2025-11-17 10:37:25	644878	0:35:12	1362.4
2025-11-17 10:37:26	646132	0:34:59	1370.1
2025-11-17 10:37:27	647529	0:34:43	1379.9
2025-11-17 10:37:28	649105	0:34:23	1392.5
2025-11-17 10:37:29	650581	0:33:42	1420.6
2025-11-17 10:37:30	652087	0:33:05	1446.1
2025-11-17 10:37:31	653568	0:32:56	1451.8
2025-11-17 10:37:32	655295	0:32:43	1460.5
2025-11-17 10:37:33	656990	0:32:39	1462.4
2025-11-17 10:37:34	658377	0:32:28	1469.9
2025-11-17 10:37:35	659272	0:32:59	1446.6
2025-11-17 10:37:36	660756	0:33:07	1440.5
2025-11-17 10:37:37	662174	0:33:05	1441.0
2025-11-17 10:37:38	663473	0:33:10	1436.8
2025-11-17 10:37:39	665206	0:32:51	1449.4
2025-11-17 10:37:40	666335	0:33:14	1432.3
2025-11-17 10:37:41	667619	0:33:19	1427.8
2025-11-17 10:37:42	669141	0:33:15	1430.0
2025-11-17 10:37:44	670760	0:33:04	1437.2
2025-11-17 10:37:45	672100	0:33:04	1436.3
2025-11-17 10:37:46	673799	0:33:02	1436.9
2025-11-17 10:37:47	675594	0:32:36	1455.6
2025-11-17 10:37:48	676982	0:32:38	1453.4
2025-11-17 10:37:49	678627	0:32:25	1462.0
2025-11-17 10:37:50	679959	0:32:24	1462.3
2025-11-17 10:37:51	681665	0:32:26	1460.0
2025-11-17 10:37:52	683075	0:32:31	1455.2
2025-11-17 10:37:53	684750	0:32:23	1460.5
2025-11-17 10:37:54	686121	0:32:25	1458.0
2025-11-17 10:37:55	688004	0:32:05	1472.2
2025-11-17 10:37:56	689216	0:32:09	1468.8
2025-11-17 10:37:57	690784	0:32:03	1472.5
2025-11-17 10:37:58	692035	0:32:15	1462.7
2025-11-17 10:37:59	693385	0:32:12	1464.5
2025-11-17 10:38:00	694466	0:32:38	1444.6
2025-11-17 10:38:01	694922	0:33:26	1409.2
2025-11-17 10:38:02	695207	0:34:36	1362.0
2025-11-17 10:38:03	695542	0:35:39	1321.5
2025-11-17 10:38:04	696048	0:36:39	1285.4
2025-11-17 10:38:05	697258	0:36:42	1283.1
2025-11-17 10:38:06	698540	0:36:16	1298.0
2025-11-17 10:38:07	699492	0:37:01	1271.0
2025-11-17 10:38:08	701336	0:36:28	1289.5
2025-11-17 10:38:09	702724	0:36:40	1281.9
2025-11-17 10:38:10	703662	0:37:12	1263.1
2025-11-17 10:38:11	704788	0:37:23	1256.3
2025-11-17 10:38:12	706241	0:37:34	1249.7
2025-11-17 10:38:13	707589	0:37:32	1250.0
2025-11-17 10:38:14	708860	0:37:26	1253.0
2025-11-17 10:38:15	710465	0:37:35	1247.0
2025-11-17 10:38:16	711357	0:37:59	1233.4
2025-11-17 10:38:17	711796	0:39:32	1185.0
2025-11-17 10:38:18	713028	0:39:38	1181.2
2025-11-17 10:38:19	714572	0:39:45	1177.2
2025-11-17 10:38:20	715566	0:39:58	1170.6
2025-11-17 10:38:21	716917	0:40:25	1157.2
2025-11-17 10:38:22	718494	0:40:22	1158.0
2025-11-17 10:38:23	719547	0:41:02	1138.5
2025-11-17 10:38:24	721069	0:41:00	1138.6
2025-11-17 10:38:25	722370	0:41:13	1132.5
2025-11-17 10:38:26	723540	0:41:53	1113.9
2025-11-17 10:38:27	724759	0:42:02	1109.5
2025-11-17 10:38:28	725931	0:41:52	1113.2
2025-11-17 10:38:29	727162	0:41:43	1116.7
2025-11-17 10:38:30	728766	0:41:20	1126.3
2025-11-17 10:38:31	730220	0:39:51	1168.0
2025-11-17 10:38:32	732143	0:37:11	1250.5
2025-11-17 10:38:33	734014	0:36:16	1281.3
2025-11-17 10:38:34	735423	0:36:09	1284.7
2025-11-17 10:38:35	736011	0:36:49	1261.3
2025-11-17 10:38:36	737044	0:36:59	1255.0
2025-11-17 10:38:37	738284	0:36:50	1259.6
2025-11-17 10:38:38	739564	0:36:58	1254.5
2025-11-17 10:38:39	740409	0:37:27	1238.2
2025-11-17 10:38:40	742250	0:36:22	1274.1
2025-11-17 10:38:41	743536	0:36:28	1270.1
2025-11-17 10:38:42	745016	0:36:12	1278.7
2025-11-17 10:38:43	746567	0:35:51	1290.7
2025-11-17 10:38:44	747825	0:36:11	1278.0
2025-11-17 10:38:45	749265	0:35:38	1297.4
2025-11-17 10:38:46	750632	0:34:46	1328.5
2025-11-17 10:38:47	751910	0:34:45	1328.8
2025-11-17 10:38:48	753473	0:34:41	1330.8
2025-11-17 10:38:49	754781	0:34:24	1340.8
2025-11-17 10:38:50	756279	0:34:09	1350.1
2025-11-17 10:38:51	757722	0:34:20	1342.3
2025-11-17 10:38:52	759123	0:34:01	1353.7
2025-11-17 10:38:53	760732	0:33:57	1356.0
2025-11-17 10:38:54	762408	0:33:36	1369.3
2025-11-17 10:38:55	763997	0:33:13	1384.3
2025-11-17 10:38:56	765447	0:33:08	1386.7
2025-11-17 10:38:57	766734	0:32:53	1396.8
2025-11-17 10:38:58	768106	0:32:49	1398.9
2025-11-17 10:38:59	769594	0:32:58	1391.6
2025-11-17 10:39:00	771099	0:32:52	1395.4
2025-11-17 10:39:01	772432	0:33:12	1380.7
2025-11-17 10:39:02	773764	0:33:38	1362.1
2025-11-17 10:39:04	774131	0:34:32	1326.6
2025-11-17 10:39:05	774497	0:34:44	1318.9
2025-11-17 10:39:06	774845	0:35:19	1296.6
2025-11-17 10:39:07	775076	0:36:17	1261.8
2025-11-17 10:39:08	775477	0:37:11	1231.4
2025-11-17 10:39:09	775959	0:37:34	1218.8
2025-11-17 10:39:10	776548	0:38:57	1175.1
2025-11-17 10:39:11	777061	0:39:50	1148.9
2025-11-17 10:39:12	777521	0:41:03	1114.7
2025-11-17 10:39:13	778754	0:41:29	1102.4
2025-11-17 10:39:14	779886	0:41:36	1098.9
2025-11-17 10:39:15	780730	0:42:25	1077.3
2025-11-17 10:39:16	782291	0:42:07	1084.5
2025-11-17 10:39:17	783464	0:42:15	1080.7
2025-11-17 10:39:18	785332	0:41:49	1091.1
2025-11-17 10:39:19	786585	0:41:52	1089.2
2025-11-17 10:39:20	788103	0:41:49	1090.0
2025-11-17 10:39:21	789511	0:41:52	1088.1
2025-11-17 10:39:22	791417	0:41:10	1105.6
2025-11-17 10:39:23	792635	0:41:41	1091.6
2025-11-17 10:39:24	794500	0:41:25	1098.0
2025-11-17 10:39:25	795786	0:41:52	1085.4
2025-11-17 10:39:26	797581	0:41:24	1097.1
2025-11-17 10:39:27	798787	0:41:44	1087.6
2025-11-17 10:39:28	800074	0:41:49	1085.0
2025-11-17 10:39:29	801751	0:41:39	1088.8
2025-11-17 10:39:30	802830	0:42:15	1073.0
2025-11-17 10:39:31	803903	0:42:35	1064.1
2025-11-17 10:39:32	804884	0:43:02	1052.4
2025-11-17 10:39:33	806282	0:41:37	1087.6
2025-11-17 10:39:34	806755	0:41:29	1091.0
2025-11-17 10:39:35	807001	0:41:38	1087.3
2025-11-17 10:39:36	807366	0:41:27	1091.9
2025-11-17 10:39:37	808317	0:40:44	1110.6
2025-11-17 10:39:38	809947	0:39:19	1149.9
2025-11-17 10:39:39	810923	0:38:52	1163.0
2025-11-17 10:39:40	812157	0:38:02	1187.9
2025-11-17 10:39:41	813928	0:36:38	1232.5
2025-11-17 10:39:42	815121	0:36:40	1230.4
2025-11-17 10:39:43	816294	0:36:37	1231.9
2025-11-17 10:39:44	817921	0:35:48	1258.8
2025-11-17 10:39:45	819194	0:36:05	1248.7
2025-11-17 10:39:46	820334	0:36:05	1247.9
2025-11-17 10:39:47	821633	0:36:38	1228.9
2025-11-17 10:39:48	822463	0:37:06	1213.1
2025-11-17 10:39:49	823283	0:37:50	1189.0
2025-11-17 10:39:50	823549	0:39:03	1152.2
2025-11-17 10:39:51	823927	0:40:53	1100.0
2025-11-17 10:39:52	824427	0:41:47	1076.4
2025-11-17 10:39:53	825805	0:42:24	1059.9
2025-11-17 10:39:54	827229	0:42:07	1066.8
2025-11-17 10:39:55	828262	0:43:08	1041.2
2025-11-17 10:39:56	829526	0:42:46	1049.4
2025-11-17 10:39:57	830721	0:42:53	1046.2
2025-11-17 10:39:58	831682	0:43:47	1024.2
2025-11-17 10:39:59	833264	0:43:00	1042.5
2025-11-17 10:40:00	834333	0:42:59	1042.6
2025-11-17 10:40:01	835720	0:42:24	1056.3
2025-11-17 10:40:02	836409	0:43:23	1032.1
2025-11-17 10:40:03	837168	0:43:02	1040.2
2025-11-17 10:40:04	838447	0:41:35	1075.8
2025-11-17 10:40:05	839633	0:40:31	1103.4
2025-11-17 10:40:06	840603	0:40:29	1104.1
2025-11-17 10:40:07	841767	0:41:04	1088.1
2025-11-17 10:40:08	843481	0:40:06	1113.4
2025-11-17 10:40:09	845151	0:39:32	1128.7
2025-11-17 10:40:10	846757	0:39:42	1123.3
2025-11-17 10:40:11	848156	0:39:26	1130.3
2025-11-17 10:40:12	849326	0:39:24	1130.7
2025-11-17 10:40:13	849879	0:40:44	1093.6
2025-11-17 10:40:14	850208	0:42:00	1060.5
2025-11-17 10:40:15	850801	0:42:44	1041.9
2025-11-17 10:40:16	851463	0:43:40	1019.5
2025-11-17 10:40:17	852010	0:44:01	1011.2
2025-11-17 10:40:18	852869	0:43:56	1012.9
2025-11-17 10:40:19	854247	0:42:18	1051.3
2025-11-17 10:40:20	855171	0:41:32	1070.5
2025-11-17 10:40:21	855891	0:41:14	1077.8
2025-11-17 10:40:22	856107	0:42:48	1038.2
2025-11-17 10:40:23	856999	0:43:31	1021.0
2025-11-17 10:40:25	858229	0:43:23	1023.5
2025-11-17 10:40:26	859979	0:42:40	1040.0
2025-11-17 10:40:27	861247	0:42:34	1042.0
2025-11-17 10:40:28	862733	0:41:50	1059.9
2025-11-17 10:40:29	864052	0:42:09	1051.4
2025-11-17 10:40:30	865517	0:41:35	1065.0
2025-11-17 10:40:31	867010	0:41:25	1068.7
2025-11-17 10:40:32	868267	0:40:41	1087.2
2025-11-17 10:40:33	869649	0:39:49	1110.5
2025-11-17 10:40:34	871006	0:39:42	1113.3
2025-11-17 10:40:35	872494	0:39:18	1123.9
2025-11-17 10:40:36	873896	0:38:46	1138.6
2025-11-17 10:40:37	875241	0:38:34	1144.1
2025-11-17 10:40:38	877005	0:38:28	1146.3
2025-11-17 10:40:39	878566	0:38:35	1142.0
2025-11-17 10:40:40	879934	0:38:50	1134.0
2025-11-17 10:40:41	881376	0:38:47	1135.2
2025-11-17 10:40:42	882754	0:38:31	1142.4
2025-11-17 10:40:43	884259	0:37:26	1174.7
2025-11-17 10:40:44	885662	0:36:16	1211.7
2025-11-17 10:40:45	886977	0:35:30	1237.1
2025-11-17 10:40:46	888598	0:34:32	1271.1
2025-11-17 10:40:47	889850	0:33:57	1292.5
2025-11-17 10:40:48	890709	0:33:53	1294.7
2025-11-17 10:40:49	891131	0:34:43	1263.0
2025-11-17 10:40:50	891483	0:35:19	1241.5
2025-11-17 10:40:51	891724	0:35:53	1222.2
2025-11-17 10:40:52	892018	0:35:50	1223.4
2025-11-17 10:40:53	892314	0:36:17	1207.9
2025-11-17 10:40:54	892530	0:37:29	1169.4
2025-11-17 10:40:55	892747	0:39:03	1122.3
2025-11-17 10:40:56	893137	0:40:11	1090.6
2025-11-17 10:40:57	893562	0:41:27	1057.0
2025-11-17 10:40:58	894115	0:42:37	1027.9
2025-11-17 10:40:59	894871	0:43:39	1003.3
2025-11-17 10:41:00	895360	0:45:09	969.7
2025-11-17 10:41:01	896549	0:45:17	966.4
2025-11-17 10:41:02	897365	0:46:07	948.7
2025-11-17 10:41:03	898991	0:45:33	960.1
2025-11-17 10:41:04	900367	0:45:37	958.2
2025-11-17 10:41:05	901449	0:46:17	944.0
2025-11-17 10:41:06	903114	0:45:58	949.7
2025-11-17 10:41:07	904258	0:46:41	934.9
2025-11-17 10:41:08	905839	0:46:34	936.5
2025-11-17 10:41:09	907275	0:46:48	931.4
2025-11-17 10:41:10	908987	0:46:25	938.4
2025-11-17 10:41:11	910441	0:46:10	943.0
2025-11-17 10:41:12	911584	0:46:55	927.6
2025-11-17 10:41:13	912731	0:47:16	920.4
2025-11-17 10:41:14	914314	0:46:55	926.5
2025-11-17 10:41:15	915445	0:47:16	919.3
2025-11-17 10:41:16	915938	0:49:11	883.5
2025-11-17 10:41:17	916576	0:49:33	876.6
2025-11-17 10:41:18	917764	0:48:10	901.3
2025-11-17 10:41:19	918740	0:46:56	924.6
2025-11-17 10:41:20	920021	0:45:17	958.1
2025-11-17 10:41:21	921431	0:43:26	998.3
2025-11-17 10:41:22	922630	0:42:09	1028.1
2025-11-17 10:41:23	923830	0:40:41	1064.7
2025-11-17 10:41:24	925086	0:39:21	1100.1
2025-11-17 10:41:25	926493	0:38:08	1134.5
2025-11-17 10:41:26	926965	0:38:06	1135.6
2025-11-17 10:41:27	927840	0:37:43	1146.6
2025-11-17 10:41:28	928851	0:37:25	1155.4
2025-11-17 10:41:29	929983	0:36:39	1179.0
2025-11-17 10:41:30	931611	0:36:10	1193.8
2025-11-17 10:41:31	932835	0:35:44	1207.9
2025-11-17 10:41:32	933915	0:36:23	1185.7
2025-11-17 10:41:33	935155	0:36:31	1181.1
2025-11-17 10:41:34	936666	0:36:03	1195.7
2025-11-17 10:41:35	938030	0:36:20	1185.4
2025-11-17 10:41:36	939544	0:35:56	1197.9
2025-11-17 10:41:37	940854	0:36:11	1189.4
2025-11-17 10:41:38	942153	0:36:11	1188.6
2025-11-17 10:41:39	943292	0:36:48	1168.0
2025-11-17 10:41:40	943794	0:37:51	1135.7
2025-11-17 10:41:41	944799	0:37:55	1133.2
2025-11-17 10:41:42	946165	0:37:40	1140.0
2025-11-17 10:41:43	947268	0:38:12	1123.7
2025-11-17 10:41:44	948773	0:37:40	1138.6
2025-11-17 10:41:46	950239	0:36:43	1167.7
2025-11-17 10:41:47	951092	0:36:29	1174.8
2025-11-17 10:41:48	952340	0:36:24	1177.0
2025-11-17 10:41:49	953606	0:36:05	1186.8
2025-11-17 10:41:50	954641	0:36:20	1178.1
2025-11-17 10:41:51	955955	0:36:25	1174.8
2025-11-17 10:41:52	957376	0:36:11	1181.4
2025-11-17 10:41:53	958649	0:36:05	1184.1
2025-11-17 10:41:54	959898	0:36:06	1183.3
2025-11-17 10:41:55	961171	0:36:13	1178.8
2025-11-17 10:41:56	962448	0:35:24	1205.2
2025-11-17 10:41:57	963894	0:34:47	1226.1
2025-11-17 10:41:58	965436	0:34:15	1244.1
2025-11-17 10:41:59	966769	0:34:02	1251.5
2025-11-17 10:42:00	968499	0:33:58	1253.3
2025-11-17 10:42:01	969862	0:33:48	1258.6
2025-11-17 10:42:02	971279	0:33:31	1268.4
2025-11-17 10:42:03	972729	0:33:08	1282.8
2025-11-17 10:42:04	973895	0:33:21	1273.5
2025-11-17 10:42:05	975279	0:33:29	1268.2
2025-11-17 10:42:06	976732	0:33:15	1275.9
2025-11-17 10:42:07	977929	0:33:23	1270.1
2025-11-17 10:42:08	979316	0:33:30	1265.5
2025-11-17 10:42:09	981037	0:32:55	1286.8
2025-11-17 10:42:10	982397	0:32:09	1316.5
2025-11-17 10:42:11	983856	0:31:41	1335.5
2025-11-17 10:42:12	985417	0:31:24	1346.7
2025-11-17 10:42:13	986985	0:31:16	1351.3
2025-11-17 10:42:14	988285	0:31:03	1360.4
2025-11-17 10:42:15	989672	0:31:24	1344.2
2025-11-17 10:42:16	991122	0:30:44	1372.5
2025-11-17 10:42:17	992309	0:30:47	1369.7
2025-11-17 10:42:18	993780	0:30:43	1371.7
2025-11-17 10:42:19	995149	0:30:20	1388.6
2025-11-17 10:42:20	996461	0:30:18	1389.2
2025-11-17 10:42:21	997947	0:30:17	1389.6
2025-11-17 10:42:22	999392	0:30:06	1397.3
2025-11-17 10:42:23	1001060	0:29:43	1413.8
2025-11-17 10:42:24	1002568	0:29:30	1424.0
2025-11-17 10:42:25	1004238	0:29:12	1437.6
2025-11-17 10:42:26	1005687	0:29:09	1439.3
2025-11-17 10:42:27	1007226	0:29:01	1444.7
2025-11-17 10:42:28	1008706	0:29:14	1433.3
2025-11-17 10:42:29	1010281	0:29:00	1443.7
2025-11-17 10:42:30	1011405	0:29:27	1420.8
2025-11-17 10:42:31	1012700	0:29:26	1420.8
2025-11-17 10:42:32	1013847	0:29:39	1410.4
2025-11-17 10:42:33	1014463	0:30:02	1392.1
2025-11-17 10:42:34	1014678	0:31:03	1346.4
2025-11-17 10:42:35	1014875	0:32:00	1306.0
2025-11-17 10:42:36	1016023	0:32:04	1302.7
2025-11-17 10:42:37	1016823	0:32:30	1284.8
2025-11-17 10:42:38	1017942	0:33:02	1263.7
2025-11-17 10:42:39	1019223	0:33:07	1259.7
2025-11-17 10:42:40	1020753	0:32:57	1265.4
2025-11-17 10:42:41	1021958	0:33:19	1250.8
2025-11-17 10:42:42	1023534	0:33:20	1249.8
2025-11-17 10:42:43	1025069	0:33:14	1252.3
2025-11-17 10:42:44	1026627	0:32:54	1264.1
2025-11-17 10:42:45	1027511	0:33:34	1239.0
2025-11-17 10:42:46	1029083	0:33:14	1250.5
2025-11-17 10:42:47	1030266	0:33:31	1239.6
2025-11-17 10:42:48	1031564	0:33:35	1236.3
2025-11-17 10:42:49	1032606	0:33:47	1228.2
2025-11-17 10:42:50	1033960	0:33:54	1223.4
2025-11-17 10:42:51	1035090	0:34:17	1209.3
2025-11-17 10:42:52	1036714	0:34:18	1207.8
2025-11-17 10:42:53	1038027	0:34:28	1201.4
2025-11-17 10:42:54	1039405	0:34:48	1189.3
2025-11-17 10:42:55	1040045	0:35:36	1162.0
2025-11-17 10:42:56	1040876	0:36:21	1138.0
2025-11-17 10:42:57	1041699	0:36:58	1118.3
2025-11-17 10:42:58	1042778	0:37:31	1101.7
2025-11-17 10:42:59	1044128	0:37:15	1108.7
2025-11-17 10:43:00	1045484	0:37:10	1110.8
2025-11-17 10:43:01	1046498	0:37:18	1106.2
2025-11-17 10:43:02	1047337	0:37:02	1113.8
2025-11-17 10:43:03	1048530	0:35:51	1150.1
2025-11-17 10:43:04	1049362	0:35:11	1171.7
2025-11-17 10:43:05	1050681	0:35:01	1176.5
2025-11-17 10:43:06	1051867	0:34:37	1189.3
2025-11-17 10:43:07	1053617	0:33:59	1210.7
2025-11-17 10:43:08	1054103	0:34:47	1182.5
2025-11-17 10:43:09	1054273	0:36:12	1136.6
2025-11-17 10:43:10	1054502	0:37:16	1103.6
2025-11-17 10:43:11	1054765	0:38:51	1058.9
2025-11-17 10:43:12	1055162	0:40:08	1024.8
2025-11-17 10:43:13	1055455	0:41:53	981.9
2025-11-17 10:43:14	1055781	0:42:47	961.0
2025-11-17 10:43:15	1055917	0:44:59	914.0
2025-11-17 10:43:16	1056300	0:46:21	886.8
2025-11-17 10:43:17	1057462	0:46:35	882.2
2025-11-17 10:43:18	1058696	0:46:15	888.0
2025-11-17 10:43:20	1059796	0:46:43	878.7
2025-11-17 10:43:21	1060874	0:46:42	878.6
2025-11-17 10:43:22	1062063	0:47:28	864.0
2025-11-17 10:43:23	1063578	0:47:05	870.4
2025-11-17 10:43:24	1065027	0:46:51	874.3
2025-11-17 10:43:25	1066541	0:45:17	904.2
2025-11-17 10:43:26	1067924	0:44:19	923.2
2025-11-17 10:43:27	1069109	0:43:43	935.4
2025-11-17 10:43:28	1070625	0:43:04	949.1
2025-11-17 10:43:29	1071558	0:43:40	935.5
2025-11-17 10:43:30	1072566	0:44:12	923.7
2025-11-17 10:43:31	1074184	0:43:13	944.3
2025-11-17 10:43:32	1075331	0:42:44	954.3
2025-11-17 10:43:33	1076885	0:42:10	966.7
2025-11-17 10:43:34	1078165	0:41:32	980.8
2025-11-17 10:43:35	1079229	0:41:52	972.8
2025-11-17 10:43:36	1080145	0:42:13	964.1
2025-11-17 10:43:37	1081080	0:43:28	936.3
2025-11-17 10:43:38	1081913	0:42:52	949.1
2025-11-17 10:43:39	1083346	0:40:58	992.3
2025-11-17 10:43:40	1084355	0:39:52	1019.3
2025-11-17 10:43:41	1085572	0:38:36	1052.0
2025-11-17 10:43:42	1087037	0:37:17	1088.6
2025-11-17 10:43:43	1088404	0:36:04	1124.9
2025-11-17 10:43:44	1089724	0:34:56	1160.8
2025-11-17 10:43:45	1091070	0:33:43	1202.1
2025-11-17 10:43:46	1092489	0:32:44	1237.5
2025-11-17 10:43:47	1093762	0:32:37	1241.1
2025-11-17 10:43:48	1095065	0:32:31	1244.4
2025-11-17 10:43:49	1096263	0:32:23	1249.0
2025-11-17 10:43:50	1097379	0:32:18	1251.2
2025-11-17 10:43:51	1098694	0:32:11	1254.9
2025-11-17 10:43:52	1100115	0:32:15	1251.7
2025-11-17 10:43:53	1101429	0:32:21	1247.3
2025-11-17 10:43:54	1103078	0:32:11	1252.9
2025-11-17 10:43:55	1104497	0:32:06	1255.5
2025-11-17 10:43:56	1106125	0:31:48	1266.5
2025-11-17 10:43:57	1107372	0:31:59	1258.3
2025-11-17 10:43:58	1109069	0:31:19	1284.6
2025-11-17 10:43:59	1110539	0:30:55	1300.3
2025-11-17 10:44:00	1112141	0:30:57	1297.7
2025-11-17 10:44:01	1113474	0:30:46	1304.8
2025-11-17 10:44:02	1114903	0:30:51	1300.5
2025-11-17 10:44:03	1116405	0:30:38	1309.3
2025-11-17 10:44:04	1117915	0:30:15	1324.7
2025-11-17 10:44:05	1119318	0:29:51	1341.5
2025-11-17 10:44:06	1120697	0:29:30	1356.6
2025-11-17 10:44:07	1122213	0:29:04	1376.1
2025-11-17 10:44:08	1123890	0:28:52	1384.5
2025-11-17 10:44:09	1125086	0:28:44	1390.8
2025-11-17 10:44:10	1126332	0:28:42	1391.7
2025-11-17 10:44:11	1127084	0:29:12	1367.2
2025-11-17 10:44:12	1128492	0:29:10	1368.3
2025-11-17 10:44:13	1129836	0:29:08	1369.1
2025-11-17 10:44:14	1130863	0:29:21	1358.2
2025-11-17 10:44:15	1132314	0:29:18	1359.7
2025-11-17 10:44:16	1133901	0:29:03	1370.1
2025-11-17 10:44:17	1135289	0:28:59	1373.1
2025-11-17 10:44:18	1136595	0:28:53	1376.9
2025-11-17 10:44:19	1138117	0:28:34	1391.0
2025-11-17 10:44:20	1139456	0:28:32	1392.2
2025-11-17 10:44:21	1140930	0:28:31	1392.1
2025-11-17 10:44:22	1142189	0:28:32	1390.5
2025-11-17 10:44:23	1143808	0:28:32	1389.5
2025-11-17 10:44:24	1144995	0:28:41	1381.1
2025-11-17 10:44:25	1146225	0:28:59	1366.1
2025-11-17 10:44:26	1147629	0:28:49	1373.5
2025-11-17 10:44:27	1148712	0:29:11	1355.7
2025-11-17 10:44:28	1150005	0:29:21	1347.2
2025-11-17 10:44:29	1151090	0:29:44	1329.5
2025-11-17 10:44:30	1153022	0:29:20	1346.4
2025-11-17 10:44:31	1154446	0:29:19	1346.5
2025-11-17 10:44:32	1156102	0:29:14	1349.5
2025-11-17 10:44:33	1157514	0:29:15	1347.9
2025-11-17 10:44:34	1159203	0:29:04	1355.0
2025-11-17 10:44:35	1160133	0:29:24	1339.1
2025-11-17 10:44:36	1161256	0:29:52	1318.0
2025-11-17 10:44:37	1162655	0:29:46	1321.6
2025-11-17 10:44:38	1163834	0:29:53	1315.3
2025-11-17 10:44:39	1165276	0:29:51	1316.4
2025-11-17 10:44:40	1165847	0:29:55	1312.7
2025-11-17 10:44:41	1166194	0:30:39	1281.6
2025-11-17 10:44:42	1166765	0:31:17	1254.9
2025-11-17 10:44:44	1168155	0:31:06	1261.7
2025-11-17 10:44:45	1169408	0:31:04	1262.5
2025-11-17 10:44:46	1170679	0:31:28	1245.8
2025-11-17 10:44:47	1172116	0:31:31	1242.8
2025-11-17 10:44:48	1173089	0:31:44	1233.6
2025-11-17 10:44:49	1174496	0:31:42	1234.6
2025-11-17 10:44:50	1175343	0:32:15	1212.8
2025-11-17 10:44:51	1176431	0:32:37	1199.0
2025-11-17 10:44:52	1178177	0:32:00	1221.0
2025-11-17 10:44:53	1179399	0:32:22	1206.8
2025-11-17 10:44:54	1180670	0:32:22	1205.6
2025-11-17 10:44:55	1181228	0:32:55	1185.4
2025-11-17 10:44:56	1181707	0:33:32	1163.2
2025-11-17 10:44:57	1182320	0:34:17	1137.9
2025-11-17 10:44:58	1183430	0:34:32	1129.1
2025-11-17 10:44:59	1184694	0:34:30	1129.2
2025-11-17 10:45:00	1185832	0:34:43	1121.7
2025-11-17 10:45:01	1186987	0:35:09	1107.6
2025-11-17 10:45:02	1188676	0:35:10	1106.4
2025-11-17 10:45:03	1189974	0:35:21	1099.7
2025-11-17 10:45:04	1190809	0:36:08	1075.4
2025-11-17 10:45:05	1191681	0:36:14	1072.1
2025-11-17 10:45:06	1192935	0:36:21	1068.0
2025-11-17 10:45:07	1194258	0:36:04	1075.9
2025-11-17 10:45:08	1195698	0:35:40	1087.2
2025-11-17 10:45:09	1196921	0:35:36	1088.6
2025-11-17 10:45:10	1198233	0:35:21	1095.8
2025-11-17 10:45:11	1199931	0:34:04	1136.4
2025-11-17 10:45:12	1201308	0:33:05	1169.1
2025-11-17 10:45:13	1202879	0:32:52	1176.0
2025-11-17 10:45:14	1204378	0:32:44	1180.2
2025-11-17 10:45:15	1205857	0:32:21	1193.4
2025-11-17 10:45:16	1207300	0:32:13	1197.9
2025-11-17 10:45:17	1209085	0:31:30	1223.9
2025-11-17 10:45:18	1210338	0:31:40	1217.2
2025-11-17 10:45:19	1211599	0:31:16	1231.9
2025-11-17 10:45:20	1212701	0:31:05	1238.2
2025-11-17 10:45:21	1213926	0:31:21	1227.1
2025-11-17 10:45:22	1215310	0:31:09	1234.3
2025-11-17 10:45:23	1216533	0:31:31	1219.2
2025-11-17 10:45:24	1217594	0:31:14	1229.7
2025-11-17 10:45:25	1218796	0:30:42	1250.9
2025-11-17 10:45:26	1219784	0:30:11	1271.5
2025-11-17 10:45:27	1221277	0:30:08	1272.5
2025-11-17 10:45:28	1222662	0:29:43	1289.5
2025-11-17 10:45:29	1224216	0:29:14	1310.1
2025-11-17 10:45:30	1225509	0:29:18	1306.4
2025-11-17 10:45:31	1226880	0:29:18	1305.8
2025-11-17 10:45:32	1228384	0:29:17	1305.7
2025-11-17 10:45:33	1229962	0:28:54	1322.4
2025-11-17 10:45:34	1231395	0:28:24	1344.5
2025-11-17 10:45:35	1232860	0:28:11	1353.6
2025-11-17 10:45:36	1234141	0:28:07	1356.1
2025-11-17 10:45:37	1234682	0:28:43	1327.4
2025-11-17 10:45:38	1235023	0:29:15	1303.4
2025-11-17 10:45:39	1235489	0:30:14	1260.6
2025-11-17 10:45:40	1236619	0:30:22	1254.7
2025-11-17 10:45:41	1238113	0:30:21	1254.4
2025-11-17 10:45:42	1239150	0:30:43	1238.7
2025-11-17 10:45:43	1240661	0:30:38	1241.4
2025-11-17 10:45:44	1242269	0:30:33	1243.7
2025-11-17 10:45:45	1243620	0:30:33	1243.3
2025-11-17 10:45:46	1245152	0:30:39	1238.3
2025-11-17 10:45:47	1246595	0:30:26	1246.5
2025-11-17 10:45:48	1248375	0:30:26	1245.5
2025-11-17 10:45:49	1249930	0:29:50	1269.7
2025-11-17 10:45:50	1250939	0:30:08	1256.6
2025-11-17 10:45:51	1252479	0:29:41	1274.3
2025-11-17 10:45:52	1253884	0:29:32	1279.9
2025-11-17 10:45:53	1255457	0:29:24	1285.1
2025-11-17 10:45:54	1256848	0:29:17	1289.5
2025-11-17 10:45:55	1258418	0:28:40	1316.6
2025-11-17 10:45:56	1259590	0:28:54	1305.0
2025-11-17 10:45:57	1261056	0:28:35	1318.6
2025-11-17 10:45:58	1262402	0:28:39	1314.9
2025-11-17 10:45:59	1263785	0:28:41	1312.7
2025-11-17 10:46:00	1264939	0:28:49	1305.5
2025-11-17 10:46:01	1266592	0:28:41	1311.0
2025-11-17 10:46:02	1267712	0:29:00	1295.7
