2025-11-16 11:53:48	774907	0:28:14	1622.3
2025-11-16 11:53:49	775202	0:29:25	1556.7
2025-11-16 11:53:50	775803	0:30:23	1506.7
2025-11-16 11:53:51	776274	0:31:38	1447.1
2025-11-16 11:53:52	776741	0:32:32	1406.9
2025-11-16 11:53:53	777098	0:33:10	1379.5
2025-11-16 11:53:54	777732	0:33:23	1370.1
2025-11-16 11:53:55	779182	0:33:25	1368.0
2025-11-16 11:53:56	780623	0:33:37	1359.5
2025-11-16 11:53:57	782453	0:33:21	1369.5
2025-11-16 11:53:58	784657	0:32:58	1384.1
2025-11-16 11:53:59	786507	0:33:05	1378.2
2025-11-16 11:54:00	788402	0:32:42	1393.3
2025-11-16 11:54:01	790492	0:32:31	1400.0
2025-11-16 11:54:02	792623	0:32:18	1408.5
2025-11-16 11:54:03	794529	0:32:04	1417.5
2025-11-16 11:54:04	796335	0:31:58	1421.0
2025-11-16 11:54:05	798472	0:31:41	1432.6
2025-11-16 11:54:06	799668	0:32:14	1408.0
2025-11-16 11:54:07	801125	0:32:43	1386.0
2025-11-16 11:54:08	802800	0:33:00	1373.4
2025-11-16 11:54:09	804226	0:33:45	1342.2
2025-11-16 11:54:10	805905	0:33:49	1339.0
2025-11-16 11:54:11	806551	0:35:01	1292.8
2025-11-16 11:54:12	806807	0:36:42	1233.3
2025-11-16 11:54:13	807110	0:38:18	1181.4
2025-11-16 11:54:14	807902	0:39:11	1154.6
2025-11-16 11:54:15	809088	0:38:05	1187.3
2025-11-16 11:54:16	811015	0:36:27	1240.1
2025-11-16 11:54:17	812915	0:34:53	1294.4
2025-11-16 11:54:18	814561	0:33:39	1341.1
2025-11-16 11:54:19	815888	0:33:01	1366.1
2025-11-16 11:54:20	817799	0:31:51	1415.3
2025-11-16 11:54:21	819421	0:30:57	1455.3
2025-11-16 11:54:22	820475	0:30:26	1479.5
2025-11-16 11:54:23	822112	0:29:47	1511.3
2025-11-16 11:54:24	823047	0:30:08	1493.2
2025-11-16 11:54:25	823271	0:31:00	1451.1
2025-11-16 11:54:26	823493	0:32:13	1395.9
2025-11-16 11:54:27	823848	0:33:45	1332.9
2025-11-16 11:54:29	824255	0:35:00	1284.7
2025-11-16 11:54:30	825048	0:36:04	1246.7
2025-11-16 11:54:31	826641	0:36:33	1229.5
2025-11-16 11:54:32	828269	0:37:02	1212.6
2025-11-16 11:54:33	830236	0:36:57	1214.2
2025-11-16 11:54:34	830753	0:38:18	1171.2
2025-11-16 11:54:35	831654	0:39:42	1129.5
2025-11-16 11:54:36	833576	0:39:01	1148.5
2025-11-16 11:54:37	835271	0:38:34	1161.1
2025-11-16 11:54:38	836301	0:39:20	1138.4
2025-11-16 11:54:39	836719	0:40:21	1109.6
2025-11-16 11:54:40	837494	0:41:29	1079.0
2025-11-16 11:54:41	839051	0:40:17	1110.1
2025-11-16 11:54:42	840778	0:38:32	1160.0
2025-11-16 11:54:43	841860	0:37:39	1186.6
2025-11-16 11:54:44	844175	0:36:02	1238.9
2025-11-16 11:54:45	846324	0:35:04	1271.7
2025-11-16 11:54:46	848148	0:35:09	1268.3
2025-11-16 11:54:47	849322	0:35:50	1243.2
2025-11-16 11:54:48	849797	0:37:02	1203.1
2025-11-16 11:54:49	850110	0:38:08	1167.9
2025-11-16 11:54:50	850622	0:39:44	1120.6
2025-11-16 11:54:51	851116	0:41:20	1077.2
2025-11-16 11:54:52	851633	0:42:02	1059.1
2025-11-16 11:54:53	852072	0:43:39	1019.6
2025-11-16 11:54:54	852836	0:43:52	1014.3
2025-11-16 11:54:55	854184	0:42:15	1052.6
2025-11-16 11:54:56	855794	0:40:24	1100.2
2025-11-16 11:54:57	856154	0:40:23	1100.4
2025-11-16 11:54:58	857067	0:39:48	1116.3
2025-11-16 11:54:59	859159	0:38:22	1156.8
2025-11-16 11:55:00	861311	0:37:43	1175.9
2025-11-16 11:55:01	863102	0:37:31	1181.6
2025-11-16 11:55:02	864930	0:37:38	1177.0
2025-11-16 11:55:03	866677	0:36:19	1218.7
2025-11-16 11:55:04	868389	0:35:32	1244.9
2025-11-16 11:55:05	870119	0:35:35	1242.5
2025-11-16 11:55:06	871679	0:35:40	1238.5
2025-11-16 11:55:07	873567	0:34:48	1268.6
2025-11-16 11:55:08	875472	0:33:26	1319.2
2025-11-16 11:55:09	877564	0:32:20	1363.5
2025-11-16 11:55:10	879682	0:31:53	1381.6
2025-11-16 11:55:11	881747	0:31:40	1389.9
2025-11-16 11:55:12	883732	0:30:58	1420.5
2025-11-16 11:55:13	885952	0:31:10	1409.7
2025-11-16 11:55:14	887839	0:31:24	1398.6
2025-11-16 11:55:15	889683	0:31:24	1397.4
2025-11-16 11:55:16	890625	0:31:34	1389.7
2025-11-16 11:55:17	891015	0:31:39	1386.0
2025-11-16 11:55:18	891267	0:31:42	1383.4
2025-11-16 11:55:19	891559	0:31:52	1376.1
2025-11-16 11:55:20	891821	0:31:55	1373.7
2025-11-16 11:55:21	892111	0:32:06	1365.9
2025-11-16 11:55:22	892243	0:32:21	1355.3
2025-11-16 11:55:23	892454	0:32:48	1336.3
2025-11-16 11:55:25	892698	0:33:47	1297.6
2025-11-16 11:55:26	892990	0:35:02	1250.8
2025-11-16 11:55:27	893369	0:35:01	1251.5
2025-11-16 11:55:28	893589	0:35:38	1229.6
2025-11-16 11:55:29	893795	0:37:27	1169.7
2025-11-16 11:55:30	894362	0:39:15	1116.2
2025-11-16 11:55:31	894980	0:40:41	1076.6
2025-11-16 11:55:32	895912	0:41:50	1046.4
2025-11-16 11:55:33	896952	0:42:48	1022.4
2025-11-16 11:55:34	898940	0:42:32	1028.1
2025-11-16 11:55:35	901013	0:42:05	1038.5
2025-11-16 11:55:36	902227	0:42:33	1026.4
2025-11-16 11:55:37	904137	0:42:29	1027.1
2025-11-16 11:55:38	905721	0:42:55	1016.3
2025-11-16 11:55:39	907722	0:43:01	1013.2
2025-11-16 11:55:40	909617	0:43:15	1007.1
2025-11-16 11:55:41	911413	0:43:31	1000.0
2025-11-16 11:55:42	912546	0:44:46	971.7
2025-11-16 11:55:43	913851	0:45:59	945.7
2025-11-16 11:55:44	915237	0:46:40	931.1
2025-11-16 11:55:45	916022	0:48:31	895.3
2025-11-16 11:55:46	916691	0:49:01	886.1
2025-11-16 11:55:47	918029	0:47:16	918.4
2025-11-16 11:55:48	919680	0:44:55	965.8
2025-11-16 11:55:49	921118	0:43:08	1005.1
2025-11-16 11:55:50	922394	0:41:42	1039.4
2025-11-16 11:55:51	923584	0:40:29	1070.0
2025-11-16 11:55:52	925230	0:38:36	1121.3
2025-11-16 11:55:53	926630	0:37:15	1161.6
2025-11-16 11:55:54	927041	0:37:03	1167.5
2025-11-16 11:55:55	927730	0:36:37	1181.2
2025-11-16 11:55:56	928910	0:35:45	1209.3
2025-11-16 11:55:57	930453	0:34:26	1254.9
2025-11-16 11:55:58	931980	0:33:14	1298.9
2025-11-16 11:55:59	933899	0:32:00	1348.4
2025-11-16 11:56:00	935198	0:31:29	1369.6
2025-11-16 11:56:01	937045	0:30:44	1402.2
2025-11-16 11:56:02	938702	0:30:14	1424.4
2025-11-16 11:56:03	940357	0:30:30	1411.1
2025-11-16 11:56:04	942219	0:30:31	1409.4
2025-11-16 11:56:05	943288	0:30:23	1414.4
2025-11-16 11:56:06	943819	0:31:20	1371.9
2025-11-16 11:56:07	944733	0:31:53	1347.1
2025-11-16 11:56:08	946215	0:32:24	1324.9
2025-11-16 11:56:09	948058	0:32:35	1317.1
2025-11-16 11:56:10	949775	0:32:27	1321.2
2025-11-16 11:56:11	950997	0:32:52	1304.0
2025-11-16 11:56:12	952281	0:32:37	1313.2
2025-11-16 11:56:13	953825	0:32:21	1323.2
2025-11-16 11:56:14	955304	0:31:57	1339.1
2025-11-16 11:56:15	956698	0:31:24	1361.9
2025-11-16 11:56:16	958279	0:31:07	1373.1
2025-11-16 11:56:17	959762	0:31:16	1365.7
2025-11-16 11:56:18	961104	0:31:22	1361.3
2025-11-16 11:56:19	962658	0:31:10	1368.9
2025-11-16 11:56:20	964545	0:30:38	1391.6
2025-11-16 11:56:21	966245	0:30:35	1393.2
2025-11-16 11:56:22	968252	0:30:04	1416.0
2025-11-16 11:56:23	970273	0:28:59	1467.3
2025-11-16 11:56:24	971893	0:28:24	1497.0
2025-11-16 11:56:26	973508	0:28:08	1510.1
2025-11-16 11:56:27	975438	0:27:59	1516.5
2025-11-16 11:56:28	977255	0:27:49	1524.9
2025-11-16 11:56:29	979282	0:27:45	1527.0
2025-11-16 11:56:30	981857	0:27:06	1562.3
2025-11-16 11:56:31	983918	0:26:54	1572.6
2025-11-16 11:56:32	986052	0:26:39	1586.5
2025-11-16 11:56:33	988017	0:26:26	1598.1
2025-11-16 11:56:34	989689	0:26:35	1588.2
2025-11-16 11:56:35	991660	0:26:02	1619.8
2025-11-16 11:56:36	993337	0:25:22	1661.3
2025-11-16 11:56:37	995072	0:24:55	1690.1
2025-11-16 11:56:38	997018	0:24:36	1711.4
2025-11-16 11:56:39	999075	0:24:21	1727.5
2025-11-16 11:56:40	1001148	0:24:15	1732.6
2025-11-16 11:56:41	1003187	0:24:01	1748.6
2025-11-16 11:56:42	1005329	0:23:32	1782.6
2025-11-16 11:56:43	1007451	0:23:16	1801.4
2025-11-16 11:56:44	1009132	0:23:10	1807.5
2025-11-16 11:56:45	1011008	0:22:56	1824.8
2025-11-16 11:56:46	1012310	0:22:58	1820.8
2025-11-16 11:56:47	1013834	0:22:53	1827.2
2025-11-16 11:56:48	1014318	0:23:14	1799.0
2025-11-16 11:56:49	1014624	0:23:47	1757.5
2025-11-16 11:56:50	1015003	0:24:29	1706.4
2025-11-16 11:56:51	1016420	0:24:37	1697.0
2025-11-16 11:56:52	1017746	0:24:56	1673.8
2025-11-16 11:56:53	1019246	0:25:12	1655.5
2025-11-16 11:56:54	1021076	0:24:57	1670.9
2025-11-16 11:56:55	1023153	0:24:37	1692.1
2025-11-16 11:56:56	1025074	0:24:36	1692.2
2025-11-16 11:56:57	1026918	0:24:33	1693.6
2025-11-16 11:56:58	1028673	0:24:37	1688.3
2025-11-16 11:56:59	1030283	0:25:08	1652.3
2025-11-16 11:57:00	1032000	0:25:18	1640.1
2025-11-16 11:57:01	1033144	0:25:50	1606.3
2025-11-16 11:57:02	1034832	0:25:58	1597.0
2025-11-16 11:57:03	1036362	0:26:02	1591.4
2025-11-16 11:57:04	1038243	0:26:03	1589.5
2025-11-16 11:57:05	1039425	0:26:20	1571.2
2025-11-16 11:57:06	1040412	0:26:46	1545.5
2025-11-16 11:57:07	1041426	0:27:18	1515.0
2025-11-16 11:57:08	1042442	0:27:57	1478.5
2025-11-16 11:57:09	1043922	0:28:19	1458.7
2025-11-16 11:57:10	1045564	0:28:33	1446.3
2025-11-16 11:57:11	1046733	0:29:13	1412.1
2025-11-16 11:57:12	1047666	0:30:04	1371.6
2025-11-16 11:57:13	1048637	0:30:36	1347.3
2025-11-16 11:57:14	1050063	0:31:01	1328.6
2025-11-16 11:57:15	1051661	0:30:45	1339.5
2025-11-16 11:57:16	1053614	0:30:24	1353.7
2025-11-16 11:57:17	1054152	0:30:24	1353.1
2025-11-16 11:57:18	1054302	0:30:33	1346.4
2025-11-16 11:57:19	1054641	0:30:35	1344.6
2025-11-16 11:57:20	1055052	0:31:21	1312.0
2025-11-16 11:57:21	1055413	0:32:07	1280.0
2025-11-16 11:57:22	1055804	0:33:12	1238.6
2025-11-16 11:57:23	1056097	0:34:34	1189.1
2025-11-16 11:57:24	1057296	0:35:26	1159.7
2025-11-16 11:57:25	1059010	0:35:42	1149.9
2025-11-16 11:57:26	1060723	0:35:42	1149.2
2025-11-16 11:57:27	1062210	0:36:00	1139.2
2025-11-16 11:57:28	1063857	0:35:48	1144.8
2025-11-16 11:57:29	1066011	0:35:18	1159.7
2025-11-16 11:57:30	1067778	0:34:39	1181.0
2025-11-16 11:57:31	1069265	0:34:49	1174.1
2025-11-16 11:57:32	1070792	0:34:48	1174.4
2025-11-16 11:57:33	1071842	0:35:40	1145.2
2025-11-16 11:57:34	1072868	0:35:49	1140.0
2025-11-16 11:57:35	1074558	0:35:02	1164.4
2025-11-16 11:57:36	1076305	0:34:17	1189.3
2025-11-16 11:57:37	1078061	0:33:33	1214.2
2025-11-16 11:57:38	1079668	0:33:25	1218.4
2025-11-16 11:57:39	1080616	0:34:04	1194.6
2025-11-16 11:57:40	1081449	0:34:25	1181.9
2025-11-16 11:57:41	1082319	0:34:28	1180.2
2025-11-16 11:57:42	1083945	0:33:49	1202.0
2025-11-16 11:57:43	1085473	0:33:37	1208.4
2025-11-16 11:57:44	1086939	0:33:43	1204.0
2025-11-16 11:57:45	1088550	0:34:01	1192.6
2025-11-16 11:57:47	1090238	0:32:53	1232.7
2025-11-16 11:57:48	1092247	0:31:13	1297.2
2025-11-16 11:57:49	1093945	0:30:06	1344.6
2025-11-16 11:57:50	1095661	0:29:06	1389.9
2025-11-16 11:57:51	1096772	0:28:34	1415.2
2025-11-16 11:57:52	1098502	0:27:38	1462.2
2025-11-16 11:57:53	1100172	0:26:45	1509.2
2025-11-16 11:57:54	1102242	0:26:13	1539.0
2025-11-16 11:57:55	1104053	0:26:08	1542.5
2025-11-16 11:57:56	1106082	0:25:55	1553.7
2025-11-16 11:57:57	1108068	0:25:39	1568.2
2025-11-16 11:57:58	1110313	0:25:20	1587.1
2025-11-16 11:57:59	1112183	0:25:29	1576.1
2025-11-16 11:58:00	1114127	0:25:21	1583.4
2025-11-16 11:58:01	1116256	0:24:57	1606.8
2025-11-16 11:58:02	1118212	0:24:45	1619.3
2025-11-16 11:58:03	1120104	0:24:16	1649.4
2025-11-16 11:58:04	1121799	0:23:55	1672.3
2025-11-16 11:58:05	1123599	0:23:51	1676.0
2025-11-16 11:58:06	1125079	0:24:01	1663.5
2025-11-16 11:58:07	1126484	0:24:11	1651.2
2025-11-16 11:58:08	1127526	0:24:27	1632.3
2025-11-16 11:58:09	1129106	0:24:07	1653.8
2025-11-16 11:58:10	1130680	0:23:44	1679.1
2025-11-16 11:58:11	1132416	0:23:18	1709.5
2025-11-16 11:58:12	1134486	0:23:04	1725.6
2025-11-16 11:58:13	1136146	0:23:02	1727.0
2025-11-16 11:58:14	1138441	0:22:37	1756.1
2025-11-16 11:58:15	1140408	0:22:25	1770.7
2025-11-16 11:58:16	1141899	0:22:30	1762.9
2025-11-16 11:58:17	1143571	0:22:38	1752.2
2025-11-16 11:58:18	1145059	0:22:42	1745.1
2025-11-16 11:58:19	1145924	0:23:05	1716.1
2025-11-16 11:58:20	1147808	0:22:42	1742.8
2025-11-16 11:58:21	1149610	0:22:40	1745.2
2025-11-16 11:58:22	1150991	0:22:47	1734.9
2025-11-16 11:58:23	1153022	0:22:47	1733.6
2025-11-16 11:58:24	1155077	0:22:39	1741.8
2025-11-16 11:58:25	1157137	0:22:39	1740.7
2025-11-16 11:58:26	1159156	0:22:36	1743.2
2025-11-16 11:58:27	1159882	0:23:13	1695.5
2025-11-16 11:58:28	1161411	0:23:22	1683.8
2025-11-16 11:58:29	1162927	0:23:35	1667.3
2025-11-16 11:58:30	1164426	0:23:54	1644.5
2025-11-16 11:58:31	1165681	0:24:18	1616.3
2025-11-16 11:58:32	1166126	0:25:05	1565.8
2025-11-16 11:58:33	1166522	0:25:47	1522.5
2025-11-16 11:58:34	1167839	0:26:03	1506.9
2025-11-16 11:58:35	1169587	0:25:50	1517.8
2025-11-16 11:58:36	1171480	0:25:31	1535.1
2025-11-16 11:58:37	1172725	0:25:28	1537.7
2025-11-16 11:58:38	1174418	0:25:23	1541.4
2025-11-16 11:58:39	1175272	0:25:47	1516.9
2025-11-16 11:58:40	1175942	0:26:25	1480.6
2025-11-16 11:58:41	1177870	0:26:29	1475.1
2025-11-16 11:58:42	1179628	0:26:22	1480.5
2025-11-16 11:58:43	1180866	0:27:03	1443.0
2025-11-16 11:58:44	1181436	0:28:00	1393.1
2025-11-16 11:58:45	1181805	0:28:48	1354.9
2025-11-16 11:58:46	1182635	0:29:24	1326.1
2025-11-16 11:58:47	1183626	0:29:46	1309.3
2025-11-16 11:58:48	1185269	0:29:14	1332.6
2025-11-16 11:58:49	1186939	0:29:22	1325.4
2025-11-16 11:58:50	1188988	0:29:11	1332.4
2025-11-16 11:58:51	1190348	0:29:12	1331.3
2025-11-16 11:58:52	1191176	0:30:06	1291.0
2025-11-16 11:58:53	1192222	0:30:54	1256.9
2025-11-16 11:58:54	1193844	0:31:12	1243.9
2025-11-16 11:58:55	1195606	0:31:24	1235.2
2025-11-16 11:58:56	1197583	0:30:20	1277.6
2025-11-16 11:58:57	1199385	0:30:05	1286.9
2025-11-16 11:58:58	1200847	0:30:05	1286.4
2025-11-16 11:58:59	1203041	0:29:29	1310.9
2025-11-16 11:59:00	1205007	0:28:51	1338.7
2025-11-16 11:59:01	1206531	0:28:02	1376.7
2025-11-16 11:59:02	1208408	0:27:01	1427.3
2025-11-16 11:59:03	1210461	0:26:33	1451.0
2025-11-16 11:59:04	1211992	0:26:41	1443.5
2025-11-16 11:59:05	1213328	0:27:01	1424.6
2025-11-16 11:59:06	1215073	0:26:36	1445.8
2025-11-16 11:59:07	1216480	0:26:46	1436.0
2025-11-16 11:59:08	1217999	0:26:20	1458.8
2025-11-16 11:59:09	1218916	0:26:10	1467.1
2025-11-16 11:59:10	1219446	0:27:02	1419.9
2025-11-16 11:59:11	1220944	0:27:11	1411.1
2025-11-16 11:59:12	1222710	0:26:48	1430.5
2025-11-16 11:59:14	1224487	0:26:01	1472.5
2025-11-16 11:59:15	1226490	0:25:02	1528.3
2025-11-16 11:59:16	1228152	0:24:34	1557.0
2025-11-16 11:59:17	1230334	0:23:55	1597.7
2025-11-16 11:59:18	1231866	0:23:54	1597.7
2025-11-16 11:59:19	1233567	0:23:51	1598.9
2025-11-16 11:59:20	1234560	0:24:22	1564.7
2025-11-16 11:59:21	1234847	0:24:57	1527.8
2025-11-16 11:59:22	1235330	0:25:09	1516.0
2025-11-16 11:59:23	1236137	0:25:17	1507.0
2025-11-16 11:59:24	1238014	0:25:12	1511.0
2025-11-16 11:59:25	1239922	0:25:05	1516.3
2025-11-16 11:59:26	1241958	0:25:02	1518.1
2025-11-16 11:59:27	1243932	0:24:55	1524.0
2025-11-16 11:59:28	1245866	0:24:38	1539.7
2025-11-16 11:59:29	1248063	0:24:35	1541.9
2025-11-16 11:59:30	1250096	0:24:32	1543.3
2025-11-16 11:59:31	1251125	0:24:48	1526.9
2025-11-16 11:59:32	1252947	0:24:50	1523.4
2025-11-16 11:59:33	1254804	0:24:53	1518.5
2025-11-16 11:59:34	1256856	0:24:35	1536.4
2025-11-16 11:59:35	1258946	0:24:10	1561.0
2025-11-16 11:59:36	1260598	0:24:15	1554.8
2025-11-16 11:59:37	1262324	0:24:04	1565.3
2025-11-16 11:59:38	1263779	0:24:04	1563.8
2025-11-16 11:59:39	1264677	0:24:05	1562.0
2025-11-16 11:59:40	1265965	0:23:41	1588.1
2025-11-16 11:59:41	1267683	0:23:33	1596.2
2025-11-16 11:59:42	1269362	0:23:35	1592.2
2025-11-16 11:59:43	1270877	0:23:40	1585.6
2025-11-16 11:59:44	1271931	0:24:09	1553.2
2025-11-16 11:59:45	1273737	0:24:08	1553.0
2025-11-16 11:59:46	1274942	0:24:39	1519.2
2025-11-16 11:59:47	1276906	0:24:24	1533.7
2025-11-16 11:59:48	1279006	0:24:10	1547.3
2025-11-16 11:59:49	1281128	0:23:33	1585.7
2025-11-16 11:59:50	1282615	0:22:58	1625.6
2025-11-16 11:59:51	1284538	0:22:16	1674.5
2025-11-16 11:59:52	1286028	0:21:57	1697.8
2025-11-16 11:59:53	1287809	0:21:54	1701.1
2025-11-16 11:59:54	1289331	0:22:03	1688.4
2025-11-16 11:59:55	1291064	0:22:10	1678.1
2025-11-16 11:59:56	1292433	0:22:26	1656.9
2025-11-16 11:59:57	1294171	0:22:30	1650.5
2025-11-16 11:59:58	1295639	0:22:49	1627.0
2025-11-16 11:59:59	1297687	0:22:49	1625.5
2025-11-16 12:00:00	1299890	0:22:14	1666.1
2025-11-16 12:00:01	1301711	0:22:13	1666.0
2025-11-16 12:00:02	1303038	0:22:30	1643.5
2025-11-16 12:00:03	1304134	0:22:56	1611.6
2025-11-16 12:00:04	1305649	0:23:14	1589.9
2025-11-16 12:00:05	1306439	0:23:37	1563.4
2025-11-16 12:00:06	1307116	0:24:11	1526.4
2025-11-16 12:00:07	1307326	0:24:53	1483.6
2025-11-16 12:00:08	1307531	0:25:17	1460.4
2025-11-16 12:00:09	1307726	0:25:58	1421.7
2025-11-16 12:00:10	1308174	0:26:46	1378.6
2025-11-16 12:00:11	1308947	0:27:23	1347.6
2025-11-16 12:00:12	1309773	0:27:51	1323.9
2025-11-16 12:00:13	1310599	0:28:00	1316.2
2025-11-16 12:00:14	1312183	0:28:03	1313.0
2025-11-16 12:00:15	1313797	0:27:44	1327.0
2025-11-16 12:00:16	1315493	0:27:55	1317.9
2025-11-16 12:00:17	1316859	0:28:26	1293.1
2025-11-16 12:00:18	1317892	0:29:16	1255.4
2025-11-16 12:00:19	1319564	0:29:05	1262.5
2025-11-16 12:00:20	1321317	0:29:14	1254.9
2025-11-16 12:00:21	1322384	0:29:34	1240.3
2025-11-16 12:00:22	1322657	0:30:51	1188.5
2025-11-16 12:00:23	1322901	0:32:03	1143.7
2025-11-16 12:00:24	1323280	0:33:24	1097.5
2025-11-16 12:00:25	1323619	0:34:30	1062.4
2025-11-16 12:00:26	1324008	0:36:02	1016.8
2025-11-16 12:00:27	1324755	0:36:56	992.0
2025-11-16 12:00:28	1325847	0:38:10	959.2
2025-11-16 12:00:29	1326453	0:40:38	901.0
2025-11-16 12:00:30	1326943	0:42:44	856.3
2025-11-16 12:00:31	1327091	0:44:44	818.2
2025-11-16 12:00:32	1327392	0:46:15	791.1
2025-11-16 12:00:33	1328032	0:47:59	762.3
2025-11-16 12:00:34	1328919	0:47:45	765.7
2025-11-16 12:00:35	1329986	0:46:54	779.2
2025-11-16 12:00:36	1332197	0:43:04	847.6
2025-11-16 12:00:37	1334042	0:40:22	903.5
2025-11-16 12:00:38	1335784	0:38:07	956.3
2025-11-16 12:00:39	1337481	0:36:25	1000.1
2025-11-16 12:00:40	1339395	0:35:02	1038.6
2025-11-16 12:00:41	1341829	0:33:16	1092.5
2025-11-16 12:00:42	1342970	0:32:56	1103.2
2025-11-16 12:00:43	1344207	0:33:16	1091.4
2025-11-16 12:00:44	1346034	0:33:01	1098.7
2025-11-16 12:00:45	1348045	0:32:40	1109.4
2025-11-16 12:00:46	1349990	0:32:02	1130.4
2025-11-16 12:00:48	1352128	0:31:01	1166.0
2025-11-16 12:00:49	1354746	0:30:14	1195.4
2025-11-16 12:00:50	1355450	0:31:11	1158.3
2025-11-16 12:00:51	1356967	0:30:45	1173.6
2025-11-16 12:00:52	1358871	0:29:20	1229.4
2025-11-16 12:00:53	1360579	0:28:09	1280.1
2025-11-16 12:00:54	1362334	0:27:08	1326.7
2025-11-16 12:00:55	1364141	0:26:08	1376.5
2025-11-16 12:00:56	1365360	0:25:36	1404.7
2025-11-16 12:00:57	1366171	0:25:32	1407.1
2025-11-16 12:00:58	1368109	0:25:06	1430.4
2025-11-16 12:00:59	1369518	0:24:31	1463.3
2025-11-16 12:01:00	1370122	0:24:27	1467.6
2025-11-16 12:01:01	1371085	0:23:59	1495.5
2025-11-16 12:01:02	1372450	0:23:24	1530.7
2025-11-16 12:01:03	1374545	0:22:39	1580.2
2025-11-16 12:01:04	1376569	0:22:06	1618.8
2025-11-16 12:01:05	1378611	0:21:37	1653.0
2025-11-16 12:01:06	1379614	0:22:09	1611.9
2025-11-16 12:01:07	1380963	0:22:23	1595.0
2025-11-16 12:01:08	1382167	0:22:38	1576.5
2025-11-16 12:01:09	1384078	0:22:30	1584.2
2025-11-16 12:01:10	1385796	0:22:35	1576.9
2025-11-16 12:01:11	1387902	0:22:41	1568.0
2025-11-16 12:01:12	1389861	0:22:16	1595.8
2025-11-16 12:01:13	1391921	0:21:52	1623.8
2025-11-16 12:01:14	1393971	0:21:46	1630.2
2025-11-16 12:01:15	1395284	0:22:04	1606.5
2025-11-16 12:01:16	1395778	0:22:46	1556.9
2025-11-16 12:01:17	1396374	0:23:31	1507.2
2025-11-16 12:01:18	1396888	0:24:36	1440.1
2025-11-16 12:01:19	1397470	0:24:38	1437.8
2025-11-16 12:01:20	1398318	0:25:01	1415.2
2025-11-16 12:01:21	1399484	0:25:27	1389.9
2025-11-16 12:01:22	1400182	0:26:06	1355.4
2025-11-16 12:01:23	1402026	0:26:01	1358.4
2025-11-16 12:01:24	1403118	0:26:29	1333.8
2025-11-16 12:01:25	1404992	0:26:02	1355.8
2025-11-16 12:01:26	1406541	0:25:30	1382.7
2025-11-16 12:01:27	1407662	0:25:56	1358.7
2025-11-16 12:01:28	1409219	0:25:49	1364.1
2025-11-16 12:01:29	1410939	0:25:05	1402.5
2025-11-16 12:01:30	1412332	0:24:49	1417.2
2025-11-16 12:01:31	1413665	0:24:49	1416.6
2025-11-16 12:01:32	1415524	0:24:57	1407.3
2025-11-16 12:01:33	1417556	0:25:02	1401.6
2025-11-16 12:01:34	1419791	0:24:53	1408.1
2025-11-16 12:01:35	1421190	0:24:38	1421.6
2025-11-16 12:01:36	1422308	0:24:46	1413.4
2025-11-16 12:01:37	1423434	0:24:48	1410.8
2025-11-16 12:01:38	1424903	0:25:02	1396.9
2025-11-16 12:01:39	1426594	0:25:04	1393.9
2025-11-16 12:01:40	1428638	0:25:05	1391.4
2025-11-16 12:01:41	1430826	0:24:55	1398.7
2025-11-16 12:01:42	1432447	0:25:10	1383.9
2025-11-16 12:01:43	1433689	0:25:39	1357.5
2025-11-16 12:01:44	1435144	0:25:33	1361.8
2025-11-16 12:01:45	1436441	0:25:02	1388.6
2025-11-16 12:01:46	1436740	0:25:13	1378.3
2025-11-16 12:01:47	1437740	0:24:55	1394.9
2025-11-16 12:01:48	1439017	0:24:29	1418.5
2025-11-16 12:01:49	1440495	0:24:06	1440.0
2025-11-16 12:01:50	1441932	0:23:55	1449.3
2025-11-16 12:01:51	1443809	0:23:16	1488.7
2025-11-16 12:01:52	1445790	0:23:10	1493.5
2025-11-16 12:01:53	1447779	0:22:41	1524.4
2025-11-16 12:01:54	1449175	0:22:55	1508.2
2025-11-16 12:01:55	1451160	0:22:40	1522.9
2025-11-16 12:01:56	1453120	0:22:14	1551.3
2025-11-16 12:01:57	1455119	0:22:00	1566.3
2025-11-16 12:01:58	1456626	0:22:09	1554.2
2025-11-16 12:01:59	1458206	0:22:03	1560.3
2025-11-16 12:02:00	1459303	0:22:08	1552.9
2025-11-16 12:02:01	1459962	0:22:43	1513.4
2025-11-16 12:02:02	1460772	0:23:16	1477.2
2025-11-16 12:02:03	1461217	0:24:16	1416.0
2025-11-16 12:02:04	1462291	0:24:26	1404.9
2025-11-16 12:02:05	1463871	0:24:09	1420.6
2025-11-16 12:02:06	1465446	0:23:52	1436.2
2025-11-16 12:02:07	1466723	0:23:58	1429.9
2025-11-16 12:02:08	1468148	0:24:04	1422.3
2025-11-16 12:02:09	1470026	0:24:09	1416.7
2025-11-16 12:02:11	1471601	0:24:37	1388.9
2025-11-16 12:02:12	1473034	0:24:43	1382.2
2025-11-16 12:02:13	1474873	0:24:20	1402.5
2025-11-16 12:02:14	1476611	0:24:15	1405.7
2025-11-16 12:02:15	1477661	0:24:23	1397.6
2025-11-16 12:02:16	1477968	0:24:26	1395.0
2025-11-16 12:02:17	1478889	0:24:28	1392.2
2025-11-16 12:02:18	1480075	0:24:35	1384.3
2025-11-16 12:02:19	1481238	0:24:46	1373.6
2025-11-16 12:02:20	1482044	0:25:09	1352.3
