2025-11-16 01:03:30	874021	1:03:39	693.5
2025-11-16 01:03:31	874692	1:03:50	691.3
2025-11-16 01:03:32	875479	1:03:44	692.2
2025-11-16 01:03:33	876266	1:02:52	701.6
2025-11-16 01:03:34	876977	1:02:31	705.4
2025-11-16 01:03:35	877817	1:01:28	717.1
2025-11-16 01:03:36	878603	1:01:00	722.5
2025-11-16 01:03:37	879346	1:01:19	718.5
2025-11-16 01:03:38	880007	1:02:04	709.6
2025-11-16 01:03:39	880791	1:01:43	713.6
2025-11-16 01:03:40	881561	1:01:33	715.1
2025-11-16 01:03:41	882230	1:01:33	715.1
2025-11-16 01:03:42	882904	1:01:54	710.9
2025-11-16 01:03:43	883572	1:02:13	707.1
2025-11-16 01:03:44	884359	1:01:32	714.7
2025-11-16 01:03:45	885165	1:01:25	715.8
2025-11-16 01:03:46	885769	1:01:28	715.1
2025-11-16 01:03:47	886518	1:01:04	719.5
2025-11-16 01:03:48	887330	1:00:55	721.1
2025-11-16 01:03:49	888032	1:01:02	719.5
2025-11-16 01:03:50	888666	1:00:47	722.3
2025-11-16 01:03:51	889411	1:00:54	720.7
2025-11-16 01:03:52	889960	1:01:10	717.3
2025-11-16 01:03:53	890641	1:01:09	717.4
2025-11-16 01:03:54	890963	1:02:28	702.1
2025-11-16 01:03:55	891063	1:04:26	680.8
2025-11-16 01:03:56	891695	1:04:35	679.0
2025-11-16 01:03:57	891989	1:05:53	665.6
2025-11-16 01:03:58	892235	1:07:43	647.4
2025-11-16 01:03:59	892695	1:08:37	638.9
2025-11-16 01:04:00	892986	1:10:02	625.9
2025-11-16 01:04:01	893524	1:11:01	617.1
2025-11-16 01:04:02	893934	1:12:33	604.0
2025-11-16 01:04:03	894376	1:13:39	594.8
2025-11-16 01:04:04	894977	1:14:29	588.0
2025-11-16 01:04:05	895563	1:15:45	578.1
2025-11-16 01:04:06	896001	1:17:18	566.3
2025-11-16 01:04:07	896751	1:16:38	571.1
2025-11-16 01:04:08	897442	1:17:08	567.3
2025-11-16 01:04:09	898166	1:17:20	565.7
2025-11-16 01:04:10	899030	1:16:20	572.9
2025-11-16 01:04:11	899749	1:16:08	574.3
2025-11-16 01:04:12	900345	1:16:31	571.2
2025-11-16 01:04:13	901121	1:16:37	570.3
2025-11-16 01:04:14	901762	1:17:21	564.8
2025-11-16 01:04:15	902381	1:17:22	564.6
2025-11-16 01:04:16	903208	1:16:36	570.0
2025-11-16 01:04:17	904073	1:16:13	572.6
2025-11-16 01:04:18	904712	1:16:31	570.3
2025-11-16 01:04:19	905267	1:16:54	567.3
2025-11-16 01:04:20	906025	1:16:35	569.5
2025-11-16 01:04:21	906698	1:16:17	571.5
2025-11-16 01:04:22	907361	1:16:13	572.0
2025-11-16 01:04:23	908205	1:14:12	587.3
2025-11-16 01:04:24	908826	1:12:00	605.0
2025-11-16 01:04:25	909446	1:11:40	607.8
2025-11-16 01:04:26	910296	1:09:45	624.3
2025-11-16 01:04:27	910927	1:08:16	637.6
2025-11-16 01:04:28	911386	1:08:19	637.0
2025-11-16 01:04:29	912120	1:06:48	651.3
2025-11-16 01:04:30	912694	1:06:32	653.8
2025-11-16 01:04:31	913379	1:05:24	665.0
2025-11-16 01:04:32	914045	1:04:37	672.9
2025-11-16 01:04:33	914587	1:05:06	667.8
2025-11-16 01:04:34	915321	1:04:16	676.2
2025-11-16 01:04:35	915800	1:04:23	674.8
2025-11-16 01:04:36	916481	1:03:56	679.5
2025-11-16 01:04:37	916952	1:04:46	670.6
2025-11-16 01:04:38	917505	1:05:44	660.6
2025-11-16 01:04:39	918398	1:05:06	666.8
2025-11-16 01:04:40	919058	1:05:10	665.9
2025-11-16 01:04:41	919717	1:05:25	663.3
2025-11-16 01:04:42	920570	1:05:18	664.2
2025-11-16 01:04:43	921030	1:05:47	659.3
2025-11-16 01:04:44	921748	1:05:16	664.2
2025-11-16 01:04:45	922513	1:05:37	660.5
2025-11-16 01:04:46	923153	1:05:56	657.2
2025-11-16 01:04:47	923781	1:06:18	653.4
2025-11-16 01:04:48	924410	1:06:29	651.4
2025-11-16 01:04:49	925117	1:05:53	657.2
2025-11-16 01:04:50	925915	1:05:44	658.4
2025-11-16 01:04:51	926527	1:06:07	654.5
2025-11-16 01:04:52	926830	1:07:24	641.9
2025-11-16 01:04:54	926907	1:09:43	620.6
2025-11-16 01:04:55	927079	1:11:59	600.9
2025-11-16 01:04:56	927173	1:15:09	575.7
2025-11-16 01:04:57	927761	1:15:17	574.5
2025-11-16 01:04:58	928273	1:15:48	570.5
2025-11-16 01:04:59	928999	1:14:36	579.5
2025-11-16 01:05:00	929778	1:14:28	580.3
2025-11-16 01:05:01	930552	1:13:48	585.4
2025-11-16 01:05:02	931249	1:13:34	587.1
2025-11-16 01:05:03	932111	1:12:28	595.9
2025-11-16 01:05:04	932887	1:12:12	597.9
2025-11-16 01:05:05	933611	1:11:31	603.3
2025-11-16 01:05:06	934096	1:12:17	597.0
2025-11-16 01:05:07	934902	1:10:46	609.4
2025-11-16 01:05:08	935462	1:10:57	607.7
2025-11-16 01:05:09	936225	1:10:32	611.2
2025-11-16 01:05:10	936998	1:10:20	612.8
2025-11-16 01:05:11	937786	1:09:55	616.2
2025-11-16 01:05:12	938558	1:10:08	614.2
2025-11-16 01:05:13	939305	1:09:14	622.0
2025-11-16 01:05:14	940059	1:09:00	623.8
2025-11-16 01:05:15	940655	1:09:01	623.6
2025-11-16 01:05:16	941557	1:08:20	629.5
2025-11-16 01:05:17	942389	1:07:52	633.8
2025-11-16 01:05:18	943194	1:06:53	642.8
2025-11-16 01:05:19	943623	1:07:54	633.1
2025-11-16 01:05:20	944183	1:08:59	623.0
2025-11-16 01:05:21	944707	1:08:49	624.4
2025-11-16 01:05:22	945339	1:08:29	627.3
2025-11-16 01:05:23	945990	1:06:07	649.6
2025-11-16 01:05:24	946772	1:04:02	670.4
2025-11-16 01:05:25	947504	1:02:00	692.3
2025-11-16 01:05:26	948309	1:00:44	706.6
2025-11-16 01:05:27	949133	1:00:06	713.7
2025-11-16 01:05:28	949822	1:00:05	713.7
2025-11-16 01:05:29	950502	1:00:21	710.4
2025-11-16 01:05:30	950909	1:01:15	699.8
2025-11-16 01:05:31	951567	1:01:34	696.0
2025-11-16 01:05:32	952228	1:02:08	689.6
2025-11-16 01:05:33	952788	1:02:44	682.7
2025-11-16 01:05:34	953501	1:02:39	683.6
2025-11-16 01:05:35	954144	1:02:24	686.1
2025-11-16 01:05:36	954938	1:01:53	691.7
2025-11-16 01:05:37	955691	1:01:41	693.6
2025-11-16 01:05:38	956432	1:01:48	692.2
2025-11-16 01:05:39	957001	1:02:20	686.0
2025-11-16 01:05:40	957829	1:01:57	690.1
2025-11-16 01:05:41	958587	1:02:00	689.3
2025-11-16 01:05:42	959187	1:02:51	679.9
2025-11-16 01:05:43	959907	1:02:50	679.8
2025-11-16 01:05:44	960615	1:02:24	684.4
2025-11-16 01:05:45	961139	1:03:23	673.5
2025-11-16 01:05:46	961952	1:03:47	669.1
2025-11-16 01:05:47	962607	1:04:31	661.4
2025-11-16 01:05:48	963203	1:03:42	669.7
2025-11-16 01:05:49	964045	1:03:06	675.9
2025-11-16 01:05:50	964800	1:02:18	684.4
2025-11-16 01:05:51	965553	1:01:40	691.1
2025-11-16 01:05:52	966273	1:01:14	695.8
2025-11-16 01:05:53	967092	1:01:07	697.0
2025-11-16 01:05:54	967957	1:01:08	696.6
2025-11-16 01:05:55	968755	1:00:55	698.7
2025-11-16 01:05:56	969394	1:00:46	700.3
2025-11-16 01:05:57	970202	1:00:47	700.0
2025-11-16 01:05:58	970924	1:00:55	698.2
2025-11-16 01:05:59	971760	0:59:28	715.0
2025-11-16 01:06:00	972393	0:59:35	713.3
2025-11-16 01:06:01	973122	0:59:08	718.6
2025-11-16 01:06:02	973684	0:59:22	715.7
2025-11-16 01:06:03	974361	0:59:14	717.0
2025-11-16 01:06:04	975099	0:59:04	718.9
2025-11-16 01:06:05	975888	0:59:04	718.6
2025-11-16 01:06:06	976465	0:59:32	712.9
2025-11-16 01:06:07	977216	0:59:04	718.3
2025-11-16 01:06:08	977838	0:59:18	715.3
2025-11-16 01:06:09	978533	0:59:38	711.2
2025-11-16 01:06:10	979285	0:59:30	712.5
2025-11-16 01:06:11	980038	0:59:22	713.9
2025-11-16 01:06:12	980911	0:58:47	720.7
2025-11-16 01:06:13	981662	0:58:45	720.9
2025-11-16 01:06:14	982382	0:58:21	725.6
2025-11-16 01:06:15	983197	0:57:58	730.1
2025-11-16 01:06:16	984023	0:57:14	739.2
2025-11-16 01:06:17	984869	0:57:02	741.7
2025-11-16 01:06:18	985771	0:56:35	747.3
2025-11-16 01:06:19	986290	0:57:15	738.4
2025-11-16 01:06:20	987084	0:56:58	741.8
2025-11-16 01:06:21	987931	0:56:46	744.2
2025-11-16 01:06:22	988666	0:56:59	741.3
2025-11-16 01:06:23	989267	0:57:44	731.4
2025-11-16 01:06:24	989997	0:57:30	734.1
2025-11-16 01:06:25	990660	0:57:44	731.1
2025-11-16 01:06:26	991436	0:57:58	727.9
2025-11-16 01:06:27	992188	0:57:31	733.3
2025-11-16 01:06:28	992899	0:57:35	732.3
2025-11-16 01:06:29	993531	0:58:16	723.4
2025-11-16 01:06:30	994223	0:58:16	723.3
2025-11-16 01:06:31	994845	0:58:00	726.5
2025-11-16 01:06:32	995629	0:57:40	730.4
2025-11-16 01:06:33	996333	0:57:53	727.4
2025-11-16 01:06:34	997129	0:57:19	734.3
2025-11-16 01:06:35	997886	0:57:13	735.4
2025-11-16 01:06:36	998708	0:57:02	737.7
2025-11-16 01:06:37	999425	0:56:39	742.3
2025-11-16 01:06:38	1000195	0:56:33	743.4
2025-11-16 01:06:39	1001008	0:56:17	746.7
2025-11-16 01:06:40	1001840	0:55:55	751.5
2025-11-16 01:06:41	1002583	0:56:10	747.8
2025-11-16 01:06:42	1003374	0:56:20	745.4
2025-11-16 01:06:43	1004225	0:55:57	750.2
2025-11-16 01:06:44	1004995	0:55:47	752.2
2025-11-16 01:06:45	1005700	0:56:10	747.0
2025-11-16 01:06:46	1006491	0:56:09	746.8
2025-11-16 01:06:47	1007291	0:56:31	741.8
2025-11-16 01:06:48	1007999	0:56:32	741.3
2025-11-16 01:06:49	1008669	0:56:32	741.3
2025-11-16 01:06:50	1009422	0:56:40	739.2
2025-11-16 01:06:51	1010078	0:56:54	736.1
2025-11-16 01:06:52	1010773	0:57:01	734.2
2025-11-16 01:06:53	1011544	0:56:34	739.8
2025-11-16 01:06:54	1012081	0:57:03	733.5
2025-11-16 01:06:55	1012753	0:57:09	732.1
2025-11-16 01:06:56	1013460	0:57:06	732.4
2025-11-16 01:06:57	1013815	0:58:14	718.0
2025-11-16 01:06:58	1014418	0:58:16	717.4
2025-11-16 01:06:59	1014833	0:58:59	708.6
2025-11-16 01:07:00	1015374	0:59:25	703.4
2025-11-16 01:07:01	1015806	1:00:07	695.1
2025-11-16 01:07:02	1016496	1:00:14	693.5
2025-11-16 01:07:03	1017085	1:00:46	687.3
2025-11-16 01:07:04	1017857	1:00:53	685.7
2025-11-16 01:07:05	1018675	1:00:50	686.0
2025-11-16 01:07:06	1019346	1:01:07	682.7
2025-11-16 01:07:07	1019943	1:01:39	676.6
2025-11-16 01:07:08	1020780	1:01:31	677.8
2025-11-16 01:07:09	1021417	1:01:51	674.1
2025-11-16 01:07:10	1022185	1:02:10	670.4
2025-11-16 01:07:11	1022977	1:02:05	671.1
2025-11-16 01:07:12	1023751	1:02:09	670.2
2025-11-16 01:07:13	1024552	1:01:58	671.9
2025-11-16 01:07:14	1025157	1:02:49	662.7
2025-11-16 01:07:15	1026033	1:02:17	668.0
2025-11-16 01:07:16	1026647	1:02:40	663.8
2025-11-16 01:07:17	1027294	1:03:00	660.1
2025-11-16 01:07:18	1028105	1:02:43	662.9
2025-11-16 01:07:19	1028830	1:02:26	665.8
2025-11-16 01:07:20	1029397	1:02:51	661.2
2025-11-16 01:07:21	1030147	1:03:02	659.1
2025-11-16 01:07:22	1030712	1:03:12	657.2
2025-11-16 01:07:23	1031328	1:03:09	657.6
2025-11-16 01:07:24	1031999	1:02:59	659.2
2025-11-16 01:07:25	1032472	1:03:42	651.6
2025-11-16 01:07:26	1032779	1:04:31	643.2
2025-11-16 01:07:27	1033168	1:04:54	639.3
2025-11-16 01:07:28	1034028	1:03:27	653.7
2025-11-16 01:07:29	1034579	1:03:21	654.6
2025-11-16 01:07:30	1035339	1:02:08	667.3
2025-11-16 01:07:31	1036106	1:01:47	670.8
2025-11-16 01:07:32	1036744	1:01:37	672.4
2025-11-16 01:07:33	1037458	1:01:50	669.8
2025-11-16 01:07:34	1038255	1:01:10	676.9
2025-11-16 01:07:35	1038894	1:01:33	672.6
2025-11-16 01:07:36	1039502	1:01:47	669.8
2025-11-16 01:07:37	1040144	1:02:02	667.0
2025-11-16 01:07:38	1040606	1:02:48	658.8
2025-11-16 01:07:39	1041293	1:02:53	657.7
2025-11-16 01:07:41	1041533	1:05:04	635.6
2025-11-16 01:07:42	1041673	1:07:03	616.8
2025-11-16 01:07:43	1042190	1:07:54	608.9
2025-11-16 01:07:44	1042604	1:09:14	597.1
2025-11-16 01:07:45	1043385	1:09:25	595.3
2025-11-16 01:07:46	1044142	1:08:33	602.7
2025-11-16 01:07:47	1044854	1:08:35	602.2
2025-11-16 01:07:48	1045505	1:09:30	594.1
2025-11-16 01:07:49	1046393	1:08:32	602.3
2025-11-16 01:07:50	1046765	1:09:25	594.5
2025-11-16 01:07:51	1047461	1:09:55	590.1
2025-11-16 01:07:52	1047800	1:10:27	585.5
2025-11-16 01:07:53	1048392	1:10:36	584.1
2025-11-16 01:07:54	1048785	1:11:12	579.2
2025-11-16 01:07:55	1049272	1:11:36	575.8
2025-11-16 01:07:56	1049902	1:10:53	581.4
2025-11-16 01:07:57	1050705	1:08:50	598.6
2025-11-16 01:07:58	1051428	1:08:33	600.9
2025-11-16 01:07:59	1052092	1:08:55	597.6
2025-11-16 01:08:00	1052821	1:09:09	595.3
2025-11-16 01:08:01	1053583	1:08:35	600.1
2025-11-16 01:08:02	1054019	1:09:38	590.9
2025-11-16 01:08:03	1054147	1:12:00	571.5
2025-11-16 01:08:04	1054735	1:13:13	561.8
2025-11-16 01:08:05	1055084	1:14:11	554.4
2025-11-16 01:08:06	1055224	1:16:38	536.6
2025-11-16 01:08:07	1055762	1:17:02	533.8
2025-11-16 01:08:08	1055853	1:19:17	518.6
2025-11-16 01:08:09	1056014	1:21:58	501.6
2025-11-16 01:08:10	1056662	1:19:56	514.3
2025-11-16 01:08:11	1057088	1:18:13	525.4
2025-11-16 01:08:12	1057863	1:16:59	533.7
2025-11-16 01:08:13	1058709	1:14:27	551.6
2025-11-16 01:08:14	1059228	1:15:55	540.8
2025-11-16 01:08:15	1060013	1:15:23	544.5
2025-11-16 01:08:16	1060884	1:14:49	548.5
2025-11-16 01:08:17	1061417	1:15:18	544.8
2025-11-16 01:08:18	1062017	1:16:40	535.0
2025-11-16 01:08:19	1062929	1:14:15	552.1
2025-11-16 01:08:20	1063592	1:14:23	551.1
2025-11-16 01:08:21	1064243	1:12:57	561.7
2025-11-16 01:08:22	1065180	1:11:26	573.4
2025-11-16 01:08:23	1066003	1:09:40	587.8
2025-11-16 01:08:24	1066795	1:08:28	597.9
2025-11-16 01:08:25	1067590	1:07:48	603.6
2025-11-16 01:08:26	1068312	1:08:02	601.3
2025-11-16 01:08:27	1069087	1:07:49	603.1
2025-11-16 01:08:28	1069679	1:08:04	600.6
2025-11-16 01:08:29	1070429	1:07:56	601.7
2025-11-16 01:08:30	1071142	1:08:07	599.9
2025-11-16 01:08:31	1071708	1:07:35	604.5
2025-11-16 01:08:32	1072357	1:05:37	622.4
2025-11-16 01:08:33	1072981	1:05:29	623.6
2025-11-16 01:08:34	1073601	1:04:30	632.8
2025-11-16 01:08:35	1074442	1:02:01	657.9
2025-11-16 01:08:36	1075245	1:01:10	667.0
2025-11-16 01:08:37	1076045	0:59:00	691.2
2025-11-16 01:08:38	1076569	0:57:56	703.7
2025-11-16 01:08:39	1077355	0:57:32	708.5
2025-11-16 01:08:40	1077981	0:56:58	715.3
2025-11-16 01:08:41	1078647	0:57:15	711.5
2025-11-16 01:08:42	1079314	0:57:43	705.5
2025-11-16 01:08:43	1079867	0:57:38	706.4
2025-11-16 01:08:44	1080585	0:57:50	703.7
2025-11-16 01:08:45	1081135	0:58:46	692.4
2025-11-16 01:08:46	1081652	0:58:49	691.7
2025-11-16 01:08:47	1082051	0:59:22	685.2
2025-11-16 01:08:48	1082630	1:00:19	674.2
2025-11-16 01:08:49	1083387	0:59:47	680.1
2025-11-16 01:08:50	1083959	1:00:11	675.5
2025-11-16 01:08:51	1084822	1:00:14	674.6
2025-11-16 01:08:52	1085569	1:00:34	670.6
2025-11-16 01:08:53	1086178	1:01:02	665.4
2025-11-16 01:08:54	1086902	1:01:14	663.0
2025-11-16 01:08:55	1087567	1:01:24	661.1
2025-11-16 01:08:56	1088255	1:01:39	658.1
2025-11-16 01:08:57	1089013	1:01:08	663.5
2025-11-16 01:08:58	1089763	1:01:07	663.5
2025-11-16 01:08:59	1090558	1:00:49	666.5
2025-11-16 01:09:00	1091190	1:00:37	668.6
2025-11-16 01:09:01	1091969	1:00:12	673.1
2025-11-16 01:09:02	1092681	0:59:53	676.3
2025-11-16 01:09:03	1093355	0:59:42	678.2
2025-11-16 01:09:04	1094080	1:00:02	674.2
2025-11-16 01:09:05	1094764	1:00:24	670.0
2025-11-16 01:09:06	1095476	1:00:39	667.0
2025-11-16 01:09:07	1096085	1:00:23	669.9
2025-11-16 01:09:08	1096718	1:00:51	664.5
2025-11-16 01:09:09	1097161	1:01:25	658.3
2025-11-16 01:09:10	1097965	1:00:58	662.9
2025-11-16 01:09:11	1098819	1:00:21	669.3
2025-11-16 01:09:12	1099671	0:59:25	679.8
2025-11-16 01:09:13	1100399	0:59:18	680.9
2025-11-16 01:09:14	1101168	0:58:38	688.3
2025-11-16 01:09:15	1101941	0:57:52	697.3
2025-11-16 01:09:16	1102774	0:56:38	712.2
2025-11-16 01:09:17	1103407	0:56:29	714.0
2025-11-16 01:09:18	1104212	0:56:20	715.5
2025-11-16 01:09:19	1105112	0:55:26	726.9
2025-11-16 01:09:20	1105921	0:55:34	725.0
2025-11-16 01:09:21	1106618	0:55:41	723.1
2025-11-16 01:09:22	1107406	0:55:12	729.2
2025-11-16 01:09:23	1108358	0:54:37	736.8
2025-11-16 01:09:24	1109157	0:54:15	741.5
2025-11-16 01:09:25	1110042	0:53:45	748.0
2025-11-16 01:09:26	1110801	0:53:43	748.2
2025-11-16 01:09:27	1111534	0:53:45	747.6
2025-11-16 01:09:28	1112286	0:53:50	746.2
2025-11-16 01:09:29	1112880	0:53:54	745.1
2025-11-16 01:09:30	1113519	0:54:14	740.4
2025-11-16 01:09:31	1114294	0:54:05	742.3
2025-11-16 01:09:32	1115178	0:53:33	749.4
2025-11-16 01:09:33	1115901	0:53:32	749.3
2025-11-16 01:09:34	1116576	0:53:33	749.0
2025-11-16 01:09:35	1117400	0:53:15	752.8
2025-11-16 01:09:36	1118162	0:52:52	758.1
2025-11-16 01:09:37	1119003	0:52:20	765.5
2025-11-16 01:09:38	1119785	0:51:32	777.1
2025-11-16 01:09:39	1120510	0:51:42	774.3
2025-11-16 01:09:40	1121109	0:52:17	765.6
2025-11-16 01:09:41	1121901	0:52:24	763.6
2025-11-16 01:09:42	1122778	0:52:02	768.7
2025-11-16 01:09:43	1123476	0:52:11	766.2
2025-11-16 01:09:44	1124229	0:52:12	765.8
2025-11-16 01:09:45	1124838	0:52:40	758.9
2025-11-16 01:09:46	1125417	0:52:55	755.0
2025-11-16 01:09:47	1126173	0:53:01	753.4
2025-11-16 01:09:48	1126459	0:54:34	732.0
2025-11-16 01:09:49	1126949	0:55:26	720.4
2025-11-16 01:09:50	1127174	0:56:41	704.4
2025-11-16 01:09:51	1127827	0:57:05	699.3
2025-11-16 01:09:52	1128731	0:57:09	698.2
2025-11-16 01:09:53	1129464	0:57:18	696.1
2025-11-16 01:09:54	1130255	0:57:34	692.6
2025-11-16 01:09:55	1130899	0:57:52	689.0
2025-11-16 01:09:56	1131500	0:58:13	684.7
2025-11-16 01:09:57	1132283	0:58:05	685.9
2025-11-16 01:09:58	1133115	0:57:21	694.5
2025-11-16 01:09:59	1133925	0:56:57	699.1
2025-11-16 01:10:00	1134599	0:57:08	696.7
2025-11-16 01:10:01	1135300	0:57:42	689.6
2025-11-16 01:10:02	1136038	0:57:32	691.3
2025-11-16 01:10:03	1136681	0:57:42	689.2
2025-11-16 01:10:04	1137543	0:57:36	690.2
2025-11-16 01:10:05	1138337	0:57:27	691.6
2025-11-16 01:10:06	1138956	0:58:06	683.9
2025-11-16 01:10:07	1139714	0:58:08	683.2
2025-11-16 01:10:08	1140471	0:58:00	684.6
2025-11-16 01:10:09	1141262	0:57:31	690.2
2025-11-16 01:10:10	1142017	0:57:30	690.1
2025-11-16 01:10:11	1142590	0:58:25	679.0
2025-11-16 01:10:12	1143298	0:58:16	680.7
2025-11-16 01:10:13	1143944	0:58:41	675.6
2025-11-16 01:10:14	1144759	0:58:06	682.1
2025-11-16 01:10:15	1145400	0:57:53	684.5
2025-11-16 01:10:16	1145887	0:58:29	677.3
2025-11-16 01:10:17	1146569	0:57:26	689.5
2025-11-16 01:10:19	1147242	0:56:52	696.2
2025-11-16 01:10:20	1147880	0:55:42	710.7
2025-11-16 01:10:21	1148536	0:55:39	711.2
2025-11-16 01:10:22	1149125	0:56:23	701.6
2025-11-16 01:10:23	1149851	0:56:32	699.5
2025-11-16 01:10:24	1150516	0:56:47	696.2
2025-11-16 01:10:25	1151122	0:56:55	694.5
2025-11-16 01:10:26	1152001	0:56:21	701.2
2025-11-16 01:10:27	1152805	0:56:12	702.9
2025-11-16 01:10:28	1153435	0:56:49	695.1
2025-11-16 01:10:29	1154119	0:57:03	692.0
2025-11-16 01:10:30	1154913	0:56:49	694.6
2025-11-16 01:10:31	1155548	0:56:59	692.3
2025-11-16 01:10:32	1156287	0:57:01	691.7
2025-11-16 01:10:33	1157123	0:56:24	699.1
2025-11-16 01:10:34	1157984	0:56:23	699.1
2025-11-16 01:10:35	1158632	0:56:45	694.2
2025-11-16 01:10:36	1159382	0:56:23	698.6
2025-11-16 01:10:37	1159990	0:56:47	693.4
2025-11-16 01:10:38	1160458	0:57:36	683.5
2025-11-16 01:10:39	1161155	0:57:52	680.3
2025-11-16 01:10:40	1161751	0:58:18	675.0
2025-11-16 01:10:41	1162241	0:58:32	672.1
2025-11-16 01:10:42	1163084	0:58:07	676.7
2025-11-16 01:10:43	1163633	0:58:23	673.4
2025-11-16 01:10:44	1164385	0:58:34	671.2
2025-11-16 01:10:45	1165163	0:58:08	676.0
2025-11-16 01:10:46	1165436	0:58:46	668.6
2025-11-16 01:10:47	1165748	0:59:53	656.0
2025-11-16 01:10:48	1166376	1:00:01	654.4
2025-11-16 01:10:49	1166744	1:00:50	645.5
2025-11-16 01:10:50	1167055	1:02:00	633.4
2025-11-16 01:10:51	1167621	1:02:01	633.0
2025-11-16 01:10:52	1168385	1:01:53	634.0
2025-11-16 01:10:53	1169223	1:01:22	639.2
2025-11-16 01:10:54	1169688	1:01:51	634.1
2025-11-16 01:10:55	1170433	1:02:28	627.7
2025-11-16 01:10:56	1171322	1:01:33	636.7
2025-11-16 01:10:57	1171488	1:03:40	615.6
2025-11-16 01:10:58	1172267	1:03:32	616.7
2025-11-16 01:10:59	1172762	1:04:42	605.4
2025-11-16 01:11:00	1173510	1:04:02	611.4
2025-11-16 01:11:01	1174244	1:04:15	609.2
2025-11-16 01:11:02	1174713	1:05:34	596.9
2025-11-16 01:11:03	1174971	1:07:48	577.2
2025-11-16 01:11:04	1175652	1:07:39	578.2
2025-11-16 01:11:05	1176239	1:08:18	572.6
2025-11-16 01:11:06	1176863	1:08:14	573.0
2025-11-16 01:11:07	1177613	1:07:06	582.6
2025-11-16 01:11:08	1178435	1:06:36	586.6
2025-11-16 01:11:09	1179099	1:06:20	588.9
2025-11-16 01:11:10	1179737	1:05:45	593.9
2025-11-16 01:11:11	1180567	1:05:47	593.5
2025-11-16 01:11:12	1180967	1:06:20	588.4
2025-11-16 01:11:13	1181092	1:08:49	567.1
2025-11-16 01:11:14	1181692	1:09:32	561.2
2025-11-16 01:11:15	1182181	1:08:38	568.5
2025-11-16 01:11:16	1182658	1:08:02	573.3
2025-11-16 01:11:17	1183334	1:07:50	574.8
2025-11-16 01:11:18	1183774	1:07:32	577.3
2025-11-16 01:11:19	1184286	1:06:43	584.1
2025-11-16 01:11:20	1185145	1:05:34	594.2
2025-11-16 01:11:21	1185881	1:05:35	593.8
2025-11-16 01:11:22	1186587	1:06:04	589.3
2025-11-16 01:11:23	1187262	1:05:16	596.5
2025-11-16 01:11:24	1188118	1:04:37	602.2
2025-11-16 01:11:25	1188881	1:05:31	593.7
2025-11-16 01:11:26	1189520	1:03:19	614.2
2025-11-16 01:11:27	1190177	1:03:43	610.2
2025-11-16 01:11:28	1190898	1:02:52	618.2
2025-11-16 01:11:29	1191328	1:03:59	607.4
2025-11-16 01:11:30	1191766	1:05:02	597.4
2025-11-16 01:11:31	1192355	1:04:36	601.3
2025-11-16 01:11:32	1192970	1:03:16	613.8
2025-11-16 01:11:33	1193615	1:03:22	612.6
2025-11-16 01:11:34	1194286	1:03:04	615.4
2025-11-16 01:11:35	1195096	1:02:24	621.7
2025-11-16 01:11:36	1195852	1:02:22	621.8
2025-11-16 01:11:38	1196544	1:02:48	617.4
2025-11-16 01:11:39	1197329	1:02:18	622.1
2025-11-16 01:11:40	1198105	1:01:51	626.5
2025-11-16 01:11:41	1198730	1:02:32	619.4
2025-11-16 01:11:42	1199412	1:01:35	628.8
2025-11-16 01:11:43	1200184	0:59:27	651.1
2025-11-16 01:11:44	1200693	0:59:44	647.9
2025-11-16 01:11:45	1201551	0:58:34	660.5
2025-11-16 01:11:46	1202395	0:57:28	672.9
2025-11-16 01:11:47	1203221	0:56:57	678.9
2025-11-16 01:11:48	1203835	0:56:30	684.0
2025-11-16 01:11:49	1204507	0:55:59	690.3
2025-11-16 01:11:50	1205270	0:56:15	686.6
2025-11-16 01:11:51	1206050	0:56:10	687.4
2025-11-16 01:11:52	1206686	0:56:18	685.7
2025-11-16 01:11:53	1207548	0:55:47	691.7
2025-11-16 01:11:54	1208290	0:56:05	687.8
2025-11-16 01:11:55	1208927	0:56:00	688.6
2025-11-16 01:11:56	1209682	0:55:40	692.6
2025-11-16 01:11:57	1210562	0:55:02	700.2
2025-11-16 01:11:58	1211327	0:54:53	701.8
2025-11-16 01:11:59	1211819	0:54:43	703.8
2025-11-16 01:12:00	1212499	0:54:06	711.6
2025-11-16 01:12:01	1213058	0:54:10	710.6
2025-11-16 01:12:02	1213633	0:54:21	708.1
2025-11-16 01:12:03	1214078	0:54:52	701.4
2025-11-16 01:12:04	1214470	0:55:37	691.7
2025-11-16 01:12:05	1215274	0:55:37	691.6
2025-11-16 01:12:06	1215867	0:56:02	686.2
2025-11-16 01:12:07	1216529	0:56:28	680.6
2025-11-16 01:12:08	1217186	0:56:49	676.3
2025-11-16 01:12:09	1217830	0:57:11	671.9
2025-11-16 01:12:10	1218681	0:56:30	679.6
2025-11-16 01:12:11	1219172	0:57:03	673.1
2025-11-16 01:12:12	1219783	0:57:30	667.6
2025-11-16 01:12:13	1220405	0:57:09	671.4
2025-11-16 01:12:14	1221132	0:57:31	666.9
2025-11-16 01:12:15	1221811	0:57:59	661.5
2025-11-16 01:12:16	1222653	0:57:52	662.5
2025-11-16 01:12:17	1223270	0:57:50	662.7
2025-11-16 01:12:18	1224168	0:57:11	670.1
