2025-11-17 15:06:55	775271	1:07:26	679.1
2025-11-17 15:06:56	775595	1:08:56	664.1
2025-11-17 15:06:57	776187	1:09:49	655.6
2025-11-17 15:06:58	776528	1:11:11	643.0
2025-11-17 15:06:59	777218	1:11:09	643.1
2025-11-17 15:07:01	777523	1:12:46	628.8
2025-11-17 15:07:02	778072	1:13:51	619.4
2025-11-17 15:07:03	778750	1:14:34	613.3
2025-11-17 15:07:04	779377	1:15:03	609.3
2025-11-17 15:07:05	780167	1:15:02	609.2
2025-11-17 15:07:06	780862	1:15:38	604.3
2025-11-17 15:07:07	781598	1:16:04	600.6
2025-11-17 15:07:08	782341	1:16:05	600.3
2025-11-17 15:07:09	783212	1:15:09	607.5
2025-11-17 15:07:10	783917	1:15:21	605.9
2025-11-17 15:07:11	784638	1:15:12	606.9
2025-11-17 15:07:12	785576	1:14:24	613.1
2025-11-17 15:07:13	786433	1:14:19	613.7
2025-11-17 15:07:14	787303	1:14:06	615.3
2025-11-17 15:07:15	788046	1:14:00	616.0
2025-11-17 15:07:16	788812	1:14:09	614.5
2025-11-17 15:07:17	789505	1:13:57	616.0
2025-11-17 15:07:18	790440	1:13:12	622.2
2025-11-17 15:07:19	791180	1:12:51	625.0
2025-11-17 15:07:20	791893	1:12:44	625.8
2025-11-17 15:07:21	792586	1:11:56	632.6
2025-11-17 15:07:22	793259	1:09:38	653.3
2025-11-17 15:07:23	793835	1:08:48	661.1
2025-11-17 15:07:24	794625	1:07:54	669.7
2025-11-17 15:07:25	795449	1:05:50	690.5
2025-11-17 15:07:26	796119	1:05:00	699.2
2025-11-17 15:07:27	796856	1:04:14	707.2
2025-11-17 15:07:28	797697	1:03:20	717.1
2025-11-17 15:07:29	798492	1:02:42	724.1
2025-11-17 15:07:30	799041	1:01:49	734.3
2025-11-17 15:07:31	799716	1:01:33	737.3
2025-11-17 15:07:32	800163	1:02:17	728.5
2025-11-17 15:07:33	800801	1:02:13	729.2
2025-11-17 15:07:34	801523	1:02:26	726.4
2025-11-17 15:07:35	802093	1:02:55	720.6
2025-11-17 15:07:36	802806	1:02:52	721.0
2025-11-17 15:07:37	803369	1:03:31	713.6
2025-11-17 15:07:38	804051	1:03:58	708.3
2025-11-17 15:07:39	804395	1:05:13	694.6
2025-11-17 15:07:40	804944	1:05:42	689.5
2025-11-17 15:07:41	805515	1:06:55	676.8
2025-11-17 15:07:42	806139	1:07:16	673.1
2025-11-17 15:07:43	806647	1:08:31	660.8
2025-11-17 15:07:44	807112	1:09:31	651.1
2025-11-17 15:07:45	807424	1:11:13	635.5
2025-11-17 15:07:46	807956	1:11:49	630.0
2025-11-17 15:07:47	808535	1:13:13	617.9
2025-11-17 15:07:48	809095	1:14:00	611.1
2025-11-17 15:07:49	810004	1:13:11	617.8
2025-11-17 15:07:50	810791	1:12:48	620.9
2025-11-17 15:07:51	811572	1:12:21	624.6
2025-11-17 15:07:52	812338	1:11:35	631.1
2025-11-17 15:07:53	813162	1:11:16	633.7
2025-11-17 15:07:54	814009	1:11:09	634.5
2025-11-17 15:07:55	814638	1:11:17	633.2
2025-11-17 15:07:56	815382	1:11:15	633.3
2025-11-17 15:07:57	816184	1:11:10	633.9
2025-11-17 15:07:58	816836	1:11:42	629.0
2025-11-17 15:07:59	817470	1:11:21	632.0
2025-11-17 15:08:00	818322	1:10:37	638.4
2025-11-17 15:08:01	819030	1:09:37	647.3
2025-11-17 15:08:02	819637	1:09:41	646.5
2025-11-17 15:08:03	820320	1:09:47	645.4
2025-11-17 15:08:04	821149	1:08:49	654.3
2025-11-17 15:08:05	821803	1:09:00	652.4
2025-11-17 15:08:06	822512	1:08:27	657.4
2025-11-17 15:08:07	823068	1:08:54	653.1
2025-11-17 15:08:08	823462	1:08:43	654.7
2025-11-17 15:08:09	823805	1:09:28	647.5
2025-11-17 15:08:10	824103	1:10:29	638.1
2025-11-17 15:08:11	824590	1:11:01	633.2
2025-11-17 15:08:12	825210	1:10:34	637.1
2025-11-17 15:08:13	825814	1:10:01	642.0
2025-11-17 15:08:14	826568	1:08:24	656.9
2025-11-17 15:08:15	827414	1:07:18	667.5
2025-11-17 15:08:16	828192	1:06:36	674.4
2025-11-17 15:08:17	828925	1:06:00	680.3
2025-11-17 15:08:18	829682	1:06:32	674.6
2025-11-17 15:08:19	830350	1:06:56	670.4
2025-11-17 15:08:20	830848	1:07:50	661.3
2025-11-17 15:08:21	831124	1:09:44	643.3
2025-11-17 15:08:22	831522	1:11:18	629.0
2025-11-17 15:08:23	832077	1:12:16	620.5
2025-11-17 15:08:24	832939	1:11:27	627.5
2025-11-17 15:08:25	833659	1:11:36	625.9
2025-11-17 15:08:26	834297	1:12:11	620.7
2025-11-17 15:08:27	835149	1:11:14	628.9
2025-11-17 15:08:28	835813	1:11:14	628.7
2025-11-17 15:08:29	836362	1:12:25	618.3
2025-11-17 15:08:30	836720	1:13:50	606.4
2025-11-17 15:08:31	837128	1:14:39	599.6
2025-11-17 15:08:32	837641	1:15:23	593.7
2025-11-17 15:08:33	838257	1:16:15	586.8
2025-11-17 15:08:34	839027	1:15:45	590.5
2025-11-17 15:08:35	839588	1:16:26	585.1
2025-11-17 15:08:36	840274	1:15:50	589.6
2025-11-17 15:08:37	841024	1:14:16	601.8
2025-11-17 15:08:38	841431	1:13:57	604.3
2025-11-17 15:08:39	842095	1:12:25	617.0
2025-11-17 15:08:40	843037	1:10:36	632.6
2025-11-17 15:08:41	843853	1:09:50	639.4
2025-11-17 15:08:42	844596	1:09:18	644.1
2025-11-17 15:08:43	845402	1:09:04	646.1
2025-11-17 15:08:44	846264	1:08:58	646.8
2025-11-17 15:08:45	847094	1:08:46	648.6
2025-11-17 15:08:46	847686	1:09:16	643.7
2025-11-17 15:08:47	848411	1:09:16	643.5
2025-11-17 15:08:48	849014	1:09:30	641.2
2025-11-17 15:08:49	849573	1:09:14	643.5
2025-11-17 15:08:50	849968	1:08:45	648.0
2025-11-17 15:08:51	850418	1:08:33	649.7
2025-11-17 15:08:52	850830	1:09:04	644.8
2025-11-17 15:08:53	851392	1:10:10	634.5
2025-11-17 15:08:54	851866	1:11:06	626.2
2025-11-17 15:08:55	852287	1:11:55	618.9
2025-11-17 15:08:56	852860	1:13:06	608.7
2025-11-17 15:08:57	853603	1:12:45	611.5
2025-11-17 15:08:58	854328	1:12:02	617.5
2025-11-17 15:08:59	855087	1:10:25	631.4
2025-11-17 15:09:00	855652	1:09:49	636.8
2025-11-17 15:09:01	856294	1:09:18	641.3
2025-11-17 15:09:02	856787	1:09:46	636.9
2025-11-17 15:09:03	857456	1:10:04	634.0
2025-11-17 15:09:04	858306	1:09:00	643.6
2025-11-17 15:09:05	859184	1:08:15	650.4
2025-11-17 15:09:06	859923	1:08:17	649.9
2025-11-17 15:09:07	860641	1:07:10	660.6
2025-11-17 15:09:08	861417	1:06:45	664.5
2025-11-17 15:09:09	862141	1:07:29	657.0
2025-11-17 15:09:10	862931	1:07:34	656.2
2025-11-17 15:09:11	863617	1:07:45	654.2
2025-11-17 15:09:12	864241	1:08:26	647.5
2025-11-17 15:09:13	864945	1:08:59	642.1
2025-11-17 15:09:14	865757	1:09:02	641.5
2025-11-17 15:09:15	866451	1:08:38	645.0
2025-11-17 15:09:16	867119	1:08:50	643.0
2025-11-17 15:09:17	867914	1:08:06	649.7
2025-11-17 15:09:18	868598	1:07:38	654.0
2025-11-17 15:09:19	869187	1:06:57	660.7
2025-11-17 15:09:20	869967	1:05:47	672.2
2025-11-17 15:09:21	870639	1:04:54	681.0
2025-11-17 15:09:22	871393	1:04:16	687.7
2025-11-17 15:09:23	872026	1:03:45	693.0
2025-11-17 15:09:24	872844	1:02:33	706.1
2025-11-17 15:09:25	873513	1:02:16	709.0
2025-11-17 15:09:26	874369	1:01:54	713.1
2025-11-17 15:09:27	875106	1:01:50	713.6
2025-11-17 15:09:28	875773	1:02:06	710.5
2025-11-17 15:09:29	876545	1:01:29	717.3
2025-11-17 15:09:30	877318	1:01:05	721.9
2025-11-17 15:09:31	878192	0:59:58	734.9
2025-11-17 15:09:33	879035	0:59:30	740.6
2025-11-17 15:09:34	879683	1:00:04	733.4
2025-11-17 15:09:35	880536	1:00:07	732.4
2025-11-17 15:09:36	881228	1:00:14	731.0
2025-11-17 15:09:37	882033	0:59:59	733.8
2025-11-17 15:09:38	882676	1:00:21	729.1
2025-11-17 15:09:39	883290	1:00:40	725.2
2025-11-17 15:09:40	884083	1:00:37	725.4
2025-11-17 15:09:41	884782	1:00:33	726.1
2025-11-17 15:09:42	885526	1:00:13	730.0
2025-11-17 15:09:43	886086	1:00:36	725.1
2025-11-17 15:09:44	886807	1:00:51	722.0
2025-11-17 15:09:45	887533	1:00:45	723.1
2025-11-17 15:09:46	888224	1:00:39	723.9
2025-11-17 15:09:47	888909	1:00:57	720.2
2025-11-17 15:09:48	889759	1:00:27	725.9
2025-11-17 15:09:49	890266	1:00:41	723.0
2025-11-17 15:09:50	890819	1:01:20	715.2
2025-11-17 15:09:51	891010	1:02:47	698.6
2025-11-17 15:09:52	891354	1:04:04	684.5
2025-11-17 15:09:53	891905	1:04:32	679.5
2025-11-17 15:09:54	892146	1:06:26	660.0
2025-11-17 15:09:55	892529	1:07:22	650.7
2025-11-17 15:09:56	892741	1:09:43	628.7
2025-11-17 15:09:57	893077	1:11:16	614.9
2025-11-17 15:09:58	893551	1:12:03	608.3
2025-11-17 15:09:59	893800	1:14:12	590.5
2025-11-17 15:10:00	894224	1:15:47	578.1
2025-11-17 15:10:01	894644	1:17:52	562.5
2025-11-17 15:10:02	895253	1:18:57	554.7
2025-11-17 15:10:03	895733	1:19:49	548.6
2025-11-17 15:10:04	896245	1:21:23	537.9
2025-11-17 15:10:05	897025	1:21:15	538.6
2025-11-17 15:10:06	897854	1:21:05	539.5
2025-11-17 15:10:07	898584	1:20:39	542.3
2025-11-17 15:10:08	899328	1:19:56	547.0
2025-11-17 15:10:09	900097	1:20:10	545.3
2025-11-17 15:10:10	900915	1:19:32	549.4
2025-11-17 15:10:11	901516	1:20:11	544.8
2025-11-17 15:10:12	902204	1:19:32	549.2
2025-11-17 15:10:13	903167	1:18:20	557.4
2025-11-17 15:10:14	904001	1:17:47	561.1
2025-11-17 15:10:15	904626	1:18:05	558.8
2025-11-17 15:10:16	905338	1:17:57	559.7
2025-11-17 15:10:17	906083	1:18:27	555.9
2025-11-17 15:10:18	906763	1:17:38	561.7
2025-11-17 15:10:19	907527	1:16:36	569.0
2025-11-17 15:10:20	908298	1:14:00	588.8
2025-11-17 15:10:21	909073	1:12:11	603.5
2025-11-17 15:10:22	909644	1:11:50	606.2
2025-11-17 15:10:23	910342	1:10:00	622.0
2025-11-17 15:10:24	911048	1:08:45	633.1
2025-11-17 15:10:25	911579	1:07:35	643.9
2025-11-17 15:10:26	912329	1:06:07	658.0
2025-11-17 15:10:27	912880	1:05:50	660.7
2025-11-17 15:10:28	913459	1:04:43	671.9
2025-11-17 15:10:29	914265	1:03:25	685.6
2025-11-17 15:10:30	914834	1:02:56	690.7
2025-11-17 15:10:31	915477	1:02:48	692.0
2025-11-17 15:10:32	916137	1:02:11	698.7
2025-11-17 15:10:33	916609	1:02:18	697.3
2025-11-17 15:10:34	917125	1:02:55	690.2
2025-11-17 15:10:35	917745	1:03:34	682.9
2025-11-17 15:10:36	918456	1:03:37	682.3
2025-11-17 15:10:37	919071	1:04:01	677.8
2025-11-17 15:10:38	919828	1:03:56	678.5
2025-11-17 15:10:39	920577	1:04:09	676.0
2025-11-17 15:10:40	921187	1:04:06	676.4
2025-11-17 15:10:41	921811	1:04:19	674.0
2025-11-17 15:10:42	922530	1:05:07	665.6
2025-11-17 15:10:43	923165	1:05:46	658.8
2025-11-17 15:10:44	923835	1:05:35	660.4
2025-11-17 15:10:45	924555	1:05:33	660.7
2025-11-17 15:10:46	925237	1:05:45	658.4
2025-11-17 15:10:47	925958	1:05:38	659.4
2025-11-17 15:10:48	926681	1:05:47	657.8
2025-11-17 15:10:49	926846	1:07:59	636.5
2025-11-17 15:10:50	926892	1:10:46	611.4
2025-11-17 15:10:51	927090	1:12:18	598.4
2025-11-17 15:10:52	927184	1:15:01	576.7
2025-11-17 15:10:53	927769	1:15:33	572.5
2025-11-17 15:10:54	928332	1:15:20	574.0
2025-11-17 15:10:55	929031	1:15:31	572.5
2025-11-17 15:10:56	929821	1:14:28	580.3
2025-11-17 15:10:57	930470	1:14:10	582.6
2025-11-17 15:10:58	931273	1:14:08	582.6
2025-11-17 15:10:59	932137	1:12:48	593.1
2025-11-17 15:11:00	932950	1:12:12	597.8
2025-11-17 15:11:01	933734	1:11:33	603.0
2025-11-17 15:11:02	934212	1:11:40	602.0
2025-11-17 15:11:03	934948	1:10:40	610.3
2025-11-17 15:11:04	935738	1:10:00	615.9
2025-11-17 15:11:05	936451	1:10:02	615.5
2025-11-17 15:11:06	937202	1:09:32	619.7
2025-11-17 15:11:07	938067	1:09:07	623.3
2025-11-17 15:11:08	938815	1:09:05	623.5
2025-11-17 15:11:09	939523	1:08:41	626.8
2025-11-17 15:11:10	940324	1:08:00	633.0
2025-11-17 15:11:11	941179	1:07:28	637.7
2025-11-17 15:11:12	942138	1:06:19	648.5
2025-11-17 15:11:13	942949	1:05:48	653.4
2025-11-17 15:11:14	943401	1:06:44	644.2
2025-11-17 15:11:15	943851	1:07:34	636.2
2025-11-17 15:11:16	944362	1:08:15	629.7
2025-11-17 15:11:17	944837	1:09:10	621.2
2025-11-17 15:11:18	945289	1:08:00	631.8
2025-11-17 15:11:19	945995	1:05:38	654.4
2025-11-17 15:11:20	946695	1:03:53	672.0
2025-11-17 15:11:21	947490	1:01:36	696.8
2025-11-17 15:11:22	948297	1:00:55	704.4
2025-11-17 15:11:23	949011	1:00:27	709.5
2025-11-17 15:11:24	949686	1:00:31	708.6
2025-11-17 15:11:25	950504	1:00:27	709.2
2025-11-17 15:11:26	950891	1:01:12	700.4
2025-11-17 15:11:27	951530	1:01:42	694.6
2025-11-17 15:11:28	952138	1:02:29	685.7
2025-11-17 15:11:29	952745	1:03:06	678.8
2025-11-17 15:11:30	953513	1:03:04	679.0
2025-11-17 15:11:31	954168	1:02:32	684.6
2025-11-17 15:11:32	954917	1:02:29	685.0
2025-11-17 15:11:33	955545	1:02:57	679.7
2025-11-17 15:11:34	956282	1:02:52	680.3
2025-11-17 15:11:35	957009	1:02:58	679.2
2025-11-17 15:11:36	957706	1:03:27	673.8
2025-11-17 15:11:37	958399	1:03:32	672.7
2025-11-17 15:11:38	958999	1:03:53	668.9
2025-11-17 15:11:39	959715	1:04:09	665.9
2025-11-17 15:11:40	960377	1:04:48	659.1
2025-11-17 15:11:41	960987	1:05:56	647.5
2025-11-17 15:11:42	961617	1:06:34	641.3
2025-11-17 15:11:43	962179	1:06:11	644.9
2025-11-17 15:11:44	962925	1:05:08	655.0
2025-11-17 15:11:45	963697	1:04:14	664.0
2025-11-17 15:11:46	964284	1:03:53	667.5
2025-11-17 15:11:47	965092	1:02:43	679.7
2025-11-17 15:11:48	965918	1:02:19	683.8
2025-11-17 15:11:49	966745	1:01:52	688.6
2025-11-17 15:11:50	967574	1:01:46	689.4
2025-11-17 15:11:51	968441	1:01:33	691.7
2025-11-17 15:11:52	969217	1:01:20	693.9
2025-11-17 15:11:53	970038	1:00:51	699.1
2025-11-17 15:11:54	970758	1:01:06	696.1
2025-11-17 15:11:55	971396	1:00:20	704.7
2025-11-17 15:11:56	972212	0:59:48	710.8
2025-11-17 15:11:57	972925	0:59:30	714.3
2025-11-17 15:11:58	973483	0:59:37	712.8
2025-11-17 15:11:59	974151	0:59:54	709.2
2025-11-17 15:12:00	974899	0:59:36	712.5
2025-11-17 15:12:01	975524	0:59:56	708.3
2025-11-17 15:12:02	976213	0:59:45	710.4
2025-11-17 15:12:03	976964	0:59:40	711.0
2025-11-17 15:12:04	977562	1:00:02	706.6
2025-11-17 15:12:05	978378	0:59:40	710.8
2025-11-17 15:12:06	979032	0:59:45	709.5
2025-11-17 15:12:07	979794	0:59:17	715.0
2025-11-17 15:12:08	980623	0:58:56	719.0
2025-11-17 15:12:09	981432	0:58:30	724.0
2025-11-17 15:12:10	982141	0:58:12	727.5
2025-11-17 15:12:11	982861	0:57:57	730.5
2025-11-17 15:12:12	983659	0:57:19	738.4
2025-11-17 15:12:13	984498	0:57:01	741.9
2025-11-17 15:12:14	985383	0:56:41	746.0
2025-11-17 15:12:15	986124	0:56:16	751.5
2025-11-17 15:12:16	986773	0:56:39	746.1
2025-11-17 15:12:17	987591	0:56:39	745.8
2025-11-17 15:12:18	988287	0:56:59	741.4
2025-11-17 15:12:19	989042	0:57:11	738.4
2025-11-17 15:12:21	989594	0:58:01	727.7
2025-11-17 15:12:22	990300	0:58:13	725.1
2025-11-17 15:12:23	991060	0:58:22	722.9
2025-11-17 15:12:24	991798	0:58:19	723.4
2025-11-17 15:12:25	992545	0:58:00	727.2
2025-11-17 15:12:26	993284	0:58:11	724.5
2025-11-17 15:12:27	993847	0:58:35	719.5
2025-11-17 15:12:28	994496	0:58:18	722.7
2025-11-17 15:12:29	995121	0:58:25	721.2
2025-11-17 15:12:30	995859	0:58:26	720.8
2025-11-17 15:12:31	996547	0:58:14	723.0
2025-11-17 15:12:32	997327	0:57:58	726.2
2025-11-17 15:12:33	998077	0:57:58	725.9
2025-11-17 15:12:34	998875	0:57:24	732.8
2025-11-17 15:12:35	999538	0:57:48	727.5
2025-11-17 15:12:36	1000338	0:57:23	732.5
2025-11-17 15:12:37	1001214	0:57:03	736.6
2025-11-17 15:12:38	1002061	0:57:00	737.1
2025-11-17 15:12:39	1002775	0:57:14	733.9
2025-11-17 15:12:40	1003508	0:57:09	734.6
2025-11-17 15:12:41	1004336	0:56:51	738.3
2025-11-17 15:12:42	1005195	0:56:40	740.4
2025-11-17 15:12:43	1005856	0:57:08	734.3
2025-11-17 15:12:44	1006592	0:57:31	729.0
2025-11-17 15:12:45	1007327	0:57:31	728.8
2025-11-17 15:12:46	1008002	0:57:26	729.7
2025-11-17 15:12:47	1008715	0:57:43	726.0
2025-11-17 15:12:48	1009452	0:57:35	727.4
2025-11-17 15:12:49	1010100	0:57:50	724.1
2025-11-17 15:12:50	1010786	0:57:27	728.8
2025-11-17 15:12:51	1011562	0:57:14	731.2
2025-11-17 15:12:52	1012107	0:57:48	724.0
2025-11-17 15:12:53	1012746	0:58:03	720.7
2025-11-17 15:12:54	1013498	0:58:02	720.6
2025-11-17 15:12:55	1013813	0:59:13	706.1
2025-11-17 15:12:56	1014417	0:59:06	707.4
2025-11-17 15:12:57	1014826	0:59:49	698.7
2025-11-17 15:12:58	1015332	1:00:10	694.6
2025-11-17 15:12:59	1015687	1:01:19	681.5
2025-11-17 15:13:00	1016356	1:01:23	680.6
2025-11-17 15:13:01	1016934	1:02:01	673.5
2025-11-17 15:13:02	1017705	1:01:54	674.5
2025-11-17 15:13:03	1018363	1:02:21	669.5
2025-11-17 15:13:04	1019102	1:02:01	672.9
2025-11-17 15:13:05	1019827	1:02:19	669.4
2025-11-17 15:13:06	1020502	1:02:54	663.0
2025-11-17 15:13:07	1021244	1:03:13	659.4
2025-11-17 15:13:08	1022040	1:02:55	662.4
2025-11-17 15:13:09	1022874	1:02:38	665.3
2025-11-17 15:13:10	1023646	1:02:47	663.4
2025-11-17 15:13:11	1024509	1:02:47	663.3
2025-11-17 15:13:12	1025273	1:02:21	667.6
2025-11-17 15:13:13	1026049	1:02:36	664.8
2025-11-17 15:13:14	1027073	1:02:07	669.5
2025-11-17 15:13:15	1027897	1:01:39	674.4
2025-11-17 15:13:16	1028479	1:01:58	670.8
2025-11-17 15:13:17	1029119	1:02:17	667.3
2025-11-17 15:13:18	1029845	1:01:57	670.6
2025-11-17 15:13:19	1030259	1:02:52	660.8
2025-11-17 15:13:20	1031125	1:02:35	663.6
2025-11-17 15:13:21	1031540	1:02:57	659.6
2025-11-17 15:13:22	1032199	1:02:54	660.0
2025-11-17 15:13:23	1032744	1:03:31	653.4
2025-11-17 15:13:24	1032881	1:04:11	646.6
2025-11-17 15:13:25	1033369	1:04:31	643.0
2025-11-17 15:13:26	1034235	1:02:57	658.8
2025-11-17 15:13:27	1034914	1:02:21	665.0
2025-11-17 15:13:28	1035553	1:01:27	674.6
2025-11-17 15:13:29	1036289	1:01:34	673.0
2025-11-17 15:13:30	1037146	1:00:42	682.5
2025-11-17 15:13:31	1037859	1:00:52	680.5
2025-11-17 15:13:32	1038600	1:00:36	683.2
2025-11-17 15:13:33	1039345	1:00:34	683.4
2025-11-17 15:13:34	1039872	1:01:10	676.5
2025-11-17 15:13:35	1040396	1:01:36	671.7
2025-11-17 15:13:36	1041103	1:01:43	670.3
2025-11-17 15:13:37	1041517	1:03:13	654.1
2025-11-17 15:13:38	1041619	1:05:45	629.0
2025-11-17 15:13:39	1042190	1:06:24	622.7
2025-11-17 15:13:40	1042482	1:08:28	603.8
2025-11-17 15:13:41	1043351	1:08:05	607.0
2025-11-17 15:13:42	1044057	1:08:01	607.4
2025-11-17 15:13:43	1044837	1:08:25	603.6
2025-11-17 15:13:44	1045511	1:09:00	598.4
2025-11-17 15:13:45	1046399	1:07:48	608.8
2025-11-17 15:13:46	1046712	1:09:03	597.7
2025-11-17 15:13:47	1047489	1:08:49	599.5
2025-11-17 15:13:48	1047769	1:09:20	594.9
2025-11-17 15:13:50	1048371	1:10:24	585.8
2025-11-17 15:13:51	1048742	1:10:35	584.2
2025-11-17 15:13:52	1049182	1:11:29	576.7
2025-11-17 15:13:53	1049773	1:11:17	578.2
2025-11-17 15:13:54	1050601	1:08:28	601.8
2025-11-17 15:13:55	1051217	1:07:58	606.1
2025-11-17 15:13:56	1051940	1:08:30	601.2
2025-11-17 15:13:57	1052753	1:08:04	604.9
2025-11-17 15:13:58	1053629	1:07:07	613.2
2025-11-17 15:13:59	1054014	1:08:07	604.1
2025-11-17 15:14:00	1054200	1:10:53	580.4
2025-11-17 15:14:01	1054753	1:11:34	574.7
2025-11-17 15:14:02	1055113	1:13:12	561.8
2025-11-17 15:14:03	1055238	1:16:05	540.5
2025-11-17 15:14:04	1055789	1:15:58	541.2
2025-11-17 15:14:05	1055882	1:18:13	525.6
2025-11-17 15:14:06	1056441	1:18:56	520.8
2025-11-17 15:14:07	1056902	1:18:24	524.2
2025-11-17 15:14:08	1057526	1:15:46	542.3
2025-11-17 15:14:09	1058172	1:15:23	544.9
2025-11-17 15:14:10	1059012	1:12:52	563.5
2025-11-17 15:14:11	1059609	1:14:03	554.4
2025-11-17 15:14:12	1060303	1:14:05	554.0
2025-11-17 15:14:13	1061091	1:14:00	554.4
2025-11-17 15:14:14	1061873	1:13:29	558.1
2025-11-17 15:14:15	1062404	1:15:07	545.9
2025-11-17 15:14:16	1063098	1:13:21	558.9
2025-11-17 15:14:17	1063821	1:13:34	557.0
2025-11-17 15:14:18	1064548	1:11:35	572.3
2025-11-17 15:14:19	1065263	1:11:05	576.2
2025-11-17 15:14:20	1066066	1:09:17	591.1
2025-11-17 15:14:21	1067023	1:07:17	608.3
2025-11-17 15:14:22	1067624	1:07:13	608.7
2025-11-17 15:14:23	1068342	1:07:35	605.2
2025-11-17 15:14:24	1069086	1:07:10	608.8
2025-11-17 15:14:25	1069843	1:07:02	609.9
2025-11-17 15:14:26	1070502	1:07:31	605.4
2025-11-17 15:14:27	1071232	1:08:03	600.5
2025-11-17 15:14:28	1071849	1:07:09	608.4
2025-11-17 15:14:29	1072440	1:05:35	622.7
2025-11-17 15:14:30	1073167	1:04:56	628.8
2025-11-17 15:14:31	1073689	1:04:12	635.8
2025-11-17 15:14:32	1074445	1:02:12	656.0
2025-11-17 15:14:33	1075306	1:01:08	667.3
2025-11-17 15:14:34	1076241	0:58:40	695.0
2025-11-17 15:14:35	1076742	0:58:28	697.3
2025-11-17 15:14:36	1077436	0:57:57	703.2
2025-11-17 15:14:37	1078114	0:57:32	708.2
2025-11-17 15:14:38	1078727	0:57:48	704.8
2025-11-17 15:14:39	1079362	0:58:17	698.7
2025-11-17 15:14:40	1079902	0:58:11	699.7
2025-11-17 15:14:41	1080600	0:58:22	697.4
2025-11-17 15:14:42	1081222	0:58:54	690.8
2025-11-17 15:14:43	1081822	0:59:11	687.4
2025-11-17 15:14:44	1082238	0:59:43	681.1
2025-11-17 15:14:45	1082825	1:00:09	676.1
2025-11-17 15:14:46	1083455	1:00:19	674.1
2025-11-17 15:14:47	1084260	1:00:10	675.5
2025-11-17 15:14:48	1085045	1:00:06	676.1
2025-11-17 15:14:49	1085772	1:00:13	674.5
2025-11-17 15:14:50	1086386	1:00:47	668.0
2025-11-17 15:14:51	1087023	1:01:04	664.7
2025-11-17 15:14:52	1087831	1:00:50	667.2
2025-11-17 15:14:53	1088580	1:00:48	667.2
2025-11-17 15:14:54	1089278	1:00:29	670.5
2025-11-17 15:14:55	1090001	1:00:37	668.9
2025-11-17 15:14:56	1090801	1:00:29	670.1
2025-11-17 15:14:57	1091531	0:59:54	676.4
2025-11-17 15:14:58	1092187	0:59:57	675.7
2025-11-17 15:14:59	1092925	0:59:41	678.6
2025-11-17 15:15:00	1093648	0:59:05	685.3
2025-11-17 15:15:01	1094226	0:59:40	678.3
2025-11-17 15:15:02	1094966	1:00:07	673.2
2025-11-17 15:15:03	1095713	1:00:17	671.0
2025-11-17 15:15:04	1096249	1:00:09	672.4
2025-11-17 15:15:05	1096881	1:00:39	666.6
2025-11-17 15:15:06	1097360	1:01:06	661.6
2025-11-17 15:15:07	1098208	1:00:32	667.5
2025-11-17 15:15:08	1099112	0:59:50	675.2
2025-11-17 15:15:09	1099935	0:58:54	685.6
2025-11-17 15:15:10	1100708	0:58:31	689.9
2025-11-17 15:15:11	1101421	0:58:25	690.8
2025-11-17 15:15:12	1102224	0:57:33	701.0
2025-11-17 15:15:13	1102981	0:56:45	710.6
2025-11-17 15:15:14	1103648	0:56:30	713.6
2025-11-17 15:15:15	1104378	0:56:26	714.2
2025-11-17 15:15:16	1105214	0:55:50	721.6
2025-11-17 15:15:17	1105957	0:56:11	717.0
2025-11-17 15:15:18	1106564	0:56:21	714.6
2025-11-17 15:15:19	1107458	0:55:45	722.0
2025-11-17 15:15:20	1108274	0:55:22	726.7
2025-11-17 15:15:21	1109097	0:55:05	730.3
2025-11-17 15:15:22	1109952	0:54:47	734.1
2025-11-17 15:15:23	1110709	0:54:41	735.2
2025-11-17 15:15:24	1111492	0:54:41	735.0
2025-11-17 15:15:25	1112219	0:54:41	734.6
2025-11-17 15:15:26	1112903	0:54:44	733.9
2025-11-17 15:15:27	1113613	0:54:37	735.2
2025-11-17 15:15:28	1114333	0:54:39	734.5
2025-11-17 15:15:29	1115177	0:54:03	742.4
2025-11-17 15:15:30	1115981	0:53:46	746.1
2025-11-17 15:15:31	1116642	0:53:51	744.7
2025-11-17 15:15:32	1117439	0:53:38	747.4
2025-11-17 15:15:33	1118220	0:53:19	751.7
2025-11-17 15:15:34	1119080	0:52:47	759.1
2025-11-17 15:15:35	1119811	0:52:05	768.8
2025-11-17 15:15:36	1120556	0:52:11	767.1
2025-11-17 15:15:37	1121134	0:52:49	757.8
2025-11-17 15:15:38	1121944	0:53:05	753.7
2025-11-17 15:15:39	1122781	0:52:37	760.3
2025-11-17 15:15:40	1123597	0:52:30	761.6
2025-11-17 15:15:41	1124304	0:52:40	758.9
2025-11-17 15:15:42	1124812	0:53:29	747.2
2025-11-17 15:15:43	1125411	0:53:28	747.4
2025-11-17 15:15:44	1126082	0:53:46	742.9
2025-11-17 15:15:45	1126467	0:54:45	729.6
2025-11-17 15:15:46	1126952	0:55:17	722.3
2025-11-17 15:15:47	1127152	0:56:47	703.1
2025-11-17 15:15:48	1127692	0:57:34	693.5
2025-11-17 15:15:49	1128482	0:57:28	694.3
