2025-11-17 12:05:23	643394	0:34:34	1388.2
2025-11-17 12:05:24	644957	0:34:15	1400.5
2025-11-17 12:05:25	646080	0:34:10	1403.3
2025-11-17 12:05:26	647381	0:34:02	1408.1
2025-11-17 12:05:27	648990	0:33:39	1422.9
2025-11-17 12:05:28	650569	0:33:16	1438.7
2025-11-17 12:05:29	652136	0:33:07	1444.9
2025-11-17 12:05:30	653692	0:33:01	1448.3
2025-11-17 12:05:31	655276	0:33:04	1445.1
2025-11-17 12:05:32	657041	0:32:43	1459.8
2025-11-17 12:05:33	658414	0:32:51	1453.2
2025-11-17 12:05:34	659286	0:33:21	1430.5
2025-11-17 12:05:35	660555	0:33:27	1425.9
2025-11-17 12:05:36	661795	0:33:34	1420.4
2025-11-17 12:05:37	663497	0:33:21	1428.9
2025-11-17 12:05:38	665113	0:33:11	1435.3
2025-11-17 12:05:39	666263	0:33:29	1421.7
2025-11-17 12:05:40	667637	0:33:23	1425.2
2025-11-17 12:05:41	668917	0:33:36	1415.2
2025-11-17 12:05:42	670620	0:33:13	1431.2
2025-11-17 12:05:43	671937	0:33:06	1435.1
2025-11-17 12:05:44	673494	0:33:04	1435.7
2025-11-17 12:05:45	674869	0:33:07	1433.3
2025-11-17 12:05:46	676735	0:32:38	1453.0
2025-11-17 12:05:47	678036	0:32:50	1444.2
2025-11-17 12:05:48	679739	0:32:43	1447.9
2025-11-17 12:05:49	681017	0:32:55	1438.7
2025-11-17 12:05:50	682862	0:32:46	1444.3
2025-11-17 12:05:51	684138	0:32:47	1442.7
2025-11-17 12:05:52	686033	0:32:23	1459.4
2025-11-17 12:05:53	687240	0:32:38	1447.7
2025-11-17 12:05:54	689119	0:32:06	1471.2
2025-11-17 12:05:55	690209	0:32:15	1463.3
2025-11-17 12:05:56	691490	0:32:29	1452.2
2025-11-17 12:05:57	692424	0:32:59	1430.2
2025-11-17 12:05:58	694049	0:32:55	1432.1
2025-11-17 12:05:59	694818	0:33:31	1406.1
2025-11-17 12:06:00	695038	0:34:40	1359.2
2025-11-17 12:06:01	695369	0:35:58	1310.1
2025-11-17 12:06:02	695626	0:37:02	1272.1
2025-11-17 12:06:03	696303	0:37:13	1265.6
2025-11-17 12:06:04	697513	0:37:15	1263.8
2025-11-17 12:06:06	698887	0:37:09	1266.6
2025-11-17 12:06:07	699918	0:37:52	1242.4
2025-11-17 12:06:08	701276	0:38:10	1231.7
2025-11-17 12:06:09	702623	0:38:03	1234.9
2025-11-17 12:06:10	704134	0:37:54	1239.6
2025-11-17 12:06:11	705129	0:38:06	1232.4
2025-11-17 12:06:12	706497	0:38:26	1221.0
2025-11-17 12:06:13	707785	0:38:27	1220.3
2025-11-17 12:06:14	708947	0:38:52	1206.8
2025-11-17 12:06:15	710505	0:38:39	1212.8
2025-11-17 12:06:16	711473	0:39:37	1182.5
2025-11-17 12:06:17	711913	0:40:39	1152.3
2025-11-17 12:06:18	713232	0:41:05	1139.5
2025-11-17 12:06:19	714292	0:41:25	1130.2
2025-11-17 12:06:20	715808	0:41:48	1119.1
2025-11-17 12:06:21	717110	0:41:45	1120.0
2025-11-17 12:06:22	718591	0:42:19	1104.2
2025-11-17 12:06:23	719744	0:42:23	1102.4
2025-11-17 12:06:24	720985	0:43:10	1081.9
2025-11-17 12:06:25	722460	0:42:36	1095.4
2025-11-17 12:06:26	723517	0:42:53	1087.8
2025-11-17 12:06:27	724708	0:42:32	1096.3
2025-11-17 12:06:28	725658	0:43:25	1073.5
2025-11-17 12:06:29	727168	0:42:26	1098.1
2025-11-17 12:06:30	728858	0:40:32	1148.6
2025-11-17 12:06:31	730436	0:39:04	1191.0
2025-11-17 12:06:32	732168	0:37:28	1241.1
2025-11-17 12:06:33	733720	0:36:35	1270.8
2025-11-17 12:06:34	735324	0:36:10	1284.3
2025-11-17 12:06:35	735928	0:36:51	1260.4
2025-11-17 12:06:36	736461	0:37:18	1244.7
2025-11-17 12:06:37	737336	0:37:43	1230.5
2025-11-17 12:06:38	738535	0:37:47	1227.8
2025-11-17 12:06:39	739637	0:38:13	1213.7
2025-11-17 12:06:40	740897	0:37:55	1222.9
2025-11-17 12:06:41	742567	0:37:34	1233.2
2025-11-17 12:06:42	743985	0:37:26	1237.4
2025-11-17 12:06:43	745706	0:36:52	1255.5
2025-11-17 12:06:44	747024	0:37:05	1247.7
2025-11-17 12:06:45	748590	0:36:29	1267.4
2025-11-17 12:06:46	749837	0:35:40	1295.4
2025-11-17 12:06:47	751347	0:35:26	1303.3
2025-11-17 12:06:48	752590	0:35:17	1308.1
2025-11-17 12:06:49	754017	0:35:21	1305.1
2025-11-17 12:06:50	755586	0:35:05	1314.4
2025-11-17 12:06:51	756989	0:35:05	1313.6
2025-11-17 12:06:52	758511	0:34:44	1326.3
2025-11-17 12:06:53	760062	0:34:26	1337.1
2025-11-17 12:06:54	761583	0:34:23	1338.2
2025-11-17 12:06:55	763108	0:33:58	1354.2
2025-11-17 12:06:56	764648	0:33:39	1366.1
2025-11-17 12:06:57	766048	0:33:15	1382.0
2025-11-17 12:06:58	767509	0:33:14	1381.5
2025-11-17 12:06:59	768917	0:33:31	1369.5
2025-11-17 12:07:00	770513	0:33:28	1370.2
2025-11-17 12:07:01	771888	0:33:45	1358.0
2025-11-17 12:07:02	773166	0:34:00	1348.0
2025-11-17 12:07:03	774032	0:34:38	1322.4
2025-11-17 12:07:04	774269	0:34:58	1309.8
2025-11-17 12:07:05	774617	0:35:08	1303.8
2025-11-17 12:07:06	774953	0:35:38	1285.0
2025-11-17 12:07:07	775255	0:36:31	1254.0
2025-11-17 12:07:08	775721	0:37:09	1232.3
2025-11-17 12:07:09	776230	0:37:52	1208.8
2025-11-17 12:07:10	776741	0:39:13	1167.0
2025-11-17 12:07:11	777144	0:40:22	1133.8
2025-11-17 12:07:12	777755	0:41:42	1097.0
2025-11-17 12:07:13	778869	0:41:58	1089.5
2025-11-17 12:07:14	779954	0:42:28	1076.2
2025-11-17 12:07:15	781139	0:42:37	1072.3
2025-11-17 12:07:16	782570	0:42:51	1065.7
2025-11-17 12:07:17	783815	0:42:42	1069.2
2025-11-17 12:07:18	785471	0:42:21	1077.1
2025-11-17 12:07:19	787236	0:42:04	1083.7
2025-11-17 12:07:20	788481	0:42:16	1078.1
2025-11-17 12:07:21	790006	0:42:15	1077.8
2025-11-17 12:07:22	791580	0:42:12	1078.4
2025-11-17 12:07:23	792992	0:42:21	1074.4
2025-11-17 12:07:24	794630	0:42:19	1074.4
2025-11-17 12:07:25	796458	0:41:54	1084.2
2025-11-17 12:07:26	797715	0:42:07	1078.5
2025-11-17 12:07:27	799042	0:42:16	1073.9
2025-11-17 12:07:28	800069	0:42:42	1062.8
2025-11-17 12:07:29	801771	0:42:31	1066.5
2025-11-17 12:07:30	802827	0:42:57	1055.6
2025-11-17 12:07:31	803919	0:43:11	1049.2
2025-11-17 12:07:32	804750	0:43:12	1048.5
2025-11-17 12:07:34	806104	0:41:41	1086.0
2025-11-17 12:07:35	806810	0:41:13	1098.1
2025-11-17 12:07:36	807053	0:41:20	1094.8
2025-11-17 12:07:37	807515	0:41:07	1100.8
2025-11-17 12:07:38	808599	0:40:19	1121.9
2025-11-17 12:07:39	810044	0:39:11	1153.7
2025-11-17 12:07:40	811053	0:38:36	1170.7
2025-11-17 12:07:41	812322	0:37:38	1200.2
2025-11-17 12:07:42	814098	0:36:24	1239.9
2025-11-17 12:07:43	815152	0:36:29	1237.1
2025-11-17 12:07:44	816352	0:36:18	1242.6
2025-11-17 12:07:45	817990	0:35:49	1258.7
2025-11-17 12:07:46	819251	0:35:58	1252.7
2025-11-17 12:07:47	820381	0:36:06	1247.7
2025-11-17 12:07:48	821924	0:36:11	1243.9
2025-11-17 12:07:49	822897	0:36:59	1216.6
2025-11-17 12:07:50	823296	0:37:53	1187.4
2025-11-17 12:07:51	823600	0:39:14	1146.4
2025-11-17 12:07:52	824088	0:40:33	1109.2
2025-11-17 12:07:53	824642	0:41:37	1080.5
2025-11-17 12:07:54	826069	0:41:44	1077.0
2025-11-17 12:07:55	826784	0:43:15	1038.9
2025-11-17 12:07:56	828254	0:42:53	1047.1
2025-11-17 12:07:57	829819	0:42:34	1054.2
2025-11-17 12:07:58	830808	0:42:37	1052.8
2025-11-17 12:07:59	832109	0:43:09	1039.1
2025-11-17 12:08:00	833441	0:42:45	1048.5
2025-11-17 12:08:01	834617	0:42:37	1051.4
2025-11-17 12:08:02	835899	0:41:59	1066.7
2025-11-17 12:08:03	836502	0:42:58	1041.9
2025-11-17 12:08:04	837244	0:42:54	1043.3
2025-11-17 12:08:05	838432	0:41:35	1075.8
2025-11-17 12:08:06	839665	0:40:34	1102.3
2025-11-17 12:08:07	840649	0:40:41	1098.5
2025-11-17 12:08:08	841804	0:41:03	1088.6
2025-11-17 12:08:09	843668	0:39:56	1118.0
2025-11-17 12:08:10	845212	0:39:35	1127.3
2025-11-17 12:08:11	846864	0:39:43	1123.0
2025-11-17 12:08:12	848206	0:39:18	1134.2
2025-11-17 12:08:13	849428	0:39:15	1135.0
2025-11-17 12:08:14	849831	0:40:46	1092.6
2025-11-17 12:08:15	850127	0:42:02	1059.6
2025-11-17 12:08:16	850774	0:42:42	1043.1
2025-11-17 12:08:17	851451	0:43:54	1014.0
2025-11-17 12:08:18	852038	0:44:28	1001.1
2025-11-17 12:08:19	852916	0:43:47	1016.4
2025-11-17 12:08:20	854238	0:42:17	1051.8
2025-11-17 12:08:21	855304	0:41:29	1071.5
2025-11-17 12:08:22	855953	0:41:20	1075.5
2025-11-17 12:08:23	856506	0:42:27	1046.8
2025-11-17 12:08:24	858196	0:40:57	1084.5
2025-11-17 12:08:25	859268	0:41:38	1066.2
2025-11-17 12:08:26	860941	0:41:28	1069.6
2025-11-17 12:08:27	862111	0:41:18	1073.5
2025-11-17 12:08:28	863523	0:40:53	1084.1
2025-11-17 12:08:29	864976	0:40:53	1083.5
2025-11-17 12:08:30	866474	0:40:27	1094.5
2025-11-17 12:08:31	867905	0:40:16	1098.8
2025-11-17 12:08:32	869077	0:39:34	1117.7
2025-11-17 12:08:33	870384	0:38:53	1137.0
2025-11-17 12:08:34	871688	0:38:37	1144.1
2025-11-17 12:08:35	873190	0:38:28	1148.0
2025-11-17 12:08:36	874656	0:37:54	1164.4
2025-11-17 12:08:37	876122	0:37:28	1177.2
2025-11-17 12:08:38	877707	0:37:43	1168.6
2025-11-17 12:08:39	879355	0:37:39	1170.1
2025-11-17 12:08:40	880692	0:37:55	1161.0
2025-11-17 12:08:41	882509	0:37:23	1176.8
2025-11-17 12:08:42	883635	0:37:28	1173.7
2025-11-17 12:08:43	885216	0:36:16	1211.9
2025-11-17 12:08:44	886516	0:35:15	1246.4
2025-11-17 12:08:45	887963	0:34:28	1273.8
2025-11-17 12:08:46	889401	0:33:45	1300.5
2025-11-17 12:08:47	890528	0:33:15	1319.0
2025-11-17 12:08:48	891049	0:33:37	1304.6
2025-11-17 12:08:49	891447	0:34:26	1273.3
2025-11-17 12:08:50	891692	0:35:14	1244.6
2025-11-17 12:08:51	891966	0:35:36	1231.6
2025-11-17 12:08:52	892295	0:35:49	1224.1
2025-11-17 12:08:53	892526	0:37:21	1173.8
2025-11-17 12:08:54	892753	0:38:16	1145.6
2025-11-17 12:08:55	893199	0:39:42	1103.6
2025-11-17 12:08:56	893644	0:40:37	1078.9
2025-11-17 12:08:57	894052	0:41:56	1044.5
2025-11-17 12:08:58	894828	0:42:53	1021.1
2025-11-17 12:08:59	895358	0:44:19	988.1
2025-11-17 12:09:00	896541	0:44:41	979.6
2025-11-17 12:09:01	897267	0:45:23	964.3
2025-11-17 12:09:02	898375	0:45:41	957.5
2025-11-17 12:09:03	899994	0:45:10	967.8
2025-11-17 12:09:04	901278	0:45:26	961.6
2025-11-17 12:09:05	902848	0:45:14	965.2
2025-11-17 12:09:06	904166	0:45:26	960.4
2025-11-17 12:09:07	905388	0:46:04	947.0
2025-11-17 12:09:08	906646	0:46:39	934.5
2025-11-17 12:09:09	908326	0:46:03	946.0
2025-11-17 12:09:10	909736	0:46:43	932.1
2025-11-17 12:09:11	911387	0:45:53	948.4
2025-11-17 12:09:12	912514	0:46:27	936.4
2025-11-17 12:09:13	913783	0:46:41	931.6
2025-11-17 12:09:14	915021	0:47:02	924.2
2025-11-17 12:09:15	915767	0:48:11	901.8
2025-11-17 12:09:16	916362	0:49:11	883.3
2025-11-17 12:09:17	917283	0:48:27	896.4
2025-11-17 12:09:18	918526	0:46:48	927.6
2025-11-17 12:09:19	919547	0:45:36	951.4
2025-11-17 12:09:20	921134	0:43:30	996.9
2025-11-17 12:09:21	922370	0:42:12	1027.0
2025-11-17 12:09:22	923718	0:40:40	1065.1
2025-11-17 12:09:23	924819	0:39:33	1094.9
2025-11-17 12:09:24	926275	0:38:18	1129.9
2025-11-17 12:09:25	926903	0:38:07	1134.8
2025-11-17 12:09:26	927343	0:38:03	1136.9
2025-11-17 12:09:27	928334	0:37:46	1144.7
2025-11-17 12:09:28	929472	0:37:08	1164.1
2025-11-17 12:09:29	930808	0:36:57	1169.3
2025-11-17 12:09:30	931971	0:36:27	1184.3
2025-11-17 12:09:31	933326	0:36:09	1193.7
2025-11-17 12:09:32	934706	0:36:26	1183.7
2025-11-17 12:09:33	936044	0:36:22	1185.6
2025-11-17 12:09:34	937440	0:36:24	1183.4
2025-11-17 12:09:35	938912	0:36:22	1184.0
2025-11-17 12:09:36	940121	0:36:20	1184.6
2025-11-17 12:09:38	941873	0:35:55	1197.8
2025-11-17 12:09:39	943092	0:36:20	1183.4
2025-11-17 12:09:40	943698	0:37:15	1153.9
2025-11-17 12:09:41	944442	0:38:13	1124.1
2025-11-17 12:09:42	945719	0:38:01	1129.9
2025-11-17 12:09:43	947094	0:37:52	1133.5
2025-11-17 12:09:44	948185	0:38:01	1128.8
2025-11-17 12:09:45	949731	0:37:06	1155.8
2025-11-17 12:09:46	950714	0:36:40	1168.9
2025-11-17 12:09:47	951865	0:36:23	1177.4
2025-11-17 12:09:48	953392	0:36:06	1186.4
2025-11-17 12:09:49	954238	0:36:13	1182.2
2025-11-17 12:09:50	955468	0:36:34	1170.1
2025-11-17 12:09:51	956781	0:36:29	1171.9
2025-11-17 12:09:52	958278	0:36:18	1177.6
2025-11-17 12:09:53	959473	0:36:09	1181.5
2025-11-17 12:09:54	960745	0:36:19	1175.4
2025-11-17 12:09:55	961898	0:35:45	1193.6
2025-11-17 12:09:56	963272	0:34:49	1225.4
2025-11-17 12:09:57	964747	0:34:20	1241.8
2025-11-17 12:09:58	966224	0:33:57	1254.6
2025-11-17 12:09:59	967719	0:33:51	1257.8
2025-11-17 12:10:00	969128	0:33:37	1266.0
2025-11-17 12:10:01	970837	0:33:16	1278.1
2025-11-17 12:10:02	972017	0:33:25	1271.8
2025-11-17 12:10:03	973374	0:33:23	1272.8
2025-11-17 12:10:04	974717	0:33:24	1271.0
2025-11-17 12:10:05	975988	0:33:34	1264.3
2025-11-17 12:10:06	977211	0:33:28	1267.3
2025-11-17 12:10:07	978920	0:33:28	1266.6
2025-11-17 12:10:08	980336	0:33:19	1271.6
2025-11-17 12:10:09	982071	0:32:17	1311.3
2025-11-17 12:10:10	983434	0:31:46	1332.1
2025-11-17 12:10:11	984925	0:31:35	1339.4
2025-11-17 12:10:12	986316	0:31:31	1341.3
2025-11-17 12:10:13	987956	0:31:03	1360.2
2025-11-17 12:10:14	989424	0:31:06	1357.6
2025-11-17 12:10:15	990735	0:30:50	1368.8
2025-11-17 12:10:16	992158	0:30:39	1375.7
2025-11-17 12:10:17	993500	0:30:46	1369.7
2025-11-17 12:10:18	995068	0:30:12	1394.6
2025-11-17 12:10:19	996307	0:30:12	1394.2
2025-11-17 12:10:20	997660	0:30:08	1396.3
2025-11-17 12:10:21	999226	0:30:04	1398.6
2025-11-17 12:10:22	1001019	0:29:37	1419.0
2025-11-17 12:10:23	1002340	0:29:33	1421.0
2025-11-17 12:10:24	1004079	0:29:08	1441.1
2025-11-17 12:10:25	1005543	0:29:03	1444.1
2025-11-17 12:10:26	1007066	0:29:00	1445.8
2025-11-17 12:10:27	1008488	0:29:01	1444.2
2025-11-17 12:10:28	1009820	0:29:03	1441.3
2025-11-17 12:10:29	1011077	0:29:08	1436.4
2025-11-17 12:10:30	1012354	0:29:26	1421.6
2025-11-17 12:10:31	1013586	0:29:23	1423.4
2025-11-17 12:10:32	1014311	0:29:50	1401.6
2025-11-17 12:10:33	1014563	0:30:38	1364.1
2025-11-17 12:10:34	1014858	0:31:24	1330.7
2025-11-17 12:10:35	1016114	0:31:22	1331.9
2025-11-17 12:10:36	1016861	0:32:10	1298.2
2025-11-17 12:10:37	1018030	0:32:19	1291.6
2025-11-17 12:10:38	1019075	0:32:57	1266.2
2025-11-17 12:10:39	1020625	0:32:45	1273.0
2025-11-17 12:10:40	1021990	0:32:53	1267.4
2025-11-17 12:10:41	1023857	0:32:27	1283.4
2025-11-17 12:10:42	1025236	0:32:39	1274.7
2025-11-17 12:10:43	1026666	0:32:40	1273.5
2025-11-17 12:10:44	1027977	0:32:39	1273.2
2025-11-17 12:10:45	1029012	0:32:56	1262.2
2025-11-17 12:10:46	1030245	0:33:01	1258.1
2025-11-17 12:10:47	1031824	0:33:00	1258.1
2025-11-17 12:10:48	1032630	0:33:21	1244.1
2025-11-17 12:10:49	1033952	0:33:22	1243.1
2025-11-17 12:10:50	1035239	0:33:41	1230.8
2025-11-17 12:10:51	1036580	0:34:05	1215.5
2025-11-17 12:10:52	1038310	0:33:41	1229.5
2025-11-17 12:10:53	1039394	0:34:17	1207.0
2025-11-17 12:10:54	1040217	0:34:55	1184.6
2025-11-17 12:10:55	1041148	0:35:31	1164.6
2025-11-17 12:10:56	1041928	0:36:10	1142.9
2025-11-17 12:10:57	1043121	0:36:18	1138.5
2025-11-17 12:10:58	1044347	0:36:20	1136.8
2025-11-17 12:10:59	1045660	0:36:16	1138.4
2025-11-17 12:11:00	1046658	0:36:31	1129.9
2025-11-17 12:11:01	1047471	0:36:25	1132.7
2025-11-17 12:11:02	1048689	0:35:21	1166.1
2025-11-17 12:11:03	1049616	0:34:42	1188.0
2025-11-17 12:11:04	1050762	0:34:47	1184.2
2025-11-17 12:11:05	1052470	0:33:50	1216.7
2025-11-17 12:11:06	1053783	0:33:40	1221.9
2025-11-17 12:11:07	1054149	0:34:17	1200.0
2025-11-17 12:11:08	1054377	0:35:38	1154.4
2025-11-17 12:11:09	1054600	0:36:51	1116.4
2025-11-17 12:11:10	1054989	0:38:35	1065.8
2025-11-17 12:11:11	1055371	0:39:50	1032.1
2025-11-17 12:11:12	1055712	0:41:24	993.3
2025-11-17 12:11:13	1055873	0:43:04	954.5
2025-11-17 12:11:14	1056162	0:44:18	927.9
2025-11-17 12:11:15	1057290	0:44:27	924.4
2025-11-17 12:11:16	1058604	0:44:51	915.7
2025-11-17 12:11:17	1059549	0:44:36	920.3
2025-11-17 12:11:18	1060770	0:44:45	917.0
2025-11-17 12:11:19	1061925	0:44:57	912.3
2025-11-17 12:11:20	1063198	0:45:03	909.9
2025-11-17 12:11:21	1064885	0:45:04	908.9
2025-11-17 12:11:22	1066129	0:44:47	914.3
2025-11-17 12:11:23	1068031	0:43:00	951.3
2025-11-17 12:11:24	1069331	0:42:26	963.8
2025-11-17 12:11:25	1070719	0:41:30	984.7
2025-11-17 12:11:26	1071647	0:41:53	975.5
2025-11-17 12:11:27	1072826	0:41:56	973.8
2025-11-17 12:11:28	1074279	0:41:41	978.8
2025-11-17 12:11:29	1075476	0:41:23	985.6
2025-11-17 12:11:30	1077014	0:40:21	1010.0
2025-11-17 12:11:31	1078303	0:40:14	1012.5
2025-11-17 12:11:32	1079414	0:39:58	1018.7
2025-11-17 12:11:33	1080405	0:40:10	1013.4
2025-11-17 12:11:34	1081316	0:41:12	987.6
2025-11-17 12:11:35	1082182	0:41:50	972.3
2025-11-17 12:11:36	1083474	0:40:31	1003.3
2025-11-17 12:11:37	1084701	0:39:09	1037.9
2025-11-17 12:11:38	1086008	0:37:46	1075.1
2025-11-17 12:11:39	1087377	0:36:37	1108.6
2025-11-17 12:11:40	1088678	0:35:35	1140.1
2025-11-17 12:11:41	1089967	0:34:32	1174.0
2025-11-17 12:11:43	1091498	0:33:11	1220.7
2025-11-17 12:11:44	1092750	0:32:17	1254.2
2025-11-17 12:11:45	1094191	0:32:00	1264.5
2025-11-17 12:11:46	1095583	0:31:55	1267.2
2025-11-17 12:11:47	1096737	0:31:43	1274.6
2025-11-17 12:11:48	1098097	0:31:35	1279.4
2025-11-17 12:11:49	1099394	0:31:23	1287.0
2025-11-17 12:11:50	1100906	0:31:09	1295.4
2025-11-17 12:11:51	1102617	0:31:07	1296.2
2025-11-17 12:11:52	1104012	0:31:01	1299.2
2025-11-17 12:11:53	1105526	0:31:20	1285.7
2025-11-17 12:11:54	1106992	0:31:11	1291.3
2025-11-17 12:11:55	1108425	0:31:07	1292.9
2025-11-17 12:11:56	1110085	0:30:31	1317.8
2025-11-17 12:11:57	1111480	0:30:23	1322.7
2025-11-17 12:11:58	1113007	0:30:19	1324.3
2025-11-17 12:11:59	1114347	0:30:11	1329.4
2025-11-17 12:12:00	1116153	0:29:57	1338.9
2025-11-17 12:12:01	1117522	0:29:53	1341.6
2025-11-17 12:12:02	1119238	0:29:24	1362.6
2025-11-17 12:12:03	1120536	0:29:11	1371.6
2025-11-17 12:12:04	1121897	0:28:50	1387.3
2025-11-17 12:12:05	1123667	0:28:16	1414.6
2025-11-17 12:12:06	1125011	0:28:12	1416.8
2025-11-17 12:12:07	1126275	0:28:15	1413.6
2025-11-17 12:12:08	1127071	0:28:36	1395.8
2025-11-17 12:12:09	1128497	0:28:33	1397.8
2025-11-17 12:12:10	1129782	0:28:33	1397.1
2025-11-17 12:12:11	1130860	0:28:42	1388.6
2025-11-17 12:12:12	1132429	0:28:39	1390.1
2025-11-17 12:12:13	1133843	0:28:31	1395.7
2025-11-17 12:12:14	1135274	0:28:31	1395.3
2025-11-17 12:12:15	1136685	0:28:27	1397.6
2025-11-17 12:12:16	1138239	0:28:11	1410.2
2025-11-17 12:12:17	1139715	0:28:04	1414.9
2025-11-17 12:12:18	1141189	0:27:57	1420.1
2025-11-17 12:12:19	1142568	0:28:01	1415.8
2025-11-17 12:12:20	1143787	0:28:21	1398.6
2025-11-17 12:12:21	1145123	0:28:19	1399.2
2025-11-17 12:12:22	1146558	0:28:21	1396.6
2025-11-17 12:12:23	1147626	0:28:39	1381.7
2025-11-17 12:12:24	1148801	0:28:49	1372.9
2025-11-17 12:12:25	1149934	0:29:12	1354.5
2025-11-17 12:12:26	1151192	0:29:13	1352.7
2025-11-17 12:12:27	1152991	0:29:00	1362.1
2025-11-17 12:12:28	1154221	0:29:03	1358.4
2025-11-17 12:12:29	1156091	0:28:59	1360.6
2025-11-17 12:12:30	1157200	0:29:10	1351.7
2025-11-17 12:12:31	1159139	0:28:59	1358.7
2025-11-17 12:12:32	1159826	0:29:24	1339.4
2025-11-17 12:12:33	1161164	0:29:24	1338.7
2025-11-17 12:12:34	1162280	0:29:48	1319.7
2025-11-17 12:12:35	1163373	0:30:00	1310.7
2025-11-17 12:12:36	1164611	0:29:54	1314.0
2025-11-17 12:12:37	1165639	0:29:46	1319.5
2025-11-17 12:12:38	1166268	0:30:24	1291.9
2025-11-17 12:12:39	1167130	0:30:43	1277.7
2025-11-17 12:12:40	1168230	0:30:43	1277.7
2025-11-17 12:12:41	1169506	0:30:56	1267.7
2025-11-17 12:12:42	1171219	0:30:40	1277.9
2025-11-17 12:12:43	1172432	0:30:49	1270.9
2025-11-17 12:12:44	1173504	0:31:09	1256.9
2025-11-17 12:12:45	1174597	0:31:32	1241.3
2025-11-17 12:12:46	1175662	0:31:58	1223.5
2025-11-17 12:12:47	1177219	0:31:54	1225.6
2025-11-17 12:12:48	1178567	0:31:54	1224.8
2025-11-17 12:12:49	1179689	0:32:00	1220.3
2025-11-17 12:12:50	1180933	0:32:03	1217.8
2025-11-17 12:12:51	1181522	0:32:48	1189.7
2025-11-17 12:12:52	1181909	0:33:27	1166.4
2025-11-17 12:12:53	1183264	0:33:15	1172.5
2025-11-17 12:12:54	1184113	0:33:31	1163.1
2025-11-17 12:12:55	1185009	0:33:54	1149.3
2025-11-17 12:12:56	1186518	0:34:09	1139.9
2025-11-17 12:12:57	1187885	0:34:00	1144.5
2025-11-17 12:12:58	1189517	0:34:14	1136.1
2025-11-17 12:12:59	1190309	0:34:33	1125.3
2025-11-17 12:13:00	1191081	0:35:47	1086.0
2025-11-17 12:13:01	1191933	0:35:35	1091.7
2025-11-17 12:13:02	1193126	0:35:43	1086.8
2025-11-17 12:13:03	1194526	0:35:23	1096.4
2025-11-17 12:13:04	1195693	0:35:16	1099.7
2025-11-17 12:13:05	1197069	0:35:06	1104.4
2025-11-17 12:13:06	1198315	0:34:47	1113.7
2025-11-17 12:13:07	1199955	0:33:42	1148.5
2025-11-17 12:13:08	1201231	0:33:17	1162.2
2025-11-17 12:13:09	1202938	0:32:38	1184.4
2025-11-17 12:13:10	1204259	0:32:35	1186.0
2025-11-17 12:13:12	1205803	0:32:45	1179.3
2025-11-17 12:13:13	1207313	0:32:27	1189.3
2025-11-17 12:13:14	1208872	0:31:56	1207.8
2025-11-17 12:13:15	1210325	0:31:35	1220.1
2025-11-17 12:13:16	1211478	0:31:30	1222.5
2025-11-17 12:13:17	1212419	0:31:56	1205.8
2025-11-17 12:13:18	1213623	0:32:01	1201.9
2025-11-17 12:13:19	1215178	0:31:41	1213.5
2025-11-17 12:13:20	1216365	0:31:41	1213.0
2025-11-17 12:13:21	1217346	0:31:21	1225.7
2025-11-17 12:13:22	1218605	0:30:36	1254.8
2025-11-17 12:13:23	1219301	0:31:01	1237.4
2025-11-17 12:13:24	1220667	0:30:29	1258.6
2025-11-17 12:13:25	1221753	0:30:26	1259.8
2025-11-17 12:13:26	1223122	0:30:30	1256.8
2025-11-17 12:13:27	1224745	0:30:23	1260.7
2025-11-17 12:13:28	1225773	0:30:43	1246.1
2025-11-17 12:13:29	1227227	0:30:14	1265.0
2025-11-17 12:13:30	1228625	0:29:43	1286.8
2025-11-17 12:13:31	1230148	0:29:10	1310.2
2025-11-17 12:13:32	1231710	0:28:52	1322.2
2025-11-17 12:13:33	1233082	0:28:50	1323.5
2025-11-17 12:13:34	1234243	0:28:44	1327.4
2025-11-17 12:13:35	1234714	0:29:34	1289.8
2025-11-17 12:13:36	1235240	0:30:08	1264.9
2025-11-17 12:13:37	1236018	0:30:48	1237.5
2025-11-17 12:13:38	1237505	0:30:42	1240.4
2025-11-17 12:13:39	1238611	0:31:06	1224.1
2025-11-17 12:13:40	1240050	0:31:03	1225.1
2025-11-17 12:13:41	1241593	0:30:51	1232.3
2025-11-17 12:13:42	1243213	0:30:54	1229.5
2025-11-17 12:13:43	1244606	0:30:47	1233.4
2025-11-17 12:13:44	1246071	0:30:55	1227.0
2025-11-17 12:13:45	1247561	0:30:39	1237.2
2025-11-17 12:13:46	1249110	0:30:06	1259.1
2025-11-17 12:13:47	1250314	0:30:09	1255.8
2025-11-17 12:13:48	1251316	0:30:20	1247.8
2025-11-17 12:13:49	1252766	0:30:05	1257.8
2025-11-17 12:13:50	1254357	0:29:45	1270.5
2025-11-17 12:13:51	1255857	0:29:33	1278.4
2025-11-17 12:13:52	1257493	0:28:45	1313.1
2025-11-17 12:13:53	1259124	0:28:28	1325.1
2025-11-17 12:13:54	1260372	0:28:27	1325.0
2025-11-17 12:13:55	1261578	0:28:26	1325.5
2025-11-17 12:13:56	1263036	0:28:35	1317.8
2025-11-17 12:13:57	1264341	0:28:19	1329.2
2025-11-17 12:13:58	1265212	0:28:37	1314.9
2025-11-17 12:13:59	1266637	0:28:51	1302.9
