2025-11-16 03:07:39	808795	0:38:33	1173.5
2025-11-16 03:07:40	810825	0:36:41	1231.8
2025-11-16 03:07:41	812530	0:35:14	1281.8
2025-11-16 03:07:42	814441	0:33:43	1338.7
2025-11-16 03:07:43	816055	0:32:45	1377.2
2025-11-16 03:07:44	817726	0:31:44	1420.8
2025-11-16 03:07:45	819597	0:30:42	1467.0
2025-11-16 03:07:46	820720	0:30:15	1488.5
2025-11-16 03:07:47	822586	0:29:16	1537.5
2025-11-16 03:07:48	823141	0:29:43	1513.7
2025-11-16 03:07:49	823409	0:30:38	1468.4
2025-11-16 03:07:50	823777	0:31:20	1435.7
2025-11-16 03:07:51	824183	0:32:40	1377.0
2025-11-16 03:07:52	825308	0:33:36	1338.2
2025-11-16 03:07:54	827112	0:33:39	1334.8
2025-11-16 03:07:55	828819	0:34:04	1317.6
2025-11-16 03:07:56	830478	0:34:25	1303.6
2025-11-16 03:07:57	831281	0:35:36	1260.1
2025-11-16 03:07:58	833190	0:35:26	1265.1
2025-11-16 03:07:59	835086	0:35:38	1256.7
2025-11-16 03:08:00	836215	0:36:14	1235.5
2025-11-16 03:08:01	836719	0:37:11	1204.0
2025-11-16 03:08:02	837952	0:37:38	1189.2
2025-11-16 03:08:03	839590	0:37:15	1200.6
2025-11-16 03:08:04	841230	0:37:08	1203.2
2025-11-16 03:08:05	843204	0:35:49	1247.1
2025-11-16 03:08:06	845633	0:33:41	1324.6
2025-11-16 03:08:07	847618	0:32:17	1380.9
2025-11-16 03:08:08	848932	0:31:45	1403.5
2025-11-16 03:08:09	849799	0:31:57	1394.3
2025-11-16 03:08:10	850080	0:33:22	1334.8
2025-11-16 03:08:11	850655	0:34:21	1296.4
2025-11-16 03:08:12	851208	0:35:37	1250.0
2025-11-16 03:08:13	851764	0:36:48	1209.8
2025-11-16 03:08:14	852327	0:37:57	1172.6
2025-11-16 03:08:15	853840	0:38:19	1160.6
2025-11-16 03:08:16	855445	0:37:46	1177.0
2025-11-16 03:08:17	855936	0:39:19	1130.5
2025-11-16 03:08:18	856662	0:39:06	1136.3
2025-11-16 03:08:19	858542	0:37:16	1191.6
2025-11-16 03:08:20	860620	0:35:31	1249.3
2025-11-16 03:08:21	862354	0:34:15	1294.3
2025-11-16 03:08:22	864531	0:33:15	1332.6
2025-11-16 03:08:23	866437	0:33:06	1337.2
2025-11-16 03:08:24	867966	0:33:06	1336.7
2025-11-16 03:08:25	869626	0:33:17	1328.1
2025-11-16 03:08:26	871354	0:32:16	1369.1
2025-11-16 03:08:27	873437	0:31:52	1385.2
2025-11-16 03:08:28	875541	0:31:52	1384.6
2025-11-16 03:08:29	877940	0:31:05	1418.1
2025-11-16 03:08:30	880095	0:29:58	1469.6
2025-11-16 03:08:31	882418	0:28:57	1519.7
2025-11-16 03:08:32	884472	0:28:39	1534.5
2025-11-16 03:08:33	886344	0:28:31	1540.8
2025-11-16 03:08:34	887992	0:28:39	1532.6
2025-11-16 03:08:35	889986	0:28:45	1525.7
2025-11-16 03:08:36	890715	0:29:40	1478.6
2025-11-16 03:08:37	891144	0:30:33	1435.6
2025-11-16 03:08:38	891399	0:31:12	1405.2
2025-11-16 03:08:39	891687	0:31:12	1405.5
2025-11-16 03:08:40	891915	0:31:23	1397.2
2025-11-16 03:08:41	892228	0:31:37	1386.7
2025-11-16 03:08:42	892375	0:31:59	1370.4
2025-11-16 03:08:43	892596	0:32:10	1362.9
2025-11-16 03:08:44	892980	0:32:30	1348.6
2025-11-16 03:08:45	893353	0:33:43	1299.3
2025-11-16 03:08:46	893593	0:34:29	1270.6
2025-11-16 03:08:47	893864	0:34:33	1267.7
2025-11-16 03:08:48	894739	0:35:14	1242.8
2025-11-16 03:08:49	895321	0:36:38	1195.3
2025-11-16 03:08:50	896749	0:37:08	1178.5
2025-11-16 03:08:51	898261	0:37:30	1166.2
2025-11-16 03:08:52	900376	0:37:23	1169.1
2025-11-16 03:08:53	901851	0:37:50	1154.6
2025-11-16 03:08:54	903778	0:37:51	1153.4
2025-11-16 03:08:55	905726	0:37:23	1166.8
2025-11-16 03:08:56	908109	0:36:44	1186.1
2025-11-16 03:08:57	910109	0:36:37	1189.4
2025-11-16 03:08:58	911593	0:37:25	1163.1
2025-11-16 03:08:59	912944	0:38:40	1124.8
2025-11-16 03:09:00	914460	0:39:33	1099.2
2025-11-16 03:09:01	915704	0:40:28	1073.8
2025-11-16 03:09:02	916401	0:42:16	1027.6
2025-11-16 03:09:03	917804	0:42:44	1016.0
2025-11-16 03:09:04	919544	0:42:41	1016.5
2025-11-16 03:09:05	921099	0:42:23	1023.1
2025-11-16 03:09:06	922492	0:41:07	1053.8
2025-11-16 03:09:07	924195	0:39:19	1101.3
2025-11-16 03:09:08	926265	0:37:16	1161.0
2025-11-16 03:09:09	926910	0:36:49	1175.0
2025-11-16 03:09:10	927340	0:36:39	1180.2
2025-11-16 03:09:11	928367	0:35:52	1205.6
2025-11-16 03:09:12	929691	0:34:46	1243.0
2025-11-16 03:09:13	931611	0:33:12	1300.7
2025-11-16 03:09:14	933176	0:32:13	1339.8
2025-11-16 03:09:15	934957	0:31:06	1386.6
2025-11-16 03:09:16	936786	0:29:54	1440.9
2025-11-16 03:09:17	938473	0:29:08	1478.6
2025-11-16 03:09:18	940177	0:28:29	1511.0
2025-11-16 03:09:19	942192	0:27:44	1550.8
2025-11-16 03:09:20	943126	0:28:01	1534.4
2025-11-16 03:09:21	943591	0:28:56	1485.9
2025-11-16 03:09:22	944244	0:29:49	1441.4
2025-11-16 03:09:24	945572	0:29:50	1439.9
2025-11-16 03:09:25	947485	0:29:45	1442.3
2025-11-16 03:09:26	949640	0:29:39	1446.2
2025-11-16 03:09:27	950854	0:30:21	1411.9
2025-11-16 03:09:28	951911	0:31:11	1373.8
2025-11-16 03:09:29	953586	0:31:05	1377.7
2025-11-16 03:09:30	955209	0:30:45	1391.3
2025-11-16 03:09:31	956814	0:30:36	1397.4
2025-11-16 03:09:32	958888	0:29:55	1428.5
2025-11-16 03:09:33	960173	0:29:28	1449.0
2025-11-16 03:09:34	961623	0:29:41	1438.2
2025-11-16 03:09:35	963522	0:29:28	1447.7
2025-11-16 03:09:36	965405	0:29:09	1461.9
2025-11-16 03:09:37	967513	0:29:00	1468.3
2025-11-16 03:09:38	969802	0:28:30	1493.0
2025-11-16 03:09:39	971161	0:27:56	1521.7
2025-11-16 03:09:40	973129	0:27:05	1568.5
2025-11-16 03:09:41	974591	0:26:45	1587.7
2025-11-16 03:09:42	976310	0:26:39	1592.6
2025-11-16 03:09:43	978366	0:26:26	1604.0
2025-11-16 03:09:44	980589	0:26:13	1615.9
2025-11-16 03:09:45	982765	0:25:49	1639.3
2025-11-16 03:09:46	985019	0:25:40	1648.0
2025-11-16 03:09:47	987315	0:25:28	1658.8
2025-11-16 03:09:48	989279	0:25:10	1677.2
2025-11-16 03:09:49	991404	0:25:07	1679.9
2025-11-16 03:09:50	993310	0:24:30	1720.0
2025-11-16 03:09:51	994982	0:23:53	1763.3
2025-11-16 03:09:52	996718	0:23:28	1793.7
2025-11-16 03:09:53	998873	0:23:04	1823.2
2025-11-16 03:09:54	1001134	0:22:54	1834.3
2025-11-16 03:09:55	1003333	0:22:55	1832.3
2025-11-16 03:09:56	1005643	0:22:23	1874.0
2025-11-16 03:09:57	1007868	0:21:53	1915.5
2025-11-16 03:09:58	1009841	0:21:43	1927.8
2025-11-16 03:09:59	1011414	0:21:44	1925.7
2025-11-16 03:10:00	1012997	0:21:45	1923.2
2025-11-16 03:10:01	1014176	0:22:07	1890.7
2025-11-16 03:10:02	1014341	0:22:36	1849.5
2025-11-16 03:10:03	1014596	0:23:07	1808.3
2025-11-16 03:10:04	1014828	0:23:53	1750.4
2025-11-16 03:10:05	1015857	0:24:16	1721.3
2025-11-16 03:10:06	1017082	0:24:42	1690.6
2025-11-16 03:10:07	1018925	0:24:55	1674.2
2025-11-16 03:10:08	1020700	0:24:42	1688.4
2025-11-16 03:10:09	1022881	0:24:35	1694.8
2025-11-16 03:10:10	1024924	0:24:16	1715.4
2025-11-16 03:10:11	1026465	0:24:21	1708.8
2025-11-16 03:10:12	1028068	0:24:29	1697.4
2025-11-16 03:10:13	1029970	0:24:38	1686.4
2025-11-16 03:10:14	1031482	0:24:57	1663.7
2025-11-16 03:10:15	1032652	0:25:30	1626.8
2025-11-16 03:10:16	1034285	0:25:51	1604.0
2025-11-16 03:10:17	1035985	0:25:59	1595.2
2025-11-16 03:10:18	1037383	0:26:27	1566.1
2025-11-16 03:10:19	1039134	0:26:31	1560.8
2025-11-16 03:10:20	1040130	0:26:54	1537.9
2025-11-16 03:10:21	1041178	0:27:15	1517.1
2025-11-16 03:10:22	1041917	0:28:08	1469.4
2025-11-16 03:10:23	1043357	0:28:45	1437.5
2025-11-16 03:10:24	1045121	0:29:01	1422.7
2025-11-16 03:10:25	1046457	0:29:42	1389.6
2025-11-16 03:10:26	1046990	0:30:58	1332.4
2025-11-16 03:10:27	1048111	0:31:38	1303.6
2025-11-16 03:10:28	1049039	0:32:10	1281.6
2025-11-16 03:10:29	1050767	0:31:59	1287.9
2025-11-16 03:10:30	1052399	0:31:34	1304.4
2025-11-16 03:10:31	1054016	0:30:20	1356.1
2025-11-16 03:10:32	1054152	0:30:32	1347.0
2025-11-16 03:10:33	1054336	0:30:34	1346.0
2025-11-16 03:10:34	1054667	0:31:06	1322.2
2025-11-16 03:10:35	1055015	0:31:50	1291.6
2025-11-16 03:10:36	1055359	0:33:09	1240.6
2025-11-16 03:10:37	1055660	0:34:35	1188.8
2025-11-16 03:10:38	1055861	0:36:40	1121.2
2025-11-16 03:10:39	1056095	0:38:45	1060.8
2025-11-16 03:10:40	1057212	0:39:17	1045.8
2025-11-16 03:10:41	1058536	0:39:37	1036.5
2025-11-16 03:10:42	1059867	0:40:20	1017.6
2025-11-16 03:10:43	1061817	0:39:44	1032.0
2025-11-16 03:10:44	1063342	0:39:17	1043.5
2025-11-16 03:10:45	1065442	0:38:36	1060.8
2025-11-16 03:10:46	1067441	0:38:11	1071.6
2025-11-16 03:10:47	1069158	0:37:45	1083.1
2025-11-16 03:10:48	1070873	0:37:46	1081.8
2025-11-16 03:10:49	1071797	0:37:50	1079.4
2025-11-16 03:10:50	1072778	0:37:54	1077.2
2025-11-16 03:10:51	1074775	0:36:26	1119.7
2025-11-16 03:10:52	1076784	0:35:42	1142.0
2025-11-16 03:10:53	1078494	0:35:44	1140.2
2025-11-16 03:10:54	1079679	0:35:52	1135.0
2025-11-16 03:10:55	1080623	0:35:25	1148.9
2025-11-16 03:10:57	1081532	0:35:41	1140.2
2025-11-16 03:10:58	1082270	0:35:53	1133.6
2025-11-16 03:10:59	1083866	0:36:00	1129.0
2025-11-16 03:11:00	1085494	0:35:59	1128.9
2025-11-16 03:11:01	1087111	0:35:58	1128.4
2025-11-16 03:11:02	1088867	0:34:08	1188.1
2025-11-16 03:11:03	1090984	0:32:18	1254.4
2025-11-16 03:11:04	1092696	0:31:07	1301.5
2025-11-16 03:11:05	1094440	0:29:57	1350.9
2025-11-16 03:11:06	1096148	0:28:55	1398.6
2025-11-16 03:11:07	1097311	0:28:16	1430.1
2025-11-16 03:11:08	1099394	0:27:01	1495.0
2025-11-16 03:11:09	1101264	0:26:07	1545.0
2025-11-16 03:11:10	1103402	0:25:34	1577.3
2025-11-16 03:11:11	1105487	0:25:07	1603.2
2025-11-16 03:11:12	1107470	0:24:46	1625.6
2025-11-16 03:11:13	1110017	0:24:26	1646.0
2025-11-16 03:11:14	1112002	0:24:11	1661.5
2025-11-16 03:11:15	1114137	0:24:07	1663.8
2025-11-16 03:11:16	1116390	0:23:59	1671.7
2025-11-16 03:11:17	1118433	0:23:48	1682.8
2025-11-16 03:11:18	1120324	0:23:42	1688.8
2025-11-16 03:11:19	1122195	0:23:14	1721.5
2025-11-16 03:11:20	1123697	0:22:59	1739.2
2025-11-16 03:11:21	1125350	0:23:07	1727.9
2025-11-16 03:11:22	1126481	0:23:31	1697.5
2025-11-16 03:11:23	1127132	0:24:02	1661.4
2025-11-16 03:11:24	1128304	0:24:01	1661.0
2025-11-16 03:11:25	1130106	0:23:35	1690.3
2025-11-16 03:11:26	1131710	0:23:13	1716.6
2025-11-16 03:11:27	1133577	0:22:41	1755.3
2025-11-16 03:11:28	1135709	0:22:26	1773.5
2025-11-16 03:11:29	1137543	0:22:19	1780.6
2025-11-16 03:11:30	1139871	0:21:59	1805.8
2025-11-16 03:11:31	1141871	0:21:52	1814.3
2025-11-16 03:11:32	1143020	0:22:16	1781.2
2025-11-16 03:11:33	1144896	0:22:11	1786.7
2025-11-16 03:11:34	1145859	0:22:30	1760.0
2025-11-16 03:11:35	1147595	0:22:29	1760.8
2025-11-16 03:11:36	1148778	0:22:27	1761.6
2025-11-16 03:11:37	1150920	0:22:25	1763.5
2025-11-16 03:11:38	1152545	0:22:25	1761.8
2025-11-16 03:11:39	1154982	0:22:14	1775.0
2025-11-16 03:11:40	1157186	0:22:09	1779.0
2025-11-16 03:11:41	1159263	0:22:06	1782.4
2025-11-16 03:11:42	1160072	0:22:51	1722.5
2025-11-16 03:11:43	1161710	0:23:00	1710.8
2025-11-16 03:11:44	1163290	0:23:14	1691.7
2025-11-16 03:11:45	1164917	0:23:31	1670.3
2025-11-16 03:11:46	1165961	0:24:01	1635.5
2025-11-16 03:11:47	1166237	0:24:52	1579.4
2025-11-16 03:11:48	1166763	0:25:37	1533.0
2025-11-16 03:11:49	1168395	0:25:31	1537.8
2025-11-16 03:11:50	1169910	0:25:35	1532.7
2025-11-16 03:11:51	1172027	0:25:00	1566.9
2025-11-16 03:11:52	1172875	0:24:59	1567.7
2025-11-16 03:11:53	1174594	0:24:41	1585.5
2025-11-16 03:11:54	1175509	0:25:09	1555.0
2025-11-16 03:11:55	1176867	0:25:17	1546.6
2025-11-16 03:11:56	1178702	0:25:16	1545.5
2025-11-16 03:11:57	1180656	0:25:21	1539.3
2025-11-16 03:11:58	1181164	0:26:07	1493.9
2025-11-16 03:11:59	1181646	0:27:17	1430.1
2025-11-16 03:12:00	1182015	0:28:23	1374.3
2025-11-16 03:12:01	1183376	0:28:16	1378.9
2025-11-16 03:12:02	1184632	0:28:43	1357.2
2025-11-16 03:12:03	1186540	0:28:01	1389.3
2025-11-16 03:12:04	1188486	0:27:51	1396.4
2025-11-16 03:12:05	1190132	0:27:31	1412.4
2025-11-16 03:12:06	1190789	0:28:32	1361.9
2025-11-16 03:12:07	1191593	0:29:07	1333.8
2025-11-16 03:12:08	1193121	0:29:48	1302.8
2025-11-16 03:12:09	1194918	0:30:06	1288.8
2025-11-16 03:12:10	1196943	0:30:07	1287.0
2025-11-16 03:12:11	1198892	0:29:12	1326.4
2025-11-16 03:12:12	1200711	0:29:02	1333.2
2025-11-16 03:12:13	1202916	0:28:36	1351.5
2025-11-16 03:12:14	1205139	0:28:10	1371.1
2025-11-16 03:12:15	1207299	0:27:23	1409.3
2025-11-16 03:12:16	1209447	0:26:10	1473.2
2025-11-16 03:12:17	1211616	0:25:11	1529.3
2025-11-16 03:12:18	1212420	0:25:39	1501.3
2025-11-16 03:12:19	1213938	0:25:38	1501.3
2025-11-16 03:12:20	1215504	0:25:56	1482.5
2025-11-16 03:12:21	1217184	0:25:20	1516.5
2025-11-16 03:12:22	1218880	0:25:19	1516.3
2025-11-16 03:12:23	1219568	0:25:27	1508.3
2025-11-16 03:12:24	1221233	0:25:15	1518.9
2025-11-16 03:12:25	1223475	0:25:00	1532.8
2025-11-16 03:12:26	1225250	0:25:05	1526.0
2025-11-16 03:12:27	1227036	0:24:22	1569.7
2025-11-16 03:12:28	1229113	0:23:31	1625.2
2025-11-16 03:12:29	1231160	0:22:42	1682.6
2025-11-16 03:12:30	1232831	0:22:29	1696.5
2025-11-16 03:12:31	1234356	0:22:21	1706.4
2025-11-16 03:12:32	1234694	0:23:04	1652.7
2025-11-16 03:12:33	1235115	0:23:50	1600.0
2025-11-16 03:12:34	1235650	0:24:24	1562.0
2025-11-16 03:12:35	1237116	0:23:58	1589.4
2025-11-16 03:12:36	1239146	0:23:19	1631.6
2025-11-16 03:12:37	1241365	0:22:58	1655.1
2025-11-16 03:12:38	1243513	0:22:47	1667.1
2025-11-16 03:12:39	1245283	0:22:54	1657.2
2025-11-16 03:12:40	1247596	0:22:42	1669.6
2025-11-16 03:12:41	1249914	0:22:32	1680.2
2025-11-16 03:12:42	1251254	0:22:57	1649.0
2025-11-16 03:12:43	1253342	0:22:59	1645.2
2025-11-16 03:12:44	1255542	0:22:57	1646.6
2025-11-16 03:12:45	1257837	0:22:51	1651.7
2025-11-16 03:12:46	1259515	0:23:04	1635.0
2025-11-16 03:12:47	1260947	0:22:45	1656.3
2025-11-16 03:12:48	1263020	0:22:28	1675.5
2025-11-16 03:12:49	1264361	0:22:34	1667.5
2025-11-16 03:12:50	1265495	0:22:48	1649.2
2025-11-16 03:12:52	1266858	0:22:59	1635.7
2025-11-16 03:12:53	1268819	0:22:24	1677.1
2025-11-16 03:12:54	1270755	0:22:15	1686.6
2025-11-16 03:12:55	1271868	0:22:45	1648.2
2025-11-16 03:12:56	1273745	0:22:41	1651.7
2025-11-16 03:12:57	1274849	0:23:00	1629.1
2025-11-16 03:12:58	1276865	0:22:59	1627.8
2025-11-16 03:12:59	1278760	0:23:04	1621.5
2025-11-16 03:13:00	1280979	0:22:46	1641.3
2025-11-16 03:13:01	1282771	0:22:43	1643.1
2025-11-16 03:13:02	1285025	0:21:51	1706.6
2025-11-16 03:13:03	1286653	0:21:19	1748.1
2025-11-16 03:13:04	1288454	0:20:48	1790.6
2025-11-16 03:13:05	1290130	0:20:41	1798.4
2025-11-16 03:13:06	1291499	0:20:56	1776.3
2025-11-16 03:13:07	1293205	0:21:06	1761.0
2025-11-16 03:13:08	1295418	0:21:04	1761.6
2025-11-16 03:13:09	1297405	0:21:01	1764.8
2025-11-16 03:13:10	1299538	0:21:04	1758.5
2025-11-16 03:13:11	1301654	0:21:03	1758.5
2025-11-16 03:13:12	1302863	0:21:02	1758.9
2025-11-16 03:13:13	1304125	0:21:26	1725.5
2025-11-16 03:13:14	1305653	0:21:43	1701.2
2025-11-16 03:13:15	1306696	0:22:16	1658.8
2025-11-16 03:13:16	1307274	0:22:46	1621.1
2025-11-16 03:13:17	1307476	0:23:22	1579.6
2025-11-16 03:13:18	1307690	0:24:24	1512.6
2025-11-16 03:13:19	1308156	0:24:53	1483.1
2025-11-16 03:13:20	1309227	0:24:54	1481.6
2025-11-16 03:13:21	1310080	0:25:09	1465.9
2025-11-16 03:13:22	1311337	0:25:32	1443.7
2025-11-16 03:13:23	1312973	0:25:41	1433.4
2025-11-16 03:13:24	1315022	0:25:07	1465.1
2025-11-16 03:13:25	1316270	0:25:28	1443.7
2025-11-16 03:13:26	1317565	0:25:21	1449.9
2025-11-16 03:13:27	1319341	0:25:28	1441.8
2025-11-16 03:13:28	1321333	0:25:23	1445.2
2025-11-16 03:13:29	1322429	0:26:04	1406.5
2025-11-16 03:13:30	1322757	0:27:08	1351.2
2025-11-16 03:13:31	1323188	0:28:29	1287.1
2025-11-16 03:13:32	1323701	0:29:22	1247.8
2025-11-16 03:13:33	1324028	0:30:37	1196.8
2025-11-16 03:13:34	1325457	0:30:49	1188.5
2025-11-16 03:13:35	1326163	0:31:24	1165.9
2025-11-16 03:13:36	1326654	0:32:32	1125.2
2025-11-16 03:13:37	1327023	0:34:26	1062.8
2025-11-16 03:13:38	1327293	0:36:21	1006.8
2025-11-16 03:13:39	1327639	0:38:39	946.7
2025-11-16 03:13:40	1328552	0:40:22	906.1
2025-11-16 03:13:41	1329861	0:40:11	909.5
2025-11-16 03:13:42	1331663	0:39:14	930.6
2025-11-16 03:13:43	1333514	0:38:44	942.1
2025-11-16 03:13:44	1335502	0:37:25	974.1
2025-11-16 03:13:45	1337523	0:35:36	1023.0
2025-11-16 03:13:46	1339820	0:33:15	1094.2
2025-11-16 03:13:47	1342132	0:31:08	1167.3
2025-11-16 03:13:48	1343108	0:30:40	1184.7
2025-11-16 03:13:49	1344612	0:30:16	1199.3
2025-11-16 03:13:51	1346578	0:29:20	1236.5
2025-11-16 03:13:52	1348752	0:28:35	1267.6
2025-11-16 03:13:53	1350833	0:28:12	1283.2
2025-11-16 03:13:54	1352914	0:28:10	1283.6
2025-11-16 03:13:55	1354964	0:27:38	1307.6
2025-11-16 03:13:56	1355807	0:27:56	1292.7
2025-11-16 03:13:57	1357661	0:27:51	1295.6
2025-11-16 03:13:58	1359931	0:27:38	1304.6
2025-11-16 03:13:59	1361569	0:27:15	1321.5
2025-11-16 03:14:00	1363289	0:26:18	1368.5
2025-11-16 03:14:01	1364846	0:25:28	1412.0
2025-11-16 03:14:02	1365972	0:25:05	1432.4
2025-11-16 03:14:03	1368054	0:24:03	1492.7
2025-11-16 03:14:04	1369476	0:23:40	1516.4
2025-11-16 03:14:05	1370296	0:23:56	1499.0
2025-11-16 03:14:06	1371579	0:23:31	1524.8
2025-11-16 03:14:07	1373410	0:22:53	1564.8
2025-11-16 03:14:08	1375522	0:22:01	1625.0
2025-11-16 03:14:09	1377672	0:21:11	1687.5
2025-11-16 03:14:10	1379435	0:20:43	1724.1
2025-11-16 03:14:11	1380417	0:20:43	1723.3
2025-11-16 03:14:12	1381618	0:20:49	1714.1
2025-11-16 03:14:13	1383373	0:20:57	1701.5
2025-11-16 03:14:14	1385327	0:20:52	1706.4
2025-11-16 03:14:15	1387377	0:20:46	1713.9
2025-11-16 03:14:16	1389521	0:20:48	1708.9
2025-11-16 03:14:17	1391564	0:21:01	1689.2
2025-11-16 03:14:18	1393758	0:20:46	1707.8
2025-11-16 03:14:19	1395247	0:20:34	1723.7
2025-11-16 03:14:20	1395703	0:21:01	1685.8
2025-11-16 03:14:21	1396212	0:21:50	1623.2
2025-11-16 03:14:22	1396505	0:22:42	1561.3
2025-11-16 03:14:23	1397108	0:23:22	1516.3
2025-11-16 03:14:24	1397617	0:24:22	1453.6
2025-11-16 03:14:25	1398612	0:24:29	1445.9
2025-11-16 03:14:26	1399662	0:24:27	1447.0
2025-11-16 03:14:27	1400727	0:25:09	1406.4
2025-11-16 03:14:28	1402358	0:25:14	1399.9
2025-11-16 03:14:29	1404290	0:24:59	1413.4
2025-11-16 03:14:30	1405729	0:25:20	1392.7
2025-11-16 03:14:31	1406994	0:25:12	1399.0
2025-11-16 03:14:32	1408351	0:25:22	1389.2
2025-11-16 03:14:33	1410364	0:25:22	1387.4
2025-11-16 03:14:34	1411789	0:25:05	1402.3
2025-11-16 03:14:35	1413286	0:24:44	1421.7
2025-11-16 03:14:36	1414951	0:24:35	1429.0
2025-11-16 03:14:37	1416568	0:24:51	1412.2
2025-11-16 03:14:38	1418565	0:24:48	1413.6
2025-11-16 03:14:39	1420359	0:25:03	1398.2
2025-11-16 03:14:40	1421894	0:24:43	1416.7
2025-11-16 03:14:41	1422879	0:24:52	1406.8
2025-11-16 03:14:42	1424343	0:24:48	1410.1
2025-11-16 03:14:43	1425519	0:25:15	1384.1
2025-11-16 03:14:44	1427654	0:25:01	1395.9
2025-11-16 03:14:45	1429872	0:24:57	1397.4
2025-11-16 03:14:46	1431696	0:25:03	1391.1
2025-11-16 03:14:47	1433235	0:25:24	1371.2
2025-11-16 03:14:48	1434934	0:25:49	1347.6
2025-11-16 03:14:49	1436052	0:25:39	1355.3
2025-11-16 03:14:50	1436536	0:25:37	1356.7
2025-11-16 03:14:51	1437128	0:25:33	1359.9
2025-11-16 03:14:52	1438182	0:25:07	1382.6
2025-11-16 03:14:53	1439699	0:24:36	1411.0
2025-11-16 03:14:54	1440948	0:24:08	1437.9
2025-11-16 03:14:55	1442825	0:23:45	1459.2
2025-11-16 03:14:56	1444561	0:23:17	1487.6
2025-11-16 03:14:57	1446868	0:22:46	1519.3
2025-11-16 03:14:58	1448231	0:22:52	1511.6
2025-11-16 03:14:59	1450385	0:22:47	1515.7
2025-11-16 03:15:00	1452818	0:22:13	1552.3
2025-11-16 03:15:01	1454559	0:21:55	1572.5
2025-11-16 03:15:02	1456210	0:21:55	1571.4
2025-11-16 03:15:03	1457565	0:22:09	1554.2
2025-11-16 03:15:04	1459072	0:22:05	1557.0
2025-11-16 03:15:05	1459693	0:22:27	1531.1
2025-11-16 03:15:06	1460432	0:22:53	1502.2
2025-11-16 03:15:07	1460956	0:23:38	1453.9
2025-11-16 03:15:08	1461472	0:24:22	1409.3
2025-11-16 03:15:09	1462830	0:24:29	1401.6
2025-11-16 03:15:10	1464484	0:24:20	1409.2
2025-11-16 03:15:11	1466038	0:24:00	1428.1
2025-11-16 03:15:12	1467508	0:23:58	1429.3
2025-11-16 03:15:13	1469312	0:23:38	1447.9
2025-11-16 03:15:14	1470910	0:23:59	1425.3
2025-11-16 03:15:15	1472722	0:24:18	1405.4
2025-11-16 03:15:16	1474297	0:24:22	1401.0
2025-11-16 03:15:17	1475951	0:24:07	1414.3
2025-11-16 03:15:18	1477333	0:24:14	1406.5
2025-11-16 03:15:20	1477830	0:24:40	1381.6
2025-11-16 03:15:21	1478510	0:24:29	1391.5
2025-11-16 03:15:22	1479493	0:24:16	1403.0
2025-11-16 03:15:23	1480670	0:24:25	1393.9
2025-11-16 03:15:24	1481804	0:24:28	1390.1
2025-11-16 03:15:25	1482220	0:25:17	1344.8
2025-11-16 03:15:26	1482617	0:26:22	1289.7
2025-11-16 03:15:27	1483118	0:27:34	1233.4
2025-11-16 03:15:28	1484449	0:27:37	1230.3
2025-11-16 03:15:29	1486305	0:27:55	1215.6
2025-11-16 03:15:30	1488119	0:28:15	1200.6
2025-11-16 03:15:31	1490113	0:27:59	1210.3
2025-11-16 03:15:32	1491982	0:27:44	1220.2
2025-11-16 03:15:33	1494293	0:27:13	1242.1
2025-11-16 03:15:34	1496198	0:26:42	1264.6
2025-11-16 03:15:35	1498335	0:25:40	1314.5
2025-11-16 03:15:36	1500388	0:24:45	1361.4
2025-11-16 03:15:37	1502631	0:23:41	1421.5
2025-11-16 03:15:38	1505013	0:22:35	1489.1
2025-11-16 03:15:39	1507300	0:22:05	1520.7
2025-11-16 03:15:40	1509267	0:22:00	1525.6
2025-11-16 03:15:41	1511474	0:21:43	1542.9
2025-11-16 03:15:42	1513248	0:21:29	1558.7
2025-11-16 03:15:43	1514485	0:21:46	1537.8
2025-11-16 03:15:44	1515849	0:21:56	1525.1
2025-11-16 03:15:45	1517755	0:21:46	1534.7
2025-11-16 03:15:46	1520005	0:21:26	1557.1
2025-11-16 03:15:47	1522078	0:21:20	1563.3
2025-11-16 03:15:48	1523210	0:21:17	1565.2
2025-11-16 03:15:49	1524284	0:20:56	1591.2
2025-11-16 03:15:50	1526108	0:20:26	1628.0
2025-11-16 03:15:51	1528376	0:19:54	1670.5
2025-11-16 03:15:52	1530052	0:19:37	1693.2
2025-11-16 03:15:53	1531784	0:19:21	1714.8
2025-11-16 03:15:54	1533665	0:18:46	1765.6
2025-11-16 03:15:55	1535527	0:18:14	1816.3
2025-11-16 03:15:56	1537347	0:17:46	1861.5
2025-11-16 03:15:57	1539565	0:17:28	1891.2
2025-11-16 03:15:58	1541911	0:17:18	1908.1
2025-11-16 03:15:59	1544122	0:17:09	1921.8
2025-11-16 03:16:00	1546366	0:17:06	1926.0
2025-11-16 03:16:01	1548423	0:17:00	1934.3
2025-11-16 03:16:02	1549474	0:17:23	1891.1
2025-11-16 03:16:03	1549763	0:17:53	1839.0
2025-11-16 03:16:04	1550437	0:18:22	1788.9
2025-11-16 03:16:05	1551102	0:18:52	1740.8
2025-11-16 03:16:06	1551981	0:19:23	1693.8
2025-11-16 03:16:07	1552991	0:19:56	1646.7
2025-11-16 03:16:08	1553817	0:20:33	1597.0
