2025-11-20 13:55:43	679168	0:12:01	1521.7
2025-11-20 13:55:44	680773	0:11:57	1528.6
2025-11-20 13:55:45	682042	0:11:58	1523.5
2025-11-20 13:55:46	684094	0:11:55	1528.0
2025-11-20 13:55:47	685875	0:11:54	1526.3
2025-11-20 13:55:48	687137	0:11:57	1519.5
2025-11-20 13:55:49	689071	0:11:49	1532.9
2025-11-20 13:55:50	690283	0:11:51	1528.1
2025-11-20 13:55:51	691594	0:11:55	1517.0
2025-11-20 13:55:52	692963	0:11:54	1517.0
2025-11-20 13:55:53	694250	0:12:01	1500.4
2025-11-20 13:55:54	694902	0:12:22	1457.4
2025-11-20 13:55:55	695296	0:12:37	1427.1
2025-11-20 13:55:56	695508	0:13:04	1377.6
2025-11-20 13:55:57	696267	0:13:30	1333.8
2025-11-20 13:55:58	697472	0:13:33	1327.3
2025-11-20 13:55:59	699093	0:13:18	1349.1
2025-11-20 13:56:00	700303	0:13:22	1341.2
2025-11-20 13:56:01	701386	0:13:27	1332.0
2025-11-20 13:56:02	702958	0:13:25	1333.3
2025-11-20 13:56:03	704459	0:13:33	1318.2
2025-11-20 13:56:04	705502	0:13:38	1309.6
2025-11-20 13:56:05	707130	0:13:39	1305.9
2025-11-20 13:56:06	708403	0:13:37	1306.5
2025-11-20 13:56:07	709730	0:13:44	1294.5
2025-11-20 13:56:08	711229	0:13:43	1294.8
2025-11-20 13:56:09	711735	0:14:13	1248.2
2025-11-20 13:56:10	712901	0:14:12	1248.4
2025-11-20 13:56:11	714268	0:14:24	1228.5
2025-11-20 13:56:12	715564	0:14:23	1229.1
2025-11-20 13:56:13	716969	0:14:27	1222.4
2025-11-20 13:56:14	718590	0:14:20	1230.3
2025-11-20 13:56:15	720032	0:14:33	1209.8
2025-11-20 13:56:16	721186	0:14:47	1189.0
2025-11-20 13:56:17	722561	0:14:43	1193.7
2025-11-20 13:56:18	723859	0:14:58	1172.1
2025-11-20 13:56:19	725281	0:14:51	1179.0
2025-11-20 13:56:21	726311	0:14:57	1170.0
2025-11-20 13:56:22	727836	0:14:52	1175.4
2025-11-20 13:56:23	729480	0:14:40	1189.9
2025-11-20 13:56:24	731187	0:14:13	1225.7
2025-11-20 13:56:25	732726	0:13:45	1264.4
2025-11-20 13:56:26	734535	0:13:10	1319.1
2025-11-20 13:56:27	735707	0:13:01	1332.1
2025-11-20 13:56:28	736245	0:13:15	1308.0
2025-11-20 13:56:29	737278	0:13:25	1290.2
2025-11-20 13:56:30	738547	0:13:23	1291.9
2025-11-20 13:56:31	739793	0:13:18	1298.4
2025-11-20 13:56:32	741367	0:13:16	1299.6
2025-11-20 13:56:33	742872	0:13:11	1305.9
2025-11-20 13:56:34	744575	0:12:57	1327.9
2025-11-20 13:56:35	746300	0:12:54	1331.3
2025-11-20 13:56:36	747761	0:12:49	1337.7
2025-11-20 13:56:37	748966	0:12:46	1341.0
2025-11-20 13:56:38	750346	0:12:47	1336.9
2025-11-20 13:56:39	751932	0:12:26	1373.8
2025-11-20 13:56:40	753296	0:12:21	1380.5
2025-11-20 13:56:41	754577	0:12:21	1378.1
2025-11-20 13:56:42	756270	0:12:15	1388.0
2025-11-20 13:56:43	757799	0:12:12	1392.0
2025-11-20 13:56:44	759347	0:12:09	1394.0
2025-11-20 13:56:45	760818	0:12:08	1394.9
2025-11-20 13:56:46	762715	0:11:54	1420.4
2025-11-20 13:56:47	764303	0:11:49	1427.7
2025-11-20 13:56:48	765822	0:11:44	1435.2
2025-11-20 13:56:49	767237	0:11:44	1434.0
2025-11-20 13:56:50	768828	0:11:34	1452.5
2025-11-20 13:56:51	770550	0:11:28	1461.4
2025-11-20 13:56:52	771835	0:11:33	1448.8
2025-11-20 13:56:53	773352	0:11:36	1440.6
2025-11-20 13:56:54	774117	0:11:48	1415.2
2025-11-20 13:56:55	774367	0:12:16	1361.1
2025-11-20 13:56:56	774750	0:12:31	1332.7
2025-11-20 13:56:57	775008	0:12:35	1326.1
2025-11-20 13:56:58	775321	0:12:49	1301.4
2025-11-20 13:56:59	775701	0:13:07	1271.1
2025-11-20 13:57:00	776170	0:13:24	1243.8
2025-11-20 13:57:01	776657	0:13:49	1206.5
2025-11-20 13:57:02	776984	0:14:17	1166.7
2025-11-20 13:57:03	777311	0:14:53	1119.1
2025-11-20 13:57:04	778569	0:15:05	1102.4
2025-11-20 13:57:05	779891	0:15:08	1097.7
2025-11-20 13:57:06	780596	0:15:22	1080.2
2025-11-20 13:57:07	782291	0:15:11	1090.9
2025-11-20 13:57:08	783614	0:15:18	1082.0
2025-11-20 13:57:09	785409	0:15:05	1094.7
2025-11-20 13:57:10	786917	0:14:57	1102.7
2025-11-20 13:57:11	788494	0:14:57	1100.8
2025-11-20 13:57:12	790432	0:14:44	1114.8
2025-11-20 13:57:13	792044	0:14:41	1117.0
2025-11-20 13:57:14	793436	0:14:42	1114.3
2025-11-20 13:57:15	794880	0:14:54	1097.4
2025-11-20 13:57:16	796724	0:14:46	1106.1
2025-11-20 13:57:17	798226	0:14:45	1105.7
2025-11-20 13:57:18	799550	0:14:45	1103.4
2025-11-20 13:57:19	800815	0:14:53	1092.3
2025-11-20 13:57:20	802109	0:15:04	1077.8
2025-11-20 13:57:21	803205	0:15:10	1069.1
2025-11-20 13:57:22	804391	0:15:19	1058.1
2025-11-20 13:57:23	805847	0:14:58	1081.3
2025-11-20 13:57:24	806624	0:14:43	1098.3
2025-11-20 13:57:25	806853	0:14:46	1093.9
2025-11-20 13:57:26	807121	0:14:46	1094.2
2025-11-20 13:57:27	807588	0:14:41	1099.6
2025-11-20 13:57:28	808375	0:14:29	1113.6
2025-11-20 13:57:29	809915	0:14:00	1150.6
2025-11-20 13:57:30	811092	0:13:42	1174.2
2025-11-20 13:57:31	812816	0:13:09	1221.6
2025-11-20 13:57:32	814155	0:12:49	1251.4
2025-11-20 13:57:33	815696	0:12:41	1262.0
2025-11-20 13:57:34	816862	0:12:43	1256.7
2025-11-20 13:57:35	818207	0:12:29	1278.3
2025-11-20 13:57:36	819970	0:12:27	1280.4
2025-11-20 13:57:37	820714	0:12:38	1260.7
2025-11-20 13:57:38	822330	0:12:40	1255.2
2025-11-20 13:57:39	823155	0:12:56	1228.4
2025-11-20 13:57:40	823410	0:13:25	1183.4
2025-11-20 13:57:42	823827	0:14:02	1131.4
2025-11-20 13:57:43	824277	0:14:32	1091.9
2025-11-20 13:57:44	825235	0:14:43	1077.2
2025-11-20 13:57:45	826553	0:14:44	1074.4
2025-11-20 13:57:46	827560	0:15:11	1041.8
2025-11-20 13:57:47	829483	0:14:57	1056.0
2025-11-20 13:57:48	830635	0:15:00	1050.3
2025-11-20 13:57:49	831473	0:15:14	1033.8
2025-11-20 13:57:50	833372	0:14:54	1054.2
2025-11-20 13:57:51	834835	0:14:41	1068.6
2025-11-20 13:57:52	835916	0:14:43	1065.2
2025-11-20 13:57:53	836641	0:15:03	1040.3
2025-11-20 13:57:54	837461	0:15:00	1042.9
2025-11-20 13:57:55	838695	0:14:31	1077.0
2025-11-20 13:57:56	840161	0:13:58	1117.5
2025-11-20 13:57:57	841376	0:13:38	1142.8
2025-11-20 13:57:58	842951	0:13:18	1169.5
2025-11-20 13:57:59	844595	0:13:14	1173.7
2025-11-20 13:58:00	846508	0:12:56	1198.7
2025-11-20 13:58:01	847958	0:13:01	1189.2
2025-11-20 13:58:02	849102	0:13:01	1187.9
2025-11-20 13:58:03	849873	0:13:17	1161.9
2025-11-20 13:58:04	850219	0:13:37	1134.0
2025-11-20 13:58:05	851118	0:13:47	1119.0
2025-11-20 13:58:06	851675	0:14:18	1078.3
2025-11-20 13:58:07	852269	0:14:21	1073.3
2025-11-20 13:58:08	853180	0:14:39	1050.7
2025-11-20 13:58:09	854618	0:14:18	1074.7
2025-11-20 13:58:10	855756	0:13:53	1105.1
2025-11-20 13:58:11	856054	0:13:56	1101.0
2025-11-20 13:58:12	856470	0:13:56	1100.0
2025-11-20 13:58:13	858247	0:13:37	1124.1
2025-11-20 13:58:14	859692	0:13:32	1128.4
2025-11-20 13:58:15	861138	0:13:17	1147.8
2025-11-20 13:58:16	862415	0:13:32	1125.7
2025-11-20 13:58:17	864046	0:13:19	1142.0
2025-11-20 13:58:18	865574	0:13:00	1168.3
2025-11-20 13:58:19	866990	0:13:10	1151.6
2025-11-20 13:58:20	868480	0:13:07	1152.9
2025-11-20 13:58:21	869850	0:13:01	1160.3
2025-11-20 13:58:22	871333	0:12:43	1186.1
2025-11-20 13:58:23	872507	0:12:35	1197.8
2025-11-20 13:58:24	874188	0:12:24	1212.9
2025-11-20 13:58:25	875970	0:12:16	1223.9
2025-11-20 13:58:26	877324	0:12:11	1229.1
2025-11-20 13:58:27	879034	0:12:08	1232.7
2025-11-20 13:58:28	880728	0:12:05	1234.4
2025-11-20 13:58:29	882223	0:12:12	1221.1
2025-11-20 13:58:30	883717	0:12:11	1221.5
2025-11-20 13:58:31	885089	0:12:05	1229.1
2025-11-20 13:58:32	886866	0:11:44	1263.3
2025-11-20 13:58:33	888151	0:11:25	1295.9
2025-11-20 13:58:34	889787	0:11:11	1320.7
2025-11-20 13:58:35	890567	0:11:07	1328.1
2025-11-20 13:58:36	891017	0:11:09	1323.6
2025-11-20 13:58:37	891375	0:11:18	1305.0
2025-11-20 13:58:38	891679	0:11:41	1261.3
2025-11-20 13:58:39	891948	0:11:58	1231.7
2025-11-20 13:58:40	892271	0:11:57	1232.4
2025-11-20 13:58:41	892532	0:12:00	1226.6
2025-11-20 13:58:42	892838	0:12:29	1179.3
2025-11-20 13:58:43	893284	0:12:51	1145.0
2025-11-20 13:58:44	893646	0:13:17	1108.0
2025-11-20 13:58:45	894120	0:13:39	1077.0
2025-11-20 13:58:46	895008	0:13:58	1051.6
2025-11-20 13:58:47	895763	0:14:19	1025.4
2025-11-20 13:58:48	896872	0:14:28	1013.6
2025-11-20 13:58:50	898072	0:14:39	999.0
2025-11-20 13:58:51	900094	0:14:17	1022.2
2025-11-20 13:58:52	901323	0:14:23	1013.6
2025-11-20 13:58:53	902937	0:14:09	1028.7
2025-11-20 13:58:54	904254	0:14:22	1011.3
2025-11-20 13:58:55	905853	0:14:26	1004.8
2025-11-20 13:58:56	907300	0:14:24	1006.2
2025-11-20 13:58:57	909185	0:14:17	1012.2
2025-11-20 13:58:58	910645	0:14:22	1004.4
2025-11-20 13:58:59	911939	0:14:26	997.9
2025-11-20 13:59:00	912846	0:14:43	978.1
2025-11-20 13:59:01	914363	0:14:40	979.4
2025-11-20 13:59:02	915488	0:14:59	957.7
2025-11-20 13:59:03	916264	0:15:14	941.2
2025-11-20 13:59:04	917154	0:15:41	913.3
2025-11-20 13:59:05	918748	0:15:12	939.9
2025-11-20 13:59:06	919724	0:14:55	957.5
2025-11-20 13:59:07	921371	0:14:15	1000.1
2025-11-20 13:59:08	922588	0:13:46	1033.6
2025-11-20 13:59:09	923889	0:13:18	1068.1
2025-11-20 13:59:10	925538	0:12:44	1113.2
2025-11-20 13:59:11	926646	0:12:24	1142.0
2025-11-20 13:59:12	927289	0:12:16	1154.3
2025-11-20 13:59:13	928305	0:12:02	1173.9
2025-11-20 13:59:14	929525	0:11:45	1201.7
2025-11-20 13:59:15	931149	0:11:19	1244.4
2025-11-20 13:59:16	932837	0:11:03	1271.4
2025-11-20 13:59:17	933827	0:10:59	1278.7
2025-11-20 13:59:18	934932	0:10:57	1279.8
2025-11-20 13:59:19	936855	0:10:41	1310.4
2025-11-20 13:59:20	938004	0:10:55	1280.7
2025-11-20 13:59:21	939325	0:10:52	1284.1
2025-11-20 13:59:22	940938	0:10:50	1285.4
2025-11-20 13:59:23	942418	0:10:47	1289.2
2025-11-20 13:59:24	943323	0:10:57	1268.3
2025-11-20 13:59:25	943897	0:11:11	1240.9
2025-11-20 13:59:26	944967	0:11:17	1228.5
2025-11-20 13:59:27	946473	0:11:20	1221.0
2025-11-20 13:59:28	947948	0:11:17	1224.3
2025-11-20 13:59:29	949321	0:11:10	1233.9
2025-11-20 13:59:30	950658	0:11:11	1230.1
2025-11-20 13:59:31	951700	0:11:13	1226.1
2025-11-20 13:59:32	953267	0:10:55	1256.8
2025-11-20 13:59:33	954357	0:10:50	1263.8
2025-11-20 13:59:34	955533	0:10:51	1260.2
2025-11-20 13:59:35	956801	0:10:51	1259.4
2025-11-20 13:59:36	958468	0:10:42	1274.0
2025-11-20 13:59:37	959601	0:10:50	1257.1
2025-11-20 13:59:38	960948	0:10:47	1260.3
2025-11-20 13:59:39	962130	0:10:46	1259.9
2025-11-20 13:59:40	963735	0:10:44	1262.2
2025-11-20 13:59:41	965348	0:10:28	1292.2
2025-11-20 13:59:42	966724	0:10:20	1306.0
2025-11-20 13:59:43	968634	0:10:11	1322.4
2025-11-20 13:59:44	970258	0:10:03	1335.9
2025-11-20 13:59:45	971723	0:09:58	1345.2
2025-11-20 13:59:46	973088	0:09:57	1344.5
2025-11-20 13:59:48	974511	0:09:56	1346.0
2025-11-20 13:59:49	975974	0:10:01	1331.8
2025-11-20 13:59:50	977230	0:09:59	1334.9
2025-11-20 13:59:51	978926	0:09:51	1347.9
2025-11-20 13:59:52	980382	0:09:53	1342.2
2025-11-20 13:59:53	982121	0:09:48	1351.1
2025-11-20 13:59:54	983684	0:09:38	1372.1
2025-11-20 13:59:55	985269	0:09:22	1406.9
2025-11-20 13:59:56	986971	0:09:12	1429.2
2025-11-20 13:59:57	988486	0:09:12	1427.8
2025-11-20 13:59:58	989881	0:09:10	1428.7
2025-11-20 13:59:59	991334	0:09:09	1430.1
2025-11-20 14:00:00	992943	0:09:05	1437.4
2025-11-20 14:00:01	994307	0:08:59	1450.7
2025-11-20 14:00:02	995693	0:08:58	1449.8
2025-11-20 14:00:03	997356	0:08:52	1463.7
2025-11-20 14:00:04	998890	0:08:46	1478.6
2025-11-20 14:00:05	1000451	0:08:42	1486.9
2025-11-20 14:00:06	1002164	0:08:40	1488.5
2025-11-20 14:00:07	1003758	0:08:33	1504.3
2025-11-20 14:00:08	1005199	0:08:31	1507.5
2025-11-20 14:00:09	1006574	0:08:28	1514.8
2025-11-20 14:00:10	1008286	0:08:26	1518.5
2025-11-20 14:00:11	1009802	0:08:26	1514.6
2025-11-20 14:00:12	1011009	0:08:27	1508.9
2025-11-20 14:00:13	1012388	0:08:32	1490.9
2025-11-20 14:00:14	1013731	0:08:35	1480.0
2025-11-20 14:00:15	1014311	0:08:46	1449.4
2025-11-20 14:00:16	1014523	0:09:01	1407.8
2025-11-20 14:00:17	1014781	0:09:15	1371.2
2025-11-20 14:00:18	1015294	0:09:28	1339.0
2025-11-20 14:00:19	1016595	0:09:27	1340.2
2025-11-20 14:00:20	1017839	0:09:32	1325.0
2025-11-20 14:00:21	1018908	0:09:37	1312.2
2025-11-20 14:00:22	1020413	0:09:40	1304.2
2025-11-20 14:00:23	1021965	0:09:39	1301.9
2025-11-20 14:00:24	1023421	0:09:41	1296.8
2025-11-20 14:00:25	1025060	0:09:40	1294.9
2025-11-20 14:00:26	1026283	0:09:44	1284.9
2025-11-20 14:00:27	1027467	0:09:46	1278.0
2025-11-20 14:00:28	1029032	0:09:42	1282.9
2025-11-20 14:00:29	1030272	0:09:47	1271.1
2025-11-20 14:00:30	1031574	0:09:47	1269.0
2025-11-20 14:00:31	1032546	0:09:53	1254.9
2025-11-20 14:00:32	1033704	0:10:00	1237.7
2025-11-20 14:00:33	1035051	0:10:03	1228.5
2025-11-20 14:00:34	1036363	0:10:07	1219.9
2025-11-20 14:00:35	1038134	0:10:04	1223.0
2025-11-20 14:00:36	1039256	0:10:11	1207.1
2025-11-20 14:00:37	1040344	0:10:16	1195.0
2025-11-20 14:00:38	1041182	0:10:25	1176.7
2025-11-20 14:00:39	1041822	0:10:44	1140.2
2025-11-20 14:00:40	1043084	0:10:48	1131.6
2025-11-20 14:00:41	1044493	0:10:43	1138.9
2025-11-20 14:00:42	1045991	0:10:37	1145.9
2025-11-20 14:00:43	1046714	0:10:50	1122.7
2025-11-20 14:00:44	1047730	0:10:41	1135.9
2025-11-20 14:00:45	1048702	0:10:26	1161.8
2025-11-20 14:00:46	1049489	0:10:16	1179.7
2025-11-20 14:00:47	1051220	0:09:54	1219.8
2025-11-20 14:00:48	1052630	0:09:51	1223.5
2025-11-20 14:00:49	1053916	0:09:50	1224.9
2025-11-20 14:00:50	1054120	0:10:04	1196.5
2025-11-20 14:00:51	1054316	0:10:28	1148.8
2025-11-20 14:00:52	1054610	0:10:51	1108.0
2025-11-20 14:00:53	1055014	0:11:13	1072.3
2025-11-20 14:00:54	1055355	0:11:41	1028.2
2025-11-20 14:00:55	1055672	0:12:03	996.5
2025-11-20 14:00:56	1055950	0:12:26	965.9
2025-11-20 14:00:57	1056300	0:12:58	926.1
2025-11-20 14:00:58	1057580	0:12:55	927.5
2025-11-20 14:00:59	1059202	0:12:44	938.4
2025-11-20 14:01:00	1060296	0:12:40	942.4
2025-11-20 14:01:01	1061055	0:12:50	928.8
2025-11-20 14:01:02	1062589	0:12:41	937.5
2025-11-20 14:01:04	1064083	0:12:38	940.4
2025-11-20 14:01:05	1065878	0:12:35	941.2
2025-11-20 14:01:06	1067577	0:12:18	960.9
2025-11-20 14:01:07	1069073	0:12:06	974.6
2025-11-20 14:01:08	1070545	0:11:51	993.2
2025-11-20 14:01:09	1071562	0:11:41	1005.8
2025-11-20 14:01:10	1072344	0:11:52	989.0
2025-11-20 14:01:11	1074210	0:11:39	1004.7
2025-11-20 14:01:12	1075400	0:11:45	994.3
2025-11-20 14:01:13	1076999	0:11:22	1026.1
2025-11-20 14:01:14	1078330	0:11:12	1038.6
2025-11-20 14:01:15	1079568	0:11:04	1049.3
2025-11-20 14:01:16	1080390	0:11:03	1050.5
2025-11-20 14:01:17	1081321	0:11:19	1024.4
2025-11-20 14:01:18	1082224	0:11:29	1007.2
2025-11-20 14:01:19	1083591	0:11:26	1010.0
2025-11-20 14:01:20	1085038	0:10:57	1052.2
2025-11-20 14:01:21	1086489	0:10:30	1095.2
2025-11-20 14:01:22	1088041	0:10:05	1138.2
2025-11-20 14:01:23	1089496	0:09:45	1174.1
2025-11-20 14:01:24	1090903	0:09:26	1210.3
2025-11-20 14:01:25	1092293	0:09:09	1245.9
2025-11-20 14:01:26	1093779	0:08:50	1287.2
2025-11-20 14:01:27	1095169	0:08:35	1322.5
2025-11-20 14:01:28	1096346	0:08:35	1320.7
2025-11-20 14:01:29	1097679	0:08:38	1311.2
2025-11-20 14:01:30	1099004	0:08:34	1317.5
2025-11-20 14:01:31	1100600	0:08:22	1346.4
2025-11-20 14:01:32	1102035	0:08:22	1343.0
2025-11-20 14:01:33	1103649	0:08:18	1351.8
2025-11-20 14:01:34	1105065	0:08:21	1338.5
2025-11-20 14:01:35	1106442	0:08:24	1327.7
2025-11-20 14:01:36	1108113	0:08:21	1333.3
2025-11-20 14:01:37	1109639	0:08:18	1339.2
2025-11-20 14:01:38	1111291	0:08:09	1360.9
2025-11-20 14:01:39	1112826	0:07:59	1383.6
2025-11-20 14:01:40	1114327	0:08:03	1371.0
2025-11-20 14:01:41	1115922	0:07:57	1384.7
2025-11-20 14:01:42	1117278	0:07:59	1376.6
2025-11-20 14:01:43	1118980	0:07:53	1389.3
2025-11-20 14:01:44	1120315	0:07:51	1392.4
2025-11-20 14:01:45	1121811	0:07:42	1415.3
2025-11-20 14:01:46	1123277	0:07:35	1433.4
2025-11-20 14:01:47	1124690	0:07:29	1450.9
2025-11-20 14:01:48	1125969	0:07:29	1447.8
2025-11-20 14:01:49	1126810	0:07:37	1421.1
2025-11-20 14:01:50	1128396	0:07:33	1429.2
2025-11-20 14:01:51	1129747	0:07:34	1422.4
2025-11-20 14:01:52	1130808	0:07:38	1408.9
2025-11-20 14:01:53	1132484	0:07:36	1413.1
2025-11-20 14:01:54	1134286	0:07:30	1427.5
2025-11-20 14:01:55	1135683	0:07:29	1425.3
2025-11-20 14:01:56	1137099	0:07:28	1426.2
2025-11-20 14:01:57	1138810	0:07:21	1444.6
2025-11-20 14:01:58	1140306	0:07:19	1449.8
2025-11-20 14:01:59	1141596	0:07:18	1448.4
2025-11-20 14:02:00	1143018	0:07:20	1438.9
2025-11-20 14:02:01	1144400	0:07:20	1437.4
2025-11-20 14:02:02	1145569	0:07:23	1422.5
2025-11-20 14:02:03	1146885	0:07:24	1417.4
2025-11-20 14:02:04	1148273	0:07:23	1417.9
2025-11-20 14:02:05	1149456	0:07:27	1401.1
2025-11-20 14:02:06	1150862	0:07:28	1397.2
2025-11-20 14:02:07	1152025	0:07:32	1380.2
2025-11-20 14:02:08	1154022	0:07:25	1399.3
2025-11-20 14:02:09	1155147	0:07:28	1386.7
2025-11-20 14:02:10	1157122	0:07:23	1398.5
2025-11-20 14:02:11	1158642	0:07:20	1404.3
2025-11-20 14:02:12	1159714	0:07:26	1382.8
2025-11-20 14:02:13	1161032	0:07:26	1380.3
2025-11-20 14:02:14	1162238	0:07:28	1370.7
2025-11-20 14:02:16	1163453	0:07:31	1357.8
2025-11-20 14:02:17	1165054	0:07:28	1363.9
2025-11-20 14:02:18	1165774	0:07:34	1344.8
2025-11-20 14:02:19	1166287	0:07:35	1339.4
2025-11-20 14:02:20	1167164	0:07:43	1315.3
2025-11-20 14:02:21	1168560	0:07:41	1316.9
2025-11-20 14:02:22	1170170	0:07:34	1335.5
2025-11-20 14:02:23	1171450	0:07:36	1326.9
2025-11-20 14:02:24	1172553	0:07:43	1303.3
2025-11-20 14:02:25	1173681	0:07:46	1293.9
2025-11-20 14:02:26	1174643	0:07:51	1277.7
2025-11-20 14:02:27	1175720	0:07:58	1256.1
2025-11-20 14:02:28	1177287	0:07:56	1258.4
2025-11-20 14:02:29	1178605	0:07:55	1259.5
2025-11-20 14:02:30	1179888	0:07:54	1258.0
2025-11-20 14:02:31	1180984	0:07:57	1247.8
2025-11-20 14:02:32	1181656	0:08:03	1230.7
2025-11-20 14:02:33	1182241	0:08:12	1207.6
2025-11-20 14:02:34	1183429	0:08:15	1198.3
2025-11-20 14:02:35	1184625	0:08:14	1198.0
2025-11-20 14:02:36	1185830	0:08:16	1191.0
2025-11-20 14:02:37	1186950	0:08:15	1189.9
2025-11-20 14:02:38	1188870	0:08:15	1187.8
2025-11-20 14:02:39	1190039	0:08:13	1189.2
2025-11-20 14:02:40	1190629	0:08:32	1143.0
2025-11-20 14:02:41	1191611	0:08:40	1124.6
2025-11-20 14:02:42	1192869	0:08:36	1130.5
2025-11-20 14:02:43	1194216	0:08:34	1132.7
2025-11-20 14:02:44	1195568	0:08:31	1137.3
2025-11-20 14:02:45	1197087	0:08:23	1151.3
2025-11-20 14:02:46	1198460	0:08:25	1143.5
2025-11-20 14:02:47	1200049	0:08:11	1173.0
2025-11-20 14:02:48	1201500	0:07:57	1205.1
2025-11-20 14:02:49	1203262	0:07:44	1235.8
2025-11-20 14:02:50	1204691	0:07:42	1236.4
2025-11-20 14:02:51	1206336	0:07:42	1233.3
2025-11-20 14:02:52	1208133	0:07:34	1252.5
2025-11-20 14:02:53	1209364	0:07:32	1255.1
2025-11-20 14:02:54	1210939	0:07:25	1270.8
2025-11-20 14:02:55	1212161	0:07:21	1280.1
2025-11-20 14:02:56	1213522	0:07:16	1289.9
2025-11-20 14:02:57	1214607	0:07:21	1273.4
2025-11-20 14:02:58	1215610	0:07:25	1259.5
2025-11-20 14:02:59	1217559	0:07:16	1281.8
2025-11-20 14:03:00	1218620	0:07:16	1279.8
2025-11-20 14:03:01	1219365	0:07:14	1282.6
2025-11-20 14:03:02	1220973	0:07:01	1318.4
2025-11-20 14:03:03	1222199	0:06:59	1321.3
2025-11-20 14:03:04	1223779	0:06:54	1335.0
2025-11-20 14:03:05	1225086	0:06:52	1338.5
2025-11-20 14:03:06	1226607	0:06:47	1349.5
2025-11-20 14:03:07	1228075	0:06:51	1332.3
2025-11-20 14:03:08	1229823	0:06:44	1352.0
2025-11-20 14:03:09	1231457	0:06:33	1384.8
2025-11-20 14:03:10	1233098	0:06:26	1407.1
2025-11-20 14:03:11	1234168	0:06:27	1400.3
2025-11-20 14:03:12	1234780	0:06:33	1376.2
2025-11-20 14:03:13	1235354	0:06:41	1349.6
2025-11-20 14:03:14	1236257	0:06:46	1329.7
2025-11-20 14:03:15	1237850	0:06:43	1337.2
2025-11-20 14:03:16	1239193	0:06:44	1328.8
2025-11-20 14:03:17	1240426	0:06:46	1321.0
2025-11-20 14:03:18	1242234	0:06:44	1322.4
2025-11-20 14:03:19	1243759	0:06:41	1326.5
2025-11-20 14:03:20	1245431	0:06:39	1331.4
2025-11-20 14:03:21	1247271	0:06:39	1327.2
2025-11-20 14:03:22	1249226	0:06:30	1351.6
2025-11-20 14:03:23	1250556	0:06:31	1343.5
2025-11-20 14:03:24	1251865	0:06:29	1346.4
2025-11-20 14:03:26	1253410	0:06:28	1348.2
2025-11-20 14:03:27	1254914	0:06:23	1361.8
2025-11-20 14:03:28	1256447	0:06:16	1383.6
2025-11-20 14:03:29	1258001	0:06:18	1370.4
2025-11-20 14:03:30	1259442	0:06:13	1384.2
2025-11-20 14:03:31	1260728	0:06:08	1402.4
2025-11-20 14:03:32	1262345	0:06:06	1402.9
2025-11-20 14:03:33	1263729	0:06:04	1408.4
2025-11-20 14:03:34	1264705	0:06:09	1387.9
2025-11-20 14:03:35	1265771	0:06:10	1379.9
2025-11-20 14:03:36	1267114	0:06:12	1369.5
2025-11-20 14:03:37	1268774	0:06:08	1377.8
2025-11-20 14:03:38	1270291	0:06:09	1371.5
2025-11-20 14:03:39	1271237	0:06:15	1347.0
2025-11-20 14:03:40	1272910	0:06:13	1351.1
2025-11-20 14:03:41	1274173	0:06:11	1354.8
2025-11-20 14:03:42	1275328	0:06:04	1374.5
2025-11-20 14:03:43	1276696	0:05:57	1401.0
2025-11-20 14:03:44	1278657	0:05:45	1442.7
2025-11-20 14:03:45	1280002	0:05:46	1434.4
2025-11-20 14:03:46	1281340	0:05:41	1450.8
2025-11-20 14:03:47	1282865	0:05:43	1437.8
2025-11-20 14:03:48	1284394	0:05:45	1426.3
2025-11-20 14:03:49	1285596	0:05:45	1421.0
2025-11-20 14:03:50	1287288	0:05:44	1422.8
2025-11-20 14:03:51	1288661	0:05:46	1408.0
2025-11-20 14:03:52	1290082	0:05:47	1402.3
2025-11-20 14:03:53	1291116	0:05:51	1383.6
2025-11-20 14:03:54	1292746	0:05:44	1404.0
2025-11-20 14:03:55	1293829	0:05:49	1383.7
2025-11-20 14:03:56	1295376	0:05:47	1384.6
2025-11-20 14:03:57	1297303	0:05:43	1397.9
2025-11-20 14:03:58	1298753	0:05:43	1391.4
2025-11-20 14:03:59	1300478	0:05:40	1400.5
2025-11-20 14:04:00	1301599	0:05:41	1392.3
2025-11-20 14:04:01	1303046	0:05:38	1399.9
2025-11-20 14:04:02	1304485	0:05:39	1389.6
2025-11-20 14:04:03	1305662	0:05:40	1385.8
2025-11-20 14:04:04	1306552	0:05:39	1383.5
2025-11-20 14:04:05	1307379	0:05:47	1352.8
2025-11-20 14:04:06	1307679	0:05:55	1320.9
2025-11-20 14:04:07	1308119	0:06:02	1292.8
2025-11-20 14:04:08	1309046	0:06:05	1281.7
2025-11-20 14:04:09	1309988	0:06:12	1254.9
2025-11-20 14:04:10	1311257	0:06:09	1258.5
2025-11-20 14:04:11	1312509	0:06:08	1261.7
2025-11-20 14:04:12	1313798	0:06:10	1251.0
2025-11-20 14:04:13	1315214	0:06:09	1249.7
2025-11-20 14:04:14	1316576	0:06:08	1249.7
2025-11-20 14:04:15	1317886	0:06:10	1237.5
2025-11-20 14:04:16	1319170	0:06:10	1234.3
2025-11-20 14:04:17	1320940	0:06:05	1247.9
2025-11-20 14:04:18	1322056	0:06:09	1231.6
2025-11-20 14:04:19	1322552	0:06:16	1206.8
