2025-11-19 08:03:29	775282	0:11:08	1498.7
2025-11-19 08:03:30	775707	0:11:36	1436.5
2025-11-19 08:03:31	776171	0:12:02	1385.4
2025-11-19 08:03:32	776685	0:12:02	1384.8
2025-11-19 08:03:33	777062	0:12:11	1366.3
2025-11-19 08:03:34	777786	0:12:29	1333.7
2025-11-19 08:03:35	779015	0:12:36	1318.9
2025-11-19 08:03:36	780351	0:12:41	1308.7
2025-11-19 08:03:37	782053	0:12:45	1300.2
2025-11-19 08:03:38	784201	0:12:41	1303.4
2025-11-19 08:03:39	785721	0:12:41	1301.6
2025-11-19 08:03:40	787881	0:12:32	1314.1
2025-11-19 08:03:41	789604	0:12:36	1305.3
2025-11-19 08:03:42	791908	0:12:19	1332.5
2025-11-19 08:03:43	793647	0:12:22	1323.7
2025-11-19 08:03:44	795638	0:12:17	1330.1
2025-11-19 08:03:45	797409	0:12:20	1322.8
2025-11-19 08:03:46	799033	0:12:25	1311.9
2025-11-19 08:03:47	800360	0:12:45	1276.1
2025-11-19 08:03:48	802000	0:12:48	1269.2
2025-11-19 08:03:49	803235	0:13:00	1248.1
2025-11-19 08:03:51	804535	0:13:09	1232.2
2025-11-19 08:03:52	806170	0:13:21	1211.5
2025-11-19 08:03:53	806576	0:13:55	1161.5
2025-11-19 08:03:54	806878	0:14:21	1125.7
2025-11-19 08:03:55	807146	0:14:21	1125.9
2025-11-19 08:03:56	807941	0:14:07	1143.6
2025-11-19 08:03:57	809248	0:13:41	1178.3
2025-11-19 08:03:58	810477	0:13:18	1210.3
2025-11-19 08:03:59	812510	0:12:36	1274.1
2025-11-19 08:04:00	814362	0:12:07	1323.0
2025-11-19 08:04:01	815984	0:11:44	1363.0
2025-11-19 08:04:02	817517	0:11:26	1397.8
2025-11-19 08:04:03	819218	0:11:05	1439.5
2025-11-19 08:04:04	820491	0:10:55	1458.2
2025-11-19 08:04:05	822280	0:10:46	1477.5
2025-11-19 08:04:06	823118	0:10:52	1461.5
2025-11-19 08:04:07	823334	0:11:15	1410.9
2025-11-19 08:04:08	823631	0:11:47	1347.2
2025-11-19 08:04:09	824195	0:12:04	1314.6
2025-11-19 08:04:10	825203	0:12:26	1275.3
2025-11-19 08:04:11	826936	0:12:24	1276.1
2025-11-19 08:04:12	828188	0:12:44	1240.3
2025-11-19 08:04:13	830232	0:12:36	1250.6
2025-11-19 08:04:14	830883	0:13:05	1204.6
2025-11-19 08:04:15	832713	0:13:02	1207.0
2025-11-19 08:04:16	834540	0:12:56	1213.4
2025-11-19 08:04:17	835939	0:12:53	1216.1
2025-11-19 08:04:18	836566	0:13:15	1182.7
2025-11-19 08:04:19	837380	0:13:25	1166.5
2025-11-19 08:04:20	838794	0:13:21	1170.4
2025-11-19 08:04:21	840235	0:13:21	1168.5
2025-11-19 08:04:22	841699	0:12:59	1199.7
2025-11-19 08:04:23	843823	0:12:18	1263.1
2025-11-19 08:04:24	846018	0:11:41	1327.3
2025-11-19 08:04:25	847937	0:11:19	1366.1
2025-11-19 08:04:26	849183	0:11:15	1372.3
2025-11-19 08:04:27	849856	0:11:24	1355.0
2025-11-19 08:04:28	850229	0:11:55	1294.6
2025-11-19 08:04:29	850915	0:12:17	1255.9
2025-11-19 08:04:30	851489	0:12:39	1217.7
2025-11-19 08:04:31	852038	0:12:56	1191.1
2025-11-19 08:04:32	853384	0:13:09	1169.9
2025-11-19 08:04:33	855049	0:12:58	1183.9
2025-11-19 08:04:34	856048	0:13:11	1164.1
2025-11-19 08:04:35	856729	0:13:19	1150.5
2025-11-19 08:04:36	858902	0:12:35	1214.4
2025-11-19 08:04:37	860510	0:12:08	1258.4
2025-11-19 08:04:38	862343	0:11:41	1303.3
2025-11-19 08:04:39	864137	0:11:24	1332.8
2025-11-19 08:04:40	866200	0:11:18	1341.9
2025-11-19 08:04:41	867860	0:11:04	1367.7
2025-11-19 08:04:42	869609	0:11:12	1349.0
2025-11-19 08:04:43	870921	0:11:05	1361.9
2025-11-19 08:04:44	873001	0:10:55	1378.0
2025-11-19 08:04:45	874657	0:10:54	1378.1
2025-11-19 08:04:46	877013	0:10:41	1401.9
2025-11-19 08:04:47	879020	0:10:21	1445.6
2025-11-19 08:04:48	880940	0:10:03	1484.2
2025-11-19 08:04:49	882805	0:09:56	1499.2
2025-11-19 08:04:50	884616	0:09:50	1510.4
2025-11-19 08:04:51	886474	0:09:43	1527.1
2025-11-19 08:04:52	887899	0:09:49	1507.4
2025-11-19 08:04:53	889838	0:09:53	1493.4
2025-11-19 08:04:54	890688	0:10:06	1460.5
2025-11-19 08:04:55	891116	0:10:19	1428.7
2025-11-19 08:04:56	891434	0:10:27	1410.9
2025-11-19 08:04:57	891759	0:10:26	1412.3
2025-11-19 08:04:58	892066	0:10:31	1401.7
2025-11-19 08:04:59	892311	0:10:37	1387.4
2025-11-19 08:05:00	892571	0:10:42	1377.3
2025-11-19 08:05:01	892907	0:10:54	1351.6
2025-11-19 08:05:02	893384	0:11:16	1306.2
2025-11-19 08:05:03	893702	0:11:30	1280.0
2025-11-19 08:05:04	894289	0:11:29	1280.3
2025-11-19 08:05:05	895060	0:11:47	1247.1
2025-11-19 08:05:06	896300	0:12:00	1222.0
2025-11-19 08:05:07	897340	0:12:17	1192.5
2025-11-19 08:05:08	898943	0:12:18	1189.0
2025-11-19 08:05:09	900402	0:12:28	1171.1
2025-11-19 08:05:10	901576	0:12:34	1159.7
2025-11-19 08:05:11	903354	0:12:30	1164.2
2025-11-19 08:05:12	905265	0:12:18	1180.6
2025-11-19 08:05:13	906953	0:12:22	1171.6
2025-11-19 08:05:14	909025	0:12:20	1172.3
2025-11-19 08:05:15	910583	0:12:28	1156.7
2025-11-19 08:05:16	912477	0:12:26	1157.6
2025-11-19 08:05:17	913584	0:12:51	1118.8
2025-11-19 08:05:18	915028	0:12:58	1107.4
2025-11-19 08:05:19	916024	0:13:15	1081.8
2025-11-19 08:05:20	916775	0:13:38	1050.7
2025-11-19 08:05:21	918409	0:13:45	1040.1
2025-11-19 08:05:22	920075	0:13:33	1053.7
2025-11-19 08:05:23	921524	0:13:34	1050.8
2025-11-19 08:05:24	923200	0:13:01	1092.5
2025-11-19 08:05:25	924820	0:12:29	1136.2
2025-11-19 08:05:26	926399	0:12:01	1178.4
2025-11-19 08:05:27	926965	0:11:54	1190.1
2025-11-19 08:05:28	927915	0:11:40	1211.7
2025-11-19 08:05:29	929362	0:11:17	1251.3
2025-11-19 08:05:30	930765	0:10:56	1288.1
2025-11-19 08:05:31	932711	0:10:29	1340.1
2025-11-19 08:05:32	933938	0:10:16	1367.9
2025-11-19 08:05:33	935628	0:09:57	1407.1
2025-11-19 08:05:34	937546	0:09:39	1448.8
2025-11-19 08:05:35	939334	0:09:26	1477.4
2025-11-19 08:05:36	940841	0:09:21	1488.9
2025-11-19 08:05:37	942922	0:09:12	1509.9
2025-11-19 08:05:38	943613	0:09:23	1478.5
2025-11-19 08:05:39	944290	0:09:29	1461.0
2025-11-19 08:05:40	945834	0:09:31	1454.2
2025-11-19 08:05:41	947302	0:09:31	1451.3
2025-11-19 08:05:42	949058	0:09:34	1440.3
2025-11-19 08:05:43	950618	0:09:37	1430.2
2025-11-19 08:05:44	951717	0:09:46	1408.1
2025-11-19 08:05:45	953368	0:09:48	1400.3
2025-11-19 08:05:46	954646	0:09:44	1407.2
2025-11-19 08:05:47	956123	0:09:43	1406.5
2025-11-19 08:05:49	957784	0:09:36	1421.9
2025-11-19 08:05:50	959455	0:09:23	1450.7
2025-11-19 08:05:51	960692	0:09:28	1436.4
2025-11-19 08:05:52	962306	0:09:23	1445.5
2025-11-19 08:05:53	963815	0:09:26	1434.8
2025-11-19 08:05:54	965745	0:09:19	1450.2
2025-11-19 08:05:55	967786	0:09:14	1459.1
2025-11-19 08:05:56	969784	0:09:07	1474.2
2025-11-19 08:05:57	971234	0:08:55	1504.3
2025-11-19 08:05:58	973066	0:08:44	1533.9
2025-11-19 08:05:59	974674	0:08:40	1540.6
2025-11-19 08:06:00	976210	0:08:37	1547.0
2025-11-19 08:06:01	977939	0:08:38	1540.3
2025-11-19 08:06:02	980072	0:08:29	1563.1
2025-11-19 08:06:03	982031	0:08:24	1576.1
2025-11-19 08:06:04	984151	0:08:18	1590.7
2025-11-19 08:06:05	985912	0:08:19	1583.8
2025-11-19 08:06:06	987976	0:08:12	1602.0
2025-11-19 08:06:07	989781	0:08:14	1591.8
2025-11-19 08:06:08	991575	0:08:02	1626.8
2025-11-19 08:06:09	993316	0:07:51	1662.5
2025-11-19 08:06:10	995142	0:07:46	1675.0
2025-11-19 08:06:11	996551	0:07:47	1669.1
2025-11-19 08:06:12	998471	0:07:45	1673.5
2025-11-19 08:06:13	1000801	0:07:35	1702.1
2025-11-19 08:06:14	1002626	0:07:28	1724.5
2025-11-19 08:06:15	1004883	0:07:17	1763.8
2025-11-19 08:06:16	1006877	0:07:13	1776.4
2025-11-19 08:06:17	1008894	0:07:08	1791.7
2025-11-19 08:06:18	1010625	0:07:06	1795.1
2025-11-19 08:06:19	1011783	0:07:09	1780.4
2025-11-19 08:06:20	1013345	0:07:07	1787.5
2025-11-19 08:06:21	1014246	0:07:10	1771.3
2025-11-19 08:06:22	1014549	0:07:22	1721.4
2025-11-19 08:06:23	1014897	0:07:32	1683.0
2025-11-19 08:06:24	1016239	0:07:37	1663.8
2025-11-19 08:06:25	1017754	0:07:40	1649.6
2025-11-19 08:06:26	1018870	0:07:46	1625.4
2025-11-19 08:06:27	1020706	0:07:45	1625.3
2025-11-19 08:06:28	1022423	0:07:38	1645.0
2025-11-19 08:06:29	1024121	0:07:39	1636.8
2025-11-19 08:06:30	1026158	0:07:34	1653.0
2025-11-19 08:06:31	1027537	0:07:40	1628.5
2025-11-19 08:06:32	1029256	0:07:42	1615.3
2025-11-19 08:06:33	1031028	0:07:43	1609.7
2025-11-19 08:06:34	1032208	0:07:50	1582.1
2025-11-19 08:06:35	1033454	0:07:57	1556.4
2025-11-19 08:06:36	1035070	0:07:57	1554.4
2025-11-19 08:06:37	1036843	0:07:59	1544.2
2025-11-19 08:06:38	1038399	0:08:00	1535.4
2025-11-19 08:06:39	1039506	0:08:03	1523.7
2025-11-19 08:06:40	1040390	0:08:11	1497.4
2025-11-19 08:06:41	1041419	0:08:21	1467.6
2025-11-19 08:06:42	1042466	0:08:32	1434.2
2025-11-19 08:06:43	1044042	0:08:38	1414.3
2025-11-19 08:06:44	1045325	0:08:45	1393.1
2025-11-19 08:06:45	1046888	0:08:51	1372.9
2025-11-19 08:06:46	1047877	0:09:06	1335.0
2025-11-19 08:06:47	1048898	0:09:14	1312.8
2025-11-19 08:06:48	1050487	0:09:13	1311.7
2025-11-19 08:06:49	1051769	0:09:16	1303.3
2025-11-19 08:06:50	1053762	0:09:01	1335.5
2025-11-19 08:06:51	1054148	0:09:00	1336.9
2025-11-19 08:06:52	1054302	0:09:02	1331.3
2025-11-19 08:06:53	1054612	0:09:09	1314.1
2025-11-19 08:06:54	1055028	0:09:24	1279.7
2025-11-19 08:06:55	1055437	0:09:42	1239.3
2025-11-19 08:06:56	1055805	0:10:00	1201.6
2025-11-19 08:06:57	1056034	0:10:25	1152.5
2025-11-19 08:06:58	1056310	0:10:59	1092.3
2025-11-19 08:06:59	1057527	0:11:05	1080.4
2025-11-19 08:07:00	1059113	0:11:09	1072.2
2025-11-19 08:07:01	1060587	0:11:09	1069.1
2025-11-19 08:07:02	1062458	0:10:58	1084.7
2025-11-19 08:07:03	1064092	0:11:01	1078.1
2025-11-19 08:07:04	1066108	0:10:32	1124.2
2025-11-19 08:07:05	1068113	0:10:26	1131.5
2025-11-19 08:07:06	1070140	0:10:17	1143.6
2025-11-19 08:07:07	1071365	0:10:18	1140.2
2025-11-19 08:07:08	1072200	0:10:36	1107.0
2025-11-19 08:07:09	1073561	0:10:23	1128.5
2025-11-19 08:07:10	1075262	0:10:07	1155.7
2025-11-19 08:07:11	1077097	0:09:50	1184.9
2025-11-19 08:07:12	1078694	0:09:49	1184.6
2025-11-19 08:07:13	1079808	0:09:53	1173.8
2025-11-19 08:07:14	1080718	0:10:06	1147.7
2025-11-19 08:07:15	1081447	0:10:06	1145.8
2025-11-19 08:07:16	1082201	0:10:13	1132.3
2025-11-19 08:07:17	1084031	0:09:54	1165.0
2025-11-19 08:07:18	1085399	0:09:58	1155.2
2025-11-19 08:07:20	1086932	0:10:00	1148.6
2025-11-19 08:07:21	1088452	0:09:55	1156.6
2025-11-19 08:07:22	1090386	0:09:24	1216.7
2025-11-19 08:07:23	1092068	0:09:01	1264.2
2025-11-19 08:07:24	1093558	0:08:44	1301.7
2025-11-19 08:07:25	1095230	0:08:26	1346.7
2025-11-19 08:07:26	1096714	0:08:13	1379.0
2025-11-19 08:07:27	1098464	0:07:54	1430.9
2025-11-19 08:07:28	1100061	0:07:38	1475.3
2025-11-19 08:07:29	1101920	0:07:26	1511.9
2025-11-19 08:07:30	1104078	0:07:18	1533.1
2025-11-19 08:07:31	1105877	0:07:13	1546.4
2025-11-19 08:07:32	1107796	0:07:10	1555.1
2025-11-19 08:07:33	1109735	0:07:06	1565.4
2025-11-19 08:07:34	1111931	0:07:03	1571.0
2025-11-19 08:07:35	1113648	0:07:05	1557.1
2025-11-19 08:07:36	1115780	0:07:00	1572.1
2025-11-19 08:07:37	1117601	0:06:58	1573.8
2025-11-19 08:07:38	1119752	0:06:46	1616.9
2025-11-19 08:07:39	1121061	0:06:43	1627.3
2025-11-19 08:07:40	1123047	0:06:38	1641.2
2025-11-19 08:07:41	1124545	0:06:41	1626.6
2025-11-19 08:07:42	1125730	0:06:42	1619.4
2025-11-19 08:07:43	1126554	0:06:49	1589.7
2025-11-19 08:07:44	1127903	0:06:43	1609.7
2025-11-19 08:07:45	1129550	0:06:35	1635.5
2025-11-19 08:07:46	1131040	0:06:30	1653.2
2025-11-19 08:07:47	1132798	0:06:23	1681.6
2025-11-19 08:07:48	1134719	0:06:21	1684.2
2025-11-19 08:07:49	1136279	0:06:16	1699.2
2025-11-19 08:07:50	1138556	0:06:12	1713.3
2025-11-19 08:07:51	1140057	0:06:11	1715.2
2025-11-19 08:07:52	1141841	0:06:11	1711.7
2025-11-19 08:07:53	1143181	0:06:12	1700.6
2025-11-19 08:07:54	1145012	0:06:11	1703.0
2025-11-19 08:07:55	1145941	0:06:15	1682.2
2025-11-19 08:07:56	1147625	0:06:11	1693.4
2025-11-19 08:07:57	1148946	0:06:13	1682.9
2025-11-19 08:07:58	1150916	0:06:11	1686.3
2025-11-19 08:07:59	1152208	0:06:16	1659.6
2025-11-19 08:08:00	1154202	0:06:13	1666.5
2025-11-19 08:08:01	1156166	0:06:11	1669.9
2025-11-19 08:08:02	1158242	0:06:07	1682.1
2025-11-19 08:08:03	1159406	0:06:15	1642.6
2025-11-19 08:08:04	1160876	0:06:19	1624.9
2025-11-19 08:08:05	1162073	0:06:23	1604.5
2025-11-19 08:08:06	1164025	0:06:21	1605.5
2025-11-19 08:08:07	1165307	0:06:28	1575.2
2025-11-19 08:08:08	1166049	0:06:36	1541.5
2025-11-19 08:08:09	1166367	0:06:50	1487.8
2025-11-19 08:08:10	1167595	0:06:52	1478.4
2025-11-19 08:08:11	1169215	0:06:48	1488.8
2025-11-19 08:08:12	1170740	0:06:46	1492.4
2025-11-19 08:08:13	1172713	0:06:33	1535.5
2025-11-19 08:08:14	1173968	0:06:36	1520.7
2025-11-19 08:08:15	1175165	0:06:38	1510.7
2025-11-19 08:08:16	1176023	0:06:45	1482.4
2025-11-19 08:08:17	1178166	0:06:38	1501.8
2025-11-19 08:08:18	1179647	0:06:43	1480.6
2025-11-19 08:08:19	1180928	0:06:47	1461.0
2025-11-19 08:08:20	1181523	0:06:58	1422.2
2025-11-19 08:08:21	1181918	0:07:13	1372.7
2025-11-19 08:08:22	1183357	0:07:13	1368.8
2025-11-19 08:08:23	1184620	0:07:14	1363.3
2025-11-19 08:08:24	1185960	0:07:16	1352.3
2025-11-19 08:08:25	1188176	0:07:06	1380.2
2025-11-19 08:08:26	1189913	0:07:02	1388.6
2025-11-19 08:08:27	1190562	0:07:12	1355.2
2025-11-19 08:08:28	1191497	0:07:14	1346.7
2025-11-19 08:08:29	1192693	0:07:22	1321.4
2025-11-19 08:08:30	1194521	0:07:22	1315.6
2025-11-19 08:08:31	1195943	0:07:30	1290.1
2025-11-19 08:08:32	1198097	0:07:25	1298.3
2025-11-19 08:08:33	1199383	0:07:19	1313.9
2025-11-19 08:08:34	1201513	0:07:09	1340.0
2025-11-19 08:08:35	1203307	0:07:06	1343.6
2025-11-19 08:08:36	1205320	0:06:57	1368.0
2025-11-19 08:08:37	1207231	0:06:50	1387.7
2025-11-19 08:08:38	1209225	0:06:34	1437.3
2025-11-19 08:08:39	1211109	0:06:21	1482.7
2025-11-19 08:08:40	1212034	0:06:28	1454.7
2025-11-19 08:08:41	1213499	0:06:25	1461.9
2025-11-19 08:08:42	1215285	0:06:25	1456.3
2025-11-19 08:08:43	1216510	0:06:24	1459.0
2025-11-19 08:08:44	1218558	0:06:19	1470.8
2025-11-19 08:08:45	1218977	0:06:24	1452.3
2025-11-19 08:08:46	1220406	0:06:25	1442.9
2025-11-19 08:08:47	1221957	0:06:22	1449.2
2025-11-19 08:08:48	1224106	0:06:18	1461.4
2025-11-19 08:08:49	1225365	0:06:13	1477.7
2025-11-19 08:08:50	1227552	0:05:59	1529.6
2025-11-19 08:08:51	1229461	0:05:49	1566.3
2025-11-19 08:08:52	1231596	0:05:39	1604.9
2025-11-19 08:08:53	1233289	0:05:38	1607.6
2025-11-19 08:08:54	1234553	0:05:40	1590.6
2025-11-19 08:08:55	1234932	0:05:53	1531.2
2025-11-19 08:08:56	1235507	0:05:59	1506.3
2025-11-19 08:08:57	1237137	0:05:49	1542.3
2025-11-19 08:08:58	1238769	0:05:44	1564.0
2025-11-19 08:08:59	1240567	0:05:40	1575.4
2025-11-19 08:09:00	1242348	0:05:38	1577.2
2025-11-19 08:09:01	1244140	0:05:33	1596.2
2025-11-19 08:09:02	1245988	0:05:33	1591.3
2025-11-19 08:09:03	1248418	0:05:28	1609.0
2025-11-19 08:09:04	1250231	0:05:28	1603.9
2025-11-19 08:09:05	1251424	0:05:31	1583.7
2025-11-19 08:09:06	1253354	0:05:31	1580.8
2025-11-19 08:09:07	1255514	0:05:28	1588.1
2025-11-19 08:09:08	1257492	0:05:24	1600.7
2025-11-19 08:09:09	1259303	0:05:25	1591.5
2025-11-19 08:09:10	1260679	0:05:21	1607.2
2025-11-19 08:09:11	1262519	0:05:17	1619.1
2025-11-19 08:09:12	1264005	0:05:17	1615.2
2025-11-19 08:09:13	1264778	0:05:21	1595.1
2025-11-19 08:09:14	1266028	0:05:24	1576.4
2025-11-19 08:09:15	1268061	0:05:12	1627.2
2025-11-19 08:09:16	1269673	0:05:12	1621.8
2025-11-19 08:09:17	1270950	0:05:12	1617.6
2025-11-19 08:09:18	1272802	0:05:12	1614.0
2025-11-19 08:09:19	1274435	0:05:10	1616.5
2025-11-19 08:09:20	1275552	0:05:15	1588.1
2025-11-19 08:09:21	1277486	0:05:14	1585.6
2025-11-19 08:09:22	1279293	0:05:14	1583.2
2025-11-19 08:09:23	1281536	0:05:09	1598.4
2025-11-19 08:09:24	1283171	0:05:05	1617.0
2025-11-19 08:09:25	1285256	0:04:53	1675.0
2025-11-19 08:09:26	1287011	0:04:45	1714.3
2025-11-19 08:09:27	1288637	0:04:45	1711.5
2025-11-19 08:09:28	1290289	0:04:44	1709.7
2025-11-19 08:09:30	1291615	0:04:46	1691.0
2025-11-19 08:09:31	1293591	0:04:45	1695.2
2025-11-19 08:09:32	1295350	0:04:44	1695.3
2025-11-19 08:09:33	1297219	0:04:42	1696.1
2025-11-19 08:09:34	1299419	0:04:42	1690.2
2025-11-19 08:09:35	1301247	0:04:40	1694.1
2025-11-19 08:09:36	1302589	0:04:39	1695.6
2025-11-19 08:09:37	1303800	0:04:42	1673.4
2025-11-19 08:09:38	1305601	0:04:44	1657.4
2025-11-19 08:09:39	1306522	0:04:51	1615.4
2025-11-19 08:09:40	1307167	0:04:57	1579.3
2025-11-19 08:09:41	1307448	0:05:04	1543.7
2025-11-19 08:09:42	1307647	0:05:15	1489.1
2025-11-19 08:09:43	1307953	0:05:23	1449.8
2025-11-19 08:09:44	1308760	0:05:23	1449.1
2025-11-19 08:09:45	1309697	0:05:23	1443.5
2025-11-19 08:09:46	1310521	0:05:33	1396.9
2025-11-19 08:09:47	1312314	0:05:30	1405.9
2025-11-19 08:09:48	1313316	0:05:32	1393.8
2025-11-19 08:09:49	1315145	0:05:29	1400.1
2025-11-19 08:09:50	1316269	0:05:33	1379.6
2025-11-19 08:09:51	1317769	0:05:30	1387.8
2025-11-19 08:09:52	1319288	0:05:33	1372.1
2025-11-19 08:09:53	1321080	0:05:33	1365.1
2025-11-19 08:09:54	1322308	0:05:39	1340.2
2025-11-19 08:09:55	1322606	0:05:51	1292.1
2025-11-19 08:09:56	1322869	0:06:06	1238.3
2025-11-19 08:09:57	1323209	0:06:20	1190.8
2025-11-19 08:09:58	1323724	0:06:32	1153.7
2025-11-19 08:09:59	1324070	0:06:48	1108.6
2025-11-19 08:10:00	1325618	0:06:42	1121.5
2025-11-19 08:10:01	1326112	0:07:02	1065.9
2025-11-19 08:10:02	1326687	0:07:14	1035.3
2025-11-19 08:10:03	1327034	0:07:39	979.5
2025-11-19 08:10:04	1327270	0:08:06	924.1
2025-11-19 08:10:05	1327791	0:08:34	872.4
2025-11-19 08:10:06	1328626	0:08:45	852.8
2025-11-19 08:10:07	1329914	0:08:40	858.5
2025-11-19 08:10:08	1331345	0:08:41	853.9
2025-11-19 08:10:09	1333228	0:08:22	882.6
2025-11-19 08:10:10	1335107	0:07:57	925.1
2025-11-19 08:10:11	1336875	0:07:31	975.5
2025-11-19 08:10:12	1338620	0:07:06	1027.4
2025-11-19 08:10:13	1341402	0:06:31	1111.0
2025-11-19 08:10:14	1342627	0:06:27	1122.1
2025-11-19 08:10:15	1343647	0:06:24	1126.0
2025-11-19 08:10:16	1345066	0:06:19	1137.5
2025-11-19 08:10:17	1347482	0:06:09	1161.4
2025-11-19 08:10:18	1349606	0:05:58	1190.3
2025-11-19 08:10:19	1351503	0:05:54	1201.5
2025-11-19 08:10:20	1353413	0:05:46	1221.4
2025-11-19 08:10:21	1355063	0:05:42	1232.1
2025-11-19 08:10:22	1356007	0:05:49	1203.7
2025-11-19 08:10:23	1357698	0:05:48	1204.1
2025-11-19 08:10:24	1359705	0:05:36	1239.9
2025-11-19 08:10:25	1361291	0:05:23	1283.3
2025-11-19 08:10:26	1362988	0:05:11	1327.1
2025-11-19 08:10:27	1364933	0:04:58	1380.5
2025-11-19 08:10:28	1365903	0:04:54	1395.3
2025-11-19 08:10:29	1367555	0:04:45	1436.1
2025-11-19 08:10:30	1369294	0:04:42	1443.0
2025-11-19 08:10:31	1370093	0:04:39	1453.8
2025-11-19 08:10:32	1371175	0:04:35	1471.7
2025-11-19 08:10:33	1372573	0:04:27	1508.9
2025-11-19 08:10:34	1374331	0:04:18	1559.6
2025-11-19 08:10:35	1376296	0:04:09	1604.1
2025-11-19 08:10:36	1378407	0:04:02	1645.5
2025-11-19 08:10:37	1379647	0:04:00	1650.9
2025-11-19 08:10:38	1380490	0:04:04	1621.5
2025-11-19 08:10:39	1381596	0:04:08	1591.7
2025-11-19 08:10:40	1383376	0:04:06	1596.3
2025-11-19 08:10:41	1385516	0:04:04	1598.6
2025-11-19 08:10:42	1387412	0:04:02	1607.0
2025-11-19 08:10:43	1389356	0:04:04	1587.7
2025-11-19 08:10:44	1391549	0:03:58	1618.7
2025-11-19 08:10:45	1393273	0:03:53	1642.7
2025-11-19 08:10:46	1395151	0:03:52	1643.4
2025-11-19 08:10:47	1395762	0:03:58	1598.6
2025-11-19 08:10:48	1396151	0:04:06	1544.1
2025-11-19 08:10:49	1396477	0:04:16	1483.7
2025-11-19 08:10:50	1397087	0:04:22	1444.3
2025-11-19 08:10:51	1397791	0:04:27	1415.5
2025-11-19 08:10:52	1398898	0:04:26	1420.7
2025-11-19 08:10:53	1400026	0:04:29	1399.0
2025-11-19 08:10:54	1401339	0:04:32	1379.6
2025-11-19 08:10:55	1402860	0:04:32	1370.5
2025-11-19 08:10:56	1404531	0:04:29	1380.7
2025-11-19 08:10:57	1405889	0:04:32	1360.6
2025-11-19 08:10:58	1407155	0:04:30	1368.2
2025-11-19 08:10:59	1408753	0:04:30	1360.4
2025-11-19 08:11:00	1410341	0:04:28	1363.4
2025-11-19 08:11:01	1411664	0:04:24	1381.1
2025-11-19 08:11:02	1413138	0:04:21	1392.8
2025-11-19 08:11:03	1414468	0:04:21	1388.1
2025-11-19 08:11:04	1416200	0:04:19	1391.4
2025-11-19 08:11:05	1418006	0:04:19	1384.1
2025-11-19 08:11:06	1419661	0:04:20	1369.3
2025-11-19 08:11:07	1421469	0:04:15	1391.3
2025-11-19 08:11:08	1422539	0:04:14	1393.9
2025-11-19 08:11:09	1423812	0:04:13	1395.3
2025-11-19 08:11:10	1424989	0:04:15	1379.0
2025-11-19 08:11:11	1426652	0:04:15	1369.2
2025-11-19 08:11:12	1428573	0:04:14	1366.0
2025-11-19 08:11:13	1430908	0:04:11	1377.3
2025-11-19 08:11:14	1432599	0:04:12	1361.7
2025-11-19 08:11:15	1433650	0:04:17	1334.0
2025-11-19 08:11:16	1435213	0:04:16	1330.6
2025-11-19 08:11:17	1436414	0:04:12	1350.0
2025-11-19 08:11:18	1436991	0:04:10	1355.2
2025-11-19 08:11:19	1438124	0:04:04	1384.1
2025-11-19 08:11:20	1439989	0:03:56	1424.9
2025-11-19 08:11:21	1440974	0:03:54	1432.5
2025-11-19 08:11:22	1442520	0:03:50	1448.7
2025-11-19 08:11:23	1444042	0:03:47	1461.8
2025-11-19 08:11:24	1446108	0:03:42	1485.7
2025-11-19 08:11:25	1447937	0:03:40	1493.5
2025-11-19 08:11:26	1449835	0:03:37	1503.6
2025-11-19 08:11:27	1451285	0:03:36	1504.6
2025-11-19 08:11:28	1453312	0:03:31	1530.6
2025-11-19 08:11:29	1455083	0:03:29	1536.9
2025-11-19 08:11:30	1456595	0:03:28	1535.1
2025-11-19 08:11:31	1458173	0:03:26	1541.8
2025-11-19 08:11:32	1459252	0:03:27	1530.4
2025-11-19 08:11:33	1460025	0:03:29	1510.7
2025-11-19 08:11:34	1460739	0:03:33	1480.2
2025-11-19 08:11:35	1461414	0:03:39	1435.2
2025-11-19 08:11:37	1462875	0:03:39	1428.3
2025-11-19 08:11:38	1464389	0:03:40	1417.9
2025-11-19 08:11:39	1465672	0:03:38	1426.4
2025-11-19 08:11:40	1467431	0:03:34	1442.3
2025-11-19 08:11:41	1468795	0:03:31	1455.3
2025-11-19 08:11:42	1470559	0:03:31	1445.6
2025-11-19 08:11:43	1471973	0:03:32	1431.8
2025-11-19 08:11:44	1473544	0:03:34	1410.9
2025-11-19 08:11:45	1475149	0:03:33	1415.2
2025-11-19 08:11:46	1476719	0:03:31	1421.3
2025-11-19 08:11:47	1477623	0:03:31	1415.4
2025-11-19 08:11:48	1477913	0:03:36	1380.3
2025-11-19 08:11:49	1478594	0:03:36	1378.6
2025-11-19 08:11:50	1479437	0:03:37	1367.2
2025-11-19 08:11:51	1480641	0:03:39	1347.6
2025-11-19 08:11:52	1481755	0:03:38	1347.9
2025-11-19 08:11:53	1482220	0:03:44	1312.6
2025-11-19 08:11:54	1482714	0:03:52	1266.1
2025-11-19 08:11:55	1483412	0:03:59	1222.9
2025-11-19 08:11:56	1485413	0:03:54	1241.1
2025-11-19 08:11:57	1486865	0:03:55	1230.5
2025-11-19 08:11:58	1488632	0:03:55	1222.3
2025-11-19 08:11:59	1490784	0:03:52	1231.6
