2025-11-20 10:04:10	764050	0:10:31	1604.1
2025-11-20 10:04:11	765676	0:10:25	1615.8
2025-11-20 10:04:12	767437	0:10:23	1618.4
2025-11-20 10:04:13	768990	0:10:25	1611.1
2025-11-20 10:04:14	770727	0:10:15	1635.4
2025-11-20 10:04:15	772239	0:10:11	1644.0
2025-11-20 10:04:16	773970	0:10:06	1653.5
2025-11-20 10:04:17	774207	0:10:23	1607.4
2025-11-20 10:04:18	774570	0:10:44	1554.8
2025-11-20 10:04:19	774772	0:11:10	1495.0
2025-11-20 10:04:21	775064	0:11:39	1431.3
2025-11-20 10:04:22	775335	0:12:07	1377.5
2025-11-20 10:04:23	775649	0:12:15	1361.7
2025-11-20 10:04:24	775996	0:12:24	1343.7
2025-11-20 10:04:25	776516	0:12:37	1321.4
2025-11-20 10:04:26	776851	0:13:01	1279.9
2025-11-20 10:04:27	777299	0:13:15	1256.5
2025-11-20 10:04:28	778442	0:13:32	1228.4
2025-11-20 10:04:29	779868	0:13:42	1211.7
2025-11-20 10:04:30	781006	0:13:55	1191.6
2025-11-20 10:04:31	782338	0:13:54	1191.9
2025-11-20 10:04:32	784027	0:13:55	1188.4
2025-11-20 10:04:33	786303	0:13:44	1201.9
2025-11-20 10:04:34	787939	0:13:38	1207.7
2025-11-20 10:04:35	789880	0:13:34	1212.1
2025-11-20 10:04:36	791841	0:13:31	1213.8
2025-11-20 10:04:37	793416	0:13:35	1206.2
2025-11-20 10:04:38	795524	0:13:34	1204.8
2025-11-20 10:04:39	797259	0:13:38	1197.3
2025-11-20 10:04:40	798945	0:13:35	1199.5
2025-11-20 10:04:41	800160	0:13:44	1184.9
2025-11-20 10:04:42	801819	0:13:45	1181.2
2025-11-20 10:04:43	803269	0:13:47	1176.0
2025-11-20 10:04:44	804486	0:13:59	1158.3
2025-11-20 10:04:45	805989	0:13:58	1157.6
2025-11-20 10:04:46	806593	0:14:27	1118.4
2025-11-20 10:04:47	806794	0:14:28	1116.9
2025-11-20 10:04:48	807058	0:14:31	1112.5
2025-11-20 10:04:49	807645	0:14:20	1125.9
2025-11-20 10:04:50	808610	0:14:02	1149.9
2025-11-20 10:04:51	810505	0:13:21	1205.7
2025-11-20 10:04:52	811884	0:12:57	1241.9
2025-11-20 10:04:53	813486	0:12:29	1284.9
2025-11-20 10:04:54	815146	0:12:06	1324.1
2025-11-20 10:04:55	816643	0:11:43	1364.1
2025-11-20 10:04:56	818285	0:11:22	1405.1
2025-11-20 10:04:57	819883	0:11:13	1420.6
2025-11-20 10:04:58	820842	0:11:20	1404.5
2025-11-20 10:04:59	822562	0:11:09	1425.3
2025-11-20 10:05:00	823169	0:11:21	1399.0
2025-11-20 10:05:01	823458	0:11:45	1351.0
2025-11-20 10:05:02	823891	0:12:19	1288.2
2025-11-20 10:05:03	824317	0:12:44	1246.3
2025-11-20 10:05:04	825377	0:13:02	1216.2
2025-11-20 10:05:05	827030	0:13:07	1206.0
2025-11-20 10:05:06	828369	0:13:12	1197.4
2025-11-20 10:05:07	830168	0:13:17	1186.7
2025-11-20 10:05:08	830860	0:13:41	1151.6
2025-11-20 10:05:09	832422	0:13:43	1146.4
2025-11-20 10:05:10	834504	0:13:21	1176.4
2025-11-20 10:05:11	835913	0:13:25	1167.6
2025-11-20 10:05:12	836564	0:13:43	1142.2
2025-11-20 10:05:13	837427	0:13:51	1130.1
2025-11-20 10:05:14	838826	0:13:52	1126.7
2025-11-20 10:05:15	840319	0:13:28	1157.7
2025-11-20 10:05:16	841668	0:13:01	1197.3
2025-11-20 10:05:17	843806	0:12:19	1262.4
2025-11-20 10:05:18	845999	0:11:46	1317.6
2025-11-20 10:05:19	847647	0:11:33	1339.6
2025-11-20 10:05:20	848985	0:11:42	1320.2
2025-11-20 10:05:21	849781	0:11:52	1300.3
2025-11-20 10:05:22	850227	0:12:14	1261.3
2025-11-20 10:05:23	850876	0:12:35	1226.4
2025-11-20 10:05:24	851452	0:12:54	1194.7
2025-11-20 10:05:25	852038	0:13:19	1156.9
2025-11-20 10:05:26	853380	0:13:23	1149.5
2025-11-20 10:05:27	854940	0:13:08	1169.4
2025-11-20 10:05:28	855985	0:13:24	1145.2
2025-11-20 10:05:29	856458	0:13:26	1141.1
2025-11-20 10:05:30	858313	0:12:48	1195.5
2025-11-20 10:05:31	860006	0:12:20	1237.7
2025-11-20 10:05:32	861487	0:11:58	1273.2
2025-11-20 10:05:33	863208	0:11:44	1296.5
2025-11-20 10:05:34	864941	0:11:41	1300.6
2025-11-20 10:05:35	866685	0:11:33	1312.7
2025-11-20 10:05:36	868303	0:11:35	1307.1
2025-11-20 10:05:37	870145	0:11:13	1345.9
2025-11-20 10:05:38	871615	0:11:13	1343.3
2025-11-20 10:05:39	873428	0:11:15	1338.2
2025-11-20 10:05:40	875207	0:11:09	1347.3
2025-11-20 10:05:41	877208	0:10:46	1391.7
2025-11-20 10:05:42	879222	0:10:26	1432.9
2025-11-20 10:05:43	881173	0:10:16	1452.8
2025-11-20 10:05:44	882698	0:10:13	1457.8
2025-11-20 10:05:45	884418	0:10:09	1464.9
2025-11-20 10:05:46	886175	0:10:13	1452.9
2025-11-20 10:05:47	887972	0:10:17	1438.7
2025-11-20 10:05:48	889828	0:10:11	1450.9
2025-11-20 10:05:49	890651	0:10:20	1428.2
2025-11-20 10:05:50	891111	0:10:25	1415.2
2025-11-20 10:05:51	891398	0:10:27	1411.2
2025-11-20 10:05:52	891866	0:10:30	1404.1
2025-11-20 10:05:53	892120	0:10:34	1393.6
2025-11-20 10:05:54	892361	0:10:39	1382.9
2025-11-20 10:05:55	892565	0:10:58	1343.6
2025-11-20 10:05:56	892800	0:11:21	1297.9
2025-11-20 10:05:57	893268	0:11:31	1278.1
2025-11-20 10:05:58	893654	0:11:32	1275.1
2025-11-20 10:05:59	894152	0:11:58	1229.2
2025-11-20 10:06:00	895024	0:12:14	1200.2
2025-11-20 10:06:01	895998	0:12:24	1183.3
2025-11-20 10:06:02	897388	0:12:30	1171.3
2025-11-20 10:06:03	898531	0:12:42	1151.2
2025-11-20 10:06:04	900177	0:12:43	1147.7
2025-11-20 10:06:05	901377	0:12:52	1133.1
2025-11-20 10:06:06	903050	0:12:57	1124.1
2025-11-20 10:06:07	904647	0:12:52	1128.4
2025-11-20 10:06:08	906615	0:12:47	1134.5
2025-11-20 10:06:09	908327	0:12:47	1131.9
2025-11-20 10:06:10	910273	0:12:47	1129.8
2025-11-20 10:06:11	911769	0:12:57	1112.7
2025-11-20 10:06:12	912983	0:13:14	1087.8
2025-11-20 10:06:13	914367	0:13:17	1082.1
2025-11-20 10:06:14	915581	0:13:29	1064.3
2025-11-20 10:06:15	916369	0:13:53	1032.1
2025-11-20 10:06:16	917413	0:14:14	1005.9
2025-11-20 10:06:17	919248	0:14:13	1005.4
2025-11-20 10:06:18	920534	0:13:58	1020.7
2025-11-20 10:06:19	922065	0:13:28	1057.5
2025-11-20 10:06:20	923491	0:12:57	1097.3
2025-11-20 10:06:21	925416	0:12:22	1147.3
2025-11-20 10:06:22	926611	0:12:00	1179.6
2025-11-20 10:06:23	927155	0:11:53	1190.2
2025-11-20 10:06:24	928183	0:11:36	1218.7
2025-11-20 10:06:25	929643	0:11:12	1259.3
2025-11-20 10:06:26	931565	0:10:46	1306.9
2025-11-20 10:06:27	932998	0:10:28	1342.8
2025-11-20 10:06:28	934526	0:10:11	1378.0
2025-11-20 10:06:29	935750	0:10:04	1391.0
2025-11-20 10:06:30	937981	0:09:45	1434.0
2025-11-20 10:06:31	939641	0:09:39	1444.1
2025-11-20 10:06:32	940792	0:09:38	1444.6
2025-11-20 10:06:33	942688	0:09:34	1453.1
2025-11-20 10:06:34	943504	0:09:39	1439.3
2025-11-20 10:06:35	944325	0:09:48	1414.3
2025-11-20 10:06:36	945680	0:09:51	1406.1
2025-11-20 10:06:37	947355	0:09:54	1395.2
2025-11-20 10:06:38	949023	0:09:53	1394.2
2025-11-20 10:06:39	950597	0:09:58	1380.6
2025-11-20 10:06:40	951623	0:10:04	1364.6
2025-11-20 10:06:41	952841	0:10:03	1364.7
2025-11-20 10:06:42	954271	0:10:02	1366.4
2025-11-20 10:06:43	955459	0:10:01	1364.9
2025-11-20 10:06:44	957176	0:09:46	1396.8
2025-11-20 10:06:45	958963	0:09:35	1422.2
2025-11-20 10:06:46	960140	0:09:43	1399.6
2025-11-20 10:06:47	961596	0:09:40	1405.4
2025-11-20 10:06:48	962953	0:09:41	1399.7
2025-11-20 10:06:49	964905	0:09:32	1417.8
2025-11-20 10:06:50	966819	0:09:31	1417.0
2025-11-20 10:06:51	968972	0:09:17	1448.5
2025-11-20 10:06:52	970711	0:09:01	1489.4
2025-11-20 10:06:53	972315	0:08:52	1510.0
2025-11-20 10:06:55	973639	0:08:53	1504.4
2025-11-20 10:06:56	975222	0:08:56	1494.3
2025-11-20 10:06:57	977100	0:08:48	1512.5
2025-11-20 10:06:58	978926	0:08:40	1533.9
2025-11-20 10:06:59	980721	0:08:37	1539.9
2025-11-20 10:07:00	982655	0:08:37	1533.8
2025-11-20 10:07:01	984571	0:08:33	1543.6
2025-11-20 10:07:02	986492	0:08:26	1562.0
2025-11-20 10:07:03	988568	0:08:22	1568.6
2025-11-20 10:07:04	990107	0:08:13	1592.9
2025-11-20 10:07:05	991709	0:08:04	1621.7
2025-11-20 10:07:06	993412	0:07:59	1634.0
2025-11-20 10:07:07	995155	0:07:57	1635.5
2025-11-20 10:07:08	997000	0:07:53	1646.0
2025-11-20 10:07:09	998681	0:07:53	1645.2
2025-11-20 10:07:10	1000279	0:07:45	1667.5
2025-11-20 10:07:11	1002149	0:07:37	1692.2
2025-11-20 10:07:12	1004329	0:07:30	1713.7
2025-11-20 10:07:13	1006345	0:07:22	1742.6
2025-11-20 10:07:14	1008218	0:07:18	1751.4
2025-11-20 10:07:15	1009985	0:07:19	1746.3
2025-11-20 10:07:16	1011299	0:07:16	1752.8
2025-11-20 10:07:17	1012770	0:07:15	1755.1
2025-11-20 10:07:18	1013942	0:07:16	1749.3
2025-11-20 10:07:19	1014491	0:07:27	1702.4
2025-11-20 10:07:20	1014709	0:07:45	1637.7
2025-11-20 10:07:21	1015520	0:07:58	1592.6
2025-11-20 10:07:22	1016876	0:08:00	1582.6
2025-11-20 10:07:23	1018414	0:07:59	1583.1
2025-11-20 10:07:24	1019563	0:08:01	1571.8
2025-11-20 10:07:25	1021359	0:07:56	1584.8
2025-11-20 10:07:26	1023189	0:07:55	1584.7
2025-11-20 10:07:27	1025136	0:07:51	1595.9
2025-11-20 10:07:28	1026886	0:07:52	1587.7
2025-11-20 10:07:29	1028514	0:07:53	1581.9
2025-11-20 10:07:30	1030107	0:07:56	1568.6
2025-11-20 10:07:31	1031334	0:08:04	1539.5
2025-11-20 10:07:32	1032502	0:08:12	1512.6
2025-11-20 10:07:33	1033840	0:08:15	1501.0
2025-11-20 10:07:34	1035369	0:08:14	1501.0
2025-11-20 10:07:35	1037158	0:08:12	1503.0
2025-11-20 10:07:36	1038499	0:08:15	1490.0
2025-11-20 10:07:37	1039553	0:08:23	1465.1
2025-11-20 10:07:38	1040546	0:08:31	1439.9
2025-11-20 10:07:39	1041506	0:08:40	1412.3
2025-11-20 10:07:40	1042673	0:08:48	1390.4
2025-11-20 10:07:41	1044101	0:08:55	1368.1
2025-11-20 10:07:42	1045991	0:08:56	1363.3
2025-11-20 10:07:43	1046630	0:09:13	1320.3
2025-11-20 10:07:44	1047485	0:09:24	1293.2
2025-11-20 10:07:45	1048543	0:09:27	1282.3
2025-11-20 10:07:46	1049531	0:09:33	1267.7
2025-11-20 10:07:47	1050904	0:09:32	1268.4
2025-11-20 10:07:48	1052743	0:09:13	1307.9
2025-11-20 10:07:49	1054029	0:08:56	1347.8
2025-11-20 10:07:50	1054212	0:09:03	1328.7
2025-11-20 10:07:51	1054377	0:09:21	1285.8
2025-11-20 10:07:52	1054728	0:09:37	1250.6
2025-11-20 10:07:53	1055189	0:09:48	1226.2
2025-11-20 10:07:54	1055521	0:10:13	1174.9
2025-11-20 10:07:55	1055772	0:10:44	1118.7
2025-11-20 10:07:56	1055966	0:11:23	1055.0
2025-11-20 10:07:57	1056487	0:11:49	1015.7
2025-11-20 10:07:58	1058057	0:11:46	1017.3
2025-11-20 10:07:59	1059528	0:11:42	1020.4
2025-11-20 10:08:00	1060936	0:11:44	1015.8
2025-11-20 10:08:01	1062067	0:11:45	1013.0
2025-11-20 10:08:02	1063923	0:11:31	1030.9
2025-11-20 10:08:03	1065471	0:11:27	1035.2
2025-11-20 10:08:04	1067272	0:11:25	1035.9
2025-11-20 10:08:05	1069136	0:11:13	1050.6
2025-11-20 10:08:06	1070741	0:11:02	1065.7
2025-11-20 10:08:07	1071591	0:11:02	1064.4
2025-11-20 10:08:08	1072618	0:11:01	1064.4
2025-11-20 10:08:09	1074291	0:10:47	1085.5
2025-11-20 10:08:10	1075996	0:10:40	1093.9
2025-11-20 10:08:11	1077581	0:10:44	1085.6
2025-11-20 10:08:12	1078996	0:10:29	1107.9
2025-11-20 10:08:13	1079917	0:10:24	1115.4
2025-11-20 10:08:14	1080877	0:10:27	1109.0
2025-11-20 10:08:15	1081755	0:10:26	1109.7
2025-11-20 10:08:16	1082857	0:10:31	1099.8
2025-11-20 10:08:17	1084360	0:10:38	1084.1
2025-11-20 10:08:18	1085905	0:10:32	1092.5
2025-11-20 10:08:19	1087344	0:10:07	1135.7
2025-11-20 10:08:20	1088928	0:09:40	1185.1
2025-11-20 10:08:21	1090640	0:09:17	1231.8
2025-11-20 10:08:22	1092556	0:08:53	1283.2
2025-11-20 10:08:23	1094127	0:08:35	1324.7
2025-11-20 10:08:24	1095827	0:08:15	1374.8
2025-11-20 10:08:25	1096841	0:08:04	1402.4
2025-11-20 10:08:26	1098843	0:07:46	1453.2
2025-11-20 10:08:27	1100342	0:07:46	1450.8
2025-11-20 10:08:28	1102189	0:07:40	1463.7
2025-11-20 10:08:29	1104164	0:07:33	1485.0
2025-11-20 10:08:30	1106029	0:07:24	1510.2
2025-11-20 10:08:31	1108098	0:07:20	1517.6
2025-11-20 10:08:32	1110039	0:07:15	1530.9
2025-11-20 10:08:33	1111767	0:07:15	1528.1
2025-11-20 10:08:34	1113455	0:07:15	1522.1
2025-11-20 10:08:35	1115632	0:07:08	1542.0
2025-11-20 10:08:36	1117524	0:06:57	1577.8
2025-11-20 10:08:37	1119306	0:06:50	1603.4
2025-11-20 10:08:38	1120786	0:06:51	1596.1
2025-11-20 10:08:39	1122641	0:06:48	1601.2
2025-11-20 10:08:40	1124542	0:06:44	1612.0
2025-11-20 10:08:41	1125491	0:06:48	1595.9
2025-11-20 10:08:42	1126566	0:06:46	1601.3
2025-11-20 10:08:43	1127609	0:06:44	1604.4
2025-11-20 10:08:44	1129310	0:06:36	1632.9
2025-11-20 10:08:45	1130784	0:06:32	1645.6
2025-11-20 10:08:46	1132458	0:06:30	1651.9
2025-11-20 10:08:47	1134294	0:06:26	1661.9
2025-11-20 10:08:48	1135834	0:06:24	1665.1
2025-11-20 10:08:49	1137716	0:06:21	1675.0
2025-11-20 10:08:50	1139446	0:06:20	1675.7
2025-11-20 10:08:51	1141251	0:06:20	1672.0
2025-11-20 10:08:52	1142905	0:06:18	1676.0
2025-11-20 10:08:53	1144586	0:06:17	1675.1
2025-11-20 10:08:54	1145751	0:06:15	1680.8
2025-11-20 10:08:55	1147186	0:06:19	1661.4
2025-11-20 10:08:56	1148550	0:06:19	1656.7
2025-11-20 10:08:57	1149962	0:06:22	1640.4
2025-11-20 10:08:58	1152001	0:06:20	1642.1
2025-11-20 10:08:59	1153708	0:06:20	1636.7
2025-11-20 10:09:00	1155745	0:06:19	1635.5
2025-11-20 10:09:01	1157588	0:06:19	1632.5
2025-11-20 10:09:02	1159334	0:06:18	1632.9
2025-11-20 10:09:03	1160241	0:06:23	1606.2
2025-11-20 10:09:04	1161665	0:06:29	1580.5
2025-11-20 10:09:05	1163165	0:06:31	1567.1
2025-11-20 10:09:06	1164574	0:06:33	1554.3
2025-11-20 10:09:07	1165660	0:06:36	1540.8
2025-11-20 10:09:08	1166275	0:06:46	1501.9
2025-11-20 10:09:09	1167328	0:06:55	1468.1
2025-11-20 10:09:10	1169031	0:06:46	1493.8
2025-11-20 10:09:11	1170437	0:06:42	1505.6
2025-11-20 10:09:12	1172096	0:06:36	1526.5
2025-11-20 10:09:13	1173015	0:06:42	1498.7
2025-11-20 10:09:14	1174552	0:06:42	1496.6
2025-11-20 10:09:15	1175698	0:06:46	1477.9
2025-11-20 10:09:16	1177422	0:06:45	1476.7
2025-11-20 10:09:17	1178941	0:06:45	1474.3
2025-11-20 10:09:18	1180691	0:06:45	1470.2
2025-11-20 10:09:19	1181265	0:06:56	1431.2
2025-11-20 10:09:20	1181744	0:07:09	1385.4
2025-11-20 10:09:21	1182678	0:07:16	1360.1
2025-11-20 10:09:22	1183818	0:07:22	1341.7
2025-11-20 10:09:23	1185312	0:07:17	1352.8
2025-11-20 10:09:24	1186608	0:07:17	1348.1
2025-11-20 10:09:25	1188807	0:07:07	1376.6
2025-11-20 10:09:26	1189905	0:07:09	1367.1
2025-11-20 10:09:27	1190667	0:07:22	1323.8
2025-11-20 10:09:28	1191589	0:07:31	1297.2
2025-11-20 10:09:29	1192926	0:07:38	1273.3
2025-11-20 10:09:30	1194502	0:07:40	1263.9
2025-11-20 10:09:31	1196025	0:07:42	1256.4
2025-11-20 10:09:32	1197799	0:07:30	1286.2
2025-11-20 10:09:33	1199437	0:07:26	1293.8
2025-11-20 10:09:34	1201360	0:07:19	1308.1
2025-11-20 10:09:35	1203098	0:07:14	1319.1
2025-11-20 10:09:36	1205084	0:07:03	1350.3
2025-11-20 10:09:37	1206827	0:06:50	1388.3
2025-11-20 10:09:38	1208764	0:06:40	1418.6
2025-11-20 10:09:39	1210391	0:06:40	1416.0
2025-11-20 10:09:40	1211769	0:06:39	1414.9
2025-11-20 10:09:41	1212959	0:06:42	1399.3
2025-11-20 10:09:42	1214357	0:06:37	1416.9
2025-11-20 10:09:43	1215981	0:06:35	1418.7
2025-11-20 10:09:44	1217622	0:06:28	1438.1
2025-11-20 10:09:45	1218878	0:06:31	1424.6
2025-11-20 10:09:46	1219389	0:06:40	1393.3
2025-11-20 10:09:47	1221020	0:06:41	1384.1
2025-11-20 10:09:48	1222680	0:06:30	1420.3
2025-11-20 10:09:49	1224367	0:06:18	1460.0
2025-11-20 10:09:50	1225783	0:06:11	1481.7
2025-11-20 10:09:51	1227538	0:06:04	1505.5
2025-11-20 10:09:52	1229349	0:06:01	1515.2
2025-11-20 10:09:53	1231191	0:05:56	1532.4
2025-11-20 10:09:54	1233015	0:05:57	1521.9
2025-11-20 10:09:55	1234421	0:05:53	1534.2
2025-11-20 10:09:56	1234784	0:05:58	1511.2
2025-11-20 10:09:57	1235376	0:06:00	1504.0
2025-11-20 10:09:58	1236575	0:05:59	1501.0
2025-11-20 10:09:59	1238196	0:05:58	1502.3
2025-11-20 10:10:00	1239711	0:05:57	1503.5
2025-11-20 10:10:01	1241607	0:05:53	1514.1
2025-11-20 10:10:02	1243453	0:05:51	1517.0
2025-11-20 10:10:03	1245268	0:05:50	1515.9
2025-11-20 10:10:04	1247230	0:05:49	1514.6
2025-11-20 10:10:05	1249253	0:05:47	1519.3
2025-11-20 10:10:06	1250796	0:05:49	1507.2
2025-11-20 10:10:07	1252343	0:05:48	1503.6
2025-11-20 10:10:08	1254050	0:05:48	1498.7
2025-11-20 10:10:09	1256051	0:05:42	1520.3
2025-11-20 10:10:10	1257848	0:05:36	1541.8
2025-11-20 10:10:11	1259543	0:05:33	1553.6
2025-11-20 10:10:12	1261070	0:05:32	1553.2
2025-11-20 10:10:13	1262769	0:05:30	1556.6
2025-11-20 10:10:14	1264217	0:05:30	1552.3
2025-11-20 10:10:15	1265234	0:05:25	1573.5
2025-11-20 10:10:17	1266693	0:05:26	1562.3
2025-11-20 10:10:18	1268206	0:05:24	1566.0
2025-11-20 10:10:19	1269957	0:05:23	1567.1
2025-11-20 10:10:20	1271075	0:05:25	1554.9
2025-11-20 10:10:21	1272865	0:05:23	1555.9
2025-11-20 10:10:22	1274175	0:05:26	1539.3
2025-11-20 10:10:23	1275231	0:05:32	1509.3
2025-11-20 10:10:24	1276967	0:05:31	1507.1
2025-11-20 10:10:25	1279027	0:05:25	1530.1
2025-11-20 10:10:26	1280924	0:05:14	1578.9
2025-11-20 10:10:27	1282610	0:05:05	1616.3
2025-11-20 10:10:28	1284602	0:04:58	1648.0
2025-11-20 10:10:29	1286193	0:04:58	1644.8
2025-11-20 10:10:30	1288020	0:04:54	1658.9
2025-11-20 10:10:31	1289390	0:04:57	1639.2
2025-11-20 10:10:32	1291179	0:04:56	1637.0
2025-11-20 10:10:33	1292353	0:04:59	1617.2
2025-11-20 10:10:34	1294315	0:04:57	1620.3
2025-11-20 10:10:35	1295499	0:05:03	1588.6
2025-11-20 10:10:36	1297643	0:04:58	1607.3
2025-11-20 10:10:37	1299529	0:04:54	1622.0
2025-11-20 10:10:38	1301517	0:04:52	1626.9
2025-11-20 10:10:39	1302859	0:04:54	1608.8
2025-11-20 10:10:40	1304075	0:04:57	1586.8
2025-11-20 10:10:41	1305625	0:04:59	1575.5
2025-11-20 10:10:42	1306506	0:05:00	1566.8
2025-11-20 10:10:43	1307216	0:05:08	1523.2
2025-11-20 10:10:44	1307470	0:05:16	1483.6
2025-11-20 10:10:45	1307814	0:05:21	1459.3
2025-11-20 10:10:46	1308595	0:05:26	1433.2
2025-11-20 10:10:47	1309603	0:05:27	1427.4
2025-11-20 10:10:48	1310113	0:05:37	1381.6
2025-11-20 10:10:49	1311904	0:05:31	1401.2
2025-11-20 10:10:50	1313172	0:05:33	1390.1
2025-11-20 10:10:51	1314758	0:05:31	1394.2
2025-11-20 10:10:52	1316087	0:05:27	1406.1
2025-11-20 10:10:53	1317361	0:05:31	1384.5
2025-11-20 10:10:54	1318981	0:05:32	1377.0
2025-11-20 10:10:55	1320342	0:05:36	1355.1
2025-11-20 10:10:56	1322023	0:05:34	1360.0
2025-11-20 10:10:57	1322575	0:05:47	1307.9
2025-11-20 10:10:58	1322868	0:05:58	1265.3
2025-11-20 10:10:59	1323244	0:06:13	1214.2
2025-11-20 10:11:00	1323907	0:06:22	1185.1
2025-11-20 10:11:01	1324711	0:06:29	1159.4
2025-11-20 10:11:02	1325975	0:06:28	1159.5
2025-11-20 10:11:03	1326453	0:06:45	1109.6
2025-11-20 10:11:04	1326950	0:06:58	1076.2
2025-11-20 10:11:05	1327153	0:07:22	1016.7
2025-11-20 10:11:06	1327420	0:07:51	953.9
2025-11-20 10:11:07	1328127	0:08:13	910.2
2025-11-20 10:11:08	1329021	0:08:19	896.6
2025-11-20 10:11:09	1330088	0:08:19	894.8
2025-11-20 10:11:10	1331765	0:08:17	894.2
2025-11-20 10:11:11	1333548	0:07:58	926.1
2025-11-20 10:11:12	1335407	0:07:37	965.8
2025-11-20 10:11:13	1337274	0:07:10	1020.5
2025-11-20 10:11:14	1339238	0:06:46	1076.0
2025-11-20 10:11:15	1341261	0:06:27	1124.5
2025-11-20 10:11:16	1342740	0:06:20	1141.9
2025-11-20 10:11:17	1343679	0:06:16	1151.3
2025-11-20 10:11:18	1345024	0:06:16	1146.7
2025-11-20 10:11:19	1347326	0:06:05	1176.0
2025-11-20 10:11:20	1349388	0:06:00	1185.8
2025-11-20 10:11:21	1351111	0:05:54	1201.5
2025-11-20 10:11:22	1353166	0:05:44	1228.5
2025-11-20 10:11:23	1354938	0:05:42	1233.0
2025-11-20 10:11:24	1355886	0:05:44	1221.7
2025-11-20 10:11:25	1357661	0:05:43	1220.7
2025-11-20 10:11:26	1359170	0:05:33	1251.2
2025-11-20 10:11:27	1360571	0:05:22	1289.4
2025-11-20 10:11:28	1362177	0:05:11	1331.6
2025-11-20 10:11:29	1364082	0:05:00	1373.8
2025-11-20 10:11:30	1365429	0:04:54	1396.5
2025-11-20 10:11:31	1367174	0:04:50	1411.2
2025-11-20 10:11:32	1368671	0:04:42	1444.5
2025-11-20 10:11:33	1369697	0:04:38	1462.2
2025-11-20 10:11:34	1370437	0:04:34	1481.1
2025-11-20 10:11:35	1371596	0:04:28	1510.9
2025-11-20 10:11:36	1373320	0:04:20	1549.3
2025-11-20 10:11:37	1375214	0:04:13	1584.1
2025-11-20 10:11:38	1377172	0:04:07	1612.0
2025-11-20 10:11:39	1378814	0:04:06	1615.7
2025-11-20 10:11:40	1379653	0:04:10	1583.0
2025-11-20 10:11:41	1380924	0:04:14	1558.3
2025-11-20 10:11:42	1382310	0:04:14	1547.6
2025-11-20 10:11:43	1384206	0:04:14	1544.1
2025-11-20 10:11:44	1385858	0:04:15	1529.1
2025-11-20 10:11:45	1387803	0:04:11	1544.7
2025-11-20 10:11:46	1389700	0:04:05	1579.7
2025-11-20 10:11:47	1391713	0:04:00	1601.9
2025-11-20 10:11:48	1393862	0:03:59	1596.2
2025-11-20 10:11:49	1395241	0:04:02	1572.7
2025-11-20 10:11:50	1395905	0:04:07	1536.9
2025-11-20 10:11:51	1396475	0:04:16	1485.1
2025-11-20 10:11:52	1397139	0:04:22	1446.8
2025-11-20 10:11:53	1397777	0:04:24	1435.0
2025-11-20 10:11:54	1398918	0:04:26	1415.7
2025-11-20 10:11:55	1399913	0:04:29	1398.1
2025-11-20 10:11:56	1401238	0:04:29	1395.4
2025-11-20 10:11:57	1402421	0:04:31	1380.9
2025-11-20 10:11:58	1404187	0:04:30	1376.7
2025-11-20 10:11:59	1405669	0:04:28	1381.3
2025-11-20 10:12:00	1407046	0:04:30	1367.3
2025-11-20 10:12:01	1408413	0:04:30	1362.2
2025-11-20 10:12:02	1410157	0:04:24	1387.0
2025-11-20 10:12:03	1411585	0:04:18	1410.6
2025-11-20 10:12:04	1413263	0:04:14	1429.0
2025-11-20 10:12:05	1414768	0:04:14	1422.6
2025-11-20 10:12:06	1416180	0:04:16	1406.0
2025-11-20 10:12:07	1418023	0:04:16	1401.8
2025-11-20 10:12:08	1419914	0:04:13	1410.5
2025-11-20 10:12:09	1421523	0:04:07	1436.6
2025-11-20 10:12:10	1422436	0:04:08	1424.6
2025-11-20 10:12:11	1423665	0:04:08	1419.2
2025-11-20 10:12:12	1424781	0:04:13	1391.1
2025-11-20 10:12:13	1426882	0:04:08	1406.6
2025-11-20 10:12:14	1428586	0:04:09	1398.1
2025-11-20 10:12:15	1430826	0:04:05	1409.6
2025-11-20 10:12:16	1432479	0:04:06	1397.2
2025-11-20 10:12:17	1433799	0:04:10	1369.1
2025-11-20 10:12:18	1435092	0:04:10	1366.2
2025-11-20 10:12:19	1436397	0:04:05	1387.9
2025-11-20 10:12:20	1436900	0:04:05	1385.9
2025-11-20 10:12:21	1438023	0:04:01	1401.6
2025-11-20 10:12:22	1439593	0:03:55	1434.9
2025-11-20 10:12:23	1440942	0:03:52	1442.1
2025-11-20 10:12:24	1442100	0:03:51	1447.7
2025-11-20 10:12:25	1443891	0:03:47	1463.9
2025-11-20 10:12:26	1445890	0:03:41	1491.7
2025-11-20 10:12:27	1447841	0:03:39	1497.8
2025-11-20 10:12:28	1449641	0:03:36	1509.2
2025-11-20 10:12:29	1451316	0:03:34	1520.9
2025-11-20 10:12:30	1453235	0:03:30	1540.3
2025-11-20 10:12:31	1455170	0:03:28	1546.7
2025-11-20 10:12:32	1456556	0:03:27	1545.5
2025-11-20 10:12:33	1458184	0:03:26	1543.2
2025-11-20 10:12:34	1459378	0:03:27	1532.4
2025-11-20 10:12:35	1460000	0:03:30	1505.2
2025-11-20 10:12:36	1460835	0:03:34	1470.8
2025-11-20 10:12:37	1461378	0:03:41	1424.5
2025-11-20 10:12:38	1462689	0:03:42	1414.3
