2025-11-20 00:53:28	669450	0:12:39	1458.8
2025-11-20 00:53:29	670820	0:12:42	1449.9
2025-11-20 00:53:30	672653	0:12:33	1464.6
2025-11-20 00:53:31	674088	0:12:28	1473.8
2025-11-20 00:53:32	675797	0:12:26	1474.5
2025-11-20 00:53:33	677335	0:12:22	1480.5
2025-11-20 00:53:34	679039	0:12:19	1485.1
2025-11-20 00:53:35	680381	0:12:21	1478.9
2025-11-20 00:53:36	682187	0:12:17	1483.9
2025-11-20 00:53:37	684000	0:12:11	1494.7
2025-11-20 00:53:38	685882	0:12:03	1508.7
2025-11-20 00:53:39	687193	0:12:02	1507.3
2025-11-20 00:53:40	688902	0:11:56	1518.9
2025-11-20 00:53:41	690202	0:11:57	1514.2
2025-11-20 00:53:42	691511	0:11:58	1511.5
2025-11-20 00:53:43	692752	0:12:02	1500.1
2025-11-20 00:53:44	694139	0:12:02	1498.8
2025-11-20 00:53:45	694837	0:12:18	1466.0
2025-11-20 00:53:46	695029	0:12:46	1411.3
2025-11-20 00:53:47	695385	0:13:08	1372.3
2025-11-20 00:53:48	695569	0:13:39	1319.7
2025-11-20 00:53:49	696162	0:13:54	1295.4
2025-11-20 00:53:50	697437	0:13:46	1305.8
2025-11-20 00:53:51	698538	0:13:46	1305.4
2025-11-20 00:53:52	699672	0:13:55	1288.6
2025-11-20 00:53:53	701416	0:13:47	1299.7
2025-11-20 00:53:54	702709	0:13:54	1286.7
2025-11-20 00:53:56	703842	0:14:00	1276.1
2025-11-20 00:53:57	704971	0:14:07	1265.5
2025-11-20 00:53:58	706390	0:14:10	1259.0
2025-11-20 00:53:59	707747	0:14:09	1258.1
2025-11-20 00:54:00	709162	0:14:18	1243.6
2025-11-20 00:54:01	710597	0:14:17	1244.0
2025-11-20 00:54:02	711483	0:14:35	1216.8
2025-11-20 00:54:03	711931	0:15:02	1179.5
2025-11-20 00:54:04	713353	0:15:11	1167.4
2025-11-20 00:54:05	714742	0:15:06	1171.5
2025-11-20 00:54:06	715795	0:15:25	1146.2
2025-11-20 00:54:07	717203	0:15:35	1132.4
2025-11-20 00:54:08	718577	0:15:50	1113.4
2025-11-20 00:54:09	719856	0:15:50	1112.4
2025-11-20 00:54:10	721475	0:15:50	1110.3
2025-11-20 00:54:11	722697	0:15:52	1106.6
2025-11-20 00:54:12	723650	0:16:02	1094.6
2025-11-20 00:54:13	724897	0:16:00	1094.8
2025-11-20 00:54:14	726108	0:16:05	1088.7
2025-11-20 00:54:15	727498	0:15:41	1114.4
2025-11-20 00:54:16	729172	0:14:59	1165.0
2025-11-20 00:54:17	730639	0:14:29	1203.4
2025-11-20 00:54:18	732258	0:13:54	1251.7
2025-11-20 00:54:19	733823	0:13:31	1284.9
2025-11-20 00:54:20	735495	0:13:22	1297.8
2025-11-20 00:54:21	736048	0:13:34	1278.6
2025-11-20 00:54:22	737009	0:13:37	1271.3
2025-11-20 00:54:23	738183	0:13:49	1251.9
2025-11-20 00:54:24	739558	0:13:46	1254.6
2025-11-20 00:54:25	740542	0:13:46	1253.4
2025-11-20 00:54:26	742103	0:13:35	1268.6
2025-11-20 00:54:27	743535	0:13:34	1268.5
2025-11-20 00:54:28	745314	0:13:23	1283.1
2025-11-20 00:54:29	746665	0:13:24	1280.7
2025-11-20 00:54:30	748111	0:13:22	1281.2
2025-11-20 00:54:31	749588	0:13:09	1301.3
2025-11-20 00:54:32	751094	0:12:46	1337.7
2025-11-20 00:54:33	752494	0:12:46	1336.9
2025-11-20 00:54:34	753924	0:12:42	1341.8
2025-11-20 00:54:35	755569	0:12:31	1359.6
2025-11-20 00:54:36	757016	0:12:27	1364.4
2025-11-20 00:54:37	758337	0:12:29	1358.4
2025-11-20 00:54:38	760149	0:12:15	1382.5
2025-11-20 00:54:39	761886	0:12:12	1386.3
2025-11-20 00:54:40	763493	0:12:04	1398.2
2025-11-20 00:54:41	765033	0:11:54	1416.8
2025-11-20 00:54:42	766420	0:11:50	1422.6
2025-11-20 00:54:43	767774	0:11:44	1432.2
2025-11-20 00:54:44	769306	0:11:43	1432.5
2025-11-20 00:54:45	770771	0:11:44	1427.9
2025-11-20 00:54:46	772222	0:11:43	1428.2
2025-11-20 00:54:47	773454	0:11:49	1413.7
2025-11-20 00:54:48	774228	0:12:03	1386.5
2025-11-20 00:54:49	774466	0:12:29	1337.0
2025-11-20 00:54:50	774822	0:12:35	1327.0
2025-11-20 00:54:51	775002	0:12:51	1298.5
2025-11-20 00:54:52	775277	0:13:08	1270.5
2025-11-20 00:54:53	775632	0:13:29	1236.9
2025-11-20 00:54:54	776097	0:13:40	1219.9
2025-11-20 00:54:55	776632	0:14:02	1187.4
2025-11-20 00:54:56	777024	0:14:35	1142.1
2025-11-20 00:54:57	777342	0:15:03	1106.7
2025-11-20 00:54:58	778640	0:15:13	1092.6
2025-11-20 00:54:59	779660	0:15:15	1088.9
2025-11-20 00:55:00	780713	0:15:30	1070.6
2025-11-20 00:55:01	782132	0:15:31	1067.8
2025-11-20 00:55:02	783450	0:15:33	1064.5
2025-11-20 00:55:03	784772	0:15:38	1057.4
2025-11-20 00:55:04	786446	0:15:35	1058.8
2025-11-20 00:55:05	788137	0:15:27	1066.5
2025-11-20 00:55:06	789643	0:15:26	1065.0
2025-11-20 00:55:07	791512	0:15:21	1069.0
2025-11-20 00:55:08	793140	0:15:24	1064.0
2025-11-20 00:55:09	794623	0:15:24	1062.0
2025-11-20 00:55:10	796122	0:15:22	1062.8
2025-11-20 00:55:11	797730	0:15:15	1069.4
2025-11-20 00:55:12	799065	0:15:15	1068.0
2025-11-20 00:55:13	800293	0:15:20	1060.5
2025-11-20 00:55:14	801428	0:15:32	1045.5
2025-11-20 00:55:15	802846	0:15:31	1045.8
2025-11-20 00:55:16	804089	0:15:30	1045.5
2025-11-20 00:55:17	805051	0:15:28	1047.2
2025-11-20 00:55:18	806421	0:14:52	1086.9
2025-11-20 00:55:19	806796	0:14:51	1087.8
2025-11-20 00:55:20	807146	0:14:48	1092.0
2025-11-20 00:55:21	807768	0:14:37	1104.1
2025-11-20 00:55:22	808909	0:14:15	1131.2
2025-11-20 00:55:23	810275	0:13:50	1164.2
2025-11-20 00:55:24	811520	0:13:33	1186.5
2025-11-20 00:55:25	813035	0:13:05	1227.5
2025-11-20 00:55:26	814288	0:12:45	1257.2
2025-11-20 00:55:27	815587	0:12:39	1265.8
2025-11-20 00:55:28	816938	0:12:30	1279.1
2025-11-20 00:55:29	818359	0:12:21	1293.4
2025-11-20 00:55:30	819764	0:12:16	1299.3
2025-11-20 00:55:31	820534	0:12:37	1262.7
2025-11-20 00:55:32	822129	0:12:30	1272.0
2025-11-20 00:55:33	823027	0:12:44	1248.1
2025-11-20 00:55:34	823489	0:13:00	1221.6
2025-11-20 00:55:35	823818	0:13:35	1168.8
2025-11-20 00:55:36	824304	0:14:00	1133.9
2025-11-20 00:55:37	825338	0:14:13	1114.9
2025-11-20 00:55:38	826637	0:14:24	1098.9
2025-11-20 00:55:39	827626	0:14:33	1086.5
2025-11-20 00:55:40	829430	0:14:27	1092.4
2025-11-20 00:55:41	830637	0:14:32	1084.4
2025-11-20 00:55:42	831482	0:14:46	1067.0
2025-11-20 00:55:43	833265	0:14:22	1094.7
2025-11-20 00:55:44	834244	0:14:33	1079.0
2025-11-20 00:55:45	835872	0:14:18	1095.5
2025-11-20 00:55:46	836549	0:14:25	1086.0
2025-11-20 00:55:47	837419	0:14:40	1067.2
2025-11-20 00:55:48	838685	0:14:21	1089.6
2025-11-20 00:55:49	839989	0:13:52	1125.1
2025-11-20 00:55:50	841167	0:13:36	1145.8
2025-11-20 00:55:51	842897	0:13:19	1168.4
2025-11-20 00:55:52	844195	0:13:24	1159.4
2025-11-20 00:55:53	845963	0:13:04	1187.2
2025-11-20 00:55:54	847337	0:13:12	1172.8
2025-11-20 00:55:55	848739	0:13:05	1181.6
2025-11-20 00:55:56	849657	0:13:12	1170.6
2025-11-20 00:55:57	849960	0:13:36	1134.8
2025-11-20 00:55:58	850597	0:14:01	1101.2
2025-11-20 00:55:59	851385	0:14:08	1090.8
2025-11-20 00:56:00	851962	0:14:20	1075.2
2025-11-20 00:56:01	853005	0:14:31	1060.2
2025-11-20 00:56:02	854217	0:14:22	1069.2
2025-11-20 00:56:03	855324	0:14:06	1089.3
2025-11-20 00:56:04	855898	0:14:00	1096.3
2025-11-20 00:56:05	856240	0:14:02	1092.5
2025-11-20 00:56:06	857851	0:13:40	1119.9
2025-11-20 00:56:07	859156	0:13:45	1112.4
2025-11-20 00:56:08	860494	0:13:33	1126.4
2025-11-20 00:56:10	861811	0:13:42	1112.0
2025-11-20 00:56:11	863298	0:13:34	1122.0
2025-11-20 00:56:12	864726	0:13:17	1143.2
2025-11-20 00:56:13	866251	0:13:21	1136.6
2025-11-20 00:56:14	867701	0:13:09	1151.8
2025-11-20 00:56:15	869044	0:13:18	1137.2
2025-11-20 00:56:16	870332	0:13:03	1157.2
2025-11-20 00:56:17	871814	0:12:46	1181.4
2025-11-20 00:56:18	873255	0:12:43	1183.2
2025-11-20 00:56:19	874891	0:12:34	1195.9
2025-11-20 00:56:20	876282	0:12:25	1208.3
2025-11-20 00:56:21	877936	0:12:25	1206.3
2025-11-20 00:56:22	879600	0:12:19	1213.5
2025-11-20 00:56:23	881326	0:12:15	1217.9
2025-11-20 00:56:24	882773	0:12:17	1211.9
2025-11-20 00:56:25	884444	0:12:07	1226.5
2025-11-20 00:56:26	885856	0:11:59	1237.6
2025-11-20 00:56:27	887376	0:11:36	1276.2
2025-11-20 00:56:28	888649	0:11:21	1303.6
2025-11-20 00:56:29	889858	0:11:14	1316.1
2025-11-20 00:56:30	890782	0:11:08	1325.2
2025-11-20 00:56:31	891175	0:11:15	1311.3
2025-11-20 00:56:32	891509	0:11:32	1278.3
2025-11-20 00:56:33	891778	0:11:45	1254.9
2025-11-20 00:56:34	891972	0:11:59	1229.8
2025-11-20 00:56:35	892268	0:11:58	1231.1
2025-11-20 00:56:36	892541	0:12:16	1200.6
2025-11-20 00:56:37	892724	0:12:50	1147.4
2025-11-20 00:56:38	892967	0:13:13	1113.5
2025-11-20 00:56:39	893391	0:13:36	1081.5
2025-11-20 00:56:40	893762	0:14:07	1041.6
2025-11-20 00:56:41	894322	0:14:26	1018.4
2025-11-20 00:56:42	895095	0:14:50	990.2
2025-11-20 00:56:43	896115	0:15:00	978.4
2025-11-20 00:56:44	897015	0:15:20	956.1
2025-11-20 00:56:45	898421	0:15:11	964.0
2025-11-20 00:56:46	899951	0:15:09	964.6
2025-11-20 00:56:47	901318	0:15:11	960.2
2025-11-20 00:56:48	902871	0:15:10	959.4
2025-11-20 00:56:49	904219	0:15:12	956.5
2025-11-20 00:56:50	905529	0:15:22	944.3
2025-11-20 00:56:51	907309	0:15:20	944.4
2025-11-20 00:56:52	909148	0:15:11	951.6
2025-11-20 00:56:53	910446	0:15:19	941.8
2025-11-20 00:56:54	912061	0:15:09	950.8
2025-11-20 00:56:55	912835	0:15:31	927.5
2025-11-20 00:56:56	914286	0:15:37	919.7
2025-11-20 00:56:57	915376	0:15:46	910.7
2025-11-20 00:56:58	916360	0:15:53	902.3
2025-11-20 00:56:59	917583	0:15:43	910.5
2025-11-20 00:57:00	918874	0:15:12	940.2
2025-11-20 00:57:01	920262	0:14:38	975.2
2025-11-20 00:57:02	921394	0:14:12	1004.0
2025-11-20 00:57:03	922787	0:13:38	1043.2
2025-11-20 00:57:04	923894	0:13:15	1072.0
2025-11-20 00:57:05	925628	0:12:39	1121.3
2025-11-20 00:57:06	926681	0:12:19	1150.3
2025-11-20 00:57:07	927126	0:12:13	1157.7
2025-11-20 00:57:08	928144	0:12:00	1178.3
2025-11-20 00:57:09	929375	0:11:40	1210.3
2025-11-20 00:57:10	930631	0:11:25	1234.9
2025-11-20 00:57:11	932046	0:11:13	1255.2
2025-11-20 00:57:12	933209	0:11:06	1266.4
2025-11-20 00:57:13	934798	0:10:56	1283.7
2025-11-20 00:57:14	936132	0:10:51	1291.4
2025-11-20 00:57:15	937645	0:10:49	1291.7
2025-11-20 00:57:16	938968	0:10:53	1282.1
2025-11-20 00:57:17	940265	0:10:53	1279.9
2025-11-20 00:57:18	942021	0:10:50	1284.3
2025-11-20 00:57:19	943130	0:10:50	1281.9
2025-11-20 00:57:20	943563	0:11:06	1249.7
2025-11-20 00:57:21	944483	0:11:19	1224.4
2025-11-20 00:57:22	945841	0:11:27	1209.3
2025-11-20 00:57:23	947181	0:11:29	1203.3
2025-11-20 00:57:24	948496	0:11:22	1214.3
2025-11-20 00:57:25	950139	0:11:12	1229.1
2025-11-20 00:57:26	950958	0:11:18	1217.7
2025-11-20 00:57:27	952116	0:11:15	1221.3
2025-11-20 00:57:28	953591	0:11:03	1240.6
2025-11-20 00:57:29	954630	0:11:09	1227.9
2025-11-20 00:57:30	955916	0:11:07	1230.4
2025-11-20 00:57:31	957299	0:11:02	1236.9
2025-11-20 00:57:32	958778	0:10:59	1240.8
2025-11-20 00:57:33	959730	0:11:10	1218.4
2025-11-20 00:57:34	961010	0:11:06	1223.3
2025-11-20 00:57:35	962379	0:11:07	1220.9
2025-11-20 00:57:36	963651	0:10:55	1240.7
2025-11-20 00:57:37	965203	0:10:41	1265.4
2025-11-20 00:57:38	966803	0:10:32	1281.4
2025-11-20 00:57:39	968338	0:10:29	1284.6
2025-11-20 00:57:40	969878	0:10:24	1292.6
2025-11-20 00:57:41	971195	0:10:22	1294.8
2025-11-20 00:57:42	972625	0:10:15	1306.1
2025-11-20 00:57:43	973898	0:10:16	1302.5
2025-11-20 00:57:44	975266	0:10:18	1295.4
2025-11-20 00:57:45	976561	0:10:19	1290.9
2025-11-20 00:57:46	977976	0:10:17	1293.8
2025-11-20 00:57:47	979400	0:10:21	1283.1
2025-11-20 00:57:48	981090	0:10:13	1297.3
2025-11-20 00:57:49	982577	0:09:57	1328.6
2025-11-20 00:57:50	984298	0:09:41	1362.4
2025-11-20 00:57:51	986007	0:09:31	1383.0
2025-11-20 00:57:52	987226	0:09:37	1366.6
2025-11-20 00:57:53	989056	0:09:25	1394.2
2025-11-20 00:57:54	990302	0:09:26	1388.4
2025-11-20 00:57:55	991834	0:09:21	1398.2
2025-11-20 00:57:56	993273	0:09:15	1411.7
2025-11-20 00:57:57	994491	0:09:13	1413.8
2025-11-20 00:57:58	996096	0:09:09	1420.5
2025-11-20 00:57:59	997518	0:09:04	1431.0
2025-11-20 00:58:00	999148	0:09:01	1436.3
2025-11-20 00:58:01	1000627	0:08:58	1442.8
2025-11-20 00:58:02	1002243	0:08:53	1450.7
2025-11-20 00:58:03	1003918	0:08:46	1467.8
2025-11-20 00:58:04	1005523	0:08:42	1476.2
2025-11-20 00:58:05	1006976	0:08:40	1479.8
2025-11-20 00:58:06	1008585	0:08:35	1489.7
2025-11-20 00:58:07	1009816	0:08:38	1480.3
2025-11-20 00:58:08	1011325	0:08:39	1475.0
2025-11-20 00:58:09	1012562	0:08:40	1469.6
2025-11-20 00:58:10	1013883	0:08:40	1467.0
2025-11-20 00:58:11	1014410	0:08:50	1436.4
2025-11-20 00:58:12	1014639	0:09:04	1399.9
2025-11-20 00:58:13	1015009	0:09:19	1362.6
2025-11-20 00:58:14	1016488	0:09:14	1370.3
2025-11-20 00:58:15	1017691	0:09:16	1364.7
2025-11-20 00:58:16	1018811	0:09:18	1357.3
2025-11-20 00:58:17	1019942	0:09:25	1338.9
2025-11-20 00:58:18	1021174	0:09:29	1327.6
2025-11-20 00:58:19	1022951	0:09:24	1335.7
2025-11-20 00:58:20	1024916	0:09:17	1349.9
2025-11-20 00:58:21	1026122	0:09:22	1334.7
2025-11-20 00:58:22	1027320	0:09:27	1321.4
2025-11-20 00:58:23	1028726	0:09:26	1320.6
2025-11-20 00:58:24	1030145	0:09:26	1317.1
2025-11-20 00:58:25	1031515	0:09:29	1309.8
2025-11-20 00:58:26	1032664	0:09:31	1302.0
2025-11-20 00:58:27	1034261	0:09:25	1312.9
2025-11-20 00:58:28	1035493	0:09:26	1309.4
2025-11-20 00:58:29	1036759	0:09:31	1295.3
2025-11-20 00:58:31	1038339	0:09:33	1287.0
2025-11-20 00:58:32	1039474	0:09:39	1273.2
2025-11-20 00:58:33	1040244	0:09:51	1245.2
2025-11-20 00:58:34	1041081	0:10:06	1213.0
2025-11-20 00:58:35	1042101	0:10:12	1200.2
2025-11-20 00:58:36	1043382	0:10:12	1196.9
2025-11-20 00:58:37	1044853	0:10:11	1197.4
2025-11-20 00:58:38	1046409	0:10:09	1198.7
2025-11-20 00:58:39	1047088	0:10:14	1187.6
2025-11-20 00:58:40	1047876	0:10:29	1157.5
2025-11-20 00:58:41	1048975	0:10:21	1170.8
2025-11-20 00:58:42	1050291	0:10:03	1204.8
2025-11-20 00:58:43	1051624	0:09:45	1239.3
2025-11-20 00:58:44	1052934	0:09:42	1242.8
2025-11-20 00:58:45	1054087	0:09:44	1236.8
2025-11-20 00:58:46	1054235	0:09:58	1207.1
2025-11-20 00:58:47	1054444	0:10:10	1182.6
2025-11-20 00:58:48	1054843	0:10:33	1140.0
2025-11-20 00:58:49	1055275	0:10:52	1105.5
2025-11-20 00:58:50	1055705	0:11:23	1055.7
2025-11-20 00:58:51	1055930	0:11:47	1019.5
2025-11-20 00:58:52	1056349	0:12:13	982.3
2025-11-20 00:58:53	1057677	0:12:13	980.9
2025-11-20 00:58:54	1058869	0:12:13	979.4
2025-11-20 00:58:55	1059897	0:12:23	964.7
2025-11-20 00:58:56	1061120	0:12:21	965.1
2025-11-20 00:58:57	1062795	0:12:10	977.0
2025-11-20 00:58:58	1064104	0:12:10	976.1
2025-11-20 00:58:59	1065850	0:11:56	992.7
2025-11-20 00:59:00	1067301	0:11:48	1001.3
2025-11-20 00:59:01	1069071	0:11:46	1001.4
2025-11-20 00:59:02	1070282	0:11:33	1018.9
2025-11-20 00:59:03	1071364	0:11:23	1032.1
2025-11-20 00:59:04	1072267	0:11:24	1029.6
2025-11-20 00:59:05	1073369	0:11:25	1027.0
2025-11-20 00:59:06	1074899	0:11:17	1035.8
2025-11-20 00:59:07	1076180	0:11:21	1027.5
2025-11-20 00:59:08	1077592	0:11:11	1041.4
2025-11-20 00:59:09	1078905	0:11:00	1056.6
2025-11-20 00:59:10	1079924	0:11:04	1048.8
2025-11-20 00:59:11	1080595	0:11:09	1039.9
2025-11-20 00:59:12	1081441	0:11:14	1030.8
2025-11-20 00:59:13	1082196	0:11:34	1000.4
2025-11-20 00:59:14	1083747	0:11:26	1009.5
2025-11-20 00:59:15	1084970	0:11:06	1037.5
2025-11-20 00:59:16	1086148	0:10:43	1073.3
2025-11-20 00:59:17	1087356	0:10:25	1102.3
2025-11-20 00:59:18	1089028	0:10:01	1143.5
2025-11-20 00:59:19	1090420	0:09:42	1178.2
2025-11-20 00:59:20	1091876	0:09:23	1215.2
2025-11-20 00:59:21	1093114	0:09:07	1247.9
2025-11-20 00:59:22	1094480	0:08:59	1265.3
2025-11-20 00:59:23	1095895	0:09:00	1260.1
2025-11-20 00:59:24	1096988	0:08:59	1260.1
2025-11-20 00:59:25	1098811	0:08:48	1284.2
2025-11-20 00:59:26	1099852	0:08:49	1279.5
2025-11-20 00:59:27	1101421	0:08:43	1291.4
2025-11-20 00:59:28	1103076	0:08:44	1285.8
2025-11-20 00:59:29	1104423	0:08:46	1277.2
2025-11-20 00:59:30	1106111	0:08:42	1282.8
2025-11-20 00:59:31	1107404	0:08:48	1265.8
2025-11-20 00:59:32	1109108	0:08:37	1290.0
2025-11-20 00:59:33	1110683	0:08:25	1317.0
2025-11-20 00:59:34	1112192	0:08:18	1334.6
2025-11-20 00:59:35	1113591	0:08:19	1328.2
2025-11-20 00:59:36	1115092	0:08:13	1340.7
2025-11-20 00:59:37	1116636	0:08:13	1336.8
2025-11-20 00:59:38	1118133	0:08:10	1342.3
2025-11-20 00:59:39	1119583	0:08:05	1353.4
2025-11-20 00:59:40	1120897	0:07:57	1373.5
2025-11-20 00:59:41	1122583	0:07:46	1402.7
2025-11-20 00:59:42	1124161	0:07:36	1429.6
2025-11-20 00:59:43	1125456	0:07:34	1432.6
2025-11-20 00:59:44	1126442	0:07:37	1421.6
2025-11-20 00:59:45	1127311	0:07:39	1412.5
2025-11-20 00:59:46	1128889	0:07:35	1421.1
2025-11-20 00:59:47	1130139	0:07:37	1413.2
2025-11-20 00:59:48	1131410	0:07:37	1410.7
2025-11-20 00:59:49	1133035	0:07:34	1417.2
2025-11-20 00:59:50	1134483	0:07:32	1420.0
2025-11-20 00:59:51	1135779	0:07:31	1419.6
2025-11-20 00:59:52	1137273	0:07:29	1422.3
2025-11-20 00:59:53	1138793	0:07:27	1426.6
2025-11-20 00:59:54	1140373	0:07:22	1439.8
2025-11-20 00:59:55	1141990	0:07:18	1447.7
2025-11-20 00:59:56	1143121	0:07:23	1429.3
2025-11-20 00:59:57	1144771	0:07:20	1436.0
2025-11-20 00:59:58	1145660	0:07:27	1411.4
2025-11-20 00:59:59	1146993	0:07:27	1408.2
2025-11-20 01:00:00	1148253	0:07:28	1402.1
2025-11-20 01:00:01	1149785	0:07:28	1398.8
2025-11-20 01:00:02	1151006	0:07:30	1388.5
2025-11-20 01:00:03	1152373	0:07:32	1381.6
2025-11-20 01:00:04	1154044	0:07:28	1387.8
2025-11-20 01:00:05	1155663	0:07:24	1398.4
2025-11-20 01:00:06	1157208	0:07:24	1394.0
2025-11-20 01:00:07	1159058	0:07:19	1406.4
2025-11-20 01:00:08	1159542	0:07:31	1368.3
2025-11-20 01:00:09	1161126	0:07:25	1380.8
2025-11-20 01:00:10	1162211	0:07:32	1358.8
2025-11-20 01:00:11	1163413	0:07:32	1354.3
2025-11-20 01:00:12	1164632	0:07:34	1346.2
2025-11-20 01:00:13	1165631	0:07:36	1337.6
2025-11-20 01:00:14	1166186	0:07:39	1328.3
2025-11-20 01:00:15	1166917	0:07:46	1307.4
2025-11-20 01:00:16	1168570	0:07:43	1312.7
2025-11-20 01:00:17	1169496	0:07:45	1305.0
2025-11-20 01:00:18	1171152	0:07:41	1311.7
2025-11-20 01:00:19	1172223	0:07:45	1298.5
2025-11-20 01:00:20	1173158	0:07:52	1277.7
2025-11-20 01:00:21	1174508	0:07:52	1275.9
2025-11-20 01:00:22	1175434	0:07:59	1255.6
2025-11-20 01:00:23	1176697	0:08:00	1248.2
2025-11-20 01:00:24	1178222	0:07:59	1247.9
2025-11-20 01:00:25	1179503	0:08:00	1243.3
2025-11-20 01:00:26	1180798	0:07:58	1245.8
2025-11-20 01:00:27	1181385	0:08:10	1215.0
2025-11-20 01:00:28	1181747	0:08:18	1193.1
2025-11-20 01:00:29	1182619	0:08:24	1176.8
2025-11-20 01:00:30	1183451	0:08:28	1167.8
2025-11-20 01:00:31	1184807	0:08:27	1167.4
2025-11-20 01:00:32	1185879	0:08:35	1147.2
2025-11-20 01:00:33	1187679	0:08:29	1155.9
2025-11-20 01:00:34	1188961	0:08:32	1147.1
2025-11-20 01:00:35	1190167	0:08:36	1135.5
2025-11-20 01:00:36	1190689	0:08:53	1099.8
2025-11-20 01:00:37	1191581	0:08:58	1087.2
2025-11-20 01:00:38	1192789	0:08:55	1090.9
2025-11-20 01:00:39	1194088	0:08:54	1089.7
2025-11-20 01:00:40	1195548	0:08:49	1097.8
2025-11-20 01:00:42	1196991	0:08:43	1107.3
2025-11-20 01:00:43	1198352	0:08:40	1112.5
2025-11-20 01:00:44	1200103	0:08:20	1151.5
2025-11-20 01:00:45	1201436	0:08:06	1183.7
2025-11-20 01:00:46	1203255	0:08:00	1194.8
2025-11-20 01:00:47	1204715	0:07:57	1197.6
2025-11-20 01:00:48	1206266	0:07:49	1214.7
2025-11-20 01:00:49	1207948	0:07:47	1216.2
2025-11-20 01:00:50	1209443	0:07:37	1241.4
2025-11-20 01:00:51	1211010	0:07:33	1246.8
2025-11-20 01:00:52	1211893	0:07:33	1246.2
2025-11-20 01:00:53	1213028	0:07:30	1251.8
2025-11-20 01:00:54	1214294	0:07:34	1238.5
2025-11-20 01:00:55	1215690	0:07:32	1241.4
2025-11-20 01:00:56	1217010	0:07:33	1235.7
2025-11-20 01:00:57	1218589	0:07:20	1268.8
2025-11-20 01:00:58	1219081	0:07:19	1268.1
2025-11-20 01:00:59	1220401	0:07:10	1293.6
2025-11-20 01:01:00	1221626	0:07:08	1296.3
2025-11-20 01:01:01	1223085	0:07:03	1308.8
2025-11-20 01:01:02	1224704	0:06:56	1326.1
2025-11-20 01:01:03	1225996	0:06:55	1326.0
2025-11-20 01:01:04	1227353	0:06:58	1313.9
2025-11-20 01:01:05	1229076	0:06:52	1326.6
2025-11-20 01:01:06	1230763	0:06:39	1365.6
2025-11-20 01:01:07	1231921	0:06:35	1378.5
2025-11-20 01:01:08	1233433	0:06:30	1393.2
2025-11-20 01:01:09	1234493	0:06:32	1382.6
2025-11-20 01:01:10	1234857	0:06:41	1348.5
2025-11-20 01:01:11	1235322	0:06:48	1327.3
2025-11-20 01:01:12	1236181	0:06:57	1295.3
2025-11-20 01:01:13	1237904	0:06:50	1311.5
2025-11-20 01:01:14	1239284	0:06:51	1306.0
2025-11-20 01:01:15	1240475	0:06:54	1293.7
2025-11-20 01:01:16	1242217	0:06:54	1291.1
2025-11-20 01:01:17	1243630	0:06:55	1282.5
2025-11-20 01:01:18	1245203	0:06:52	1288.1
2025-11-20 01:01:19	1246842	0:06:52	1284.2
2025-11-20 01:01:20	1248481	0:06:48	1294.8
2025-11-20 01:01:21	1250037	0:06:43	1305.8
2025-11-20 01:01:22	1251039	0:06:44	1301.1
2025-11-20 01:01:23	1252559	0:06:38	1315.2
2025-11-20 01:01:24	1253957	0:06:38	1312.9
2025-11-20 01:01:25	1255528	0:06:33	1326.1
2025-11-20 01:01:26	1257108	0:06:27	1339.8
2025-11-20 01:01:27	1258555	0:06:24	1349.2
2025-11-20 01:01:28	1259844	0:06:20	1358.4
2025-11-20 01:01:29	1261539	0:06:16	1370.2
2025-11-20 01:01:30	1262816	0:06:17	1362.8
2025-11-20 01:01:31	1263875	0:06:18	1354.7
2025-11-20 01:01:32	1264853	0:06:22	1337.8
2025-11-20 01:01:33	1266308	0:06:22	1335.8
2025-11-20 01:01:34	1267807	0:06:21	1334.3
2025-11-20 01:01:35	1269214	0:06:24	1321.0
2025-11-20 01:01:36	1270547	0:06:21	1325.5
2025-11-20 01:01:37	1271598	0:06:27	1303.9
2025-11-20 01:01:38	1273325	0:06:18	1330.2
2025-11-20 01:01:39	1274262	0:06:13	1344.7
2025-11-20 01:01:40	1275338	0:06:07	1364.8
2025-11-20 01:01:41	1276892	0:05:57	1399.6
2025-11-20 01:01:42	1278476	0:05:56	1396.7
2025-11-20 01:01:43	1280040	0:05:54	1402.5
2025-11-20 01:01:44	1281589	0:05:50	1411.7
2025-11-20 01:01:45	1282959	0:05:52	1400.5
2025-11-20 01:01:46	1284679	0:05:50	1405.3
2025-11-20 01:01:47	1285666	0:05:51	1397.5
2025-11-20 01:01:48	1287250	0:05:51	1392.2
2025-11-20 01:01:49	1288456	0:05:55	1375.7
2025-11-20 01:01:50	1290077	0:05:53	1375.7
2025-11-20 01:01:51	1291285	0:05:52	1376.2
2025-11-20 01:01:52	1292514	0:05:52	1373.6
2025-11-20 01:01:53	1294088	0:05:49	1381.6
2025-11-20 01:01:54	1295340	0:05:50	1375.8
2025-11-20 01:01:55	1296952	0:05:49	1374.8
2025-11-20 01:01:56	1298504	0:05:48	1373.3
2025-11-20 01:01:57	1300474	0:05:42	1391.6
2025-11-20 01:01:58	1301672	0:05:42	1388.7
2025-11-20 01:01:59	1302836	0:05:44	1375.2
2025-11-20 01:02:00	1303845	0:05:45	1368.2
2025-11-20 01:02:01	1305447	0:05:39	1389.6
