2025-11-19 01:07:44	710802	0:13:01	1364.3
2025-11-19 01:07:45	711603	0:13:17	1335.3
2025-11-19 01:07:46	712233	0:13:32	1310.3
2025-11-19 01:07:47	713688	0:13:45	1287.9
2025-11-19 01:07:49	714959	0:13:53	1274.5
2025-11-19 01:07:50	716805	0:13:54	1270.7
2025-11-19 01:07:51	718362	0:13:44	1283.8
2025-11-19 01:07:52	719503	0:14:04	1252.7
2025-11-19 01:07:53	721298	0:14:05	1248.6
2025-11-19 01:07:54	722680	0:14:15	1232.8
2025-11-19 01:07:55	723748	0:14:25	1216.4
2025-11-19 01:07:56	725090	0:14:36	1200.4
2025-11-19 01:07:57	726587	0:14:30	1206.9
2025-11-19 01:07:58	728360	0:14:17	1222.6
2025-11-19 01:07:59	730033	0:14:12	1227.3
2025-11-19 01:08:00	731809	0:14:00	1242.8
2025-11-19 01:08:01	733619	0:13:24	1296.8
2025-11-19 01:08:02	735305	0:12:58	1338.8
2025-11-19 01:08:03	736000	0:12:50	1351.5
2025-11-19 01:08:04	737031	0:12:38	1371.8
2025-11-19 01:08:05	738279	0:12:39	1367.7
2025-11-19 01:08:06	739779	0:12:43	1358.9
2025-11-19 01:08:07	740794	0:12:42	1358.5
2025-11-19 01:08:08	742605	0:12:42	1357.2
2025-11-19 01:08:09	744650	0:12:24	1386.7
2025-11-19 01:08:10	746115	0:12:20	1392.1
2025-11-19 01:08:11	747584	0:12:11	1408.0
2025-11-19 01:08:12	749290	0:12:05	1416.0
2025-11-19 01:08:13	750655	0:12:07	1410.8
2025-11-19 01:08:14	752490	0:11:58	1425.1
2025-11-19 01:08:15	753977	0:11:53	1433.1
2025-11-19 01:08:16	755645	0:11:34	1470.1
2025-11-19 01:08:17	757357	0:11:24	1489.4
2025-11-19 01:08:18	759007	0:11:24	1487.2
2025-11-19 01:08:19	760810	0:11:12	1510.8
2025-11-19 01:08:20	762863	0:11:03	1529.4
2025-11-19 01:08:21	764521	0:10:57	1538.7
2025-11-19 01:08:22	765955	0:10:58	1534.7
2025-11-19 01:08:23	767492	0:11:01	1525.1
2025-11-19 01:08:24	769133	0:10:53	1542.3
2025-11-19 01:08:25	770757	0:10:43	1564.3
2025-11-19 01:08:26	772304	0:10:40	1567.8
2025-11-19 01:08:27	773887	0:10:39	1568.2
2025-11-19 01:08:28	774307	0:10:54	1532.9
2025-11-19 01:08:29	774703	0:11:17	1479.2
2025-11-19 01:08:30	775046	0:11:40	1431.0
2025-11-19 01:08:31	775311	0:12:07	1377.4
2025-11-19 01:08:32	775809	0:12:24	1345.5
2025-11-19 01:08:33	776229	0:12:26	1339.7
2025-11-19 01:08:34	776823	0:12:35	1324.6
2025-11-19 01:08:35	777227	0:12:53	1292.1
2025-11-19 01:08:36	778261	0:13:00	1278.9
2025-11-19 01:08:37	779346	0:13:08	1264.8
2025-11-19 01:08:38	780269	0:13:27	1234.0
2025-11-19 01:08:39	782164	0:13:22	1239.0
2025-11-19 01:08:40	783804	0:13:18	1244.4
2025-11-19 01:08:41	785463	0:13:18	1242.0
2025-11-19 01:08:42	787438	0:13:03	1263.5
2025-11-19 01:08:43	789010	0:13:04	1259.3
2025-11-19 01:08:44	790675	0:12:55	1271.0
2025-11-19 01:08:45	792585	0:12:54	1271.2
2025-11-19 01:08:46	794390	0:12:47	1280.0
2025-11-19 01:08:47	795727	0:12:53	1269.1
2025-11-19 01:08:48	797681	0:12:47	1275.6
2025-11-19 01:08:49	799118	0:12:51	1268.1
2025-11-19 01:08:50	800655	0:12:59	1251.9
2025-11-19 01:08:51	801931	0:13:07	1238.6
2025-11-19 01:08:52	803340	0:13:06	1238.3
2025-11-19 01:08:53	804583	0:13:17	1219.7
2025-11-19 01:08:54	806030	0:13:22	1209.6
2025-11-19 01:08:55	806691	0:13:44	1176.5
2025-11-19 01:08:56	806959	0:14:10	1141.0
2025-11-19 01:08:57	807367	0:14:36	1106.3
2025-11-19 01:08:58	808532	0:14:14	1132.9
2025-11-19 01:08:59	810375	0:13:37	1182.0
2025-11-19 01:09:00	811487	0:13:19	1208.0
2025-11-19 01:09:01	813098	0:12:50	1250.1
2025-11-19 01:09:02	814409	0:12:32	1279.0
2025-11-19 01:09:03	816065	0:12:10	1314.8
2025-11-19 01:09:04	817249	0:11:56	1340.1
2025-11-19 01:09:05	819085	0:11:30	1387.7
2025-11-19 01:09:06	820246	0:11:30	1384.8
2025-11-19 01:09:07	821433	0:11:25	1393.8
2025-11-19 01:09:08	822800	0:11:21	1399.8
2025-11-19 01:09:09	823269	0:11:41	1359.0
2025-11-19 01:09:10	823587	0:12:08	1308.2
2025-11-19 01:09:11	823957	0:12:31	1267.2
2025-11-19 01:09:12	824478	0:12:55	1228.4
2025-11-19 01:09:13	825849	0:13:06	1209.4
2025-11-19 01:09:14	827355	0:13:10	1200.8
2025-11-19 01:09:15	828407	0:13:20	1185.4
2025-11-19 01:09:16	830215	0:13:18	1185.7
2025-11-19 01:09:17	830857	0:13:36	1158.6
2025-11-19 01:09:18	832609	0:13:34	1158.9
2025-11-19 01:09:19	834180	0:13:34	1157.9
2025-11-19 01:09:20	835688	0:13:30	1160.8
2025-11-19 01:09:21	836389	0:13:44	1140.1
2025-11-19 01:09:22	837097	0:14:06	1109.6
2025-11-19 01:09:23	838509	0:13:54	1124.9
2025-11-19 01:09:24	839975	0:13:49	1129.3
2025-11-19 01:09:25	841048	0:13:38	1143.1
2025-11-19 01:09:26	842685	0:13:05	1188.7
2025-11-19 01:09:27	844510	0:12:35	1233.9
2025-11-19 01:09:28	846270	0:12:22	1253.8
2025-11-19 01:09:29	847997	0:12:25	1245.7
2025-11-19 01:09:30	849012	0:12:23	1248.3
2025-11-19 01:09:31	849807	0:12:40	1219.6
2025-11-19 01:09:32	850159	0:13:02	1184.2
2025-11-19 01:09:33	850728	0:13:24	1151.7
2025-11-19 01:09:34	851339	0:13:43	1123.6
2025-11-19 01:09:35	851810	0:14:13	1083.9
2025-11-19 01:09:36	852445	0:14:26	1066.8
2025-11-19 01:09:37	853975	0:14:19	1073.6
2025-11-19 01:09:38	855106	0:14:19	1072.2
2025-11-19 01:09:39	856010	0:14:06	1087.9
2025-11-19 01:09:40	856422	0:14:03	1090.7
2025-11-19 01:09:41	858173	0:13:28	1136.9
2025-11-19 01:09:42	859546	0:13:08	1163.0
2025-11-19 01:09:43	861169	0:13:01	1172.0
2025-11-19 01:09:44	862341	0:13:08	1159.7
2025-11-19 01:09:45	864157	0:12:50	1184.4
2025-11-19 01:09:46	866005	0:12:47	1187.3
2025-11-19 01:09:47	867482	0:12:29	1212.7
2025-11-19 01:09:48	869172	0:12:42	1190.9
2025-11-19 01:09:49	870527	0:12:40	1191.7
2025-11-19 01:09:50	871945	0:12:22	1218.1
2025-11-19 01:09:51	873657	0:12:02	1249.9
2025-11-19 01:09:52	875387	0:11:51	1266.5
2025-11-19 01:09:53	877395	0:11:40	1283.6
2025-11-19 01:09:54	879078	0:11:28	1303.7
2025-11-19 01:09:55	880972	0:11:23	1310.9
2025-11-19 01:09:56	882523	0:11:29	1297.6
2025-11-19 01:09:57	884192	0:11:28	1296.7
2025-11-19 01:09:58	885762	0:11:30	1291.0
2025-11-19 01:09:59	887134	0:11:21	1305.5
2025-11-19 01:10:01	888774	0:11:06	1333.0
2025-11-19 01:10:02	890266	0:10:47	1369.9
2025-11-19 01:10:03	890749	0:10:48	1366.5
2025-11-19 01:10:04	891136	0:10:51	1360.3
2025-11-19 01:10:05	891506	0:10:53	1355.8
2025-11-19 01:10:06	891749	0:11:00	1340.0
2025-11-19 01:10:07	891959	0:11:22	1297.3
2025-11-19 01:10:08	892298	0:11:36	1270.7
2025-11-19 01:10:09	892519	0:11:50	1245.4
2025-11-19 01:10:10	892771	0:11:54	1237.6
2025-11-19 01:10:11	892990	0:12:24	1187.2
2025-11-19 01:10:12	893460	0:12:47	1151.4
2025-11-19 01:10:13	893692	0:13:18	1106.6
2025-11-19 01:10:14	894269	0:13:31	1087.8
2025-11-19 01:10:15	895045	0:13:56	1053.9
2025-11-19 01:10:16	896136	0:14:16	1027.8
2025-11-19 01:10:17	897074	0:14:32	1008.9
2025-11-19 01:10:18	898629	0:14:33	1005.2
2025-11-19 01:10:19	900195	0:14:25	1012.5
2025-11-19 01:10:20	901235	0:14:36	998.6
2025-11-19 01:10:21	902681	0:14:43	989.4
2025-11-19 01:10:22	904224	0:14:47	983.0
2025-11-19 01:10:23	905406	0:15:13	954.3
2025-11-19 01:10:24	907372	0:15:02	963.0
2025-11-19 01:10:25	909317	0:15:03	960.1
2025-11-19 01:10:26	910966	0:14:58	963.7
2025-11-19 01:10:27	912511	0:15:00	959.4
2025-11-19 01:10:28	913772	0:15:09	949.3
2025-11-19 01:10:29	915308	0:15:02	954.9
2025-11-19 01:10:30	916255	0:15:21	933.9
2025-11-19 01:10:31	917247	0:15:36	917.5
2025-11-19 01:10:32	918867	0:14:56	957.0
2025-11-19 01:10:33	920454	0:14:18	998.0
2025-11-19 01:10:34	921692	0:13:52	1027.5
2025-11-19 01:10:35	922895	0:13:25	1060.1
2025-11-19 01:10:36	924275	0:12:54	1100.3
2025-11-19 01:10:37	925933	0:12:23	1145.2
2025-11-19 01:10:38	926941	0:12:03	1174.6
2025-11-19 01:10:39	927765	0:11:50	1195.0
2025-11-19 01:10:40	929103	0:11:27	1233.2
2025-11-19 01:10:41	930559	0:11:08	1266.5
2025-11-19 01:10:42	931882	0:10:48	1303.6
2025-11-19 01:10:43	933350	0:10:32	1334.0
2025-11-19 01:10:44	934725	0:10:21	1354.5
2025-11-19 01:10:45	936033	0:10:17	1361.8
2025-11-19 01:10:46	937869	0:10:02	1392.4
2025-11-19 01:10:47	939254	0:10:04	1386.6
2025-11-19 01:10:48	940759	0:10:03	1384.4
2025-11-19 01:10:49	942294	0:09:55	1401.4
2025-11-19 01:10:50	943355	0:09:59	1391.4
2025-11-19 01:10:51	943924	0:10:14	1356.3
2025-11-19 01:10:52	944955	0:10:14	1353.6
2025-11-19 01:10:53	946741	0:10:17	1344.2
2025-11-19 01:10:54	947867	0:10:29	1316.5
2025-11-19 01:10:55	949312	0:10:24	1325.8
2025-11-19 01:10:56	950680	0:10:31	1307.3
2025-11-19 01:10:57	951886	0:10:29	1310.3
2025-11-19 01:10:58	953443	0:10:27	1312.8
2025-11-19 01:10:59	954640	0:10:24	1316.4
2025-11-19 01:11:00	955985	0:10:15	1333.0
2025-11-19 01:11:01	957680	0:10:12	1337.9
2025-11-19 01:11:02	959049	0:10:18	1322.5
2025-11-19 01:11:03	960445	0:10:13	1330.1
2025-11-19 01:11:04	961808	0:10:11	1333.0
2025-11-19 01:11:05	963325	0:10:06	1342.3
2025-11-19 01:11:06	964937	0:10:08	1335.0
2025-11-19 01:11:07	966674	0:09:56	1357.2
2025-11-19 01:11:08	968614	0:09:36	1402.2
2025-11-19 01:11:09	970165	0:09:30	1415.0
2025-11-19 01:11:10	971908	0:09:28	1416.6
2025-11-19 01:11:11	973218	0:09:27	1416.1
2025-11-19 01:11:12	974874	0:09:21	1429.2
2025-11-19 01:11:13	976070	0:09:23	1422.4
2025-11-19 01:11:14	977615	0:09:21	1423.8
2025-11-19 01:11:15	979204	0:09:16	1432.7
2025-11-19 01:11:16	981063	0:09:15	1431.4
2025-11-19 01:11:17	982822	0:09:10	1443.4
2025-11-19 01:11:18	984515	0:09:08	1443.7
2025-11-19 01:11:19	986259	0:09:00	1463.5
2025-11-19 01:11:20	988020	0:08:43	1506.4
2025-11-19 01:11:21	989482	0:08:36	1525.8
2025-11-19 01:11:22	991154	0:08:37	1518.9
2025-11-19 01:11:23	992916	0:08:26	1546.9
2025-11-19 01:11:24	994197	0:08:29	1535.3
2025-11-19 01:11:25	995599	0:08:29	1533.1
2025-11-19 01:11:26	997310	0:08:21	1555.4
2025-11-19 01:11:27	999045	0:08:16	1567.6
2025-11-19 01:11:28	1000856	0:08:09	1585.7
2025-11-19 01:11:29	1002571	0:08:04	1599.8
2025-11-19 01:11:30	1004340	0:07:59	1611.0
2025-11-19 01:11:31	1006022	0:07:59	1608.3
2025-11-19 01:11:32	1007619	0:07:54	1621.2
2025-11-19 01:11:33	1009153	0:07:51	1628.5
2025-11-19 01:11:34	1010649	0:07:51	1624.9
2025-11-19 01:11:35	1011756	0:07:56	1605.7
2025-11-19 01:11:36	1013395	0:07:55	1606.9
2025-11-19 01:11:37	1014285	0:08:03	1576.6
2025-11-19 01:11:38	1014533	0:08:22	1517.6
2025-11-19 01:11:39	1014835	0:08:34	1480.6
2025-11-19 01:11:40	1016172	0:08:36	1473.4
2025-11-19 01:11:41	1017503	0:08:33	1479.6
2025-11-19 01:11:42	1018732	0:08:37	1466.0
2025-11-19 01:11:43	1019896	0:08:41	1452.6
2025-11-19 01:11:44	1021751	0:08:37	1459.6
2025-11-19 01:11:45	1023255	0:08:36	1459.7
2025-11-19 01:11:46	1025071	0:08:35	1457.4
2025-11-19 01:11:47	1026984	0:08:32	1463.5
2025-11-19 01:11:48	1028149	0:08:39	1440.6
2025-11-19 01:11:49	1029551	0:08:40	1434.7
2025-11-19 01:11:50	1031150	0:08:40	1432.0
2025-11-19 01:11:51	1032319	0:08:44	1419.8
2025-11-19 01:11:52	1033770	0:08:48	1407.1
2025-11-19 01:11:53	1035276	0:08:47	1405.6
2025-11-19 01:11:54	1036897	0:08:44	1411.8
2025-11-19 01:11:55	1038379	0:08:39	1421.2
2025-11-19 01:11:56	1039506	0:08:49	1391.8
2025-11-19 01:11:57	1040338	0:09:01	1360.5
2025-11-19 01:11:58	1041492	0:09:08	1340.1
2025-11-19 01:11:59	1042626	0:09:15	1322.0
2025-11-19 01:12:00	1044080	0:09:19	1310.1
2025-11-19 01:12:01	1045648	0:09:20	1305.3
2025-11-19 01:12:02	1046782	0:09:22	1297.8
2025-11-19 01:12:03	1048024	0:09:31	1276.3
2025-11-19 01:12:04	1048934	0:09:33	1270.1
2025-11-19 01:12:05	1050645	0:09:28	1277.3
2025-11-19 01:12:06	1051512	0:09:32	1266.6
2025-11-19 01:12:07	1053129	0:09:11	1313.1
2025-11-19 01:12:08	1054103	0:09:00	1337.1
2025-11-19 01:12:09	1054314	0:09:09	1315.4
2025-11-19 01:12:10	1054542	0:09:27	1273.4
2025-11-19 01:12:11	1054924	0:09:36	1252.1
2025-11-19 01:12:12	1055219	0:09:54	1214.1
2025-11-19 01:12:13	1055706	0:10:12	1177.4
2025-11-19 01:12:14	1055935	0:10:44	1117.9
2025-11-19 01:12:15	1056419	0:11:15	1066.8
2025-11-19 01:12:16	1057902	0:11:10	1072.3
2025-11-19 01:12:17	1059300	0:11:04	1079.8
2025-11-19 01:12:18	1060378	0:11:15	1061.2
2025-11-19 01:12:19	1061913	0:11:13	1061.6
2025-11-19 01:12:20	1063137	0:11:15	1056.5
2025-11-19 01:12:21	1065005	0:11:03	1073.1
2025-11-19 01:12:22	1066803	0:10:55	1082.9
2025-11-19 01:12:23	1068345	0:10:51	1087.3
2025-11-19 01:12:24	1070115	0:10:48	1089.3
2025-11-19 01:12:25	1071403	0:10:47	1088.8
2025-11-19 01:12:26	1072152	0:10:48	1086.7
2025-11-19 01:12:27	1073359	0:10:45	1089.4
2025-11-19 01:12:28	1075145	0:10:28	1116.3
2025-11-19 01:12:29	1076859	0:10:24	1121.6
2025-11-19 01:12:30	1078258	0:10:22	1121.8
2025-11-19 01:12:31	1079492	0:10:23	1118.1
2025-11-19 01:12:32	1080335	0:10:24	1115.4
2025-11-19 01:12:33	1081324	0:10:28	1107.3
2025-11-19 01:12:34	1082245	0:10:33	1096.5
2025-11-19 01:12:35	1083860	0:10:22	1113.9
2025-11-19 01:12:36	1085437	0:10:22	1111.3
2025-11-19 01:12:37	1086720	0:10:20	1112.8
2025-11-19 01:12:38	1088207	0:09:54	1159.2
2025-11-19 01:12:39	1089776	0:09:30	1205.2
2025-11-19 01:12:40	1091173	0:09:12	1241.0
2025-11-19 01:12:42	1092728	0:08:53	1283.5
2025-11-19 01:12:43	1094122	0:08:39	1313.9
2025-11-19 01:12:44	1095615	0:08:21	1358.2
2025-11-19 01:12:45	1096778	0:08:10	1386.2
2025-11-19 01:12:46	1098497	0:08:06	1394.7
2025-11-19 01:12:47	1099917	0:08:03	1399.6
2025-11-19 01:12:48	1101726	0:07:52	1428.0
2025-11-19 01:12:49	1103348	0:07:52	1424.5
2025-11-19 01:12:50	1104900	0:07:49	1431.0
2025-11-19 01:12:51	1106406	0:07:51	1422.7
2025-11-19 01:12:52	1108099	0:07:49	1423.0
2025-11-19 01:12:53	1110069	0:07:44	1436.2
2025-11-19 01:12:54	1111720	0:07:44	1431.0
2025-11-19 01:12:55	1113215	0:07:42	1436.4
2025-11-19 01:12:56	1114953	0:07:28	1475.0
2025-11-19 01:12:57	1116656	0:07:25	1482.9
2025-11-19 01:12:58	1118250	0:07:23	1485.1
2025-11-19 01:12:59	1119887	0:07:23	1482.3
2025-11-19 01:13:00	1121519	0:07:21	1485.9
2025-11-19 01:13:01	1123257	0:07:14	1503.8
2025-11-19 01:13:02	1124636	0:07:09	1518.1
2025-11-19 01:13:03	1126174	0:07:04	1534.6
2025-11-19 01:13:04	1126932	0:07:04	1531.7
2025-11-19 01:13:05	1128375	0:07:04	1526.8
2025-11-19 01:13:06	1129973	0:07:02	1529.7
2025-11-19 01:13:07	1131055	0:07:04	1520.9
2025-11-19 01:13:08	1132658	0:07:02	1524.7
2025-11-19 01:13:09	1134282	0:07:00	1527.2
2025-11-19 01:13:10	1135781	0:06:58	1530.4
2025-11-19 01:13:11	1137473	0:06:56	1536.6
2025-11-19 01:13:12	1139149	0:06:52	1545.0
2025-11-19 01:13:13	1140780	0:06:49	1552.3
2025-11-19 01:13:14	1142237	0:06:47	1556.8
2025-11-19 01:13:15	1143826	0:06:47	1553.3
2025-11-19 01:13:16	1145074	0:06:49	1544.0
2025-11-19 01:13:17	1146725	0:06:47	1546.0
2025-11-19 01:13:18	1147971	0:06:50	1530.3
2025-11-19 01:13:19	1149589	0:06:49	1531.4
2025-11-19 01:13:20	1150953	0:06:49	1527.3
2025-11-19 01:13:21	1152120	0:06:54	1506.7
2025-11-19 01:13:22	1154116	0:06:51	1514.8
2025-11-19 01:13:23	1156055	0:06:48	1521.6
2025-11-19 01:13:24	1157506	0:06:48	1516.8
2025-11-19 01:13:25	1159251	0:06:46	1518.3
2025-11-19 01:13:26	1160412	0:06:51	1499.9
2025-11-19 01:13:27	1161962	0:06:50	1497.5
2025-11-19 01:13:28	1163276	0:06:54	1479.4
2025-11-19 01:13:29	1164403	0:06:56	1469.7
2025-11-19 01:13:30	1165555	0:07:02	1446.6
2025-11-19 01:13:31	1166133	0:07:11	1416.7
2025-11-19 01:13:32	1166697	0:07:18	1391.3
2025-11-19 01:13:33	1168489	0:07:08	1420.7
2025-11-19 01:13:34	1169682	0:07:07	1419.5
2025-11-19 01:13:35	1171405	0:07:06	1419.4
2025-11-19 01:13:36	1172819	0:07:04	1423.7
2025-11-19 01:13:37	1174052	0:07:06	1414.8
2025-11-19 01:13:38	1175169	0:07:10	1397.2
2025-11-19 01:13:39	1176043	0:07:17	1373.5
2025-11-19 01:13:40	1177892	0:07:12	1383.7
2025-11-19 01:13:41	1179480	0:07:12	1381.2
2025-11-19 01:13:42	1180682	0:07:15	1368.0
2025-11-19 01:13:43	1181153	0:07:28	1327.5
2025-11-19 01:13:44	1181660	0:07:40	1291.6
2025-11-19 01:13:45	1182395	0:07:46	1273.9
2025-11-19 01:13:46	1183471	0:07:45	1274.2
2025-11-19 01:13:47	1184885	0:07:47	1266.6
2025-11-19 01:13:48	1185950	0:07:53	1248.5
2025-11-19 01:13:49	1187929	0:07:45	1264.0
2025-11-19 01:13:50	1189682	0:07:38	1280.4
2025-11-19 01:13:51	1190430	0:07:51	1243.3
2025-11-19 01:13:52	1191325	0:07:58	1223.6
2025-11-19 01:13:53	1192502	0:08:05	1203.5
2025-11-19 01:13:54	1193885	0:08:13	1181.0
2025-11-19 01:13:55	1195309	0:08:07	1194.1
2025-11-19 01:13:56	1197086	0:08:00	1207.6
2025-11-19 01:13:57	1198602	0:07:56	1214.7
2025-11-19 01:13:58	1200110	0:07:53	1218.5
2025-11-19 01:13:59	1201742	0:07:46	1233.1
2025-11-19 01:14:00	1203462	0:07:31	1270.8
2025-11-19 01:14:01	1205137	0:07:15	1312.0
2025-11-19 01:14:02	1207016	0:07:11	1320.5
2025-11-19 01:14:03	1208500	0:07:09	1323.6
2025-11-19 01:14:04	1210116	0:07:07	1325.8
2025-11-19 01:14:05	1211416	0:07:07	1321.8
2025-11-19 01:14:06	1212618	0:07:07	1321.1
2025-11-19 01:14:07	1213930	0:07:04	1326.7
2025-11-19 01:14:08	1215354	0:06:57	1344.1
2025-11-19 01:14:09	1216787	0:07:00	1332.9
2025-11-19 01:14:10	1218164	0:06:56	1342.8
2025-11-19 01:14:11	1218943	0:07:09	1300.5
2025-11-19 01:14:12	1220410	0:06:56	1337.1
2025-11-19 01:14:13	1221855	0:06:45	1367.7
2025-11-19 01:14:14	1223512	0:06:32	1410.5
2025-11-19 01:14:15	1224959	0:06:30	1412.2
2025-11-19 01:14:16	1226454	0:06:27	1420.6
2025-11-19 01:14:17	1227884	0:06:24	1429.3
2025-11-19 01:14:18	1229706	0:06:22	1431.4
2025-11-19 01:14:19	1231333	0:06:18	1440.1
2025-11-19 01:14:20	1232984	0:06:14	1452.9
2025-11-19 01:14:21	1234384	0:06:08	1471.5
2025-11-19 01:14:22	1234770	0:06:15	1444.5
2025-11-19 01:14:23	1235270	0:06:24	1409.0
2025-11-19 01:14:24	1236011	0:06:29	1389.9
2025-11-19 01:14:25	1237835	0:06:23	1404.3
2025-11-19 01:14:26	1239271	0:06:23	1402.0
2025-11-19 01:14:27	1240792	0:06:25	1391.6
2025-11-19 01:14:28	1242467	0:06:21	1402.7
2025-11-19 01:14:29	1244288	0:06:21	1396.7
2025-11-19 01:14:30	1246057	0:06:19	1400.3
2025-11-19 01:14:31	1247744	0:06:14	1414.2
2025-11-19 01:14:32	1249531	0:06:14	1406.6
2025-11-19 01:14:33	1250859	0:06:13	1410.0
2025-11-19 01:14:34	1252564	0:06:12	1406.5
2025-11-19 01:14:35	1253875	0:06:08	1421.2
2025-11-19 01:14:36	1255666	0:06:03	1432.1
2025-11-19 01:14:37	1257536	0:06:00	1441.6
2025-11-19 01:14:38	1259289	0:05:55	1455.0
2025-11-19 01:14:39	1260734	0:05:51	1469.8
2025-11-19 01:14:40	1262383	0:05:46	1484.1
2025-11-19 01:14:41	1263860	0:05:42	1497.2
2025-11-19 01:14:42	1264653	0:05:49	1466.2
2025-11-19 01:14:43	1265787	0:05:50	1459.5
2025-11-19 01:14:44	1267612	0:05:48	1459.8
2025-11-19 01:14:45	1268947	0:05:47	1463.7
2025-11-19 01:14:46	1270731	0:05:45	1463.7
2025-11-19 01:14:47	1271911	0:05:48	1447.2
2025-11-19 01:14:48	1273631	0:05:46	1451.2
2025-11-19 01:14:49	1274600	0:05:52	1426.1
2025-11-19 01:14:50	1275963	0:05:52	1422.2
2025-11-19 01:14:51	1277646	0:05:40	1465.2
2025-11-19 01:14:52	1279548	0:05:28	1513.6
2025-11-19 01:14:53	1281180	0:05:20	1548.7
2025-11-19 01:14:54	1282587	0:05:22	1532.6
2025-11-19 01:14:55	1284431	0:05:17	1548.7
2025-11-19 01:14:56	1285774	0:05:18	1542.1
2025-11-19 01:14:57	1287302	0:05:19	1532.4
2025-11-19 01:14:58	1288966	0:05:18	1532.9
2025-11-19 01:14:59	1290355	0:05:17	1530.1
2025-11-19 01:15:00	1291586	0:05:22	1505.5
2025-11-19 01:15:01	1293123	0:05:24	1491.2
2025-11-19 01:15:02	1294864	0:05:20	1504.3
2025-11-19 01:15:03	1296406	0:05:20	1499.3
2025-11-19 01:15:04	1298480	0:05:13	1527.5
2025-11-19 01:15:05	1300098	0:05:14	1518.1
2025-11-19 01:15:07	1301607	0:05:15	1504.7
2025-11-19 01:15:08	1302897	0:05:17	1493.7
2025-11-19 01:15:09	1304097	0:05:18	1482.2
2025-11-19 01:15:10	1305631	0:05:16	1487.5
2025-11-19 01:15:11	1306493	0:05:22	1458.3
2025-11-19 01:15:12	1307176	0:05:24	1449.3
2025-11-19 01:15:13	1307378	0:05:31	1418.4
2025-11-19 01:15:14	1307613	0:05:42	1369.8
2025-11-19 01:15:15	1307927	0:05:51	1334.6
2025-11-19 01:15:16	1308706	0:06:00	1299.6
2025-11-19 01:15:17	1309521	0:06:01	1292.1
2025-11-19 01:15:18	1310204	0:06:11	1257.4
2025-11-19 01:15:19	1311929	0:06:04	1275.8
2025-11-19 01:15:20	1313198	0:06:04	1271.0
2025-11-19 01:15:21	1314647	0:06:05	1264.3
2025-11-19 01:15:22	1316066	0:06:07	1254.7
2025-11-19 01:15:23	1317221	0:06:12	1234.5
2025-11-19 01:15:24	1318806	0:06:10	1237.2
2025-11-19 01:15:25	1320111	0:06:13	1224.2
2025-11-19 01:15:26	1321656	0:06:10	1230.1
2025-11-19 01:15:27	1322427	0:06:19	1198.6
2025-11-19 01:15:28	1322679	0:06:33	1154.1
2025-11-19 01:15:29	1322936	0:06:48	1111.5
2025-11-19 01:15:30	1323264	0:06:59	1082.2
2025-11-19 01:15:31	1323682	0:07:10	1052.9
2025-11-19 01:15:32	1324075	0:07:34	995.3
2025-11-19 01:15:33	1325496	0:07:35	990.1
2025-11-19 01:15:34	1326066	0:07:54	949.7
2025-11-19 01:15:35	1326735	0:08:13	912.2
2025-11-19 01:15:36	1327137	0:08:37	868.5
2025-11-19 01:15:37	1327396	0:08:56	837.3
2025-11-19 01:15:38	1328174	0:09:04	824.0
2025-11-19 01:15:39	1329322	0:09:16	803.9
2025-11-19 01:15:40	1330541	0:09:04	820.2
2025-11-19 01:15:41	1331755	0:08:52	835.7
2025-11-19 01:15:42	1333415	0:08:21	884.7
2025-11-19 01:15:43	1335118	0:07:52	934.9
2025-11-19 01:15:44	1336761	0:07:28	981.4
2025-11-19 01:15:45	1338487	0:07:12	1013.5
2025-11-19 01:15:46	1340465	0:06:52	1058.4
2025-11-19 01:15:47	1342106	0:06:39	1088.9
2025-11-19 01:15:48	1343477	0:06:39	1084.7
2025-11-19 01:15:49	1344676	0:06:43	1072.4
2025-11-19 01:15:50	1346388	0:06:35	1088.1
2025-11-19 01:15:51	1348082	0:06:30	1099.0
2025-11-19 01:15:52	1349667	0:06:25	1108.9
2025-11-19 01:15:53	1351465	0:06:18	1125.1
2025-11-19 01:15:54	1353248	0:06:14	1131.9
2025-11-19 01:15:55	1354817	0:06:10	1139.3
2025-11-19 01:15:56	1355738	0:06:11	1133.2
2025-11-19 01:15:57	1357337	0:05:56	1178.3
2025-11-19 01:15:58	1358825	0:05:43	1218.4
2025-11-19 01:15:59	1360367	0:05:30	1260.7
2025-11-19 01:16:00	1361961	0:05:19	1298.4
2025-11-19 01:16:01	1363752	0:05:06	1347.0
2025-11-19 01:16:02	1365035	0:05:04	1353.6
2025-11-19 01:16:03	1366173	0:05:01	1362.1
2025-11-19 01:16:04	1367940	0:04:51	1401.2
2025-11-19 01:16:05	1369315	0:04:44	1430.4
2025-11-19 01:16:06	1370166	0:04:40	1451.2
2025-11-19 01:16:07	1371282	0:04:35	1471.0
2025-11-19 01:16:08	1373138	0:04:29	1500.2
2025-11-19 01:16:09	1374269	0:04:28	1499.6
2025-11-19 01:16:10	1375985	0:04:24	1515.2
2025-11-19 01:16:11	1377645	0:04:24	1509.7
2025-11-19 01:16:12	1379375	0:04:21	1517.4
2025-11-19 01:16:13	1380304	0:04:24	1502.1
2025-11-19 01:16:14	1381513	0:04:26	1484.1
2025-11-19 01:16:15	1383392	0:04:25	1482.7
