2025-11-20 18:03:07	713973	0:13:42	1292.5
2025-11-20 18:03:08	715461	0:13:48	1281.2
2025-11-20 18:03:09	716798	0:13:51	1275.0
2025-11-20 18:03:10	718561	0:13:50	1274.2
2025-11-20 18:03:11	719782	0:14:05	1249.9
2025-11-20 18:03:12	721762	0:14:03	1250.9
2025-11-20 18:03:13	722861	0:14:11	1237.2
2025-11-20 18:03:14	723967	0:14:30	1209.5
2025-11-20 18:03:15	725317	0:14:27	1212.6
2025-11-20 18:03:16	726603	0:14:36	1198.8
2025-11-20 18:03:17	728271	0:14:21	1217.5
2025-11-20 18:03:18	730143	0:14:06	1237.2
2025-11-20 18:03:19	732241	0:13:44	1266.7
2025-11-20 18:03:20	734160	0:13:07	1323.5
2025-11-20 18:03:21	735656	0:12:44	1362.1
2025-11-20 18:03:22	736043	0:12:41	1367.1
2025-11-20 18:03:23	736822	0:12:53	1344.9
2025-11-20 18:03:24	738224	0:12:48	1351.1
2025-11-20 18:03:25	739670	0:12:54	1339.4
2025-11-20 18:03:26	740712	0:12:54	1337.2
2025-11-20 18:03:27	742395	0:12:50	1342.8
2025-11-20 18:03:28	744119	0:12:39	1359.7
2025-11-20 18:03:29	745735	0:12:29	1376.3
2025-11-20 18:03:30	747333	0:12:23	1385.5
2025-11-20 18:03:31	748751	0:12:21	1385.7
2025-11-20 18:03:32	750367	0:12:20	1386.2
2025-11-20 18:03:33	751702	0:12:19	1386.2
2025-11-20 18:03:34	753536	0:11:59	1422.4
2025-11-20 18:03:35	754971	0:11:43	1451.6
2025-11-20 18:03:36	756687	0:11:37	1461.8
2025-11-20 18:03:37	758277	0:11:32	1470.7
2025-11-20 18:03:38	760305	0:11:27	1477.7
2025-11-20 18:03:39	761807	0:11:22	1486.2
2025-11-20 18:03:40	763653	0:11:17	1495.2
2025-11-20 18:03:41	765092	0:11:19	1489.9
2025-11-20 18:03:42	766858	0:11:12	1501.6
2025-11-20 18:03:43	768248	0:11:08	1509.6
2025-11-20 18:03:44	770221	0:10:55	1535.5
2025-11-20 18:03:45	771805	0:10:51	1543.4
2025-11-20 18:03:46	773298	0:10:49	1544.3
2025-11-20 18:03:47	773986	0:11:08	1499.9
2025-11-20 18:03:48	774196	0:11:30	1452.4
2025-11-20 18:03:49	774615	0:11:57	1396.1
2025-11-20 18:03:50	774927	0:12:26	1342.2
2025-11-20 18:03:51	775213	0:12:33	1329.8
2025-11-20 18:03:52	775549	0:12:39	1318.7
2025-11-20 18:03:53	775950	0:12:47	1303.7
2025-11-20 18:03:54	776481	0:13:13	1260.6
2025-11-20 18:03:55	776826	0:13:25	1241.2
2025-11-20 18:03:56	777401	0:13:50	1203.6
2025-11-20 18:03:57	778628	0:13:58	1190.1
2025-11-20 18:03:59	779807	0:14:15	1165.6
2025-11-20 18:04:00	781089	0:14:21	1155.9
2025-11-20 18:04:01	782361	0:14:31	1140.7
2025-11-20 18:04:02	784356	0:14:09	1168.0
2025-11-20 18:04:03	786035	0:14:08	1167.4
2025-11-20 18:04:04	787599	0:14:02	1174.1
2025-11-20 18:04:05	789388	0:14:02	1171.8
2025-11-20 18:04:06	791250	0:13:48	1189.0
2025-11-20 18:04:07	792648	0:13:57	1174.7
2025-11-20 18:04:08	794584	0:13:50	1182.9
2025-11-20 18:04:09	795762	0:14:06	1159.5
2025-11-20 18:04:10	797820	0:13:56	1170.2
2025-11-20 18:04:11	799181	0:14:01	1162.2
2025-11-20 18:04:12	800785	0:13:57	1164.9
2025-11-20 18:04:13	802026	0:14:07	1150.8
2025-11-20 18:04:14	803456	0:14:13	1139.9
2025-11-20 18:04:15	804541	0:14:27	1121.5
2025-11-20 18:04:16	805912	0:14:30	1115.9
2025-11-20 18:04:17	806607	0:14:41	1100.9
2025-11-20 18:04:18	806878	0:14:38	1103.8
2025-11-20 18:04:19	807166	0:14:41	1100.6
2025-11-20 18:04:20	807837	0:14:31	1111.8
2025-11-20 18:04:21	809158	0:14:01	1149.5
2025-11-20 18:04:22	810373	0:13:39	1179.6
2025-11-20 18:04:23	812052	0:13:08	1223.2
2025-11-20 18:04:24	813746	0:12:41	1265.1
2025-11-20 18:04:25	815246	0:12:19	1300.5
2025-11-20 18:04:26	816640	0:12:01	1330.9
2025-11-20 18:04:27	818276	0:11:46	1357.8
2025-11-20 18:04:28	819983	0:11:36	1374.2
2025-11-20 18:04:29	820828	0:11:39	1366.3
2025-11-20 18:04:30	822340	0:11:32	1379.0
2025-11-20 18:04:31	823124	0:11:50	1341.5
2025-11-20 18:04:32	823376	0:12:20	1287.3
2025-11-20 18:04:33	823633	0:12:46	1244.1
2025-11-20 18:04:34	824003	0:13:13	1201.6
2025-11-20 18:04:35	824513	0:13:45	1154.0
2025-11-20 18:04:36	825760	0:13:51	1144.1
2025-11-20 18:04:37	826851	0:14:03	1127.0
2025-11-20 18:04:38	828430	0:14:03	1125.1
2025-11-20 18:04:39	830221	0:14:01	1125.0
2025-11-20 18:04:40	830883	0:14:29	1087.7
2025-11-20 18:04:41	832530	0:14:19	1098.4
2025-11-20 18:04:42	834138	0:14:08	1111.2
2025-11-20 18:04:43	835529	0:14:11	1104.9
2025-11-20 18:04:44	836310	0:14:20	1093.6
2025-11-20 18:04:45	836719	0:14:43	1063.7
2025-11-20 18:04:46	837801	0:14:45	1060.6
2025-11-20 18:04:47	839141	0:14:15	1096.6
2025-11-20 18:04:48	840587	0:13:44	1135.4
2025-11-20 18:04:49	841614	0:13:28	1156.3
2025-11-20 18:04:50	843552	0:13:04	1189.8
2025-11-20 18:04:51	845026	0:13:04	1188.1
2025-11-20 18:04:52	846934	0:12:49	1208.2
2025-11-20 18:04:53	848297	0:12:56	1195.4
2025-11-20 18:04:54	849634	0:13:03	1183.9
2025-11-20 18:04:55	849868	0:13:33	1140.2
2025-11-20 18:04:56	850337	0:13:53	1111.3
2025-11-20 18:04:57	850926	0:14:21	1074.6
2025-11-20 18:04:58	851482	0:14:40	1051.5
2025-11-20 18:04:59	851999	0:15:06	1020.0
2025-11-20 18:05:00	852892	0:15:11	1014.1
2025-11-20 18:05:01	854190	0:14:42	1045.4
2025-11-20 18:05:02	855452	0:14:12	1080.9
2025-11-20 18:05:03	856028	0:14:05	1088.7
2025-11-20 18:05:04	856858	0:13:54	1102.1
2025-11-20 18:05:05	858702	0:13:29	1134.4
2025-11-20 18:05:06	860222	0:13:19	1147.0
2025-11-20 18:05:07	861440	0:13:32	1127.2
2025-11-20 18:05:08	862925	0:13:34	1122.3
2025-11-20 18:05:09	864499	0:13:16	1146.1
2025-11-20 18:05:10	866141	0:13:07	1156.9
2025-11-20 18:05:11	867624	0:13:05	1157.1
2025-11-20 18:05:12	869036	0:13:13	1144.5
2025-11-20 18:05:13	870631	0:12:55	1169.0
2025-11-20 18:05:14	872409	0:12:24	1215.0
2025-11-20 18:05:15	874140	0:12:06	1243.2
2025-11-20 18:05:16	875937	0:11:53	1263.0
2025-11-20 18:05:17	877558	0:11:51	1264.0
2025-11-20 18:05:18	879585	0:11:34	1292.3
2025-11-20 18:05:19	881131	0:11:33	1292.4
2025-11-20 18:05:20	882746	0:11:32	1291.4
2025-11-20 18:05:21	884528	0:11:33	1286.5
2025-11-20 18:05:22	886045	0:11:31	1289.0
2025-11-20 18:05:23	887769	0:11:21	1304.6
2025-11-20 18:05:24	889215	0:11:03	1337.1
2025-11-20 18:05:25	890528	0:10:46	1371.7
2025-11-20 18:05:26	890915	0:10:50	1362.8
2025-11-20 18:05:27	891301	0:10:53	1354.7
2025-11-20 18:05:28	891549	0:10:58	1345.3
2025-11-20 18:05:29	891907	0:11:05	1329.3
2025-11-20 18:05:30	892233	0:11:20	1300.9
2025-11-20 18:05:31	892410	0:11:40	1263.0
2025-11-20 18:05:32	892617	0:11:50	1244.4
2025-11-20 18:05:33	892849	0:11:58	1230.6
2025-11-20 18:05:34	893253	0:12:20	1193.3
2025-11-20 18:05:35	893574	0:12:53	1141.8
2025-11-20 18:05:36	893947	0:13:12	1114.0
2025-11-20 18:05:37	894748	0:13:23	1098.1
2025-11-20 18:05:38	895166	0:13:58	1052.0
2025-11-20 18:05:39	896279	0:14:08	1038.1
2025-11-20 18:05:40	897006	0:14:31	1009.8
2025-11-20 18:05:41	898446	0:14:26	1013.2
2025-11-20 18:05:42	900138	0:14:30	1007.4
2025-11-20 18:05:43	901445	0:14:32	1002.8
2025-11-20 18:05:44	903099	0:14:34	998.7
2025-11-20 18:05:45	904536	0:14:42	988.3
2025-11-20 18:05:46	906188	0:14:47	981.2
2025-11-20 18:05:47	907931	0:14:44	982.1
2025-11-20 18:05:48	909474	0:14:49	974.7
2025-11-20 18:05:49	911357	0:14:42	981.1
2025-11-20 18:05:50	912551	0:14:47	974.2
2025-11-20 18:05:51	913699	0:15:05	953.6
2025-11-20 18:05:52	914975	0:15:18	938.7
2025-11-20 18:05:53	915775	0:15:43	912.6
2025-11-20 18:05:54	916321	0:16:12	884.7
2025-11-20 18:05:55	917490	0:15:53	901.3
2025-11-20 18:05:56	919218	0:15:09	943.1
2025-11-20 18:05:57	920503	0:14:37	975.8
2025-11-20 18:05:58	921672	0:14:11	1004.8
2025-11-20 18:05:59	923063	0:13:40	1040.8
2025-11-20 18:06:00	924528	0:13:06	1084.0
2025-11-20 18:06:01	926125	0:12:31	1131.5
2025-11-20 18:06:02	927009	0:12:16	1154.2
2025-11-20 18:06:03	928117	0:11:58	1181.7
2025-11-20 18:06:04	929294	0:11:41	1207.6
2025-11-20 18:06:05	930643	0:11:20	1243.6
2025-11-20 18:06:06	932199	0:11:02	1274.1
2025-11-20 18:06:08	933822	0:10:44	1307.7
2025-11-20 18:06:09	935076	0:10:36	1322.2
2025-11-20 18:06:10	936520	0:10:27	1339.8
2025-11-20 18:06:11	937979	0:10:21	1350.7
2025-11-20 18:06:12	939689	0:10:17	1355.0
2025-11-20 18:06:13	941168	0:10:19	1348.5
2025-11-20 18:06:14	942971	0:10:14	1356.9
2025-11-20 18:06:15	943454	0:10:28	1325.1
2025-11-20 18:06:16	944229	0:10:36	1307.3
2025-11-20 18:06:17	945647	0:10:43	1292.7
2025-11-20 18:06:18	947124	0:10:43	1289.8
2025-11-20 18:06:19	948261	0:10:50	1274.0
2025-11-20 18:06:20	950153	0:10:38	1294.3
2025-11-20 18:06:21	950964	0:10:46	1277.7
2025-11-20 18:06:22	952164	0:10:46	1275.3
2025-11-20 18:06:23	953517	0:10:44	1278.4
2025-11-20 18:06:24	954970	0:10:29	1306.5
2025-11-20 18:06:25	956504	0:10:13	1337.4
2025-11-20 18:06:26	957948	0:10:14	1333.1
2025-11-20 18:06:27	959458	0:10:07	1344.5
2025-11-20 18:06:28	960826	0:10:10	1335.8
2025-11-20 18:06:29	962124	0:10:08	1340.0
2025-11-20 18:06:30	963681	0:10:03	1346.4
2025-11-20 18:06:31	965069	0:10:08	1335.0
2025-11-20 18:06:32	966847	0:09:59	1350.4
2025-11-20 18:06:33	968517	0:09:44	1383.7
2025-11-20 18:06:34	970173	0:09:36	1398.9
2025-11-20 18:06:35	971815	0:09:28	1415.0
2025-11-20 18:06:36	973309	0:09:33	1401.2
2025-11-20 18:06:37	974892	0:09:26	1415.5
2025-11-20 18:06:38	976122	0:09:29	1406.2
2025-11-20 18:06:39	977692	0:09:30	1401.5
2025-11-20 18:06:40	979263	0:09:23	1416.1
2025-11-20 18:06:41	981126	0:09:20	1418.8
2025-11-20 18:06:42	983087	0:09:12	1435.7
2025-11-20 18:06:43	984917	0:09:10	1437.6
2025-11-20 18:06:44	986525	0:09:02	1456.8
2025-11-20 18:06:45	988346	0:08:45	1500.0
2025-11-20 18:06:46	989888	0:08:39	1514.9
2025-11-20 18:06:47	991558	0:08:35	1523.2
2025-11-20 18:06:48	993118	0:08:32	1529.2
2025-11-20 18:06:49	994595	0:08:31	1528.8
2025-11-20 18:06:50	996282	0:08:27	1538.5
2025-11-20 18:06:51	997678	0:08:22	1550.0
2025-11-20 18:06:52	999315	0:08:19	1555.8
2025-11-20 18:06:53	1001180	0:08:11	1578.1
2025-11-20 18:06:54	1002900	0:08:07	1587.8
2025-11-20 18:06:55	1004738	0:08:01	1603.2
2025-11-20 18:06:56	1006348	0:08:01	1600.5
2025-11-20 18:06:57	1008247	0:07:53	1624.9
2025-11-20 18:06:58	1009669	0:07:53	1619.0
2025-11-20 18:06:59	1011112	0:07:52	1621.5
2025-11-20 18:07:00	1012631	0:07:49	1627.6
2025-11-20 18:07:01	1013795	0:07:54	1609.3
2025-11-20 18:07:02	1014372	0:08:05	1571.2
2025-11-20 18:07:03	1014647	0:08:20	1524.5
2025-11-20 18:07:04	1015370	0:08:28	1497.5
2025-11-20 18:07:05	1016669	0:08:32	1482.8
2025-11-20 18:07:06	1017859	0:08:33	1477.5
2025-11-20 18:07:07	1019054	0:08:37	1463.5
2025-11-20 18:07:08	1020661	0:08:36	1465.5
2025-11-20 18:07:09	1022429	0:08:33	1469.6
2025-11-20 18:07:10	1024011	0:08:31	1472.7
2025-11-20 18:07:11	1025871	0:08:31	1468.1
2025-11-20 18:07:12	1027093	0:08:37	1448.1
2025-11-20 18:07:13	1028577	0:08:41	1435.1
2025-11-20 18:07:14	1030061	0:08:40	1435.7
2025-11-20 18:07:15	1031251	0:08:48	1411.5
2025-11-20 18:07:16	1032397	0:08:51	1401.5
2025-11-20 18:07:17	1033920	0:08:51	1397.8
2025-11-20 18:07:18	1035258	0:08:53	1390.3
2025-11-20 18:07:19	1036967	0:08:49	1397.4
2025-11-20 18:07:20	1038347	0:08:48	1397.9
2025-11-20 18:07:21	1039509	0:08:54	1380.8
2025-11-20 18:07:22	1040376	0:09:05	1351.3
2025-11-20 18:07:23	1041447	0:09:15	1323.8
2025-11-20 18:07:24	1042365	0:09:26	1296.7
2025-11-20 18:07:25	1043918	0:09:28	1290.2
2025-11-20 18:07:26	1045243	0:09:36	1268.2
2025-11-20 18:07:27	1046517	0:09:37	1264.4
2025-11-20 18:07:28	1047367	0:09:50	1235.4
2025-11-20 18:07:29	1048654	0:09:48	1236.4
2025-11-20 18:07:30	1049831	0:09:46	1239.9
2025-11-20 18:07:31	1050776	0:09:51	1227.7
2025-11-20 18:07:32	1052550	0:09:26	1278.8
2025-11-20 18:07:33	1053976	0:09:11	1311.5
2025-11-20 18:07:34	1054190	0:09:24	1281.3
2025-11-20 18:07:35	1054472	0:09:36	1254.1
2025-11-20 18:07:36	1054864	0:09:53	1217.0
2025-11-20 18:07:37	1055316	0:10:03	1194.8
2025-11-20 18:07:38	1055741	0:10:26	1150.5
2025-11-20 18:07:39	1055893	0:10:55	1099.6
2025-11-20 18:07:40	1056371	0:11:23	1054.4
2025-11-20 18:07:41	1057561	0:11:24	1051.0
2025-11-20 18:07:42	1059227	0:11:14	1064.2
2025-11-20 18:07:43	1060690	0:11:17	1057.2
2025-11-20 18:07:44	1061981	0:11:16	1057.4
2025-11-20 18:07:45	1063308	0:11:21	1047.3
2025-11-20 18:07:46	1064909	0:11:06	1068.4
2025-11-20 18:07:47	1066663	0:11:03	1071.1
2025-11-20 18:07:48	1068315	0:10:59	1073.9
2025-11-20 18:07:49	1070022	0:10:47	1091.0
2025-11-20 18:07:50	1071160	0:10:51	1083.9
2025-11-20 18:07:51	1072298	0:10:49	1084.9
2025-11-20 18:07:52	1073682	0:10:37	1103.4
2025-11-20 18:07:53	1075298	0:10:25	1122.4
2025-11-20 18:07:54	1076975	0:10:14	1138.8
2025-11-20 18:07:56	1078327	0:10:13	1139.3
2025-11-20 18:07:57	1079583	0:10:22	1120.6
2025-11-20 18:07:58	1080361	0:10:22	1119.0
2025-11-20 18:07:59	1081428	0:10:23	1116.1
2025-11-20 18:08:00	1082312	0:10:22	1115.0
2025-11-20 18:08:01	1083605	0:10:28	1103.4
2025-11-20 18:08:02	1085113	0:10:18	1117.9
2025-11-20 18:08:03	1086295	0:10:27	1099.7
2025-11-20 18:08:04	1088053	0:10:06	1136.2
2025-11-20 18:08:05	1089482	0:09:44	1177.0
2025-11-20 18:08:06	1091111	0:09:22	1219.4
2025-11-20 18:08:07	1092684	0:09:04	1255.6
2025-11-20 18:08:08	1094255	0:08:49	1288.1
2025-11-20 18:08:09	1095748	0:08:31	1332.7
2025-11-20 18:08:10	1096711	0:08:20	1357.7
2025-11-20 18:08:11	1097925	0:08:16	1366.7
2025-11-20 18:08:12	1099359	0:08:13	1372.7
2025-11-20 18:08:13	1100967	0:08:09	1380.3
2025-11-20 18:08:14	1102902	0:08:00	1401.3
2025-11-20 18:08:15	1104302	0:08:03	1390.4
2025-11-20 18:08:16	1106085	0:07:56	1407.8
2025-11-20 18:08:17	1107902	0:07:56	1403.9
2025-11-20 18:08:18	1109829	0:07:48	1423.0
2025-11-20 18:08:19	1111656	0:07:47	1421.5
2025-11-20 18:08:20	1113211	0:07:46	1421.8
2025-11-20 18:08:21	1115199	0:07:34	1454.8
2025-11-20 18:08:22	1117023	0:07:24	1483.0
2025-11-20 18:08:23	1118672	0:07:24	1480.3
2025-11-20 18:08:24	1120171	0:07:23	1479.7
2025-11-20 18:08:25	1122003	0:07:19	1490.9
2025-11-20 18:08:26	1123387	0:07:18	1491.0
2025-11-20 18:08:27	1124920	0:07:14	1500.5
2025-11-20 18:08:28	1126288	0:07:07	1522.8
2025-11-20 18:08:29	1127026	0:07:09	1512.2
2025-11-20 18:08:30	1128488	0:07:04	1525.7
2025-11-20 18:08:31	1130086	0:07:01	1534.9
2025-11-20 18:08:32	1131360	0:07:02	1529.6
2025-11-20 18:08:33	1132591	0:07:03	1519.6
2025-11-20 18:08:34	1134464	0:06:57	1538.6
2025-11-20 18:08:35	1136156	0:06:55	1541.1
2025-11-20 18:08:36	1137761	0:06:55	1539.2
2025-11-20 18:08:37	1139497	0:06:50	1552.6
2025-11-20 18:08:38	1141153	0:06:47	1560.6
2025-11-20 18:08:39	1142636	0:06:46	1561.1
2025-11-20 18:08:40	1143958	0:06:41	1574.6
2025-11-20 18:08:41	1145364	0:06:42	1570.6
2025-11-20 18:08:42	1146944	0:06:39	1576.2
2025-11-20 18:08:43	1147954	0:06:45	1550.9
2025-11-20 18:08:44	1149492	0:06:44	1549.6
2025-11-20 18:08:45	1151017	0:06:46	1538.2
2025-11-20 18:08:46	1153029	0:06:41	1552.3
2025-11-20 18:08:47	1154249	0:06:46	1531.2
2025-11-20 18:08:48	1156134	0:06:43	1536.7
2025-11-20 18:08:49	1158110	0:06:43	1533.7
2025-11-20 18:08:50	1159412	0:06:45	1521.1
2025-11-20 18:08:51	1160609	0:06:50	1502.8
2025-11-20 18:08:52	1162072	0:06:50	1497.7
2025-11-20 18:08:53	1163259	0:06:55	1475.4
2025-11-20 18:08:54	1164639	0:06:56	1471.6
2025-11-20 18:08:55	1165653	0:07:02	1447.2
2025-11-20 18:08:56	1166157	0:07:12	1411.8
2025-11-20 18:08:57	1166892	0:07:19	1388.5
2025-11-20 18:08:58	1168525	0:07:14	1401.7
2025-11-20 18:08:59	1169844	0:07:08	1417.6
2025-11-20 18:09:00	1171530	0:07:05	1423.4
2025-11-20 18:09:01	1172725	0:07:09	1405.8
2025-11-20 18:09:02	1174234	0:07:04	1420.8
2025-11-20 18:09:03	1174898	0:07:13	1389.9
2025-11-20 18:09:04	1176048	0:07:17	1373.1
2025-11-20 18:09:05	1177573	0:07:18	1368.0
2025-11-20 18:09:06	1179173	0:07:18	1362.2
2025-11-20 18:09:07	1180686	0:07:18	1359.5
2025-11-20 18:09:08	1181386	0:07:28	1326.4
2025-11-20 18:09:09	1181769	0:07:39	1295.0
2025-11-20 18:09:10	1182604	0:07:47	1271.1
2025-11-20 18:09:11	1183663	0:07:50	1260.8
2025-11-20 18:09:12	1184903	0:07:49	1261.3
2025-11-20 18:09:13	1185928	0:07:55	1243.5
2025-11-20 18:09:14	1187806	0:07:47	1259.3
2025-11-20 18:09:15	1189663	0:07:39	1279.1
2025-11-20 18:09:16	1190421	0:07:51	1244.4
2025-11-20 18:09:17	1191337	0:08:04	1209.5
2025-11-20 18:09:18	1192287	0:08:16	1177.8
2025-11-20 18:09:19	1193851	0:08:13	1181.3
2025-11-20 18:09:20	1195158	0:08:11	1183.0
2025-11-20 18:09:21	1197008	0:08:04	1197.6
2025-11-20 18:09:22	1198475	0:07:58	1207.9
2025-11-20 18:09:23	1200124	0:07:52	1221.9
2025-11-20 18:09:24	1201372	0:07:53	1215.7
2025-11-20 18:09:25	1203344	0:07:39	1248.7
2025-11-20 18:09:26	1205192	0:07:21	1296.3
2025-11-20 18:09:27	1206982	0:07:13	1315.3
2025-11-20 18:09:28	1208291	0:07:15	1304.9
2025-11-20 18:09:29	1210126	0:07:08	1323.4
2025-11-20 18:09:30	1211513	0:07:10	1313.2
2025-11-20 18:09:31	1212676	0:07:06	1321.7
2025-11-20 18:09:32	1213838	0:07:09	1310.5
2025-11-20 18:09:33	1215330	0:07:01	1332.8
2025-11-20 18:09:34	1216560	0:07:00	1333.1
2025-11-20 18:09:35	1218233	0:06:56	1340.3
2025-11-20 18:09:36	1219024	0:07:06	1307.9
2025-11-20 18:09:37	1220286	0:07:04	1310.3
2025-11-20 18:09:38	1221668	0:06:55	1335.8
2025-11-20 18:09:39	1223281	0:06:41	1378.2
2025-11-20 18:09:40	1224916	0:06:34	1400.1
2025-11-20 18:09:42	1226569	0:06:29	1413.6
2025-11-20 18:09:43	1227899	0:06:28	1413.3
2025-11-20 18:09:44	1229356	0:06:24	1425.1
2025-11-20 18:09:45	1231094	0:06:24	1419.6
2025-11-20 18:09:46	1232604	0:06:21	1426.1
2025-11-20 18:09:47	1234017	0:06:14	1449.4
2025-11-20 18:09:48	1234676	0:06:16	1439.2
2025-11-20 18:09:49	1235207	0:06:21	1418.5
2025-11-20 18:09:50	1235750	0:06:30	1385.1
2025-11-20 18:09:51	1237413	0:06:27	1392.3
2025-11-20 18:09:52	1238971	0:06:27	1388.8
2025-11-20 18:09:53	1240267	0:06:30	1375.6
2025-11-20 18:09:54	1241725	0:06:26	1384.2
2025-11-20 18:09:55	1243549	0:06:25	1383.7
2025-11-20 18:09:56	1245315	0:06:25	1380.4
2025-11-20 18:09:57	1247171	0:06:21	1388.6
2025-11-20 18:09:58	1248911	0:06:18	1395.4
2025-11-20 18:09:59	1250559	0:06:18	1392.3
2025-11-20 18:10:00	1251671	0:06:19	1385.7
2025-11-20 18:10:01	1253452	0:06:16	1391.5
2025-11-20 18:10:02	1255181	0:06:09	1413.6
2025-11-20 18:10:03	1256943	0:06:03	1430.4
2025-11-20 18:10:04	1258516	0:05:59	1441.8
2025-11-20 18:10:05	1259769	0:06:00	1433.6
2025-11-20 18:10:06	1261556	0:05:57	1441.6
2025-11-20 18:10:07	1263042	0:05:50	1466.6
2025-11-20 18:10:08	1264405	0:05:50	1463.3
2025-11-20 18:10:09	1265547	0:05:51	1455.2
2025-11-20 18:10:10	1266960	0:05:52	1447.8
2025-11-20 18:10:11	1268442	0:05:50	1451.5
2025-11-20 18:10:12	1269949	0:05:50	1448.3
2025-11-20 18:10:13	1271244	0:05:51	1439.1
2025-11-20 18:10:14	1272830	0:05:49	1440.4
2025-11-20 18:10:15	1274165	0:05:51	1430.8
2025-11-20 18:10:16	1275575	0:05:50	1428.6
2025-11-20 18:10:17	1276901	0:05:50	1428.2
2025-11-20 18:10:18	1278695	0:05:37	1474.9
2025-11-20 18:10:19	1280197	0:05:29	1507.7
2025-11-20 18:10:20	1281883	0:05:23	1530.9
2025-11-20 18:10:21	1283435	0:05:21	1532.7
2025-11-20 18:10:22	1285214	0:05:18	1544.6
2025-11-20 18:10:23	1286799	0:05:16	1546.1
2025-11-20 18:10:24	1288157	0:05:18	1535.9
2025-11-20 18:10:25	1289569	0:05:18	1531.6
2025-11-20 18:10:26	1291000	0:05:20	1516.7
2025-11-20 18:10:27	1292318	0:05:23	1498.2
2025-11-20 18:10:28	1294020	0:05:23	1494.0
2025-11-20 18:10:29	1295453	0:05:21	1498.5
2025-11-20 18:10:30	1297424	0:05:19	1502.6
2025-11-20 18:10:31	1299433	0:05:13	1520.7
2025-11-20 18:10:32	1301266	0:05:12	1520.0
2025-11-20 18:10:33	1302251	0:05:16	1499.6
2025-11-20 18:10:34	1303142	0:05:21	1475.3
2025-11-20 18:10:35	1304216	0:05:22	1464.0
2025-11-20 18:10:36	1305648	0:05:25	1446.9
2025-11-20 18:10:37	1306664	0:05:28	1430.0
2025-11-20 18:10:38	1307222	0:05:32	1410.8
2025-11-20 18:10:39	1307533	0:05:40	1380.2
2025-11-20 18:10:40	1307698	0:05:53	1328.3
2025-11-20 18:10:41	1308020	0:06:04	1285.3
2025-11-20 18:10:42	1308957	0:06:09	1267.7
2025-11-20 18:10:43	1309778	0:06:12	1253.7
2025-11-20 18:10:44	1310982	0:06:15	1240.8
2025-11-20 18:10:45	1312487	0:06:11	1249.8
2025-11-20 18:10:46	1313746	0:06:15	1233.5
2025-11-20 18:10:47	1315116	0:06:20	1214.2
2025-11-20 18:10:48	1316392	0:06:21	1207.7
2025-11-20 18:10:49	1317766	0:06:22	1201.5
2025-11-20 18:10:50	1319549	0:06:19	1206.7
2025-11-20 18:10:51	1320892	0:06:20	1199.4
2025-11-20 18:10:52	1322272	0:06:21	1192.0
2025-11-20 18:10:53	1322638	0:06:31	1161.6
2025-11-20 18:10:54	1323018	0:06:45	1118.0
2025-11-20 18:10:55	1323511	0:06:55	1092.4
2025-11-20 18:10:56	1323937	0:07:10	1051.1
2025-11-20 18:10:58	1324760	0:07:17	1032.8
2025-11-20 18:10:59	1325935	0:07:27	1007.3
2025-11-20 18:11:00	1326405	0:07:50	956.8
2025-11-20 18:11:01	1327071	0:08:15	908.2
2025-11-20 18:11:02	1327399	0:08:29	883.1
2025-11-20 18:11:03	1328151	0:08:33	873.9
2025-11-20 18:11:04	1329090	0:08:33	871.8
2025-11-20 18:11:05	1329946	0:08:46	848.5
2025-11-20 18:11:06	1331505	0:08:23	884.3
2025-11-20 18:11:07	1333350	0:08:09	905.7
2025-11-20 18:11:08	1334813	0:07:50	940.2
2025-11-20 18:11:09	1336505	0:07:24	990.4
2025-11-20 18:11:10	1338183	0:07:01	1042.0
2025-11-20 18:11:11	1340135	0:06:38	1095.4
2025-11-20 18:11:12	1341552	0:06:31	1111.0
2025-11-20 18:11:13	1342946	0:06:23	1131.4
2025-11-20 18:11:14	1344230	0:06:21	1132.7
2025-11-20 18:11:15	1345756	0:06:18	1138.1
2025-11-20 18:11:16	1347616	0:06:10	1159.3
2025-11-20 18:11:17	1349670	0:06:01	1182.5
2025-11-20 18:11:18	1351167	0:05:57	1190.0
2025-11-20 18:11:19	1353057	0:05:50	1208.8
2025-11-20 18:11:20	1354789	0:05:49	1207.4
2025-11-20 18:11:21	1355805	0:05:52	1196.1
2025-11-20 18:11:22	1357617	0:05:46	1210.9
2025-11-20 18:11:23	1358894	0:05:36	1242.2
2025-11-20 18:11:24	1360414	0:05:25	1281.3
2025-11-20 18:11:25	1362063	0:05:16	1310.7
2025-11-20 18:11:26	1364002	0:05:03	1362.0
2025-11-20 18:11:27	1365354	0:04:58	1378.4
2025-11-20 18:11:28	1367113	0:04:53	1398.2
2025-11-20 18:11:29	1368346	0:04:46	1425.1
2025-11-20 18:11:30	1369666	0:04:41	1447.4
2025-11-20 18:11:31	1370703	0:04:35	1472.1
2025-11-20 18:11:32	1372245	0:04:29	1499.1
2025-11-20 18:11:33	1373493	0:04:27	1509.4
2025-11-20 18:11:34	1375206	0:04:21	1538.5
2025-11-20 18:11:35	1376943	0:04:18	1544.7
2025-11-20 18:11:36	1378646	0:04:18	1539.7
2025-11-20 18:11:37	1379829	0:04:19	1530.5
2025-11-20 18:11:38	1381239	0:04:20	1519.8
2025-11-20 18:11:39	1382297	0:04:23	1496.3
