2025-11-20 01:17:50	679942	0:12:21	1478.7
2025-11-20 01:17:51	681895	0:12:11	1497.0
2025-11-20 01:17:52	683274	0:12:15	1486.3
2025-11-20 01:17:53	685061	0:12:07	1500.9
2025-11-20 01:17:54	686953	0:12:00	1511.7
2025-11-20 01:17:55	688326	0:12:01	1507.9
2025-11-20 01:17:56	690065	0:11:53	1522.7
2025-11-20 01:17:57	691257	0:11:55	1516.3
2025-11-20 01:17:58	692412	0:12:00	1505.5
2025-11-20 01:17:59	693949	0:11:58	1507.3
2025-11-20 01:18:00	694832	0:12:09	1482.6
2025-11-20 01:18:01	695122	0:12:30	1441.0
2025-11-20 01:18:02	695524	0:12:50	1402.7
2025-11-20 01:18:03	695913	0:13:12	1363.9
2025-11-20 01:18:04	697206	0:13:22	1345.0
2025-11-20 01:18:05	698525	0:13:22	1343.0
2025-11-20 01:18:06	699577	0:13:21	1343.7
2025-11-20 01:18:07	701398	0:13:07	1364.9
2025-11-20 01:18:08	702576	0:13:13	1354.4
2025-11-20 01:18:09	703636	0:13:20	1340.0
2025-11-20 01:18:10	704846	0:13:30	1322.6
2025-11-20 01:18:11	706037	0:13:32	1318.7
2025-11-20 01:18:12	707637	0:13:23	1329.9
2025-11-20 01:18:13	708803	0:13:30	1317.4
2025-11-20 01:18:14	710266	0:13:31	1314.4
2025-11-20 01:18:15	711284	0:13:46	1289.5
2025-11-20 01:18:16	711750	0:14:03	1262.2
2025-11-20 01:18:17	712981	0:14:17	1240.8
2025-11-20 01:18:18	714169	0:14:28	1223.9
2025-11-20 01:18:19	715780	0:14:19	1234.6
2025-11-20 01:18:20	717059	0:14:26	1222.8
2025-11-20 01:18:21	718383	0:14:32	1212.7
2025-11-20 01:18:22	719571	0:14:46	1192.1
2025-11-20 01:18:23	721192	0:14:45	1192.4
2025-11-20 01:18:24	722581	0:14:48	1186.4
2025-11-20 01:18:25	723702	0:15:08	1158.7
2025-11-20 01:18:26	724965	0:15:05	1162.2
2025-11-20 01:18:27	726182	0:15:06	1159.0
2025-11-20 01:18:28	727693	0:14:58	1167.8
2025-11-20 01:18:29	729282	0:14:52	1174.3
2025-11-20 01:18:30	730844	0:14:27	1205.7
2025-11-20 01:18:31	732438	0:13:58	1245.4
2025-11-20 01:18:32	734080	0:13:27	1291.2
2025-11-20 01:18:33	735519	0:13:14	1311.4
2025-11-20 01:18:34	736173	0:13:26	1290.4
2025-11-20 01:18:35	737116	0:13:27	1287.6
2025-11-20 01:18:36	738466	0:13:26	1287.8
2025-11-20 01:18:37	739728	0:13:30	1279.8
2025-11-20 01:18:38	741212	0:13:28	1281.7
2025-11-20 01:18:39	742775	0:13:17	1296.2
2025-11-20 01:18:40	744371	0:13:04	1315.7
2025-11-20 01:18:41	745754	0:13:01	1320.1
2025-11-20 01:18:42	747197	0:12:58	1322.8
2025-11-20 01:18:43	748543	0:12:59	1318.7
2025-11-20 01:18:44	750097	0:12:56	1322.1
2025-11-20 01:18:45	751544	0:12:42	1345.4
2025-11-20 01:18:46	752917	0:12:25	1373.9
2025-11-20 01:18:47	754646	0:12:18	1383.7
2025-11-20 01:18:48	756048	0:12:15	1388.4
2025-11-20 01:18:49	757736	0:12:08	1398.6
2025-11-20 01:18:50	759208	0:12:06	1400.2
2025-11-20 01:18:51	760924	0:11:56	1417.8
2025-11-20 01:18:52	762592	0:11:54	1419.6
2025-11-20 01:18:53	764243	0:11:50	1424.6
2025-11-20 01:18:54	765747	0:11:42	1439.5
2025-11-20 01:18:55	767222	0:11:36	1450.4
2025-11-20 01:18:56	768821	0:11:29	1462.0
2025-11-20 01:18:57	770297	0:11:28	1463.1
2025-11-20 01:18:58	771935	0:11:25	1467.0
2025-11-20 01:18:59	773250	0:11:27	1459.3
2025-11-20 01:19:00	774148	0:11:38	1435.6
2025-11-20 01:19:01	774513	0:11:59	1393.9
2025-11-20 01:19:02	774896	0:12:20	1354.0
2025-11-20 01:19:03	775157	0:12:38	1321.3
2025-11-20 01:19:04	775508	0:12:45	1308.4
2025-11-20 01:19:05	776093	0:12:51	1296.5
2025-11-20 01:19:06	776641	0:13:10	1265.8
2025-11-20 01:19:07	777128	0:13:26	1239.3
2025-11-20 01:19:08	777782	0:13:44	1211.1
2025-11-20 01:19:09	778953	0:13:54	1196.4
2025-11-20 01:19:10	780253	0:13:58	1188.6
2025-11-20 01:19:11	781233	0:14:07	1175.4
2025-11-20 01:19:12	783120	0:13:55	1189.8
2025-11-20 01:19:13	784398	0:13:55	1187.3
2025-11-20 01:19:14	786202	0:13:47	1197.6
2025-11-20 01:19:15	787488	0:13:49	1192.6
2025-11-20 01:19:16	789412	0:13:41	1202.4
2025-11-20 01:19:17	790649	0:13:46	1193.6
2025-11-20 01:19:19	792572	0:13:40	1199.9
2025-11-20 01:19:20	794349	0:13:28	1215.6
2025-11-20 01:19:21	795643	0:13:35	1203.6
2025-11-20 01:19:22	797166	0:13:40	1194.0
2025-11-20 01:19:23	798686	0:13:40	1192.5
2025-11-20 01:19:24	800007	0:13:45	1182.9
2025-11-20 01:19:25	801331	0:13:50	1174.1
2025-11-20 01:19:26	802823	0:13:55	1165.8
2025-11-20 01:19:27	803941	0:13:59	1159.4
2025-11-20 01:19:28	804897	0:14:15	1135.8
2025-11-20 01:19:29	806192	0:14:17	1132.4
2025-11-20 01:19:30	806719	0:14:41	1100.0
2025-11-20 01:19:31	807014	0:14:47	1092.7
2025-11-20 01:19:32	807514	0:14:45	1094.4
2025-11-20 01:19:33	808640	0:14:22	1122.6
2025-11-20 01:19:34	810143	0:13:52	1161.2
2025-11-20 01:19:35	811122	0:13:36	1182.9
2025-11-20 01:19:36	812885	0:13:10	1220.1
2025-11-20 01:19:37	814175	0:12:53	1245.3
2025-11-20 01:19:38	815311	0:12:39	1266.6
2025-11-20 01:19:39	816689	0:12:31	1277.6
2025-11-20 01:19:40	818314	0:12:19	1296.2
2025-11-20 01:19:41	819774	0:12:06	1317.0
2025-11-20 01:19:42	820634	0:12:19	1293.5
2025-11-20 01:19:43	822312	0:12:14	1299.3
2025-11-20 01:19:44	823238	0:12:24	1280.3
2025-11-20 01:19:45	823432	0:12:51	1235.9
2025-11-20 01:19:46	823874	0:13:23	1186.4
2025-11-20 01:19:47	824307	0:13:44	1155.6
2025-11-20 01:19:48	825433	0:14:00	1132.3
2025-11-20 01:19:49	826877	0:13:55	1137.6
2025-11-20 01:19:50	827857	0:14:12	1113.5
2025-11-20 01:19:51	829494	0:14:05	1120.4
2025-11-20 01:19:52	830653	0:14:20	1100.3
2025-11-20 01:19:53	831437	0:14:32	1083.9
2025-11-20 01:19:54	833209	0:14:17	1100.7
2025-11-20 01:19:55	834715	0:14:17	1099.3
2025-11-20 01:19:56	835881	0:14:09	1108.1
2025-11-20 01:19:57	836499	0:14:29	1081.3
2025-11-20 01:19:58	837313	0:14:37	1070.8
2025-11-20 01:19:59	838578	0:14:33	1074.6
2025-11-20 01:20:00	839873	0:14:03	1110.6
2025-11-20 01:20:01	840916	0:13:45	1133.4
2025-11-20 01:20:02	842599	0:13:23	1163.3
2025-11-20 01:20:03	844005	0:13:17	1170.3
2025-11-20 01:20:04	845827	0:13:01	1191.5
2025-11-20 01:20:05	847315	0:13:00	1191.5
2025-11-20 01:20:06	848639	0:12:58	1192.1
2025-11-20 01:20:07	849713	0:13:09	1173.7
2025-11-20 01:20:08	849935	0:13:27	1148.3
2025-11-20 01:20:09	850554	0:13:49	1116.4
2025-11-20 01:20:10	851224	0:14:08	1091.0
2025-11-20 01:20:11	851755	0:14:34	1058.0
2025-11-20 01:20:12	852283	0:14:43	1046.3
2025-11-20 01:20:13	853424	0:14:56	1030.0
2025-11-20 01:20:14	854591	0:14:39	1048.4
2025-11-20 01:20:15	855661	0:14:16	1075.1
2025-11-20 01:20:16	856030	0:14:16	1075.1
2025-11-20 01:20:17	857033	0:14:04	1089.5
2025-11-20 01:20:18	858595	0:13:57	1096.9
2025-11-20 01:20:19	860021	0:13:58	1093.8
2025-11-20 01:20:20	861330	0:13:49	1103.2
2025-11-20 01:20:21	862808	0:13:52	1098.6
2025-11-20 01:20:22	864290	0:13:32	1122.7
2025-11-20 01:20:23	866115	0:13:17	1142.2
2025-11-20 01:20:24	867315	0:13:25	1128.9
2025-11-20 01:20:25	868963	0:13:18	1137.3
2025-11-20 01:20:26	870255	0:13:12	1144.2
2025-11-20 01:20:27	871623	0:12:52	1171.9
2025-11-20 01:20:28	873252	0:12:36	1195.1
2025-11-20 01:20:29	874549	0:12:34	1196.6
2025-11-20 01:20:30	876199	0:12:24	1210.0
2025-11-20 01:20:31	877763	0:12:18	1217.7
2025-11-20 01:20:32	879500	0:12:13	1223.3
2025-11-20 01:20:33	880802	0:12:14	1219.7
2025-11-20 01:20:34	882331	0:12:17	1213.1
2025-11-20 01:20:35	883782	0:12:19	1208.5
2025-11-20 01:20:36	885201	0:12:12	1216.7
2025-11-20 01:20:37	886761	0:11:57	1240.0
2025-11-20 01:20:38	888034	0:11:38	1272.4
2025-11-20 01:20:39	889670	0:11:19	1305.8
2025-11-20 01:20:40	890508	0:11:15	1311.5
2025-11-20 01:20:41	890979	0:11:15	1310.9
2025-11-20 01:20:42	891300	0:11:22	1298.0
2025-11-20 01:20:43	891660	0:11:38	1267.2
2025-11-20 01:20:44	892017	0:11:50	1245.7
2025-11-20 01:20:45	892301	0:12:03	1223.1
2025-11-20 01:20:46	892567	0:12:04	1220.3
2025-11-20 01:20:47	892872	0:12:27	1182.9
2025-11-20 01:20:48	893308	0:12:48	1149.8
2025-11-20 01:20:49	893668	0:13:12	1114.8
2025-11-20 01:20:50	894252	0:13:37	1079.9
2025-11-20 01:20:51	895084	0:13:46	1066.7
2025-11-20 01:20:52	895940	0:14:05	1042.1
2025-11-20 01:20:53	896983	0:14:14	1029.3
2025-11-20 01:20:54	898064	0:14:26	1013.7
2025-11-20 01:20:55	899811	0:14:13	1027.2
2025-11-20 01:20:56	901181	0:14:11	1028.4
2025-11-20 01:20:57	902548	0:14:14	1022.8
2025-11-20 01:20:58	903963	0:14:16	1018.8
2025-11-20 01:20:59	905270	0:14:27	1004.7
2025-11-20 01:21:00	906745	0:14:24	1006.5
2025-11-20 01:21:01	908413	0:14:21	1007.9
2025-11-20 01:21:02	910257	0:14:14	1014.6
2025-11-20 01:21:03	911617	0:14:16	1010.4
2025-11-20 01:21:04	912686	0:14:22	1002.0
2025-11-20 01:21:05	914154	0:14:19	1003.6
2025-11-20 01:21:06	915256	0:14:29	990.9
2025-11-20 01:21:07	916227	0:14:45	972.0
2025-11-20 01:21:08	917118	0:15:05	949.2
2025-11-20 01:21:09	918538	0:14:56	957.2
2025-11-20 01:21:10	919542	0:14:47	965.6
2025-11-20 01:21:11	921066	0:14:15	1000.6
2025-11-20 01:21:12	922444	0:13:44	1036.8
2025-11-20 01:21:13	923641	0:13:21	1064.1
2025-11-20 01:21:14	925144	0:12:52	1102.7
2025-11-20 01:21:15	926425	0:12:28	1136.0
2025-11-20 01:21:16	927063	0:12:19	1149.5
2025-11-20 01:21:17	928137	0:12:02	1174.5
2025-11-20 01:21:18	929384	0:11:46	1200.2
2025-11-20 01:21:19	930858	0:11:23	1237.3
2025-11-20 01:21:20	932260	0:11:11	1258.0
2025-11-20 01:21:21	933734	0:10:56	1284.9
2025-11-20 01:21:22	934870	0:10:54	1286.9
2025-11-20 01:21:23	936222	0:10:49	1294.7
2025-11-20 01:21:24	938054	0:10:40	1309.8
2025-11-20 01:21:25	939425	0:10:37	1313.5
2025-11-20 01:21:26	940860	0:10:32	1320.8
2025-11-20 01:21:27	942081	0:10:40	1304.1
2025-11-20 01:21:28	943295	0:10:38	1305.9
2025-11-20 01:21:29	943846	0:10:50	1281.1
2025-11-20 01:21:30	945090	0:11:01	1257.1
2025-11-20 01:21:31	946518	0:11:02	1253.5
2025-11-20 01:21:32	947674	0:11:05	1246.7
2025-11-20 01:21:33	949145	0:11:08	1237.6
2025-11-20 01:21:34	950476	0:10:58	1255.8
2025-11-20 01:21:35	951443	0:11:05	1240.5
2025-11-20 01:21:36	952618	0:11:04	1240.0
2025-11-20 01:21:37	953908	0:10:55	1254.7
2025-11-20 01:21:38	955252	0:10:51	1260.6
2025-11-20 01:21:39	956618	0:10:55	1250.5
2025-11-20 01:21:40	958079	0:10:48	1262.8
2025-11-20 01:21:41	959413	0:10:46	1264.8
2025-11-20 01:21:42	960672	0:10:42	1270.6
2025-11-20 01:21:43	962000	0:10:37	1277.4
2025-11-20 01:21:44	963422	0:10:43	1263.5
2025-11-20 01:21:45	964890	0:10:34	1278.8
2025-11-20 01:21:46	966640	0:10:15	1316.7
2025-11-20 01:21:47	968062	0:10:08	1328.1
2025-11-20 01:21:48	969903	0:09:58	1347.8
2025-11-20 01:21:49	970976	0:10:03	1335.1
2025-11-20 01:21:50	972711	0:10:02	1335.1
2025-11-20 01:21:51	973760	0:09:59	1340.7
2025-11-20 01:21:52	975301	0:09:56	1344.1
2025-11-20 01:21:53	976769	0:09:57	1338.4
2025-11-20 01:21:54	977994	0:10:00	1331.0
2025-11-20 01:21:55	979670	0:09:55	1338.4
2025-11-20 01:21:56	981200	0:09:51	1346.1
2025-11-20 01:21:57	982676	0:09:51	1341.6
2025-11-20 01:21:58	984465	0:09:35	1375.9
2025-11-20 01:21:59	985997	0:09:23	1403.7
2025-11-20 01:22:00	987701	0:09:17	1415.6
2025-11-20 01:22:01	989202	0:09:10	1430.1
2025-11-20 01:22:02	990443	0:09:14	1418.4
2025-11-20 01:22:03	992231	0:09:06	1436.7
2025-11-20 01:22:04	993557	0:09:05	1435.5
2025-11-20 01:22:05	995114	0:08:59	1448.6
2025-11-20 01:22:06	996463	0:08:58	1449.4
2025-11-20 01:22:07	998196	0:08:50	1469.1
2025-11-20 01:22:08	999596	0:08:47	1474.5
2025-11-20 01:22:09	1001396	0:08:39	1492.4
2025-11-20 01:22:10	1003114	0:08:37	1496.4
2025-11-20 01:22:11	1004596	0:08:31	1509.6
2025-11-20 01:22:12	1006182	0:08:26	1520.7
2025-11-20 01:22:13	1007696	0:08:24	1523.6
2025-11-20 01:22:14	1008981	0:08:26	1516.7
2025-11-20 01:22:15	1010602	0:08:26	1513.7
2025-11-20 01:22:16	1011841	0:08:26	1509.5
2025-11-20 01:22:17	1013261	0:08:31	1493.2
2025-11-20 01:22:18	1014303	0:08:35	1478.3
2025-11-20 01:22:19	1014639	0:08:50	1437.9
2025-11-20 01:22:20	1015006	0:08:59	1412.7
2025-11-20 01:22:21	1016478	0:08:56	1418.0
2025-11-20 01:22:22	1017589	0:09:00	1403.9
2025-11-20 01:22:23	1018715	0:09:03	1395.3
2025-11-20 01:22:24	1019888	0:09:05	1387.9
2025-11-20 01:22:25	1021188	0:09:07	1380.7
2025-11-20 01:22:26	1022999	0:09:03	1386.2
2025-11-20 01:22:27	1024687	0:09:00	1391.4
2025-11-20 01:22:28	1026064	0:09:03	1380.5
2025-11-20 01:22:29	1027402	0:09:05	1374.0
2025-11-20 01:22:30	1028797	0:09:08	1362.7
2025-11-20 01:22:31	1030210	0:09:06	1366.1
2025-11-20 01:22:32	1031436	0:09:11	1350.5
2025-11-20 01:22:33	1032583	0:09:13	1345.0
2025-11-20 01:22:34	1034168	0:09:13	1342.0
2025-11-20 01:22:35	1035626	0:09:08	1352.4
2025-11-20 01:22:36	1036999	0:09:08	1350.0
2025-11-20 01:22:38	1038335	0:09:13	1335.4
2025-11-20 01:22:39	1039491	0:09:20	1316.3
2025-11-20 01:22:40	1040373	0:09:30	1290.9
2025-11-20 01:22:41	1041321	0:09:39	1269.4
2025-11-20 01:22:42	1042175	0:09:50	1244.0
2025-11-20 01:22:43	1043655	0:09:49	1244.2
2025-11-20 01:22:44	1045032	0:09:53	1233.0
2025-11-20 01:22:45	1046286	0:09:53	1231.6
2025-11-20 01:22:46	1047156	0:09:59	1216.5
2025-11-20 01:22:47	1048255	0:09:59	1216.0
2025-11-20 01:22:48	1049125	0:10:10	1192.8
2025-11-20 01:22:49	1050690	0:09:56	1216.5
2025-11-20 01:22:50	1051731	0:09:43	1242.9
2025-11-20 01:22:51	1053520	0:09:25	1279.2
2025-11-20 01:22:52	1054112	0:09:37	1252.2
2025-11-20 01:22:53	1054341	0:09:49	1226.1
2025-11-20 01:22:54	1054726	0:10:01	1200.3
2025-11-20 01:22:55	1055094	0:10:16	1171.4
2025-11-20 01:22:56	1055650	0:10:37	1130.8
2025-11-20 01:22:57	1055871	0:11:00	1091.8
2025-11-20 01:22:58	1056375	0:11:27	1048.0
2025-11-20 01:22:59	1057803	0:11:31	1039.3
2025-11-20 01:23:00	1058959	0:11:32	1036.6
2025-11-20 01:23:01	1060024	0:11:33	1033.4
2025-11-20 01:23:02	1061401	0:11:33	1031.8
2025-11-20 01:23:03	1062968	0:11:30	1033.9
2025-11-20 01:23:04	1064451	0:11:25	1039.6
2025-11-20 01:23:05	1066036	0:11:20	1044.1
2025-11-20 01:23:06	1067807	0:11:08	1060.4
2025-11-20 01:23:07	1069067	0:11:07	1059.7
2025-11-20 01:23:08	1070558	0:11:00	1068.9
2025-11-20 01:23:09	1071441	0:11:04	1061.6
2025-11-20 01:23:10	1072378	0:11:03	1062.4
2025-11-20 01:23:11	1073966	0:10:49	1083.0
2025-11-20 01:23:12	1075228	0:10:44	1088.6
2025-11-20 01:23:13	1076574	0:10:44	1085.9
2025-11-20 01:23:14	1078228	0:10:36	1098.3
2025-11-20 01:23:15	1079373	0:10:35	1097.1
2025-11-20 01:23:16	1080287	0:10:35	1095.8
2025-11-20 01:23:17	1081081	0:10:42	1082.3
2025-11-20 01:23:18	1082037	0:10:44	1078.2
2025-11-20 01:23:19	1083451	0:10:39	1083.9
2025-11-20 01:23:20	1084580	0:10:46	1070.2
2025-11-20 01:23:21	1085989	0:10:41	1076.6
2025-11-20 01:23:22	1087263	0:10:24	1104.0
2025-11-20 01:23:23	1088731	0:10:01	1145.0
2025-11-20 01:23:24	1090125	0:09:42	1178.9
2025-11-20 01:23:25	1091663	0:09:23	1215.4
2025-11-20 01:23:26	1092898	0:09:11	1241.3
2025-11-20 01:23:27	1094224	0:08:53	1278.4
2025-11-20 01:23:28	1095564	0:08:45	1295.4
2025-11-20 01:23:29	1096757	0:08:50	1283.1
2025-11-20 01:23:30	1098321	0:08:44	1292.7
2025-11-20 01:23:31	1099676	0:08:39	1304.1
2025-11-20 01:23:32	1101178	0:08:34	1313.3
2025-11-20 01:23:33	1102791	0:08:28	1324.4
2025-11-20 01:23:34	1104079	0:08:33	1309.7
2025-11-20 01:23:35	1105538	0:08:33	1308.0
2025-11-20 01:23:36	1107068	0:08:32	1308.2
2025-11-20 01:23:37	1108536	0:08:30	1308.3
2025-11-20 01:23:38	1110227	0:08:26	1315.4
2025-11-20 01:23:39	1111666	0:08:17	1338.4
2025-11-20 01:23:40	1113213	0:08:08	1357.7
2025-11-20 01:23:41	1114779	0:08:08	1356.2
2025-11-20 01:23:42	1116412	0:08:01	1373.1
2025-11-20 01:23:43	1117828	0:08:02	1366.5
2025-11-20 01:23:44	1119441	0:07:58	1374.6
2025-11-20 01:23:45	1120738	0:07:57	1373.8
2025-11-20 01:23:46	1122594	0:07:43	1412.3
2025-11-20 01:23:47	1124223	0:07:33	1439.7
2025-11-20 01:23:48	1125520	0:07:28	1453.4
2025-11-20 01:23:49	1126404	0:07:32	1436.0
2025-11-20 01:23:50	1127466	0:07:36	1423.0
2025-11-20 01:23:51	1129043	0:07:31	1433.8
2025-11-20 01:23:52	1130389	0:07:32	1427.5
2025-11-20 01:23:53	1131540	0:07:32	1425.2
2025-11-20 01:23:54	1133021	0:07:32	1423.1
2025-11-20 01:23:55	1134673	0:07:28	1431.8
2025-11-20 01:23:56	1136328	0:07:24	1441.9
2025-11-20 01:23:57	1137794	0:07:22	1445.5
2025-11-20 01:23:58	1139490	0:07:16	1458.8
2025-11-20 01:23:59	1140786	0:07:12	1472.0
2025-11-20 01:24:00	1142257	0:07:15	1458.6
2025-11-20 01:24:01	1143622	0:07:12	1464.2
2025-11-20 01:24:02	1145024	0:07:13	1456.8
2025-11-20 01:24:03	1145964	0:07:19	1435.6
2025-11-20 01:24:04	1147521	0:07:16	1441.2
2025-11-20 01:24:05	1148761	0:07:18	1433.0
2025-11-20 01:24:06	1150010	0:07:20	1422.8
2025-11-20 01:24:07	1152028	0:07:15	1435.5
2025-11-20 01:24:08	1153176	0:07:18	1421.7
2025-11-20 01:24:09	1155078	0:07:14	1430.5
2025-11-20 01:24:10	1156927	0:07:08	1446.4
2025-11-20 01:24:11	1158187	0:07:10	1438.5
2025-11-20 01:24:12	1159526	0:07:14	1421.4
2025-11-20 01:24:13	1160614	0:07:16	1413.1
2025-11-20 01:24:14	1161993	0:07:17	1404.5
2025-11-20 01:24:15	1163274	0:07:19	1396.3
2025-11-20 01:24:16	1164574	0:07:21	1385.6
2025-11-20 01:24:17	1165685	0:07:26	1369.1
2025-11-20 01:24:18	1166268	0:07:33	1345.5
2025-11-20 01:24:19	1167354	0:07:28	1358.4
2025-11-20 01:24:20	1168843	0:07:26	1362.2
2025-11-20 01:24:21	1170171	0:07:28	1351.8
2025-11-20 01:24:22	1171495	0:07:27	1352.3
2025-11-20 01:24:23	1172805	0:07:28	1345.6
2025-11-20 01:24:24	1174304	0:07:30	1337.5
2025-11-20 01:24:25	1174996	0:07:38	1313.9
2025-11-20 01:24:26	1175998	0:07:46	1287.6
2025-11-20 01:24:27	1177679	0:07:40	1301.7
2025-11-20 01:24:28	1179000	0:07:41	1296.2
2025-11-20 01:24:29	1180652	0:07:36	1305.3
2025-11-20 01:24:30	1181182	0:07:47	1274.0
2025-11-20 01:24:31	1181805	0:07:57	1245.6
2025-11-20 01:24:32	1182740	0:08:00	1237.2
2025-11-20 01:24:33	1183592	0:08:05	1221.8
2025-11-20 01:24:34	1185168	0:08:00	1231.1
2025-11-20 01:24:35	1186006	0:08:08	1210.2
2025-11-20 01:24:36	1187835	0:08:00	1225.1
2025-11-20 01:24:37	1189367	0:08:03	1214.0
2025-11-20 01:24:38	1190268	0:08:07	1203.2
2025-11-20 01:24:39	1190919	0:08:25	1159.9
2025-11-20 01:24:40	1191717	0:08:37	1131.2
2025-11-20 01:24:41	1193108	0:08:27	1151.2
2025-11-20 01:24:42	1194256	0:08:30	1142.1
2025-11-20 01:24:43	1195362	0:08:30	1139.2
2025-11-20 01:24:45	1196987	0:08:21	1155.7
2025-11-20 01:24:46	1198444	0:08:22	1150.5
2025-11-20 01:24:47	1200010	0:08:12	1171.1
2025-11-20 01:24:48	1201380	0:07:58	1201.5
2025-11-20 01:24:49	1203128	0:07:50	1219.0
2025-11-20 01:24:50	1204357	0:07:52	1210.8
2025-11-20 01:24:51	1206106	0:07:44	1229.8
2025-11-20 01:24:52	1207384	0:07:43	1228.7
2025-11-20 01:24:53	1208957	0:07:38	1238.4
2025-11-20 01:24:54	1210365	0:07:38	1235.3
2025-11-20 01:24:55	1211482	0:07:32	1249.5
2025-11-20 01:24:56	1212520	0:07:31	1250.7
2025-11-20 01:24:57	1213834	0:07:34	1238.3
2025-11-20 01:24:58	1215307	0:07:31	1243.3
2025-11-20 01:24:59	1216570	0:07:35	1229.9
2025-11-20 01:25:00	1217689	0:07:27	1250.0
2025-11-20 01:25:01	1218814	0:07:20	1267.2
2025-11-20 01:25:02	1219597	0:07:21	1262.0
2025-11-20 01:25:03	1221168	0:07:11	1287.1
2025-11-20 01:25:04	1222321	0:07:15	1272.6
2025-11-20 01:25:05	1224019	0:07:04	1302.4
2025-11-20 01:25:06	1225208	0:07:10	1280.5
2025-11-20 01:25:07	1226763	0:07:09	1282.0
2025-11-20 01:25:08	1228196	0:07:02	1299.8
2025-11-20 01:25:09	1229624	0:06:52	1326.4
2025-11-20 01:25:10	1231259	0:06:42	1354.9
2025-11-20 01:25:11	1232717	0:06:40	1357.1
2025-11-20 01:25:12	1234024	0:06:38	1362.6
2025-11-20 01:25:13	1234675	0:06:42	1346.9
2025-11-20 01:25:14	1235054	0:06:54	1307.6
2025-11-20 01:25:15	1235540	0:07:04	1274.3
2025-11-20 01:25:16	1236944	0:07:05	1268.9
2025-11-20 01:25:17	1238501	0:07:02	1275.2
2025-11-20 01:25:18	1239648	0:07:08	1254.8
2025-11-20 01:25:19	1241342	0:07:01	1271.1
2025-11-20 01:25:20	1243057	0:07:00	1269.3
2025-11-20 01:25:21	1244357	0:06:58	1271.2
2025-11-20 01:25:22	1246113	0:06:53	1282.3
2025-11-20 01:25:23	1248056	0:06:48	1295.2
2025-11-20 01:25:24	1249641	0:06:42	1311.1
2025-11-20 01:25:25	1250891	0:06:38	1319.6
2025-11-20 01:25:26	1252192	0:06:37	1320.8
2025-11-20 01:25:27	1253645	0:06:37	1317.2
2025-11-20 01:25:28	1255330	0:06:31	1332.3
2025-11-20 01:25:29	1256931	0:06:25	1348.8
2025-11-20 01:25:30	1258452	0:06:20	1361.6
2025-11-20 01:25:31	1259764	0:06:14	1382.4
2025-11-20 01:25:32	1261063	0:06:15	1372.7
2025-11-20 01:25:33	1262598	0:06:11	1384.7
2025-11-20 01:25:34	1263943	0:06:13	1373.1
2025-11-20 01:25:35	1264893	0:06:15	1363.4
2025-11-20 01:25:36	1265709	0:06:21	1339.7
2025-11-20 01:25:37	1267362	0:06:17	1348.4
2025-11-20 01:25:38	1268539	0:06:19	1340.7
2025-11-20 01:25:39	1269943	0:06:21	1329.2
2025-11-20 01:25:40	1271194	0:06:21	1324.3
2025-11-20 01:25:41	1272802	0:06:18	1331.8
2025-11-20 01:25:42	1274099	0:06:11	1352.8
2025-11-20 01:25:43	1274969	0:06:06	1369.6
2025-11-20 01:25:44	1276756	0:05:53	1413.0
2025-11-20 01:25:45	1278190	0:05:52	1415.3
2025-11-20 01:25:46	1279946	0:05:49	1422.8
2025-11-20 01:25:47	1281390	0:05:45	1433.1
2025-11-20 01:25:48	1282955	0:05:45	1429.0
2025-11-20 01:25:49	1284716	0:05:44	1429.0
2025-11-20 01:25:50	1285891	0:05:44	1424.3
2025-11-20 01:25:51	1287676	0:05:42	1426.4
2025-11-20 01:25:52	1288697	0:05:49	1398.5
2025-11-20 01:25:53	1290230	0:05:48	1397.8
2025-11-20 01:25:54	1291372	0:05:50	1386.5
2025-11-20 01:25:55	1292833	0:05:47	1394.9
2025-11-20 01:25:56	1294329	0:05:45	1395.7
2025-11-20 01:25:57	1295947	0:05:44	1397.8
2025-11-20 01:25:58	1297512	0:05:43	1395.8
2025-11-20 01:25:59	1299427	0:05:40	1404.3
2025-11-20 01:26:00	1300821	0:05:38	1405.7
2025-11-20 01:26:01	1301962	0:05:38	1402.9
2025-11-20 01:26:02	1303235	0:05:40	1392.0
2025-11-20 01:26:03	1304550	0:05:39	1389.6
2025-11-20 01:26:04	1305627	0:05:38	1391.0
2025-11-20 01:26:05	1306704	0:05:36	1398.0
2025-11-20 01:26:06	1307217	0:05:45	1357.7
2025-11-20 01:26:07	1307488	0:05:53	1327.3
2025-11-20 01:26:08	1307665	0:06:05	1285.2
2025-11-20 01:26:09	1308047	0:06:13	1256.9
2025-11-20 01:26:10	1308949	0:06:19	1231.8
2025-11-20 01:26:11	1309859	0:06:23	1218.9
2025-11-20 01:26:12	1310917	0:06:20	1226.2
2025-11-20 01:26:13	1312355	0:06:22	1214.7
2025-11-20 01:26:14	1313679	0:06:22	1211.4
2025-11-20 01:26:15	1314782	0:06:28	1188.7
2025-11-20 01:26:16	1316005	0:06:30	1180.0
2025-11-20 01:26:17	1317287	0:06:32	1170.6
2025-11-20 01:26:18	1318513	0:06:37	1152.4
2025-11-20 01:26:19	1319895	0:06:34	1159.3
2025-11-20 01:26:20	1321076	0:06:40	1138.8
2025-11-20 01:26:21	1322309	0:06:36	1146.0
