2025-11-20 11:57:28	683623	0:11:58	1522.5
2025-11-20 11:57:29	685206	0:12:00	1516.2
2025-11-20 11:57:30	687100	0:11:53	1528.1
2025-11-20 11:57:31	688730	0:11:50	1532.3
2025-11-20 11:57:32	690189	0:11:46	1537.7
2025-11-20 11:57:33	691436	0:11:49	1530.3
2025-11-20 11:57:34	692744	0:11:51	1522.7
2025-11-20 11:57:35	694330	0:11:53	1518.1
2025-11-20 11:57:36	694910	0:12:09	1484.0
2025-11-20 11:57:37	695065	0:12:33	1435.5
2025-11-20 11:57:38	695570	0:12:55	1393.8
2025-11-20 11:57:39	696144	0:13:14	1359.7
2025-11-20 11:57:40	697527	0:13:20	1348.8
2025-11-20 11:57:41	699047	0:13:17	1351.4
2025-11-20 11:57:42	699974	0:13:12	1358.5
2025-11-20 11:57:43	701426	0:13:10	1360.2
2025-11-20 11:57:44	702797	0:13:12	1356.0
2025-11-20 11:57:45	704015	0:13:17	1344.8
2025-11-20 11:57:46	705003	0:13:29	1324.2
2025-11-20 11:57:47	706220	0:13:32	1318.4
2025-11-20 11:57:48	707711	0:13:29	1321.5
2025-11-20 11:57:49	708910	0:13:35	1309.1
2025-11-20 11:57:50	710260	0:13:39	1301.7
2025-11-20 11:57:51	711191	0:13:50	1283.1
2025-11-20 11:57:52	711737	0:14:18	1240.3
2025-11-20 11:57:53	712741	0:14:25	1230.0
2025-11-20 11:57:54	714261	0:14:32	1218.0
2025-11-20 11:57:55	715341	0:14:39	1207.0
2025-11-20 11:57:56	716811	0:14:45	1197.2
2025-11-20 11:57:57	718325	0:14:45	1195.9
2025-11-20 11:57:58	719458	0:14:55	1180.2
2025-11-20 11:57:59	721092	0:15:03	1169.1
2025-11-20 11:58:00	722469	0:15:02	1167.8
2025-11-20 11:58:01	723348	0:15:23	1141.2
2025-11-20 11:58:02	724677	0:15:20	1143.3
2025-11-20 11:58:03	725897	0:15:23	1138.0
2025-11-20 11:58:04	727248	0:15:19	1141.7
2025-11-20 11:58:05	728937	0:15:08	1154.1
2025-11-20 11:58:06	730522	0:14:41	1187.6
2025-11-20 11:58:07	732331	0:14:02	1240.5
2025-11-20 11:58:08	734198	0:13:29	1287.8
2025-11-20 11:58:09	735623	0:13:16	1308.0
2025-11-20 11:58:10	736220	0:13:31	1282.1
2025-11-20 11:58:11	737174	0:13:38	1270.1
2025-11-20 11:58:12	738467	0:13:35	1273.0
2025-11-20 11:58:13	739770	0:13:33	1275.4
2025-11-20 11:58:14	741208	0:13:31	1275.7
2025-11-20 11:58:15	742565	0:13:27	1281.7
2025-11-20 11:58:16	744258	0:13:09	1307.6
2025-11-20 11:58:17	745862	0:13:05	1313.0
2025-11-20 11:58:18	747211	0:12:59	1320.8
2025-11-20 11:58:19	748675	0:12:59	1319.5
2025-11-20 11:58:20	750250	0:12:51	1330.6
2025-11-20 11:58:21	751668	0:12:39	1350.3
2025-11-20 11:58:22	753053	0:12:21	1380.2
2025-11-20 11:58:23	754702	0:12:15	1389.7
2025-11-20 11:58:24	756271	0:12:13	1391.4
2025-11-20 11:58:25	757821	0:12:03	1408.8
2025-11-20 11:58:26	759396	0:12:02	1409.1
2025-11-20 11:58:27	761170	0:11:53	1424.2
2025-11-20 11:58:28	762789	0:11:43	1441.9
2025-11-20 11:58:29	764521	0:11:43	1439.6
2025-11-20 11:58:30	765876	0:11:40	1443.0
2025-11-20 11:58:31	767383	0:11:30	1461.4
2025-11-20 11:58:32	768849	0:11:26	1468.1
2025-11-20 11:58:33	770362	0:11:22	1475.0
2025-11-20 11:58:34	771866	0:11:20	1476.7
2025-11-20 11:58:35	773303	0:11:22	1469.7
2025-11-20 11:58:36	774022	0:11:38	1434.8
2025-11-20 11:58:37	774321	0:12:02	1387.2
2025-11-20 11:58:38	774624	0:12:26	1341.8
2025-11-20 11:58:39	774860	0:12:49	1301.8
2025-11-20 11:58:40	775161	0:12:55	1291.5
2025-11-20 11:58:41	775685	0:13:04	1276.4
2025-11-20 11:58:42	776149	0:13:24	1243.6
2025-11-20 11:58:43	776738	0:13:35	1225.8
2025-11-20 11:58:44	777130	0:14:04	1184.1
2025-11-20 11:58:45	777656	0:14:25	1155.2
2025-11-20 11:58:46	778894	0:14:34	1141.4
2025-11-20 11:58:47	780032	0:14:45	1126.2
2025-11-20 11:58:48	781268	0:14:47	1121.5
2025-11-20 11:58:49	782839	0:14:44	1123.7
2025-11-20 11:58:50	784426	0:14:43	1123.8
2025-11-20 11:58:51	786160	0:14:28	1140.5
2025-11-20 11:58:52	787574	0:14:34	1131.9
2025-11-20 11:58:53	789114	0:14:29	1136.4
2025-11-20 11:58:54	790730	0:14:28	1135.1
2025-11-20 11:58:55	792447	0:14:19	1146.0
2025-11-20 11:58:56	793924	0:14:22	1139.2
2025-11-20 11:58:57	795155	0:14:36	1120.2
2025-11-20 11:58:58	796943	0:14:30	1125.9
2025-11-20 11:58:59	798706	0:14:26	1129.2
2025-11-20 11:59:00	799904	0:14:28	1125.2
2025-11-20 11:59:01	800937	0:14:43	1104.0
2025-11-20 11:59:02	802448	0:14:39	1108.1
2025-11-20 11:59:03	803719	0:14:44	1100.2
2025-11-20 11:59:04	804520	0:15:01	1078.9
2025-11-20 11:59:05	805971	0:14:55	1083.9
2025-11-20 11:59:06	806758	0:14:51	1087.7
2025-11-20 11:59:07	806980	0:14:55	1083.3
2025-11-20 11:59:08	807272	0:14:52	1085.8
2025-11-20 11:59:09	808131	0:14:34	1107.2
2025-11-20 11:59:10	809633	0:14:03	1147.3
2025-11-20 11:59:11	810813	0:13:46	1168.8
2025-11-20 11:59:12	812176	0:13:25	1197.5
2025-11-20 11:59:13	813900	0:12:59	1236.0
2025-11-20 11:59:14	815049	0:12:42	1261.9
2025-11-20 11:59:15	816417	0:12:28	1283.9
2025-11-20 11:59:16	817922	0:12:18	1298.5
2025-11-20 11:59:17	819157	0:12:17	1298.9
2025-11-20 11:59:18	820334	0:12:17	1296.9
2025-11-20 11:59:19	821536	0:12:26	1279.1
2025-11-20 11:59:20	822790	0:12:28	1274.8
2025-11-20 11:59:21	823305	0:12:56	1228.7
2025-11-20 11:59:22	823744	0:13:14	1199.0
2025-11-20 11:59:23	824165	0:13:42	1158.8
2025-11-20 11:59:24	825127	0:13:55	1139.4
2025-11-20 11:59:25	826374	0:14:04	1126.0
2025-11-20 11:59:26	827449	0:14:15	1109.4
2025-11-20 11:59:27	828876	0:14:08	1117.3
2025-11-20 11:59:28	830378	0:14:13	1109.4
2025-11-20 11:59:29	831131	0:14:36	1078.6
2025-11-20 11:59:30	832914	0:14:19	1098.8
2025-11-20 11:59:31	834158	0:14:15	1102.4
2025-11-20 11:59:32	835728	0:14:11	1105.9
2025-11-20 11:59:33	836441	0:14:27	1084.6
2025-11-20 11:59:34	837356	0:14:21	1090.5
2025-11-20 11:59:35	838739	0:14:22	1088.3
2025-11-20 11:59:36	839927	0:14:08	1104.4
2025-11-20 11:59:37	841017	0:13:44	1134.8
2025-11-20 11:59:38	842755	0:13:10	1182.4
2025-11-20 11:59:39	844278	0:12:59	1196.7
2025-11-20 11:59:40	845995	0:12:54	1201.9
2025-11-20 11:59:41	847683	0:12:38	1225.4
2025-11-20 11:59:42	848921	0:12:44	1213.3
2025-11-20 11:59:43	849776	0:12:57	1192.1
2025-11-20 11:59:44	850140	0:13:16	1162.9
2025-11-20 11:59:45	850774	0:13:36	1134.9
2025-11-20 11:59:46	851563	0:13:49	1116.2
2025-11-20 11:59:47	852128	0:14:03	1095.8
2025-11-20 11:59:49	853437	0:14:00	1099.3
2025-11-20 11:59:50	854796	0:14:02	1094.9
2025-11-20 11:59:51	855666	0:14:08	1085.8
2025-11-20 11:59:52	856209	0:14:01	1093.6
2025-11-20 11:59:53	857951	0:13:28	1136.2
2025-11-20 11:59:54	859035	0:13:12	1158.0
2025-11-20 11:59:55	860586	0:13:01	1172.6
2025-11-20 11:59:56	862144	0:12:58	1175.5
2025-11-20 11:59:57	863641	0:12:42	1198.4
2025-11-20 11:59:58	865278	0:12:42	1195.7
2025-11-20 11:59:59	866570	0:12:39	1198.5
2025-11-20 12:00:00	868138	0:12:23	1222.8
2025-11-20 12:00:01	869365	0:12:34	1203.2
2025-11-20 12:00:02	870648	0:12:30	1206.8
2025-11-20 12:00:03	872181	0:12:28	1208.3
2025-11-20 12:00:04	873791	0:12:09	1238.4
2025-11-20 12:00:05	875378	0:11:55	1259.9
2025-11-20 12:00:06	877117	0:11:47	1271.1
2025-11-20 12:00:07	878675	0:11:38	1285.1
2025-11-20 12:00:08	880569	0:11:26	1306.0
2025-11-20 12:00:09	881930	0:11:30	1296.5
2025-11-20 12:00:10	883585	0:11:33	1287.6
2025-11-20 12:00:11	885033	0:11:37	1278.0
2025-11-20 12:00:12	886630	0:11:28	1293.4
2025-11-20 12:00:13	888025	0:11:16	1313.2
2025-11-20 12:00:14	889467	0:10:57	1349.2
2025-11-20 12:00:15	890538	0:10:50	1361.8
2025-11-20 12:00:16	890940	0:10:56	1350.5
2025-11-20 12:00:17	891395	0:10:58	1345.0
2025-11-20 12:00:18	891741	0:11:13	1314.5
2025-11-20 12:00:19	892038	0:11:32	1277.7
2025-11-20 12:00:20	892330	0:11:43	1257.7
2025-11-20 12:00:21	892585	0:11:48	1247.5
2025-11-20 12:00:22	892816	0:12:20	1193.2
2025-11-20 12:00:23	893198	0:12:34	1170.9
2025-11-20 12:00:24	893556	0:13:01	1129.7
2025-11-20 12:00:25	893976	0:13:29	1090.8
2025-11-20 12:00:26	894933	0:13:42	1071.7
2025-11-20 12:00:27	895560	0:14:09	1038.0
2025-11-20 12:00:28	896931	0:14:06	1040.0
2025-11-20 12:00:29	898026	0:14:18	1023.3
2025-11-20 12:00:30	899670	0:14:05	1038.1
2025-11-20 12:00:31	901123	0:14:00	1042.6
2025-11-20 12:00:32	902414	0:14:05	1034.2
2025-11-20 12:00:33	904044	0:14:02	1035.7
2025-11-20 12:00:34	905099	0:14:16	1017.6
2025-11-20 12:00:35	906420	0:14:28	1002.4
2025-11-20 12:00:36	908328	0:14:16	1014.4
2025-11-20 12:00:37	909889	0:14:24	1003.4
2025-11-20 12:00:38	911471	0:14:16	1010.7
2025-11-20 12:00:39	912571	0:14:31	991.9
2025-11-20 12:00:40	913840	0:14:35	985.7
2025-11-20 12:00:41	915251	0:14:39	979.4
2025-11-20 12:00:42	915959	0:14:59	956.6
2025-11-20 12:00:43	916967	0:15:13	941.7
2025-11-20 12:00:44	918344	0:15:01	952.0
2025-11-20 12:00:45	919511	0:14:38	975.7
2025-11-20 12:00:46	920850	0:14:11	1005.8
2025-11-20 12:00:47	922398	0:13:35	1047.7
2025-11-20 12:00:48	923743	0:13:06	1084.1
2025-11-20 12:00:49	924963	0:12:43	1115.6
2025-11-20 12:00:50	926388	0:12:15	1156.1
2025-11-20 12:00:51	927018	0:12:06	1169.9
2025-11-20 12:00:52	927989	0:11:53	1190.0
2025-11-20 12:00:53	929272	0:11:34	1221.2
2025-11-20 12:00:54	930543	0:11:16	1250.2
2025-11-20 12:00:55	931835	0:11:09	1261.3
2025-11-20 12:00:56	933107	0:10:56	1285.0
2025-11-20 12:00:57	934662	0:10:52	1290.3
2025-11-20 12:00:58	936150	0:10:44	1304.3
2025-11-20 12:00:59	937888	0:10:41	1307.6
2025-11-20 12:01:00	939208	0:10:42	1304.3
2025-11-20 12:01:01	940919	0:10:33	1318.6
2025-11-20 12:01:02	942323	0:10:36	1310.2
2025-11-20 12:01:03	943441	0:10:35	1312.1
2025-11-20 12:01:04	944149	0:10:44	1291.5
2025-11-20 12:01:05	945528	0:10:52	1273.2
2025-11-20 12:01:06	947054	0:10:50	1274.7
2025-11-20 12:01:07	948192	0:10:58	1257.7
2025-11-20 12:01:08	949647	0:10:52	1268.7
2025-11-20 12:01:09	950782	0:10:52	1266.5
2025-11-20 12:01:10	952069	0:10:53	1263.1
2025-11-20 12:01:11	953491	0:10:40	1286.3
2025-11-20 12:01:12	954529	0:10:38	1287.4
2025-11-20 12:01:13	955847	0:10:38	1286.5
2025-11-20 12:01:14	957248	0:10:32	1296.7
2025-11-20 12:01:15	958657	0:10:29	1299.1
2025-11-20 12:01:16	959902	0:10:33	1288.6
2025-11-20 12:01:17	961107	0:10:35	1283.4
2025-11-20 12:01:18	962387	0:10:33	1285.9
2025-11-20 12:01:19	963805	0:10:32	1285.6
2025-11-20 12:01:20	965579	0:10:12	1324.9
2025-11-20 12:01:21	967055	0:10:03	1342.6
2025-11-20 12:01:22	968778	0:09:55	1357.8
2025-11-20 12:01:23	970337	0:09:49	1367.7
2025-11-20 12:01:24	971906	0:09:44	1377.5
2025-11-20 12:01:25	973056	0:09:45	1373.2
2025-11-20 12:01:26	974509	0:09:45	1369.8
2025-11-20 12:01:27	975941	0:09:45	1367.7
2025-11-20 12:01:28	977182	0:09:52	1350.6
2025-11-20 12:01:29	978771	0:09:46	1359.8
2025-11-20 12:01:30	980370	0:09:47	1356.0
2025-11-20 12:01:31	982059	0:09:41	1366.5
2025-11-20 12:01:32	983584	0:09:34	1380.3
2025-11-20 12:01:33	985229	0:09:20	1412.5
2025-11-20 12:01:34	986960	0:09:14	1424.9
2025-11-20 12:01:35	988532	0:09:12	1426.4
2025-11-20 12:01:36	989968	0:09:08	1436.0
2025-11-20 12:01:37	991230	0:09:09	1428.6
2025-11-20 12:01:38	992946	0:09:01	1448.3
2025-11-20 12:01:39	994261	0:09:00	1449.2
2025-11-20 12:01:40	995578	0:09:00	1445.3
2025-11-20 12:01:41	997022	0:08:54	1459.2
2025-11-20 12:01:42	998572	0:08:50	1468.1
2025-11-20 12:01:43	1000424	0:08:43	1483.9
2025-11-20 12:01:44	1002092	0:08:39	1491.9
2025-11-20 12:01:45	1003625	0:08:34	1501.9
2025-11-20 12:01:46	1005349	0:08:27	1519.4
2025-11-20 12:01:47	1007060	0:08:21	1535.0
2025-11-20 12:01:48	1008341	0:08:21	1531.5
2025-11-20 12:01:49	1009922	0:08:22	1525.7
2025-11-20 12:01:50	1010980	0:08:27	1510.0
2025-11-20 12:01:51	1012391	0:08:30	1497.8
2025-11-20 12:01:52	1013768	0:08:31	1492.2
2025-11-20 12:01:53	1014444	0:08:41	1461.3
2025-11-20 12:01:54	1014623	0:08:54	1427.2
2025-11-20 12:01:55	1014979	0:09:07	1390.6
2025-11-20 12:01:56	1016396	0:09:07	1388.2
2025-11-20 12:01:57	1017431	0:09:10	1380.6
2025-11-20 12:01:58	1018562	0:09:14	1367.6
2025-11-20 12:01:59	1019757	0:09:19	1352.6
2025-11-20 12:02:00	1020992	0:09:26	1333.7
2025-11-20 12:02:01	1022936	0:09:19	1348.5
2025-11-20 12:02:02	1024373	0:09:20	1341.8
2025-11-20 12:02:03	1026059	0:09:20	1339.2
2025-11-20 12:02:04	1027310	0:09:22	1332.0
2025-11-20 12:02:05	1028700	0:09:24	1325.6
2025-11-20 12:02:06	1030154	0:09:21	1330.6
2025-11-20 12:02:07	1031227	0:09:26	1316.5
2025-11-20 12:02:08	1032409	0:09:30	1305.5
2025-11-20 12:02:09	1033809	0:09:27	1308.3
2025-11-20 12:02:10	1035348	0:09:24	1312.5
2025-11-20 12:02:11	1036847	0:09:23	1312.5
2025-11-20 12:02:12	1038144	0:09:31	1291.9
2025-11-20 12:02:13	1038997	0:09:40	1271.4
2025-11-20 12:02:14	1040088	0:09:50	1248.6
2025-11-20 12:02:15	1040800	0:10:05	1215.5
2025-11-20 12:02:16	1041824	0:10:15	1195.1
2025-11-20 12:02:17	1043137	0:10:15	1191.8
2025-11-20 12:02:18	1044569	0:10:17	1185.9
2025-11-20 12:02:19	1045649	0:10:15	1187.7
2025-11-20 12:02:20	1046865	0:10:17	1181.8
2025-11-20 12:02:21	1048057	0:10:20	1174.3
2025-11-20 12:02:22	1048927	0:10:16	1180.9
2025-11-20 12:02:23	1050702	0:09:48	1234.9
2025-11-20 12:02:25	1051693	0:09:38	1254.2
2025-11-20 12:02:26	1053129	0:09:36	1255.0
2025-11-20 12:02:27	1054073	0:09:37	1251.8
2025-11-20 12:02:28	1054296	0:09:52	1220.4
2025-11-20 12:02:29	1054563	0:10:07	1188.4
2025-11-20 12:02:30	1054961	0:10:21	1161.2
2025-11-20 12:02:31	1055287	0:10:52	1106.0
2025-11-20 12:02:32	1055768	0:11:12	1072.2
2025-11-20 12:02:33	1055927	0:11:47	1019.5
2025-11-20 12:02:34	1056489	0:12:02	997.1
2025-11-20 12:02:35	1057927	0:12:00	997.7
2025-11-20 12:02:36	1059206	0:12:03	991.7
2025-11-20 12:02:37	1060216	0:12:04	989.6
2025-11-20 12:02:38	1061890	0:11:51	1005.4
2025-11-20 12:02:39	1062961	0:11:58	994.2
2025-11-20 12:02:40	1064542	0:11:55	995.9
2025-11-20 12:02:41	1066065	0:11:53	996.1
2025-11-20 12:02:42	1067945	0:11:37	1016.0
2025-11-20 12:02:43	1069160	0:11:28	1028.4
2025-11-20 12:02:44	1070567	0:11:19	1039.0
2025-11-20 12:02:45	1071491	0:11:14	1046.3
2025-11-20 12:02:46	1072423	0:11:15	1043.2
2025-11-20 12:02:47	1073993	0:11:08	1052.1
2025-11-20 12:02:48	1075240	0:11:11	1045.6
2025-11-20 12:02:49	1076786	0:10:59	1061.6
2025-11-20 12:02:50	1078264	0:10:52	1070.2
2025-11-20 12:02:51	1079353	0:10:53	1066.8
2025-11-20 12:02:52	1080369	0:10:49	1071.7
2025-11-20 12:02:53	1081126	0:11:09	1039.3
2025-11-20 12:02:54	1082063	0:11:08	1039.5
2025-11-20 12:02:55	1083516	0:11:06	1040.0
2025-11-20 12:02:56	1084680	0:11:00	1047.6
2025-11-20 12:02:57	1086133	0:10:33	1089.9
2025-11-20 12:02:58	1087273	0:10:15	1120.2
2025-11-20 12:02:59	1088788	0:09:54	1157.7
2025-11-20 12:03:00	1090217	0:09:34	1195.5
2025-11-20 12:03:01	1091803	0:09:14	1234.9
2025-11-20 12:03:02	1093025	0:08:57	1271.6
2025-11-20 12:03:03	1094436	0:08:44	1300.8
2025-11-20 12:03:04	1096038	0:08:40	1308.3
2025-11-20 12:03:05	1096891	0:08:45	1293.8
2025-11-20 12:03:06	1098759	0:08:32	1323.3
2025-11-20 12:03:07	1100098	0:08:35	1312.4
2025-11-20 12:03:08	1101754	0:08:26	1332.5
2025-11-20 12:03:09	1103271	0:08:26	1330.4
2025-11-20 12:03:10	1104961	0:08:22	1336.6
2025-11-20 12:03:11	1106372	0:08:27	1320.4
2025-11-20 12:03:12	1108044	0:08:20	1336.3
2025-11-20 12:03:13	1109750	0:08:15	1346.5
2025-11-20 12:03:14	1111424	0:08:04	1372.3
2025-11-20 12:03:15	1112952	0:07:56	1392.9
2025-11-20 12:03:16	1114528	0:07:55	1393.1
2025-11-20 12:03:17	1116232	0:07:49	1408.0
2025-11-20 12:03:18	1117586	0:07:50	1401.4
2025-11-20 12:03:19	1119087	0:07:48	1403.0
2025-11-20 12:03:20	1120608	0:07:42	1417.7
2025-11-20 12:03:21	1122334	0:07:33	1442.1
2025-11-20 12:03:22	1123850	0:07:24	1467.9
2025-11-20 12:03:23	1125024	0:07:21	1476.2
2025-11-20 12:03:24	1126346	0:07:22	1471.6
2025-11-20 12:03:25	1127137	0:07:25	1459.1
2025-11-20 12:03:26	1128680	0:07:23	1462.3
2025-11-20 12:03:27	1130043	0:07:19	1470.2
2025-11-20 12:03:28	1131187	0:07:23	1455.1
2025-11-20 12:03:29	1132722	0:07:21	1458.3
2025-11-20 12:03:30	1134277	0:07:21	1457.1
2025-11-20 12:03:31	1135862	0:07:16	1469.4
2025-11-20 12:03:32	1137325	0:07:14	1471.3
2025-11-20 12:03:33	1138799	0:07:14	1468.0
2025-11-20 12:03:34	1140375	0:07:06	1491.6
2025-11-20 12:03:35	1141764	0:07:10	1476.0
2025-11-20 12:03:36	1143003	0:07:10	1470.9
2025-11-20 12:03:37	1144635	0:07:09	1471.4
2025-11-20 12:03:38	1145585	0:07:14	1451.7
2025-11-20 12:03:39	1147041	0:07:16	1444.6
2025-11-20 12:03:40	1148038	0:07:19	1429.7
2025-11-20 12:03:41	1149280	0:07:24	1411.8
2025-11-20 12:03:42	1150894	0:07:24	1409.1
2025-11-20 12:03:43	1152159	0:07:28	1393.6
2025-11-20 12:03:44	1153615	0:07:28	1391.1
2025-11-20 12:03:45	1155427	0:07:23	1400.3
2025-11-20 12:03:46	1157094	0:07:23	1397.6
2025-11-20 12:03:47	1158387	0:07:23	1395.9
2025-11-20 12:03:48	1159548	0:07:25	1384.5
2025-11-20 12:03:49	1160990	0:07:26	1378.1
2025-11-20 12:03:50	1162299	0:07:30	1365.5
2025-11-20 12:03:51	1163438	0:07:33	1353.5
2025-11-20 12:03:52	1165150	0:07:26	1369.8
2025-11-20 12:03:53	1165929	0:07:32	1351.1
2025-11-20 12:03:54	1166267	0:07:37	1335.6
2025-11-20 12:03:55	1167227	0:07:42	1316.9
2025-11-20 12:03:56	1168872	0:07:38	1326.4
2025-11-20 12:03:57	1170162	0:07:35	1332.3
2025-11-20 12:03:58	1171469	0:07:36	1325.6
2025-11-20 12:03:59	1172699	0:07:41	1310.6
2025-11-20 12:04:00	1174106	0:07:42	1304.2
2025-11-20 12:04:01	1174980	0:07:48	1284.0
2025-11-20 12:04:02	1176010	0:07:53	1268.7
2025-11-20 12:04:03	1177573	0:07:52	1268.1
2025-11-20 12:04:04	1179035	0:07:50	1270.5
2025-11-20 12:04:05	1180628	0:07:44	1282.5
2025-11-20 12:04:06	1181103	0:07:58	1243.8
2025-11-20 12:04:07	1181702	0:08:03	1231.2
2025-11-20 12:04:08	1182386	0:08:13	1205.0
2025-11-20 12:04:09	1183501	0:08:11	1208.2
2025-11-20 12:04:10	1184750	0:08:10	1208.2
2025-11-20 12:04:11	1185883	0:08:15	1192.7
2025-11-20 12:04:12	1187655	0:08:07	1209.9
2025-11-20 12:04:13	1189031	0:08:06	1207.4
2025-11-20 12:04:14	1190380	0:08:12	1191.3
2025-11-20 12:04:15	1191189	0:08:23	1162.5
2025-11-20 12:04:16	1192289	0:08:25	1156.3
2025-11-20 12:04:17	1193714	0:08:20	1164.1
2025-11-20 12:04:18	1194989	0:08:22	1158.2
2025-11-20 12:04:19	1196519	0:08:17	1165.8
2025-11-20 12:04:20	1198151	0:08:09	1181.6
2025-11-20 12:04:21	1199610	0:08:12	1172.9
2025-11-20 12:04:23	1201216	0:07:59	1199.4
2025-11-20 12:04:24	1203066	0:07:38	1250.8
2025-11-20 12:04:25	1204381	0:07:33	1263.1
2025-11-20 12:04:26	1206207	0:07:29	1268.8
2025-11-20 12:04:27	1207529	0:07:28	1270.5
2025-11-20 12:04:28	1209351	0:07:20	1287.9
2025-11-20 12:04:29	1210657	0:07:17	1294.4
2025-11-20 12:04:30	1211919	0:07:18	1289.7
2025-11-20 12:04:31	1213126	0:07:13	1300.9
2025-11-20 12:04:32	1214357	0:07:10	1307.9
2025-11-20 12:04:33	1215856	0:07:09	1306.0
2025-11-20 12:04:34	1216932	0:07:13	1292.9
2025-11-20 12:04:35	1218595	0:07:10	1295.3
2025-11-20 12:04:36	1219148	0:07:09	1298.0
2025-11-20 12:04:37	1220753	0:06:57	1332.7
2025-11-20 12:04:38	1221905	0:06:51	1348.7
2025-11-20 12:04:39	1223470	0:06:45	1364.9
2025-11-20 12:04:40	1224878	0:06:42	1372.4
2025-11-20 12:04:41	1226144	0:06:39	1377.1
2025-11-20 12:04:42	1227666	0:06:41	1368.4
2025-11-20 12:04:43	1229062	0:06:40	1369.0
2025-11-20 12:04:44	1230863	0:06:34	1384.9
2025-11-20 12:04:45	1232117	0:06:29	1400.0
2025-11-20 12:04:46	1233356	0:06:27	1404.0
2025-11-20 12:04:47	1234549	0:06:28	1397.6
2025-11-20 12:04:48	1234925	0:06:35	1370.4
2025-11-20 12:04:49	1235418	0:06:45	1334.9
2025-11-20 12:04:50	1236493	0:06:50	1316.9
2025-11-20 12:04:51	1238095	0:06:47	1321.7
2025-11-20 12:04:52	1239183	0:06:51	1305.8
2025-11-20 12:04:53	1240950	0:06:51	1303.0
2025-11-20 12:04:54	1242442	0:06:48	1309.0
2025-11-20 12:04:55	1243791	0:06:52	1292.3
2025-11-20 12:04:56	1245371	0:06:48	1301.2
2025-11-20 12:04:57	1246811	0:06:51	1288.1
2025-11-20 12:04:58	1248561	0:06:45	1303.4
2025-11-20 12:04:59	1250022	0:06:42	1309.9
2025-11-20 12:05:00	1251017	0:06:43	1302.7
2025-11-20 12:05:01	1252672	0:06:37	1317.8
2025-11-20 12:05:02	1254144	0:06:36	1319.7
2025-11-20 12:05:03	1255723	0:06:31	1332.7
2025-11-20 12:05:04	1257369	0:06:30	1331.8
2025-11-20 12:05:05	1258969	0:06:18	1368.2
2025-11-20 12:05:06	1260302	0:06:20	1358.7
2025-11-20 12:05:07	1261640	0:06:17	1364.8
2025-11-20 12:05:08	1263017	0:06:18	1359.4
2025-11-20 12:05:09	1264506	0:06:16	1361.1
2025-11-20 12:05:10	1265377	0:06:19	1349.1
2025-11-20 12:05:11	1266738	0:06:19	1344.3
2025-11-20 12:05:12	1268114	0:06:19	1341.9
2025-11-20 12:05:13	1269556	0:06:21	1329.0
2025-11-20 12:05:14	1270856	0:06:20	1331.0
2025-11-20 12:05:15	1272236	0:06:17	1336.4
2025-11-20 12:05:16	1273543	0:06:15	1340.3
2025-11-20 12:05:17	1274652	0:06:07	1365.5
2025-11-20 12:05:18	1275958	0:06:00	1391.5
2025-11-20 12:05:19	1277721	0:05:52	1415.1
2025-11-20 12:05:20	1279361	0:05:51	1416.6
2025-11-20 12:05:21	1281015	0:05:45	1436.2
2025-11-20 12:05:22	1282338	0:05:48	1420.9
2025-11-20 12:05:23	1283811	0:05:47	1420.3
2025-11-20 12:05:24	1285300	0:05:44	1425.3
2025-11-20 12:05:25	1286716	0:05:45	1419.7
2025-11-20 12:05:26	1288134	0:05:44	1419.0
2025-11-20 12:05:27	1289508	0:05:46	1406.1
2025-11-20 12:05:28	1290841	0:05:46	1401.4
2025-11-20 12:05:29	1291982	0:05:44	1406.6
2025-11-20 12:05:30	1293393	0:05:45	1398.7
2025-11-20 12:05:31	1294914	0:05:44	1400.1
2025-11-20 12:05:32	1296420	0:05:43	1398.7
2025-11-20 12:05:33	1298266	0:05:40	1405.5
2025-11-20 12:05:34	1299716	0:05:40	1400.4
2025-11-20 12:05:35	1301505	0:05:36	1411.7
2025-11-20 12:05:36	1302696	0:05:37	1406.3
2025-11-20 12:05:37	1303923	0:05:37	1400.7
2025-11-20 12:05:38	1305597	0:05:35	1405.9
2025-11-20 12:05:39	1306176	0:05:37	1396.1
2025-11-20 12:05:40	1307029	0:05:40	1379.0
2025-11-20 12:05:41	1307436	0:05:49	1344.1
2025-11-20 12:05:42	1307691	0:06:00	1303.0
2025-11-20 12:05:43	1308018	0:06:09	1269.4
2025-11-20 12:05:44	1308896	0:06:13	1251.7
2025-11-20 12:05:45	1309724	0:06:18	1235.3
2025-11-20 12:05:46	1310787	0:06:17	1233.6
2025-11-20 12:05:47	1312209	0:06:14	1239.3
2025-11-20 12:05:48	1313100	0:06:23	1209.6
2025-11-20 12:05:49	1314715	0:06:22	1208.5
2025-11-20 12:05:50	1315949	0:06:25	1194.2
2025-11-20 12:05:51	1317318	0:06:24	1195.7
2025-11-20 12:05:52	1318574	0:06:25	1188.4
2025-11-20 12:05:53	1319941	0:06:25	1184.2
2025-11-20 12:05:54	1321485	0:06:23	1188.5
2025-11-20 12:05:55	1322494	0:06:26	1174.6
2025-11-20 12:05:56	1322707	0:06:40	1135.0
2025-11-20 12:05:57	1323044	0:06:52	1100.8
2025-11-20 12:05:58	1323514	0:07:00	1077.9
2025-11-20 12:05:59	1323915	0:07:14	1043.3
