2025-11-20 11:09:10	671752	0:12:22	1489.2
2025-11-20 11:09:11	673218	0:12:18	1495.2
2025-11-20 11:09:12	674858	0:12:18	1491.4
2025-11-20 11:09:13	676839	0:12:07	1511.7
2025-11-20 11:09:14	678287	0:12:10	1503.7
2025-11-20 11:09:15	679930	0:12:07	1508.8
2025-11-20 11:09:16	681586	0:12:02	1516.5
2025-11-20 11:09:17	683043	0:12:01	1515.3
2025-11-20 11:09:18	685008	0:12:00	1514.5
2025-11-20 11:09:19	686568	0:11:59	1515.2
2025-11-20 11:09:20	688198	0:11:54	1524.0
2025-11-20 11:09:21	689515	0:11:52	1525.3
2025-11-20 11:09:22	691163	0:11:50	1528.3
2025-11-20 11:09:23	692298	0:11:56	1514.3
2025-11-20 11:09:24	693543	0:12:00	1503.2
2025-11-20 11:09:25	694852	0:12:04	1494.1
2025-11-20 11:09:26	695010	0:12:25	1451.4
2025-11-20 11:09:27	695488	0:12:48	1406.9
2025-11-20 11:09:28	696049	0:13:08	1371.2
2025-11-20 11:09:29	697572	0:13:10	1366.0
2025-11-20 11:09:30	698667	0:13:13	1359.1
2025-11-20 11:09:31	699673	0:13:16	1352.5
2025-11-20 11:09:32	701451	0:13:05	1368.7
2025-11-20 11:09:33	702910	0:13:05	1367.2
2025-11-20 11:09:34	704148	0:13:09	1358.1
2025-11-20 11:09:35	705318	0:13:19	1339.5
2025-11-20 11:09:36	707023	0:13:11	1351.6
2025-11-20 11:09:37	708149	0:13:11	1350.2
2025-11-20 11:09:38	709725	0:13:15	1341.1
2025-11-20 11:09:39	710964	0:13:15	1340.3
2025-11-20 11:09:40	711735	0:13:38	1301.9
2025-11-20 11:09:41	712657	0:13:46	1287.5
2025-11-20 11:09:42	714043	0:13:54	1273.6
2025-11-20 11:09:43	715459	0:13:57	1266.9
2025-11-20 11:09:44	716931	0:13:55	1268.3
2025-11-20 11:09:45	718332	0:14:02	1256.4
2025-11-20 11:09:46	719526	0:14:06	1248.8
2025-11-20 11:09:47	721100	0:14:10	1241.1
2025-11-20 11:09:48	722576	0:14:20	1224.9
2025-11-20 11:09:49	723690	0:14:26	1215.2
2025-11-20 11:09:50	724929	0:14:39	1196.5
2025-11-20 11:09:51	726295	0:14:29	1207.9
2025-11-20 11:09:52	727748	0:14:26	1211.2
2025-11-20 11:09:53	729291	0:14:19	1219.1
2025-11-20 11:09:54	731017	0:14:13	1225.4
2025-11-20 11:09:55	732637	0:13:46	1262.8
2025-11-20 11:09:56	734340	0:13:14	1312.3
2025-11-20 11:09:57	735684	0:12:57	1339.3
2025-11-20 11:09:58	736134	0:13:08	1319.5
2025-11-20 11:09:59	737103	0:13:15	1306.5
2025-11-20 11:10:00	738462	0:13:14	1307.7
2025-11-20 11:10:01	739393	0:13:18	1299.0
2025-11-20 11:10:02	740862	0:13:20	1294.4
2025-11-20 11:10:03	742519	0:13:12	1304.4
2025-11-20 11:10:04	744133	0:13:03	1318.9
2025-11-20 11:10:05	745813	0:12:51	1337.3
2025-11-20 11:10:06	747441	0:12:44	1345.9
2025-11-20 11:10:07	748662	0:12:49	1335.8
2025-11-20 11:10:08	750333	0:12:39	1351.4
2025-11-20 11:10:09	751655	0:12:39	1349.9
2025-11-20 11:10:10	753035	0:12:22	1378.3
2025-11-20 11:10:11	754681	0:12:17	1385.9
2025-11-20 11:10:12	756142	0:12:15	1387.6
2025-11-20 11:10:13	757672	0:12:08	1399.5
2025-11-20 11:10:14	759056	0:12:11	1392.2
2025-11-20 11:10:15	760774	0:11:58	1413.4
2025-11-20 11:10:16	762581	0:11:52	1422.6
2025-11-20 11:10:17	764304	0:11:50	1425.9
2025-11-20 11:10:18	765802	0:11:43	1437.1
2025-11-20 11:10:19	766993	0:11:41	1439.7
2025-11-20 11:10:20	768486	0:11:39	1441.5
2025-11-20 11:10:21	770170	0:11:30	1457.7
2025-11-20 11:10:22	771893	0:11:27	1461.9
2025-11-20 11:10:23	773173	0:11:32	1449.5
2025-11-20 11:10:24	774087	0:11:43	1425.0
2025-11-20 11:10:25	774359	0:12:06	1379.0
2025-11-20 11:10:27	774659	0:12:30	1335.9
2025-11-20 11:10:28	774914	0:12:47	1306.2
2025-11-20 11:10:29	775206	0:12:49	1301.6
2025-11-20 11:10:30	775552	0:13:02	1279.8
2025-11-20 11:10:31	775983	0:13:23	1246.2
2025-11-20 11:10:32	776508	0:13:34	1228.1
2025-11-20 11:10:33	776899	0:14:02	1187.1
2025-11-20 11:10:34	777224	0:14:28	1150.8
2025-11-20 11:10:35	778156	0:14:48	1124.7
2025-11-20 11:10:36	779461	0:14:57	1111.2
2025-11-20 11:10:37	780418	0:15:10	1094.6
2025-11-20 11:10:38	781375	0:15:22	1079.0
2025-11-20 11:10:39	782949	0:15:17	1083.2
2025-11-20 11:10:40	784567	0:15:07	1093.6
2025-11-20 11:10:41	786295	0:14:59	1101.4
2025-11-20 11:10:42	787695	0:15:05	1092.5
2025-11-20 11:10:43	789482	0:14:53	1104.5
2025-11-20 11:10:44	791185	0:14:46	1111.7
2025-11-20 11:10:45	792659	0:14:49	1106.0
2025-11-20 11:10:46	794504	0:14:42	1112.6
2025-11-20 11:10:47	795893	0:14:52	1098.9
2025-11-20 11:10:48	797687	0:14:47	1102.7
2025-11-20 11:10:49	798858	0:14:52	1096.1
2025-11-20 11:10:50	800131	0:14:55	1090.5
2025-11-20 11:10:51	801478	0:15:00	1083.7
2025-11-20 11:10:52	802818	0:15:03	1078.2
2025-11-20 11:10:53	804052	0:15:14	1063.3
2025-11-20 11:10:54	805183	0:15:14	1062.2
2025-11-20 11:10:55	806437	0:15:01	1076.0
2025-11-20 11:10:56	806738	0:15:02	1075.2
2025-11-20 11:10:57	806974	0:15:04	1072.2
2025-11-20 11:10:58	807283	0:15:00	1076.3
2025-11-20 11:10:59	808221	0:14:43	1096.8
2025-11-20 11:11:00	809663	0:14:13	1132.8
2025-11-20 11:11:01	811028	0:13:50	1162.6
2025-11-20 11:11:02	812168	0:13:33	1185.4
2025-11-20 11:11:03	813940	0:13:02	1230.1
2025-11-20 11:11:04	815116	0:12:43	1258.9
2025-11-20 11:11:05	816463	0:12:41	1261.5
2025-11-20 11:11:06	818118	0:12:33	1273.0
2025-11-20 11:11:07	819276	0:12:26	1282.6
2025-11-20 11:11:08	820358	0:12:23	1286.8
2025-11-20 11:11:09	821691	0:12:30	1273.6
2025-11-20 11:11:10	822690	0:12:44	1248.9
2025-11-20 11:11:11	823345	0:12:56	1228.5
2025-11-20 11:11:12	823568	0:13:35	1169.7
2025-11-20 11:11:13	823959	0:13:59	1135.5
2025-11-20 11:11:14	824325	0:14:31	1092.6
2025-11-20 11:11:15	825510	0:14:40	1080.5
2025-11-20 11:11:16	826648	0:14:55	1061.3
2025-11-20 11:11:17	827875	0:15:08	1044.2
2025-11-20 11:11:18	829402	0:15:00	1052.2
2025-11-20 11:11:19	830595	0:15:01	1049.2
2025-11-20 11:11:20	831506	0:15:08	1040.0
2025-11-20 11:11:21	833271	0:15:03	1043.9
2025-11-20 11:11:22	834572	0:14:59	1048.0
2025-11-20 11:11:23	835811	0:14:55	1051.0
2025-11-20 11:11:24	836386	0:15:16	1026.7
2025-11-20 11:11:25	837171	0:15:21	1020.2
2025-11-20 11:11:26	838525	0:14:47	1057.5
2025-11-20 11:11:27	839779	0:14:18	1091.2
2025-11-20 11:11:28	840849	0:14:01	1112.6
2025-11-20 11:11:29	842469	0:13:44	1133.0
2025-11-20 11:11:30	843989	0:13:46	1128.1
2025-11-20 11:11:31	845858	0:13:23	1158.4
2025-11-20 11:11:32	847279	0:13:21	1159.2
2025-11-20 11:11:33	848720	0:13:25	1152.2
2025-11-20 11:11:34	849682	0:13:30	1143.4
2025-11-20 11:11:35	849938	0:14:00	1103.3
2025-11-20 11:11:36	850436	0:14:27	1068.5
2025-11-20 11:11:37	850907	0:14:46	1044.1
2025-11-20 11:11:38	851488	0:14:56	1032.3
2025-11-20 11:11:39	851933	0:15:27	997.0
2025-11-20 11:11:40	852781	0:15:30	993.1
2025-11-20 11:11:41	854121	0:15:03	1021.8
2025-11-20 11:11:42	855187	0:14:38	1049.3
2025-11-20 11:11:43	856045	0:14:23	1065.8
2025-11-20 11:11:44	856487	0:14:25	1063.7
2025-11-20 11:11:45	858297	0:14:10	1080.2
2025-11-20 11:11:46	859462	0:14:04	1086.8
2025-11-20 11:11:47	861060	0:13:59	1090.8
2025-11-20 11:11:48	862352	0:13:58	1090.2
2025-11-20 11:11:49	863802	0:13:50	1099.1
2025-11-20 11:11:50	865338	0:13:37	1114.9
2025-11-20 11:11:51	866771	0:13:41	1107.5
2025-11-20 11:11:52	868057	0:13:40	1107.2
2025-11-20 11:11:53	869489	0:13:21	1132.0
2025-11-20 11:11:54	870760	0:13:09	1148.1
2025-11-20 11:11:55	872395	0:13:01	1157.2
2025-11-20 11:11:56	873796	0:12:54	1166.1
2025-11-20 11:11:57	875334	0:12:44	1178.5
2025-11-20 11:11:58	877080	0:12:45	1175.7
2025-11-20 11:11:59	878724	0:12:43	1176.6
2025-11-20 11:12:00	880397	0:12:40	1179.1
2025-11-20 11:12:01	881862	0:12:38	1180.5
2025-11-20 11:12:02	883443	0:12:33	1185.3
2025-11-20 11:12:03	885080	0:12:16	1210.6
2025-11-20 11:12:04	886668	0:11:48	1256.8
2025-11-20 11:12:05	887893	0:11:34	1280.7
2025-11-20 11:12:06	889250	0:11:16	1312.4
2025-11-20 11:12:07	890602	0:11:02	1338.8
2025-11-20 11:12:08	890979	0:11:02	1337.2
2025-11-20 11:12:09	891370	0:11:11	1319.1
2025-11-20 11:12:10	891698	0:11:27	1287.6
2025-11-20 11:12:11	892045	0:11:40	1262.7
2025-11-20 11:12:12	892285	0:11:51	1242.5
2025-11-20 11:12:13	892449	0:11:57	1232.7
2025-11-20 11:12:14	892649	0:12:30	1178.7
2025-11-20 11:12:15	892979	0:12:48	1149.8
2025-11-20 11:12:16	893431	0:13:15	1110.5
2025-11-20 11:12:17	893762	0:13:40	1076.1
2025-11-20 11:12:18	894230	0:14:06	1042.5
2025-11-20 11:12:19	895065	0:14:28	1015.9
2025-11-20 11:12:20	896000	0:14:40	1000.4
2025-11-20 11:12:21	896893	0:14:53	985.4
2025-11-20 11:12:23	898037	0:14:59	976.9
2025-11-20 11:12:24	899512	0:14:52	983.3
2025-11-20 11:12:25	900997	0:14:55	977.9
2025-11-20 11:12:26	902065	0:15:04	966.9
2025-11-20 11:12:27	903404	0:15:10	959.8
2025-11-20 11:12:28	904836	0:15:17	950.8
2025-11-20 11:12:29	906256	0:15:23	942.4
2025-11-20 11:12:30	908112	0:15:15	948.9
2025-11-20 11:12:31	909584	0:15:15	947.8
2025-11-20 11:12:32	911143	0:15:13	947.6
2025-11-20 11:12:33	912423	0:15:20	939.4
2025-11-20 11:12:34	913331	0:15:44	914.6
2025-11-20 11:12:35	914806	0:15:37	919.5
2025-11-20 11:12:36	915703	0:15:47	908.9
2025-11-20 11:12:37	916498	0:16:09	887.4
2025-11-20 11:12:38	917798	0:15:37	916.8
2025-11-20 11:12:39	918709	0:15:17	934.8
2025-11-20 11:12:40	920509	0:14:29	984.5
2025-11-20 11:12:41	921689	0:14:03	1013.5
2025-11-20 11:12:42	923045	0:13:32	1051.4
2025-11-20 11:12:43	924334	0:13:02	1090.2
2025-11-20 11:12:44	925769	0:12:31	1132.5
2025-11-20 11:12:45	926723	0:12:17	1153.5
2025-11-20 11:12:46	927259	0:12:14	1156.6
2025-11-20 11:12:47	928269	0:11:59	1179.9
2025-11-20 11:12:48	929641	0:11:39	1211.1
2025-11-20 11:12:49	930990	0:11:28	1228.9
2025-11-20 11:12:50	932526	0:11:15	1249.5
2025-11-20 11:12:51	933604	0:11:10	1258.2
2025-11-20 11:12:52	934948	0:11:04	1266.3
2025-11-20 11:12:53	936109	0:11:09	1256.4
2025-11-20 11:12:54	937900	0:11:02	1267.1
2025-11-20 11:12:55	939163	0:10:57	1273.8
2025-11-20 11:12:56	940501	0:10:56	1273.8
2025-11-20 11:12:57	942027	0:10:53	1276.6
2025-11-20 11:12:58	943232	0:10:56	1270.3
2025-11-20 11:12:59	943804	0:11:19	1226.2
2025-11-20 11:13:00	944645	0:11:30	1204.5
2025-11-20 11:13:01	946204	0:11:29	1204.5
2025-11-20 11:13:02	947274	0:11:33	1196.9
2025-11-20 11:13:03	948876	0:11:18	1220.8
2025-11-20 11:13:04	950201	0:11:19	1215.9
2025-11-20 11:13:05	950963	0:11:21	1211.3
2025-11-20 11:13:06	952217	0:11:12	1227.1
2025-11-20 11:13:07	953585	0:11:09	1229.1
2025-11-20 11:13:08	954652	0:11:06	1234.0
2025-11-20 11:13:09	955910	0:11:14	1217.2
2025-11-20 11:13:10	957424	0:11:07	1227.8
2025-11-20 11:13:11	958810	0:11:05	1228.9
2025-11-20 11:13:12	960100	0:11:04	1228.5
2025-11-20 11:13:13	961150	0:11:10	1215.8
2025-11-20 11:13:14	962512	0:11:02	1230.1
2025-11-20 11:13:15	963922	0:10:45	1260.1
2025-11-20 11:13:16	965606	0:10:32	1283.5
2025-11-20 11:13:17	967221	0:10:26	1291.7
2025-11-20 11:13:18	968900	0:10:20	1302.7
2025-11-20 11:13:19	970292	0:10:21	1298.0
2025-11-20 11:13:20	971848	0:10:12	1314.3
2025-11-20 11:13:21	972978	0:10:15	1306.5
2025-11-20 11:13:22	974349	0:10:10	1314.2
2025-11-20 11:13:23	975849	0:10:14	1304.0
2025-11-20 11:13:24	977209	0:10:11	1307.0
2025-11-20 11:13:25	978848	0:10:05	1318.4
2025-11-20 11:13:26	980300	0:10:05	1314.7
2025-11-20 11:13:27	982028	0:09:56	1332.8
2025-11-20 11:13:28	983644	0:09:39	1369.1
2025-11-20 11:13:29	985274	0:09:27	1395.9
2025-11-20 11:13:30	986834	0:09:25	1396.5
2025-11-20 11:13:31	988523	0:09:15	1418.5
2025-11-20 11:13:32	989808	0:09:19	1407.6
2025-11-20 11:13:33	991167	0:09:17	1408.8
2025-11-20 11:13:34	992702	0:09:06	1435.4
2025-11-20 11:13:35	994173	0:09:02	1443.1
2025-11-20 11:13:36	995405	0:09:03	1438.5
2025-11-20 11:13:37	996967	0:08:55	1456.0
2025-11-20 11:13:38	998489	0:08:51	1464.5
2025-11-20 11:13:39	1000116	0:08:49	1468.3
2025-11-20 11:13:40	1001898	0:08:43	1481.3
2025-11-20 11:13:41	1003604	0:08:36	1496.0
2025-11-20 11:13:42	1005277	0:08:28	1517.3
2025-11-20 11:13:43	1006849	0:08:25	1524.4
2025-11-20 11:13:44	1008502	0:08:21	1532.7
2025-11-20 11:13:45	1009821	0:08:24	1520.3
2025-11-20 11:13:46	1010831	0:08:31	1498.8
2025-11-20 11:13:47	1012298	0:08:32	1491.3
2025-11-20 11:13:48	1013808	0:08:30	1494.6
2025-11-20 11:13:49	1014338	0:08:42	1459.5
2025-11-20 11:13:50	1014566	0:08:54	1427.1
2025-11-20 11:13:51	1014820	0:09:08	1389.4
2025-11-20 11:13:52	1015851	0:09:13	1374.6
2025-11-20 11:13:53	1017033	0:09:15	1367.3
2025-11-20 11:13:54	1018052	0:09:23	1346.9
2025-11-20 11:13:55	1019247	0:09:26	1338.5
2025-11-20 11:13:56	1020810	0:09:28	1331.0
2025-11-20 11:13:57	1022151	0:09:30	1322.2
2025-11-20 11:13:58	1023881	0:09:28	1325.0
2025-11-20 11:13:59	1025218	0:09:30	1318.1
2025-11-20 11:14:00	1026790	0:09:30	1313.8
2025-11-20 11:14:01	1028045	0:09:30	1312.4
2025-11-20 11:14:02	1029275	0:09:31	1308.1
2025-11-20 11:14:03	1030556	0:09:34	1299.2
2025-11-20 11:14:04	1032070	0:09:32	1300.8
2025-11-20 11:14:05	1033198	0:09:33	1297.7
2025-11-20 11:14:06	1034783	0:09:31	1299.4
2025-11-20 11:14:07	1036099	0:09:34	1289.8
2025-11-20 11:14:08	1037301	0:09:40	1273.3
2025-11-20 11:14:09	1038684	0:09:45	1260.3
2025-11-20 11:14:10	1039599	0:09:57	1234.4
2025-11-20 11:14:11	1040487	0:10:09	1207.3
2025-11-20 11:14:12	1041494	0:10:18	1188.9
2025-11-20 11:14:13	1042592	0:10:28	1168.2
2025-11-20 11:14:14	1043934	0:10:27	1168.2
2025-11-20 11:14:15	1045347	0:10:19	1181.4
2025-11-20 11:14:16	1046525	0:10:22	1172.8
2025-11-20 11:14:17	1047364	0:10:34	1149.1
2025-11-20 11:14:18	1048617	0:10:21	1172.3
2025-11-20 11:14:19	1049532	0:10:08	1196.0
2025-11-20 11:14:20	1050915	0:09:47	1235.2
2025-11-20 11:14:21	1052428	0:09:37	1255.2
2025-11-20 11:14:22	1053845	0:09:33	1259.8
2025-11-20 11:14:23	1054178	0:09:45	1234.6
2025-11-20 11:14:24	1054453	0:09:57	1208.9
2025-11-20 11:14:25	1054746	0:10:20	1164.1
2025-11-20 11:14:26	1055132	0:10:39	1128.9
2025-11-20 11:14:27	1055387	0:11:02	1088.9
2025-11-20 11:14:28	1055811	0:11:27	1048.4
2025-11-20 11:14:29	1056129	0:11:56	1005.4
2025-11-20 11:14:30	1057257	0:11:56	1004.6
2025-11-20 11:14:31	1058564	0:11:57	1001.1
2025-11-20 11:14:32	1059740	0:11:59	996.1
2025-11-20 11:14:33	1061054	0:12:03	989.5
2025-11-20 11:14:34	1062367	0:11:52	1002.3
2025-11-20 11:14:35	1063735	0:12:01	988.7
2025-11-20 11:14:36	1065355	0:11:52	999.2
2025-11-20 11:14:37	1067141	0:11:37	1017.4
2025-11-20 11:14:38	1068848	0:11:22	1037.1
2025-11-20 11:14:39	1070160	0:11:17	1043.7
2025-11-20 11:14:40	1071440	0:11:09	1054.1
2025-11-20 11:14:41	1072234	0:11:12	1047.2
2025-11-20 11:14:42	1073514	0:11:06	1055.3
2025-11-20 11:14:43	1075158	0:10:58	1064.9
2025-11-20 11:14:44	1076261	0:11:02	1057.1
2025-11-20 11:14:45	1077843	0:10:55	1066.3
2025-11-20 11:14:46	1078913	0:10:47	1077.9
2025-11-20 11:14:47	1079936	0:10:50	1071.3
2025-11-20 11:14:48	1080653	0:10:51	1068.2
2025-11-20 11:14:49	1081448	0:11:06	1043.9
2025-11-20 11:14:50	1082340	0:11:14	1029.2
2025-11-20 11:14:51	1084077	0:11:11	1031.1
2025-11-20 11:14:52	1085292	0:10:53	1058.3
2025-11-20 11:14:53	1086682	0:10:28	1097.6
2025-11-20 11:14:54	1087986	0:10:08	1131.3
2025-11-20 11:14:55	1089380	0:09:49	1166.1
2025-11-20 11:14:56	1090790	0:09:29	1205.7
2025-11-20 11:14:57	1092090	0:09:14	1235.0
2025-11-20 11:14:58	1093437	0:08:57	1271.3
2025-11-20 11:14:59	1094807	0:08:51	1284.1
2025-11-20 11:15:00	1096255	0:08:50	1282.1
2025-11-20 11:15:01	1097379	0:08:49	1283.9
2025-11-20 11:15:02	1099028	0:08:42	1298.4
2025-11-20 11:15:03	1100271	0:08:39	1301.4
2025-11-20 11:15:04	1102015	0:08:35	1309.0
2025-11-20 11:15:05	1103496	0:08:35	1306.4
2025-11-20 11:15:06	1105155	0:08:38	1296.8
2025-11-20 11:15:07	1106636	0:08:35	1299.4
2025-11-20 11:15:08	1108166	0:08:35	1296.9
2025-11-20 11:15:09	1110006	0:08:25	1320.5
2025-11-20 11:15:10	1111678	0:08:11	1353.2
2025-11-20 11:15:11	1113136	0:08:05	1367.1
2025-11-20 11:15:12	1114809	0:08:04	1365.9
2025-11-20 11:15:13	1116250	0:08:02	1369.5
2025-11-20 11:15:14	1118035	0:07:57	1380.4
2025-11-20 11:15:15	1119513	0:07:51	1394.2
2025-11-20 11:15:16	1120759	0:07:50	1395.3
2025-11-20 11:15:17	1122513	0:07:37	1431.4
2025-11-20 11:15:18	1124222	0:07:26	1460.8
2025-11-20 11:15:19	1125401	0:07:21	1474.1
2025-11-20 11:15:21	1126453	0:07:26	1456.6
2025-11-20 11:15:22	1127195	0:07:31	1438.5
2025-11-20 11:15:23	1128761	0:07:28	1444.4
2025-11-20 11:15:24	1130024	0:07:28	1442.4
2025-11-20 11:15:25	1131303	0:07:28	1439.8
2025-11-20 11:15:26	1132738	0:07:27	1438.7
2025-11-20 11:15:27	1134359	0:07:23	1447.9
2025-11-20 11:15:28	1135704	0:07:21	1451.9
2025-11-20 11:15:29	1137002	0:07:22	1445.1
2025-11-20 11:15:30	1138731	0:07:17	1459.7
2025-11-20 11:15:31	1140150	0:07:12	1471.5
2025-11-20 11:15:32	1141625	0:07:15	1458.6
2025-11-20 11:15:33	1142821	0:07:13	1462.0
2025-11-20 11:15:34	1144134	0:07:16	1448.8
2025-11-20 11:15:35	1145529	0:07:18	1441.4
2025-11-20 11:15:36	1146953	0:07:17	1438.2
2025-11-20 11:15:37	1148027	0:07:21	1424.2
2025-11-20 11:15:38	1149398	0:07:24	1413.2
2025-11-20 11:15:39	1150957	0:07:23	1410.6
2025-11-20 11:15:40	1152194	0:07:29	1390.4
2025-11-20 11:15:41	1154082	0:07:24	1400.5
2025-11-20 11:15:42	1155540	0:07:23	1399.8
2025-11-20 11:15:43	1157172	0:07:23	1396.0
2025-11-20 11:15:44	1159077	0:07:19	1405.3
2025-11-20 11:15:45	1159623	0:07:30	1371.0
2025-11-20 11:15:46	1161145	0:07:25	1380.9
2025-11-20 11:15:47	1162297	0:07:31	1360.4
2025-11-20 11:15:48	1163546	0:07:34	1349.1
2025-11-20 11:15:49	1165016	0:07:30	1357.3
2025-11-20 11:15:50	1165959	0:07:34	1344.4
2025-11-20 11:15:51	1166244	0:07:39	1328.2
2025-11-20 11:15:52	1167189	0:07:44	1311.2
2025-11-20 11:15:53	1168774	0:07:40	1319.6
2025-11-20 11:15:54	1170051	0:07:38	1324.7
2025-11-20 11:15:55	1171453	0:07:37	1323.2
2025-11-20 11:15:56	1172695	0:07:44	1301.9
2025-11-20 11:15:57	1174271	0:07:41	1305.5
2025-11-20 11:15:58	1175012	0:07:46	1291.5
2025-11-20 11:15:59	1175892	0:07:57	1257.5
2025-11-20 11:16:00	1177479	0:07:53	1265.3
2025-11-20 11:16:01	1178653	0:07:58	1250.9
2025-11-20 11:16:02	1180473	0:07:49	1271.6
2025-11-20 11:16:03	1181105	0:07:56	1250.3
2025-11-20 11:16:04	1181643	0:08:07	1221.0
2025-11-20 11:16:05	1182014	0:08:19	1191.0
2025-11-20 11:16:06	1183364	0:08:16	1195.8
2025-11-20 11:16:07	1184607	0:08:15	1196.3
2025-11-20 11:16:08	1185647	0:08:20	1180.9
2025-11-20 11:16:09	1186788	0:08:25	1167.3
2025-11-20 11:16:10	1188771	0:08:13	1192.1
2025-11-20 11:16:11	1189910	0:08:22	1168.2
2025-11-20 11:16:12	1190575	0:08:39	1127.8
2025-11-20 11:16:13	1191548	0:08:47	1110.2
2025-11-20 11:16:14	1192625	0:08:44	1114.4
2025-11-20 11:16:15	1193991	0:08:40	1119.1
2025-11-20 11:16:16	1195180	0:08:43	1111.0
2025-11-20 11:16:17	1196846	0:08:35	1124.2
2025-11-20 11:16:18	1198045	0:08:35	1122.2
2025-11-20 11:16:19	1199425	0:08:29	1132.9
2025-11-20 11:16:20	1200886	0:08:14	1164.3
2025-11-20 11:16:21	1202330	0:08:00	1196.5
2025-11-20 11:16:22	1204218	0:07:53	1209.1
2025-11-20 11:16:23	1205656	0:07:52	1207.8
2025-11-20 11:16:24	1207401	0:07:46	1219.5
2025-11-20 11:16:25	1209000	0:07:39	1237.0
2025-11-20 11:16:26	1210358	0:07:34	1245.5
2025-11-20 11:16:27	1211639	0:07:33	1246.1
2025-11-20 11:16:28	1212768	0:07:30	1251.9
2025-11-20 11:16:29	1214050	0:07:31	1246.4
2025-11-20 11:16:30	1215381	0:07:29	1248.0
2025-11-20 11:16:31	1216579	0:07:31	1241.5
2025-11-20 11:16:32	1217726	0:07:31	1238.3
2025-11-20 11:16:33	1218935	0:07:23	1259.0
2025-11-20 11:16:34	1219945	0:07:14	1281.6
2025-11-20 11:16:35	1221490	0:07:07	1298.9
2025-11-20 11:16:36	1222786	0:07:00	1318.5
2025-11-20 11:16:37	1224133	0:06:58	1321.4
2025-11-20 11:16:38	1225453	0:06:54	1329.0
2025-11-20 11:16:39	1226788	0:07:00	1309.3
2025-11-20 11:16:40	1228503	0:06:55	1320.0
2025-11-20 11:16:41	1230005	0:06:49	1334.3
2025-11-20 11:16:42	1231518	0:06:40	1362.6
2025-11-20 11:16:43	1232938	0:06:33	1380.8
2025-11-20 11:16:44	1234249	0:06:34	1376.6
2025-11-20 11:16:45	1234705	0:06:41	1351.2
2025-11-20 11:16:46	1235131	0:06:50	1320.0
2025-11-20 11:16:47	1235655	0:06:56	1298.9
2025-11-20 11:16:48	1237213	0:06:56	1295.6
2025-11-20 11:16:49	1238878	0:06:52	1305.2
2025-11-20 11:16:50	1240046	0:06:52	1301.7
2025-11-20 11:16:51	1241919	0:06:51	1300.8
2025-11-20 11:16:52	1243272	0:06:50	1301.2
2025-11-20 11:16:53	1244797	0:06:51	1292.7
2025-11-20 11:16:54	1246313	0:06:50	1291.6
2025-11-20 11:16:55	1248058	0:06:45	1303.3
2025-11-20 11:16:56	1249651	0:06:44	1302.2
2025-11-20 11:16:57	1250908	0:06:41	1309.4
2025-11-20 11:16:58	1252313	0:06:38	1316.2
2025-11-20 11:16:59	1253622	0:06:37	1315.9
2025-11-20 11:17:00	1255364	0:06:33	1325.7
2025-11-20 11:17:01	1256993	0:06:27	1341.3
2025-11-20 11:17:02	1258650	0:06:24	1347.8
2025-11-20 11:17:03	1259753	0:06:17	1368.3
2025-11-20 11:17:04	1261109	0:06:18	1362.1
2025-11-20 11:17:05	1262726	0:06:12	1378.9
2025-11-20 11:17:06	1263919	0:06:14	1371.2
2025-11-20 11:17:07	1264922	0:06:17	1355.6
2025-11-20 11:17:08	1266309	0:06:16	1357.1
2025-11-20 11:17:09	1267641	0:06:17	1348.7
2025-11-20 11:17:10	1269015	0:06:17	1344.9
2025-11-20 11:17:11	1270545	0:06:17	1341.4
2025-11-20 11:17:12	1271483	0:06:19	1330.2
2025-11-20 11:17:13	1272985	0:06:18	1331.9
2025-11-20 11:17:14	1274437	0:06:14	1341.1
2025-11-20 11:17:15	1275846	0:06:03	1379.3
2025-11-20 11:17:16	1277323	0:05:53	1413.8
2025-11-20 11:17:18	1278712	0:05:48	1429.9
2025-11-20 11:17:19	1280298	0:05:47	1428.5
2025-11-20 11:17:20	1281886	0:05:44	1436.8
2025-11-20 11:17:21	1283195	0:05:46	1425.1
2025-11-20 11:17:22	1284761	0:05:44	1427.0
2025-11-20 11:17:23	1286257	0:05:43	1428.4
2025-11-20 11:17:24	1287521	0:05:45	1417.9
2025-11-20 11:17:25	1288877	0:05:46	1409.5
2025-11-20 11:17:26	1290273	0:05:47	1398.4
2025-11-20 11:17:27	1291458	0:05:49	1390.4
2025-11-20 11:17:28	1292874	0:05:45	1402.7
2025-11-20 11:17:29	1294331	0:05:45	1394.7
2025-11-20 11:17:30	1296126	0:05:42	1403.9
2025-11-20 11:17:31	1297742	0:05:41	1403.7
2025-11-20 11:17:32	1299577	0:05:39	1407.9
2025-11-20 11:17:33	1300852	0:05:40	1399.9
2025-11-20 11:17:34	1302415	0:05:36	1408.0
2025-11-20 11:17:35	1303218	0:05:42	1383.1
2025-11-20 11:17:36	1304647	0:05:39	1389.2
2025-11-20 11:17:37	1305680	0:05:41	1380.9
2025-11-20 11:17:38	1306661	0:05:39	1385.5
2025-11-20 11:17:39	1307263	0:05:44	1361.9
2025-11-20 11:17:40	1307518	0:05:52	1329.9
2025-11-20 11:17:41	1307717	0:06:05	1282.3
2025-11-20 11:17:42	1308079	0:06:14	1252.1
2025-11-20 11:17:43	1308700	0:06:21	1227.1
