2025-11-19 05:57:08	808164	0:13:35	1188.4
2025-11-19 05:57:09	810100	0:13:12	1220.5
2025-11-19 05:57:10	811323	0:12:52	1249.8
2025-11-19 05:57:11	813363	0:12:17	1306.9
2025-11-19 05:57:12	815096	0:11:50	1354.1
2025-11-19 05:57:13	816692	0:11:27	1397.5
2025-11-19 05:57:14	818344	0:11:07	1436.3
2025-11-19 05:57:15	820106	0:10:48	1474.9
2025-11-19 05:57:16	821401	0:10:36	1501.8
2025-11-19 05:57:17	822908	0:10:19	1540.7
2025-11-19 05:57:18	823291	0:10:30	1512.6
2025-11-19 05:57:19	823653	0:10:43	1480.8
2025-11-19 05:57:20	824130	0:11:00	1442.3
2025-11-19 05:57:21	824910	0:11:21	1397.4
2025-11-19 05:57:22	826107	0:11:44	1349.1
2025-11-19 05:57:23	828025	0:11:36	1361.4
2025-11-19 05:57:24	829991	0:11:37	1357.1
2025-11-19 05:57:25	830816	0:12:07	1300.6
2025-11-19 05:57:26	832095	0:12:14	1286.8
2025-11-19 05:57:27	834429	0:12:13	1284.1
2025-11-19 05:57:29	835802	0:12:16	1278.2
2025-11-19 05:57:30	836525	0:12:35	1245.1
2025-11-19 05:57:31	837292	0:12:47	1224.7
2025-11-19 05:57:32	838657	0:12:56	1209.0
2025-11-19 05:57:33	840372	0:12:47	1220.9
2025-11-19 05:57:34	841989	0:12:44	1222.8
2025-11-19 05:57:35	844006	0:12:16	1266.8
2025-11-19 05:57:36	846336	0:11:36	1336.7
2025-11-19 05:57:37	848017	0:11:12	1381.5
2025-11-19 05:57:38	849306	0:11:00	1405.1
2025-11-19 05:57:39	849965	0:11:12	1379.1
2025-11-19 05:57:40	850517	0:11:31	1339.0
2025-11-19 05:57:41	851219	0:11:51	1300.2
2025-11-19 05:57:42	851721	0:12:09	1267.9
2025-11-19 05:57:43	852429	0:12:32	1227.8
2025-11-19 05:57:44	853792	0:12:38	1216.7
2025-11-19 05:57:45	855331	0:12:48	1199.1
2025-11-19 05:57:46	856291	0:12:48	1198.6
2025-11-19 05:57:47	858103	0:12:49	1194.7
2025-11-19 05:57:48	859430	0:12:28	1226.5
2025-11-19 05:57:49	861638	0:11:49	1290.0
2025-11-19 05:57:50	863158	0:11:27	1328.9
2025-11-19 05:57:51	865115	0:11:02	1375.3
2025-11-19 05:57:52	867427	0:10:43	1412.2
2025-11-19 05:57:53	869137	0:10:43	1410.1
2025-11-19 05:57:54	870661	0:10:48	1398.4
2025-11-19 05:57:55	872326	0:10:40	1412.1
2025-11-19 05:57:56	874748	0:10:17	1460.3
2025-11-19 05:57:57	876282	0:10:25	1438.8
2025-11-19 05:57:58	878719	0:10:11	1469.2
2025-11-19 05:57:59	880739	0:09:54	1506.2
2025-11-19 05:58:00	882704	0:09:36	1550.8
2025-11-19 05:58:01	884904	0:09:24	1580.9
2025-11-19 05:58:02	886662	0:09:22	1583.2
2025-11-19 05:58:03	888126	0:09:21	1582.4
2025-11-19 05:58:04	889813	0:09:26	1565.9
2025-11-19 05:58:05	890732	0:09:42	1520.0
2025-11-19 05:58:06	891104	0:10:02	1470.6
2025-11-19 05:58:07	891470	0:10:13	1442.1
2025-11-19 05:58:08	891666	0:10:24	1418.2
2025-11-19 05:58:09	891927	0:10:27	1409.7
2025-11-19 05:58:10	892259	0:10:34	1395.1
2025-11-19 05:58:11	892522	0:10:37	1387.5
2025-11-19 05:58:12	892858	0:10:40	1380.6
2025-11-19 05:58:13	893354	0:10:49	1361.4
2025-11-19 05:58:14	893635	0:11:17	1303.5
2025-11-19 05:58:15	894203	0:11:23	1290.7
2025-11-19 05:58:16	894984	0:11:27	1283.2
2025-11-19 05:58:17	896019	0:11:33	1270.1
2025-11-19 05:58:18	897039	0:11:57	1227.0
2025-11-19 05:58:19	899068	0:11:44	1246.5
2025-11-19 05:58:20	901047	0:11:50	1232.5
2025-11-19 05:58:21	901514	0:12:15	1189.7
2025-11-19 05:58:22	904014	0:12:01	1209.0
2025-11-19 05:58:23	905265	0:12:15	1184.3
2025-11-19 05:58:24	907373	0:11:58	1210.0
2025-11-19 05:58:25	909599	0:11:55	1211.4
2025-11-19 05:58:26	911444	0:11:55	1210.2
2025-11-19 05:58:27	912701	0:12:22	1164.4
2025-11-19 05:58:28	914037	0:12:30	1150.1
2025-11-19 05:58:29	915307	0:12:56	1109.7
2025-11-19 05:58:30	916344	0:13:14	1083.4
2025-11-19 05:58:31	917498	0:13:35	1054.3
2025-11-19 05:58:32	919559	0:13:15	1077.5
2025-11-19 05:58:33	920682	0:13:32	1053.6
2025-11-19 05:58:34	922237	0:13:15	1074.7
2025-11-19 05:58:35	923779	0:12:45	1114.4
2025-11-19 05:58:36	925637	0:12:12	1162.3
2025-11-19 05:58:37	926757	0:11:53	1191.0
2025-11-19 05:58:38	927128	0:11:50	1196.4
2025-11-19 05:58:39	928132	0:11:36	1218.2
2025-11-19 05:58:40	929792	0:11:08	1266.7
2025-11-19 05:58:41	931456	0:10:44	1311.2
2025-11-19 05:58:42	933259	0:10:21	1357.2
2025-11-19 05:58:43	934687	0:10:02	1396.8
2025-11-19 05:58:44	936619	0:09:39	1448.9
2025-11-19 05:58:45	938163	0:09:30	1469.7
2025-11-19 05:58:46	940056	0:09:16	1504.9
2025-11-19 05:58:47	942080	0:09:01	1540.4
2025-11-19 05:58:48	943250	0:09:11	1512.4
2025-11-19 05:58:49	943718	0:09:27	1468.1
2025-11-19 05:58:50	944872	0:09:22	1479.3
2025-11-19 05:58:51	946767	0:09:24	1470.4
2025-11-19 05:58:52	948420	0:09:23	1471.0
2025-11-19 05:58:53	950268	0:09:26	1458.1
2025-11-19 05:58:54	951394	0:09:38	1426.0
2025-11-19 05:58:55	952402	0:09:48	1401.0
2025-11-19 05:58:56	954329	0:09:41	1413.9
2025-11-19 05:58:57	955877	0:09:35	1426.6
2025-11-19 05:58:58	957651	0:09:26	1447.0
2025-11-19 05:58:59	959076	0:09:22	1455.0
2025-11-19 05:59:00	960519	0:09:14	1473.3
2025-11-19 05:59:01	961867	0:09:21	1451.0
2025-11-19 05:59:02	963574	0:09:18	1456.9
2025-11-19 05:59:03	965358	0:09:11	1471.8
2025-11-19 05:59:04	967712	0:08:57	1505.7
2025-11-19 05:59:05	969472	0:09:01	1490.9
2025-11-19 05:59:06	970884	0:08:57	1498.9
2025-11-19 05:59:07	972693	0:08:39	1546.8
2025-11-19 05:59:08	973968	0:08:34	1559.6
2025-11-19 05:59:09	975608	0:08:31	1568.0
2025-11-19 05:59:10	977440	0:08:26	1577.6
2025-11-19 05:59:11	979018	0:08:28	1569.3
2025-11-19 05:59:12	981814	0:08:11	1618.3
2025-11-19 05:59:13	983584	0:08:08	1625.5
2025-11-19 05:59:14	985812	0:08:06	1624.6
2025-11-19 05:59:15	987765	0:08:04	1627.9
2025-11-19 05:59:16	989662	0:08:05	1622.9
2025-11-19 05:59:17	991678	0:07:58	1641.2
2025-11-19 05:59:18	993337	0:07:44	1685.3
2025-11-19 05:59:19	995171	0:07:36	1714.2
2025-11-19 05:59:20	996768	0:07:36	1708.8
2025-11-19 05:59:21	999180	0:07:24	1750.1
2025-11-19 05:59:22	1001117	0:07:24	1746.2
2025-11-19 05:59:23	1003560	0:07:13	1783.3
2025-11-19 05:59:24	1005454	0:07:07	1803.1
2025-11-19 05:59:25	1007711	0:06:59	1834.1
2025-11-19 05:59:26	1009421	0:06:58	1835.7
2025-11-19 05:59:27	1010978	0:06:58	1831.7
2025-11-19 05:59:28	1012659	0:06:58	1828.3
2025-11-19 05:59:29	1013903	0:06:56	1830.0
2025-11-19 05:59:30	1014380	0:07:03	1801.2
2025-11-19 05:59:31	1014674	0:07:10	1768.8
2025-11-19 05:59:32	1015079	0:07:25	1709.2
2025-11-19 05:59:34	1016544	0:07:32	1679.6
2025-11-19 05:59:35	1018129	0:07:33	1673.5
2025-11-19 05:59:36	1019465	0:07:36	1657.7
2025-11-19 05:59:37	1021943	0:07:24	1699.2
2025-11-19 05:59:38	1023381	0:07:25	1692.0
2025-11-19 05:59:39	1025986	0:07:14	1729.1
2025-11-19 05:59:40	1027149	0:07:20	1703.2
2025-11-19 05:59:41	1029029	0:07:18	1705.2
2025-11-19 05:59:42	1030355	0:07:28	1664.0
2025-11-19 05:59:43	1032066	0:07:28	1661.9
2025-11-19 05:59:44	1033709	0:07:34	1633.6
2025-11-19 05:59:45	1035039	0:07:36	1623.6
2025-11-19 05:59:46	1037363	0:07:33	1631.6
2025-11-19 05:59:47	1038573	0:07:36	1618.0
2025-11-19 05:59:48	1039702	0:07:45	1585.3
2025-11-19 05:59:49	1040488	0:07:50	1564.8
2025-11-19 05:59:50	1041601	0:07:57	1539.0
2025-11-19 05:59:51	1042933	0:08:05	1511.2
2025-11-19 05:59:52	1044995	0:08:03	1513.8
2025-11-19 05:59:53	1046280	0:08:17	1469.0
2025-11-19 05:59:54	1046985	0:08:29	1432.4
2025-11-19 05:59:55	1048221	0:08:45	1386.9
2025-11-19 05:59:56	1049091	0:08:53	1363.8
2025-11-19 05:59:57	1050705	0:08:57	1351.3
2025-11-19 05:59:58	1052739	0:08:44	1380.9
2025-11-19 05:59:59	1054052	0:08:51	1361.1
2025-11-19 06:00:00	1054216	0:08:55	1350.5
2025-11-19 06:00:01	1054506	0:08:55	1349.6
2025-11-19 06:00:02	1054748	0:08:55	1347.5
2025-11-19 06:00:03	1055193	0:09:11	1309.6
2025-11-19 06:00:04	1055591	0:09:24	1278.3
2025-11-19 06:00:05	1055847	0:09:38	1245.4
2025-11-19 06:00:06	1056073	0:10:10	1181.1
2025-11-19 06:00:07	1057355	0:10:18	1163.1
2025-11-19 06:00:08	1058590	0:10:35	1129.8
2025-11-19 06:00:09	1060570	0:10:25	1145.9
2025-11-19 06:00:10	1062100	0:10:29	1134.9
2025-11-19 06:00:11	1063785	0:10:25	1139.3
2025-11-19 06:00:12	1066036	0:10:15	1155.5
2025-11-19 06:00:13	1067995	0:10:01	1179.1
2025-11-19 06:00:14	1070151	0:09:51	1195.8
2025-11-19 06:00:15	1071394	0:10:01	1172.9
2025-11-19 06:00:16	1072198	0:10:14	1146.4
2025-11-19 06:00:17	1073789	0:10:04	1163.3
2025-11-19 06:00:18	1075261	0:09:53	1181.8
2025-11-19 06:00:19	1077180	0:09:40	1205.6
2025-11-19 06:00:20	1078979	0:09:30	1224.0
2025-11-19 06:00:21	1079883	0:09:40	1200.5
2025-11-19 06:00:22	1080873	0:09:53	1173.6
2025-11-19 06:00:23	1081754	0:09:47	1183.9
2025-11-19 06:00:24	1082680	0:09:52	1171.4
2025-11-19 06:00:25	1084844	0:09:29	1214.9
2025-11-19 06:00:26	1086118	0:09:35	1199.8
2025-11-19 06:00:27	1087610	0:09:35	1197.5
2025-11-19 06:00:28	1089575	0:09:29	1206.2
2025-11-19 06:00:29	1091663	0:08:59	1270.5
2025-11-19 06:00:30	1092816	0:08:45	1302.8
2025-11-19 06:00:31	1094946	0:08:19	1365.6
2025-11-19 06:00:32	1096145	0:08:08	1392.9
2025-11-19 06:00:33	1097560	0:07:56	1425.7
2025-11-19 06:00:34	1098899	0:07:44	1460.2
2025-11-19 06:00:35	1101555	0:07:18	1541.5
2025-11-19 06:00:36	1103232	0:07:09	1568.3
2025-11-19 06:00:37	1105390	0:07:01	1593.4
2025-11-19 06:00:38	1107264	0:06:56	1607.2
2025-11-19 06:00:39	1109319	0:06:53	1612.7
2025-11-19 06:00:40	1111600	0:06:49	1625.6
2025-11-19 06:00:41	1113206	0:06:50	1615.1
2025-11-19 06:00:42	1115557	0:06:47	1623.5
2025-11-19 06:00:43	1117242	0:06:49	1610.9
2025-11-19 06:00:44	1119836	0:06:39	1646.5
2025-11-19 06:00:45	1121401	0:06:30	1680.1
2025-11-19 06:00:46	1123691	0:06:19	1720.2
2025-11-19 06:00:47	1124929	0:06:24	1697.7
2025-11-19 06:00:48	1126379	0:06:28	1673.2
2025-11-19 06:00:49	1126951	0:06:35	1642.4
2025-11-19 06:00:50	1128690	0:06:30	1658.6
2025-11-19 06:00:51	1130141	0:06:25	1677.7
2025-11-19 06:00:52	1132149	0:06:15	1718.9
2025-11-19 06:00:53	1133710	0:06:09	1741.8
2025-11-19 06:00:54	1135933	0:06:05	1755.3
2025-11-19 06:00:55	1137621	0:06:02	1765.6
2025-11-19 06:00:56	1139878	0:05:57	1781.5
2025-11-19 06:00:57	1141545	0:05:54	1791.5
2025-11-19 06:00:58	1142878	0:06:00	1761.0
2025-11-19 06:00:59	1144484	0:05:59	1761.5
2025-11-19 06:01:00	1145932	0:05:59	1752.9
2025-11-19 06:01:01	1147045	0:06:02	1739.1
2025-11-19 06:01:02	1148541	0:05:59	1746.7
2025-11-19 06:01:03	1149984	0:06:01	1734.8
2025-11-19 06:01:04	1152012	0:05:57	1745.6
2025-11-19 06:01:05	1154055	0:05:56	1748.2
2025-11-19 06:01:06	1156104	0:05:59	1726.8
2025-11-19 06:01:07	1158453	0:05:52	1754.0
2025-11-19 06:01:08	1159567	0:06:00	1713.8
2025-11-19 06:01:09	1161054	0:06:01	1702.2
2025-11-19 06:01:10	1162817	0:06:03	1689.1
2025-11-19 06:01:11	1164494	0:06:02	1689.1
2025-11-19 06:01:12	1165620	0:06:11	1647.1
2025-11-19 06:01:13	1166295	0:06:22	1594.7
2025-11-19 06:01:14	1167530	0:06:25	1582.7
2025-11-19 06:01:15	1168838	0:06:31	1552.3
2025-11-19 06:01:17	1170644	0:06:30	1552.2
2025-11-19 06:01:18	1172218	0:06:26	1562.9
2025-11-19 06:01:19	1173696	0:06:20	1583.8
2025-11-19 06:01:20	1174866	0:06:19	1584.6
2025-11-19 06:01:21	1175935	0:06:28	1547.8
2025-11-19 06:01:22	1177499	0:06:25	1555.0
2025-11-19 06:01:23	1179671	0:06:22	1561.5
2025-11-19 06:01:24	1181005	0:06:29	1530.9
2025-11-19 06:01:25	1181565	0:06:38	1493.2
2025-11-19 06:01:26	1181915	0:06:55	1431.1
2025-11-19 06:01:27	1183249	0:06:57	1423.6
2025-11-19 06:01:28	1184582	0:06:59	1410.9
2025-11-19 06:01:29	1185989	0:06:58	1413.4
2025-11-19 06:01:30	1187832	0:06:55	1419.4
2025-11-19 06:01:31	1190005	0:06:45	1447.2
2025-11-19 06:01:32	1190717	0:06:50	1426.6
2025-11-19 06:01:33	1191682	0:06:55	1407.6
2025-11-19 06:01:34	1193491	0:06:55	1404.0
2025-11-19 06:01:35	1194793	0:06:57	1393.4
2025-11-19 06:01:36	1196748	0:07:03	1371.4
2025-11-19 06:01:37	1198615	0:06:57	1385.2
2025-11-19 06:01:38	1200275	0:06:58	1376.5
2025-11-19 06:01:39	1203200	0:06:39	1435.4
2025-11-19 06:01:40	1205041	0:06:38	1435.3
2025-11-19 06:01:41	1207319	0:06:31	1454.9
2025-11-19 06:01:42	1209100	0:06:24	1476.5
2025-11-19 06:01:43	1211391	0:06:10	1528.3
2025-11-19 06:01:44	1212274	0:06:08	1531.0
2025-11-19 06:01:45	1213961	0:06:05	1540.6
2025-11-19 06:01:46	1215437	0:06:09	1519.0
2025-11-19 06:01:47	1217262	0:06:05	1532.5
2025-11-19 06:01:48	1218781	0:06:03	1534.9
2025-11-19 06:01:49	1219499	0:06:07	1515.6
2025-11-19 06:01:50	1221049	0:06:02	1532.9
2025-11-19 06:01:51	1223073	0:05:57	1548.4
2025-11-19 06:01:52	1224917	0:05:59	1533.4
2025-11-19 06:01:53	1226555	0:05:56	1544.5
2025-11-19 06:01:54	1228700	0:05:43	1597.0
2025-11-19 06:01:55	1230551	0:05:31	1648.6
2025-11-19 06:01:56	1232488	0:05:22	1687.1
2025-11-19 06:01:57	1234198	0:05:20	1695.5
2025-11-19 06:01:58	1234688	0:05:27	1657.6
2025-11-19 06:01:59	1235148	0:05:34	1617.3
2025-11-19 06:02:00	1235793	0:05:44	1569.5
2025-11-19 06:02:01	1237655	0:05:38	1594.4
2025-11-19 06:02:02	1239502	0:05:29	1629.4
2025-11-19 06:02:03	1241491	0:05:25	1646.3
2025-11-19 06:02:04	1243294	0:05:21	1661.3
2025-11-19 06:02:05	1245438	0:05:19	1664.9
2025-11-19 06:02:06	1247271	0:05:17	1666.2
2025-11-19 06:02:07	1249931	0:05:13	1681.2
2025-11-19 06:02:08	1251092	0:05:17	1657.3
2025-11-19 06:02:09	1253509	0:05:12	1673.1
2025-11-19 06:02:10	1255236	0:05:15	1655.3
2025-11-19 06:02:11	1257378	0:05:11	1667.4
2025-11-19 06:02:12	1259480	0:05:12	1656.1
2025-11-19 06:02:13	1260703	0:05:12	1651.8
2025-11-19 06:02:14	1262910	0:05:06	1677.8
2025-11-19 06:02:15	1264310	0:05:05	1675.1
2025-11-19 06:02:16	1265522	0:05:09	1654.2
2025-11-19 06:02:17	1267022	0:05:08	1652.9
2025-11-19 06:02:18	1269010	0:05:00	1688.1
2025-11-19 06:02:19	1270768	0:04:56	1705.2
2025-11-19 06:02:20	1272322	0:04:58	1691.6
2025-11-19 06:02:21	1273922	0:04:58	1686.2
2025-11-19 06:02:22	1275218	0:05:00	1670.7
2025-11-19 06:02:23	1276918	0:04:59	1669.9
2025-11-19 06:02:24	1279595	0:04:55	1684.1
2025-11-19 06:02:25	1281272	0:04:55	1676.9
2025-11-19 06:02:26	1283298	0:04:53	1684.5
2025-11-19 06:02:27	1285137	0:04:48	1703.6
2025-11-19 06:02:28	1287071	0:04:38	1760.3
2025-11-19 06:02:29	1288280	0:04:34	1782.3
2025-11-19 06:02:30	1289983	0:04:30	1801.9
2025-11-19 06:02:31	1291263	0:04:35	1765.7
2025-11-19 06:02:32	1292818	0:04:32	1775.6
2025-11-19 06:02:33	1294367	0:04:36	1746.2
2025-11-19 06:02:34	1296835	0:04:29	1779.1
2025-11-19 06:02:35	1298825	0:04:30	1770.2
2025-11-19 06:02:36	1300797	0:04:30	1759.6
2025-11-19 06:02:37	1302511	0:04:29	1759.8
2025-11-19 06:02:38	1303852	0:04:31	1740.3
2025-11-19 06:02:39	1305484	0:04:31	1734.1
2025-11-19 06:02:40	1306325	0:04:40	1675.3
2025-11-19 06:02:41	1307162	0:04:45	1646.0
2025-11-19 06:02:42	1307375	0:04:55	1588.3
2025-11-19 06:02:43	1307594	0:05:03	1548.6
2025-11-19 06:02:44	1307866	0:05:15	1487.7
2025-11-19 06:02:45	1308777	0:05:14	1487.7
2025-11-19 06:02:46	1309523	0:05:21	1453.4
2025-11-19 06:02:47	1310102	0:05:28	1421.5
2025-11-19 06:02:48	1311412	0:05:33	1397.8
2025-11-19 06:02:49	1313178	0:05:26	1420.1
2025-11-19 06:02:50	1314880	0:05:30	1399.5
2025-11-19 06:02:51	1316355	0:05:28	1401.4
2025-11-19 06:02:52	1317555	0:05:30	1391.6
2025-11-19 06:02:53	1319756	0:05:25	1406.6
2025-11-19 06:02:54	1321040	0:05:33	1366.1
2025-11-19 06:02:55	1322408	0:05:35	1354.2
2025-11-19 06:02:56	1322715	0:05:49	1301.0
2025-11-19 06:02:57	1323006	0:06:03	1249.6
2025-11-19 06:02:58	1323315	0:06:13	1216.0
2025-11-19 06:02:59	1323859	0:06:23	1179.8
2025-11-19 06:03:00	1324472	0:06:35	1145.3
2025-11-19 06:03:01	1325653	0:06:39	1128.3
2025-11-19 06:03:02	1326245	0:06:53	1088.6
2025-11-19 06:03:03	1326890	0:07:11	1043.4
2025-11-19 06:03:04	1327188	0:07:30	998.7
2025-11-19 06:03:05	1327510	0:08:13	910.3
2025-11-19 06:03:06	1328459	0:08:19	897.9
2025-11-19 06:03:07	1329731	0:08:19	895.6
2025-11-19 06:03:08	1331341	0:08:08	912.6
2025-11-19 06:03:09	1333517	0:07:56	930.4
2025-11-19 06:03:10	1335324	0:07:41	956.9
2025-11-19 06:03:11	1337409	0:07:12	1015.5
2025-11-19 06:03:12	1339174	0:06:49	1069.3
2025-11-19 06:03:13	1341505	0:06:23	1136.3
2025-11-19 06:03:14	1342971	0:06:11	1166.5
2025-11-19 06:03:15	1344272	0:06:04	1185.6
2025-11-19 06:03:16	1345767	0:05:56	1209.4
2025-11-19 06:03:17	1348579	0:05:39	1263.0
2025-11-19 06:03:18	1350433	0:05:33	1279.2
2025-11-19 06:03:19	1352643	0:05:24	1305.8
2025-11-19 06:03:20	1354888	0:05:21	1313.6
2025-11-19 06:03:21	1355784	0:05:23	1301.7
2025-11-19 06:03:22	1357548	0:05:19	1311.7
2025-11-19 06:03:23	1359592	0:05:13	1332.4
2025-11-19 06:03:24	1361329	0:05:14	1322.1
2025-11-19 06:03:25	1363026	0:05:03	1362.7
2025-11-19 06:03:26	1364967	0:04:50	1418.2
2025-11-19 06:03:27	1365911	0:04:45	1439.5
2025-11-19 06:03:28	1368079	0:04:33	1496.5
2025-11-19 06:03:29	1369412	0:04:26	1526.3
2025-11-19 06:03:31	1370315	0:04:28	1515.4
2025-11-19 06:03:32	1371738	0:04:23	1540.1
2025-11-19 06:03:33	1373264	0:04:16	1572.9
2025-11-19 06:03:34	1375576	0:04:05	1634.8
2025-11-19 06:03:35	1377774	0:03:54	1699.8
2025-11-19 06:03:36	1379516	0:03:48	1737.2
2025-11-19 06:03:37	1380353	0:03:48	1734.5
2025-11-19 06:03:38	1381723	0:03:48	1729.5
2025-11-19 06:03:39	1383615	0:03:47	1725.4
2025-11-19 06:03:40	1385681	0:03:45	1734.6
2025-11-19 06:03:41	1387537	0:03:44	1735.8
2025-11-19 06:03:42	1389613	0:03:42	1743.1
2025-11-19 06:03:43	1391946	0:03:42	1729.3
2025-11-19 06:03:44	1393985	0:03:40	1740.1
2025-11-19 06:03:45	1395262	0:03:39	1740.8
2025-11-19 06:03:46	1395964	0:03:41	1719.1
2025-11-19 06:03:47	1396486	0:03:50	1650.5
2025-11-19 06:03:48	1397087	0:03:57	1600.6
2025-11-19 06:03:49	1397907	0:04:02	1563.5
2025-11-19 06:03:50	1398911	0:04:07	1526.0
2025-11-19 06:03:51	1400028	0:04:09	1511.0
2025-11-19 06:03:52	1401455	0:04:06	1523.3
2025-11-19 06:03:53	1402979	0:04:10	1494.1
2025-11-19 06:03:54	1404991	0:04:06	1507.5
2025-11-19 06:03:55	1406151	0:04:11	1476.1
2025-11-19 06:03:56	1407704	0:04:09	1478.0
2025-11-19 06:03:57	1409077	0:04:09	1473.3
2025-11-19 06:03:58	1410956	0:04:07	1477.0
2025-11-19 06:03:59	1412352	0:04:08	1464.1
2025-11-19 06:04:00	1413774	0:04:05	1481.3
2025-11-19 06:04:01	1415319	0:04:02	1492.8
2025-11-19 06:04:02	1417282	0:03:59	1501.6
2025-11-19 06:04:03	1419045	0:04:00	1488.1
2025-11-19 06:04:04	1420986	0:03:58	1489.7
2025-11-19 06:04:05	1422324	0:04:03	1456.7
2025-11-19 06:04:06	1423591	0:03:58	1481.8
2025-11-19 06:04:07	1424840	0:03:59	1472.1
2025-11-19 06:04:08	1426811	0:03:55	1489.3
2025-11-19 06:04:09	1428533	0:03:58	1460.0
2025-11-19 06:04:10	1431364	0:03:48	1511.9
2025-11-19 06:04:11	1432558	0:03:54	1467.8
2025-11-19 06:04:12	1434336	0:03:52	1470.3
2025-11-19 06:04:13	1435459	0:03:59	1427.3
2025-11-19 06:04:14	1436570	0:04:02	1400.5
2025-11-19 06:04:15	1437292	0:04:02	1403.2
2025-11-19 06:04:16	1438394	0:03:57	1424.6
2025-11-19 06:04:17	1440384	0:03:48	1470.9
2025-11-19 06:04:18	1441608	0:03:45	1488.7
2025-11-19 06:04:19	1443150	0:03:42	1499.1
2025-11-19 06:04:20	1445608	0:03:33	1549.7
2025-11-19 06:04:21	1447531	0:03:28	1576.9
2025-11-19 06:04:22	1449282	0:03:27	1579.9
2025-11-19 06:04:23	1451001	0:03:26	1580.9
2025-11-19 06:04:24	1453213	0:03:23	1593.4
2025-11-19 06:04:25	1455105	0:03:19	1612.8
2025-11-19 06:04:26	1456616	0:03:18	1617.2
2025-11-19 06:04:27	1458223	0:03:15	1627.3
2025-11-19 06:04:28	1459298	0:03:17	1607.6
2025-11-19 06:04:29	1460241	0:03:19	1584.6
2025-11-19 06:04:30	1461001	0:03:23	1555.1
2025-11-19 06:04:31	1461846	0:03:24	1537.7
2025-11-19 06:04:32	1463284	0:03:27	1512.4
2025-11-19 06:04:33	1465247	0:03:26	1511.5
2025-11-19 06:04:34	1466720	0:03:25	1507.5
2025-11-19 06:04:35	1467779	0:03:25	1505.4
2025-11-19 06:04:36	1470352	0:03:18	1543.9
2025-11-19 06:04:37	1471630	0:03:17	1548.7
2025-11-19 06:04:38	1473418	0:03:17	1534.4
2025-11-19 06:04:39	1474905	0:03:19	1510.8
2025-11-19 06:04:40	1476622	0:03:20	1496.7
2025-11-19 06:04:41	1477676	0:03:20	1490.7
2025-11-19 06:04:42	1477996	0:03:26	1449.8
2025-11-19 06:04:43	1478887	0:03:28	1432.0
2025-11-19 06:04:44	1479836	0:03:25	1443.5
2025-11-19 06:04:45	1481067	0:03:24	1448.6
2025-11-19 06:04:46	1481957	0:03:26	1429.5
2025-11-19 06:04:47	1482406	0:03:30	1401.1
2025-11-19 06:04:48	1483139	0:03:34	1367.1
2025-11-19 06:04:49	1484975	0:03:32	1371.7
2025-11-19 06:04:50	1486606	0:03:36	1338.5
2025-11-19 06:04:51	1488320	0:03:33	1348.6
2025-11-19 06:04:52	1490838	0:03:30	1360.0
2025-11-19 06:04:53	1492466	0:03:29	1356.1
2025-11-19 06:04:54	1494869	0:03:26	1365.0
2025-11-19 06:04:55	1496382	0:03:27	1353.5
2025-11-19 06:04:56	1498336	0:03:22	1375.6
2025-11-19 06:04:57	1500396	0:03:18	1395.9
2025-11-19 06:04:58	1502332	0:03:11	1435.7
2025-11-19 06:04:59	1504568	0:03:04	1472.2
2025-11-19 06:05:00	1506697	0:02:57	1526.3
2025-11-19 06:05:01	1508590	0:02:53	1547.0
2025-11-19 06:05:02	1510335	0:02:52	1546.4
2025-11-19 06:05:03	1512762	0:02:46	1581.9
2025-11-19 06:05:04	1514181	0:02:46	1574.0
2025-11-19 06:05:05	1515222	0:02:48	1554.6
2025-11-19 06:05:06	1517544	0:02:45	1570.3
2025-11-19 06:05:07	1519717	0:02:42	1581.6
2025-11-19 06:05:08	1521438	0:02:39	1598.1
2025-11-19 06:05:09	1523046	0:02:40	1578.6
2025-11-19 06:05:10	1524185	0:02:39	1583.9
2025-11-19 06:05:11	1526417	0:02:33	1633.5
2025-11-19 06:05:12	1528297	0:02:27	1680.2
2025-11-19 06:05:13	1529973	0:02:25	1702.4
2025-11-19 06:05:14	1531259	0:02:23	1710.0
2025-11-19 06:05:15	1533544	0:02:19	1748.0
2025-11-19 06:05:16	1535228	0:02:15	1781.9
2025-11-19 06:05:17	1537611	0:02:09	1845.0
2025-11-19 06:05:18	1539392	0:02:06	1872.9
2025-11-19 06:05:19	1541725	0:02:04	1889.5
2025-11-19 06:05:20	1543642	0:02:02	1901.6
2025-11-19 06:05:21	1545888	0:02:01	1903.6
2025-11-19 06:05:22	1548238	0:01:59	1919.2
2025-11-19 06:05:23	1549275	0:02:02	1863.9
2025-11-19 06:05:24	1550018	0:02:03	1836.1
2025-11-19 06:05:25	1551067	0:02:05	1804.7
2025-11-19 06:05:26	1552111	0:02:06	1775.8
2025-11-19 06:05:27	1553077	0:02:09	1732.8
2025-11-19 06:05:28	1553941	0:02:11	1699.4
2025-11-19 06:05:29	1554615	0:02:15	1636.9
2025-11-19 06:05:30	1555612	0:02:17	1612.0
2025-11-19 06:05:31	1556861	0:02:19	1582.4
2025-11-19 06:05:32	1558285	0:02:19	1568.1
2025-11-19 06:05:33	1559614	0:02:21	1539.3
2025-11-19 06:05:35	1561242	0:02:18	1557.6
2025-11-19 06:05:36	1562452	0:02:19	1538.5
2025-11-19 06:05:37	1562949	0:02:22	1505.7
