2025-11-19 00:05:13	778499	0:13:02	1276.2
2025-11-19 00:05:14	779984	0:13:06	1268.3
2025-11-19 00:05:15	781205	0:13:19	1245.5
2025-11-19 00:05:16	782586	0:13:32	1223.9
2025-11-19 00:05:17	784546	0:13:18	1242.2
2025-11-19 00:05:18	786601	0:13:11	1251.9
2025-11-19 00:05:19	788511	0:13:14	1244.5
2025-11-19 00:05:20	790961	0:12:56	1269.9
2025-11-19 00:05:21	793069	0:12:49	1278.1
2025-11-19 00:05:22	794771	0:12:52	1271.0
2025-11-19 00:05:23	796960	0:12:39	1290.9
2025-11-19 00:05:24	798841	0:12:44	1280.2
2025-11-19 00:05:25	800268	0:12:59	1252.2
2025-11-19 00:05:26	801924	0:13:07	1238.5
2025-11-19 00:05:27	803421	0:13:12	1228.2
2025-11-19 00:05:28	804561	0:13:33	1195.4
2025-11-19 00:05:29	805990	0:13:49	1170.0
2025-11-19 00:05:30	806433	0:14:17	1131.6
2025-11-19 00:05:31	806639	0:14:44	1097.4
2025-11-19 00:05:32	806885	0:14:44	1097.0
2025-11-19 00:05:33	807156	0:14:45	1094.9
2025-11-19 00:05:34	807910	0:14:31	1112.1
2025-11-19 00:05:35	808716	0:14:14	1132.8
2025-11-19 00:05:36	810895	0:13:27	1195.6
2025-11-19 00:05:37	812317	0:13:03	1231.3
2025-11-19 00:05:38	814021	0:12:36	1273.6
2025-11-19 00:05:39	815344	0:12:18	1301.4
2025-11-19 00:05:40	816903	0:11:54	1342.7
2025-11-19 00:05:41	818705	0:11:26	1395.7
2025-11-19 00:05:42	820216	0:11:06	1434.8
2025-11-19 00:05:43	821479	0:11:09	1426.3
2025-11-19 00:05:44	822879	0:11:09	1425.6
2025-11-19 00:05:45	823209	0:11:22	1397.5
2025-11-19 00:05:46	823444	0:11:51	1340.7
2025-11-19 00:05:47	823740	0:12:22	1284.5
2025-11-19 00:05:48	824159	0:12:54	1230.6
2025-11-19 00:05:49	825042	0:13:19	1190.9
2025-11-19 00:05:50	826773	0:13:28	1175.4
2025-11-19 00:05:51	828092	0:13:44	1150.4
2025-11-19 00:05:52	830190	0:13:37	1158.1
2025-11-19 00:05:53	830821	0:14:14	1106.6
2025-11-19 00:05:54	832258	0:14:18	1100.9
2025-11-19 00:05:55	834236	0:14:02	1119.0
2025-11-19 00:05:56	835858	0:14:03	1115.1
2025-11-19 00:05:57	836469	0:14:23	1088.8
2025-11-19 00:05:58	836933	0:14:36	1072.1
2025-11-19 00:05:59	838231	0:14:34	1073.2
2025-11-19 00:06:00	839721	0:14:00	1115.3
2025-11-19 00:06:01	841317	0:13:24	1162.7
2025-11-19 00:06:02	843337	0:12:42	1223.7
2025-11-19 00:06:03	845904	0:11:57	1297.9
2025-11-19 00:06:04	847600	0:11:41	1324.7
2025-11-19 00:06:05	848908	0:11:45	1314.9
2025-11-19 00:06:06	849753	0:11:55	1296.0
2025-11-19 00:06:07	849967	0:12:27	1240.4
2025-11-19 00:06:08	850444	0:12:51	1200.4
2025-11-19 00:06:09	850909	0:13:10	1170.8
2025-11-19 00:06:10	851363	0:13:44	1122.5
2025-11-19 00:06:11	851859	0:14:10	1088.2
2025-11-19 00:06:12	852615	0:14:18	1077.0
2025-11-19 00:06:13	854384	0:14:15	1078.2
2025-11-19 00:06:14	855637	0:14:00	1096.6
2025-11-19 00:06:15	856431	0:13:44	1116.3
2025-11-19 00:06:16	858149	0:13:09	1163.5
2025-11-19 00:06:17	860169	0:12:31	1219.6
2025-11-19 00:06:18	861847	0:12:06	1258.7
2025-11-19 00:06:19	863540	0:11:56	1275.4
2025-11-19 00:06:20	865583	0:11:49	1284.7
2025-11-19 00:06:21	867283	0:11:45	1290.1
2025-11-19 00:06:22	868964	0:11:42	1291.5
2025-11-19 00:06:23	870577	0:11:25	1322.6
2025-11-19 00:06:24	872409	0:11:24	1320.7
2025-11-19 00:06:25	874494	0:11:16	1333.3
2025-11-19 00:06:26	876566	0:11:02	1358.5
2025-11-19 00:06:27	878821	0:10:32	1418.8
2025-11-19 00:06:28	881293	0:10:06	1477.0
2025-11-19 00:06:29	882994	0:10:01	1485.7
2025-11-19 00:06:30	885139	0:09:53	1503.6
2025-11-19 00:06:31	887255	0:09:42	1526.2
2025-11-19 00:06:32	889023	0:09:52	1498.5
2025-11-19 00:06:33	890410	0:10:02	1472.5
2025-11-19 00:06:34	890744	0:10:20	1427.4
2025-11-19 00:06:35	891106	0:10:35	1394.3
2025-11-19 00:06:36	891322	0:10:36	1391.3
2025-11-19 00:06:37	891664	0:10:36	1390.0
2025-11-19 00:06:38	891882	0:10:39	1383.1
2025-11-19 00:06:39	892078	0:10:45	1371.6
2025-11-19 00:06:40	892292	0:10:47	1365.3
2025-11-19 00:06:41	892479	0:10:52	1355.6
2025-11-19 00:06:43	892666	0:11:13	1313.5
2025-11-19 00:06:44	892919	0:11:40	1262.8
2025-11-19 00:06:45	893342	0:11:49	1246.0
2025-11-19 00:06:46	893532	0:12:00	1226.0
2025-11-19 00:06:47	893814	0:12:38	1164.1
2025-11-19 00:06:48	894359	0:13:06	1122.2
2025-11-19 00:06:49	895014	0:13:33	1084.6
2025-11-19 00:06:50	895894	0:13:54	1055.9
2025-11-19 00:06:51	896913	0:14:19	1023.9
2025-11-19 00:06:52	898648	0:14:17	1024.1
2025-11-19 00:06:53	900284	0:14:20	1018.7
2025-11-19 00:06:54	901537	0:14:30	1005.3
2025-11-19 00:06:55	903723	0:14:18	1017.0
2025-11-19 00:06:56	905349	0:14:27	1004.8
2025-11-19 00:06:57	907375	0:14:29	1000.5
2025-11-19 00:06:58	909478	0:14:34	991.8
2025-11-19 00:06:59	911484	0:14:32	992.0
2025-11-19 00:07:00	912714	0:14:57	962.8
2025-11-19 00:07:01	914108	0:15:20	936.8
2025-11-19 00:07:02	915370	0:15:34	921.7
2025-11-19 00:07:03	916212	0:16:15	882.5
2025-11-19 00:07:04	917064	0:16:14	882.7
2025-11-19 00:07:05	918754	0:15:25	927.3
2025-11-19 00:07:06	920406	0:14:39	973.6
2025-11-19 00:07:07	921627	0:14:08	1008.4
2025-11-19 00:07:08	923373	0:13:29	1054.9
2025-11-19 00:07:09	925075	0:12:50	1105.3
2025-11-19 00:07:10	926584	0:12:20	1148.9
2025-11-19 00:07:11	926962	0:12:15	1156.3
2025-11-19 00:07:12	927530	0:12:06	1168.4
2025-11-19 00:07:13	928857	0:11:42	1207.8
2025-11-19 00:07:14	930503	0:11:14	1254.0
2025-11-19 00:07:15	932333	0:10:48	1302.3
2025-11-19 00:07:16	933898	0:10:26	1345.7
2025-11-19 00:07:17	935491	0:10:07	1385.7
2025-11-19 00:07:18	937601	0:09:41	1442.4
2025-11-19 00:07:19	939513	0:09:24	1482.9
2025-11-19 00:07:20	940871	0:09:20	1492.4
2025-11-19 00:07:21	942994	0:09:08	1520.0
2025-11-19 00:07:22	943535	0:09:20	1486.7
2025-11-19 00:07:23	944031	0:09:36	1443.5
2025-11-19 00:07:24	945126	0:09:41	1429.3
2025-11-19 00:07:25	947217	0:09:36	1438.7
2025-11-19 00:07:26	948419	0:09:45	1414.0
2025-11-19 00:07:27	950430	0:09:46	1409.1
2025-11-19 00:07:28	951491	0:09:57	1381.5
2025-11-19 00:07:29	952632	0:10:10	1350.9
2025-11-19 00:07:30	954482	0:09:52	1389.0
2025-11-19 00:07:31	955672	0:09:54	1381.3
2025-11-19 00:07:32	957560	0:09:44	1402.2
2025-11-19 00:07:33	959221	0:09:30	1432.7
2025-11-19 00:07:34	960641	0:09:27	1438.4
2025-11-19 00:07:35	962007	0:09:29	1431.9
2025-11-19 00:07:36	963671	0:09:24	1440.8
2025-11-19 00:07:37	965626	0:09:19	1450.8
2025-11-19 00:07:38	967680	0:09:10	1470.0
2025-11-19 00:07:39	969824	0:09:07	1475.2
2025-11-19 00:07:40	971130	0:09:02	1486.4
2025-11-19 00:07:41	972821	0:08:44	1532.2
2025-11-19 00:07:42	974168	0:08:38	1547.2
2025-11-19 00:07:43	975974	0:08:32	1562.0
2025-11-19 00:07:44	977890	0:08:30	1565.6
2025-11-19 00:07:45	980104	0:08:22	1584.7
2025-11-19 00:07:46	982241	0:08:15	1603.0
2025-11-19 00:07:47	984512	0:08:08	1620.9
2025-11-19 00:07:48	986578	0:08:06	1624.4
2025-11-19 00:07:49	988768	0:08:00	1641.0
2025-11-19 00:07:50	990632	0:08:01	1634.4
2025-11-19 00:07:51	992798	0:07:52	1659.6
2025-11-19 00:07:52	994351	0:07:41	1695.5
2025-11-19 00:07:53	996311	0:07:28	1741.6
2025-11-19 00:07:54	998419	0:07:20	1767.2
2025-11-19 00:07:55	1000825	0:07:12	1795.7
2025-11-19 00:07:56	1003313	0:07:05	1817.1
2025-11-19 00:07:57	1005559	0:06:58	1841.6
2025-11-19 00:07:58	1007683	0:06:50	1872.6
2025-11-19 00:07:59	1009669	0:06:46	1887.5
2025-11-19 00:08:00	1011270	0:06:43	1897.9
2025-11-19 00:08:01	1012843	0:06:43	1894.6
2025-11-19 00:08:02	1014183	0:06:44	1883.4
2025-11-19 00:08:03	1014396	0:06:56	1832.1
2025-11-19 00:08:04	1014670	0:07:04	1794.0
2025-11-19 00:08:05	1015024	0:07:13	1758.6
2025-11-19 00:08:06	1016514	0:07:16	1742.7
2025-11-19 00:08:07	1017980	0:07:16	1737.9
2025-11-19 00:08:08	1019220	0:07:24	1706.3
2025-11-19 00:08:09	1020997	0:07:24	1699.1
2025-11-19 00:08:10	1023074	0:07:20	1712.5
2025-11-19 00:08:11	1025048	0:07:15	1727.3
2025-11-19 00:08:12	1026752	0:07:13	1729.8
2025-11-19 00:08:13	1028381	0:07:11	1733.4
2025-11-19 00:08:14	1030114	0:07:11	1729.8
2025-11-19 00:08:15	1031589	0:07:18	1699.1
2025-11-19 00:08:16	1032466	0:07:30	1652.1
2025-11-19 00:08:17	1033906	0:07:35	1631.9
2025-11-19 00:08:18	1035560	0:07:38	1615.7
2025-11-19 00:08:19	1037339	0:07:40	1606.9
2025-11-19 00:08:20	1038693	0:07:46	1583.4
2025-11-19 00:08:21	1039740	0:07:53	1557.3
2025-11-19 00:08:22	1040589	0:08:03	1523.9
2025-11-19 00:08:23	1041454	0:08:13	1489.0
2025-11-19 00:08:24	1042706	0:08:23	1457.1
2025-11-19 00:08:25	1044543	0:08:29	1436.9
2025-11-19 00:08:26	1046256	0:08:34	1419.3
2025-11-19 00:08:27	1046732	0:08:57	1357.8
2025-11-19 00:08:28	1047854	0:09:09	1327.2
2025-11-19 00:08:29	1048813	0:09:24	1290.7
2025-11-19 00:08:30	1050154	0:09:28	1278.9
2025-11-19 00:08:31	1051559	0:09:27	1277.2
2025-11-19 00:08:32	1053694	0:09:08	1317.6
2025-11-19 00:08:33	1054116	0:09:06	1323.7
2025-11-19 00:08:34	1054306	0:09:07	1319.4
2025-11-19 00:08:35	1054483	0:09:12	1307.1
2025-11-19 00:08:36	1054787	0:09:29	1267.7
2025-11-19 00:08:37	1055109	0:09:52	1218.3
2025-11-19 00:08:38	1055428	0:10:08	1186.0
2025-11-19 00:08:39	1055742	0:10:39	1127.4
2025-11-19 00:08:40	1055956	0:11:07	1079.7
2025-11-19 00:08:41	1056518	0:11:36	1034.7
2025-11-19 00:08:42	1058377	0:11:31	1039.4
2025-11-19 00:08:43	1059835	0:11:36	1029.9
2025-11-19 00:08:44	1061268	0:11:34	1030.5
2025-11-19 00:08:45	1062841	0:11:35	1026.4
2025-11-19 00:08:46	1064991	0:11:04	1071.8
2025-11-19 00:08:47	1066990	0:10:59	1076.5
2025-11-19 00:08:48	1068852	0:10:50	1087.7
2025-11-19 00:08:50	1070503	0:10:45	1094.0
2025-11-19 00:08:51	1071637	0:10:51	1083.1
2025-11-19 00:08:52	1072705	0:10:45	1091.6
2025-11-19 00:08:53	1074501	0:10:24	1123.8
2025-11-19 00:08:54	1076274	0:10:16	1136.9
2025-11-19 00:08:55	1077874	0:10:21	1125.4
2025-11-19 00:08:56	1079536	0:10:13	1137.4
2025-11-19 00:08:57	1080139	0:10:11	1139.2
2025-11-19 00:08:58	1081113	0:10:14	1133.2
2025-11-19 00:08:59	1082101	0:10:11	1136.0
2025-11-19 00:09:00	1083682	0:10:12	1131.3
2025-11-19 00:09:01	1085351	0:10:03	1146.8
2025-11-19 00:09:02	1086616	0:10:15	1121.1
2025-11-19 00:09:03	1088324	0:09:48	1170.6
2025-11-19 00:09:04	1090420	0:09:15	1236.3
2025-11-19 00:09:05	1092277	0:08:49	1293.8
2025-11-19 00:09:06	1093592	0:08:34	1327.8
2025-11-19 00:09:07	1095657	0:08:11	1386.7
2025-11-19 00:09:08	1096764	0:08:02	1409.8
2025-11-19 00:09:09	1098650	0:07:41	1469.5
2025-11-19 00:09:10	1100330	0:07:25	1519.7
2025-11-19 00:09:11	1102525	0:07:09	1570.5
2025-11-19 00:09:12	1104336	0:07:07	1572.4
2025-11-19 00:09:13	1106318	0:07:04	1580.8
2025-11-19 00:09:14	1108406	0:06:53	1615.6
2025-11-19 00:09:15	1110692	0:06:47	1636.6
2025-11-19 00:09:16	1112229	0:06:50	1619.4
2025-11-19 00:09:17	1114473	0:06:47	1627.0
2025-11-19 00:09:18	1116846	0:06:40	1646.4
2025-11-19 00:09:19	1118848	0:06:38	1650.3
2025-11-19 00:09:20	1120702	0:06:29	1684.7
2025-11-19 00:09:21	1122719	0:06:21	1716.8
2025-11-19 00:09:22	1124448	0:06:20	1714.5
2025-11-19 00:09:23	1125438	0:06:26	1687.3
2025-11-19 00:09:24	1126522	0:06:29	1669.6
2025-11-19 00:09:25	1127503	0:06:34	1646.3
2025-11-19 00:09:26	1129299	0:06:23	1687.1
2025-11-19 00:09:27	1130850	0:06:18	1707.2
2025-11-19 00:09:28	1132647	0:06:11	1733.8
2025-11-19 00:09:29	1134452	0:06:08	1743.6
2025-11-19 00:09:30	1135861	0:06:09	1734.6
2025-11-19 00:09:31	1137934	0:06:02	1762.4
2025-11-19 00:09:32	1139938	0:05:59	1774.0
2025-11-19 00:09:33	1141842	0:05:59	1767.4
2025-11-19 00:09:34	1143206	0:06:01	1750.6
2025-11-19 00:09:35	1145070	0:05:57	1769.3
2025-11-19 00:09:36	1145947	0:06:04	1729.5
2025-11-19 00:09:37	1147748	0:05:58	1752.5
2025-11-19 00:09:38	1149118	0:06:01	1734.9
2025-11-19 00:09:39	1150957	0:05:59	1741.5
2025-11-19 00:09:40	1153022	0:05:59	1736.6
2025-11-19 00:09:41	1154746	0:05:58	1733.0
2025-11-19 00:09:42	1156933	0:05:56	1740.0
2025-11-19 00:09:43	1159117	0:05:54	1743.4
2025-11-19 00:09:44	1159804	0:06:05	1688.1
2025-11-19 00:09:45	1161227	0:06:05	1684.6
2025-11-19 00:09:46	1162789	0:06:09	1661.1
2025-11-19 00:09:47	1164282	0:06:16	1627.2
2025-11-19 00:09:48	1165594	0:06:21	1603.4
2025-11-19 00:09:49	1166111	0:06:32	1557.6
2025-11-19 00:09:50	1166537	0:06:46	1503.1
2025-11-19 00:09:51	1168283	0:06:44	1504.3
2025-11-19 00:09:52	1170083	0:06:36	1531.6
2025-11-19 00:09:53	1171515	0:06:31	1544.3
2025-11-19 00:09:54	1173195	0:06:25	1567.0
2025-11-19 00:09:55	1174593	0:06:27	1554.9
2025-11-19 00:09:56	1175593	0:06:31	1535.5
2025-11-19 00:09:57	1177054	0:06:33	1522.7
2025-11-19 00:09:58	1178646	0:06:34	1515.7
2025-11-19 00:09:59	1180564	0:06:28	1533.0
2025-11-19 00:10:00	1181082	0:06:42	1481.4
2025-11-19 00:10:01	1181562	0:06:57	1426.2
2025-11-19 00:10:02	1181899	0:07:12	1375.4
2025-11-19 00:10:03	1183253	0:07:11	1376.6
2025-11-19 00:10:04	1184447	0:07:18	1350.3
2025-11-19 00:10:05	1185882	0:07:12	1367.8
2025-11-19 00:10:06	1187800	0:07:09	1372.4
2025-11-19 00:10:07	1189882	0:06:59	1400.3
2025-11-19 00:10:08	1190516	0:07:12	1355.9
2025-11-19 00:10:09	1191400	0:07:25	1315.6
2025-11-19 00:10:10	1192469	0:07:31	1294.6
2025-11-19 00:10:11	1194142	0:07:36	1275.7
2025-11-19 00:10:12	1195735	0:07:43	1255.1
2025-11-19 00:10:13	1197258	0:07:31	1283.9
2025-11-19 00:10:14	1199091	0:07:25	1297.9
2025-11-19 00:10:15	1201159	0:07:17	1315.1
2025-11-19 00:10:16	1203281	0:07:08	1339.3
2025-11-19 00:10:17	1205279	0:06:59	1362.9
2025-11-19 00:10:18	1207341	0:06:42	1415.5
2025-11-19 00:10:19	1209310	0:06:26	1468.1
2025-11-19 00:10:20	1211454	0:06:21	1481.8
2025-11-19 00:10:21	1212096	0:06:32	1440.6
2025-11-19 00:10:22	1213618	0:06:29	1444.3
2025-11-19 00:10:23	1215340	0:06:28	1445.4
2025-11-19 00:10:24	1216764	0:06:27	1446.0
2025-11-19 00:10:25	1217359	0:06:30	1432.3
2025-11-19 00:10:26	1218915	0:06:28	1434.8
2025-11-19 00:10:27	1219903	0:06:34	1413.5
2025-11-19 00:10:28	1221618	0:06:33	1410.6
2025-11-19 00:10:29	1223751	0:06:18	1462.2
2025-11-19 00:10:30	1225132	0:06:09	1493.4
2025-11-19 00:10:31	1226937	0:05:56	1543.1
2025-11-19 00:10:32	1228976	0:05:49	1569.8
2025-11-19 00:10:33	1231064	0:05:41	1598.7
2025-11-19 00:10:34	1232756	0:05:38	1607.2
2025-11-19 00:10:35	1234343	0:05:39	1596.0
2025-11-19 00:10:36	1234764	0:05:52	1540.1
2025-11-19 00:10:37	1235171	0:05:53	1530.5
2025-11-19 00:10:38	1235546	0:05:57	1513.6
2025-11-19 00:10:39	1237100	0:05:52	1529.9
2025-11-19 00:10:40	1239079	0:05:49	1540.3
2025-11-19 00:10:41	1240958	0:05:45	1551.6
2025-11-19 00:10:42	1243036	0:05:40	1570.0
2025-11-19 00:10:43	1244592	0:05:40	1563.0
2025-11-19 00:10:44	1246638	0:05:39	1561.3
2025-11-19 00:10:45	1249008	0:05:36	1568.6
2025-11-19 00:10:46	1250442	0:05:39	1549.2
2025-11-19 00:10:47	1252266	0:05:40	1541.5
2025-11-19 00:10:48	1254111	0:05:40	1537.6
2025-11-19 00:10:49	1256324	0:05:37	1540.3
2025-11-19 00:10:50	1258599	0:05:24	1596.3
2025-11-19 00:10:51	1259955	0:05:24	1592.2
2025-11-19 00:10:52	1261703	0:05:23	1592.4
2025-11-19 00:10:53	1263638	0:05:18	1609.0
2025-11-19 00:10:54	1264526	0:05:16	1620.1
2025-11-19 00:10:55	1265716	0:05:18	1606.8
2025-11-19 00:10:56	1267315	0:05:12	1630.4
2025-11-19 00:10:57	1269057	0:05:11	1628.7
2025-11-19 00:10:58	1270782	0:05:13	1616.4
2025-11-19 00:10:59	1272062	0:05:13	1609.9
2025-11-19 00:11:00	1273866	0:05:11	1612.3
2025-11-19 00:11:01	1274817	0:05:18	1576.3
2025-11-19 00:11:02	1276616	0:05:19	1564.9
2025-11-19 00:11:03	1278520	0:05:16	1573.7
2025-11-19 00:11:04	1280771	0:05:10	1595.7
2025-11-19 00:11:05	1282507	0:05:01	1637.3
2025-11-19 00:11:06	1284764	0:04:49	1701.6
2025-11-19 00:11:07	1286271	0:04:41	1740.3
2025-11-19 00:11:08	1288191	0:04:38	1756.4
2025-11-19 00:11:09	1289415	0:04:41	1728.8
2025-11-19 00:11:10	1291280	0:04:40	1728.5
2025-11-19 00:11:11	1292597	0:04:43	1707.5
2025-11-19 00:11:12	1294305	0:04:41	1711.6
2025-11-19 00:11:13	1296403	0:04:40	1710.1
2025-11-19 00:11:14	1298487	0:04:41	1700.9
2025-11-19 00:11:15	1300534	0:04:37	1716.5
2025-11-19 00:11:16	1301956	0:04:38	1702.9
2025-11-19 00:11:17	1303214	0:04:41	1684.6
2025-11-19 00:11:18	1304461	0:04:46	1651.5
2025-11-19 00:11:19	1305698	0:04:51	1618.1
2025-11-19 00:11:20	1306866	0:04:52	1608.6
2025-11-19 00:11:21	1307210	0:05:01	1556.3
2025-11-19 00:11:22	1307469	0:05:12	1502.3
2025-11-19 00:11:23	1307683	0:05:17	1477.3
2025-11-19 00:11:24	1308207	0:05:21	1458.9
2025-11-19 00:11:25	1309109	0:05:26	1432.3
2025-11-19 00:11:26	1309983	0:05:32	1403.2
2025-11-19 00:11:27	1311231	0:05:36	1384.4
2025-11-19 00:11:28	1313261	0:05:28	1413.3
2025-11-19 00:11:29	1314718	0:05:30	1399.8
2025-11-19 00:11:30	1316079	0:05:25	1414.8
2025-11-19 00:11:31	1317258	0:05:27	1404.5
2025-11-19 00:11:32	1318752	0:05:32	1378.1
2025-11-19 00:11:33	1320609	0:05:33	1367.3
2025-11-19 00:11:34	1322153	0:05:33	1364.3
2025-11-19 00:11:35	1322521	0:05:48	1302.9
2025-11-19 00:11:36	1322776	0:06:02	1252.6
2025-11-19 00:11:37	1323179	0:06:18	1199.6
2025-11-19 00:11:38	1323622	0:06:27	1170.9
2025-11-19 00:11:39	1324004	0:06:45	1117.4
2025-11-19 00:11:40	1325121	0:06:45	1113.4
2025-11-19 00:11:41	1325982	0:06:56	1083.2
2025-11-19 00:11:42	1326455	0:07:17	1029.2
2025-11-19 00:11:43	1326981	0:07:40	976.2
2025-11-19 00:11:44	1327231	0:08:10	915.8
2025-11-19 00:11:45	1327615	0:08:31	878.2
2025-11-19 00:11:46	1328219	0:08:43	856.4
2025-11-19 00:11:47	1329464	0:08:40	859.1
2025-11-19 00:11:48	1330750	0:08:39	858.2
2025-11-19 00:11:50	1332536	0:08:25	879.2
2025-11-19 00:11:51	1334302	0:07:57	927.2
2025-11-19 00:11:52	1335932	0:07:32	974.2
2025-11-19 00:11:53	1337677	0:07:07	1026.3
2025-11-19 00:11:54	1340072	0:06:40	1090.4
2025-11-19 00:11:55	1342291	0:06:22	1135.5
2025-11-19 00:11:56	1343282	0:06:20	1139.9
2025-11-19 00:11:57	1344593	0:06:18	1142.1
2025-11-19 00:11:58	1346727	0:06:15	1145.5
2025-11-19 00:11:59	1349108	0:06:03	1177.0
2025-11-19 00:12:00	1351005	0:05:56	1195.6
2025-11-19 00:12:01	1353105	0:05:45	1226.5
2025-11-19 00:12:02	1355026	0:05:39	1240.8
2025-11-19 00:12:03	1355899	0:05:46	1214.6
2025-11-19 00:12:04	1357482	0:05:46	1210.7
2025-11-19 00:12:05	1359765	0:05:27	1273.9
2025-11-19 00:12:06	1361050	0:05:17	1309.0
2025-11-19 00:12:07	1362993	0:05:03	1361.8
2025-11-19 00:12:08	1364768	0:04:52	1407.7
2025-11-19 00:12:09	1365774	0:04:47	1430.0
2025-11-19 00:12:10	1367412	0:04:42	1452.0
2025-11-19 00:12:11	1369220	0:04:34	1482.8
2025-11-19 00:12:12	1370018	0:04:32	1494.0
2025-11-19 00:12:13	1371043	0:04:28	1511.8
2025-11-19 00:12:14	1372691	0:04:19	1559.7
2025-11-19 00:12:15	1374410	0:04:10	1605.5
2025-11-19 00:12:16	1376658	0:04:00	1662.5
2025-11-19 00:12:17	1378750	0:03:55	1691.6
2025-11-19 00:12:18	1379695	0:03:56	1679.8
2025-11-19 00:12:19	1380935	0:03:58	1660.8
2025-11-19 00:12:20	1382197	0:03:59	1645.5
2025-11-19 00:12:21	1384168	0:03:57	1656.5
2025-11-19 00:12:22	1386270	0:03:54	1669.0
2025-11-19 00:12:23	1387897	0:03:56	1642.1
2025-11-19 00:12:24	1389981	0:03:56	1637.2
2025-11-19 00:12:25	1392017	0:03:50	1673.1
2025-11-19 00:12:26	1394215	0:03:44	1703.4
2025-11-19 00:12:27	1395406	0:03:48	1671.4
2025-11-19 00:12:28	1395817	0:03:57	1603.7
2025-11-19 00:12:29	1396368	0:04:04	1557.6
2025-11-19 00:12:30	1396592	0:04:14	1493.4
2025-11-19 00:12:31	1397112	0:04:22	1445.4
2025-11-19 00:12:32	1397716	0:04:24	1436.0
2025-11-19 00:12:33	1398727	0:04:26	1416.9
2025-11-19 00:12:34	1399712	0:04:34	1371.9
2025-11-19 00:12:35	1400774	0:04:35	1364.9
2025-11-19 00:12:36	1402130	0:04:38	1343.5
2025-11-19 00:12:37	1403678	0:04:39	1336.1
2025-11-19 00:12:38	1405630	0:04:31	1368.6
2025-11-19 00:12:39	1406996	0:04:32	1358.0
2025-11-19 00:12:40	1408073	0:04:36	1332.3
2025-11-19 00:12:41	1409825	0:04:28	1366.3
2025-11-19 00:12:42	1411266	0:04:24	1382.4
2025-11-19 00:12:43	1412926	0:04:23	1383.8
2025-11-19 00:12:44	1414262	0:04:25	1367.2
2025-11-19 00:12:45	1415907	0:04:27	1348.3
2025-11-19 00:12:46	1418123	0:04:25	1351.5
2025-11-19 00:12:47	1420078	0:04:17	1385.1
2025-11-19 00:12:48	1421526	0:04:14	1395.6
2025-11-19 00:12:49	1422590	0:04:15	1387.6
2025-11-19 00:12:50	1423867	0:04:18	1363.5
2025-11-19 00:12:51	1424914	0:04:25	1327.4
2025-11-19 00:12:52	1426584	0:04:23	1329.4
2025-11-19 00:12:53	1428593	0:04:22	1326.5
2025-11-19 00:12:54	1431125	0:04:17	1343.5
2025-11-19 00:12:55	1432597	0:04:21	1318.7
2025-11-19 00:12:56	1433731	0:04:20	1316.7
2025-11-19 00:12:57	1435285	0:04:11	1356.1
2025-11-19 00:12:58	1436452	0:04:07	1376.8
2025-11-19 00:12:59	1436845	0:04:05	1382.6
2025-11-19 00:13:00	1437973	0:04:01	1403.5
2025-11-19 00:13:01	1439608	0:03:54	1438.8
2025-11-19 00:13:02	1440868	0:03:52	1448.0
2025-11-19 00:13:03	1442676	0:03:46	1475.1
2025-11-19 00:13:04	1444193	0:03:43	1491.3
2025-11-19 00:13:05	1446116	0:03:39	1510.3
2025-11-19 00:13:06	1448083	0:03:35	1525.1
2025-11-19 00:13:07	1450057	0:03:34	1525.8
2025-11-19 00:13:08	1452094	0:03:29	1549.5
2025-11-19 00:13:09	1454152	0:03:23	1583.7
2025-11-19 00:13:10	1455941	0:03:22	1585.2
2025-11-19 00:13:11	1457311	0:03:21	1582.4
2025-11-19 00:13:12	1458661	0:03:22	1571.8
2025-11-19 00:13:13	1459576	0:03:23	1557.3
2025-11-19 00:13:14	1460504	0:03:26	1532.6
2025-11-19 00:13:15	1460968	0:03:34	1472.9
2025-11-19 00:13:16	1461448	0:03:41	1421.8
2025-11-19 00:13:17	1463254	0:03:38	1434.1
2025-11-19 00:13:18	1464940	0:03:34	1455.4
2025-11-19 00:13:19	1466169	0:03:33	1453.9
2025-11-19 00:13:20	1467447	0:03:31	1461.6
2025-11-19 00:13:21	1468886	0:03:31	1453.5
2025-11-19 00:13:22	1470636	0:03:31	1444.7
2025-11-19 00:13:23	1472451	0:03:34	1420.8
2025-11-19 00:13:24	1473717	0:03:34	1413.7
2025-11-19 00:13:25	1475343	0:03:30	1430.2
2025-11-19 00:13:26	1476894	0:03:29	1430.6
2025-11-19 00:13:27	1477626	0:03:31	1413.9
2025-11-19 00:13:28	1477893	0:03:32	1410.0
2025-11-19 00:13:29	1478421	0:03:34	1389.9
2025-11-19 00:13:30	1479317	0:03:38	1363.0
2025-11-19 00:13:31	1480359	0:03:38	1355.1
2025-11-19 00:13:32	1481493	0:03:42	1330.3
2025-11-19 00:13:33	1482106	0:03:46	1301.1
2025-11-19 00:13:34	1482507	0:03:55	1248.4
2025-11-19 00:13:35	1483004	0:04:05	1198.6
2025-11-19 00:13:36	1484275	0:04:08	1175.4
2025-11-19 00:13:37	1486218	0:04:08	1170.5
2025-11-19 00:13:38	1487819	0:04:10	1154.1
2025-11-19 00:13:39	1489513	0:04:08	1155.6
2025-11-19 00:13:40	1491514	0:04:03	1173.5
2025-11-19 00:13:41	1493433	0:03:57	1192.7
