2025-11-18 22:12:49	640395	0:13:54	1361.6
2025-11-18 22:12:50	641887	0:13:42	1380.2
2025-11-18 22:12:51	642306	0:14:00	1350.5
2025-11-18 22:12:52	643651	0:13:49	1365.7
2025-11-18 22:12:53	644894	0:13:53	1357.3
2025-11-18 22:12:54	646213	0:13:49	1362.4
2025-11-18 22:12:55	647954	0:13:40	1375.3
2025-11-18 22:12:56	649233	0:13:34	1384.7
2025-11-18 22:12:57	650760	0:13:36	1378.4
2025-11-18 22:12:58	652307	0:13:27	1393.0
2025-11-18 22:12:59	653986	0:13:21	1401.8
2025-11-18 22:13:00	655454	0:13:20	1401.7
2025-11-18 22:13:01	657201	0:13:13	1410.4
2025-11-18 22:13:02	658523	0:13:19	1398.7
2025-11-18 22:13:03	659208	0:13:34	1372.9
2025-11-18 22:13:04	660354	0:13:38	1364.7
2025-11-18 22:13:05	661606	0:13:37	1363.7
2025-11-18 22:13:06	663337	0:13:28	1377.3
2025-11-18 22:13:07	664630	0:13:32	1368.6
2025-11-18 22:13:08	666256	0:13:30	1369.9
2025-11-18 22:13:09	667613	0:13:30	1368.1
2025-11-18 22:13:10	668698	0:13:29	1369.2
2025-11-18 22:13:11	670138	0:13:29	1367.2
2025-11-18 22:13:12	671739	0:13:23	1375.6
2025-11-18 22:13:13	673302	0:13:19	1380.5
2025-11-18 22:13:14	674821	0:13:21	1375.5
2025-11-18 22:13:15	676875	0:13:17	1380.0
2025-11-18 22:13:17	678538	0:13:12	1385.5
2025-11-18 22:13:18	679987	0:13:14	1381.3
2025-11-18 22:13:19	681674	0:13:09	1387.8
2025-11-18 22:13:20	683006	0:13:11	1382.3
2025-11-18 22:13:21	684445	0:12:49	1418.8
2025-11-18 22:13:22	686093	0:12:43	1429.2
2025-11-18 22:13:23	687512	0:12:39	1435.0
2025-11-18 22:13:24	689147	0:12:33	1444.0
2025-11-18 22:13:25	690346	0:12:42	1425.8
2025-11-18 22:13:26	691573	0:12:42	1424.1
2025-11-18 22:13:27	692589	0:12:50	1406.8
2025-11-18 22:13:28	694139	0:12:50	1406.2
2025-11-18 22:13:29	694788	0:13:08	1371.6
2025-11-18 22:13:30	694988	0:13:34	1328.3
2025-11-18 22:13:31	695444	0:14:02	1284.3
2025-11-18 22:13:32	695763	0:14:24	1250.9
2025-11-18 22:13:33	696880	0:14:13	1265.1
2025-11-18 22:13:34	698122	0:14:10	1268.3
2025-11-18 22:13:35	699355	0:14:09	1267.7
2025-11-18 22:13:36	700545	0:14:21	1249.4
2025-11-18 22:13:37	701798	0:14:21	1248.4
2025-11-18 22:13:38	703108	0:14:27	1237.6
2025-11-18 22:13:39	704161	0:14:33	1228.0
2025-11-18 22:13:40	705111	0:14:36	1222.2
2025-11-18 22:13:41	706730	0:14:31	1228.5
2025-11-18 22:13:42	707731	0:14:45	1207.2
2025-11-18 22:13:43	708948	0:14:52	1196.6
2025-11-18 22:13:44	710367	0:14:48	1200.0
2025-11-18 22:13:45	711219	0:15:09	1171.4
2025-11-18 22:13:46	711841	0:15:35	1138.4
2025-11-18 22:13:47	713065	0:15:40	1130.6
2025-11-18 22:13:48	714496	0:15:46	1122.3
2025-11-18 22:13:49	715430	0:15:57	1108.5
2025-11-18 22:13:50	716770	0:15:59	1105.1
2025-11-18 22:13:51	717947	0:16:12	1088.8
2025-11-18 22:13:52	719353	0:16:11	1088.1
2025-11-18 22:13:53	720918	0:16:11	1087.3
2025-11-18 22:13:54	722049	0:16:14	1082.2
2025-11-18 22:13:55	723103	0:16:19	1076.3
2025-11-18 22:13:56	724292	0:16:12	1082.3
2025-11-18 22:13:57	725563	0:16:22	1069.6
2025-11-18 22:13:58	726852	0:16:01	1091.9
2025-11-18 22:13:59	728275	0:15:24	1134.4
2025-11-18 22:14:00	730061	0:14:50	1175.3
2025-11-18 22:14:01	731639	0:14:18	1218.1
2025-11-18 22:14:02	733232	0:14:05	1234.1
2025-11-18 22:14:03	734600	0:14:01	1238.8
2025-11-18 22:14:04	735757	0:14:02	1236.2
2025-11-18 22:14:05	736251	0:14:18	1212.6
2025-11-18 22:14:06	737185	0:14:25	1201.8
2025-11-18 22:14:07	738429	0:14:25	1199.7
2025-11-18 22:14:08	739487	0:14:24	1199.4
2025-11-18 22:14:09	740473	0:14:22	1201.9
2025-11-18 22:14:10	742286	0:14:17	1206.5
2025-11-18 22:14:11	743804	0:14:03	1224.8
2025-11-18 22:14:12	745437	0:13:52	1239.0
2025-11-18 22:14:13	746684	0:13:55	1233.3
2025-11-18 22:14:14	748252	0:13:37	1258.1
2025-11-18 22:14:15	749521	0:13:22	1280.1
2025-11-18 22:14:16	750940	0:13:17	1287.0
2025-11-18 22:14:17	752417	0:13:15	1287.1
2025-11-18 22:14:18	753828	0:13:07	1299.6
2025-11-18 22:14:19	755553	0:12:58	1312.7
2025-11-18 22:14:20	756841	0:12:54	1316.3
2025-11-18 22:14:21	758277	0:12:53	1317.7
2025-11-18 22:14:22	759765	0:12:53	1314.9
2025-11-18 22:14:23	761375	0:12:40	1334.5
2025-11-18 22:14:24	762926	0:12:33	1345.1
2025-11-18 22:14:25	764603	0:12:23	1361.9
2025-11-18 22:14:26	765929	0:12:19	1367.3
2025-11-18 22:14:28	767416	0:12:15	1373.2
2025-11-18 22:14:29	768659	0:12:17	1367.2
2025-11-18 22:14:30	770047	0:12:20	1358.8
2025-11-18 22:14:31	771385	0:12:24	1350.5
2025-11-18 22:14:32	773067	0:12:30	1336.9
2025-11-18 22:14:33	773973	0:12:40	1319.5
2025-11-18 22:14:34	774207	0:12:59	1285.9
2025-11-18 22:14:35	774520	0:13:03	1279.6
2025-11-18 22:14:36	774785	0:13:16	1257.4
2025-11-18 22:14:37	775015	0:13:38	1223.6
2025-11-18 22:14:38	775371	0:13:54	1200.3
2025-11-18 22:14:39	775691	0:14:09	1177.9
2025-11-18 22:14:40	776113	0:14:43	1133.0
2025-11-18 22:14:41	776691	0:15:08	1100.7
2025-11-18 22:14:42	777012	0:15:46	1056.9
2025-11-18 22:14:43	777561	0:16:06	1033.6
2025-11-18 22:14:44	778645	0:16:21	1017.4
2025-11-18 22:14:45	780081	0:16:14	1023.0
2025-11-18 22:14:46	780926	0:16:31	1004.2
2025-11-18 22:14:47	782087	0:16:40	994.4
2025-11-18 22:14:48	783627	0:16:34	998.4
2025-11-18 22:14:49	785409	0:16:36	995.2
2025-11-18 22:14:50	786946	0:16:26	1003.6
2025-11-18 22:14:51	788273	0:16:27	1001.3
2025-11-18 22:14:52	789685	0:16:32	994.2
2025-11-18 22:14:53	791578	0:16:21	1003.5
2025-11-18 22:14:54	792680	0:16:31	993.1
2025-11-18 22:14:55	794544	0:16:22	999.4
2025-11-18 22:14:56	795376	0:16:38	982.8
2025-11-18 22:14:57	796919	0:16:34	985.2
2025-11-18 22:14:58	798447	0:16:24	994.3
2025-11-18 22:15:00	799787	0:16:28	988.7
2025-11-18 22:15:01	800882	0:16:43	972.6
2025-11-18 22:15:02	802360	0:16:49	965.2
2025-11-18 22:15:03	803669	0:16:33	979.9
2025-11-18 22:15:04	804427	0:16:11	1000.6
2025-11-18 22:15:05	805747	0:15:39	1033.1
2025-11-18 22:15:06	806517	0:15:23	1050.6
2025-11-18 22:15:07	806774	0:15:23	1051.0
2025-11-18 22:15:08	806989	0:15:25	1047.4
2025-11-18 22:15:09	807396	0:15:22	1051.2
2025-11-18 22:15:10	808243	0:15:07	1067.6
2025-11-18 22:15:11	809689	0:14:42	1095.9
2025-11-18 22:15:12	811003	0:14:17	1126.2
2025-11-18 22:15:13	811997	0:14:02	1145.8
2025-11-18 22:15:14	813178	0:13:54	1154.6
2025-11-18 22:15:15	814462	0:13:53	1154.9
2025-11-18 22:15:16	815920	0:13:36	1176.8
2025-11-18 22:15:17	817273	0:13:27	1188.1
2025-11-18 22:15:18	818624	0:13:35	1174.5
2025-11-18 22:15:19	819773	0:13:38	1169.7
2025-11-18 22:15:20	820495	0:14:01	1137.1
2025-11-18 22:15:21	822247	0:13:51	1147.8
2025-11-18 22:15:22	822985	0:14:09	1123.2
2025-11-18 22:15:23	823272	0:14:47	1074.0
2025-11-18 22:15:24	823569	0:15:15	1040.9
2025-11-18 22:15:25	823828	0:15:58	994.8
2025-11-18 22:15:26	824163	0:16:31	961.1
2025-11-18 22:15:27	825067	0:17:06	927.4
2025-11-18 22:15:28	826523	0:16:54	936.5
2025-11-18 22:15:29	827455	0:16:53	936.7
2025-11-18 22:15:30	828664	0:16:52	936.9
2025-11-18 22:15:31	830240	0:16:44	942.8
2025-11-18 22:15:32	830817	0:17:04	923.6
2025-11-18 22:15:33	832208	0:16:44	940.7
2025-11-18 22:15:34	833736	0:16:36	946.0
2025-11-18 22:15:36	835201	0:16:08	971.9
2025-11-18 22:15:37	836065	0:15:48	992.4
2025-11-18 22:15:38	836630	0:15:36	1004.3
2025-11-18 22:15:39	837549	0:15:23	1016.6
2025-11-18 22:15:40	838845	0:15:10	1030.4
2025-11-18 22:15:41	839830	0:15:20	1017.6
2025-11-18 22:15:42	840898	0:15:23	1013.5
2025-11-18 22:15:43	842413	0:15:18	1017.1
2025-11-18 22:15:44	843857	0:15:09	1026.4
2025-11-18 22:15:45	845303	0:15:08	1025.4
2025-11-18 22:15:46	847128	0:14:47	1047.7
2025-11-18 22:15:47	848610	0:14:40	1053.7
2025-11-18 22:15:48	849574	0:14:56	1034.0
2025-11-18 22:15:49	849834	0:15:22	1004.5
2025-11-18 22:15:50	850206	0:15:31	995.2
2025-11-18 22:15:51	850837	0:16:00	963.8
2025-11-18 22:15:52	851524	0:16:00	963.3
2025-11-18 22:15:53	851979	0:15:52	971.2
2025-11-18 22:15:54	852835	0:15:32	990.6
2025-11-18 22:15:55	853967	0:15:06	1018.2
2025-11-18 22:15:56	854902	0:14:48	1037.3
2025-11-18 22:15:57	855880	0:14:42	1043.4
2025-11-18 22:15:58	856160	0:15:17	1003.7
2025-11-18 22:15:59	857268	0:15:10	1009.8
2025-11-18 22:16:00	858528	0:15:07	1011.8
2025-11-18 22:16:01	860111	0:15:05	1012.0
2025-11-18 22:16:02	861370	0:14:45	1034.4
2025-11-18 22:16:03	863062	0:14:32	1047.2
2025-11-18 22:16:04	864179	0:14:43	1033.4
2025-11-18 22:16:05	865845	0:14:34	1042.3
2025-11-18 22:16:06	866964	0:14:25	1051.0
2025-11-18 22:16:07	868159	0:14:08	1071.6
2025-11-18 22:16:08	869443	0:13:57	1083.5
2025-11-18 22:16:09	870705	0:13:57	1082.4
2025-11-18 22:16:10	872380	0:13:41	1101.3
2025-11-18 22:16:11	873811	0:13:30	1113.7
2025-11-18 22:16:12	875268	0:13:30	1111.8
2025-11-18 22:16:13	876663	0:13:30	1110.5
2025-11-18 22:16:14	878254	0:13:25	1115.1
2025-11-18 22:16:15	879839	0:13:26	1112.2
2025-11-18 22:16:16	881235	0:13:27	1109.2
2025-11-18 22:16:17	882768	0:13:11	1129.3
2025-11-18 22:16:18	884067	0:12:46	1164.5
2025-11-18 22:16:19	885287	0:12:27	1192.7
2025-11-18 22:16:20	886904	0:12:05	1226.2
2025-11-18 22:16:21	887956	0:11:57	1238.4
2025-11-18 22:16:22	889099	0:11:43	1261.8
2025-11-18 22:16:23	890428	0:11:33	1277.9
2025-11-18 22:16:24	890847	0:11:46	1253.5
2025-11-18 22:16:25	891260	0:11:54	1238.9
2025-11-18 22:16:26	891533	0:12:09	1213.2
2025-11-18 22:16:27	891724	0:12:11	1210.0
2025-11-18 22:16:28	892115	0:12:20	1195.0
2025-11-18 22:16:29	892341	0:12:42	1160.6
2025-11-18 22:16:30	892561	0:13:17	1108.2
2025-11-18 22:16:31	892814	0:13:44	1072.3
2025-11-18 22:16:32	893266	0:14:17	1030.5
2025-11-18 22:16:33	893546	0:14:40	1002.9
2025-11-18 22:16:34	893912	0:15:20	958.9
2025-11-18 22:16:35	894665	0:15:31	947.0
2025-11-18 22:16:36	895200	0:15:49	928.3
2025-11-18 22:16:37	896301	0:15:58	919.1
2025-11-18 22:16:38	897020	0:16:18	899.0
2025-11-18 22:16:39	898769	0:16:13	901.8
2025-11-18 22:16:40	900095	0:16:09	904.6
2025-11-18 22:16:41	901204	0:16:25	888.4
2025-11-18 22:16:42	902968	0:16:09	901.0
2025-11-18 22:16:43	904096	0:16:21	888.9
2025-11-18 22:16:44	905399	0:16:28	881.5
2025-11-18 22:16:45	906626	0:16:42	867.7
2025-11-18 22:16:46	908320	0:16:34	873.8
2025-11-18 22:16:48	909602	0:16:38	868.3
2025-11-18 22:16:49	911416	0:16:20	883.1
2025-11-18 22:16:50	912679	0:16:31	872.0
2025-11-18 22:16:51	914087	0:16:19	880.5
2025-11-18 22:16:52	915343	0:16:14	884.1
2025-11-18 22:16:53	915995	0:16:39	861.4
2025-11-18 22:16:54	916698	0:16:30	868.8
2025-11-18 22:16:55	918054	0:15:56	898.1
2025-11-18 22:16:56	919489	0:15:18	933.7
2025-11-18 22:16:57	920630	0:14:32	981.9
2025-11-18 22:16:58	922180	0:13:55	1023.2
2025-11-18 22:16:59	923516	0:13:23	1061.9
2025-11-18 22:17:00	924661	0:13:00	1092.3
2025-11-18 22:17:01	925898	0:12:40	1119.3
2025-11-18 22:17:02	926872	0:12:23	1143.1
2025-11-18 22:17:03	927491	0:12:17	1151.3
2025-11-18 22:17:04	928598	0:12:08	1164.3
2025-11-18 22:17:05	929677	0:11:57	1181.5
2025-11-18 22:17:06	930975	0:11:51	1188.6
2025-11-18 22:17:07	932317	0:11:38	1210.0
2025-11-18 22:17:08	933444	0:11:46	1193.1
2025-11-18 22:17:09	934872	0:11:43	1196.6
2025-11-18 22:17:10	936026	0:11:41	1198.3
2025-11-18 22:17:11	937531	0:11:45	1189.2
2025-11-18 22:17:12	938964	0:11:37	1201.0
2025-11-18 22:17:13	940124	0:11:39	1196.3
2025-11-18 22:17:14	941452	0:11:36	1199.9
2025-11-18 22:17:15	942831	0:11:41	1189.5
2025-11-18 22:17:16	943492	0:11:50	1172.8
2025-11-18 22:17:17	944195	0:11:59	1157.0
2025-11-18 22:17:18	945343	0:12:08	1141.2
2025-11-18 22:17:19	946395	0:12:09	1138.4
2025-11-18 22:17:20	947993	0:12:04	1144.8
2025-11-18 22:17:22	949214	0:12:05	1141.2
2025-11-18 22:17:23	950625	0:11:48	1166.4
2025-11-18 22:17:24	951537	0:11:41	1176.3
2025-11-18 22:17:25	952625	0:11:44	1170.3
2025-11-18 22:17:26	953769	0:11:46	1164.3
2025-11-18 22:17:27	954884	0:11:43	1167.8
2025-11-18 22:17:28	956305	0:11:44	1165.5
2025-11-18 22:17:29	957705	0:11:44	1163.4
2025-11-18 22:17:30	959174	0:11:39	1169.0
2025-11-18 22:17:31	960626	0:11:36	1171.3
2025-11-18 22:17:32	961866	0:11:30	1180.3
2025-11-18 22:17:33	963291	0:11:13	1208.1
2025-11-18 22:17:34	964515	0:11:10	1212.0
2025-11-18 22:17:35	965791	0:11:05	1219.4
2025-11-18 22:17:36	967361	0:10:58	1228.5
2025-11-18 22:17:37	968908	0:10:53	1235.4
2025-11-18 22:17:38	970330	0:10:48	1244.2
2025-11-18 22:17:39	971896	0:10:44	1248.8
2025-11-18 22:17:40	973154	0:10:41	1252.2
2025-11-18 22:17:41	974379	0:10:46	1241.9
2025-11-18 22:17:42	975715	0:10:46	1238.7
2025-11-18 22:17:43	977124	0:10:41	1246.7
2025-11-18 22:17:44	978388	0:10:41	1244.8
2025-11-18 22:17:45	979994	0:10:36	1251.9
2025-11-18 22:17:46	981439	0:10:23	1276.5
2025-11-18 22:17:47	983132	0:10:06	1309.8
2025-11-18 22:17:48	984493	0:10:01	1316.9
2025-11-18 22:17:49	985893	0:09:55	1327.3
2025-11-18 22:17:50	987393	0:09:56	1323.9
2025-11-18 22:17:51	988972	0:09:48	1339.2
2025-11-18 22:17:52	990085	0:09:53	1326.5
2025-11-18 22:17:53	991488	0:09:44	1343.7
2025-11-18 22:17:54	993157	0:09:35	1362.7
2025-11-18 22:17:55	994276	0:09:34	1362.8
2025-11-18 22:17:56	995536	0:09:31	1368.3
2025-11-18 22:17:57	996964	0:09:28	1370.7
2025-11-18 22:17:58	998381	0:09:25	1377.2
2025-11-18 22:17:59	999936	0:09:21	1383.7
2025-11-18 22:18:00	1001899	0:09:11	1406.4
2025-11-18 22:18:01	1003261	0:09:08	1410.1
2025-11-18 22:18:02	1005091	0:09:02	1422.7
2025-11-18 22:18:03	1006476	0:08:59	1428.2
2025-11-18 22:18:04	1007891	0:08:56	1432.9
2025-11-18 22:18:05	1009074	0:09:00	1419.8
2025-11-18 22:18:06	1010621	0:08:59	1419.9
2025-11-18 22:18:07	1011743	0:09:02	1410.6
2025-11-18 22:18:08	1013089	0:09:04	1403.2
2025-11-18 22:18:09	1013946	0:09:09	1389.1
2025-11-18 22:18:10	1014400	0:09:19	1363.3
2025-11-18 22:18:11	1014624	0:09:35	1325.3
2025-11-18 22:18:12	1014876	0:09:52	1286.3
2025-11-18 22:18:13	1015890	0:09:55	1277.8
2025-11-18 22:18:14	1016804	0:10:06	1253.9
2025-11-18 22:18:15	1017838	0:10:11	1240.9
2025-11-18 22:18:16	1018977	0:10:20	1221.8
2025-11-18 22:18:18	1020441	0:10:19	1220.6
2025-11-18 22:18:19	1021985	0:10:15	1227.3
2025-11-18 22:18:20	1023366	0:10:15	1223.4
2025-11-18 22:18:21	1024997	0:10:13	1225.2
2025-11-18 22:18:22	1026124	0:10:11	1227.8
2025-11-18 22:18:23	1027358	0:10:13	1222.0
2025-11-18 22:18:24	1028676	0:10:18	1209.8
2025-11-18 22:18:25	1030149	0:10:11	1221.9
2025-11-18 22:18:26	1031036	0:10:16	1209.2
2025-11-18 22:18:27	1032345	0:10:18	1204.2
2025-11-18 22:18:28	1033613	0:10:20	1198.8
2025-11-18 22:18:29	1034849	0:10:23	1190.5
2025-11-18 22:18:30	1036187	0:10:33	1169.6
2025-11-18 22:18:31	1037295	0:10:37	1160.0
2025-11-18 22:18:32	1038412	0:10:51	1134.4
2025-11-18 22:18:33	1039491	0:10:57	1122.1
2025-11-18 22:18:34	1040478	0:11:06	1105.1
2025-11-18 22:18:35	1041445	0:11:10	1096.6
2025-11-18 22:18:36	1042443	0:11:21	1077.9
2025-11-18 22:18:37	1043626	0:11:18	1080.4
2025-11-18 22:18:38	1044882	0:11:19	1077.3
2025-11-18 22:18:39	1046063	0:11:11	1088.3
2025-11-18 22:18:40	1046998	0:11:00	1105.0
2025-11-18 22:18:41	1047910	0:10:46	1128.3
2025-11-18 22:18:42	1049024	0:10:28	1157.5
2025-11-18 22:18:43	1050437	0:10:20	1171.1
2025-11-18 22:18:44	1051522	0:10:17	1174.6
2025-11-18 22:18:45	1052670	0:10:14	1179.2
2025-11-18 22:18:46	1053891	0:10:12	1181.4
2025-11-18 22:18:47	1054184	0:10:30	1145.6
2025-11-18 22:18:48	1054372	0:10:57	1099.5
2025-11-18 22:18:49	1054653	0:11:19	1062.1
2025-11-18 22:18:50	1055008	0:11:48	1018.6
2025-11-18 22:18:51	1055316	0:12:10	987.3
2025-11-18 22:18:52	1055709	0:12:32	958.7
2025-11-18 22:18:53	1055987	0:13:01	922.4
2025-11-18 22:18:54	1056532	0:13:28	891.1
2025-11-18 22:18:55	1057958	0:13:12	907.5
2025-11-18 22:18:56	1059340	0:13:08	910.1
2025-11-18 22:18:57	1060232	0:13:18	897.8
2025-11-18 22:18:58	1061516	0:13:15	899.4
2025-11-18 22:18:59	1062741	0:13:17	895.7
2025-11-18 22:19:00	1063814	0:13:16	895.4
2025-11-18 22:19:01	1065446	0:12:57	914.6
2025-11-18 22:19:02	1066946	0:12:43	929.7
2025-11-18 22:19:03	1068528	0:12:24	951.9
2025-11-18 22:19:04	1070060	0:12:07	971.8
2025-11-18 22:19:05	1071017	0:12:07	970.5
2025-11-18 22:19:06	1071782	0:12:20	952.7
2025-11-18 22:19:07	1072879	0:12:23	947.4
2025-11-18 22:19:08	1074535	0:12:09	963.4
2025-11-18 22:19:09	1075874	0:11:57	977.5
2025-11-18 22:19:11	1077041	0:11:50	984.9
2025-11-18 22:19:12	1078381	0:11:43	992.6
2025-11-18 22:19:13	1079429	0:11:51	980.9
2025-11-18 22:19:14	1080409	0:11:51	978.9
2025-11-18 22:19:15	1081164	0:12:00	965.5
2025-11-18 22:19:16	1081939	0:12:11	950.2
2025-11-18 22:19:17	1083222	0:11:45	983.7
2025-11-18 22:19:18	1084567	0:11:18	1020.6
2025-11-18 22:19:19	1086108	0:10:49	1063.3
2025-11-18 22:19:20	1087390	0:10:29	1094.9
2025-11-18 22:19:21	1088828	0:10:04	1137.4
2025-11-18 22:19:22	1089813	0:09:53	1157.8
2025-11-18 22:19:23	1091228	0:09:32	1197.9
2025-11-18 22:19:24	1092581	0:09:18	1225.3
2025-11-18 22:19:25	1093865	0:09:18	1223.3
2025-11-18 22:19:26	1095131	0:09:20	1216.2
2025-11-18 22:19:27	1096529	0:09:11	1233.4
2025-11-18 22:19:28	1097641	0:09:13	1227.5
2025-11-18 22:19:29	1098864	0:09:12	1227.1
2025-11-18 22:19:30	1100075	0:09:09	1231.1
2025-11-18 22:19:31	1101814	0:09:06	1234.4
2025-11-18 22:19:32	1103136	0:09:08	1229.1
2025-11-18 22:19:33	1104767	0:09:07	1228.5
2025-11-18 22:19:34	1106134	0:09:08	1222.9
2025-11-18 22:19:35	1107402	0:09:02	1233.5
2025-11-18 22:19:36	1109185	0:08:44	1272.7
2025-11-18 22:19:37	1110806	0:08:36	1290.5
2025-11-18 22:19:38	1112219	0:08:38	1282.1
2025-11-18 22:19:39	1113616	0:08:36	1284.8
2025-11-18 22:19:40	1115097	0:08:31	1294.2
2025-11-18 22:19:41	1116935	0:08:23	1311.4
2025-11-18 22:19:42	1118390	0:08:16	1325.3
2025-11-18 22:19:43	1119836	0:08:09	1341.2
2025-11-18 22:19:44	1121088	0:08:02	1359.3
2025-11-18 22:19:45	1122580	0:07:52	1383.9
2025-11-18 22:19:46	1124246	0:07:47	1396.9
2025-11-18 22:19:47	1125413	0:07:47	1393.8
2025-11-18 22:19:48	1126290	0:07:54	1370.6
2025-11-18 22:19:49	1126984	0:08:01	1350.3
2025-11-18 22:19:50	1128371	0:08:00	1348.6
2025-11-18 22:19:51	1129577	0:07:57	1356.3
2025-11-18 22:19:52	1130644	0:08:00	1344.2
2025-11-18 22:19:53	1132235	0:07:58	1346.6
2025-11-18 22:19:54	1133737	0:07:54	1354.2
2025-11-18 22:19:55	1135341	0:07:48	1369.8
2025-11-18 22:19:56	1136568	0:07:49	1363.9
2025-11-18 22:19:57	1138097	0:07:43	1378.2
2025-11-18 22:19:58	1139492	0:07:40	1384.5
2025-11-18 22:19:59	1140869	0:07:37	1391.1
2025-11-18 22:20:00	1142150	0:07:41	1375.3
2025-11-18 22:20:01	1143754	0:07:38	1381.9
2025-11-18 22:20:02	1145042	0:07:42	1367.3
2025-11-18 22:20:03	1146000	0:07:46	1353.8
2025-11-18 22:20:04	1147278	0:07:44	1354.2
2025-11-18 22:20:05	1148525	0:07:50	1335.7
2025-11-18 22:20:06	1149908	0:07:54	1322.5
2025-11-18 22:20:07	1151035	0:07:56	1312.4
2025-11-18 22:20:08	1152679	0:07:52	1321.0
2025-11-18 22:20:09	1153999	0:07:53	1315.6
2025-11-18 22:20:11	1155952	0:07:50	1318.9
2025-11-18 22:20:12	1157154	0:07:52	1310.3
2025-11-18 22:20:13	1158385	0:07:54	1303.0
2025-11-18 22:20:14	1159477	0:07:55	1297.2
2025-11-18 22:20:15	1160514	0:08:01	1281.3
2025-11-18 22:20:16	1161944	0:08:04	1269.7
2025-11-18 22:20:17	1163194	0:08:03	1268.6
2025-11-18 22:20:18	1164284	0:08:01	1273.0
2025-11-18 22:20:19	1165403	0:07:56	1282.2
2025-11-18 22:20:20	1166129	0:08:04	1260.1
2025-11-18 22:20:21	1166786	0:08:11	1241.7
2025-11-18 22:20:22	1168095	0:08:07	1249.9
2025-11-18 22:20:23	1169422	0:08:07	1246.3
2025-11-18 22:20:24	1170760	0:08:09	1237.8
2025-11-18 22:20:25	1172143	0:08:11	1230.5
2025-11-18 22:20:26	1173189	0:08:13	1224.5
2025-11-18 22:20:27	1174506	0:08:14	1217.4
2025-11-18 22:20:28	1175188	0:08:24	1193.6
2025-11-18 22:20:29	1176078	0:08:30	1177.3
2025-11-18 22:20:30	1177594	0:08:32	1169.6
2025-11-18 22:20:31	1178968	0:08:28	1176.3
2025-11-18 22:20:32	1180469	0:08:22	1187.4
2025-11-18 22:20:33	1181010	0:08:27	1173.1
2025-11-18 22:20:34	1181616	0:08:37	1150.7
2025-11-18 22:20:35	1182051	0:08:49	1123.5
2025-11-18 22:20:36	1183308	0:08:50	1119.6
2025-11-18 22:20:37	1184320	0:08:50	1116.1
2025-11-18 22:20:38	1185438	0:08:58	1098.5
2025-11-18 22:20:39	1186440	0:09:02	1089.0
2025-11-18 22:20:40	1187840	0:09:11	1067.2
2025-11-18 22:20:41	1189674	0:08:59	1088.1
2025-11-18 22:20:42	1190414	0:09:07	1071.7
2025-11-18 22:20:43	1191055	0:09:14	1057.0
2025-11-18 22:20:44	1192048	0:09:14	1054.9
2025-11-18 22:20:45	1193591	0:09:09	1061.5
2025-11-18 22:20:46	1194982	0:09:04	1069.2
2025-11-18 22:20:48	1196079	0:09:02	1070.1
2025-11-18 22:20:49	1197468	0:08:54	1083.7
2025-11-18 22:20:50	1199054	0:08:39	1111.7
2025-11-18 22:20:51	1200196	0:08:31	1128.1
2025-11-18 22:20:52	1201797	0:08:25	1138.5
2025-11-18 22:20:53	1203202	0:08:23	1140.5
2025-11-18 22:20:54	1204956	0:08:16	1152.1
2025-11-18 22:20:55	1206317	0:08:15	1151.5
2025-11-18 22:20:56	1207925	0:08:06	1169.6
2025-11-18 22:20:57	1209336	0:08:03	1172.8
2025-11-18 22:20:58	1210534	0:07:55	1190.2
2025-11-18 22:20:59	1211912	0:07:48	1206.4
2025-11-18 22:21:00	1213012	0:07:52	1193.6
2025-11-18 22:21:01	1214197	0:07:55	1183.5
2025-11-18 22:21:02	1215780	0:07:54	1181.3
2025-11-18 22:21:03	1217074	0:07:45	1201.5
2025-11-18 22:21:04	1218654	0:07:34	1229.3
2025-11-18 22:21:05	1219143	0:07:32	1232.5
2025-11-18 22:21:06	1220329	0:07:32	1228.7
2025-11-18 22:21:07	1221634	0:07:24	1248.1
2025-11-18 22:21:08	1222849	0:07:22	1252.5
2025-11-18 22:21:09	1224515	0:07:14	1272.0
2025-11-18 22:21:10	1225790	0:07:16	1263.1
2025-11-18 22:21:11	1227166	0:07:16	1259.8
2025-11-18 22:21:12	1228450	0:07:12	1269.3
2025-11-18 22:21:13	1229934	0:07:01	1296.8
2025-11-18 22:21:14	1231466	0:06:54	1316.6
2025-11-18 22:21:15	1232898	0:06:52	1320.0
2025-11-18 22:21:16	1234178	0:06:51	1317.9
2025-11-18 22:21:17	1234765	0:06:58	1294.6
2025-11-18 22:21:18	1235261	0:07:06	1270.7
2025-11-18 22:21:19	1235934	0:07:12	1249.4
2025-11-18 22:21:20	1237407	0:07:14	1240.9
2025-11-18 22:21:21	1238821	0:07:10	1249.7
2025-11-18 22:21:22	1239966	0:07:16	1229.3
2025-11-18 22:21:23	1241408	0:07:14	1232.1
2025-11-18 22:21:24	1243149	0:07:11	1235.8
2025-11-18 22:21:25	1244436	0:07:12	1231.6
2025-11-18 22:21:26	1246082	0:07:05	1246.6
2025-11-18 22:21:27	1247623	0:07:06	1242.2
2025-11-18 22:21:28	1249283	0:06:59	1257.5
2025-11-18 22:21:29	1250582	0:06:57	1261.5
2025-11-18 22:21:30	1251670	0:06:57	1258.3
2025-11-18 22:21:32	1253135	0:06:55	1259.8
