2025-11-20 08:58:01	708816	0:12:52	1382.8
2025-11-20 08:58:02	710309	0:12:51	1383.3
2025-11-20 08:58:03	711519	0:13:02	1360.9
2025-11-20 08:58:04	711930	0:13:17	1334.7
2025-11-20 08:58:05	713349	0:13:28	1314.8
2025-11-20 08:58:06	714853	0:13:46	1285.3
2025-11-20 08:58:07	716428	0:13:46	1283.5
2025-11-20 08:58:08	717966	0:13:53	1270.8
2025-11-20 08:58:09	719384	0:13:58	1260.8
2025-11-20 08:58:10	721056	0:13:58	1258.8
2025-11-20 08:58:11	722523	0:14:10	1240.1
2025-11-20 08:58:12	723619	0:14:30	1209.8
2025-11-20 08:58:13	724860	0:14:30	1208.8
2025-11-20 08:58:14	726243	0:14:29	1208.9
2025-11-20 08:58:15	728023	0:14:11	1231.3
2025-11-20 08:58:16	729874	0:14:01	1244.1
2025-11-20 08:58:17	731588	0:13:51	1256.9
2025-11-20 08:58:18	733339	0:13:17	1308.8
2025-11-20 08:58:19	734976	0:12:50	1352.0
2025-11-20 08:58:20	735980	0:12:35	1377.5
2025-11-20 08:58:21	736905	0:12:35	1377.0
2025-11-20 08:58:22	738180	0:12:35	1375.3
2025-11-20 08:58:23	739389	0:12:39	1366.4
2025-11-20 08:58:24	740638	0:12:37	1368.5
2025-11-20 08:58:25	742457	0:12:33	1372.0
2025-11-20 08:58:26	744256	0:12:19	1395.5
2025-11-20 08:58:27	745860	0:12:14	1404.1
2025-11-20 08:58:28	747375	0:12:06	1417.4
2025-11-20 08:58:29	748983	0:12:09	1409.1
2025-11-20 08:58:30	750586	0:12:06	1412.1
2025-11-20 08:58:31	751933	0:12:06	1410.9
2025-11-20 08:58:32	753749	0:11:52	1436.2
2025-11-20 08:58:33	755256	0:11:33	1472.5
2025-11-20 08:58:34	756929	0:11:27	1484.2
2025-11-20 08:58:35	758717	0:11:17	1501.8
2025-11-20 08:58:36	760360	0:11:16	1503.7
2025-11-20 08:58:37	762266	0:11:07	1520.4
2025-11-20 08:58:38	763887	0:11:03	1527.4
2025-11-20 08:58:39	765221	0:11:07	1515.8
2025-11-20 08:58:40	766802	0:11:03	1522.5
2025-11-20 08:58:41	768356	0:10:55	1538.2
2025-11-20 08:58:42	770051	0:10:47	1553.8
2025-11-20 08:58:43	771691	0:10:43	1562.8
2025-11-20 08:58:44	773287	0:10:46	1552.1
2025-11-20 08:58:45	774043	0:11:02	1513.0
2025-11-20 08:58:46	774403	0:11:23	1466.6
2025-11-20 08:58:47	774756	0:11:46	1418.4
2025-11-20 08:58:48	775141	0:12:08	1374.6
2025-11-20 08:58:49	775574	0:12:19	1354.4
2025-11-20 08:58:50	776125	0:12:25	1341.7
2025-11-20 08:58:51	776614	0:12:40	1314.8
2025-11-20 08:58:52	776938	0:12:58	1284.1
2025-11-20 08:58:53	777450	0:13:13	1259.7
2025-11-20 08:58:54	778804	0:13:22	1243.9
2025-11-20 08:58:55	780333	0:13:27	1234.6
2025-11-20 08:58:57	781307	0:13:43	1209.4
2025-11-20 08:58:58	783329	0:13:32	1223.6
2025-11-20 08:58:59	785229	0:13:23	1233.7
2025-11-20 08:59:00	786433	0:13:34	1216.5
2025-11-20 08:59:01	788448	0:13:17	1239.2
2025-11-20 08:59:02	789953	0:13:22	1229.3
2025-11-20 08:59:03	791648	0:13:17	1235.8
2025-11-20 08:59:04	793208	0:13:18	1231.6
2025-11-20 08:59:05	794748	0:13:23	1223.1
2025-11-20 08:59:06	796693	0:13:15	1232.9
2025-11-20 08:59:07	798637	0:13:12	1233.7
2025-11-20 08:59:08	799891	0:13:19	1221.5
2025-11-20 08:59:09	801054	0:13:23	1215.2
2025-11-20 08:59:10	802618	0:13:21	1215.8
2025-11-20 08:59:11	803947	0:13:25	1207.5
2025-11-20 08:59:12	804924	0:13:41	1182.8
2025-11-20 08:59:13	806293	0:13:46	1173.9
2025-11-20 08:59:14	806657	0:14:15	1134.7
2025-11-20 08:59:15	806955	0:14:25	1120.1
2025-11-20 08:59:16	807370	0:14:24	1122.0
2025-11-20 08:59:17	808524	0:14:02	1149.3
2025-11-20 08:59:18	810219	0:13:28	1195.4
2025-11-20 08:59:19	811354	0:13:11	1219.4
2025-11-20 08:59:20	812987	0:12:47	1255.8
2025-11-20 08:59:21	814437	0:12:26	1288.7
2025-11-20 08:59:22	815823	0:12:05	1325.0
2025-11-20 08:59:23	817555	0:11:42	1366.5
2025-11-20 08:59:24	819195	0:11:35	1376.3
2025-11-20 08:59:25	820308	0:11:42	1362.2
2025-11-20 08:59:26	821621	0:11:33	1377.7
2025-11-20 08:59:27	822908	0:11:43	1356.1
2025-11-20 08:59:28	823236	0:12:12	1302.0
2025-11-20 08:59:29	823512	0:12:28	1273.6
2025-11-20 08:59:30	823967	0:13:01	1219.9
2025-11-20 08:59:31	824582	0:13:23	1185.1
2025-11-20 08:59:32	826066	0:13:27	1177.7
2025-11-20 08:59:33	827207	0:13:37	1161.5
2025-11-20 08:59:34	828938	0:13:32	1166.5
2025-11-20 08:59:35	830504	0:13:41	1152.3
2025-11-20 08:59:36	831184	0:14:12	1109.6
2025-11-20 08:59:37	832917	0:13:58	1126.2
2025-11-20 08:59:38	834483	0:13:46	1140.1
2025-11-20 08:59:39	835746	0:13:52	1129.9
2025-11-20 08:59:40	836343	0:14:11	1104.5
2025-11-20 08:59:41	837015	0:14:19	1093.9
2025-11-20 08:59:42	838285	0:14:20	1090.4
2025-11-20 08:59:43	839540	0:13:56	1121.1
2025-11-20 08:59:44	840962	0:13:27	1158.9
2025-11-20 08:59:45	842490	0:13:00	1196.9
2025-11-20 08:59:46	844424	0:12:43	1221.1
2025-11-20 08:59:47	846499	0:12:33	1234.0
2025-11-20 08:59:48	848041	0:12:24	1248.3
2025-11-20 08:59:49	849182	0:12:34	1230.3
2025-11-20 08:59:50	849877	0:12:48	1206.5
2025-11-20 08:59:51	850440	0:13:07	1177.1
2025-11-20 08:59:52	851176	0:13:29	1143.4
2025-11-20 08:59:53	851640	0:13:58	1103.0
2025-11-20 08:59:54	852487	0:14:05	1093.6
2025-11-20 08:59:55	853944	0:14:00	1098.7
2025-11-20 08:59:56	855016	0:14:07	1087.8
2025-11-20 08:59:57	855813	0:13:54	1103.5
2025-11-20 08:59:58	856151	0:13:52	1105.9
2025-11-20 08:59:59	857200	0:13:36	1125.8
2025-11-20 09:00:00	858841	0:13:10	1161.1
2025-11-20 09:00:01	860546	0:13:00	1174.1
2025-11-20 09:00:02	862272	0:12:52	1183.8
2025-11-20 09:00:04	864068	0:12:46	1190.9
2025-11-20 09:00:05	865888	0:12:41	1196.3
2025-11-20 09:00:06	867389	0:12:21	1226.9
2025-11-20 09:00:07	868961	0:12:18	1228.7
2025-11-20 09:00:08	870458	0:12:20	1224.4
2025-11-20 09:00:09	871942	0:12:18	1225.1
2025-11-20 09:00:10	873539	0:12:01	1252.5
2025-11-20 09:00:11	875308	0:11:36	1293.9
2025-11-20 09:00:12	877096	0:11:20	1323.1
2025-11-20 09:00:13	878802	0:11:16	1327.8
2025-11-20 09:00:14	880520	0:11:04	1349.8
2025-11-20 09:00:15	881954	0:11:08	1338.1
2025-11-20 09:00:16	883390	0:11:15	1322.8
2025-11-20 09:00:17	885024	0:11:18	1313.8
2025-11-20 09:00:18	886560	0:11:17	1314.5
2025-11-20 09:00:19	887992	0:11:15	1315.0
2025-11-20 09:00:20	889630	0:11:01	1341.3
2025-11-20 09:00:21	890566	0:10:52	1358.6
2025-11-20 09:00:22	891029	0:10:56	1348.6
2025-11-20 09:00:23	891353	0:11:00	1340.2
2025-11-20 09:00:24	891785	0:11:03	1334.6
2025-11-20 09:00:25	892008	0:11:22	1297.4
2025-11-20 09:00:26	892392	0:11:33	1274.8
2025-11-20 09:00:27	892597	0:11:51	1243.2
2025-11-20 09:00:28	892864	0:11:54	1238.1
2025-11-20 09:00:29	893327	0:11:56	1233.1
2025-11-20 09:00:30	893728	0:12:20	1192.5
2025-11-20 09:00:31	894268	0:12:52	1142.5
2025-11-20 09:00:32	895082	0:13:08	1117.9
2025-11-20 09:00:33	896027	0:13:20	1100.7
2025-11-20 09:00:34	897074	0:13:36	1076.9
2025-11-20 09:00:35	898357	0:13:41	1069.4
2025-11-20 09:00:36	900051	0:13:36	1074.3
2025-11-20 09:00:37	901411	0:13:44	1062.2
2025-11-20 09:00:38	903217	0:13:33	1074.2
2025-11-20 09:00:39	904580	0:13:39	1064.4
2025-11-20 09:00:40	906256	0:13:35	1067.4
2025-11-20 09:00:41	908248	0:13:26	1077.4
2025-11-20 09:00:42	909673	0:13:36	1061.7
2025-11-20 09:00:43	911475	0:13:31	1065.8
2025-11-20 09:00:44	912674	0:13:37	1057.2
2025-11-20 09:00:45	913972	0:13:42	1049.0
2025-11-20 09:00:46	915395	0:13:45	1043.0
2025-11-20 09:00:47	916229	0:14:03	1020.7
2025-11-20 09:00:48	916968	0:14:27	991.3
2025-11-20 09:00:49	918305	0:14:25	992.5
2025-11-20 09:00:50	919609	0:14:29	985.5
2025-11-20 09:00:51	921348	0:13:53	1026.5
2025-11-20 09:00:52	922456	0:13:33	1049.8
2025-11-20 09:00:53	923773	0:13:08	1082.1
2025-11-20 09:00:54	925683	0:12:29	1135.1
2025-11-20 09:00:55	926648	0:12:14	1157.5
2025-11-20 09:00:56	927229	0:12:05	1170.4
2025-11-20 09:00:57	928187	0:11:50	1193.7
2025-11-20 09:00:58	929543	0:11:30	1227.5
2025-11-20 09:00:59	931203	0:11:07	1267.2
2025-11-20 09:01:00	932813	0:10:47	1303.1
2025-11-20 09:01:01	933952	0:10:40	1315.1
2025-11-20 09:01:02	935196	0:10:30	1335.6
2025-11-20 09:01:03	937047	0:10:18	1358.8
2025-11-20 09:01:04	938696	0:10:10	1372.2
2025-11-20 09:01:05	939998	0:10:15	1360.2
2025-11-20 09:01:06	941882	0:10:08	1372.9
2025-11-20 09:01:07	943191	0:10:08	1370.0
2025-11-20 09:01:08	943768	0:10:23	1336.1
2025-11-20 09:01:09	944584	0:10:31	1318.7
2025-11-20 09:01:10	946026	0:10:36	1306.0
2025-11-20 09:01:11	947267	0:10:38	1298.5
2025-11-20 09:01:12	948955	0:10:38	1297.5
2025-11-20 09:01:13	950360	0:10:36	1298.8
2025-11-20 09:01:14	951327	0:10:41	1286.5
2025-11-20 09:01:15	952451	0:10:46	1275.0
2025-11-20 09:01:16	953717	0:10:43	1279.1
2025-11-20 09:01:17	955158	0:10:32	1298.7
2025-11-20 09:01:18	956614	0:10:28	1305.8
2025-11-20 09:01:19	958075	0:10:26	1307.6
2025-11-20 09:01:20	959453	0:10:26	1304.3
2025-11-20 09:01:21	960751	0:10:28	1298.9
2025-11-20 09:01:22	962066	0:10:27	1298.6
2025-11-20 09:01:23	963665	0:10:21	1308.3
2025-11-20 09:01:24	965293	0:10:18	1312.5
2025-11-20 09:01:25	966929	0:10:01	1346.2
2025-11-20 09:01:26	968696	0:09:48	1373.3
2025-11-20 09:01:27	970302	0:09:41	1386.6
2025-11-20 09:01:28	971833	0:09:37	1393.4
2025-11-20 09:01:29	973203	0:09:35	1395.6
2025-11-20 09:01:30	974817	0:09:31	1403.8
2025-11-20 09:01:31	976131	0:09:35	1392.4
2025-11-20 09:01:32	977701	0:09:34	1391.0
2025-11-20 09:01:33	979263	0:09:34	1387.4
2025-11-20 09:01:34	981248	0:09:26	1405.6
2025-11-20 09:01:35	983071	0:09:21	1413.6
2025-11-20 09:01:36	984734	0:09:19	1416.1
2025-11-20 09:01:37	986386	0:09:05	1448.7
2025-11-20 09:01:38	988193	0:08:50	1486.9
2025-11-20 09:01:39	989611	0:08:46	1495.3
2025-11-20 09:01:40	991287	0:08:45	1495.0
2025-11-20 09:01:41	993013	0:08:37	1515.3
2025-11-20 09:01:42	994416	0:08:36	1514.0
2025-11-20 09:01:43	996129	0:08:29	1532.4
2025-11-20 09:01:44	997577	0:08:25	1542.4
2025-11-20 09:01:45	999562	0:08:20	1554.5
2025-11-20 09:01:46	1001087	0:08:12	1575.1
2025-11-20 09:01:47	1002638	0:08:09	1580.5
2025-11-20 09:01:48	1004516	0:08:05	1591.6
2025-11-20 09:01:49	1006210	0:08:00	1603.0
2025-11-20 09:01:50	1007780	0:07:57	1611.3
2025-11-20 09:01:51	1009302	0:07:54	1616.7
2025-11-20 09:01:52	1010743	0:07:54	1614.3
2025-11-20 09:01:53	1011876	0:07:58	1599.3
2025-11-20 09:01:54	1013300	0:07:58	1597.1
2025-11-20 09:01:55	1014254	0:08:06	1567.8
2025-11-20 09:01:56	1014516	0:08:20	1521.9
2025-11-20 09:01:57	1014842	0:08:35	1476.8
2025-11-20 09:01:58	1016103	0:08:39	1463.1
2025-11-20 09:01:59	1017000	0:08:41	1455.8
2025-11-20 09:02:00	1018601	0:08:39	1460.0
2025-11-20 09:02:01	1019999	0:08:41	1451.3
2025-11-20 09:02:02	1021342	0:08:41	1449.0
2025-11-20 09:02:03	1022991	0:08:42	1444.0
2025-11-20 09:02:04	1024906	0:08:39	1447.6
2025-11-20 09:02:05	1026236	0:08:43	1434.5
2025-11-20 09:02:06	1027444	0:08:52	1407.8
2025-11-20 09:02:07	1029133	0:08:50	1410.8
2025-11-20 09:02:08	1030441	0:08:51	1403.3
2025-11-20 09:02:09	1031871	0:08:54	1394.4
2025-11-20 09:02:10	1032779	0:09:05	1365.2
2025-11-20 09:02:11	1034449	0:08:58	1377.6
2025-11-20 09:02:13	1035949	0:09:00	1372.0
2025-11-20 09:02:14	1037311	0:09:03	1362.0
2025-11-20 09:02:15	1038686	0:09:07	1349.4
2025-11-20 09:02:16	1039801	0:09:15	1328.0
2025-11-20 09:02:17	1040746	0:09:25	1302.6
2025-11-20 09:02:18	1041642	0:09:38	1271.4
2025-11-20 09:02:19	1042967	0:09:43	1256.8
2025-11-20 09:02:20	1044424	0:09:43	1254.7
2025-11-20 09:02:21	1045764	0:09:45	1248.6
2025-11-20 09:02:22	1046982	0:09:49	1237.4
2025-11-20 09:02:23	1047859	0:09:54	1226.3
2025-11-20 09:02:24	1048951	0:09:57	1217.9
2025-11-20 09:02:25	1050638	0:09:46	1237.9
2025-11-20 09:02:26	1051707	0:09:32	1265.7
2025-11-20 09:02:27	1053557	0:09:08	1317.9
2025-11-20 09:02:28	1054167	0:09:14	1303.8
2025-11-20 09:02:29	1054363	0:09:27	1273.1
2025-11-20 09:02:30	1054634	0:09:42	1239.6
2025-11-20 09:02:31	1055030	0:09:59	1203.8
2025-11-20 09:02:32	1055339	0:10:20	1163.0
2025-11-20 09:02:33	1055767	0:10:45	1116.4
2025-11-20 09:02:34	1056029	0:11:05	1082.7
2025-11-20 09:02:35	1056816	0:11:28	1046.3
2025-11-20 09:02:36	1058159	0:11:24	1049.8
2025-11-20 09:02:37	1059657	0:11:28	1041.8
2025-11-20 09:02:38	1060988	0:11:29	1037.9
2025-11-20 09:02:39	1062761	0:11:21	1048.6
2025-11-20 09:02:40	1064033	0:11:12	1059.9
2025-11-20 09:02:41	1065978	0:11:05	1068.7
2025-11-20 09:02:42	1067681	0:10:58	1077.5
2025-11-20 09:02:43	1069152	0:10:54	1081.2
2025-11-20 09:02:44	1070698	0:10:48	1088.7
2025-11-20 09:02:45	1071507	0:10:53	1078.6
2025-11-20 09:02:46	1072604	0:10:48	1085.9
2025-11-20 09:02:47	1074245	0:10:32	1110.9
2025-11-20 09:02:48	1075664	0:10:29	1114.0
2025-11-20 09:02:49	1077161	0:10:29	1112.1
2025-11-20 09:02:50	1078524	0:10:28	1112.0
2025-11-20 09:02:51	1079822	0:10:25	1114.0
2025-11-20 09:02:52	1080832	0:10:22	1118.7
2025-11-20 09:02:53	1081656	0:10:26	1109.5
2025-11-20 09:02:54	1082649	0:10:39	1085.9
2025-11-20 09:02:55	1084062	0:10:31	1097.7
2025-11-20 09:02:56	1085505	0:10:37	1083.7
2025-11-20 09:02:57	1087111	0:10:17	1117.3
2025-11-20 09:02:58	1088453	0:09:55	1156.5
2025-11-20 09:02:59	1090006	0:09:32	1200.1
2025-11-20 09:03:00	1091677	0:09:10	1245.6
2025-11-20 09:03:01	1093028	0:08:53	1281.0
2025-11-20 09:03:02	1094488	0:08:37	1318.0
2025-11-20 09:03:03	1095912	0:08:21	1356.9
2025-11-20 09:03:04	1097039	0:08:16	1368.4
2025-11-20 09:03:05	1098860	0:08:09	1383.9
2025-11-20 09:03:06	1100145	0:08:10	1379.7
2025-11-20 09:03:07	1102024	0:08:01	1402.4
2025-11-20 09:03:08	1103801	0:07:59	1402.7
2025-11-20 09:03:09	1105290	0:07:56	1409.5
2025-11-20 09:03:10	1107022	0:07:57	1402.2
2025-11-20 09:03:11	1108434	0:08:00	1392.3
2025-11-20 09:03:12	1110370	0:07:53	1408.1
2025-11-20 09:03:13	1112095	0:07:50	1414.0
2025-11-20 09:03:14	1113483	0:07:42	1433.1
2025-11-20 09:03:15	1115258	0:07:34	1455.9
2025-11-20 09:03:16	1117031	0:07:31	1461.0
2025-11-20 09:03:17	1118815	0:07:26	1473.5
2025-11-20 09:03:18	1120324	0:07:24	1478.4
2025-11-20 09:03:19	1122161	0:07:19	1489.0
2025-11-20 09:03:20	1123461	0:07:18	1490.8
2025-11-20 09:03:21	1124801	0:07:13	1502.6
2025-11-20 09:03:22	1126186	0:07:08	1517.7
2025-11-20 09:03:23	1126954	0:07:10	1510.6
2025-11-20 09:03:24	1128234	0:07:10	1506.1
2025-11-20 09:03:25	1129774	0:07:08	1509.0
2025-11-20 09:03:27	1130978	0:07:12	1492.9
2025-11-20 09:03:28	1132828	0:07:06	1511.3
2025-11-20 09:03:29	1134482	0:07:04	1513.5
2025-11-20 09:03:30	1136048	0:07:04	1508.5
2025-11-20 09:03:31	1137721	0:07:00	1519.2
2025-11-20 09:03:32	1139301	0:06:58	1523.1
2025-11-20 09:03:33	1141022	0:06:54	1532.6
2025-11-20 09:03:34	1142344	0:06:51	1540.7
2025-11-20 09:03:35	1143896	0:06:53	1529.9
2025-11-20 09:03:36	1145288	0:06:50	1538.5
2025-11-20 09:03:37	1146324	0:06:58	1506.6
2025-11-20 09:03:38	1147786	0:06:59	1498.1
2025-11-20 09:03:39	1149101	0:07:01	1488.9
2025-11-20 09:03:40	1150225	0:07:06	1470.7
2025-11-20 09:03:41	1151991	0:07:01	1482.5
2025-11-20 09:03:42	1153503	0:07:04	1468.2
2025-11-20 09:03:43	1155168	0:07:03	1468.4
2025-11-20 09:03:44	1157098	0:06:58	1482.4
2025-11-20 09:03:45	1159068	0:06:54	1489.7
2025-11-20 09:03:46	1159824	0:07:03	1458.3
2025-11-20 09:03:47	1161230	0:07:05	1445.8
2025-11-20 09:03:48	1162337	0:07:09	1430.8
2025-11-20 09:03:49	1163915	0:07:09	1428.3
2025-11-20 09:03:50	1165385	0:07:06	1433.2
2025-11-20 09:03:51	1166022	0:07:13	1408.7
2025-11-20 09:03:52	1166263	0:07:24	1373.2
2025-11-20 09:03:53	1167073	0:07:23	1374.6
2025-11-20 09:03:54	1168217	0:07:25	1367.2
2025-11-20 09:03:55	1169991	0:07:21	1375.4
2025-11-20 09:03:56	1171483	0:07:16	1387.4
2025-11-20 09:03:57	1172695	0:07:22	1364.0
2025-11-20 09:03:58	1173979	0:07:26	1351.6
2025-11-20 09:03:59	1174976	0:07:31	1332.1
2025-11-20 09:04:00	1176168	0:07:34	1321.9
2025-11-20 09:04:01	1177724	0:07:35	1315.6
2025-11-20 09:04:02	1179466	0:07:32	1319.1
2025-11-20 09:04:03	1180725	0:07:33	1315.6
2025-11-20 09:04:04	1181261	0:07:45	1279.8
2025-11-20 09:04:05	1181775	0:07:56	1248.1
2025-11-20 09:04:06	1182646	0:07:58	1243.1
2025-11-20 09:04:07	1183674	0:08:02	1229.3
2025-11-20 09:04:08	1185363	0:07:55	1243.5
2025-11-20 09:04:09	1186655	0:07:52	1248.7
2025-11-20 09:04:10	1188547	0:07:50	1250.5
2025-11-20 09:04:11	1189920	0:07:50	1246.8
2025-11-20 09:04:12	1190618	0:08:03	1212.8
2025-11-20 09:04:13	1191602	0:08:17	1176.9
2025-11-20 09:04:14	1192965	0:08:24	1158.2
2025-11-20 09:04:15	1194491	0:08:12	1183.5
2025-11-20 09:04:16	1196048	0:08:09	1187.7
2025-11-20 09:04:17	1197389	0:08:04	1196.5
2025-11-20 09:04:18	1199047	0:08:00	1202.5
2025-11-20 09:04:19	1200534	0:08:00	1199.0
2025-11-20 09:04:20	1202254	0:07:44	1237.0
2025-11-20 09:04:21	1204149	0:07:22	1293.5
2025-11-20 09:04:22	1205672	0:07:13	1317.8
2025-11-20 09:04:23	1207351	0:07:05	1338.4
2025-11-20 09:04:24	1208997	0:07:05	1333.7
2025-11-20 09:04:25	1210613	0:07:03	1338.5
2025-11-20 09:04:26	1211923	0:07:00	1342.1
2025-11-20 09:04:27	1213141	0:07:00	1339.2
2025-11-20 09:04:28	1214547	0:06:55	1353.1
2025-11-20 09:04:29	1215976	0:06:52	1361.3
2025-11-20 09:04:30	1217072	0:06:56	1345.7
2025-11-20 09:04:31	1218635	0:06:57	1337.5
2025-11-20 09:04:32	1219593	0:07:01	1322.3
2025-11-20 09:04:33	1221024	0:06:51	1351.9
2025-11-20 09:04:34	1222766	0:06:37	1393.8
2025-11-20 09:04:35	1224653	0:06:26	1428.7
2025-11-20 09:04:36	1225926	0:06:24	1434.6
2025-11-20 09:04:37	1227532	0:06:23	1432.0
2025-11-20 09:04:38	1229270	0:06:18	1447.0
2025-11-20 09:04:39	1231155	0:06:17	1445.0
2025-11-20 09:04:40	1232913	0:06:14	1452.4
2025-11-20 09:04:41	1234247	0:06:08	1474.0
2025-11-20 09:04:42	1234740	0:06:10	1461.6
2025-11-20 09:04:43	1235200	0:06:18	1431.1
2025-11-20 09:04:44	1236016	0:06:24	1407.1
2025-11-20 09:04:45	1237788	0:06:21	1414.4
2025-11-20 09:04:47	1239152	0:06:20	1411.8
2025-11-20 09:04:48	1240582	0:06:21	1404.3
2025-11-20 09:04:49	1242272	0:06:18	1410.9
2025-11-20 09:04:50	1243860	0:06:19	1405.4
2025-11-20 09:04:51	1245654	0:06:19	1398.7
2025-11-20 09:04:52	1247534	0:06:15	1411.0
2025-11-20 09:04:53	1249412	0:06:12	1417.9
2025-11-20 09:04:54	1250568	0:06:15	1401.5
2025-11-20 09:04:55	1251932	0:06:16	1393.0
2025-11-20 09:04:56	1253505	0:06:13	1403.1
2025-11-20 09:04:57	1255104	0:06:08	1415.9
2025-11-20 09:04:58	1256947	0:06:03	1431.6
2025-11-20 09:04:59	1258630	0:05:59	1442.3
2025-11-20 09:05:00	1260064	0:05:56	1451.0
2025-11-20 09:05:01	1261594	0:05:54	1451.8
2025-11-20 09:05:02	1263280	0:05:46	1481.5
2025-11-20 09:05:03	1264355	0:05:48	1471.5
2025-11-20 09:05:04	1265521	0:05:52	1451.9
2025-11-20 09:05:05	1266833	0:05:56	1432.1
2025-11-20 09:05:06	1268418	0:05:51	1445.3
2025-11-20 09:05:07	1269715	0:05:53	1434.4
2025-11-20 09:05:08	1270952	0:05:56	1417.3
2025-11-20 09:05:09	1272717	0:05:56	1414.8
2025-11-20 09:05:10	1273900	0:05:59	1400.5
2025-11-20 09:05:11	1274895	0:06:01	1388.9
2025-11-20 09:05:12	1276286	0:05:52	1419.5
2025-11-20 09:05:13	1278052	0:05:40	1463.7
2025-11-20 09:05:14	1279785	0:05:32	1495.1
2025-11-20 09:05:15	1281436	0:05:32	1490.9
2025-11-20 09:05:16	1283005	0:05:28	1501.6
2025-11-20 09:05:17	1284697	0:05:25	1510.5
2025-11-20 09:05:18	1286289	0:05:25	1507.7
2025-11-20 09:05:19	1287775	0:05:24	1505.7
2025-11-20 09:05:20	1288988	0:05:27	1489.2
2025-11-20 09:05:21	1290382	0:05:30	1472.6
2025-11-20 09:05:22	1291665	0:05:34	1452.1
2025-11-20 09:05:23	1293053	0:05:31	1458.2
2025-11-20 09:05:24	1294515	0:05:30	1461.4
2025-11-20 09:05:25	1296408	0:05:26	1472.7
2025-11-20 09:05:26	1298362	0:05:22	1481.8
2025-11-20 09:05:27	1300215	0:05:21	1482.2
2025-11-20 09:05:28	1301635	0:05:22	1473.3
2025-11-20 09:05:29	1302972	0:05:22	1470.1
2025-11-20 09:05:30	1304104	0:05:24	1457.2
2025-11-20 09:05:31	1305644	0:05:24	1452.1
2025-11-20 09:05:32	1306446	0:05:26	1442.5
2025-11-20 09:05:33	1307199	0:05:28	1428.3
2025-11-20 09:05:34	1307477	0:05:36	1393.0
2025-11-20 09:05:35	1307711	0:05:49	1344.0
2025-11-20 09:05:36	1308459	0:05:53	1325.7
2025-11-20 09:05:37	1309109	0:05:58	1305.8
2025-11-20 09:05:38	1310211	0:06:03	1283.2
2025-11-20 09:05:39	1311833	0:05:58	1298.1
2025-11-20 09:05:40	1312959	0:05:56	1302.7
2025-11-20 09:05:41	1314579	0:05:52	1310.5
2025-11-20 09:05:42	1315891	0:05:55	1295.2
2025-11-20 09:05:43	1317209	0:05:58	1281.0
2025-11-20 09:05:44	1318342	0:06:02	1263.2
2025-11-20 09:05:45	1319912	0:06:01	1263.5
2025-11-20 09:05:46	1321287	0:06:03	1252.3
2025-11-20 09:05:47	1322407	0:06:07	1235.7
2025-11-20 09:05:48	1322731	0:06:19	1195.6
2025-11-20 09:05:49	1323073	0:06:29	1165.6
2025-11-20 09:05:50	1323702	0:06:37	1139.7
2025-11-20 09:05:51	1324297	0:06:45	1115.8
2025-11-20 09:05:52	1325728	0:06:44	1114.9
2025-11-20 09:05:53	1326350	0:06:53	1090.6
2025-11-20 09:05:54	1326858	0:07:12	1039.5
2025-11-20 09:05:55	1327065	0:07:37	982.2
2025-11-20 09:05:56	1327268	0:08:05	925.4
2025-11-20 09:05:57	1327813	0:08:21	895.3
2025-11-20 09:05:58	1328685	0:08:29	879.1
2025-11-20 09:05:59	1329895	0:08:26	881.8
2025-11-20 09:06:00	1330771	0:08:39	859.1
2025-11-20 09:06:01	1332543	0:08:19	889.8
2025-11-20 09:06:02	1334342	0:08:00	920.8
2025-11-20 09:06:03	1336001	0:07:36	965.0
2025-11-20 09:06:05	1337535	0:07:16	1006.5
2025-11-20 09:06:06	1339729	0:06:55	1052.9
2025-11-20 09:06:07	1341676	0:06:36	1096.7
2025-11-20 09:06:08	1342903	0:06:34	1100.7
2025-11-20 09:06:09	1344068	0:06:38	1085.6
2025-11-20 09:06:10	1345682	0:06:33	1094.7
2025-11-20 09:06:11	1347649	0:06:27	1106.5
2025-11-20 09:06:12	1349589	0:06:19	1127.0
2025-11-20 09:06:13	1350920	0:06:17	1127.8
2025-11-20 09:06:14	1352607	0:06:10	1145.9
2025-11-20 09:06:15	1354385	0:06:06	1152.3
2025-11-20 09:06:16	1355371	0:06:10	1138.9
2025-11-20 09:06:17	1356840	0:06:04	1150.9
2025-11-20 09:06:18	1358343	0:05:51	1190.0
2025-11-20 09:06:19	1359923	0:05:38	1232.5
2025-11-20 09:06:20	1361551	0:05:28	1265.9
2025-11-20 09:06:21	1363024	0:05:19	1295.3
2025-11-20 09:06:22	1364698	0:05:15	1306.5
2025-11-20 09:06:23	1365624	0:05:12	1316.5
2025-11-20 09:06:24	1367134	0:05:03	1350.3
2025-11-20 09:06:25	1368518	0:04:53	1389.6
2025-11-20 09:06:26	1369826	0:04:45	1427.4
2025-11-20 09:06:27	1370656	0:04:42	1437.1
2025-11-20 09:06:28	1371928	0:04:39	1451.0
2025-11-20 09:06:29	1373392	0:04:36	1458.7
2025-11-20 09:06:30	1375088	0:04:30	1486.2
2025-11-20 09:06:31	1376752	0:04:29	1486.8
2025-11-20 09:06:32	1378481	0:04:27	1492.0
2025-11-20 09:06:33	1379616	0:04:28	1478.4
2025-11-20 09:06:34	1380570	0:04:30	1465.3
