2025-11-19 09:11:12	695151	0:12:31	1439.0
2025-11-19 09:11:13	695505	0:12:55	1394.1
2025-11-19 09:11:14	695890	0:13:22	1347.7
2025-11-19 09:11:15	697081	0:13:32	1328.2
2025-11-19 09:11:16	698373	0:13:35	1323.2
2025-11-19 09:11:17	699426	0:13:30	1329.4
2025-11-19 09:11:18	701178	0:13:16	1350.3
2025-11-19 09:11:19	702626	0:13:15	1350.0
2025-11-19 09:11:20	703744	0:13:31	1323.0
2025-11-19 09:11:21	704852	0:13:38	1309.1
2025-11-19 09:11:22	706074	0:13:37	1309.8
2025-11-19 09:11:23	707558	0:13:33	1315.0
2025-11-19 09:11:24	708771	0:13:45	1293.9
2025-11-19 09:11:25	710377	0:13:39	1301.3
2025-11-19 09:11:26	711355	0:13:53	1277.7
2025-11-19 09:11:27	711952	0:14:11	1250.5
2025-11-19 09:11:28	713273	0:14:17	1240.1
2025-11-19 09:11:29	714757	0:14:26	1225.3
2025-11-19 09:11:30	715950	0:14:29	1219.5
2025-11-19 09:11:31	717848	0:14:23	1227.1
2025-11-19 09:11:32	718971	0:14:40	1201.5
2025-11-19 09:11:33	720740	0:14:44	1193.6
2025-11-19 09:11:34	722089	0:14:53	1180.4
2025-11-19 09:11:35	722955	0:15:10	1157.2
2025-11-19 09:11:36	723994	0:15:17	1147.5
2025-11-19 09:11:37	725326	0:15:18	1145.0
2025-11-19 09:11:38	726728	0:15:10	1154.0
2025-11-19 09:11:39	728305	0:15:05	1158.2
2025-11-19 09:11:40	730263	0:14:42	1186.5
2025-11-19 09:11:41	732221	0:13:58	1246.0
2025-11-19 09:11:42	734010	0:13:25	1294.0
2025-11-19 09:11:43	735498	0:12:59	1335.6
2025-11-19 09:11:44	736116	0:13:00	1333.6
2025-11-19 09:11:45	737099	0:13:04	1326.2
2025-11-19 09:11:46	738436	0:13:09	1314.8
2025-11-19 09:11:47	739533	0:13:08	1316.1
2025-11-19 09:11:48	741345	0:12:56	1332.9
2025-11-19 09:11:49	742992	0:12:50	1341.7
2025-11-19 09:11:50	744611	0:12:42	1353.7
2025-11-19 09:11:51	746406	0:12:25	1381.7
2025-11-19 09:11:52	747913	0:12:23	1383.3
2025-11-19 09:11:53	749394	0:12:22	1384.1
2025-11-19 09:11:54	751119	0:12:15	1395.6
2025-11-19 09:11:55	752476	0:12:14	1394.3
2025-11-19 09:11:56	753771	0:12:01	1418.8
2025-11-19 09:11:57	755371	0:11:45	1447.8
2025-11-19 09:11:58	756876	0:11:42	1451.7
2025-11-19 09:11:59	758499	0:11:35	1465.1
2025-11-19 09:12:00	760240	0:11:36	1459.8
2025-11-19 09:12:01	761929	0:11:34	1462.1
2025-11-19 09:12:02	763726	0:11:22	1484.3
2025-11-19 09:12:03	765623	0:11:14	1498.6
2025-11-19 09:12:04	767069	0:11:13	1499.5
2025-11-19 09:12:05	768344	0:11:11	1502.8
2025-11-19 09:12:06	770135	0:11:01	1522.1
2025-11-19 09:12:07	771693	0:10:55	1532.6
2025-11-19 09:12:08	772947	0:10:57	1528.0
2025-11-19 09:12:09	774093	0:11:04	1508.4
2025-11-19 09:12:10	774325	0:11:30	1451.8
2025-11-19 09:12:11	774718	0:11:52	1406.5
2025-11-19 09:12:12	774991	0:12:17	1358.5
2025-11-19 09:12:13	775282	0:12:35	1326.5
2025-11-19 09:12:14	775687	0:12:43	1312.0
2025-11-19 09:12:15	776157	0:12:52	1295.8
2025-11-19 09:12:16	776707	0:13:08	1267.9
2025-11-19 09:12:17	777075	0:13:28	1236.7
2025-11-19 09:12:18	777574	0:13:55	1195.7
2025-11-19 09:12:19	778854	0:14:06	1179.4
2025-11-19 09:12:20	779970	0:14:24	1153.3
2025-11-19 09:12:21	781304	0:14:25	1150.0
2025-11-19 09:12:22	782847	0:14:20	1154.8
2025-11-19 09:12:23	784427	0:14:23	1148.8
2025-11-19 09:12:24	786433	0:14:07	1168.9
2025-11-19 09:12:25	788010	0:14:01	1174.9
2025-11-19 09:12:26	789564	0:14:02	1172.1
2025-11-19 09:12:27	791537	0:13:45	1193.6
2025-11-19 09:12:28	792879	0:13:51	1183.9
2025-11-19 09:12:29	794667	0:13:53	1179.0
2025-11-19 09:12:30	795728	0:14:10	1153.8
2025-11-19 09:12:31	797664	0:13:58	1167.2
2025-11-19 09:12:32	799035	0:14:09	1151.2
2025-11-19 09:12:33	800393	0:14:11	1147.3
2025-11-19 09:12:34	801775	0:14:17	1137.1
2025-11-19 09:12:36	802871	0:14:30	1119.5
2025-11-19 09:12:37	804238	0:14:31	1116.7
2025-11-19 09:12:38	805410	0:14:37	1106.6
2025-11-19 09:12:39	806520	0:14:43	1098.3
2025-11-19 09:12:40	806818	0:14:44	1096.7
2025-11-19 09:12:41	807058	0:14:45	1095.4
2025-11-19 09:12:42	807366	0:14:47	1091.9
2025-11-19 09:12:43	808156	0:14:32	1110.6
2025-11-19 09:12:44	809342	0:14:11	1136.0
2025-11-19 09:12:45	810924	0:13:39	1178.2
2025-11-19 09:12:46	812329	0:13:20	1204.4
2025-11-19 09:12:47	813945	0:12:52	1246.3
2025-11-19 09:12:48	815219	0:12:33	1275.7
2025-11-19 09:12:49	816481	0:12:29	1281.5
2025-11-19 09:12:50	818211	0:12:17	1300.4
2025-11-19 09:12:51	819411	0:12:19	1295.0
2025-11-19 09:12:52	820638	0:12:24	1285.0
2025-11-19 09:12:53	822379	0:12:21	1287.6
2025-11-19 09:12:54	823075	0:12:41	1252.7
2025-11-19 09:12:55	823345	0:13:11	1204.6
2025-11-19 09:12:56	823599	0:13:40	1162.1
2025-11-19 09:12:57	823907	0:14:12	1118.2
2025-11-19 09:12:58	824435	0:14:48	1071.8
2025-11-19 09:12:59	825842	0:15:02	1053.4
2025-11-19 09:13:00	827411	0:14:54	1061.3
2025-11-19 09:13:01	829141	0:14:53	1060.5
2025-11-19 09:13:02	830638	0:14:48	1064.4
2025-11-19 09:13:03	831100	0:15:11	1037.1
2025-11-19 09:13:04	833027	0:14:55	1053.6
2025-11-19 09:13:05	834159	0:14:59	1047.6
2025-11-19 09:13:06	835744	0:14:42	1066.1
2025-11-19 09:13:07	836392	0:14:52	1053.3
2025-11-19 09:13:08	837193	0:15:08	1034.0
2025-11-19 09:13:09	838412	0:14:46	1058.8
2025-11-19 09:13:10	839644	0:14:17	1092.7
2025-11-19 09:13:11	840875	0:13:51	1125.5
2025-11-19 09:13:12	842623	0:13:17	1170.8
2025-11-19 09:13:13	844162	0:13:11	1178.7
2025-11-19 09:13:14	846125	0:12:55	1199.8
2025-11-19 09:13:15	847883	0:12:48	1208.4
2025-11-19 09:13:16	849152	0:12:53	1199.2
2025-11-19 09:13:17	849823	0:13:08	1176.0
2025-11-19 09:13:18	850154	0:13:36	1135.3
2025-11-19 09:13:19	850894	0:13:54	1109.0
2025-11-19 09:13:20	851575	0:14:17	1078.6
2025-11-19 09:13:21	852124	0:14:33	1059.3
2025-11-19 09:13:22	853134	0:14:37	1052.8
2025-11-19 09:13:23	854694	0:14:24	1066.3
2025-11-19 09:13:24	855657	0:14:10	1082.8
2025-11-19 09:13:25	855940	0:14:09	1083.9
2025-11-19 09:13:26	856264	0:14:09	1083.3
2025-11-19 09:13:27	857679	0:13:44	1115.3
2025-11-19 09:13:28	859034	0:13:29	1133.9
2025-11-19 09:13:29	860394	0:13:25	1137.8
2025-11-19 09:13:30	861948	0:13:18	1145.2
2025-11-19 09:13:31	863382	0:13:28	1130.2
2025-11-19 09:13:32	864955	0:13:19	1140.4
2025-11-19 09:13:33	866520	0:13:00	1166.7
2025-11-19 09:13:34	867875	0:13:11	1149.0
2025-11-19 09:13:35	869438	0:13:03	1158.8
2025-11-19 09:13:36	870862	0:12:59	1162.7
2025-11-19 09:13:37	872446	0:12:34	1198.2
2025-11-19 09:13:38	874338	0:12:13	1230.7
2025-11-19 09:13:39	876247	0:12:02	1246.9
2025-11-19 09:13:40	877719	0:11:54	1258.7
2025-11-19 09:13:41	879412	0:11:47	1269.4
2025-11-19 09:13:42	880989	0:11:48	1264.5
2025-11-19 09:13:43	882533	0:11:53	1254.3
2025-11-19 09:13:44	883999	0:11:57	1244.1
2025-11-19 09:13:45	885588	0:11:52	1251.0
2025-11-19 09:13:46	887007	0:11:47	1257.2
2025-11-19 09:13:47	888646	0:11:22	1300.8
2025-11-19 09:13:48	889925	0:11:09	1324.9
2025-11-19 09:13:49	890895	0:11:04	1332.6
2025-11-19 09:13:50	891306	0:11:07	1327.5
2025-11-19 09:13:51	891614	0:11:15	1310.2
2025-11-19 09:13:52	891871	0:11:32	1277.7
2025-11-19 09:13:53	892195	0:11:47	1250.4
2025-11-19 09:13:54	892442	0:12:00	1227.1
2025-11-19 09:13:55	892655	0:12:00	1228.1
2025-11-19 09:13:56	892990	0:12:02	1223.2
2025-11-19 09:13:57	893492	0:12:25	1184.5
2025-11-19 09:13:58	893912	0:12:39	1162.3
2025-11-19 09:13:59	894800	0:13:02	1128.0
2025-11-19 09:14:00	895297	0:13:20	1100.6
2025-11-19 09:14:01	896472	0:13:28	1088.9
2025-11-19 09:14:03	897840	0:13:41	1070.4
2025-11-19 09:14:04	899040	0:13:40	1069.8
2025-11-19 09:14:05	900654	0:13:37	1072.1
2025-11-19 09:14:06	901512	0:13:54	1049.0
2025-11-19 09:14:07	903345	0:13:39	1065.3
2025-11-19 09:14:08	904567	0:13:51	1048.9
2025-11-19 09:14:09	906340	0:13:46	1053.8
2025-11-19 09:14:10	908245	0:13:38	1061.7
2025-11-19 09:14:11	909559	0:13:50	1044.9
2025-11-19 09:14:12	911325	0:13:50	1042.0
2025-11-19 09:14:13	912534	0:13:54	1035.3
2025-11-19 09:14:14	913730	0:14:05	1020.8
2025-11-19 09:14:15	914883	0:14:13	1010.1
2025-11-19 09:14:16	915816	0:14:28	991.5
2025-11-19 09:14:17	916669	0:14:48	967.7
2025-11-19 09:14:18	917927	0:14:51	963.7
2025-11-19 09:14:19	919123	0:14:53	959.5
2025-11-19 09:14:20	920653	0:14:22	992.9
2025-11-19 09:14:21	922114	0:13:49	1030.4
2025-11-19 09:14:22	923437	0:13:22	1063.7
2025-11-19 09:14:23	924724	0:12:55	1098.9
2025-11-19 09:14:24	926192	0:12:26	1139.1
2025-11-19 09:14:25	926953	0:12:14	1156.4
2025-11-19 09:14:26	927646	0:12:05	1171.1
2025-11-19 09:14:27	928806	0:11:50	1194.4
2025-11-19 09:14:28	930162	0:11:30	1227.0
2025-11-19 09:14:29	931699	0:11:11	1259.1
2025-11-19 09:14:30	933032	0:11:00	1276.9
2025-11-19 09:14:31	934477	0:10:44	1306.9
2025-11-19 09:14:32	935965	0:10:40	1311.9
2025-11-19 09:14:33	937749	0:10:30	1331.9
2025-11-19 09:14:34	939306	0:10:30	1328.2
2025-11-19 09:14:35	940720	0:10:27	1331.5
2025-11-19 09:14:36	942203	0:10:26	1332.5
2025-11-19 09:14:37	943242	0:10:31	1319.9
2025-11-19 09:14:38	943796	0:10:44	1291.7
2025-11-19 09:14:39	944731	0:10:57	1266.5
2025-11-19 09:14:40	946250	0:10:56	1265.8
2025-11-19 09:14:41	947373	0:11:01	1253.1
2025-11-19 09:14:42	949164	0:10:57	1258.9
2025-11-19 09:14:43	950529	0:10:51	1267.8
2025-11-19 09:14:44	951679	0:10:54	1260.7
2025-11-19 09:14:45	952810	0:10:53	1260.3
2025-11-19 09:14:46	954169	0:10:40	1284.3
2025-11-19 09:14:47	955335	0:10:40	1281.8
2025-11-19 09:14:48	956827	0:10:34	1291.9
2025-11-19 09:14:49	958159	0:10:35	1288.3
2025-11-19 09:14:50	959530	0:10:34	1287.3
2025-11-19 09:14:51	960927	0:10:29	1296.0
2025-11-19 09:14:52	962139	0:10:31	1290.9
2025-11-19 09:14:53	963641	0:10:32	1284.8
2025-11-19 09:14:54	964791	0:10:29	1290.2
2025-11-19 09:14:55	966682	0:10:07	1334.6
2025-11-19 09:14:56	968064	0:09:59	1349.3
2025-11-19 09:14:57	969790	0:09:52	1362.9
2025-11-19 09:14:58	971302	0:09:49	1366.6
2025-11-19 09:14:59	972952	0:09:47	1369.2
2025-11-19 09:15:00	974376	0:09:45	1370.0
2025-11-19 09:15:01	975796	0:09:48	1361.9
2025-11-19 09:15:02	977102	0:09:52	1349.8
2025-11-19 09:15:03	978423	0:09:57	1336.3
2025-11-19 09:15:04	980210	0:09:47	1355.2
2025-11-19 09:15:05	982031	0:09:45	1358.2
2025-11-19 09:15:06	983542	0:09:39	1369.2
2025-11-19 09:15:07	985228	0:09:21	1410.5
2025-11-19 09:15:08	986687	0:09:11	1431.9
2025-11-19 09:15:09	988228	0:09:06	1441.9
2025-11-19 09:15:10	989836	0:09:04	1444.3
2025-11-19 09:15:11	991326	0:09:03	1445.7
2025-11-19 09:15:12	992980	0:09:03	1442.0
2025-11-19 09:15:13	994343	0:08:55	1460.2
2025-11-19 09:15:14	995689	0:08:52	1465.9
2025-11-19 09:15:15	997376	0:08:45	1482.2
2025-11-19 09:15:16	998971	0:08:43	1486.3
2025-11-19 09:15:17	1000607	0:08:40	1490.1
2025-11-19 09:15:18	1002401	0:08:32	1511.5
2025-11-19 09:15:19	1004115	0:08:28	1519.7
2025-11-19 09:15:20	1005773	0:08:23	1530.2
2025-11-19 09:15:21	1007335	0:08:16	1548.8
2025-11-19 09:15:22	1008816	0:08:12	1560.9
2025-11-19 09:15:23	1010272	0:08:14	1549.6
2025-11-19 09:15:24	1011600	0:08:17	1539.4
2025-11-19 09:15:25	1012864	0:08:19	1528.3
2025-11-19 09:15:26	1014130	0:08:25	1508.3
2025-11-19 09:15:27	1014539	0:08:37	1473.4
2025-11-19 09:15:28	1014744	0:08:56	1421.5
2025-11-19 09:15:29	1015587	0:08:59	1411.0
2025-11-19 09:15:30	1016837	0:09:02	1401.2
2025-11-19 09:15:31	1017838	0:09:06	1389.3
2025-11-19 09:15:32	1019255	0:09:04	1391.7
2025-11-19 09:15:33	1020901	0:09:04	1389.2
2025-11-19 09:15:34	1022390	0:09:04	1385.9
2025-11-19 09:15:35	1024027	0:09:06	1376.9
2025-11-19 09:15:36	1025695	0:09:02	1383.7
2025-11-19 09:15:37	1027110	0:09:03	1379.3
2025-11-19 09:15:38	1028642	0:09:06	1368.1
2025-11-19 09:15:39	1030212	0:09:03	1374.1
2025-11-19 09:15:40	1031586	0:09:05	1365.7
2025-11-19 09:15:41	1032588	0:09:11	1350.1
2025-11-19 09:15:42	1033922	0:09:13	1342.9
2025-11-19 09:15:43	1035313	0:09:11	1344.9
2025-11-19 09:15:44	1036605	0:09:14	1335.0
2025-11-19 09:15:45	1038345	0:09:09	1343.5
2025-11-19 09:15:46	1039479	0:09:18	1320.1
2025-11-19 09:15:47	1040385	0:09:28	1294.5
2025-11-19 09:15:49	1041367	0:09:39	1269.0
2025-11-19 09:15:50	1042280	0:09:51	1241.5
2025-11-19 09:15:51	1043598	0:09:57	1227.8
2025-11-19 09:15:52	1045136	0:09:53	1232.6
2025-11-19 09:15:53	1046506	0:09:56	1224.8
2025-11-19 09:15:54	1047215	0:10:07	1201.8
2025-11-19 09:15:55	1048211	0:10:07	1199.3
2025-11-19 09:15:56	1049126	0:10:11	1190.7
2025-11-19 09:15:57	1050719	0:09:50	1230.8
2025-11-19 09:15:58	1052163	0:09:30	1270.9
2025-11-19 09:15:59	1053763	0:09:17	1296.8
2025-11-19 09:16:00	1054150	0:09:30	1267.4
2025-11-19 09:16:01	1054297	0:09:43	1238.8
2025-11-19 09:16:02	1054511	0:10:03	1197.9
2025-11-19 09:16:03	1054882	0:10:25	1154.5
2025-11-19 09:16:04	1055260	0:10:46	1116.2
2025-11-19 09:16:05	1055656	0:11:10	1076.0
2025-11-19 09:16:06	1055840	0:11:43	1025.2
2025-11-19 09:16:07	1056097	0:12:11	985.8
2025-11-19 09:16:08	1057028	0:12:24	966.5
2025-11-19 09:16:09	1058334	0:12:29	959.3
2025-11-19 09:16:10	1059664	0:12:29	957.2
2025-11-19 09:16:11	1060874	0:12:24	961.8
2025-11-19 09:16:12	1062215	0:12:23	961.8
2025-11-19 09:16:13	1063590	0:12:22	961.3
2025-11-19 09:16:14	1065624	0:11:58	989.9
2025-11-19 09:16:15	1067156	0:12:05	978.7
2025-11-19 09:16:16	1068803	0:11:49	998.2
2025-11-19 09:16:17	1070174	0:11:37	1013.5
2025-11-19 09:16:18	1071376	0:11:31	1020.4
2025-11-19 09:16:19	1072359	0:11:27	1024.0
2025-11-19 09:16:20	1073950	0:11:21	1031.4
2025-11-19 09:16:21	1075198	0:11:24	1024.5
2025-11-19 09:16:22	1076809	0:11:19	1029.8
2025-11-19 09:16:23	1077966	0:11:08	1044.8
2025-11-19 09:16:24	1079251	0:11:02	1052.8
2025-11-19 09:16:25	1080159	0:11:01	1052.6
2025-11-19 09:16:26	1081150	0:11:13	1033.4
2025-11-19 09:16:27	1081911	0:11:26	1012.4
2025-11-19 09:16:28	1083396	0:11:29	1006.5
2025-11-19 09:16:29	1084593	0:11:09	1033.8
2025-11-19 09:16:30	1086155	0:10:40	1078.2
2025-11-19 09:16:31	1087870	0:10:12	1124.7
2025-11-19 09:16:32	1089236	0:09:53	1158.6
2025-11-19 09:16:33	1090939	0:09:31	1199.5
2025-11-19 09:16:35	1092600	0:09:12	1239.4
2025-11-19 09:16:36	1094159	0:08:52	1281.5
2025-11-19 09:16:37	1095783	0:08:34	1323.4
2025-11-19 09:16:38	1096645	0:08:34	1321.2
2025-11-19 09:16:39	1098320	0:08:28	1333.9
2025-11-19 09:16:40	1099420	0:08:31	1325.7
2025-11-19 09:16:41	1101031	0:08:24	1340.1
2025-11-19 09:16:42	1102823	0:08:14	1362.2
2025-11-19 09:16:43	1104192	0:08:14	1359.3
2025-11-19 09:16:44	1105713	0:08:20	1342.2
2025-11-19 09:16:45	1107207	0:08:19	1340.8
2025-11-19 09:16:46	1109089	0:08:14	1349.2
2025-11-19 09:16:47	1111024	0:08:06	1367.6
2025-11-19 09:16:48	1112690	0:08:00	1383.5
2025-11-19 09:16:49	1114212	0:07:53	1400.9
2025-11-19 09:16:50	1116141	0:07:46	1415.5
2025-11-19 09:16:51	1117736	0:07:42	1425.5
2025-11-19 09:16:52	1119189	0:07:40	1428.5
2025-11-19 09:16:53	1120662	0:07:37	1434.1
2025-11-19 09:16:54	1122179	0:07:33	1444.6
2025-11-19 09:16:55	1123592	0:07:26	1461.6
2025-11-19 09:16:56	1124808	0:07:23	1469.1
2025-11-19 09:16:57	1126160	0:07:17	1488.3
2025-11-19 09:16:58	1126852	0:07:23	1464.5
2025-11-19 09:16:59	1127894	0:07:24	1459.5
2025-11-19 09:17:00	1129448	0:07:22	1463.5
2025-11-19 09:17:01	1130811	0:07:23	1457.0
2025-11-19 09:17:02	1132374	0:07:20	1463.7
2025-11-19 09:17:03	1133902	0:07:19	1461.7
2025-11-19 09:17:04	1135647	0:07:17	1466.0
2025-11-19 09:17:05	1137411	0:07:12	1477.8
2025-11-19 09:17:06	1139046	0:07:10	1482.6
2025-11-19 09:17:07	1140633	0:07:02	1506.5
2025-11-19 09:17:08	1142002	0:07:04	1496.1
2025-11-19 09:17:09	1143390	0:07:00	1506.0
2025-11-19 09:17:10	1144785	0:07:01	1498.7
2025-11-19 09:17:11	1145630	0:07:10	1466.3
2025-11-19 09:17:12	1146984	0:07:10	1463.0
2025-11-19 09:17:13	1148166	0:07:13	1448.9
2025-11-19 09:17:14	1149799	0:07:11	1453.6
2025-11-19 09:17:15	1151055	0:07:16	1432.3
2025-11-19 09:17:16	1152496	0:07:20	1415.9
2025-11-19 09:17:17	1154247	0:07:19	1417.9
2025-11-19 09:17:18	1156009	0:07:15	1426.8
2025-11-19 09:17:19	1158068	0:07:12	1431.3
2025-11-19 09:17:20	1159333	0:07:14	1420.2
2025-11-19 09:17:21	1160309	0:07:19	1403.7
2025-11-19 09:17:22	1161457	0:07:21	1392.7
2025-11-19 09:17:23	1162842	0:07:22	1388.6
2025-11-19 09:17:24	1164243	0:07:21	1388.2
2025-11-19 09:17:25	1165371	0:07:21	1384.2
2025-11-19 09:17:26	1166085	0:07:28	1363.0
2025-11-19 09:17:27	1166308	0:07:33	1346.9
2025-11-19 09:17:28	1167169	0:07:34	1340.8
2025-11-19 09:17:29	1168796	0:07:32	1343.9
2025-11-19 09:17:30	1170301	0:07:31	1344.9
2025-11-19 09:17:31	1171778	0:07:32	1338.0
2025-11-19 09:17:32	1172858	0:07:36	1323.8
2025-11-19 09:17:33	1174324	0:07:37	1315.8
2025-11-19 09:17:34	1175236	0:07:47	1286.6
2025-11-19 09:17:35	1176369	0:07:52	1269.8
2025-11-19 09:17:36	1177572	0:07:57	1256.0
2025-11-19 09:17:37	1179600	0:07:46	1279.2
2025-11-19 09:17:38	1180889	0:07:46	1277.2
2025-11-19 09:17:39	1181556	0:07:55	1251.2
2025-11-19 09:17:40	1181896	0:08:02	1234.0
2025-11-19 09:17:41	1182813	0:08:06	1221.3
2025-11-19 09:17:42	1183894	0:08:06	1220.0
2025-11-19 09:17:43	1185180	0:08:09	1208.1
2025-11-19 09:17:44	1186492	0:08:08	1209.6
2025-11-19 09:17:45	1188289	0:08:01	1222.7
2025-11-19 09:17:46	1189613	0:08:06	1207.4
2025-11-19 09:17:47	1190656	0:08:16	1181.2
2025-11-19 09:17:48	1191423	0:08:35	1136.5
2025-11-19 09:17:49	1192748	0:08:33	1138.1
2025-11-19 09:17:50	1194165	0:08:25	1153.1
2025-11-19 09:17:51	1195520	0:08:21	1160.1
2025-11-19 09:17:52	1196991	0:08:18	1163.1
2025-11-19 09:17:53	1198473	0:08:16	1165.5
2025-11-19 09:17:54	1200259	0:08:05	1187.8
2025-11-19 09:17:55	1202086	0:07:48	1226.3
2025-11-19 09:17:56	1203394	0:07:33	1263.4
2025-11-19 09:17:57	1205192	0:07:21	1296.3
2025-11-19 09:17:58	1206933	0:07:18	1299.4
2025-11-19 09:17:59	1208312	0:07:18	1298.0
2025-11-19 09:18:00	1209723	0:07:16	1299.4
2025-11-19 09:18:01	1211347	0:07:09	1318.1
2025-11-19 09:18:02	1212365	0:07:13	1302.9
2025-11-19 09:18:04	1213645	0:07:08	1314.1
2025-11-19 09:18:05	1215227	0:07:02	1329.5
2025-11-19 09:18:06	1216527	0:07:00	1333.2
2025-11-19 09:18:07	1217635	0:07:09	1301.6
2025-11-19 09:18:08	1218829	0:07:10	1297.4
2025-11-19 09:18:09	1219471	0:07:09	1296.8
2025-11-19 09:18:10	1221083	0:06:54	1340.4
2025-11-19 09:18:11	1222194	0:06:51	1347.0
2025-11-19 09:18:12	1223927	0:06:43	1369.7
2025-11-19 09:18:13	1225298	0:06:42	1372.0
2025-11-19 09:18:14	1227055	0:06:37	1381.7
2025-11-19 09:18:15	1228772	0:06:38	1376.2
2025-11-19 09:18:16	1230652	0:06:32	1392.3
2025-11-19 09:18:17	1232020	0:06:28	1402.6
2025-11-19 09:18:18	1233346	0:06:22	1422.7
2025-11-19 09:18:19	1234631	0:06:23	1414.5
2025-11-19 09:18:20	1234959	0:06:33	1377.6
2025-11-19 09:18:21	1235534	0:06:40	1350.9
2025-11-19 09:18:22	1236686	0:06:43	1340.1
2025-11-19 09:18:23	1238111	0:06:42	1338.2
2025-11-19 09:18:24	1239711	0:06:43	1331.5
2025-11-19 09:18:25	1241398	0:06:44	1324.5
2025-11-19 09:18:26	1243266	0:06:37	1343.8
2025-11-19 09:18:27	1244836	0:06:38	1336.3
2025-11-19 09:18:28	1246324	0:06:39	1327.4
2025-11-19 09:18:29	1248257	0:06:32	1346.1
2025-11-19 09:18:30	1250079	0:06:28	1356.8
2025-11-19 09:18:31	1251378	0:06:31	1340.9
2025-11-19 09:18:32	1253162	0:06:23	1366.7
2025-11-19 09:18:33	1254705	0:06:19	1376.1
2025-11-19 09:18:34	1256219	0:06:18	1373.9
2025-11-19 09:18:35	1258074	0:06:12	1392.3
2025-11-19 09:18:36	1259536	0:06:08	1404.4
2025-11-19 09:18:37	1260715	0:06:08	1402.1
2025-11-19 09:18:38	1262310	0:05:58	1434.0
2025-11-19 09:18:39	1263678	0:06:00	1423.0
2025-11-19 09:18:41	1264931	0:06:00	1419.6
2025-11-19 09:18:42	1266493	0:06:01	1413.1
2025-11-19 09:18:43	1267781	0:06:00	1410.5
2025-11-19 09:18:44	1269441	0:06:00	1407.2
2025-11-19 09:18:45	1270858	0:06:01	1399.2
2025-11-19 09:18:46	1271947	0:06:05	1381.1
2025-11-19 09:18:47	1273451	0:06:03	1383.2
2025-11-19 09:18:48	1274725	0:06:04	1378.8
2025-11-19 09:18:49	1276147	0:06:02	1382.2
2025-11-19 09:18:50	1277633	0:05:50	1422.6
2025-11-19 09:18:51	1279344	0:05:40	1462.6
2025-11-19 09:18:52	1280873	0:05:33	1489.4
2025-11-19 09:18:53	1282326	0:05:33	1481.8
2025-11-19 09:18:54	1284165	0:05:31	1488.2
2025-11-19 09:18:55	1285653	0:05:29	1491.1
2025-11-19 09:18:56	1287157	0:05:29	1485.9
2025-11-19 09:18:57	1288313	0:05:31	1474.4
2025-11-19 09:18:58	1290109	0:05:29	1475.2
2025-11-19 09:18:59	1291295	0:05:36	1443.5
2025-11-19 09:19:00	1292687	0:05:37	1436.1
2025-11-19 09:19:01	1294337	0:05:34	1440.7
2025-11-19 09:19:02	1295624	0:05:36	1430.5
2025-11-19 09:19:03	1297355	0:05:32	1443.4
2025-11-19 09:19:04	1299129	0:05:29	1449.9
2025-11-19 09:19:05	1300678	0:05:30	1442.3
2025-11-19 09:19:06	1301929	0:05:33	1423.5
2025-11-19 09:19:07	1303234	0:05:34	1417.5
2025-11-19 09:19:08	1304543	0:05:32	1419.8
2025-11-19 09:19:09	1305647	0:05:36	1400.5
2025-11-19 09:19:10	1306650	0:05:36	1399.1
2025-11-19 09:19:11	1307345	0:05:38	1387.8
2025-11-19 09:19:12	1307658	0:05:47	1350.7
2025-11-19 09:19:13	1308031	0:05:54	1323.5
2025-11-19 09:19:14	1309000	0:06:01	1295.5
2025-11-19 09:19:15	1309933	0:06:03	1284.9
2025-11-19 09:19:16	1311109	0:06:03	1282.9
2025-11-19 09:19:17	1312397	0:06:04	1275.0
2025-11-19 09:19:18	1313807	0:06:03	1275.2
2025-11-19 09:19:19	1315358	0:06:01	1275.6
2025-11-19 09:19:21	1316988	0:06:05	1258.5
2025-11-19 09:19:22	1318626	0:06:02	1263.7
2025-11-19 09:19:23	1319942	0:06:02	1261.8
2025-11-19 09:19:24	1321305	0:06:04	1251.3
2025-11-19 09:19:25	1322350	0:06:06	1240.4
2025-11-19 09:19:26	1322668	0:06:16	1205.9
2025-11-19 09:19:27	1323049	0:06:26	1173.1
2025-11-19 09:19:28	1323657	0:06:38	1136.7
2025-11-19 09:19:29	1324075	0:06:47	1109.9
2025-11-19 09:19:30	1325355	0:06:53	1093.0
2025-11-19 09:19:31	1326178	0:06:56	1082.4
2025-11-19 09:19:32	1326739	0:07:15	1034.8
2025-11-19 09:19:33	1327014	0:07:34	989.9
2025-11-19 09:19:34	1327190	0:07:56	942.8
2025-11-19 09:19:35	1327804	0:08:20	897.5
2025-11-19 09:19:36	1328731	0:08:22	892.4
2025-11-19 09:19:37	1329983	0:08:18	895.9
2025-11-19 09:19:38	1331213	0:08:27	879.0
2025-11-19 09:19:39	1333241	0:07:57	928.7
2025-11-19 09:19:40	1334596	0:07:50	940.1
2025-11-19 09:19:41	1336035	0:07:34	969.7
2025-11-19 09:19:42	1337418	0:07:17	1005.5
2025-11-19 09:19:43	1339489	0:06:56	1050.1
2025-11-19 09:19:44	1341438	0:06:39	1090.5
2025-11-19 09:19:45	1342833	0:06:31	1107.6
2025-11-19 09:19:46	1343838	0:06:35	1094.2
2025-11-19 09:19:47	1345548	0:06:30	1103.4
