2025-11-20 13:09:03	670707	0:12:43	1449.3
2025-11-20 13:09:04	672411	0:12:39	1453.9
2025-11-20 13:09:05	673877	0:12:38	1453.8
2025-11-20 13:09:06	675191	0:12:35	1458.7
2025-11-20 13:09:07	676962	0:12:33	1459.8
2025-11-20 13:09:08	678844	0:12:27	1468.8
2025-11-20 13:09:09	679989	0:12:32	1458.5
2025-11-20 13:09:10	681666	0:12:25	1469.3
2025-11-20 13:09:11	683059	0:12:31	1454.8
2025-11-20 13:09:12	685056	0:12:21	1472.5
2025-11-20 13:09:13	686923	0:12:13	1486.3
2025-11-20 13:09:14	688172	0:12:16	1477.3
2025-11-20 13:09:15	689922	0:12:10	1488.5
2025-11-20 13:09:16	691242	0:12:11	1483.5
2025-11-20 13:09:17	692286	0:12:14	1477.2
2025-11-20 13:09:18	693448	0:12:21	1461.7
2025-11-20 13:09:19	694746	0:12:22	1457.0
2025-11-20 13:09:20	694948	0:12:43	1418.0
2025-11-20 13:09:21	695243	0:13:14	1361.8
2025-11-20 13:09:22	695642	0:13:33	1328.8
2025-11-20 13:09:23	696597	0:13:48	1303.9
2025-11-20 13:09:24	697879	0:13:48	1302.9
2025-11-20 13:09:25	699330	0:13:35	1321.6
2025-11-20 13:09:26	700492	0:13:38	1315.3
2025-11-20 13:09:27	701581	0:13:46	1300.9
2025-11-20 13:09:28	703135	0:13:48	1296.8
2025-11-20 13:09:29	704353	0:13:51	1289.4
2025-11-20 13:09:30	705223	0:13:57	1279.6
2025-11-20 13:09:31	706886	0:14:00	1272.9
2025-11-20 13:09:32	707835	0:14:04	1265.9
2025-11-20 13:09:33	709346	0:13:55	1277.2
2025-11-20 13:09:34	710746	0:14:01	1266.7
2025-11-20 13:09:35	711499	0:14:10	1252.0
2025-11-20 13:09:36	711886	0:14:44	1203.7
2025-11-20 13:09:37	713058	0:14:53	1190.4
2025-11-20 13:09:38	714066	0:15:00	1180.4
2025-11-20 13:09:39	715694	0:15:09	1167.2
2025-11-20 13:09:40	716921	0:15:03	1172.9
2025-11-20 13:09:41	718515	0:15:12	1159.5
2025-11-20 13:09:42	719520	0:15:34	1132.0
2025-11-20 13:09:43	721047	0:15:26	1139.6
2025-11-20 13:09:44	722382	0:15:42	1118.4
2025-11-20 13:09:45	723386	0:15:42	1117.5
2025-11-20 13:09:46	724757	0:15:42	1116.3
2025-11-20 13:09:47	725942	0:15:42	1114.6
2025-11-20 13:09:49	727298	0:15:39	1116.8
2025-11-20 13:09:50	729040	0:15:12	1148.1
2025-11-20 13:09:51	731014	0:14:24	1209.6
2025-11-20 13:09:52	732384	0:14:01	1241.5
2025-11-20 13:09:53	734005	0:13:32	1283.5
2025-11-20 13:09:54	735578	0:13:22	1296.9
2025-11-20 13:09:55	735982	0:13:40	1269.4
2025-11-20 13:09:56	736944	0:13:53	1247.5
2025-11-20 13:09:57	737934	0:14:01	1235.0
2025-11-20 13:09:58	739368	0:13:57	1239.5
2025-11-20 13:09:59	740428	0:13:59	1234.8
2025-11-20 13:10:00	742112	0:13:49	1248.2
2025-11-20 13:10:01	743602	0:13:38	1262.9
2025-11-20 13:10:02	745161	0:13:31	1271.7
2025-11-20 13:10:03	746799	0:13:24	1281.1
2025-11-20 13:10:04	748055	0:13:24	1278.5
2025-11-20 13:10:05	749146	0:13:23	1279.2
2025-11-20 13:10:06	750711	0:13:02	1310.8
2025-11-20 13:10:07	752000	0:12:47	1335.6
2025-11-20 13:10:08	753397	0:12:42	1341.7
2025-11-20 13:10:09	754991	0:12:36	1350.5
2025-11-20 13:10:10	756415	0:12:36	1349.8
2025-11-20 13:10:11	757820	0:12:36	1347.8
2025-11-20 13:10:12	759352	0:12:32	1351.4
2025-11-20 13:10:13	761257	0:12:23	1366.3
2025-11-20 13:10:14	762809	0:12:15	1378.2
2025-11-20 13:10:15	764447	0:12:05	1395.7
2025-11-20 13:10:16	766056	0:11:54	1414.0
2025-11-20 13:10:17	767302	0:11:54	1412.8
2025-11-20 13:10:18	768828	0:11:49	1420.6
2025-11-20 13:10:19	770354	0:11:52	1413.6
2025-11-20 13:10:20	771860	0:11:52	1411.4
2025-11-20 13:10:21	773178	0:11:57	1399.1
2025-11-20 13:10:22	774072	0:12:13	1367.3
2025-11-20 13:10:23	774339	0:12:35	1326.5
2025-11-20 13:10:24	774618	0:12:47	1305.7
2025-11-20 13:10:25	774941	0:12:52	1297.8
2025-11-20 13:10:26	775140	0:13:05	1276.0
2025-11-20 13:10:27	775496	0:13:28	1239.2
2025-11-20 13:10:28	775899	0:13:43	1214.8
2025-11-20 13:10:29	776459	0:14:06	1181.6
2025-11-20 13:10:30	776861	0:14:26	1154.8
2025-11-20 13:10:31	777227	0:15:07	1101.2
2025-11-20 13:10:32	778019	0:15:29	1074.8
2025-11-20 13:10:33	779132	0:15:28	1074.7
2025-11-20 13:10:34	780237	0:15:37	1063.5
2025-11-20 13:10:35	781448	0:15:44	1053.6
2025-11-20 13:10:36	783324	0:15:24	1075.1
2025-11-20 13:10:37	784855	0:15:19	1079.0
2025-11-20 13:10:38	786433	0:15:15	1081.4
2025-11-20 13:10:39	788040	0:15:09	1087.7
2025-11-20 13:10:40	789631	0:15:02	1094.3
2025-11-20 13:10:41	791515	0:14:55	1100.1
2025-11-20 13:10:42	792803	0:15:03	1089.5
2025-11-20 13:10:43	794629	0:14:55	1097.2
2025-11-20 13:10:44	795717	0:15:13	1073.9
2025-11-20 13:10:45	797581	0:15:02	1085.7
2025-11-20 13:10:46	798796	0:15:10	1074.6
2025-11-20 13:10:47	800022	0:15:12	1070.8
2025-11-20 13:10:48	801751	0:15:11	1069.5
2025-11-20 13:10:49	802825	0:15:15	1063.9
2025-11-20 13:10:50	803803	0:15:23	1053.9
2025-11-20 13:10:51	804735	0:15:39	1035.3
2025-11-20 13:10:52	806115	0:15:05	1072.1
2025-11-20 13:10:53	806761	0:14:53	1086.1
2025-11-20 13:10:54	807042	0:14:55	1082.7
2025-11-20 13:10:55	807466	0:14:50	1088.5
2025-11-20 13:10:56	808609	0:14:24	1120.1
2025-11-20 13:10:57	810188	0:13:54	1158.9
2025-11-20 13:10:58	811118	0:13:43	1173.4
2025-11-20 13:10:59	812893	0:13:09	1221.2
2025-11-20 13:11:00	814253	0:12:50	1250.0
2025-11-20 13:11:01	815330	0:12:36	1271.8
2025-11-20 13:11:02	816721	0:12:30	1279.4
2025-11-20 13:11:03	818069	0:12:25	1285.5
2025-11-20 13:11:04	819292	0:12:26	1283.0
2025-11-20 13:11:05	820488	0:12:24	1284.0
2025-11-20 13:11:06	821787	0:12:37	1261.6
2025-11-20 13:11:07	822740	0:12:43	1249.7
2025-11-20 13:11:08	823270	0:13:11	1204.2
2025-11-20 13:11:09	823657	0:13:40	1162.1
2025-11-20 13:11:10	824029	0:14:09	1121.7
2025-11-20 13:11:11	824681	0:14:37	1085.4
2025-11-20 13:11:12	825845	0:14:44	1075.5
2025-11-20 13:11:13	827263	0:14:30	1091.1
2025-11-20 13:11:14	828398	0:14:47	1069.3
2025-11-20 13:11:15	830113	0:14:46	1068.5
2025-11-20 13:11:16	830757	0:15:01	1050.0
2025-11-20 13:11:17	832163	0:14:54	1056.0
2025-11-20 13:11:18	833654	0:14:42	1069.2
2025-11-20 13:11:19	834884	0:14:41	1069.0
2025-11-20 13:11:20	836071	0:14:39	1070.1
2025-11-20 13:11:21	836700	0:14:57	1047.1
2025-11-20 13:11:22	837585	0:14:58	1045.2
2025-11-20 13:11:23	838884	0:14:32	1075.1
2025-11-20 13:11:24	840094	0:14:09	1103.3
2025-11-20 13:11:25	841402	0:13:55	1120.3
2025-11-20 13:11:26	842826	0:13:50	1124.0
2025-11-20 13:11:27	844379	0:13:49	1124.2
2025-11-20 13:11:28	845955	0:13:38	1137.5
2025-11-20 13:11:29	847466	0:13:35	1139.9
2025-11-20 13:11:30	848743	0:13:33	1140.4
2025-11-20 13:11:31	849683	0:13:41	1128.2
2025-11-20 13:11:32	849940	0:14:09	1090.8
2025-11-20 13:11:34	850609	0:14:30	1063.8
2025-11-20 13:11:35	851416	0:14:42	1048.3
2025-11-20 13:11:36	851962	0:15:00	1027.7
2025-11-20 13:11:37	853193	0:14:54	1033.2
2025-11-20 13:11:38	854404	0:14:35	1054.1
2025-11-20 13:11:39	855424	0:14:18	1073.6
2025-11-20 13:11:40	856012	0:14:11	1081.6
2025-11-20 13:11:41	856711	0:14:04	1089.7
2025-11-20 13:11:42	858431	0:13:46	1111.3
2025-11-20 13:11:43	859896	0:13:46	1109.2
2025-11-20 13:11:44	861200	0:13:39	1117.1
2025-11-20 13:11:45	862472	0:13:48	1103.8
2025-11-20 13:11:46	864152	0:13:32	1123.2
2025-11-20 13:11:47	865907	0:13:12	1149.7
2025-11-20 13:11:48	867041	0:13:23	1132.2
2025-11-20 13:11:49	868544	0:13:17	1139.4
2025-11-20 13:11:50	870013	0:13:15	1139.3
2025-11-20 13:11:51	871450	0:12:56	1165.4
2025-11-20 13:11:52	872712	0:12:46	1179.3
2025-11-20 13:11:53	874543	0:12:29	1203.2
2025-11-20 13:11:54	876039	0:12:21	1215.0
2025-11-20 13:11:55	877649	0:12:09	1231.9
2025-11-20 13:11:56	879279	0:12:08	1232.4
2025-11-20 13:11:57	880870	0:12:04	1236.0
2025-11-20 13:11:58	882424	0:12:02	1237.6
2025-11-20 13:11:59	883515	0:12:13	1218.7
2025-11-20 13:12:00	885036	0:12:07	1225.5
2025-11-20 13:12:01	886501	0:11:58	1239.7
2025-11-20 13:12:02	887843	0:11:40	1269.7
2025-11-20 13:12:03	889242	0:11:22	1300.0
2025-11-20 13:12:04	890448	0:11:14	1314.4
2025-11-20 13:12:05	891032	0:11:14	1313.9
2025-11-20 13:12:06	891311	0:11:24	1294.4
2025-11-20 13:12:07	891677	0:11:38	1267.7
2025-11-20 13:12:08	891934	0:11:53	1239.6
2025-11-20 13:12:09	892250	0:12:05	1218.7
2025-11-20 13:12:10	892452	0:12:11	1209.4
2025-11-20 13:12:11	892621	0:12:43	1157.7
2025-11-20 13:12:12	892956	0:13:00	1132.5
2025-11-20 13:12:13	893196	0:13:29	1092.0
2025-11-20 13:12:14	893663	0:13:54	1058.8
2025-11-20 13:12:15	894145	0:14:15	1031.8
2025-11-20 13:12:16	894842	0:14:35	1007.6
2025-11-20 13:12:17	895494	0:15:06	972.4
2025-11-20 13:12:18	896766	0:15:08	969.0
2025-11-20 13:12:19	897588	0:15:18	957.6
2025-11-20 13:12:20	899037	0:15:15	958.4
2025-11-20 13:12:21	901075	0:15:04	968.0
2025-11-20 13:12:22	901913	0:15:20	950.7
2025-11-20 13:12:23	903349	0:15:20	948.5
2025-11-20 13:12:24	904628	0:15:35	932.4
2025-11-20 13:12:25	906320	0:15:28	937.8
2025-11-20 13:12:26	907587	0:15:38	925.9
2025-11-20 13:12:27	909338	0:15:24	938.1
2025-11-20 13:12:28	910849	0:15:30	930.6
2025-11-20 13:12:29	912320	0:15:19	940.1
2025-11-20 13:12:30	912942	0:15:43	915.4
2025-11-20 13:12:31	914398	0:15:49	908.2
2025-11-20 13:12:32	915527	0:15:56	900.6
2025-11-20 13:12:33	916280	0:16:06	890.7
2025-11-20 13:12:34	917232	0:16:08	887.6
2025-11-20 13:12:35	918632	0:15:30	922.1
2025-11-20 13:12:36	919898	0:14:58	953.5
2025-11-20 13:12:37	921158	0:14:28	984.8
2025-11-20 13:12:38	922584	0:13:54	1023.8
2025-11-20 13:12:39	923623	0:13:33	1048.8
2025-11-20 13:12:40	925071	0:13:00	1090.7
2025-11-20 13:12:41	926543	0:12:30	1133.6
2025-11-20 13:12:42	927010	0:12:25	1139.4
2025-11-20 13:12:43	927916	0:12:14	1155.9
2025-11-20 13:12:44	928894	0:12:00	1177.7
2025-11-20 13:12:45	930045	0:11:47	1196.3
2025-11-20 13:12:47	931701	0:11:30	1224.9
2025-11-20 13:12:48	932780	0:11:24	1233.2
2025-11-20 13:12:49	934021	0:11:16	1246.0
2025-11-20 13:12:50	935227	0:11:18	1240.6
2025-11-20 13:12:51	937025	0:11:18	1237.6
2025-11-20 13:12:52	938526	0:11:09	1252.8
2025-11-20 13:12:53	939883	0:11:13	1242.0
2025-11-20 13:12:54	941313	0:11:12	1243.0
2025-11-20 13:12:55	942929	0:11:01	1260.3
2025-11-20 13:12:56	943520	0:11:17	1230.1
2025-11-20 13:12:57	944315	0:11:32	1202.2
2025-11-20 13:12:58	945547	0:11:40	1186.8
2025-11-20 13:12:59	946847	0:11:40	1185.7
2025-11-20 13:13:00	948175	0:11:37	1188.3
2025-11-20 13:13:01	950094	0:11:19	1216.1
2025-11-20 13:13:02	950783	0:11:29	1198.1
2025-11-20 13:13:03	952033	0:11:23	1207.5
2025-11-20 13:13:04	953481	0:11:07	1233.4
2025-11-20 13:13:05	954332	0:11:13	1221.1
2025-11-20 13:13:06	955590	0:11:17	1212.7
2025-11-20 13:13:07	957040	0:11:12	1219.2
2025-11-20 13:13:08	958361	0:11:08	1224.9
2025-11-20 13:13:09	959578	0:11:07	1224.0
2025-11-20 13:13:10	960834	0:11:08	1220.0
2025-11-20 13:13:11	962174	0:11:10	1214.6
2025-11-20 13:13:12	963575	0:11:01	1229.4
2025-11-20 13:13:13	964986	0:10:43	1260.8
2025-11-20 13:13:14	966639	0:10:29	1287.3
2025-11-20 13:13:15	968062	0:10:26	1291.3
2025-11-20 13:13:16	969488	0:10:21	1300.1
2025-11-20 13:13:17	970960	0:10:17	1305.4
2025-11-20 13:13:18	972312	0:10:12	1314.3
2025-11-20 13:13:19	973602	0:10:18	1298.6
2025-11-20 13:13:20	974996	0:10:13	1306.7
2025-11-20 13:13:21	976504	0:10:10	1310.3
2025-11-20 13:13:22	977760	0:10:16	1295.9
2025-11-20 13:13:23	978983	0:10:15	1297.2
2025-11-20 13:13:24	980954	0:10:13	1298.2
2025-11-20 13:13:25	982548	0:10:03	1316.2
2025-11-20 13:13:26	984047	0:09:49	1344.6
2025-11-20 13:13:27	985615	0:09:36	1372.4
2025-11-20 13:13:28	987180	0:09:36	1370.8
2025-11-20 13:13:29	988703	0:09:28	1387.4
2025-11-20 13:13:30	989992	0:09:30	1378.7
2025-11-20 13:13:31	991536	0:09:27	1383.0
2025-11-20 13:13:32	993025	0:09:20	1399.4
2025-11-20 13:13:33	994321	0:09:16	1405.1
2025-11-20 13:13:34	995694	0:09:12	1413.7
2025-11-20 13:13:35	997377	0:09:07	1423.9
2025-11-20 13:13:36	998966	0:09:01	1436.8
2025-11-20 13:13:37	1000256	0:09:01	1433.6
2025-11-20 13:13:38	1001902	0:08:57	1442.2
2025-11-20 13:13:39	1003442	0:08:51	1455.0
2025-11-20 13:13:40	1005035	0:08:45	1469.4
2025-11-20 13:13:41	1006866	0:08:38	1486.5
2025-11-20 13:13:42	1008152	0:08:40	1477.6
2025-11-20 13:13:43	1009367	0:08:43	1465.7
2025-11-20 13:13:44	1010749	0:08:42	1467.1
2025-11-20 13:13:45	1012004	0:08:47	1451.2
2025-11-20 13:13:46	1013401	0:08:45	1453.3
2025-11-20 13:13:47	1014256	0:08:48	1441.8
2025-11-20 13:13:48	1014525	0:09:07	1392.7
2025-11-20 13:13:49	1014802	0:09:17	1367.2
2025-11-20 13:13:50	1015374	0:09:30	1334.2
2025-11-20 13:13:51	1016687	0:09:30	1333.6
2025-11-20 13:13:52	1017830	0:09:36	1315.8
2025-11-20 13:13:53	1018871	0:09:42	1301.4
2025-11-20 13:13:54	1019980	0:09:45	1292.3
2025-11-20 13:13:55	1021961	0:09:41	1299.2
2025-11-20 13:13:56	1023022	0:09:45	1287.8
2025-11-20 13:13:57	1024963	0:09:37	1302.6
2025-11-20 13:13:58	1026336	0:09:39	1294.9
2025-11-20 13:13:59	1027466	0:09:44	1281.1
2025-11-20 13:14:00	1029001	0:09:37	1294.4
2025-11-20 13:14:01	1030245	0:09:42	1280.8
2025-11-20 13:14:02	1031680	0:09:43	1277.6
2025-11-20 13:14:03	1032528	0:09:50	1259.8
2025-11-20 13:14:04	1033810	0:09:52	1254.0
2025-11-20 13:14:05	1035222	0:09:51	1254.3
2025-11-20 13:14:06	1036551	0:09:56	1240.7
2025-11-20 13:14:07	1038301	0:09:53	1243.9
2025-11-20 13:14:08	1039146	0:09:59	1230.7
2025-11-20 13:14:09	1040130	0:10:11	1205.8
2025-11-20 13:14:10	1040823	0:10:25	1176.0
2025-11-20 13:14:11	1041692	0:10:34	1158.4
2025-11-20 13:14:12	1043022	0:10:37	1151.7
2025-11-20 13:14:13	1044100	0:10:42	1140.2
2025-11-20 13:14:14	1045543	0:10:34	1151.9
2025-11-20 13:14:15	1046717	0:10:41	1138.9
2025-11-20 13:14:16	1047650	0:10:47	1125.6
2025-11-20 13:14:17	1048646	0:10:34	1147.0
2025-11-20 13:14:18	1049846	0:10:16	1180.1
2025-11-20 13:14:19	1050883	0:10:03	1203.9
2025-11-20 13:14:20	1052464	0:09:54	1218.1
2025-11-20 13:14:21	1053730	0:09:45	1235.9
2025-11-20 13:14:22	1054192	0:10:04	1194.9
2025-11-20 13:14:23	1054359	0:10:18	1167.9
2025-11-20 13:14:24	1054628	0:10:39	1130.0
2025-11-20 13:14:25	1054977	0:10:52	1106.6
2025-11-20 13:14:26	1055289	0:11:27	1050.0
2025-11-20 13:14:27	1055675	0:11:50	1015.7
2025-11-20 13:14:28	1055933	0:12:22	970.5
2025-11-20 13:14:29	1056201	0:12:46	940.2
2025-11-20 13:14:30	1057514	0:12:51	932.1
2025-11-20 13:14:31	1058698	0:12:52	929.8
2025-11-20 13:14:32	1059823	0:12:48	932.5
2025-11-20 13:14:33	1061103	0:12:48	931.8
2025-11-20 13:14:34	1062770	0:12:39	939.8
2025-11-20 13:14:35	1064211	0:12:37	940.6
2025-11-20 13:14:36	1065952	0:12:18	962.2
2025-11-20 13:14:37	1067408	0:12:15	964.1
2025-11-20 13:14:39	1069098	0:11:55	989.6
2025-11-20 13:14:40	1070234	0:11:47	998.6
2025-11-20 13:14:41	1071467	0:11:41	1005.8
2025-11-20 13:14:42	1072281	0:11:45	998.9
2025-11-20 13:14:43	1073681	0:11:37	1008.8
2025-11-20 13:14:44	1075049	0:11:40	1002.1
2025-11-20 13:14:45	1076426	0:11:35	1007.2
2025-11-20 13:14:46	1077934	0:11:13	1037.9
2025-11-20 13:14:47	1079116	0:11:13	1035.6
2025-11-20 13:14:48	1080073	0:11:07	1044.2
2025-11-20 13:14:49	1080962	0:11:21	1021.8
2025-11-20 13:14:50	1081661	0:11:27	1010.6
2025-11-20 13:14:51	1083152	0:11:34	998.4
2025-11-20 13:14:52	1084346	0:11:18	1020.0
2025-11-20 13:14:53	1085602	0:10:55	1055.3
2025-11-20 13:14:54	1087132	0:10:27	1099.6
2025-11-20 13:14:55	1088356	0:10:09	1130.3
2025-11-20 13:14:56	1089729	0:09:49	1166.2
2025-11-20 13:14:57	1091006	0:09:33	1196.5
2025-11-20 13:14:58	1092393	0:09:14	1234.7
2025-11-20 13:14:59	1093692	0:08:58	1269.5
2025-11-20 13:15:00	1094936	0:08:54	1276.0
2025-11-20 13:15:01	1096422	0:08:48	1287.8
2025-11-20 13:15:02	1097393	0:08:53	1272.9
2025-11-20 13:15:03	1098904	0:08:46	1287.8
2025-11-20 13:15:04	1100263	0:08:45	1288.4
2025-11-20 13:15:05	1101898	0:08:39	1298.1
2025-11-20 13:15:06	1103315	0:08:40	1293.8
2025-11-20 13:15:07	1104885	0:08:44	1280.5
2025-11-20 13:15:08	1106517	0:08:39	1290.3
2025-11-20 13:15:09	1107990	0:08:36	1294.8
2025-11-20 13:15:10	1109393	0:08:33	1299.4
2025-11-20 13:15:11	1111296	0:08:18	1335.2
2025-11-20 13:15:12	1112672	0:08:14	1342.1
2025-11-20 13:15:13	1114117	0:08:11	1348.9
2025-11-20 13:15:14	1115557	0:08:14	1336.2
2025-11-20 13:15:15	1117105	0:08:10	1345.2
2025-11-20 13:15:16	1118729	0:08:06	1353.3
2025-11-20 13:15:17	1120044	0:08:04	1355.5
2025-11-20 13:15:18	1121457	0:07:54	1381.3
2025-11-20 13:15:19	1123100	0:07:45	1403.7
2025-11-20 13:15:20	1124410	0:07:39	1420.4
2025-11-20 13:15:21	1125857	0:07:39	1418.2
2025-11-20 13:15:22	1126587	0:07:45	1396.3
2025-11-20 13:15:23	1127649	0:07:47	1388.7
2025-11-20 13:15:24	1129153	0:07:43	1396.4
2025-11-20 13:15:25	1130267	0:07:47	1384.0
2025-11-20 13:15:26	1131599	0:07:46	1384.0
2025-11-20 13:15:27	1133120	0:07:42	1392.7
2025-11-20 13:15:28	1134645	0:07:38	1400.5
2025-11-20 13:15:29	1136009	0:07:40	1393.1
2025-11-20 13:15:30	1137462	0:07:35	1403.2
2025-11-20 13:15:31	1139154	0:07:26	1427.4
2025-11-20 13:15:32	1140412	0:07:29	1414.5
2025-11-20 13:15:33	1141785	0:07:26	1421.1
2025-11-20 13:15:34	1143089	0:07:31	1404.7
2025-11-20 13:15:35	1144796	0:07:26	1416.4
2025-11-20 13:15:36	1145682	0:07:34	1390.2
2025-11-20 13:15:37	1146979	0:07:38	1374.8
2025-11-20 13:15:38	1148482	0:07:35	1380.0
2025-11-20 13:15:39	1149593	0:07:39	1365.0
2025-11-20 13:15:40	1150968	0:07:43	1349.5
2025-11-20 13:15:41	1152172	0:07:44	1344.4
2025-11-20 13:15:42	1154103	0:07:39	1354.8
2025-11-20 13:15:43	1156017	0:07:33	1370.3
2025-11-20 13:15:44	1157182	0:07:37	1355.6
2025-11-20 13:15:45	1159153	0:07:27	1379.2
2025-11-20 13:15:46	1159887	0:07:38	1347.1
2025-11-20 13:15:47	1161133	0:07:37	1344.6
2025-11-20 13:15:48	1162243	0:07:43	1327.0
2025-11-20 13:15:49	1163342	0:07:46	1316.3
2025-11-20 13:15:50	1165026	0:07:41	1326.7
2025-11-20 13:15:51	1165744	0:07:42	1322.5
2025-11-20 13:15:52	1166239	0:07:47	1307.2
2025-11-20 13:15:53	1166972	0:07:55	1282.0
2025-11-20 13:15:54	1168432	0:07:51	1290.4
2025-11-20 13:15:55	1169527	0:07:53	1283.9
2025-11-20 13:15:56	1171139	0:07:50	1287.8
2025-11-20 13:15:57	1172597	0:07:50	1285.6
2025-11-20 13:15:58	1173458	0:07:55	1268.2
2025-11-20 13:15:59	1174555	0:07:59	1257.4
2025-11-20 13:16:00	1175520	0:08:07	1232.5
2025-11-20 13:16:01	1177215	0:08:00	1247.2
2025-11-20 13:16:02	1178494	0:08:00	1244.4
2025-11-20 13:16:03	1179614	0:08:02	1238.2
2025-11-20 13:16:05	1180861	0:08:08	1220.3
2025-11-20 13:16:06	1181567	0:08:10	1212.6
2025-11-20 13:16:07	1181911	0:08:24	1179.7
2025-11-20 13:16:08	1183064	0:08:25	1175.3
2025-11-20 13:16:09	1183977	0:08:26	1169.8
2025-11-20 13:16:10	1185179	0:08:32	1154.4
2025-11-20 13:16:11	1186803	0:08:26	1165.0
2025-11-20 13:16:12	1188378	0:08:27	1159.6
2025-11-20 13:16:13	1189930	0:08:19	1174.8
2025-11-20 13:16:14	1190497	0:08:40	1127.4
2025-11-20 13:16:15	1191259	0:08:59	1085.7
2025-11-20 13:16:16	1192378	0:08:47	1108.7
2025-11-20 13:16:17	1193863	0:08:43	1114.3
2025-11-20 13:16:18	1195101	0:08:43	1112.0
2025-11-20 13:16:19	1196392	0:08:39	1118.1
2025-11-20 13:16:20	1198128	0:08:28	1138.0
2025-11-20 13:16:21	1199857	0:08:19	1155.7
2025-11-20 13:16:22	1201210	0:08:06	1183.0
2025-11-20 13:16:23	1202760	0:07:53	1213.7
2025-11-20 13:16:24	1204408	0:07:46	1228.3
2025-11-20 13:16:25	1206002	0:07:40	1238.6
2025-11-20 13:16:26	1207194	0:07:41	1235.4
2025-11-20 13:16:27	1208866	0:07:38	1237.9
2025-11-20 13:16:28	1210355	0:07:31	1255.8
2025-11-20 13:16:29	1211787	0:07:28	1259.7
2025-11-20 13:16:30	1212724	0:07:26	1263.9
2025-11-20 13:16:31	1213985	0:07:27	1257.1
2025-11-20 13:16:32	1215403	0:07:28	1251.2
2025-11-20 13:16:33	1216531	0:07:27	1250.9
2025-11-20 13:16:34	1217811	0:07:27	1249.0
2025-11-20 13:16:35	1218815	0:07:22	1261.3
2025-11-20 13:16:36	1219693	0:07:16	1277.1
2025-11-20 13:16:37	1221292	0:07:08	1295.9
2025-11-20 13:16:38	1222839	0:06:59	1319.8
2025-11-20 13:16:39	1224352	0:06:57	1324.1
2025-11-20 13:16:40	1225765	0:06:54	1329.7
2025-11-20 13:16:41	1227213	0:06:56	1320.9
2025-11-20 13:16:42	1229060	0:06:49	1336.6
2025-11-20 13:16:43	1230717	0:06:42	1356.4
2025-11-20 13:16:44	1231861	0:06:37	1372.6
2025-11-20 13:16:45	1233447	0:06:31	1388.8
2025-11-20 13:16:46	1234597	0:06:31	1385.5
2025-11-20 13:16:47	1234800	0:06:44	1339.6
2025-11-20 13:16:48	1235409	0:06:49	1323.5
2025-11-20 13:16:49	1236700	0:06:52	1309.5
2025-11-20 13:16:50	1238101	0:06:51	1309.5
2025-11-20 13:16:51	1239458	0:06:51	1306.3
2025-11-20 13:16:52	1241058	0:06:51	1300.8
2025-11-20 13:16:53	1243025	0:06:45	1315.5
2025-11-20 13:16:54	1244068	0:06:49	1300.5
2025-11-20 13:16:55	1245588	0:06:47	1303.2
2025-11-20 13:16:56	1247370	0:06:45	1305.8
2025-11-20 13:16:57	1249311	0:06:40	1317.7
2025-11-20 13:16:58	1250688	0:06:41	1311.9
2025-11-20 13:16:59	1251947	0:06:36	1322.7
2025-11-20 13:17:01	1253526	0:06:34	1327.2
2025-11-20 13:17:02	1255282	0:06:29	1339.4
2025-11-20 13:17:03	1256901	0:06:26	1345.6
2025-11-20 13:17:04	1258127	0:06:24	1349.3
2025-11-20 13:17:05	1259512	0:06:20	1360.9
2025-11-20 13:17:06	1260777	0:06:14	1377.2
2025-11-20 13:17:07	1262512	0:06:11	1386.5
2025-11-20 13:17:08	1263663	0:06:10	1386.6
2025-11-20 13:17:09	1264652	0:06:15	1363.7
2025-11-20 13:17:10	1265846	0:06:18	1348.9
2025-11-20 13:17:11	1267277	0:06:16	1353.0
2025-11-20 13:17:12	1268653	0:06:17	1344.6
2025-11-20 13:17:13	1270117	0:06:16	1346.7
2025-11-20 13:17:14	1271039	0:06:23	1320.4
2025-11-20 13:17:15	1272961	0:06:16	1337.5
2025-11-20 13:17:16	1273981	0:06:19	1325.7
2025-11-20 13:17:17	1275062	0:06:15	1335.1
2025-11-20 13:17:18	1276634	0:06:03	1376.4
2025-11-20 13:17:19	1278374	0:05:52	1412.3
2025-11-20 13:17:20	1279775	0:05:53	1407.6
2025-11-20 13:17:21	1281249	0:05:52	1405.1
2025-11-20 13:17:22	1282879	0:05:48	1417.5
2025-11-20 13:17:23	1284267	0:05:49	1409.1
2025-11-20 13:17:24	1285655	0:05:50	1402.0
2025-11-20 13:17:25	1287129	0:05:49	1401.1
2025-11-20 13:17:26	1288409	0:05:49	1396.4
2025-11-20 13:17:27	1289769	0:05:51	1384.8
2025-11-20 13:17:28	1290833	0:05:57	1361.0
2025-11-20 13:17:29	1292275	0:05:54	1367.2
2025-11-20 13:17:30	1293857	0:05:52	1371.3
2025-11-20 13:17:31	1295269	0:05:49	1378.8
2025-11-20 13:17:32	1296874	0:05:50	1370.5
2025-11-20 13:17:33	1298395	0:05:48	1371.3
2025-11-20 13:17:34	1299917	0:05:46	1376.1
2025-11-20 13:17:35	1301430	0:05:43	1384.1
2025-11-20 13:17:36	1302655	0:05:43	1382.4
2025-11-20 13:17:37	1303741	0:05:47	1362.6
2025-11-20 13:17:38	1305078	0:05:43	1373.5
