2025-11-20 07:00:22	692520	0:11:10	1617.6
2025-11-20 07:00:23	694176	0:11:10	1615.6
2025-11-20 07:00:24	694854	0:11:26	1576.6
2025-11-20 07:00:25	695077	0:11:47	1530.0
2025-11-20 07:00:26	695490	0:12:11	1477.6
2025-11-20 07:00:27	696144	0:12:30	1440.9
2025-11-20 07:00:28	697422	0:12:39	1420.5
2025-11-20 07:00:29	698816	0:12:42	1413.6
2025-11-20 07:00:30	700237	0:12:40	1416.6
2025-11-20 07:00:31	701479	0:12:28	1435.9
2025-11-20 07:00:32	703004	0:12:32	1426.8
2025-11-20 07:00:33	704362	0:12:36	1417.6
2025-11-20 07:00:34	705434	0:12:47	1395.7
2025-11-20 07:00:35	707069	0:12:47	1394.4
2025-11-20 07:00:36	708526	0:12:42	1400.8
2025-11-20 07:00:37	709833	0:12:48	1389.0
2025-11-20 07:00:38	711223	0:12:53	1378.1
2025-11-20 07:00:39	711762	0:13:17	1335.9
2025-11-20 07:00:40	712913	0:13:22	1325.9
2025-11-20 07:00:41	714314	0:13:27	1316.3
2025-11-20 07:00:42	715677	0:13:40	1293.9
2025-11-20 07:00:43	716937	0:13:43	1286.7
2025-11-20 07:00:44	718536	0:13:42	1286.5
2025-11-20 07:00:45	719729	0:13:57	1262.1
2025-11-20 07:00:46	721557	0:13:52	1267.3
2025-11-20 07:00:47	722690	0:14:08	1242.9
2025-11-20 07:00:48	723971	0:14:19	1225.3
2025-11-20 07:00:49	725255	0:14:23	1217.7
2025-11-20 07:00:50	726583	0:14:28	1209.7
2025-11-20 07:00:51	728361	0:14:12	1229.6
2025-11-20 07:00:52	730058	0:14:10	1230.6
2025-11-20 07:00:54	732003	0:13:41	1272.3
2025-11-20 07:00:55	733744	0:13:07	1323.9
2025-11-20 07:00:56	735323	0:12:43	1364.3
2025-11-20 07:00:57	736163	0:12:36	1375.7
2025-11-20 07:00:58	737096	0:12:42	1363.2
2025-11-20 07:00:59	738570	0:12:39	1366.9
2025-11-20 07:01:00	739918	0:12:36	1370.9
2025-11-20 07:01:01	741299	0:12:38	1365.0
2025-11-20 07:01:02	742941	0:12:32	1373.4
2025-11-20 07:01:03	744650	0:12:25	1385.4
2025-11-20 07:01:04	746345	0:12:14	1403.7
2025-11-20 07:01:05	747731	0:12:17	1395.7
2025-11-20 07:01:06	749382	0:12:09	1408.0
2025-11-20 07:01:07	750933	0:12:07	1409.8
2025-11-20 07:01:08	752591	0:12:01	1419.4
2025-11-20 07:01:09	754018	0:11:45	1449.8
2025-11-20 07:01:10	755609	0:11:35	1468.6
2025-11-20 07:01:11	757386	0:11:29	1478.4
2025-11-20 07:01:12	758908	0:11:20	1495.4
2025-11-20 07:01:13	760729	0:11:16	1502.2
2025-11-20 07:01:14	762531	0:11:12	1508.2
2025-11-20 07:01:15	764317	0:11:00	1532.1
2025-11-20 07:01:16	765718	0:11:04	1522.7
2025-11-20 07:01:17	767248	0:11:00	1528.1
2025-11-20 07:01:18	768824	0:10:54	1539.3
2025-11-20 07:01:19	770548	0:10:47	1553.7
2025-11-20 07:01:20	772023	0:10:43	1562.5
2025-11-20 07:01:21	773366	0:10:50	1541.5
2025-11-20 07:01:22	774041	0:11:05	1506.3
2025-11-20 07:01:23	774328	0:11:29	1454.1
2025-11-20 07:01:24	774613	0:11:53	1404.4
2025-11-20 07:01:25	774876	0:12:22	1349.1
2025-11-20 07:01:26	775121	0:12:33	1329.8
2025-11-20 07:01:27	775428	0:12:45	1307.9
2025-11-20 07:01:28	775943	0:13:05	1274.2
2025-11-20 07:01:29	776464	0:13:22	1246.5
2025-11-20 07:01:30	776728	0:13:44	1213.6
2025-11-20 07:01:31	777059	0:14:16	1167.3
2025-11-20 07:01:32	777488	0:14:52	1120.1
2025-11-20 07:01:33	778822	0:14:59	1109.5
2025-11-20 07:01:34	780046	0:15:01	1105.5
2025-11-20 07:01:35	781077	0:15:18	1083.8
2025-11-20 07:01:36	782697	0:15:14	1087.5
2025-11-20 07:01:37	784364	0:15:15	1083.8
2025-11-20 07:01:38	786194	0:15:00	1100.0
2025-11-20 07:01:39	787538	0:15:07	1090.4
2025-11-20 07:01:40	789482	0:15:00	1096.8
2025-11-20 07:01:41	791385	0:14:49	1107.4
2025-11-20 07:01:42	792776	0:14:57	1096.2
2025-11-20 07:01:43	794656	0:14:56	1096.1
2025-11-20 07:01:44	795888	0:15:07	1080.9
2025-11-20 07:01:45	797792	0:14:54	1094.1
2025-11-20 07:01:46	799176	0:14:55	1091.7
2025-11-20 07:01:47	800625	0:14:59	1084.9
2025-11-20 07:01:48	802035	0:15:04	1077.3
2025-11-20 07:01:49	803266	0:15:13	1065.8
2025-11-20 07:01:50	804370	0:15:16	1061.1
2025-11-20 07:01:51	805764	0:14:54	1085.7
2025-11-20 07:01:52	806554	0:14:39	1103.1
2025-11-20 07:01:53	806809	0:14:40	1102.1
2025-11-20 07:01:54	807056	0:14:39	1103.3
2025-11-20 07:01:55	807590	0:14:30	1113.6
2025-11-20 07:01:56	808619	0:14:10	1138.4
2025-11-20 07:01:57	810302	0:13:40	1177.7
2025-11-20 07:01:58	811430	0:13:26	1196.9
2025-11-20 07:01:59	813101	0:12:54	1245.0
2025-11-20 07:02:00	814642	0:12:27	1287.0
2025-11-20 07:02:01	816099	0:12:06	1322.4
2025-11-20 07:02:02	817484	0:12:04	1324.1
2025-11-20 07:02:03	819219	0:11:53	1341.7
2025-11-20 07:02:04	820387	0:11:50	1346.4
2025-11-20 07:02:05	821837	0:11:52	1340.6
2025-11-20 07:02:06	822956	0:12:01	1322.2
2025-11-20 07:02:07	823251	0:12:31	1269.5
2025-11-20 07:02:08	823496	0:12:54	1231.4
2025-11-20 07:02:09	823854	0:13:29	1177.4
2025-11-20 07:02:10	824205	0:14:07	1124.3
2025-11-20 07:02:11	824863	0:14:26	1098.8
2025-11-20 07:02:12	826374	0:14:34	1086.5
2025-11-20 07:02:13	827449	0:14:41	1077.5
2025-11-20 07:02:14	829348	0:14:39	1077.3
2025-11-20 07:02:15	830530	0:14:43	1070.6
2025-11-20 07:02:16	831352	0:15:01	1048.7
2025-11-20 07:02:17	832913	0:14:55	1054.3
2025-11-20 07:02:18	834639	0:14:39	1071.0
2025-11-20 07:02:19	835726	0:14:39	1070.2
2025-11-20 07:02:20	836468	0:14:57	1048.1
2025-11-20 07:02:21	836873	0:15:08	1034.1
2025-11-20 07:02:22	837958	0:14:43	1062.6
2025-11-20 07:02:23	839409	0:14:08	1104.4
2025-11-20 07:02:24	840542	0:13:52	1124.5
2025-11-20 07:02:25	841852	0:13:44	1134.1
2025-11-20 07:02:26	843824	0:13:35	1143.6
2025-11-20 07:02:27	845906	0:13:10	1177.9
2025-11-20 07:02:28	847516	0:13:10	1175.8
2025-11-20 07:02:29	848971	0:13:11	1173.0
2025-11-20 07:02:30	849772	0:13:25	1150.4
2025-11-20 07:02:31	849941	0:13:56	1108.6
2025-11-20 07:02:32	850478	0:14:27	1067.6
2025-11-20 07:02:33	850907	0:14:48	1042.5
2025-11-20 07:02:34	851407	0:15:16	1009.5
2025-11-20 07:02:35	851882	0:15:36	987.7
2025-11-20 07:02:36	852451	0:15:27	997.0
2025-11-20 07:02:37	853824	0:14:51	1035.7
2025-11-20 07:02:38	855016	0:14:26	1064.3
2025-11-20 07:02:39	855866	0:14:12	1080.8
2025-11-20 07:02:40	856291	0:14:17	1073.0
2025-11-20 07:02:41	858149	0:14:06	1084.8
2025-11-20 07:02:42	859295	0:14:00	1091.2
2025-11-20 07:02:43	861204	0:13:59	1090.1
2025-11-20 07:02:44	862621	0:13:52	1098.3
2025-11-20 07:02:45	863973	0:13:37	1116.6
2025-11-20 07:02:46	865751	0:13:30	1124.0
2025-11-20 07:02:47	866990	0:13:41	1107.4
2025-11-20 07:02:48	868608	0:13:27	1125.4
2025-11-20 07:02:49	870058	0:13:09	1149.2
2025-11-20 07:02:50	871678	0:12:39	1191.5
2025-11-20 07:02:51	873345	0:12:25	1211.4
2025-11-20 07:02:52	874994	0:12:20	1218.2
2025-11-20 07:02:53	876699	0:12:06	1238.2
2025-11-20 07:02:54	878357	0:11:58	1250.3
2025-11-20 07:02:55	880064	0:12:02	1241.1
2025-11-20 07:02:56	881741	0:12:09	1227.2
2025-11-20 07:02:57	883477	0:12:03	1234.1
2025-11-20 07:02:58	884995	0:12:02	1234.4
2025-11-20 07:03:00	886675	0:11:44	1263.0
2025-11-20 07:03:01	888177	0:11:18	1309.2
2025-11-20 07:03:02	889687	0:11:01	1341.7
2025-11-20 07:03:03	890702	0:10:51	1360.8
2025-11-20 07:03:04	891102	0:10:52	1358.0
2025-11-20 07:03:05	891423	0:10:54	1352.5
2025-11-20 07:03:06	891693	0:10:59	1342.8
2025-11-20 07:03:07	891889	0:11:19	1301.7
2025-11-20 07:03:08	892120	0:11:37	1268.7
2025-11-20 07:03:09	892344	0:11:53	1240.0
2025-11-20 07:03:10	892544	0:11:57	1232.2
2025-11-20 07:03:11	892833	0:12:29	1180.1
2025-11-20 07:03:12	893074	0:12:49	1148.5
2025-11-20 07:03:13	893419	0:13:25	1096.5
2025-11-20 07:03:14	893719	0:13:54	1058.1
2025-11-20 07:03:15	894109	0:14:20	1025.3
2025-11-20 07:03:16	894459	0:15:03	976.9
2025-11-20 07:03:17	895391	0:15:11	966.6
2025-11-20 07:03:18	896647	0:15:22	954.3
2025-11-20 07:03:19	897746	0:15:32	942.8
2025-11-20 07:03:20	899033	0:15:42	931.5
2025-11-20 07:03:21	900604	0:15:43	928.4
2025-11-20 07:03:22	901976	0:15:52	918.7
2025-11-20 07:03:23	903445	0:15:59	910.2
2025-11-20 07:03:24	905172	0:15:55	912.8
2025-11-20 07:03:25	906739	0:15:57	908.9
2025-11-20 07:03:26	908358	0:15:58	905.9
2025-11-20 07:03:27	910291	0:15:50	911.8
2025-11-20 07:03:28	911557	0:15:58	903.0
2025-11-20 07:03:29	913006	0:16:04	895.6
2025-11-20 07:03:30	914211	0:16:14	885.4
2025-11-20 07:03:31	915534	0:16:19	879.3
2025-11-20 07:03:32	916246	0:16:29	869.4
2025-11-20 07:03:33	917091	0:16:12	884.5
2025-11-20 07:03:34	918290	0:15:38	914.5
2025-11-20 07:03:35	920048	0:14:47	965.2
2025-11-20 07:03:36	921349	0:14:12	1003.5
2025-11-20 07:03:37	922643	0:13:41	1039.9
2025-11-20 07:03:38	923992	0:13:11	1077.2
2025-11-20 07:03:39	925777	0:12:33	1129.5
2025-11-20 07:03:40	926816	0:12:15	1156.5
2025-11-20 07:03:41	927246	0:12:10	1163.7
2025-11-20 07:03:42	928238	0:11:58	1181.4
2025-11-20 07:03:43	929471	0:11:37	1214.2
2025-11-20 07:03:44	930894	0:11:16	1250.4
2025-11-20 07:03:45	932613	0:10:51	1296.1
2025-11-20 07:03:46	933906	0:10:42	1311.7
2025-11-20 07:03:47	935158	0:10:37	1320.9
2025-11-20 07:03:48	937007	0:10:23	1347.9
2025-11-20 07:03:49	938835	0:10:20	1351.2
2025-11-20 07:03:50	940160	0:10:21	1345.7
2025-11-20 07:03:51	942029	0:10:12	1363.6
2025-11-20 07:03:52	943230	0:10:19	1345.8
2025-11-20 07:03:53	943747	0:10:33	1315.1
2025-11-20 07:03:54	944489	0:10:47	1286.3
2025-11-20 07:03:55	945953	0:10:54	1269.8
2025-11-20 07:03:56	947297	0:10:59	1257.3
2025-11-20 07:03:57	949049	0:10:57	1259.7
2025-11-20 07:03:58	950369	0:10:54	1263.0
2025-11-20 07:03:59	951541	0:10:55	1259.6
2025-11-20 07:04:00	952659	0:10:59	1250.3
2025-11-20 07:04:02	953904	0:10:50	1266.0
2025-11-20 07:04:03	955356	0:10:34	1295.5
2025-11-20 07:04:04	956769	0:10:31	1298.4
2025-11-20 07:04:05	958427	0:10:26	1306.5
2025-11-20 07:04:06	959815	0:10:25	1306.4
2025-11-20 07:04:07	961059	0:10:29	1295.1
2025-11-20 07:04:08	962374	0:10:27	1297.2
2025-11-20 07:04:09	964120	0:10:28	1293.7
2025-11-20 07:04:10	965800	0:10:16	1315.8
2025-11-20 07:04:11	967677	0:09:53	1364.4
2025-11-20 07:04:12	969510	0:09:39	1393.5
2025-11-20 07:04:13	971037	0:09:33	1405.3
2025-11-20 07:04:14	972511	0:09:30	1411.0
2025-11-20 07:04:15	973975	0:09:27	1414.3
2025-11-20 07:04:16	975421	0:09:23	1423.3
2025-11-20 07:04:17	976943	0:09:27	1410.8
2025-11-20 07:04:18	978377	0:09:22	1418.9
2025-11-20 07:04:19	980219	0:09:22	1416.7
2025-11-20 07:04:20	982040	0:09:20	1417.7
2025-11-20 07:04:21	983649	0:09:20	1416.0
2025-11-20 07:04:22	985429	0:09:13	1430.5
2025-11-20 07:04:23	987249	0:08:56	1471.4
2025-11-20 07:04:24	989014	0:08:42	1508.8
2025-11-20 07:04:25	990396	0:08:37	1520.3
2025-11-20 07:04:26	992002	0:08:38	1514.3
2025-11-20 07:04:27	993573	0:08:32	1528.2
2025-11-20 07:04:28	995189	0:08:30	1532.0
2025-11-20 07:04:29	996831	0:08:24	1546.8
2025-11-20 07:04:30	998395	0:08:19	1557.5
2025-11-20 07:04:31	1000171	0:08:15	1566.3
2025-11-20 07:04:32	1002019	0:08:06	1593.4
2025-11-20 07:04:33	1003715	0:08:01	1605.6
2025-11-20 07:04:34	1005449	0:07:58	1611.3
2025-11-20 07:04:35	1007225	0:07:54	1623.5
2025-11-20 07:04:36	1008685	0:07:54	1619.7
2025-11-20 07:04:37	1010313	0:07:50	1630.6
2025-11-20 07:04:38	1011785	0:07:50	1625.2
2025-11-20 07:04:39	1012945	0:07:54	1610.0
2025-11-20 07:04:40	1014168	0:07:59	1589.7
2025-11-20 07:04:41	1014409	0:08:14	1542.4
2025-11-20 07:04:42	1014639	0:08:30	1493.6
2025-11-20 07:04:43	1014950	0:08:47	1445.6
2025-11-20 07:04:44	1016286	0:08:48	1439.2
2025-11-20 07:04:45	1017039	0:08:55	1418.4
2025-11-20 07:04:46	1018851	0:08:49	1431.0
2025-11-20 07:04:47	1019904	0:08:52	1420.7
2025-11-20 07:04:48	1021426	0:08:52	1418.1
2025-11-20 07:04:49	1022990	0:08:57	1403.4
2025-11-20 07:04:50	1024981	0:08:50	1416.9
2025-11-20 07:04:51	1026406	0:08:54	1404.0
2025-11-20 07:04:52	1027618	0:09:01	1384.7
2025-11-20 07:04:53	1029161	0:09:02	1379.3
2025-11-20 07:04:54	1030626	0:09:01	1379.1
2025-11-20 07:04:55	1031972	0:09:05	1366.8
2025-11-20 07:04:56	1032839	0:09:13	1343.2
2025-11-20 07:04:57	1034356	0:09:13	1341.9
2025-11-20 07:04:58	1035708	0:09:14	1337.9
2025-11-20 07:04:59	1037282	0:09:14	1333.7
2025-11-20 07:05:00	1038511	0:09:20	1316.9
2025-11-20 07:05:01	1039592	0:09:29	1294.4
2025-11-20 07:05:02	1040564	0:09:39	1271.1
2025-11-20 07:05:03	1041512	0:09:51	1243.0
2025-11-20 07:05:04	1042643	0:10:01	1220.0
2025-11-20 07:05:05	1044074	0:10:04	1212.9
2025-11-20 07:05:06	1045426	0:10:07	1203.4
2025-11-20 07:05:07	1046695	0:10:10	1196.3
2025-11-20 07:05:08	1047587	0:10:13	1188.8
2025-11-20 07:05:09	1048555	0:10:24	1165.6
2025-11-20 07:05:10	1049692	0:10:15	1180.8
2025-11-20 07:05:11	1051054	0:09:55	1218.8
2025-11-20 07:05:12	1052753	0:09:31	1267.2
2025-11-20 07:05:13	1054051	0:09:16	1298.4
2025-11-20 07:05:14	1054181	0:09:35	1255.9
2025-11-20 07:05:15	1054378	0:09:49	1225.3
2025-11-20 07:05:16	1054658	0:10:06	1190.7
2025-11-20 07:05:17	1055041	0:10:22	1159.9
2025-11-20 07:05:18	1055376	0:10:45	1117.8
2025-11-20 07:05:19	1055765	0:11:05	1084.0
2025-11-20 07:05:20	1055903	0:11:42	1025.7
2025-11-20 07:05:21	1056152	0:12:15	979.7
2025-11-20 07:05:22	1057110	0:12:28	961.4
2025-11-20 07:05:23	1058495	0:12:20	970.3
2025-11-20 07:05:24	1059673	0:12:33	951.6
2025-11-20 07:05:25	1060790	0:12:34	949.4
2025-11-20 07:05:26	1062490	0:12:18	967.4
2025-11-20 07:05:27	1063791	0:12:17	966.3
2025-11-20 07:05:28	1065784	0:12:03	982.5
2025-11-20 07:05:29	1067292	0:11:53	994.9
2025-11-20 07:05:30	1069031	0:11:42	1007.0
2025-11-20 07:05:31	1070459	0:11:31	1022.3
2025-11-20 07:05:32	1071449	0:11:30	1021.4
2025-11-20 07:05:33	1072492	0:11:25	1027.0
2025-11-20 07:05:34	1074223	0:11:12	1044.3
2025-11-20 07:05:35	1075454	0:11:12	1043.3
2025-11-20 07:05:36	1077098	0:11:13	1039.7
2025-11-20 07:05:37	1078601	0:10:59	1059.1
2025-11-20 07:05:38	1079874	0:10:56	1060.9
2025-11-20 07:05:39	1080759	0:10:56	1061.0
2025-11-20 07:05:40	1081611	0:11:10	1036.9
2025-11-20 07:05:41	1082781	0:11:05	1043.0
2025-11-20 07:05:42	1084250	0:11:01	1047.4
2025-11-20 07:05:43	1085543	0:10:56	1052.7
2025-11-20 07:05:44	1087095	0:10:27	1099.6
2025-11-20 07:05:45	1088581	0:10:02	1142.6
2025-11-20 07:05:46	1090078	0:09:40	1183.7
2025-11-20 07:05:47	1091678	0:09:19	1225.0
2025-11-20 07:05:48	1092913	0:09:05	1252.9
2025-11-20 07:05:49	1094411	0:08:46	1296.0
2025-11-20 07:05:50	1095909	0:08:28	1339.3
2025-11-20 07:05:51	1097059	0:08:16	1369.0
2025-11-20 07:05:52	1098892	0:08:10	1383.4
2025-11-20 07:05:53	1100271	0:08:08	1385.9
2025-11-20 07:05:54	1102072	0:08:00	1404.3
2025-11-20 07:05:55	1103726	0:07:56	1414.2
2025-11-20 07:05:56	1105252	0:07:53	1417.8
2025-11-20 07:05:57	1106784	0:07:54	1412.6
2025-11-20 07:05:58	1108403	0:07:51	1417.9
2025-11-20 07:05:59	1110181	0:07:50	1415.6
2025-11-20 07:06:00	1112037	0:07:45	1428.9
2025-11-20 07:06:01	1113595	0:07:43	1432.0
2025-11-20 07:06:02	1115165	0:07:35	1453.7
2025-11-20 07:06:03	1116888	0:07:27	1473.9
2025-11-20 07:06:04	1118540	0:07:26	1473.9
2025-11-20 07:06:05	1120126	0:07:24	1477.1
2025-11-20 07:06:06	1121800	0:07:22	1482.0
2025-11-20 07:06:07	1123346	0:07:20	1482.3
2025-11-20 07:06:08	1124789	0:07:15	1496.6
2025-11-20 07:06:09	1126139	0:07:10	1510.5
2025-11-20 07:06:10	1126808	0:07:13	1499.7
2025-11-20 07:06:11	1128085	0:07:13	1496.1
2025-11-20 07:06:12	1129617	0:07:08	1511.2
2025-11-20 07:06:13	1130812	0:07:09	1503.2
2025-11-20 07:06:14	1132352	0:07:08	1504.2
2025-11-20 07:06:15	1134204	0:07:04	1514.2
2025-11-20 07:06:16	1135743	0:07:04	1511.8
2025-11-20 07:06:17	1137260	0:07:02	1514.1
2025-11-20 07:06:18	1138788	0:06:59	1521.9
2025-11-20 07:06:20	1140353	0:06:58	1521.1
2025-11-20 07:06:21	1141954	0:06:56	1523.7
2025-11-20 07:06:22	1143344	0:06:53	1530.7
2025-11-20 07:06:23	1144766	0:06:53	1527.3
2025-11-20 07:06:24	1145911	0:06:58	1507.3
2025-11-20 07:06:25	1147205	0:06:59	1500.4
2025-11-20 07:06:26	1148661	0:07:00	1492.3
2025-11-20 07:06:27	1150024	0:07:02	1482.4
2025-11-20 07:06:28	1151848	0:06:58	1492.9
2025-11-20 07:06:29	1153299	0:07:00	1484.0
2025-11-20 07:06:30	1155051	0:06:58	1484.3
2025-11-20 07:06:31	1156600	0:06:58	1481.5
2025-11-20 07:06:32	1158251	0:06:58	1478.4
2025-11-20 07:06:33	1159585	0:06:59	1469.9
2025-11-20 07:06:34	1160894	0:07:01	1460.0
2025-11-20 07:06:35	1162259	0:07:04	1447.7
2025-11-20 07:06:36	1163341	0:07:06	1437.8
2025-11-20 07:06:37	1164803	0:07:08	1429.9
2025-11-20 07:06:38	1165901	0:07:12	1413.7
2025-11-20 07:06:39	1166206	0:07:23	1376.7
2025-11-20 07:06:40	1166851	0:07:31	1352.2
2025-11-20 07:06:41	1168211	0:07:22	1374.3
2025-11-20 07:06:42	1169745	0:07:21	1375.8
2025-11-20 07:06:43	1171189	0:07:20	1375.8
2025-11-20 07:06:44	1172600	0:07:15	1386.9
2025-11-20 07:06:45	1173398	0:07:26	1353.1
2025-11-20 07:06:46	1174686	0:07:27	1344.6
2025-11-20 07:06:47	1175649	0:07:33	1325.2
2025-11-20 07:06:48	1177204	0:07:31	1327.6
2025-11-20 07:06:49	1178556	0:07:34	1316.0
2025-11-20 07:06:50	1179868	0:07:37	1306.1
2025-11-20 07:06:51	1180993	0:07:41	1291.9
2025-11-20 07:06:52	1181490	0:07:50	1264.5
2025-11-20 07:06:53	1181884	0:08:05	1224.6
2025-11-20 07:06:54	1182939	0:08:03	1227.6
2025-11-20 07:06:55	1183934	0:08:08	1213.0
2025-11-20 07:06:56	1185295	0:08:07	1213.6
2025-11-20 07:06:57	1186777	0:08:05	1214.5
2025-11-20 07:06:58	1188690	0:08:02	1219.3
2025-11-20 07:06:59	1189995	0:08:08	1200.4
2025-11-20 07:07:00	1190709	0:08:15	1183.8
2025-11-20 07:07:01	1191645	0:08:29	1149.6
2025-11-20 07:07:02	1192909	0:08:32	1139.0
2025-11-20 07:07:03	1194480	0:08:26	1150.0
2025-11-20 07:07:04	1195958	0:08:21	1159.0
2025-11-20 07:07:05	1197142	0:08:20	1157.2
2025-11-20 07:07:06	1198944	0:08:16	1163.8
2025-11-20 07:07:07	1200472	0:08:12	1171.4
2025-11-20 07:07:08	1202199	0:07:56	1205.8
2025-11-20 07:07:09	1203964	0:07:35	1256.8
2025-11-20 07:07:10	1205444	0:07:28	1274.4
2025-11-20 07:07:11	1207265	0:07:23	1284.1
2025-11-20 07:07:12	1208922	0:07:19	1290.9
2025-11-20 07:07:13	1210449	0:07:16	1298.1
2025-11-20 07:07:14	1211784	0:07:13	1303.9
2025-11-20 07:07:15	1212914	0:07:17	1290.0
2025-11-20 07:07:16	1214068	0:07:12	1302.3
2025-11-20 07:07:17	1215503	0:07:04	1322.6
2025-11-20 07:07:18	1216790	0:07:07	1310.5
2025-11-20 07:07:19	1218627	0:07:00	1327.9
2025-11-20 07:07:20	1219107	0:07:15	1281.8
2025-11-20 07:07:21	1220307	0:07:07	1300.9
2025-11-20 07:07:22	1221700	0:06:56	1334.5
2025-11-20 07:07:23	1223156	0:06:45	1364.9
2025-11-20 07:07:24	1224808	0:06:39	1381.0
2025-11-20 07:07:25	1226206	0:06:37	1385.1
2025-11-20 07:07:26	1227844	0:06:29	1410.4
2025-11-20 07:07:27	1229518	0:06:28	1410.5
2025-11-20 07:07:28	1231140	0:06:27	1407.1
2025-11-20 07:07:29	1232714	0:06:23	1418.5
2025-11-20 07:07:30	1234109	0:06:16	1440.4
2025-11-20 07:07:31	1234706	0:06:20	1423.1
2025-11-20 07:07:32	1235277	0:06:27	1396.3
2025-11-20 07:07:33	1236118	0:06:33	1373.9
2025-11-20 07:07:34	1237834	0:06:27	1391.0
2025-11-20 07:07:35	1239097	0:06:31	1372.0
2025-11-20 07:07:36	1240682	0:06:27	1382.9
2025-11-20 07:07:37	1242276	0:06:26	1383.8
2025-11-20 07:07:38	1243835	0:06:29	1369.0
2025-11-20 07:07:39	1245349	0:06:28	1367.3
2025-11-20 07:07:40	1247252	0:06:25	1373.3
2025-11-20 07:07:41	1248973	0:06:22	1380.4
2025-11-20 07:07:42	1250463	0:06:23	1371.8
2025-11-20 07:07:43	1251993	0:06:23	1368.1
2025-11-20 07:07:44	1253646	0:06:17	1387.1
2025-11-20 07:07:45	1255301	0:06:13	1397.9
2025-11-20 07:07:46	1256992	0:06:07	1414.2
2025-11-20 07:07:47	1258787	0:06:02	1428.4
2025-11-20 07:07:48	1260398	0:06:00	1432.5
2025-11-20 07:07:49	1261638	0:06:00	1430.3
2025-11-20 07:07:50	1263349	0:05:49	1468.8
2025-11-20 07:07:51	1264634	0:05:49	1465.0
2025-11-20 07:07:52	1265574	0:05:53	1445.0
2025-11-20 07:07:53	1266939	0:05:54	1439.5
2025-11-20 07:07:54	1268556	0:05:51	1446.3
2025-11-20 07:07:55	1269979	0:05:51	1441.7
2025-11-20 07:07:56	1271020	0:05:57	1414.5
2025-11-20 07:07:57	1272782	0:05:53	1425.7
2025-11-20 07:07:58	1273937	0:05:57	1405.0
2025-11-20 07:07:59	1274999	0:05:58	1400.9
2025-11-20 07:08:00	1276727	0:05:47	1439.2
2025-11-20 07:08:01	1278460	0:05:37	1478.7
2025-11-20 07:08:02	1280098	0:05:31	1498.6
2025-11-20 07:08:03	1281957	0:05:28	1505.3
2025-11-20 07:08:04	1283649	0:05:22	1527.3
2025-11-20 07:08:05	1285223	0:05:23	1519.2
2025-11-20 07:08:06	1286753	0:05:22	1522.1
2025-11-20 07:08:07	1288242	0:05:22	1515.5
2025-11-20 07:08:08	1289782	0:05:20	1517.9
2025-11-20 07:08:09	1291165	0:05:23	1499.8
2025-11-20 07:08:10	1292309	0:05:27	1478.3
2025-11-20 07:08:11	1294251	0:05:22	1497.2
2025-11-20 07:08:13	1295429	0:05:24	1484.0
2025-11-20 07:08:14	1297399	0:05:20	1496.5
2025-11-20 07:08:15	1299234	0:05:19	1497.3
2025-11-20 07:08:16	1300759	0:05:18	1495.9
2025-11-20 07:08:17	1302287	0:05:19	1487.4
2025-11-20 07:08:18	1303383	0:05:22	1468.9
2025-11-20 07:08:19	1304702	0:05:20	1473.0
2025-11-20 07:08:20	1305680	0:05:25	1447.6
2025-11-20 07:08:21	1306693	0:05:26	1438.8
2025-11-20 07:08:22	1307311	0:05:28	1431.2
2025-11-20 07:08:23	1307558	0:05:36	1392.8
2025-11-20 07:08:24	1307895	0:05:47	1348.4
2025-11-20 07:08:25	1308856	0:05:51	1332.5
2025-11-20 07:08:26	1309821	0:05:51	1329.6
2025-11-20 07:08:27	1310666	0:05:59	1298.6
2025-11-20 07:08:28	1312218	0:05:54	1312.3
2025-11-20 07:08:29	1313576	0:05:50	1321.3
2025-11-20 07:08:30	1315003	0:05:52	1312.0
2025-11-20 07:08:31	1316213	0:05:55	1294.3
2025-11-20 07:08:32	1317521	0:05:58	1282.9
2025-11-20 07:08:33	1319036	0:06:00	1271.1
2025-11-20 07:08:34	1320273	0:06:03	1255.6
2025-11-20 07:08:35	1322011	0:06:00	1261.0
2025-11-20 07:08:36	1322567	0:06:10	1227.8
2025-11-20 07:08:37	1322814	0:06:22	1186.0
2025-11-20 07:08:38	1323203	0:06:35	1146.6
2025-11-20 07:08:39	1323791	0:06:45	1118.5
2025-11-20 07:08:40	1324388	0:06:51	1099.0
2025-11-20 07:08:41	1325657	0:06:59	1075.9
2025-11-20 07:08:42	1326224	0:07:06	1056.2
2025-11-20 07:08:43	1326856	0:07:25	1010.3
2025-11-20 07:08:44	1327131	0:07:50	956.8
2025-11-20 07:08:45	1327570	0:08:08	919.6
2025-11-20 07:08:46	1328342	0:08:21	893.7
2025-11-20 07:08:47	1329200	0:08:25	885.5
2025-11-20 07:08:48	1329948	0:08:36	865.9
2025-11-20 07:08:49	1331583	0:08:21	888.4
2025-11-20 07:08:50	1333247	0:08:07	910.8
2025-11-20 07:08:51	1334838	0:07:48	944.4
2025-11-20 07:08:52	1336374	0:07:25	988.7
2025-11-20 07:08:53	1338129	0:07:02	1037.7
2025-11-20 07:08:54	1339577	0:06:54	1054.4
2025-11-20 07:08:55	1341450	0:06:41	1085.7
2025-11-20 07:08:56	1342874	0:06:32	1105.5
