2025-11-19 19:05:05	744446	0:12:00	1432.7
2025-11-19 19:05:07	746359	0:11:54	1443.0
2025-11-19 19:05:08	747801	0:11:47	1455.3
2025-11-19 19:05:09	749400	0:11:39	1468.0
2025-11-19 19:05:10	751276	0:11:36	1472.2
2025-11-19 19:05:11	752765	0:11:35	1472.9
2025-11-19 19:05:12	754516	0:11:31	1477.9
2025-11-19 19:05:13	756147	0:11:23	1492.8
2025-11-19 19:05:14	757959	0:11:01	1539.9
2025-11-19 19:05:15	759646	0:10:55	1550.9
2025-11-19 19:05:16	761673	0:10:48	1566.3
2025-11-19 19:05:17	763436	0:10:45	1571.0
2025-11-19 19:05:18	765213	0:10:41	1578.1
2025-11-19 19:05:19	766597	0:10:42	1572.9
2025-11-19 19:05:20	768482	0:10:38	1578.3
2025-11-19 19:05:21	770254	0:10:28	1602.5
2025-11-19 19:05:22	771790	0:10:27	1601.6
2025-11-19 19:05:23	773267	0:10:22	1611.2
2025-11-19 19:05:24	774143	0:10:40	1565.5
2025-11-19 19:05:25	774360	0:11:01	1515.6
2025-11-19 19:05:26	774623	0:11:29	1453.6
2025-11-19 19:05:27	774906	0:11:59	1393.2
2025-11-19 19:05:28	775276	0:12:21	1351.6
2025-11-19 19:05:29	775602	0:12:21	1349.9
2025-11-19 19:05:30	775926	0:12:32	1329.3
2025-11-19 19:05:31	776485	0:12:45	1307.1
2025-11-19 19:05:32	776978	0:13:06	1271.5
2025-11-19 19:05:33	777283	0:13:26	1239.6
2025-11-19 19:05:34	778202	0:13:43	1212.9
2025-11-19 19:05:35	779716	0:13:52	1197.5
2025-11-19 19:05:36	780853	0:14:09	1172.0
2025-11-19 19:05:37	782351	0:14:08	1171.7
2025-11-19 19:05:38	784272	0:14:00	1181.5
2025-11-19 19:05:39	785802	0:14:05	1172.8
2025-11-19 19:05:40	787509	0:13:59	1178.3
2025-11-19 19:05:41	789532	0:13:53	1184.3
2025-11-19 19:05:42	791550	0:13:41	1199.8
2025-11-19 19:05:43	793182	0:13:43	1195.2
2025-11-19 19:05:44	794916	0:13:43	1192.1
2025-11-19 19:05:45	796682	0:13:46	1185.5
2025-11-19 19:05:46	798732	0:13:38	1195.0
2025-11-19 19:05:47	799899	0:13:54	1170.1
2025-11-19 19:05:48	801197	0:13:59	1161.8
2025-11-19 19:05:49	802817	0:13:56	1164.4
2025-11-19 19:05:50	804135	0:14:06	1149.2
2025-11-19 19:05:51	805449	0:14:11	1141.4
2025-11-19 19:05:52	806499	0:14:20	1127.2
2025-11-19 19:05:53	806649	0:14:37	1106.1
2025-11-19 19:05:54	806982	0:14:34	1108.6
2025-11-19 19:05:55	807266	0:14:34	1109.2
2025-11-19 19:05:56	807901	0:14:24	1120.6
2025-11-19 19:05:57	809115	0:14:02	1149.3
2025-11-19 19:05:58	810888	0:13:26	1198.3
2025-11-19 19:05:59	812239	0:13:02	1232.9
2025-11-19 19:06:00	814096	0:12:34	1276.3
2025-11-19 19:06:01	815565	0:12:13	1310.1
2025-11-19 19:06:02	817168	0:11:48	1354.6
2025-11-19 19:06:03	818822	0:11:34	1379.6
2025-11-19 19:06:04	820316	0:11:34	1378.3
2025-11-19 19:06:05	821814	0:11:28	1386.4
2025-11-19 19:06:06	823057	0:11:32	1377.8
2025-11-19 19:06:07	823269	0:12:01	1320.8
2025-11-19 19:06:08	823534	0:12:26	1276.4
2025-11-19 19:06:10	823960	0:12:52	1232.8
2025-11-19 19:06:11	824369	0:13:28	1177.6
2025-11-19 19:06:12	825503	0:13:48	1148.0
2025-11-19 19:06:13	826873	0:13:54	1138.1
2025-11-19 19:06:14	828317	0:14:00	1128.4
2025-11-19 19:06:15	830126	0:13:56	1131.3
2025-11-19 19:06:16	830785	0:14:32	1084.9
2025-11-19 19:06:17	831985	0:14:27	1088.6
2025-11-19 19:06:18	833640	0:14:17	1100.5
2025-11-19 19:06:19	835105	0:14:18	1096.8
2025-11-19 19:06:20	836197	0:14:23	1089.1
2025-11-19 19:06:21	836628	0:14:48	1058.7
2025-11-19 19:06:22	837381	0:14:55	1048.6
2025-11-19 19:06:23	838635	0:14:25	1083.9
2025-11-19 19:06:24	839950	0:13:56	1119.8
2025-11-19 19:06:25	841520	0:13:23	1163.7
2025-11-19 19:06:26	843271	0:12:56	1202.3
2025-11-19 19:06:27	845172	0:12:40	1225.7
2025-11-19 19:06:28	847150	0:12:33	1233.5
2025-11-19 19:06:29	848641	0:12:29	1238.5
2025-11-19 19:06:30	849734	0:12:45	1210.5
2025-11-19 19:06:31	849979	0:13:13	1167.6
2025-11-19 19:06:32	850478	0:13:40	1129.5
2025-11-19 19:06:33	851100	0:14:06	1093.9
2025-11-19 19:06:34	851551	0:14:34	1058.0
2025-11-19 19:06:35	851950	0:15:06	1019.9
2025-11-19 19:06:36	852948	0:15:13	1011.6
2025-11-19 19:06:37	854503	0:14:34	1055.3
2025-11-19 19:06:38	855611	0:14:09	1084.0
2025-11-19 19:06:39	856254	0:14:01	1094.0
2025-11-19 19:06:40	857063	0:13:50	1108.1
2025-11-19 19:06:41	858994	0:13:30	1132.9
2025-11-19 19:06:42	860689	0:13:20	1144.7
2025-11-19 19:06:43	862225	0:13:16	1147.9
2025-11-19 19:06:44	863743	0:13:22	1138.1
2025-11-19 19:06:45	865458	0:12:56	1174.0
2025-11-19 19:06:46	866948	0:12:48	1183.8
2025-11-19 19:06:47	868571	0:12:47	1183.1
2025-11-19 19:06:48	870270	0:12:41	1191.1
2025-11-19 19:06:49	871761	0:12:32	1202.2
2025-11-19 19:06:50	873835	0:11:57	1258.2
2025-11-19 19:06:51	875497	0:11:39	1288.9
2025-11-19 19:06:52	877604	0:11:23	1316.3
2025-11-19 19:06:53	879599	0:11:09	1339.3
2025-11-19 19:06:54	881467	0:11:03	1349.1
2025-11-19 19:06:55	882944	0:11:07	1340.0
2025-11-19 19:06:56	884872	0:11:05	1341.0
2025-11-19 19:06:57	886723	0:11:05	1336.8
2025-11-19 19:06:58	888047	0:11:07	1331.5
2025-11-19 19:06:59	889768	0:10:56	1351.4
2025-11-19 19:07:00	890715	0:10:44	1375.8
2025-11-19 19:07:01	891058	0:10:45	1371.4
2025-11-19 19:07:02	891492	0:10:48	1365.7
2025-11-19 19:07:03	891846	0:10:49	1361.8
2025-11-19 19:07:04	892217	0:10:50	1359.6
2025-11-19 19:07:05	892454	0:10:58	1342.9
2025-11-19 19:07:06	892698	0:11:20	1298.7
2025-11-19 19:07:07	892941	0:11:31	1278.5
2025-11-19 19:07:08	893396	0:11:41	1259.0
2025-11-19 19:07:09	893802	0:11:43	1255.6
2025-11-19 19:07:10	894749	0:12:00	1224.6
2025-11-19 19:07:12	895221	0:12:24	1183.7
2025-11-19 19:07:13	896545	0:12:29	1174.9
2025-11-19 19:07:14	897840	0:12:33	1166.2
2025-11-19 19:07:15	899262	0:12:38	1156.3
2025-11-19 19:07:16	901093	0:12:33	1162.9
2025-11-19 19:07:17	902547	0:12:33	1160.2
2025-11-19 19:07:18	904151	0:12:33	1158.2
2025-11-19 19:07:19	905573	0:12:41	1144.6
2025-11-19 19:07:20	907347	0:12:37	1147.7
2025-11-19 19:07:21	909322	0:12:31	1154.0
2025-11-19 19:07:22	911113	0:12:36	1145.1
2025-11-19 19:07:23	912525	0:12:46	1128.2
2025-11-19 19:07:24	913839	0:13:00	1106.2
2025-11-19 19:07:25	915326	0:13:04	1098.3
2025-11-19 19:07:26	916170	0:13:24	1070.0
2025-11-19 19:07:27	917028	0:13:42	1044.8
2025-11-19 19:07:28	918643	0:13:45	1039.6
2025-11-19 19:07:29	920186	0:13:41	1042.5
2025-11-19 19:07:30	921568	0:13:42	1040.4
2025-11-19 19:07:31	922975	0:13:14	1075.1
2025-11-19 19:07:32	924729	0:12:44	1114.9
2025-11-19 19:07:33	926234	0:12:17	1153.5
2025-11-19 19:07:34	926958	0:12:08	1166.1
2025-11-19 19:07:35	928016	0:11:51	1192.6
2025-11-19 19:07:36	929373	0:11:31	1225.6
2025-11-19 19:07:37	930724	0:11:08	1266.0
2025-11-19 19:07:38	932420	0:10:44	1310.7
2025-11-19 19:07:39	933923	0:10:26	1346.4
2025-11-19 19:07:40	935313	0:10:13	1372.5
2025-11-19 19:07:41	937080	0:09:56	1406.8
2025-11-19 19:07:42	939025	0:09:41	1439.8
2025-11-19 19:07:43	940707	0:09:30	1466.1
2025-11-19 19:07:44	942330	0:09:32	1458.4
2025-11-19 19:07:45	943416	0:09:35	1449.2
2025-11-19 19:07:46	944193	0:09:45	1421.7
2025-11-19 19:07:47	945587	0:09:48	1412.5
2025-11-19 19:07:48	946866	0:09:50	1405.0
2025-11-19 19:07:49	948320	0:09:50	1404.0
2025-11-19 19:07:50	950217	0:09:50	1400.6
2025-11-19 19:07:51	951097	0:10:02	1369.8
2025-11-19 19:07:52	952377	0:10:03	1367.2
2025-11-19 19:07:53	953732	0:10:03	1364.9
2025-11-19 19:07:54	955370	0:09:57	1375.4
2025-11-19 19:07:55	956868	0:09:52	1384.8
2025-11-19 19:07:56	958736	0:09:38	1414.3
2025-11-19 19:07:57	959943	0:09:39	1410.9
2025-11-19 19:07:58	961538	0:09:36	1415.4
2025-11-19 19:07:59	963028	0:09:34	1417.3
2025-11-19 19:08:00	964669	0:09:30	1423.8
2025-11-19 19:08:01	966604	0:09:23	1436.9
2025-11-19 19:08:02	968237	0:09:22	1438.1
2025-11-19 19:08:03	970072	0:09:13	1457.2
2025-11-19 19:08:04	971716	0:08:59	1492.5
2025-11-19 19:08:05	973077	0:08:56	1499.1
2025-11-19 19:08:06	974734	0:08:51	1509.4
2025-11-19 19:08:07	976044	0:08:56	1491.8
2025-11-19 19:08:08	977727	0:08:50	1506.4
2025-11-19 19:08:09	979567	0:08:44	1519.3
2025-11-19 19:08:10	981421	0:08:41	1524.7
2025-11-19 19:08:11	983310	0:08:40	1526.0
2025-11-19 19:08:12	985182	0:08:36	1532.6
2025-11-19 19:08:13	986941	0:08:36	1530.0
2025-11-19 19:08:14	988781	0:08:32	1538.8
2025-11-19 19:08:15	990319	0:08:20	1572.5
2025-11-19 19:08:16	992095	0:08:11	1598.2
2025-11-19 19:08:17	993671	0:08:08	1602.0
2025-11-19 19:08:18	995441	0:08:03	1617.1
2025-11-19 19:08:19	997016	0:08:04	1609.5
2025-11-19 19:08:20	998783	0:08:01	1616.3
2025-11-19 19:08:21	1000764	0:07:50	1648.6
2025-11-19 19:08:22	1002696	0:07:45	1662.1
2025-11-19 19:08:23	1004662	0:07:39	1681.2
2025-11-19 19:08:24	1006483	0:07:34	1695.2
2025-11-19 19:08:25	1008221	0:07:32	1700.4
2025-11-19 19:08:26	1009754	0:07:30	1701.2
2025-11-19 19:08:27	1011391	0:07:29	1704.5
2025-11-19 19:08:28	1012829	0:07:27	1708.1
2025-11-19 19:08:29	1014078	0:07:30	1695.0
2025-11-19 19:08:30	1014481	0:07:44	1641.0
2025-11-19 19:08:31	1014825	0:07:57	1594.6
2025-11-19 19:08:32	1016050	0:08:02	1576.8
2025-11-19 19:08:33	1017114	0:08:07	1558.2
2025-11-19 19:08:34	1018792	0:08:06	1559.8
2025-11-19 19:08:35	1019958	0:08:08	1548.0
2025-11-19 19:08:36	1021954	0:08:02	1565.4
2025-11-19 19:08:37	1023889	0:07:58	1572.1
2025-11-19 19:08:39	1025419	0:07:58	1569.2
2025-11-19 19:08:40	1027198	0:07:58	1568.2
2025-11-19 19:08:41	1028448	0:08:05	1542.7
2025-11-19 19:08:42	1030241	0:08:05	1539.3
2025-11-19 19:08:43	1031931	0:08:05	1535.7
2025-11-19 19:08:44	1032861	0:08:13	1506.3
2025-11-19 19:08:45	1034672	0:08:11	1510.2
2025-11-19 19:08:46	1036055	0:08:13	1499.8
2025-11-19 19:08:47	1037493	0:08:17	1486.1
2025-11-19 19:08:48	1039021	0:08:16	1487.0
2025-11-19 19:08:49	1040105	0:08:21	1470.2
2025-11-19 19:08:50	1040780	0:08:32	1437.0
2025-11-19 19:08:51	1041928	0:08:39	1414.7
2025-11-19 19:08:52	1043224	0:08:47	1390.3
2025-11-19 19:08:53	1045012	0:08:45	1391.4
2025-11-19 19:08:54	1046471	0:08:52	1372.9
2025-11-19 19:08:55	1047137	0:09:07	1333.6
2025-11-19 19:08:56	1048005	0:09:17	1306.6
2025-11-19 19:08:57	1049222	0:09:22	1294.5
2025-11-19 19:08:58	1050709	0:09:21	1293.9
2025-11-19 19:08:59	1052209	0:09:20	1293.6
2025-11-19 19:09:00	1053976	0:09:07	1320.5
2025-11-19 19:09:01	1054176	0:09:08	1317.5
2025-11-19 19:09:02	1054367	0:09:11	1311.1
2025-11-19 19:09:03	1054641	0:09:29	1268.6
2025-11-19 19:09:04	1055100	0:09:41	1241.6
2025-11-19 19:09:05	1055345	0:09:55	1212.3
2025-11-19 19:09:06	1055708	0:10:22	1158.7
2025-11-19 19:09:07	1055920	0:10:40	1125.7
2025-11-19 19:09:08	1056206	0:11:16	1064.7
2025-11-19 19:09:09	1057585	0:11:18	1060.5
2025-11-19 19:09:10	1058920	0:11:23	1050.3
2025-11-19 19:09:11	1060168	0:11:32	1035.1
2025-11-19 19:09:12	1061852	0:11:23	1046.6
2025-11-19 19:09:13	1063363	0:11:24	1042.4
2025-11-19 19:09:14	1065026	0:11:10	1062.2
2025-11-19 19:09:15	1067049	0:11:03	1069.5
2025-11-19 19:09:16	1068828	0:10:53	1083.1
2025-11-19 19:09:17	1070163	0:10:52	1083.6
2025-11-19 19:09:18	1071476	0:10:57	1073.1
2025-11-19 19:09:19	1072509	0:10:56	1072.5
2025-11-19 19:09:20	1074189	0:10:38	1100.6
2025-11-19 19:09:21	1075788	0:10:26	1119.1
2025-11-19 19:09:22	1077347	0:10:20	1127.5
2025-11-19 19:09:23	1078881	0:10:21	1123.7
2025-11-19 19:09:24	1080047	0:10:26	1112.9
2025-11-19 19:09:25	1080844	0:10:24	1114.3
2025-11-19 19:09:26	1081676	0:10:26	1109.3
2025-11-19 19:09:27	1082902	0:10:22	1114.8
2025-11-19 19:09:28	1084373	0:10:19	1117.5
2025-11-19 19:09:29	1085740	0:10:25	1105.0
2025-11-19 19:09:30	1087170	0:10:27	1100.0
2025-11-19 19:09:31	1088694	0:10:00	1146.1
2025-11-19 19:09:32	1090585	0:09:30	1202.4
2025-11-19 19:09:33	1092384	0:09:06	1253.3
2025-11-19 19:09:34	1093816	0:08:50	1286.5
2025-11-19 19:09:35	1095502	0:08:30	1333.5
2025-11-19 19:09:36	1096793	0:08:17	1367.8
2025-11-19 19:09:37	1098343	0:08:00	1412.0
2025-11-19 19:09:38	1099823	0:07:46	1450.0
2025-11-19 19:09:39	1101751	0:07:40	1466.5
2025-11-19 19:09:40	1103426	0:07:35	1478.0
2025-11-19 19:09:41	1105050	0:07:34	1478.8
2025-11-19 19:09:42	1106751	0:07:28	1494.1
2025-11-19 19:09:43	1108514	0:07:24	1503.2
2025-11-19 19:09:44	1110511	0:07:24	1500.7
2025-11-19 19:09:45	1112312	0:07:22	1501.1
2025-11-19 19:09:46	1113956	0:07:21	1500.7
2025-11-19 19:09:47	1115660	0:07:19	1504.8
2025-11-19 19:09:48	1117288	0:07:12	1525.7
2025-11-19 19:09:49	1119203	0:07:02	1556.3
2025-11-19 19:09:50	1120776	0:07:02	1552.0
2025-11-19 19:09:51	1122828	0:06:58	1561.5
2025-11-19 19:09:52	1124362	0:06:58	1559.0
2025-11-19 19:09:53	1125496	0:07:00	1548.0
2025-11-19 19:09:54	1126527	0:07:00	1548.3
2025-11-19 19:09:55	1127507	0:06:58	1549.9
2025-11-19 19:09:56	1129017	0:06:50	1576.3
2025-11-19 19:09:57	1130608	0:06:48	1582.6
2025-11-19 19:09:58	1131880	0:06:49	1576.5
2025-11-19 19:09:59	1133643	0:06:42	1596.7
2025-11-19 19:10:00	1135325	0:06:41	1596.7
2025-11-19 19:10:01	1137153	0:06:41	1594.5
2025-11-19 19:10:02	1138840	0:06:38	1601.3
2025-11-19 19:10:03	1140604	0:06:36	1605.6
2025-11-19 19:10:04	1142246	0:06:35	1606.6
2025-11-19 19:10:05	1143754	0:06:34	1604.9
2025-11-19 19:10:06	1145040	0:06:33	1607.5
2025-11-19 19:10:07	1145961	0:06:39	1578.1
2025-11-19 19:10:08	1147577	0:06:36	1588.4
2025-11-19 19:10:09	1148789	0:06:41	1563.8
2025-11-19 19:10:10	1150852	0:06:37	1573.7
2025-11-19 19:10:11	1152002	0:06:41	1555.4
2025-11-19 19:10:12	1154074	0:06:37	1566.9
2025-11-19 19:10:13	1156015	0:06:35	1571.2
2025-11-19 19:10:14	1157770	0:06:35	1566.2
2025-11-19 19:10:15	1159303	0:06:35	1560.7
2025-11-19 19:10:16	1160394	0:06:40	1538.6
2025-11-19 19:10:17	1161966	0:06:41	1531.0
2025-11-19 19:10:18	1163273	0:06:43	1520.0
2025-11-19 19:10:19	1164654	0:06:48	1498.4
2025-11-19 19:10:20	1165772	0:06:50	1490.3
2025-11-19 19:10:21	1166252	0:07:04	1440.0
2025-11-19 19:10:22	1167020	0:07:10	1415.6
2025-11-19 19:10:23	1168665	0:07:06	1426.2
2025-11-19 19:10:24	1169992	0:06:59	1446.4
2025-11-19 19:10:25	1171558	0:06:54	1459.0
2025-11-19 19:10:26	1172815	0:06:55	1454.0
2025-11-19 19:10:27	1174447	0:06:53	1458.0
2025-11-19 19:10:28	1175348	0:06:57	1441.3
2025-11-19 19:10:29	1176800	0:06:58	1434.1
2025-11-19 19:10:30	1178190	0:07:02	1417.4
2025-11-19 19:10:31	1179965	0:07:02	1414.4
2025-11-19 19:10:32	1181063	0:07:06	1398.0
2025-11-19 19:10:33	1181649	0:07:19	1355.6
2025-11-19 19:10:34	1182222	0:07:28	1324.4
2025-11-19 19:10:35	1183396	0:07:31	1313.3
2025-11-19 19:10:36	1184484	0:07:33	1307.5
2025-11-19 19:10:37	1185753	0:07:34	1300.4
2025-11-19 19:10:38	1187741	0:07:24	1325.5
2025-11-19 19:10:39	1189507	0:07:24	1322.4
2025-11-19 19:10:40	1190559	0:07:27	1310.4
2025-11-19 19:10:41	1191309	0:07:38	1275.9
2025-11-19 19:10:42	1192510	0:07:48	1247.6
2025-11-19 19:10:43	1193949	0:07:53	1230.4
2025-11-19 19:10:44	1195501	0:07:49	1238.3
2025-11-19 19:10:45	1197061	0:07:42	1252.9
2025-11-19 19:10:46	1198997	0:07:36	1265.3
2025-11-19 19:10:47	1200564	0:07:30	1279.0
2025-11-19 19:10:48	1202275	0:07:25	1289.1
2025-11-19 19:10:49	1204366	0:07:13	1319.8
2025-11-19 19:10:50	1206084	0:06:58	1365.2
2025-11-19 19:10:51	1207843	0:06:48	1393.4
2025-11-19 19:10:52	1209566	0:06:45	1399.0
2025-11-19 19:10:53	1211332	0:06:41	1409.4
2025-11-19 19:10:54	1212370	0:06:45	1393.4
2025-11-19 19:10:55	1213679	0:06:43	1396.7
2025-11-19 19:10:56	1215349	0:06:41	1400.3
2025-11-19 19:10:57	1216681	0:06:36	1411.5
2025-11-19 19:10:58	1218495	0:06:33	1418.4
2025-11-19 19:10:59	1219000	0:06:40	1394.1
2025-11-19 19:11:00	1220482	0:06:41	1384.5
2025-11-19 19:11:01	1221861	0:06:37	1397.7
2025-11-19 19:11:02	1223711	0:06:23	1441.3
2025-11-19 19:11:03	1225146	0:06:15	1470.0
2025-11-19 19:11:04	1226821	0:06:09	1488.5
2025-11-19 19:11:05	1228430	0:06:03	1507.8
2025-11-19 19:11:06	1230315	0:05:58	1526.4
2025-11-19 19:11:08	1231806	0:06:01	1507.4
2025-11-19 19:11:09	1233452	0:06:01	1502.2
2025-11-19 19:11:10	1234622	0:06:00	1504.9
2025-11-19 19:11:11	1235084	0:06:02	1495.3
2025-11-19 19:11:12	1235677	0:06:06	1474.7
2025-11-19 19:11:13	1237418	0:06:03	1485.3
2025-11-19 19:11:14	1239048	0:06:01	1487.3
2025-11-19 19:11:15	1240653	0:06:00	1489.1
2025-11-19 19:11:16	1242334	0:06:00	1484.4
2025-11-19 19:11:17	1244087	0:05:58	1486.4
2025-11-19 19:11:18	1245731	0:05:57	1485.0
2025-11-19 19:11:19	1247862	0:05:56	1485.8
2025-11-19 19:11:20	1249710	0:05:53	1489.9
2025-11-19 19:11:21	1251068	0:05:56	1476.2
2025-11-19 19:11:22	1252678	0:05:56	1472.2
2025-11-19 19:11:23	1254562	0:05:53	1476.5
2025-11-19 19:11:24	1256536	0:05:44	1508.4
2025-11-19 19:11:25	1258267	0:05:40	1524.9
2025-11-19 19:11:26	1259749	0:05:40	1518.5
2025-11-19 19:11:27	1261455	0:05:36	1530.9
2025-11-19 19:11:28	1263167	0:05:36	1527.3
2025-11-19 19:11:29	1264427	0:05:29	1553.1
2025-11-19 19:11:30	1265557	0:05:31	1542.5
2025-11-19 19:11:31	1266882	0:05:31	1540.8
2025-11-19 19:11:32	1268461	0:05:32	1530.5
2025-11-19 19:11:33	1270200	0:05:28	1540.8
2025-11-19 19:11:34	1271335	0:05:32	1521.7
2025-11-19 19:11:35	1273023	0:05:30	1524.3
2025-11-19 19:11:36	1274176	0:05:34	1501.5
2025-11-19 19:11:37	1275578	0:05:34	1500.3
2025-11-19 19:11:38	1277214	0:05:32	1501.0
2025-11-19 19:11:39	1279088	0:05:26	1526.5
2025-11-19 19:11:40	1281060	0:05:14	1578.3
2025-11-19 19:11:41	1282676	0:05:06	1613.4
2025-11-19 19:11:42	1284428	0:05:05	1613.9
2025-11-19 19:11:43	1286195	0:05:03	1618.4
2025-11-19 19:11:44	1287787	0:05:02	1619.2
2025-11-19 19:11:45	1289372	0:05:01	1615.0
2025-11-19 19:11:46	1290801	0:05:03	1603.2
2025-11-19 19:11:47	1291842	0:05:05	1585.9
2025-11-19 19:11:48	1293655	0:05:07	1573.7
2025-11-19 19:11:49	1295293	0:05:07	1566.7
2025-11-19 19:11:50	1297376	0:05:01	1591.8
2025-11-19 19:11:51	1299240	0:04:58	1600.5
2025-11-19 19:11:52	1301097	0:04:57	1599.6
2025-11-19 19:11:53	1302461	0:05:00	1578.4
2025-11-19 19:11:54	1303696	0:05:03	1561.5
2025-11-19 19:11:55	1305113	0:05:02	1558.8
2025-11-19 19:11:56	1306101	0:05:06	1534.6
2025-11-19 19:11:57	1306958	0:05:12	1505.3
2025-11-19 19:11:58	1307339	0:05:18	1475.0
2025-11-19 19:11:59	1307607	0:05:24	1445.4
2025-11-19 19:12:00	1307935	0:05:32	1410.8
2025-11-19 19:12:01	1308925	0:05:36	1391.2
2025-11-19 19:12:02	1309921	0:05:41	1365.7
2025-11-19 19:12:03	1311120	0:05:40	1368.5
2025-11-19 19:12:04	1312697	0:05:40	1364.3
2025-11-19 19:12:05	1313897	0:05:39	1365.1
2025-11-19 19:12:06	1315770	0:05:33	1381.1
2025-11-19 19:12:07	1316852	0:05:37	1362.9
2025-11-19 19:12:08	1318257	0:05:41	1343.5
2025-11-19 19:12:09	1319907	0:05:43	1330.4
2025-11-19 19:12:10	1321458	0:05:42	1328.8
2025-11-19 19:12:11	1322408	0:05:49	1300.3
2025-11-19 19:12:12	1322721	0:06:02	1251.2
2025-11-19 19:12:13	1323103	0:06:15	1210.0
2025-11-19 19:12:14	1323663	0:06:26	1173.2
2025-11-19 19:12:15	1324185	0:06:36	1142.8
2025-11-19 19:12:16	1325571	0:06:30	1156.2
2025-11-19 19:12:17	1326243	0:06:44	1115.2
2025-11-19 19:12:18	1326865	0:06:56	1080.5
2025-11-19 19:12:19	1327149	0:07:20	1020.3
2025-11-19 19:12:20	1327492	0:07:43	969.0
2025-11-19 19:12:21	1328298	0:08:01	932.3
2025-11-19 19:12:22	1329538	0:08:03	925.4
2025-11-19 19:12:23	1330589	0:08:04	920.3
2025-11-19 19:12:24	1332294	0:07:57	930.9
2025-11-19 19:12:25	1334198	0:07:40	961.5
2025-11-19 19:12:26	1335662	0:07:29	982.0
2025-11-19 19:12:27	1337543	0:07:05	1032.7
2025-11-19 19:12:28	1339390	0:06:42	1086.5
2025-11-19 19:12:29	1341418	0:06:20	1144.8
2025-11-19 19:12:30	1342782	0:06:15	1157.5
2025-11-19 19:12:31	1344060	0:06:10	1167.1
2025-11-19 19:12:32	1345863	0:06:02	1187.9
2025-11-19 19:12:33	1347488	0:06:01	1189.1
2025-11-19 19:12:34	1349318	0:05:52	1212.4
2025-11-19 19:12:35	1350886	0:05:54	1202.6
2025-11-19 19:12:36	1352806	0:05:44	1231.3
2025-11-19 19:12:37	1354618	0:05:38	1248.6
2025-11-19 19:12:38	1355526	0:05:44	1223.4
2025-11-19 19:12:39	1357123	0:05:42	1224.5
2025-11-19 19:12:40	1358859	0:05:33	1251.8
2025-11-19 19:12:41	1360549	0:05:20	1299.4
2025-11-19 19:12:42	1362148	0:05:09	1341.2
2025-11-19 19:12:43	1363918	0:04:58	1382.6
2025-11-19 19:12:44	1365285	0:04:51	1412.1
2025-11-19 19:12:45	1366497	0:04:52	1405.0
2025-11-19 19:12:46	1368291	0:04:42	1444.8
2025-11-19 19:12:47	1369619	0:04:37	1467.5
2025-11-19 19:12:48	1370695	0:04:31	1495.2
2025-11-19 19:12:49	1371810	0:04:26	1521.4
2025-11-19 19:12:50	1373288	0:04:21	1545.1
2025-11-19 19:12:51	1375289	0:04:15	1571.5
2025-11-19 19:12:52	1377172	0:04:09	1599.5
2025-11-19 19:12:53	1378939	0:04:08	1601.3
2025-11-19 19:12:54	1379987	0:04:12	1572.2
2025-11-19 19:12:55	1381357	0:04:12	1569.6
2025-11-19 19:12:56	1382928	0:04:12	1558.7
2025-11-19 19:12:57	1384482	0:04:13	1549.9
2025-11-19 19:12:58	1385910	0:04:15	1527.5
2025-11-19 19:12:59	1388027	0:04:10	1553.3
2025-11-19 19:13:00	1389773	0:04:06	1569.4
2025-11-19 19:13:01	1391737	0:04:04	1574.9
2025-11-19 19:13:02	1393753	0:04:01	1587.9
2025-11-19 19:13:03	1395261	0:04:01	1577.3
2025-11-19 19:13:04	1395811	0:04:07	1542.6
2025-11-19 19:13:05	1396557	0:04:13	1501.5
2025-11-19 19:13:06	1397308	0:04:19	1465.1
2025-11-19 19:13:07	1398150	0:04:18	1462.8
2025-11-19 19:13:08	1399311	0:04:20	1448.4
2025-11-19 19:13:09	1400393	0:04:24	1426.0
2025-11-19 19:13:10	1401766	0:04:25	1415.1
2025-11-19 19:13:11	1403112	0:04:25	1406.4
2025-11-19 19:13:12	1404795	0:04:25	1401.5
2025-11-19 19:13:13	1406338	0:04:23	1407.4
2025-11-19 19:13:14	1407527	0:04:22	1407.4
2025-11-19 19:13:15	1409088	0:04:22	1399.6
2025-11-19 19:13:16	1410547	0:04:21	1403.2
2025-11-19 19:13:17	1412210	0:04:16	1423.0
2025-11-19 19:13:18	1413599	0:04:13	1432.5
2025-11-19 19:13:19	1415348	0:04:10	1441.3
2025-11-19 19:13:20	1416748	0:04:13	1421.2
2025-11-19 19:13:21	1418441	0:04:13	1412.9
2025-11-19 19:13:22	1420243	0:04:12	1413.4
2025-11-19 19:13:23	1421639	0:04:09	1425.4
2025-11-19 19:13:24	1422773	0:04:09	1417.3
2025-11-19 19:13:25	1424233	0:04:09	1413.7
2025-11-19 19:13:26	1425454	0:04:10	1401.9
2025-11-19 19:13:27	1427275	0:04:07	1412.4
2025-11-19 19:13:28	1428800	0:04:10	1392.2
2025-11-19 19:13:29	1430747	0:04:07	1399.1
2025-11-19 19:13:30	1432423	0:04:07	1389.2
2025-11-19 19:13:31	1433797	0:04:10	1367.7
2025-11-19 19:13:32	1435269	0:04:10	1366.5
2025-11-19 19:13:33	1436384	0:04:05	1385.9
2025-11-19 19:13:34	1437060	0:04:05	1383.5
2025-11-19 19:13:36	1438392	0:04:01	1400.2
2025-11-19 19:13:37	1439889	0:03:56	1422.5
