2025-11-19 16:05:55	712776	0:13:37	1302.4
2025-11-19 16:05:56	713939	0:13:41	1294.6
2025-11-19 16:05:57	715711	0:13:40	1292.8
2025-11-19 16:05:58	717245	0:13:40	1290.9
2025-11-19 16:05:59	718586	0:13:50	1275.1
2025-11-19 16:06:00	719988	0:13:56	1263.0
2025-11-19 16:06:01	721910	0:13:57	1259.0
2025-11-19 16:06:02	722925	0:14:08	1241.5
2025-11-19 16:06:03	724081	0:14:25	1216.7
2025-11-19 16:06:04	725443	0:14:25	1214.6
2025-11-19 16:06:05	727029	0:14:22	1216.9
2025-11-19 16:06:06	728684	0:14:08	1235.9
2025-11-19 16:06:07	730802	0:13:57	1249.6
2025-11-19 16:06:08	732425	0:13:31	1287.6
2025-11-19 16:06:09	734498	0:12:53	1348.2
2025-11-19 16:06:10	735769	0:12:34	1379.8
2025-11-19 16:06:11	736144	0:12:33	1380.9
2025-11-19 16:06:12	737152	0:12:38	1370.6
2025-11-19 16:06:13	738520	0:12:41	1363.8
2025-11-19 16:06:14	739694	0:12:38	1366.9
2025-11-19 16:06:15	741472	0:12:35	1370.3
2025-11-19 16:06:16	742944	0:12:36	1367.3
2025-11-19 16:06:17	744916	0:12:21	1391.2
2025-11-19 16:06:18	746594	0:12:12	1407.5
2025-11-19 16:06:19	748190	0:12:09	1409.5
2025-11-19 16:06:20	749648	0:12:11	1405.2
2025-11-19 16:06:21	751338	0:12:02	1419.7
2025-11-19 16:06:22	752674	0:12:03	1415.5
2025-11-19 16:06:23	754573	0:11:38	1463.4
2025-11-19 16:06:24	755981	0:11:32	1473.9
2025-11-19 16:06:25	757882	0:11:22	1492.2
2025-11-19 16:06:26	759944	0:11:17	1502.1
2025-11-19 16:06:27	761593	0:11:14	1505.9
2025-11-19 16:06:28	763691	0:11:01	1531.7
2025-11-19 16:06:29	765192	0:10:59	1534.9
2025-11-19 16:06:30	766932	0:11:00	1529.4
2025-11-19 16:06:31	768329	0:10:54	1542.0
2025-11-19 16:06:32	770342	0:10:40	1571.6
2025-11-19 16:06:33	771933	0:10:36	1579.3
2025-11-19 16:06:35	773309	0:10:39	1569.9
2025-11-19 16:06:36	774036	0:10:51	1538.4
2025-11-19 16:06:37	774321	0:11:19	1476.0
2025-11-19 16:06:38	774610	0:11:40	1430.7
2025-11-19 16:06:39	774877	0:12:11	1369.2
2025-11-19 16:06:40	775187	0:12:29	1335.8
2025-11-19 16:06:41	775476	0:12:31	1333.0
2025-11-19 16:06:42	775895	0:12:42	1313.0
2025-11-19 16:06:43	776494	0:12:54	1291.1
2025-11-19 16:06:44	776864	0:13:11	1263.2
2025-11-19 16:06:45	777266	0:13:38	1220.9
2025-11-19 16:06:46	778126	0:13:52	1200.1
2025-11-19 16:06:47	779624	0:14:01	1184.9
2025-11-19 16:06:48	780552	0:14:22	1155.6
2025-11-19 16:06:49	781400	0:14:38	1132.8
2025-11-19 16:06:50	783372	0:14:19	1155.3
2025-11-19 16:06:51	784853	0:14:30	1139.8
2025-11-19 16:06:52	786608	0:14:16	1156.8
2025-11-19 16:06:53	788437	0:14:13	1158.5
2025-11-19 16:06:54	790183	0:14:02	1170.8
2025-11-19 16:06:55	791872	0:14:11	1156.3
2025-11-19 16:06:56	793307	0:14:09	1157.2
2025-11-19 16:06:57	794641	0:14:26	1133.0
2025-11-19 16:06:58	796685	0:14:18	1142.2
2025-11-19 16:06:59	798205	0:14:26	1129.8
2025-11-19 16:07:00	799718	0:14:25	1128.9
2025-11-19 16:07:01	800881	0:14:38	1111.0
2025-11-19 16:07:02	802332	0:14:38	1108.9
2025-11-19 16:07:03	803592	0:14:51	1092.2
2025-11-19 16:07:04	804642	0:15:04	1075.5
2025-11-19 16:07:05	805985	0:14:57	1082.3
2025-11-19 16:07:06	806567	0:14:46	1094.4
2025-11-19 16:07:07	806836	0:14:46	1093.9
2025-11-19 16:07:08	807079	0:14:48	1091.5
2025-11-19 16:07:09	807507	0:14:45	1095.0
2025-11-19 16:07:10	808414	0:14:26	1118.2
2025-11-19 16:07:11	809817	0:13:59	1152.1
2025-11-19 16:07:12	811169	0:13:37	1181.6
2025-11-19 16:07:13	812857	0:13:09	1220.7
2025-11-19 16:07:14	814447	0:12:42	1261.7
2025-11-19 16:07:15	815752	0:12:23	1292.3
2025-11-19 16:07:16	817377	0:12:17	1301.9
2025-11-19 16:07:17	818881	0:12:10	1311.3
2025-11-19 16:07:18	820287	0:12:06	1317.4
2025-11-19 16:07:19	821650	0:12:01	1323.4
2025-11-19 16:07:20	822930	0:12:16	1294.7
2025-11-19 16:07:21	823261	0:12:37	1258.5
2025-11-19 16:07:22	823512	0:13:08	1209.1
2025-11-19 16:07:23	823886	0:13:42	1158.2
2025-11-19 16:07:24	824291	0:14:19	1107.8
2025-11-19 16:07:25	825313	0:14:28	1096.2
2025-11-19 16:07:26	827162	0:14:26	1095.7
2025-11-19 16:07:27	827859	0:14:40	1078.3
2025-11-19 16:07:28	829785	0:14:35	1081.5
2025-11-19 16:07:29	830655	0:14:50	1062.5
2025-11-19 16:07:30	831518	0:14:54	1056.5
2025-11-19 16:07:31	833049	0:14:56	1053.1
2025-11-19 16:07:32	834700	0:14:36	1074.6
2025-11-19 16:07:33	835784	0:14:42	1066.5
2025-11-19 16:07:34	836540	0:14:59	1045.6
2025-11-19 16:07:35	837098	0:15:08	1034.4
2025-11-19 16:07:36	838102	0:14:46	1059.5
2025-11-19 16:07:37	839675	0:14:09	1103.7
2025-11-19 16:07:38	840633	0:13:49	1128.1
2025-11-19 16:07:39	842394	0:13:24	1161.6
2025-11-19 16:07:40	844056	0:13:10	1179.5
2025-11-19 16:07:41	846008	0:13:02	1189.2
2025-11-19 16:07:42	847661	0:12:53	1201.0
2025-11-19 16:07:43	848878	0:13:08	1176.4
2025-11-19 16:07:44	849784	0:13:16	1164.0
2025-11-19 16:07:45	850038	0:13:45	1122.5
2025-11-19 16:07:46	850579	0:14:07	1093.5
2025-11-19 16:07:47	851142	0:14:39	1053.2
2025-11-19 16:07:48	851677	0:14:50	1039.3
2025-11-19 16:07:49	852160	0:15:23	1001.2
2025-11-19 16:07:50	853265	0:15:13	1011.0
2025-11-19 16:07:51	854714	0:14:33	1055.3
2025-11-19 16:07:52	855602	0:14:17	1074.3
2025-11-19 16:07:53	856424	0:14:04	1090.5
2025-11-19 16:07:54	857688	0:13:48	1109.8
2025-11-19 16:07:55	859119	0:13:46	1109.9
2025-11-19 16:07:56	860633	0:13:37	1120.6
2025-11-19 16:07:57	862333	0:13:37	1118.3
2025-11-19 16:07:58	863908	0:13:29	1127.5
2025-11-19 16:07:59	865837	0:12:54	1176.5
2025-11-19 16:08:00	867045	0:13:02	1163.3
2025-11-19 16:08:01	868788	0:12:50	1179.0
2025-11-19 16:08:02	870286	0:12:46	1182.0
2025-11-19 16:08:03	871674	0:12:39	1192.4
2025-11-19 16:08:04	873424	0:12:12	1233.5
2025-11-19 16:08:05	875418	0:11:46	1276.5
2025-11-19 16:08:06	877074	0:11:43	1279.2
2025-11-19 16:08:07	878950	0:11:30	1300.9
2025-11-19 16:08:08	880588	0:11:21	1314.4
2025-11-19 16:08:09	882483	0:11:16	1321.9
2025-11-19 16:08:10	883848	0:11:28	1297.9
2025-11-19 16:08:11	885662	0:11:22	1306.0
2025-11-19 16:08:12	887359	0:11:19	1309.0
2025-11-19 16:08:13	888826	0:11:11	1321.9
2025-11-19 16:08:14	890151	0:10:53	1357.5
2025-11-19 16:08:15	890677	0:10:51	1360.3
2025-11-19 16:08:16	891026	0:10:53	1356.6
2025-11-19 16:08:17	891276	0:10:57	1346.9
2025-11-19 16:08:18	891649	0:11:00	1341.0
2025-11-19 16:08:19	891838	0:11:11	1318.0
2025-11-19 16:08:20	892212	0:11:26	1287.8
2025-11-19 16:08:21	892404	0:11:44	1256.1
2025-11-19 16:08:23	892635	0:12:02	1223.4
2025-11-19 16:08:24	892869	0:12:07	1214.4
2025-11-19 16:08:25	893229	0:12:34	1172.0
2025-11-19 16:08:26	893554	0:13:09	1118.2
2025-11-19 16:08:27	893962	0:13:30	1088.8
2025-11-19 16:08:28	894851	0:13:51	1060.7
2025-11-19 16:08:29	895300	0:14:19	1025.6
2025-11-19 16:08:30	896603	0:14:34	1007.1
2025-11-19 16:08:31	897897	0:14:33	1005.9
2025-11-19 16:08:32	899145	0:14:42	994.2
2025-11-19 16:08:33	901050	0:14:33	1002.9
2025-11-19 16:08:34	902113	0:14:43	990.4
2025-11-19 16:08:35	904003	0:14:43	988.1
2025-11-19 16:08:36	905104	0:14:54	974.2
2025-11-19 16:08:37	906802	0:15:04	961.7
2025-11-19 16:08:38	908494	0:15:02	962.7
2025-11-19 16:08:39	910283	0:15:02	960.4
2025-11-19 16:08:40	911794	0:14:58	963.3
2025-11-19 16:08:41	913055	0:15:14	944.2
2025-11-19 16:08:42	914325	0:15:19	937.6
2025-11-19 16:08:43	915611	0:15:32	923.7
2025-11-19 16:08:44	916353	0:16:01	895.3
2025-11-19 16:08:45	917230	0:16:00	895.2
2025-11-19 16:08:46	918480	0:15:25	927.1
2025-11-19 16:08:47	919999	0:14:48	964.4
2025-11-19 16:08:48	921544	0:14:10	1005.6
2025-11-19 16:08:49	922985	0:13:37	1045.1
2025-11-19 16:08:50	924338	0:13:07	1082.9
2025-11-19 16:08:51	925759	0:12:41	1118.3
2025-11-19 16:08:52	926872	0:12:18	1150.2
2025-11-19 16:08:53	927349	0:12:13	1158.1
2025-11-19 16:08:54	928303	0:11:58	1181.2
2025-11-19 16:08:55	929584	0:11:39	1212.0
2025-11-19 16:08:56	930972	0:11:18	1246.7
2025-11-19 16:08:57	932683	0:10:55	1288.1
2025-11-19 16:08:58	933915	0:10:48	1299.1
2025-11-19 16:08:59	935347	0:10:37	1320.6
2025-11-19 16:09:00	937062	0:10:26	1341.3
2025-11-19 16:09:01	938890	0:10:13	1366.5
2025-11-19 16:09:02	940318	0:10:22	1344.0
2025-11-19 16:09:03	941946	0:10:14	1357.8
2025-11-19 16:09:04	943286	0:10:20	1342.4
2025-11-19 16:09:05	943735	0:10:31	1319.2
2025-11-19 16:09:06	944462	0:10:48	1282.7
2025-11-19 16:09:07	946048	0:10:43	1291.8
2025-11-19 16:09:08	947312	0:10:55	1266.4
2025-11-19 16:09:09	949051	0:10:49	1274.7
2025-11-19 16:09:10	950366	0:10:55	1261.1
2025-11-19 16:09:11	951427	0:10:57	1256.0
2025-11-19 16:09:12	952450	0:11:01	1245.5
2025-11-19 16:09:13	953880	0:10:52	1261.4
2025-11-19 16:09:14	955363	0:10:35	1292.2
2025-11-19 16:09:15	956915	0:10:25	1310.3
2025-11-19 16:09:16	958404	0:10:21	1317.4
2025-11-19 16:09:17	959660	0:10:28	1301.0
2025-11-19 16:09:18	961159	0:10:27	1299.2
2025-11-19 16:09:19	962595	0:10:24	1304.9
2025-11-19 16:09:20	964365	0:10:18	1314.7
2025-11-19 16:09:21	965908	0:10:14	1318.9
2025-11-19 16:09:22	967861	0:09:53	1363.8
2025-11-19 16:09:23	969693	0:09:37	1398.2
2025-11-19 16:09:24	970885	0:09:32	1407.0
2025-11-19 16:09:25	972636	0:09:30	1410.2
2025-11-19 16:09:26	973970	0:09:29	1409.3
2025-11-19 16:09:27	975359	0:09:27	1413.3
2025-11-19 16:09:28	977049	0:09:22	1422.5
2025-11-19 16:09:29	978528	0:09:18	1428.8
2025-11-19 16:09:30	980249	0:09:21	1418.7
2025-11-19 16:09:31	981938	0:09:17	1426.0
2025-11-19 16:09:32	983761	0:09:13	1431.9
2025-11-19 16:09:33	985330	0:09:09	1439.5
2025-11-19 16:09:34	987055	0:09:02	1455.2
2025-11-19 16:09:35	988756	0:08:46	1497.3
2025-11-19 16:09:36	990293	0:08:37	1518.6
2025-11-19 16:09:37	991980	0:08:37	1517.2
2025-11-19 16:09:38	993500	0:08:28	1539.4
2025-11-19 16:09:39	995216	0:08:29	1534.3
2025-11-19 16:09:40	996642	0:08:27	1537.2
2025-11-19 16:09:41	998625	0:08:16	1567.0
2025-11-19 16:09:42	1000270	0:08:09	1585.5
2025-11-19 16:09:43	1002216	0:08:05	1595.7
2025-11-19 16:09:44	1003699	0:08:01	1605.0
2025-11-19 16:09:45	1005715	0:07:54	1623.9
2025-11-19 16:09:46	1007381	0:07:54	1621.6
2025-11-19 16:09:47	1009030	0:07:48	1637.5
2025-11-19 16:09:48	1010501	0:07:48	1634.4
2025-11-19 16:09:49	1011944	0:07:48	1634.4
2025-11-19 16:09:50	1013389	0:07:50	1623.4
2025-11-19 16:09:51	1014282	0:07:57	1596.3
2025-11-19 16:09:52	1014556	0:08:15	1538.5
2025-11-19 16:09:53	1014854	0:08:29	1496.3
2025-11-19 16:09:54	1016104	0:08:31	1486.7
2025-11-19 16:09:55	1016906	0:08:37	1469.7
2025-11-19 16:09:56	1018210	0:08:40	1457.4
2025-11-19 16:09:57	1019631	0:08:38	1460.3
2025-11-19 16:09:59	1021064	0:08:43	1445.1
2025-11-19 16:10:00	1023077	0:08:35	1461.6
2025-11-19 16:10:01	1024995	0:08:34	1461.2
2025-11-19 16:10:02	1026387	0:08:35	1454.8
2025-11-19 16:10:03	1027985	0:08:37	1447.5
2025-11-19 16:10:04	1029225	0:08:40	1437.4
2025-11-19 16:10:05	1030759	0:08:43	1424.7
2025-11-19 16:10:06	1032244	0:08:41	1428.7
2025-11-19 16:10:07	1033311	0:08:51	1398.9
2025-11-19 16:10:08	1034789	0:08:50	1399.1
2025-11-19 16:10:09	1036126	0:08:53	1387.4
2025-11-19 16:10:10	1037478	0:08:54	1382.2
2025-11-19 16:10:11	1039060	0:09:00	1365.4
2025-11-19 16:10:12	1039929	0:09:07	1347.0
2025-11-19 16:10:13	1040724	0:09:24	1303.4
2025-11-19 16:10:14	1041803	0:09:31	1286.4
2025-11-19 16:10:15	1042970	0:09:42	1260.0
2025-11-19 16:10:16	1044628	0:09:38	1264.9
2025-11-19 16:10:17	1045935	0:09:43	1253.3
2025-11-19 16:10:18	1047003	0:09:47	1242.2
2025-11-19 16:10:19	1047863	0:09:55	1224.9
2025-11-19 16:10:20	1048981	0:10:01	1211.1
2025-11-19 16:10:21	1050517	0:09:47	1236.1
2025-11-19 16:10:22	1051740	0:09:31	1268.6
2025-11-19 16:10:23	1053385	0:09:09	1315.5
2025-11-19 16:10:24	1054121	0:09:18	1294.0
2025-11-19 16:10:25	1054296	0:09:27	1273.7
2025-11-19 16:10:26	1054597	0:09:42	1239.6
2025-11-19 16:10:27	1055047	0:10:01	1199.1
2025-11-19 16:10:28	1055531	0:10:12	1178.2
2025-11-19 16:10:29	1055810	0:10:44	1119.2
2025-11-19 16:10:30	1056093	0:11:17	1064.2
2025-11-19 16:10:31	1057167	0:11:22	1053.8
2025-11-19 16:10:32	1058535	0:11:26	1045.9
2025-11-19 16:10:33	1059799	0:11:23	1048.7
2025-11-19 16:10:34	1060968	0:11:31	1036.0
2025-11-19 16:10:35	1062691	0:11:24	1043.8
2025-11-19 16:10:36	1064396	0:11:08	1065.7
2025-11-19 16:10:37	1066065	0:11:02	1072.3
2025-11-19 16:10:38	1067787	0:10:53	1085.4
2025-11-19 16:10:39	1069276	0:10:49	1090.0
2025-11-19 16:10:40	1070912	0:10:46	1092.0
2025-11-19 16:10:41	1071620	0:10:49	1086.2
2025-11-19 16:10:42	1072599	0:10:44	1092.5
2025-11-19 16:10:43	1074355	0:10:29	1115.6
2025-11-19 16:10:44	1075863	0:10:21	1127.4
2025-11-19 16:10:45	1077575	0:10:19	1129.1
2025-11-19 16:10:46	1078882	0:10:18	1129.0
2025-11-19 16:10:47	1079941	0:10:17	1128.6
2025-11-19 16:10:48	1080764	0:10:17	1126.7
2025-11-19 16:10:49	1081623	0:10:21	1117.9
2025-11-19 16:10:50	1082895	0:10:25	1109.6
2025-11-19 16:10:51	1084381	0:10:20	1116.5
2025-11-19 16:10:52	1086000	0:10:19	1115.5
2025-11-19 16:10:53	1087386	0:10:05	1137.8
2025-11-19 16:10:54	1088884	0:09:41	1182.7
2025-11-19 16:10:55	1090563	0:09:18	1229.2
2025-11-19 16:10:56	1092061	0:09:00	1265.9
2025-11-19 16:10:57	1093577	0:08:45	1301.3
2025-11-19 16:10:58	1095128	0:08:27	1344.7
2025-11-19 16:10:59	1096440	0:08:13	1379.5
2025-11-19 16:11:00	1097805	0:08:08	1389.9
2025-11-19 16:11:01	1099562	0:08:03	1401.1
2025-11-19 16:11:02	1101043	0:07:59	1409.2
2025-11-19 16:11:03	1102942	0:07:49	1434.1
2025-11-19 16:11:04	1104680	0:07:48	1434.8
2025-11-19 16:11:05	1106204	0:07:49	1429.2
2025-11-19 16:11:06	1108078	0:07:45	1437.1
2025-11-19 16:11:07	1109872	0:07:43	1438.8
2025-11-19 16:11:08	1111644	0:07:39	1449.3
2025-11-19 16:11:09	1113204	0:07:39	1445.4
2025-11-19 16:11:10	1114967	0:07:26	1481.8
2025-11-19 16:11:11	1116477	0:07:20	1500.0
2025-11-19 16:11:12	1118252	0:07:19	1498.5
2025-11-19 16:11:13	1119978	0:07:16	1505.9
2025-11-19 16:11:14	1121814	0:07:13	1510.4
2025-11-19 16:11:15	1123120	0:07:13	1509.7
2025-11-19 16:11:16	1124825	0:07:05	1531.6
2025-11-19 16:11:17	1125984	0:07:01	1545.9
2025-11-19 16:11:18	1126869	0:07:00	1546.8
2025-11-19 16:11:19	1127902	0:07:01	1538.6
2025-11-19 16:11:20	1129473	0:06:59	1544.5
2025-11-19 16:11:21	1130550	0:07:03	1525.8
2025-11-19 16:11:22	1132283	0:06:59	1537.7
2025-11-19 16:11:23	1133993	0:06:55	1545.4
2025-11-19 16:11:24	1135703	0:06:54	1546.5
2025-11-19 16:11:25	1137177	0:06:53	1546.5
2025-11-19 16:11:26	1138917	0:06:50	1553.7
2025-11-19 16:11:27	1140580	0:06:48	1557.3
2025-11-19 16:11:28	1142268	0:06:44	1570.4
2025-11-19 16:11:29	1143762	0:06:42	1574.1
2025-11-19 16:11:30	1145230	0:06:43	1566.5
2025-11-19 16:11:31	1146095	0:06:48	1545.3
2025-11-19 16:11:32	1147736	0:06:49	1535.8
2025-11-19 16:11:33	1149028	0:06:52	1520.6
2025-11-19 16:11:34	1150397	0:06:53	1515.3
2025-11-19 16:11:35	1152059	0:06:54	1508.1
2025-11-19 16:11:36	1153910	0:06:52	1510.2
2025-11-19 16:11:37	1155736	0:06:50	1511.8
2025-11-19 16:11:38	1157192	0:06:51	1504.9
2025-11-19 16:11:39	1159216	0:06:48	1513.6
2025-11-19 16:11:40	1159961	0:06:54	1487.5
2025-11-19 16:11:41	1161713	0:06:53	1488.5
2025-11-19 16:11:42	1162524	0:07:01	1456.9
2025-11-19 16:11:43	1164316	0:07:00	1455.5
2025-11-19 16:11:44	1165558	0:07:00	1453.1
2025-11-19 16:11:45	1166148	0:07:11	1414.7
2025-11-19 16:11:46	1166620	0:07:18	1391.8
2025-11-19 16:11:47	1167945	0:07:12	1406.8
2025-11-19 16:11:48	1169289	0:07:08	1417.4
2025-11-19 16:11:49	1170768	0:07:08	1414.3
2025-11-19 16:11:50	1172145	0:07:04	1424.8
2025-11-19 16:11:51	1173330	0:07:09	1406.0
2025-11-19 16:11:52	1174522	0:07:13	1388.3
2025-11-19 16:11:53	1175575	0:07:20	1365.7
2025-11-19 16:11:54	1176905	0:07:20	1360.8
2025-11-19 16:11:55	1178485	0:07:21	1354.5
2025-11-19 16:11:56	1179710	0:07:25	1339.4
2025-11-19 16:11:57	1181026	0:07:29	1326.9
2025-11-19 16:11:59	1181606	0:07:39	1294.8
2025-11-19 16:12:00	1181998	0:07:52	1257.9
2025-11-19 16:12:01	1183315	0:07:46	1273.6
2025-11-19 16:12:02	1184456	0:07:51	1256.8
2025-11-19 16:12:03	1185735	0:07:50	1256.5
2025-11-19 16:12:04	1186959	0:07:51	1251.2
2025-11-19 16:12:05	1188945	0:07:45	1262.1
2025-11-19 16:12:06	1190223	0:07:52	1242.6
2025-11-19 16:12:07	1190844	0:08:07	1202.2
2025-11-19 16:12:08	1191636	0:08:15	1182.1
2025-11-19 16:12:09	1192968	0:08:24	1158.5
2025-11-19 16:12:10	1194539	0:08:10	1186.8
2025-11-19 16:12:11	1196051	0:08:12	1178.4
2025-11-19 16:12:12	1197760	0:07:58	1209.4
2025-11-19 16:12:13	1199378	0:07:59	1204.0
2025-11-19 16:12:14	1201016	0:07:53	1217.0
2025-11-19 16:12:15	1203107	0:07:32	1268.4
2025-11-19 16:12:16	1204438	0:07:20	1298.5
2025-11-19 16:12:17	1206220	0:07:14	1314.2
2025-11-19 16:12:18	1207727	0:07:11	1319.8
2025-11-19 16:12:19	1209467	0:07:08	1325.2
2025-11-19 16:12:20	1211485	0:07:00	1346.0
2025-11-19 16:12:21	1212311	0:07:03	1333.5
2025-11-19 16:12:22	1213657	0:07:00	1339.2
2025-11-19 16:12:23	1215264	0:06:53	1357.8
2025-11-19 16:12:24	1216547	0:06:54	1353.3
2025-11-19 16:12:25	1217941	0:06:54	1347.9
2025-11-19 16:12:26	1218864	0:06:57	1336.9
2025-11-19 16:12:27	1219965	0:07:00	1325.1
2025-11-19 16:12:28	1221602	0:06:47	1362.4
2025-11-19 16:12:29	1222957	0:06:37	1395.2
2025-11-19 16:12:30	1224890	0:06:29	1416.3
2025-11-19 16:12:31	1226110	0:06:28	1418.7
2025-11-19 16:12:32	1227856	0:06:22	1434.0
2025-11-19 16:12:33	1229458	0:06:18	1447.0
2025-11-19 16:12:34	1231283	0:06:18	1441.8
2025-11-19 16:12:35	1232614	0:06:17	1443.6
2025-11-19 16:12:36	1234071	0:06:08	1472.0
2025-11-19 16:12:37	1234693	0:06:10	1465.3
2025-11-19 16:12:38	1234993	0:06:18	1430.0
2025-11-19 16:12:39	1235528	0:06:28	1394.8
2025-11-19 16:12:40	1236894	0:06:28	1390.0
2025-11-19 16:12:41	1238184	0:06:31	1375.8
2025-11-19 16:12:42	1239734	0:06:31	1373.4
2025-11-19 16:12:43	1241458	0:06:28	1377.1
2025-11-19 16:12:44	1243206	0:06:31	1363.9
2025-11-19 16:12:45	1244931	0:06:26	1377.3
2025-11-19 16:12:46	1246563	0:06:26	1372.2
2025-11-19 16:12:47	1248489	0:06:21	1386.5
2025-11-19 16:12:48	1249962	0:06:21	1382.6
2025-11-19 16:12:49	1251061	0:06:29	1351.2
2025-11-19 16:12:50	1252794	0:06:19	1382.1
2025-11-19 16:12:51	1254278	0:06:16	1386.8
2025-11-19 16:12:52	1255892	0:06:15	1387.3
2025-11-19 16:12:53	1257864	0:06:07	1414.1
2025-11-19 16:12:54	1259331	0:06:05	1416.5
2025-11-19 16:12:55	1260766	0:05:59	1434.7
2025-11-19 16:12:56	1262537	0:05:51	1463.1
2025-11-19 16:12:57	1263929	0:05:52	1454.6
2025-11-19 16:12:58	1264709	0:05:57	1434.3
2025-11-19 16:12:59	1265894	0:06:02	1408.6
2025-11-19 16:13:00	1267449	0:05:58	1419.4
2025-11-19 16:13:01	1269064	0:05:58	1415.1
2025-11-19 16:13:02	1270547	0:05:58	1412.7
2025-11-19 16:13:03	1271919	0:06:01	1395.5
2025-11-19 16:13:04	1273303	0:06:00	1398.5
2025-11-19 16:13:05	1274528	0:06:01	1388.4
2025-11-19 16:13:06	1275947	0:05:53	1415.7
2025-11-19 16:13:07	1277181	0:05:45	1448.4
2025-11-19 16:13:08	1279053	0:05:33	1491.3
2025-11-19 16:13:09	1280914	0:05:28	1509.9
2025-11-19 16:13:10	1282232	0:05:27	1508.8
2025-11-19 16:13:11	1284287	0:05:22	1528.8
2025-11-19 16:13:12	1285773	0:05:23	1519.4
2025-11-19 16:13:13	1287390	0:05:23	1515.4
2025-11-19 16:13:14	1288804	0:05:24	1504.4
2025-11-19 16:13:15	1290268	0:05:25	1497.3
2025-11-19 16:13:16	1291428	0:05:30	1470.7
2025-11-19 16:13:17	1293254	0:05:26	1482.8
2025-11-19 16:13:18	1294563	0:05:23	1489.6
2025-11-19 16:13:19	1296489	0:05:20	1496.6
2025-11-19 16:13:20	1298385	0:05:16	1510.4
2025-11-19 16:13:21	1300390	0:05:13	1522.1
2025-11-19 16:13:22	1301914	0:05:15	1506.6
2025-11-19 16:13:23	1302862	0:05:18	1489.1
2025-11-19 16:13:24	1304181	0:05:18	1485.4
2025-11-19 16:13:25	1305604	0:05:21	1467.3
2025-11-19 16:13:26	1306514	0:05:24	1450.9
2025-11-19 16:13:27	1307221	0:05:24	1449.0
2025-11-19 16:13:28	1307547	0:05:30	1419.2
2025-11-19 16:13:29	1307845	0:05:40	1377.0
2025-11-19 16:13:30	1308843	0:05:45	1356.1
2025-11-19 16:13:31	1309808	0:05:49	1334.6
2025-11-19 16:13:32	1311044	0:05:50	1329.9
2025-11-19 16:13:33	1312245	0:05:50	1324.4
2025-11-19 16:13:35	1313774	0:05:48	1330.6
2025-11-19 16:13:36	1315268	0:05:46	1333.1
2025-11-19 16:13:37	1316539	0:05:45	1334.1
2025-11-19 16:13:38	1317760	0:05:49	1315.0
2025-11-19 16:13:39	1319208	0:05:51	1301.0
2025-11-19 16:13:40	1320891	0:05:47	1313.4
2025-11-19 16:13:41	1322193	0:05:53	1287.9
2025-11-19 16:13:42	1322558	0:06:03	1249.6
2025-11-19 16:13:43	1322821	0:06:17	1203.5
2025-11-19 16:13:44	1323196	0:06:28	1168.3
2025-11-19 16:13:45	1323774	0:06:37	1139.2
2025-11-19 16:13:46	1324269	0:06:45	1116.5
2025-11-19 16:13:47	1325769	0:06:48	1104.8
2025-11-19 16:13:48	1326213	0:06:59	1075.3
2025-11-19 16:13:49	1326855	0:07:16	1031.7
2025-11-19 16:13:50	1327074	0:07:41	974.3
2025-11-19 16:13:51	1327347	0:08:10	916.2
2025-11-19 16:13:52	1327871	0:08:29	880.9
2025-11-19 16:13:53	1328887	0:08:27	883.2
2025-11-19 16:13:54	1329932	0:08:33	870.4
2025-11-19 16:13:55	1331841	0:08:19	890.3
2025-11-19 16:13:56	1333213	0:08:09	906.0
2025-11-19 16:13:57	1334953	0:07:49	941.1
2025-11-19 16:13:58	1336480	0:07:28	982.2
2025-11-19 16:13:59	1338364	0:07:03	1036.1
2025-11-19 16:14:00	1340102	0:06:51	1061.3
2025-11-19 16:14:01	1342159	0:06:34	1101.4
2025-11-19 16:14:02	1343110	0:06:37	1091.8
2025-11-19 16:14:03	1344466	0:06:34	1097.1
2025-11-19 16:14:04	1345713	0:06:37	1085.5
2025-11-19 16:14:05	1348011	0:06:24	1116.2
2025-11-19 16:14:06	1349583	0:06:19	1127.0
2025-11-19 16:14:07	1351460	0:06:10	1149.4
2025-11-19 16:14:08	1352876	0:06:09	1146.1
2025-11-19 16:14:09	1354821	0:06:02	1164.1
2025-11-19 16:14:10	1355692	0:06:09	1140.9
2025-11-19 16:14:11	1357341	0:05:54	1183.1
2025-11-19 16:14:12	1358788	0:05:41	1223.3
2025-11-19 16:14:13	1360648	0:05:26	1274.1
2025-11-19 16:14:14	1361968	0:05:19	1299.5
2025-11-19 16:14:15	1363944	0:05:05	1351.2
2025-11-19 16:14:16	1365173	0:05:06	1341.4
2025-11-19 16:14:17	1366342	0:05:00	1368.0
2025-11-19 16:14:18	1367839	0:04:52	1397.1
2025-11-19 16:14:19	1369356	0:04:42	1442.4
2025-11-19 16:14:20	1370096	0:04:39	1457.8
2025-11-19 16:14:21	1371376	0:04:32	1487.1
2025-11-19 16:14:22	1372799	0:04:29	1500.8
2025-11-19 16:14:23	1374392	0:04:23	1525.6
2025-11-19 16:14:24	1376167	0:04:23	1521.0
2025-11-19 16:14:25	1377957	0:04:19	1535.2
2025-11-19 16:14:26	1379450	0:04:20	1526.8
2025-11-19 16:14:27	1380272	0:04:23	1502.7
