2025-11-20 05:08:15	725359	0:14:14	1230.0
2025-11-20 05:08:16	726803	0:14:16	1225.9
2025-11-20 05:08:17	728564	0:14:08	1235.5
2025-11-20 05:08:18	730258	0:13:55	1252.2
2025-11-20 05:08:19	732237	0:13:38	1276.7
2025-11-20 05:08:20	734055	0:13:02	1332.3
2025-11-20 05:08:21	735640	0:12:36	1376.6
2025-11-20 05:08:22	736165	0:12:33	1381.3
2025-11-20 05:08:23	737086	0:12:31	1383.9
2025-11-20 05:08:25	738311	0:12:31	1381.4
2025-11-20 05:08:26	739675	0:12:31	1379.7
2025-11-20 05:08:27	741278	0:12:25	1389.1
2025-11-20 05:08:28	742975	0:12:23	1390.0
2025-11-20 05:08:29	744781	0:12:17	1399.6
2025-11-20 05:08:30	746602	0:12:03	1423.8
2025-11-20 05:08:31	748160	0:11:59	1429.4
2025-11-20 05:08:32	749716	0:11:56	1434.2
2025-11-20 05:08:33	751462	0:11:51	1441.2
2025-11-20 05:08:34	753071	0:11:49	1442.9
2025-11-20 05:08:35	754761	0:11:33	1474.0
2025-11-20 05:08:36	756203	0:11:18	1503.4
2025-11-20 05:08:37	757786	0:11:17	1505.1
2025-11-20 05:08:38	759705	0:11:05	1528.6
2025-11-20 05:08:39	761558	0:11:05	1526.7
2025-11-20 05:08:40	763513	0:10:57	1541.3
2025-11-20 05:08:41	765192	0:10:50	1556.0
2025-11-20 05:08:42	766874	0:10:48	1558.2
2025-11-20 05:08:43	768693	0:10:42	1569.2
2025-11-20 05:08:44	770350	0:10:33	1588.9
2025-11-20 05:08:45	771964	0:10:30	1594.9
2025-11-20 05:08:46	773291	0:10:29	1594.6
2025-11-20 05:08:47	774133	0:10:41	1562.4
2025-11-20 05:08:48	774398	0:11:03	1510.8
2025-11-20 05:08:49	774713	0:11:28	1455.6
2025-11-20 05:08:50	774988	0:11:52	1406.3
2025-11-20 05:08:51	775303	0:12:18	1356.4
2025-11-20 05:08:52	775918	0:12:17	1357.3
2025-11-20 05:08:53	776350	0:12:27	1337.8
2025-11-20 05:08:54	776956	0:12:37	1319.6
2025-11-20 05:08:55	777344	0:13:00	1281.3
2025-11-20 05:08:56	778337	0:13:03	1274.8
2025-11-20 05:08:57	779543	0:13:16	1251.9
2025-11-20 05:08:58	781168	0:13:21	1242.8
2025-11-20 05:08:59	782512	0:13:28	1229.2
2025-11-20 05:09:00	784327	0:13:20	1240.6
2025-11-20 05:09:01	786407	0:13:10	1253.6
2025-11-20 05:09:02	787528	0:13:24	1230.2
2025-11-20 05:09:03	789544	0:13:10	1249.1
2025-11-20 05:09:04	791565	0:13:02	1259.9
2025-11-20 05:09:05	793229	0:12:57	1265.6
2025-11-20 05:09:06	794886	0:12:59	1260.2
2025-11-20 05:09:07	796783	0:12:55	1263.6
2025-11-20 05:09:08	798656	0:12:48	1272.9
2025-11-20 05:09:09	799880	0:13:02	1248.1
2025-11-20 05:09:10	801190	0:13:13	1229.6
2025-11-20 05:09:11	802584	0:13:14	1225.8
2025-11-20 05:09:12	803868	0:13:25	1207.6
2025-11-20 05:09:13	804916	0:13:40	1185.2
2025-11-20 05:09:14	806383	0:13:42	1180.6
2025-11-20 05:09:15	806686	0:14:11	1138.8
2025-11-20 05:09:16	806952	0:14:32	1111.9
2025-11-20 05:09:17	807384	0:14:26	1118.6
2025-11-20 05:09:18	808476	0:14:05	1145.8
2025-11-20 05:09:19	810042	0:13:34	1187.3
2025-11-20 05:09:20	811230	0:13:13	1216.2
2025-11-20 05:09:21	813108	0:12:43	1261.9
2025-11-20 05:09:22	814784	0:12:17	1304.8
2025-11-20 05:09:23	816131	0:12:00	1333.4
2025-11-20 05:09:24	817740	0:11:38	1373.3
2025-11-20 05:09:25	819221	0:11:29	1389.3
2025-11-20 05:09:26	820497	0:11:24	1396.7
2025-11-20 05:09:27	822022	0:11:18	1407.5
2025-11-20 05:09:28	823114	0:11:29	1383.2
2025-11-20 05:09:29	823298	0:11:55	1332.0
2025-11-20 05:09:30	823711	0:12:21	1285.0
2025-11-20 05:09:31	824105	0:12:47	1241.7
2025-11-20 05:09:32	824825	0:13:13	1199.3
2025-11-20 05:09:33	826295	0:13:21	1186.0
2025-11-20 05:09:34	827440	0:13:30	1171.1
2025-11-20 05:09:35	829288	0:13:27	1172.9
2025-11-20 05:09:36	830627	0:13:38	1155.6
2025-11-20 05:09:37	831157	0:14:05	1118.7
2025-11-20 05:09:38	832880	0:13:57	1127.8
2025-11-20 05:09:39	834286	0:13:52	1131.6
2025-11-20 05:09:40	835728	0:13:52	1130.3
2025-11-20 05:09:41	836303	0:14:09	1106.9
2025-11-20 05:09:42	836842	0:14:24	1087.8
2025-11-20 05:09:43	837766	0:14:36	1072.0
2025-11-20 05:09:44	839031	0:14:11	1101.0
2025-11-20 05:09:45	840494	0:13:39	1142.0
2025-11-20 05:09:46	842048	0:13:10	1182.3
2025-11-20 05:09:47	843906	0:12:52	1207.4
2025-11-20 05:09:48	845950	0:12:39	1225.2
2025-11-20 05:09:49	847730	0:12:24	1248.6
2025-11-20 05:09:50	848957	0:12:40	1220.2
2025-11-20 05:09:51	849841	0:12:52	1199.4
2025-11-20 05:09:52	850143	0:13:20	1157.6
2025-11-20 05:09:53	850749	0:13:32	1139.8
2025-11-20 05:09:54	851382	0:14:03	1097.2
2025-11-20 05:09:55	851955	0:14:17	1078.1
2025-11-20 05:09:56	852891	0:14:32	1058.5
2025-11-20 05:09:57	854352	0:14:25	1066.3
2025-11-20 05:09:58	855427	0:14:01	1095.1
2025-11-20 05:09:59	855906	0:13:57	1099.4
2025-11-20 05:10:00	856107	0:14:02	1092.8
2025-11-20 05:10:01	857054	0:13:52	1104.6
2025-11-20 05:10:02	858385	0:13:54	1101.1
2025-11-20 05:10:03	860446	0:13:33	1126.0
2025-11-20 05:10:04	861843	0:13:36	1121.1
2025-11-20 05:10:05	863619	0:13:27	1131.2
2025-11-20 05:10:06	865249	0:13:01	1166.4
2025-11-20 05:10:07	866867	0:12:57	1170.0
2025-11-20 05:10:08	868285	0:12:58	1167.7
2025-11-20 05:10:09	869997	0:12:55	1169.4
2025-11-20 05:10:10	871621	0:12:34	1200.0
2025-11-20 05:10:11	873343	0:12:06	1242.9
2025-11-20 05:10:13	875054	0:11:48	1273.3
2025-11-20 05:10:14	876753	0:11:40	1284.5
2025-11-20 05:10:15	878813	0:11:20	1320.0
2025-11-20 05:10:16	880578	0:11:18	1321.8
2025-11-20 05:10:17	882348	0:11:22	1311.6
2025-11-20 05:10:18	883875	0:11:28	1296.7
2025-11-20 05:10:19	885723	0:11:23	1303.9
2025-11-20 05:10:20	887342	0:11:19	1308.4
2025-11-20 05:10:21	889071	0:11:07	1329.6
2025-11-20 05:10:22	890444	0:10:47	1368.4
2025-11-20 05:10:23	890943	0:10:48	1365.3
2025-11-20 05:10:24	891129	0:10:56	1348.3
2025-11-20 05:10:25	891417	0:11:03	1335.3
2025-11-20 05:10:26	891727	0:11:10	1320.8
2025-11-20 05:10:27	892017	0:11:22	1296.9
2025-11-20 05:10:28	892234	0:11:40	1263.4
2025-11-20 05:10:29	892459	0:11:56	1233.8
2025-11-20 05:10:30	892617	0:11:57	1233.0
2025-11-20 05:10:31	892902	0:12:07	1215.7
2025-11-20 05:10:32	893254	0:12:30	1177.3
2025-11-20 05:10:33	893444	0:13:09	1119.1
2025-11-20 05:10:34	893767	0:13:34	1084.0
2025-11-20 05:10:35	894181	0:14:08	1040.4
2025-11-20 05:10:36	894900	0:14:34	1008.8
2025-11-20 05:10:37	895579	0:14:58	981.1
2025-11-20 05:10:38	896869	0:15:10	966.3
2025-11-20 05:10:39	898095	0:15:25	949.9
2025-11-20 05:10:40	900075	0:15:02	971.3
2025-11-20 05:10:41	901412	0:15:11	960.1
2025-11-20 05:10:42	903076	0:15:16	953.4
2025-11-20 05:10:43	904273	0:15:37	930.5
2025-11-20 05:10:44	905939	0:15:43	923.5
2025-11-20 05:10:45	907728	0:15:47	917.6
2025-11-20 05:10:46	909387	0:15:42	920.3
2025-11-20 05:10:47	911173	0:15:35	925.3
2025-11-20 05:10:48	912564	0:15:49	910.1
2025-11-20 05:10:49	913821	0:15:56	902.1
2025-11-20 05:10:50	915270	0:16:08	890.1
2025-11-20 05:10:51	915933	0:16:26	872.6
2025-11-20 05:10:52	916595	0:16:35	864.3
2025-11-20 05:10:53	917921	0:15:54	900.0
2025-11-20 05:10:54	919552	0:15:04	947.8
2025-11-20 05:10:55	920643	0:14:40	972.8
2025-11-20 05:10:56	922092	0:14:04	1012.1
2025-11-20 05:10:57	923712	0:13:25	1059.5
2025-11-20 05:10:58	924790	0:13:02	1088.3
2025-11-20 05:10:59	926396	0:12:27	1137.6
2025-11-20 05:11:00	926968	0:12:19	1149.1
2025-11-20 05:11:01	927867	0:12:04	1171.9
2025-11-20 05:11:02	928652	0:11:53	1188.6
2025-11-20 05:11:03	930273	0:11:26	1234.0
2025-11-20 05:11:04	931637	0:11:08	1265.2
2025-11-20 05:11:05	933386	0:10:44	1309.6
2025-11-20 05:11:06	934732	0:10:32	1330.5
2025-11-20 05:11:07	936195	0:10:27	1340.2
2025-11-20 05:11:08	937914	0:10:17	1359.4
2025-11-20 05:11:09	939556	0:10:14	1362.9
2025-11-20 05:11:10	941081	0:10:19	1349.3
2025-11-20 05:11:11	942856	0:10:09	1369.2
2025-11-20 05:11:12	943454	0:10:26	1331.0
2025-11-20 05:11:13	944135	0:10:35	1310.8
2025-11-20 05:11:14	945180	0:10:44	1289.8
2025-11-20 05:11:15	946786	0:10:44	1287.6
2025-11-20 05:11:16	948200	0:10:50	1273.2
2025-11-20 05:11:17	950289	0:10:39	1292.2
2025-11-20 05:11:18	951042	0:10:47	1274.9
2025-11-20 05:11:19	952383	0:10:42	1283.6
2025-11-20 05:11:20	953849	0:10:40	1285.6
2025-11-20 05:11:21	955162	0:10:27	1309.6
2025-11-20 05:11:22	956763	0:10:14	1334.6
2025-11-20 05:11:23	958265	0:10:12	1337.5
2025-11-20 05:11:24	959528	0:10:08	1344.0
2025-11-20 05:11:25	960901	0:10:12	1333.1
2025-11-20 05:11:26	962562	0:10:07	1339.8
2025-11-20 05:11:27	964205	0:10:02	1347.9
2025-11-20 05:11:28	965930	0:10:01	1348.9
2025-11-20 05:11:29	967632	0:09:48	1374.4
2025-11-20 05:11:30	969117	0:09:33	1407.5
2025-11-20 05:11:31	970677	0:09:24	1428.0
2025-11-20 05:11:32	972444	0:09:14	1450.1
2025-11-20 05:11:33	973649	0:09:20	1432.6
2025-11-20 05:11:34	975375	0:09:15	1443.7
2025-11-20 05:11:35	976875	0:09:12	1447.0
2025-11-20 05:11:36	978655	0:09:06	1462.0
2025-11-20 05:11:37	980262	0:09:07	1455.9
2025-11-20 05:11:38	982253	0:09:03	1462.7
2025-11-20 05:11:39	983843	0:08:58	1472.1
2025-11-20 05:11:40	985694	0:08:58	1469.5
2025-11-20 05:11:41	987276	0:08:51	1485.8
2025-11-20 05:11:43	989025	0:08:36	1525.7
2025-11-20 05:11:44	990512	0:08:27	1548.3
2025-11-20 05:11:45	992306	0:08:24	1554.2
2025-11-20 05:11:46	993639	0:08:22	1558.1
2025-11-20 05:11:47	995335	0:08:21	1558.0
2025-11-20 05:11:48	997026	0:08:18	1563.4
2025-11-20 05:11:49	998537	0:08:13	1576.0
2025-11-20 05:11:50	1000290	0:08:10	1584.0
2025-11-20 05:11:51	1002057	0:08:03	1600.9
2025-11-20 05:11:52	1003838	0:07:56	1622.3
2025-11-20 05:11:53	1005710	0:07:54	1626.0
2025-11-20 05:11:54	1007503	0:07:50	1636.0
2025-11-20 05:11:55	1009072	0:07:46	1645.1
2025-11-20 05:11:56	1010649	0:07:44	1650.1
2025-11-20 05:11:57	1011909	0:07:46	1639.2
2025-11-20 05:11:58	1013424	0:07:48	1628.9
2025-11-20 05:11:59	1014332	0:07:56	1601.6
2025-11-20 05:12:00	1014532	0:08:11	1550.8
2025-11-20 05:12:01	1014904	0:08:25	1507.4
2025-11-20 05:12:02	1015971	0:08:29	1492.7
2025-11-20 05:12:03	1016992	0:08:33	1479.1
2025-11-20 05:12:04	1018783	0:08:31	1482.0
2025-11-20 05:12:05	1019961	0:08:32	1476.2
2025-11-20 05:12:06	1021448	0:08:34	1468.5
2025-11-20 05:12:07	1023168	0:08:33	1466.9
2025-11-20 05:12:08	1025081	0:08:30	1473.2
2025-11-20 05:12:09	1026455	0:08:35	1454.6
2025-11-20 05:12:10	1028161	0:08:34	1455.1
2025-11-20 05:12:11	1029408	0:08:38	1442.0
2025-11-20 05:12:12	1031104	0:08:38	1437.3
2025-11-20 05:12:13	1032239	0:08:43	1422.7
2025-11-20 05:12:14	1033517	0:08:47	1408.4
2025-11-20 05:12:15	1034934	0:08:46	1408.5
2025-11-20 05:12:16	1036333	0:08:48	1401.1
2025-11-20 05:12:17	1037692	0:08:49	1395.0
2025-11-20 05:12:18	1039239	0:08:53	1383.0
2025-11-20 05:12:19	1040144	0:08:59	1364.8
2025-11-20 05:12:20	1041168	0:09:10	1337.3
2025-11-20 05:12:21	1041950	0:09:22	1305.7
2025-11-20 05:12:22	1043230	0:09:29	1287.3
2025-11-20 05:12:23	1044996	0:09:28	1288.5
2025-11-20 05:12:24	1046411	0:09:31	1277.7
2025-11-20 05:12:25	1047000	0:09:47	1242.8
2025-11-20 05:12:26	1048265	0:09:48	1238.1
2025-11-20 05:12:27	1049107	0:10:01	1209.5
2025-11-20 05:12:28	1050705	0:09:52	1226.6
2025-11-20 05:12:29	1052367	0:09:29	1271.1
2025-11-20 05:12:30	1053875	0:09:11	1312.1
2025-11-20 05:12:31	1054172	0:09:16	1298.6
2025-11-20 05:12:32	1054405	0:09:30	1265.8
2025-11-20 05:12:33	1054619	0:09:46	1232.3
2025-11-20 05:12:34	1055036	0:09:59	1203.3
2025-11-20 05:12:35	1055345	0:10:22	1158.4
2025-11-20 05:12:36	1055824	0:10:47	1114.3
2025-11-20 05:12:37	1056097	0:11:09	1077.0
2025-11-20 05:12:38	1056979	0:11:32	1039.8
2025-11-20 05:12:39	1058260	0:11:32	1038.0
2025-11-20 05:12:40	1059666	0:11:34	1032.1
2025-11-20 05:12:41	1060951	0:11:36	1027.4
2025-11-20 05:12:42	1062457	0:11:35	1026.9
2025-11-20 05:12:43	1063888	0:11:21	1045.7
2025-11-20 05:12:44	1065974	0:11:11	1058.8
2025-11-20 05:12:45	1067679	0:10:58	1077.4
2025-11-20 05:12:46	1069152	0:11:00	1071.5
2025-11-20 05:12:47	1070803	0:10:52	1082.9
2025-11-20 05:12:48	1071643	0:10:56	1074.6
2025-11-20 05:12:49	1072602	0:10:54	1075.4
2025-11-20 05:12:50	1074284	0:10:39	1097.8
2025-11-20 05:12:51	1075997	0:10:26	1118.8
2025-11-20 05:12:52	1077454	0:10:24	1120.0
2025-11-20 05:12:53	1078880	0:10:31	1105.4
2025-11-20 05:12:54	1079924	0:10:25	1113.7
2025-11-20 05:12:55	1080619	0:10:34	1098.1
2025-11-20 05:12:56	1081631	0:10:28	1105.7
2025-11-20 05:12:57	1082675	0:10:40	1084.7
2025-11-20 05:12:58	1084185	0:10:32	1095.1
2025-11-20 05:12:59	1085614	0:10:34	1089.7
2025-11-20 05:13:00	1087111	0:10:19	1113.3
2025-11-20 05:13:01	1088555	0:09:55	1155.3
2025-11-20 05:13:02	1089990	0:09:34	1196.4
2025-11-20 05:13:03	1091742	0:09:09	1246.5
2025-11-20 05:13:04	1093090	0:08:55	1277.8
2025-11-20 05:13:05	1094603	0:08:38	1315.4
2025-11-20 05:13:06	1096228	0:08:20	1360.6
2025-11-20 05:13:07	1097408	0:08:10	1386.1
2025-11-20 05:13:08	1099181	0:08:02	1405.1
2025-11-20 05:13:09	1100775	0:08:00	1407.8
2025-11-20 05:13:10	1102743	0:07:53	1422.5
2025-11-20 05:13:11	1104232	0:07:49	1432.2
2025-11-20 05:13:12	1106139	0:07:43	1446.2
2025-11-20 05:13:13	1107733	0:07:43	1444.8
2025-11-20 05:13:14	1109573	0:07:44	1436.2
2025-11-20 05:13:15	1111353	0:07:37	1454.2
2025-11-20 05:13:16	1113117	0:07:38	1448.5
2025-11-20 05:13:17	1114755	0:07:32	1464.0
2025-11-20 05:13:18	1116500	0:07:22	1492.1
2025-11-20 05:13:19	1118197	0:07:17	1506.6
2025-11-20 05:13:20	1119779	0:07:16	1506.1
2025-11-20 05:13:21	1121837	0:07:11	1518.0
2025-11-20 05:13:22	1123327	0:07:09	1521.5
2025-11-20 05:13:23	1124830	0:07:06	1529.9
2025-11-20 05:13:24	1125953	0:07:01	1543.5
2025-11-20 05:13:25	1126791	0:07:02	1540.0
2025-11-20 05:13:26	1128157	0:06:56	1557.8
2025-11-20 05:13:27	1129782	0:06:53	1566.5
2025-11-20 05:13:28	1131021	0:06:56	1551.0
2025-11-20 05:13:29	1132737	0:06:50	1568.6
2025-11-20 05:13:30	1134510	0:06:47	1575.8
2025-11-20 05:13:31	1136188	0:06:45	1578.9
2025-11-20 05:13:32	1137812	0:06:43	1582.5
2025-11-20 05:13:33	1139752	0:06:40	1592.7
2025-11-20 05:13:34	1141241	0:06:39	1590.3
2025-11-20 05:13:35	1142696	0:06:38	1590.1
2025-11-20 05:13:36	1144106	0:06:34	1603.7
2025-11-20 05:13:37	1145467	0:06:38	1584.8
2025-11-20 05:13:38	1146793	0:06:38	1582.8
2025-11-20 05:13:40	1148043	0:06:44	1554.1
2025-11-20 05:13:41	1149784	0:06:42	1557.8
2025-11-20 05:13:42	1151035	0:06:46	1539.3
2025-11-20 05:13:43	1153032	0:06:43	1547.8
2025-11-20 05:13:44	1154601	0:06:44	1538.0
2025-11-20 05:13:45	1156246	0:06:43	1536.8
2025-11-20 05:13:46	1158152	0:06:41	1541.6
2025-11-20 05:13:47	1159555	0:06:43	1530.6
2025-11-20 05:13:48	1160594	0:06:47	1511.3
2025-11-20 05:13:49	1162095	0:06:48	1505.8
2025-11-20 05:13:50	1163284	0:06:53	1483.7
2025-11-20 05:13:51	1164864	0:06:52	1484.1
2025-11-20 05:13:52	1165878	0:06:58	1460.0
2025-11-20 05:13:53	1166287	0:07:12	1413.0
2025-11-20 05:13:54	1167225	0:07:12	1409.1
2025-11-20 05:13:55	1168699	0:07:07	1423.8
2025-11-20 05:13:56	1170048	0:07:04	1430.8
2025-11-20 05:13:57	1171538	0:07:03	1430.5
2025-11-20 05:13:58	1172699	0:07:04	1424.0
2025-11-20 05:13:59	1174070	0:07:03	1423.9
2025-11-20 05:14:00	1175152	0:07:10	1397.6
2025-11-20 05:14:01	1176444	0:07:15	1378.0
2025-11-20 05:14:02	1177958	0:07:15	1374.2
2025-11-20 05:14:03	1179508	0:07:14	1373.7
2025-11-20 05:14:04	1180807	0:07:19	1355.8
2025-11-20 05:14:05	1181514	0:07:27	1330.0
2025-11-20 05:14:06	1181851	0:07:43	1283.6
2025-11-20 05:14:07	1182957	0:07:44	1279.3
2025-11-20 05:14:08	1184224	0:07:39	1289.2
2025-11-20 05:14:09	1185229	0:07:46	1268.1
2025-11-20 05:14:10	1186923	0:07:38	1286.2
2025-11-20 05:14:11	1188861	0:07:34	1293.4
2025-11-20 05:14:12	1190149	0:07:36	1284.3
2025-11-20 05:14:13	1190910	0:07:50	1245.0
2025-11-20 05:14:14	1191796	0:07:56	1228.9
2025-11-20 05:14:15	1193247	0:08:00	1214.6
2025-11-20 05:14:16	1194831	0:08:03	1203.2
2025-11-20 05:14:17	1196123	0:07:58	1213.6
2025-11-20 05:14:18	1198087	0:07:47	1238.0
2025-11-20 05:14:19	1199731	0:07:41	1249.4
2025-11-20 05:14:20	1201251	0:07:42	1244.0
2025-11-20 05:14:21	1203035	0:07:34	1261.5
2025-11-20 05:14:22	1204707	0:07:21	1296.9
2025-11-20 05:14:23	1206387	0:07:06	1338.4
2025-11-20 05:14:24	1208249	0:06:59	1354.4
2025-11-20 05:14:25	1210074	0:06:56	1360.6
2025-11-20 05:14:26	1211477	0:06:53	1367.9
2025-11-20 05:14:27	1212550	0:06:58	1347.7
2025-11-20 05:14:28	1213756	0:06:58	1347.0
2025-11-20 05:14:29	1215358	0:06:52	1360.8
2025-11-20 05:14:30	1216930	0:06:45	1379.6
2025-11-20 05:14:31	1218597	0:06:42	1386.0
2025-11-20 05:14:32	1219102	0:06:51	1357.1
2025-11-20 05:14:33	1220617	0:06:51	1350.3
2025-11-20 05:14:34	1221846	0:06:45	1369.5
2025-11-20 05:14:35	1223770	0:06:29	1421.1
2025-11-20 05:14:36	1225267	0:06:22	1442.6
2025-11-20 05:14:37	1226878	0:06:15	1462.9
2025-11-20 05:14:38	1228495	0:06:13	1466.7
2025-11-20 05:14:39	1230385	0:06:09	1479.9
2025-11-20 05:14:40	1231797	0:06:11	1468.5
2025-11-20 05:14:41	1233437	0:06:08	1474.6
2025-11-20 05:14:42	1234542	0:06:05	1485.6
2025-11-20 05:14:43	1235023	0:06:07	1473.6
2025-11-20 05:14:44	1235527	0:06:14	1445.9
2025-11-20 05:14:45	1236667	0:06:17	1430.7
2025-11-20 05:14:46	1238440	0:06:13	1441.6
2025-11-20 05:14:47	1239577	0:06:15	1429.3
2025-11-20 05:14:48	1241521	0:06:12	1438.7
2025-11-20 05:14:49	1243233	0:06:10	1440.7
2025-11-20 05:14:50	1245117	0:06:06	1449.1
2025-11-20 05:14:51	1246371	0:06:11	1428.5
2025-11-20 05:14:52	1248463	0:06:06	1443.4
2025-11-20 05:14:53	1250064	0:06:06	1436.1
2025-11-20 05:14:54	1251272	0:06:09	1421.5
2025-11-20 05:14:55	1253063	0:06:07	1425.8
2025-11-20 05:14:56	1254830	0:06:02	1441.5
2025-11-20 05:14:57	1256547	0:05:57	1453.5
2025-11-20 05:14:58	1258156	0:05:55	1460.1
2025-11-20 05:14:59	1259702	0:05:53	1463.7
2025-11-20 05:15:00	1261248	0:05:50	1473.2
2025-11-20 05:15:01	1263096	0:05:43	1494.5
2025-11-20 05:15:02	1264528	0:05:37	1516.1
2025-11-20 05:15:03	1265397	0:05:42	1493.0
2025-11-20 05:15:04	1266884	0:05:43	1486.8
2025-11-20 05:15:05	1268257	0:05:45	1474.1
2025-11-20 05:15:06	1269783	0:05:44	1472.1
2025-11-20 05:15:07	1271073	0:05:45	1463.8
2025-11-20 05:15:08	1272635	0:05:45	1457.4
2025-11-20 05:15:09	1274238	0:05:45	1454.5
2025-11-20 05:15:10	1275069	0:05:51	1428.6
2025-11-20 05:15:11	1276884	0:05:45	1445.2
2025-11-20 05:15:12	1278527	0:05:36	1482.6
2025-11-20 05:15:13	1280489	0:05:24	1530.4
2025-11-20 05:15:14	1281928	0:05:17	1558.4
2025-11-20 05:15:15	1283885	0:05:14	1565.7
2025-11-20 05:15:16	1285352	0:05:12	1570.5
2025-11-20 05:15:17	1287039	0:05:11	1570.2
2025-11-20 05:15:18	1288403	0:05:13	1555.8
2025-11-20 05:15:19	1289917	0:05:14	1548.7
2025-11-20 05:15:20	1291318	0:05:16	1534.0
2025-11-20 05:15:21	1292583	0:05:19	1513.8
2025-11-20 05:15:22	1294338	0:05:18	1515.5
2025-11-20 05:15:23	1295482	0:05:19	1506.9
2025-11-20 05:15:24	1297533	0:05:13	1529.6
2025-11-20 05:15:25	1299458	0:05:12	1528.7
2025-11-20 05:15:26	1301500	0:05:08	1541.5
2025-11-20 05:15:27	1302582	0:05:13	1515.2
2025-11-20 05:15:28	1303685	0:05:15	1500.5
2025-11-20 05:15:29	1305079	0:05:14	1500.3
2025-11-20 05:15:30	1305773	0:05:22	1462.7
2025-11-20 05:15:31	1306880	0:05:23	1453.1
2025-11-20 05:15:32	1307195	0:05:28	1427.9
2025-11-20 05:15:33	1307431	0:05:37	1392.2
2025-11-20 05:15:34	1307615	0:05:48	1347.4
2025-11-20 05:15:35	1307850	0:06:00	1300.0
2025-11-20 05:15:36	1308535	0:06:07	1275.7
2025-11-20 05:15:37	1309213	0:06:12	1254.2
2025-11-20 05:15:38	1309944	0:06:21	1224.9
2025-11-20 05:15:39	1311107	0:06:19	1228.6
2025-11-20 05:15:40	1312579	0:06:21	1216.2
2025-11-20 05:15:41	1313778	0:06:23	1208.7
2025-11-20 05:15:42	1315154	0:06:27	1191.3
2025-11-20 05:15:43	1316449	0:06:28	1184.8
2025-11-20 05:15:44	1318029	0:06:30	1176.6
2025-11-20 05:15:45	1319490	0:06:32	1165.3
2025-11-20 05:15:47	1320898	0:06:36	1151.0
2025-11-20 05:15:48	1322105	0:06:35	1149.3
2025-11-20 05:15:49	1322577	0:06:46	1118.4
2025-11-20 05:15:50	1322751	0:07:03	1073.2
2025-11-20 05:15:51	1323060	0:07:16	1039.3
2025-11-20 05:15:52	1323361	0:07:33	1000.2
2025-11-20 05:15:53	1323872	0:07:49	964.9
2025-11-20 05:15:54	1324179	0:08:10	922.7
2025-11-20 05:15:55	1325629	0:08:17	906.2
2025-11-20 05:15:56	1326178	0:08:40	866.3
2025-11-20 05:15:57	1326790	0:08:57	836.6
2025-11-20 05:15:58	1327009	0:09:20	803.2
2025-11-20 05:15:59	1327165	0:09:42	772.0
2025-11-20 05:16:00	1327458	0:10:09	737.3
2025-11-20 05:16:01	1327791	0:10:23	720.3
2025-11-20 05:16:02	1329000	0:10:04	740.3
2025-11-20 05:16:03	1329906	0:09:44	765.1
2025-11-20 05:16:04	1331910	0:08:59	825.3
2025-11-20 05:16:05	1333309	0:08:31	867.5
2025-11-20 05:16:06	1334930	0:08:09	903.3
2025-11-20 05:16:07	1336421	0:07:53	930.4
2025-11-20 05:16:08	1338245	0:07:34	964.2
2025-11-20 05:16:09	1339924	0:07:21	989.4
2025-11-20 05:16:10	1341611	0:07:15	999.1
2025-11-20 05:16:11	1342865	0:07:15	996.0
2025-11-20 05:16:12	1344114	0:07:16	991.5
2025-11-20 05:16:13	1345651	0:07:11	998.9
2025-11-20 05:16:14	1347482	0:07:03	1014.4
2025-11-20 05:16:15	1349239	0:06:57	1025.5
2025-11-20 05:16:16	1350943	0:06:50	1037.3
2025-11-20 05:16:17	1352649	0:06:46	1042.6
2025-11-20 05:16:18	1354617	0:06:28	1086.4
2025-11-20 05:16:19	1355445	0:06:19	1110.2
2025-11-20 05:16:20	1356816	0:06:05	1148.1
2025-11-20 05:16:21	1358384	0:05:51	1189.9
2025-11-20 05:16:22	1360003	0:05:39	1229.5
2025-11-20 05:16:23	1361628	0:05:26	1273.6
2025-11-20 05:16:24	1362970	0:05:24	1276.3
2025-11-20 05:16:25	1364921	0:05:12	1316.9
2025-11-20 05:16:26	1365915	0:05:08	1331.3
2025-11-20 05:16:27	1367507	0:04:57	1374.8
2025-11-20 05:16:28	1369063	0:04:46	1423.2
2025-11-20 05:16:29	1369909	0:04:42	1442.0
2025-11-20 05:16:30	1370820	0:04:37	1462.1
2025-11-20 05:16:31	1372192	0:04:35	1470.4
2025-11-20 05:16:32	1373504	0:04:32	1479.9
2025-11-20 05:16:33	1375397	0:04:28	1495.1
2025-11-20 05:16:34	1377200	0:04:26	1498.4
2025-11-20 05:16:35	1378849	0:04:24	1503.7
2025-11-20 05:16:36	1379755	0:04:27	1484.0
2025-11-20 05:16:37	1380993	0:04:29	1467.3
2025-11-20 05:16:38	1382305	0:04:31	1453.1
2025-11-20 05:16:39	1384171	0:04:31	1448.4
2025-11-20 05:16:40	1385465	0:04:29	1450.5
2025-11-20 05:16:41	1387138	0:04:25	1470.7
2025-11-20 05:16:42	1388921	0:04:21	1482.9
2025-11-20 05:16:43	1390623	0:04:19	1487.5
2025-11-20 05:16:44	1392401	0:04:18	1484.9
2025-11-20 05:16:45	1394105	0:04:18	1479.6
2025-11-20 05:16:46	1395254	0:04:20	1467.6
2025-11-20 05:16:47	1395888	0:04:29	1413.8
2025-11-20 05:16:48	1396251	0:04:34	1389.2
