2025-11-20 05:53:18	728496	0:13:53	1258.1
2025-11-20 05:53:19	730069	0:13:48	1263.4
2025-11-20 05:53:20	732202	0:13:29	1290.6
2025-11-20 05:53:21	734170	0:13:16	1308.6
2025-11-20 05:53:22	735660	0:12:51	1350.5
2025-11-20 05:53:23	736190	0:12:48	1354.8
2025-11-20 05:53:24	737036	0:12:36	1375.1
2025-11-20 05:53:25	738305	0:12:31	1382.9
2025-11-20 05:53:26	739587	0:12:30	1381.6
2025-11-20 05:53:27	741118	0:12:28	1384.4
2025-11-20 05:53:28	742759	0:12:21	1393.7
2025-11-20 05:53:29	744644	0:12:16	1401.1
2025-11-20 05:53:30	746613	0:12:06	1417.8
2025-11-20 05:53:31	748278	0:11:54	1439.1
2025-11-20 05:53:32	749582	0:11:56	1433.7
2025-11-20 05:53:33	751291	0:11:48	1448.2
2025-11-20 05:53:34	752718	0:11:54	1434.2
2025-11-20 05:53:35	754416	0:11:44	1450.7
2025-11-20 05:53:36	756090	0:11:30	1477.3
2025-11-20 05:53:37	757820	0:11:15	1509.2
2025-11-20 05:53:38	759479	0:11:10	1518.2
2025-11-20 05:53:39	761464	0:11:04	1527.2
2025-11-20 05:53:40	763163	0:11:00	1534.4
2025-11-20 05:53:41	765028	0:10:55	1543.3
2025-11-20 05:53:42	766490	0:10:53	1545.5
2025-11-20 05:53:43	768274	0:10:49	1552.3
2025-11-20 05:53:44	769994	0:10:42	1566.6
2025-11-20 05:53:45	771808	0:10:32	1589.8
2025-11-20 05:53:46	773296	0:10:28	1595.7
2025-11-20 05:53:47	774045	0:10:40	1564.5
2025-11-20 05:53:48	774320	0:11:03	1510.2
2025-11-20 05:53:49	774684	0:11:21	1470.1
2025-11-20 05:53:50	774892	0:11:50	1410.0
2025-11-20 05:53:51	775165	0:12:19	1353.9
2025-11-20 05:53:52	775481	0:12:38	1319.9
2025-11-20 05:53:53	775972	0:12:38	1320.4
2025-11-20 05:53:54	776489	0:12:44	1308.9
2025-11-20 05:53:55	776787	0:13:05	1272.5
2025-11-20 05:53:56	777277	0:13:22	1246.2
2025-11-20 05:53:58	778326	0:13:34	1225.7
2025-11-20 05:53:59	779625	0:13:42	1212.6
2025-11-20 05:54:00	780624	0:13:56	1190.6
2025-11-20 05:54:01	782321	0:14:00	1183.7
2025-11-20 05:54:02	783793	0:14:06	1173.6
2025-11-20 05:54:03	785622	0:13:51	1191.8
2025-11-20 05:54:04	787438	0:13:47	1196.3
2025-11-20 05:54:05	788979	0:13:42	1201.6
2025-11-20 05:54:06	790726	0:13:42	1198.4
2025-11-20 05:54:07	792620	0:13:35	1207.3
2025-11-20 05:54:08	794636	0:13:25	1219.2
2025-11-20 05:54:09	795830	0:13:37	1199.9
2025-11-20 05:54:10	797850	0:13:34	1202.6
2025-11-20 05:54:11	799381	0:13:38	1195.0
2025-11-20 05:54:12	800917	0:13:43	1185.1
2025-11-20 05:54:13	802083	0:13:52	1171.0
2025-11-20 05:54:14	803655	0:13:53	1168.0
2025-11-20 05:54:15	804724	0:14:10	1142.6
2025-11-20 05:54:16	806214	0:14:20	1127.6
2025-11-20 05:54:17	806724	0:14:26	1119.4
2025-11-20 05:54:18	807002	0:14:26	1119.1
2025-11-20 05:54:19	807531	0:14:20	1126.1
2025-11-20 05:54:20	808564	0:13:59	1153.9
2025-11-20 05:54:21	810212	0:13:23	1203.6
2025-11-20 05:54:22	811459	0:13:02	1233.8
2025-11-20 05:54:23	813215	0:12:33	1279.1
2025-11-20 05:54:24	814779	0:12:12	1314.2
2025-11-20 05:54:25	816237	0:11:50	1352.2
2025-11-20 05:54:26	817737	0:11:30	1388.7
2025-11-20 05:54:27	819374	0:11:21	1405.3
2025-11-20 05:54:28	820504	0:11:23	1399.5
2025-11-20 05:54:29	822199	0:11:10	1424.1
2025-11-20 05:54:30	823219	0:11:19	1403.7
2025-11-20 05:54:31	823424	0:11:44	1353.1
2025-11-20 05:54:32	823812	0:12:09	1306.4
2025-11-20 05:54:33	824351	0:12:33	1264.3
2025-11-20 05:54:34	825484	0:12:48	1238.7
2025-11-20 05:54:35	826840	0:12:53	1228.2
2025-11-20 05:54:36	828334	0:12:56	1221.2
2025-11-20 05:54:37	829946	0:13:02	1210.6
2025-11-20 05:54:38	830792	0:13:17	1186.7
2025-11-20 05:54:39	832068	0:13:28	1167.9
2025-11-20 05:54:40	833697	0:13:25	1170.4
2025-11-20 05:54:41	835192	0:13:24	1170.1
2025-11-20 05:54:42	836289	0:13:25	1167.6
2025-11-20 05:54:43	836875	0:13:48	1135.1
2025-11-20 05:54:44	838228	0:13:39	1145.7
2025-11-20 05:54:45	839511	0:13:41	1140.5
2025-11-20 05:54:46	840706	0:13:24	1164.4
2025-11-20 05:54:47	842230	0:12:54	1207.5
2025-11-20 05:54:48	844253	0:12:20	1259.7
2025-11-20 05:54:49	846005	0:12:04	1284.3
2025-11-20 05:54:50	847836	0:11:59	1290.7
2025-11-20 05:54:51	848902	0:12:02	1284.9
2025-11-20 05:54:52	849761	0:12:20	1251.7
2025-11-20 05:54:53	850198	0:12:45	1210.7
2025-11-20 05:54:54	850958	0:12:59	1188.1
2025-11-20 05:54:55	851636	0:13:18	1158.6
2025-11-20 05:54:56	852323	0:13:43	1123.1
2025-11-20 05:54:57	853687	0:13:37	1128.7
2025-11-20 05:54:58	854624	0:13:54	1104.6
2025-11-20 05:54:59	855782	0:13:50	1108.7
2025-11-20 05:55:00	855978	0:13:50	1108.4
2025-11-20 05:55:01	856342	0:13:51	1107.4
2025-11-20 05:55:02	857983	0:13:22	1144.5
2025-11-20 05:55:03	859302	0:13:17	1150.7
2025-11-20 05:55:04	861225	0:13:02	1169.5
2025-11-20 05:55:05	862564	0:13:05	1164.2
2025-11-20 05:55:06	864123	0:13:05	1162.4
2025-11-20 05:55:07	865921	0:12:44	1191.8
2025-11-20 05:55:08	867369	0:12:39	1197.7
2025-11-20 05:55:09	868996	0:12:38	1197.0
2025-11-20 05:55:10	870494	0:12:36	1198.6
2025-11-20 05:55:11	871933	0:12:27	1210.2
2025-11-20 05:55:12	873723	0:12:01	1251.1
2025-11-20 05:55:13	875568	0:11:50	1267.9
2025-11-20 05:55:14	877321	0:11:40	1283.8
2025-11-20 05:55:15	879273	0:11:25	1309.5
2025-11-20 05:55:16	880946	0:11:21	1314.6
2025-11-20 05:55:17	882603	0:11:26	1301.9
2025-11-20 05:55:18	884392	0:11:26	1300.3
2025-11-20 05:55:19	886073	0:11:27	1294.8
2025-11-20 05:55:20	887674	0:11:17	1312.6
2025-11-20 05:55:21	889030	0:11:06	1331.5
2025-11-20 05:55:22	890513	0:10:47	1369.3
2025-11-20 05:55:23	890979	0:10:51	1359.4
2025-11-20 05:55:24	891319	0:10:57	1347.8
2025-11-20 05:55:25	891695	0:10:59	1341.8
2025-11-20 05:55:26	891968	0:11:18	1304.5
2025-11-20 05:55:27	892308	0:11:28	1283.9
2025-11-20 05:55:28	892507	0:11:46	1251.7
2025-11-20 05:55:29	892764	0:11:45	1253.5
2025-11-20 05:55:30	893011	0:11:46	1250.2
2025-11-20 05:55:31	893521	0:12:07	1215.0
2025-11-20 05:55:32	893896	0:12:26	1182.1
2025-11-20 05:55:33	894748	0:12:47	1149.3
2025-11-20 05:55:34	895329	0:13:06	1121.5
2025-11-20 05:55:35	896785	0:13:06	1119.2
2025-11-20 05:55:36	897904	0:13:20	1097.5
2025-11-20 05:55:37	899629	0:13:12	1106.8
2025-11-20 05:55:38	901163	0:13:11	1106.1
2025-11-20 05:55:39	902814	0:13:07	1109.7
2025-11-20 05:55:40	904093	0:13:09	1105.8
2025-11-20 05:55:41	905711	0:13:11	1100.4
2025-11-20 05:55:42	907307	0:13:13	1095.7
2025-11-20 05:55:43	909331	0:13:11	1096.6
2025-11-20 05:55:44	911049	0:13:07	1100.0
2025-11-20 05:55:45	912525	0:13:15	1086.5
2025-11-20 05:55:47	913794	0:13:29	1065.6
2025-11-20 05:55:48	915239	0:13:26	1068.6
2025-11-20 05:55:49	916147	0:13:52	1034.5
2025-11-20 05:55:50	916978	0:14:15	1005.1
2025-11-20 05:55:51	918505	0:14:10	1009.3
2025-11-20 05:55:52	919847	0:14:07	1011.7
2025-11-20 05:55:53	921395	0:13:41	1041.5
2025-11-20 05:55:54	922667	0:13:18	1070.1
2025-11-20 05:55:55	924189	0:12:47	1110.7
2025-11-20 05:55:56	925712	0:12:18	1152.4
2025-11-20 05:55:57	926900	0:12:00	1179.8
2025-11-20 05:55:58	927555	0:11:51	1194.5
2025-11-20 05:55:59	928784	0:11:29	1230.0
2025-11-20 05:56:00	930329	0:11:02	1277.5
2025-11-20 05:56:01	931693	0:10:46	1306.7
2025-11-20 05:56:02	932848	0:10:32	1335.5
2025-11-20 05:56:03	934638	0:10:15	1368.7
2025-11-20 05:56:04	936187	0:09:59	1402.2
2025-11-20 05:56:05	938034	0:09:52	1415.7
2025-11-20 05:56:06	939500	0:09:46	1428.5
2025-11-20 05:56:07	941009	0:09:46	1425.8
2025-11-20 05:56:08	942423	0:09:49	1416.0
2025-11-20 05:56:09	943544	0:09:53	1404.7
2025-11-20 05:56:10	944330	0:10:02	1382.2
2025-11-20 05:56:11	945862	0:10:01	1380.6
2025-11-20 05:56:12	947105	0:10:08	1363.7
2025-11-20 05:56:13	948894	0:10:11	1355.1
2025-11-20 05:56:14	950363	0:10:09	1356.7
2025-11-20 05:56:15	951458	0:10:17	1336.6
2025-11-20 05:56:16	952579	0:10:18	1332.6
2025-11-20 05:56:17	954227	0:10:11	1345.7
2025-11-20 05:56:18	955473	0:10:07	1352.5
2025-11-20 05:56:19	956909	0:09:56	1374.6
2025-11-20 05:56:20	958614	0:09:52	1381.9
2025-11-20 05:56:21	959847	0:09:53	1375.5
2025-11-20 05:56:22	961233	0:09:56	1368.1
2025-11-20 05:56:23	962881	0:09:47	1384.4
2025-11-20 05:56:24	964668	0:09:43	1393.0
2025-11-20 05:56:25	966480	0:09:38	1400.9
2025-11-20 05:56:26	968168	0:09:30	1418.1
2025-11-20 05:56:27	969993	0:09:13	1458.9
2025-11-20 05:56:28	971695	0:09:05	1474.9
2025-11-20 05:56:29	973030	0:09:08	1465.9
2025-11-20 05:56:30	974372	0:09:07	1464.9
2025-11-20 05:56:31	975888	0:09:01	1478.0
2025-11-20 05:56:32	977282	0:09:06	1464.3
2025-11-20 05:56:33	979004	0:09:02	1469.9
2025-11-20 05:56:34	981069	0:08:58	1477.5
2025-11-20 05:56:35	983052	0:08:50	1495.7
2025-11-20 05:56:36	984544	0:08:49	1496.0
2025-11-20 05:56:37	986352	0:08:43	1509.0
2025-11-20 05:56:38	988100	0:08:35	1529.1
2025-11-20 05:56:39	989773	0:08:24	1559.5
2025-11-20 05:56:40	991248	0:08:24	1557.7
2025-11-20 05:56:41	992933	0:08:18	1573.1
2025-11-20 05:56:42	994445	0:08:20	1563.9
2025-11-20 05:56:43	996033	0:08:18	1567.8
2025-11-20 05:56:44	997788	0:08:09	1590.4
2025-11-20 05:56:45	999557	0:08:02	1612.5
2025-11-20 05:56:46	1001450	0:07:58	1621.1
2025-11-20 05:56:47	1003117	0:07:53	1635.4
2025-11-20 05:56:48	1004763	0:07:50	1642.4
2025-11-20 05:56:49	1006468	0:07:49	1642.3
2025-11-20 05:56:50	1008192	0:07:43	1659.1
2025-11-20 05:56:51	1009731	0:07:40	1664.5
2025-11-20 05:56:52	1011143	0:07:42	1656.1
2025-11-20 05:56:53	1012728	0:07:43	1650.4
2025-11-20 05:56:54	1014056	0:07:47	1632.3
2025-11-20 05:56:55	1014435	0:08:00	1586.8
2025-11-20 05:56:56	1014698	0:08:16	1533.8
2025-11-20 05:56:57	1015200	0:08:30	1493.0
2025-11-20 05:56:58	1016530	0:08:29	1491.7
2025-11-20 05:56:59	1017859	0:08:30	1487.9
2025-11-20 05:57:00	1019045	0:08:33	1475.7
2025-11-20 05:57:01	1020936	0:08:27	1488.4
2025-11-20 05:57:02	1022664	0:08:26	1488.9
2025-11-20 05:57:03	1024363	0:08:30	1475.2
2025-11-20 05:57:04	1026059	0:08:31	1469.3
2025-11-20 05:57:05	1027506	0:08:31	1466.0
2025-11-20 05:57:06	1029132	0:08:33	1457.1
2025-11-20 05:57:07	1030433	0:08:38	1440.7
2025-11-20 05:57:08	1032093	0:08:36	1442.3
2025-11-20 05:57:09	1033367	0:08:37	1436.0
2025-11-20 05:57:10	1034855	0:08:39	1428.6
2025-11-20 05:57:11	1036163	0:08:40	1422.3
2025-11-20 05:57:12	1037401	0:08:44	1409.9
2025-11-20 05:57:13	1039157	0:08:43	1410.0
2025-11-20 05:57:14	1040137	0:08:52	1382.6
2025-11-20 05:57:15	1041043	0:09:04	1350.6
2025-11-20 05:57:16	1042020	0:09:14	1324.4
2025-11-20 05:57:17	1043267	0:09:18	1312.6
2025-11-20 05:57:18	1044912	0:09:18	1310.3
2025-11-20 05:57:19	1046382	0:09:21	1301.0
2025-11-20 05:57:20	1047061	0:09:34	1270.9
2025-11-20 05:57:21	1048176	0:09:38	1260.3
2025-11-20 05:57:22	1049032	0:09:47	1238.4
2025-11-20 05:57:23	1050705	0:09:42	1246.5
2025-11-20 05:57:24	1051844	0:09:29	1272.1
2025-11-20 05:57:25	1053542	0:09:07	1321.4
2025-11-20 05:57:26	1054164	0:09:04	1327.1
2025-11-20 05:57:27	1054335	0:09:21	1287.1
2025-11-20 05:57:28	1054699	0:09:36	1253.4
2025-11-20 05:57:29	1055093	0:09:47	1227.6
2025-11-20 05:57:30	1055502	0:10:11	1179.6
2025-11-20 05:57:31	1055826	0:10:28	1147.7
2025-11-20 05:57:32	1056068	0:10:59	1092.2
2025-11-20 05:57:33	1057126	0:11:16	1063.5
2025-11-20 05:57:34	1058569	0:11:18	1059.1
2025-11-20 05:57:35	1059708	0:11:30	1039.4
2025-11-20 05:57:36	1061240	0:11:21	1050.6
2025-11-20 05:57:37	1062950	0:11:19	1050.9
2025-11-20 05:57:38	1064542	0:11:04	1071.4
2025-11-20 05:57:39	1066132	0:11:06	1066.4
2025-11-20 05:57:40	1068015	0:10:52	1086.1
2025-11-20 05:57:41	1070083	0:10:36	1109.9
2025-11-20 05:57:42	1071066	0:10:44	1094.8
2025-11-20 05:57:43	1072176	0:10:46	1090.4
2025-11-20 05:57:44	1073382	0:10:36	1104.9
2025-11-20 05:57:45	1074995	0:10:25	1122.4
2025-11-20 05:57:46	1076611	0:10:16	1135.1
2025-11-20 05:57:47	1078246	0:10:14	1137.8
2025-11-20 05:57:48	1079626	0:10:16	1130.4
2025-11-20 05:57:49	1080462	0:10:13	1134.8
2025-11-20 05:57:50	1081388	0:10:16	1127.9
2025-11-20 05:57:51	1082276	0:10:14	1130.8
2025-11-20 05:57:52	1083749	0:10:16	1123.6
2025-11-20 05:57:53	1085512	0:10:03	1145.2
2025-11-20 05:57:54	1086977	0:10:05	1138.5
2025-11-20 05:57:55	1088638	0:09:47	1170.9
2025-11-20 05:57:56	1090036	0:09:26	1211.6
2025-11-20 05:57:57	1091730	0:09:04	1257.9
2025-11-20 05:57:58	1093253	0:08:47	1296.6
2025-11-20 05:57:59	1094708	0:08:31	1334.6
2025-11-20 05:58:00	1096437	0:08:12	1382.4
2025-11-20 05:58:01	1097614	0:08:00	1414.2
2025-11-20 05:58:02	1099224	0:07:50	1441.5
2025-11-20 05:58:03	1100954	0:07:46	1449.3
2025-11-20 05:58:04	1102760	0:07:40	1464.5
2025-11-20 05:58:06	1104230	0:07:36	1473.3
2025-11-20 05:58:07	1106186	0:07:32	1480.9
2025-11-20 05:58:08	1107873	0:07:28	1491.7
2025-11-20 05:58:09	1109781	0:07:28	1487.2
2025-11-20 05:58:10	1111518	0:07:26	1491.3
2025-11-20 05:58:11	1113182	0:07:24	1493.0
2025-11-20 05:58:12	1114909	0:07:22	1496.9
2025-11-20 05:58:13	1116596	0:07:13	1523.0
2025-11-20 05:58:14	1118341	0:07:06	1544.2
2025-11-20 05:58:15	1120013	0:07:05	1542.5
2025-11-20 05:58:16	1121920	0:07:01	1552.3
2025-11-20 05:58:17	1123355	0:07:02	1547.5
2025-11-20 05:58:18	1124895	0:07:00	1551.0
2025-11-20 05:58:19	1126184	0:06:56	1561.8
2025-11-20 05:58:20	1126904	0:06:58	1553.0
2025-11-20 05:58:21	1128069	0:06:55	1562.2
2025-11-20 05:58:22	1129562	0:06:53	1563.8
2025-11-20 05:58:23	1130894	0:06:55	1553.7
2025-11-20 05:58:24	1132661	0:06:50	1569.8
2025-11-20 05:58:25	1134322	0:06:48	1572.2
2025-11-20 05:58:26	1135977	0:06:46	1574.8
2025-11-20 05:58:27	1137623	0:06:47	1568.0
2025-11-20 05:58:28	1139358	0:06:43	1578.8
2025-11-20 05:58:29	1140875	0:06:43	1577.0
2025-11-20 05:58:30	1142378	0:06:43	1574.0
2025-11-20 05:58:31	1143790	0:06:40	1581.3
2025-11-20 05:58:32	1145302	0:06:38	1586.2
2025-11-20 05:58:33	1146378	0:06:46	1552.6
2025-11-20 05:58:34	1147885	0:06:46	1548.8
2025-11-20 05:58:35	1149200	0:06:48	1537.5
2025-11-20 05:58:36	1150821	0:06:49	1528.6
2025-11-20 05:58:37	1152351	0:06:47	1533.0
2025-11-20 05:58:38	1154117	0:06:48	1522.7
2025-11-20 05:58:39	1156050	0:06:45	1529.5
2025-11-20 05:58:40	1157529	0:06:46	1521.9
2025-11-20 05:58:41	1159223	0:06:45	1523.9
2025-11-20 05:58:42	1160168	0:06:51	1498.7
2025-11-20 05:58:43	1161786	0:06:51	1494.8
2025-11-20 05:58:44	1163182	0:06:54	1479.1
2025-11-20 05:58:45	1164607	0:06:55	1473.8
2025-11-20 05:58:46	1165608	0:07:01	1449.8
2025-11-20 05:58:47	1166150	0:07:12	1411.9
2025-11-20 05:58:48	1166500	0:07:20	1384.8
2025-11-20 05:58:49	1167932	0:07:13	1403.6
2025-11-20 05:58:50	1169294	0:07:09	1414.1
2025-11-20 05:58:51	1171122	0:07:05	1424.3
2025-11-20 05:58:52	1172362	0:07:05	1420.6
2025-11-20 05:58:53	1173216	0:07:14	1389.7
2025-11-20 05:58:54	1174607	0:07:16	1380.8
2025-11-20 05:58:55	1175541	0:07:23	1355.3
2025-11-20 05:58:56	1176993	0:07:24	1349.8
2025-11-20 05:58:57	1178422	0:07:27	1338.6
2025-11-20 05:58:58	1180187	0:07:23	1346.1
2025-11-20 05:58:59	1181041	0:07:29	1325.6
2025-11-20 05:59:00	1181606	0:07:40	1291.4
2025-11-20 05:59:01	1181916	0:07:53	1257.9
2025-11-20 05:59:02	1183358	0:07:48	1267.2
2025-11-20 05:59:03	1184386	0:07:54	1249.5
2025-11-20 05:59:04	1185673	0:07:51	1255.1
2025-11-20 05:59:05	1187175	0:07:54	1243.2
2025-11-20 05:59:06	1189010	0:07:46	1259.5
2025-11-20 05:59:07	1190366	0:07:53	1238.6
2025-11-20 05:59:08	1191040	0:08:08	1198.2
2025-11-20 05:59:09	1192071	0:08:14	1181.7
2025-11-20 05:59:10	1193562	0:08:18	1171.1
2025-11-20 05:59:11	1195130	0:08:06	1194.7
2025-11-20 05:59:12	1196534	0:08:06	1192.1
2025-11-20 05:59:13	1198127	0:08:01	1202.5
2025-11-20 05:59:14	1200194	0:07:54	1216.4
2025-11-20 05:59:15	1201813	0:07:45	1235.6
2025-11-20 05:59:16	1203581	0:07:30	1273.9
2025-11-20 05:59:17	1205318	0:07:12	1322.1
2025-11-20 05:59:18	1207219	0:07:04	1343.3
2025-11-20 05:59:19	1209015	0:06:59	1352.4
2025-11-20 05:59:20	1210611	0:06:53	1369.3
2025-11-20 05:59:21	1211912	0:06:57	1353.8
2025-11-20 05:59:22	1213112	0:06:53	1363.5
2025-11-20 05:59:23	1214562	0:06:52	1362.0
2025-11-20 05:59:24	1216054	0:06:45	1384.0
2025-11-20 05:59:25	1217638	0:06:42	1388.9
2025-11-20 05:59:26	1218738	0:06:46	1374.2
2025-11-20 05:59:27	1219520	0:06:51	1354.7
2025-11-20 05:59:28	1220999	0:06:47	1363.3
2025-11-20 05:59:29	1222798	0:06:34	1404.1
2025-11-20 05:59:30	1224344	0:06:21	1446.5
2025-11-20 05:59:31	1225795	0:06:18	1456.8
2025-11-20 05:59:32	1227345	0:06:12	1474.6
2025-11-20 05:59:33	1229127	0:06:08	1487.9
2025-11-20 05:59:34	1231050	0:06:02	1507.1
2025-11-20 05:59:35	1232583	0:06:04	1491.6
2025-11-20 05:59:36	1234107	0:06:02	1498.5
2025-11-20 05:59:37	1234683	0:06:02	1493.8
2025-11-20 05:59:38	1235098	0:06:07	1475.0
2025-11-20 05:59:39	1235793	0:06:14	1445.5
2025-11-20 05:59:40	1237462	0:06:11	1453.3
2025-11-20 05:59:41	1238990	0:06:08	1460.9
2025-11-20 05:59:42	1240606	0:06:09	1450.8
2025-11-20 05:59:43	1242226	0:06:09	1448.6
2025-11-20 05:59:44	1244042	0:06:05	1456.8
2025-11-20 05:59:45	1245997	0:06:03	1459.7
2025-11-20 05:59:46	1247692	0:06:03	1456.3
2025-11-20 05:59:47	1249730	0:05:59	1467.6
2025-11-20 05:59:48	1250957	0:06:03	1445.3
2025-11-20 05:59:49	1252651	0:06:02	1447.5
2025-11-20 05:59:50	1254155	0:06:00	1451.4
2025-11-20 05:59:51	1255867	0:05:54	1469.0
2025-11-20 05:59:52	1257780	0:05:48	1489.5
2025-11-20 05:59:53	1259250	0:05:47	1487.8
2025-11-20 05:59:54	1260612	0:05:49	1477.6
2025-11-20 05:59:55	1262512	0:05:42	1502.9
2025-11-20 05:59:56	1263692	0:05:37	1519.1
2025-11-20 05:59:57	1264715	0:05:41	1501.0
2025-11-20 05:59:58	1266126	0:05:42	1489.5
2025-11-20 05:59:59	1267686	0:05:40	1496.6
2025-11-20 06:00:00	1269296	0:05:39	1495.6
2025-11-20 06:00:01	1270791	0:05:38	1493.6
2025-11-20 06:00:02	1272290	0:05:39	1486.1
2025-11-20 06:00:03	1273738	0:05:42	1467.9
2025-11-20 06:00:04	1274825	0:05:44	1455.8
2025-11-20 06:00:05	1276139	0:05:46	1443.1
2025-11-20 06:00:06	1278023	0:05:35	1488.1
2025-11-20 06:00:07	1279932	0:05:22	1540.2
2025-11-20 06:00:08	1281497	0:05:15	1572.4
2025-11-20 06:00:09	1283032	0:05:15	1567.6
2025-11-20 06:00:10	1285133	0:05:08	1592.7
2025-11-20 06:00:11	1286750	0:05:09	1586.1
2025-11-20 06:00:12	1288155	0:05:10	1575.6
2025-11-20 06:00:13	1289685	0:05:11	1566.5
2025-11-20 06:00:14	1291016	0:05:14	1546.9
2025-11-20 06:00:15	1292661	0:05:13	1542.8
2025-11-20 06:00:16	1294269	0:05:15	1528.6
2025-11-20 06:00:17	1295696	0:05:13	1535.6
2025-11-20 06:00:18	1297547	0:05:11	1540.8
2025-11-20 06:00:19	1299443	0:05:07	1552.1
2025-11-20 06:00:20	1301494	0:05:03	1563.8
2025-11-20 06:00:21	1302744	0:05:07	1540.9
2025-11-20 06:00:22	1303776	0:05:10	1525.9
2025-11-20 06:00:23	1305601	0:05:06	1539.6
2025-11-20 06:00:24	1306219	0:05:14	1495.8
2025-11-20 06:00:25	1307028	0:05:16	1483.3
2025-11-20 06:00:26	1307303	0:05:22	1457.2
2025-11-20 06:00:27	1307475	0:05:32	1413.6
2025-11-20 06:00:28	1307770	0:05:42	1369.9
2025-11-20 06:00:29	1308195	0:05:52	1329.0
2025-11-20 06:00:30	1308980	0:05:58	1304.8
2025-11-20 06:00:31	1309783	0:06:04	1281.4
2025-11-20 06:00:32	1310932	0:06:06	1270.7
2025-11-20 06:00:33	1312255	0:06:03	1279.1
2025-11-20 06:00:34	1313733	0:06:00	1283.9
2025-11-20 06:00:35	1315027	0:06:05	1263.7
2025-11-20 06:00:36	1316662	0:06:06	1254.4
2025-11-20 06:00:37	1317978	0:06:08	1245.9
2025-11-20 06:00:38	1319719	0:06:04	1254.6
2025-11-20 06:00:39	1320979	0:06:11	1225.9
2025-11-20 06:00:40	1322276	0:06:14	1215.0
2025-11-20 06:00:41	1322565	0:06:25	1178.1
2025-11-20 06:00:42	1322918	0:06:38	1137.8
2025-11-20 06:00:43	1323277	0:06:50	1104.6
2025-11-20 06:00:45	1323782	0:07:05	1064.3
2025-11-20 06:00:46	1324189	0:07:22	1023.3
2025-11-20 06:00:47	1325501	0:07:22	1019.3
2025-11-20 06:00:48	1326154	0:07:41	977.3
2025-11-20 06:00:49	1326737	0:08:02	933.1
2025-11-20 06:00:50	1327019	0:08:35	872.1
2025-11-20 06:00:51	1327330	0:08:55	840.1
2025-11-20 06:00:52	1327991	0:09:02	827.5
2025-11-20 06:00:53	1328884	0:09:23	795.6
2025-11-20 06:00:54	1329952	0:09:07	816.5
2025-11-20 06:00:55	1331535	0:08:52	836.9
2025-11-20 06:00:56	1333264	0:08:21	884.7
2025-11-20 06:00:57	1334929	0:07:52	935.9
2025-11-20 06:00:58	1336544	0:07:28	981.0
2025-11-20 06:00:59	1338394	0:07:05	1031.1
2025-11-20 06:01:00	1340384	0:06:47	1071.6
2025-11-20 06:01:01	1342199	0:06:33	1105.7
2025-11-20 06:01:02	1343222	0:06:32	1104.8
2025-11-20 06:01:03	1344739	0:06:28	1111.7
2025-11-20 06:01:04	1346554	0:06:23	1122.5
2025-11-20 06:01:05	1348578	0:06:14	1144.2
2025-11-20 06:01:06	1350282	0:06:09	1154.1
2025-11-20 06:01:07	1352015	0:06:05	1162.2
2025-11-20 06:01:08	1353856	0:06:03	1165.1
2025-11-20 06:01:09	1355206	0:06:02	1164.3
2025-11-20 06:01:10	1356345	0:06:02	1160.1
2025-11-20 06:01:11	1357949	0:05:47	1205.6
2025-11-20 06:01:12	1359884	0:05:31	1259.8
2025-11-20 06:01:13	1361696	0:05:17	1309.5
2025-11-20 06:01:14	1363031	0:05:10	1334.7
2025-11-20 06:01:15	1364843	0:04:57	1383.2
2025-11-20 06:01:16	1365885	0:04:58	1374.9
2025-11-20 06:01:17	1367414	0:04:51	1403.9
2025-11-20 06:01:18	1369116	0:04:42	1443.3
2025-11-20 06:01:19	1369926	0:04:38	1460.6
2025-11-20 06:01:20	1371056	0:04:32	1489.7
2025-11-20 06:01:21	1372723	0:04:24	1525.3
2025-11-20 06:01:22	1374157	0:04:20	1543.4
2025-11-20 06:01:23	1376133	0:04:14	1573.3
2025-11-20 06:01:24	1377773	0:04:12	1580.7
2025-11-20 06:01:25	1379418	0:04:12	1573.0
2025-11-20 06:01:26	1380375	0:04:14	1555.5
2025-11-20 06:01:27	1381534	0:04:16	1542.3
2025-11-20 06:01:28	1383189	0:04:17	1528.7
2025-11-20 06:01:29	1384909	0:04:17	1524.9
2025-11-20 06:01:30	1386433	0:04:17	1517.4
2025-11-20 06:01:31	1388246	0:04:13	1535.6
2025-11-20 06:01:32	1390053	0:04:09	1550.1
2025-11-20 06:01:33	1391859	0:04:06	1561.6
2025-11-20 06:01:34	1393838	0:04:06	1555.8
2025-11-20 06:01:35	1395313	0:04:05	1553.1
2025-11-20 06:01:36	1395825	0:04:13	1502.2
2025-11-20 06:01:37	1396312	0:04:21	1453.8
2025-11-20 06:01:38	1396808	0:04:26	1426.0
2025-11-20 06:01:39	1397454	0:04:29	1409.2
2025-11-20 06:01:40	1398231	0:04:33	1384.6
2025-11-20 06:01:41	1399343	0:04:38	1354.7
2025-11-20 06:01:42	1400336	0:04:42	1331.3
2025-11-20 06:01:43	1401457	0:04:45	1314.0
2025-11-20 06:01:44	1403025	0:04:43	1316.6
2025-11-20 06:01:45	1404490	0:04:41	1323.8
2025-11-20 06:01:46	1405853	0:04:40	1322.9
2025-11-20 06:01:47	1407251	0:04:42	1309.2
2025-11-20 06:01:48	1408719	0:04:37	1328.8
