2025-11-20 15:06:23	743337	0:11:59	1437.1
2025-11-20 15:06:24	745102	0:12:00	1432.2
2025-11-20 15:06:25	746780	0:11:50	1449.4
2025-11-20 15:06:26	748515	0:11:41	1466.0
2025-11-20 15:06:27	750383	0:11:33	1479.4
2025-11-20 15:06:28	751747	0:11:36	1472.4
2025-11-20 15:06:29	753574	0:11:32	1477.7
2025-11-20 15:06:30	755141	0:11:25	1490.2
2025-11-20 15:06:31	757038	0:11:07	1528.4
2025-11-20 15:06:32	758979	0:10:47	1571.8
2025-11-20 15:06:33	760805	0:10:38	1590.6
2025-11-20 15:06:34	762698	0:10:29	1611.4
2025-11-20 15:06:35	764275	0:10:31	1603.2
2025-11-20 15:06:36	766220	0:10:28	1607.8
2025-11-20 15:06:37	767982	0:10:21	1623.8
2025-11-20 15:06:38	769922	0:10:19	1625.5
2025-11-20 15:06:39	771698	0:10:09	1648.0
2025-11-20 15:06:40	773303	0:10:04	1660.4
2025-11-20 15:06:41	774032	0:10:13	1634.6
2025-11-20 15:06:42	774338	0:10:29	1591.9
2025-11-20 15:06:43	774618	0:10:52	1535.7
2025-11-20 15:06:44	774907	0:11:17	1480.0
2025-11-20 15:06:45	775199	0:11:42	1425.0
2025-11-20 15:06:46	775612	0:12:05	1380.5
2025-11-20 15:06:47	776126	0:12:18	1355.5
2025-11-20 15:06:48	776787	0:12:17	1356.1
2025-11-20 15:06:49	777187	0:12:33	1326.0
2025-11-20 15:06:50	777641	0:12:50	1297.0
2025-11-20 15:06:51	779210	0:12:47	1300.3
2025-11-20 15:06:52	780298	0:13:01	1275.9
2025-11-20 15:06:53	781577	0:13:14	1252.8
2025-11-20 15:06:54	783395	0:13:08	1259.6
2025-11-20 15:06:55	785480	0:12:58	1273.8
2025-11-20 15:06:56	787269	0:12:49	1285.6
2025-11-20 15:06:57	788624	0:13:01	1264.2
2025-11-20 15:06:58	790551	0:12:50	1279.9
2025-11-20 15:06:59	792520	0:12:45	1285.7
2025-11-20 15:07:00	794604	0:12:39	1293.3
2025-11-20 15:07:01	795791	0:12:45	1281.3
2025-11-20 15:07:02	797725	0:12:43	1283.3
2025-11-20 15:07:03	799143	0:12:50	1268.5
2025-11-20 15:07:04	800767	0:13:01	1248.4
2025-11-20 15:07:05	802204	0:13:03	1244.4
2025-11-20 15:07:06	803333	0:13:17	1220.9
2025-11-20 15:07:07	804532	0:13:28	1202.6
2025-11-20 15:07:08	805926	0:13:40	1182.7
2025-11-20 15:07:09	806559	0:14:00	1155.1
2025-11-20 15:07:10	806789	0:14:34	1109.0
2025-11-20 15:07:11	807246	0:14:30	1113.5
2025-11-20 15:07:12	808104	0:14:15	1132.8
2025-11-20 15:07:13	809697	0:13:41	1176.8
2025-11-20 15:07:14	811099	0:13:13	1216.7
2025-11-20 15:07:15	812819	0:12:43	1262.8
2025-11-20 15:07:16	814275	0:12:23	1295.2
2025-11-20 15:07:17	815919	0:12:03	1327.3
2025-11-20 15:07:18	817467	0:11:42	1364.9
2025-11-20 15:07:19	819172	0:11:18	1412.5
2025-11-20 15:07:20	820396	0:11:17	1411.3
2025-11-20 15:07:21	821687	0:11:16	1412.9
2025-11-20 15:07:22	823036	0:11:07	1428.3
2025-11-20 15:07:24	823300	0:11:33	1374.7
2025-11-20 15:07:25	823671	0:12:02	1318.5
2025-11-20 15:07:26	823962	0:12:31	1268.2
2025-11-20 15:07:27	824713	0:12:47	1239.9
2025-11-20 15:07:28	826003	0:12:53	1228.9
2025-11-20 15:07:29	827458	0:13:05	1209.1
2025-11-20 15:07:30	829365	0:12:59	1215.4
2025-11-20 15:07:31	830717	0:13:03	1207.1
2025-11-20 15:07:32	831616	0:13:27	1170.1
2025-11-20 15:07:33	833561	0:13:17	1182.7
2025-11-20 15:07:34	834933	0:13:17	1181.1
2025-11-20 15:07:35	836168	0:13:21	1173.9
2025-11-20 15:07:36	836751	0:13:39	1147.4
2025-11-20 15:07:37	838029	0:13:39	1145.8
2025-11-20 15:07:38	839279	0:13:42	1139.4
2025-11-20 15:07:39	840703	0:13:26	1161.4
2025-11-20 15:07:40	842218	0:12:56	1203.5
2025-11-20 15:07:41	844286	0:12:17	1264.0
2025-11-20 15:07:42	846111	0:11:54	1301.9
2025-11-20 15:07:43	848083	0:11:40	1326.1
2025-11-20 15:07:44	849334	0:11:45	1314.7
2025-11-20 15:07:45	849860	0:12:02	1283.2
2025-11-20 15:07:46	850236	0:12:31	1233.6
2025-11-20 15:07:47	851015	0:12:44	1211.4
2025-11-20 15:07:48	851644	0:12:59	1186.3
2025-11-20 15:07:49	852253	0:13:27	1145.3
2025-11-20 15:07:50	853533	0:13:37	1129.3
2025-11-20 15:07:51	855037	0:13:24	1145.8
2025-11-20 15:07:52	855889	0:13:36	1127.4
2025-11-20 15:07:53	856416	0:13:39	1123.0
2025-11-20 15:07:54	858093	0:13:02	1173.5
2025-11-20 15:07:55	859612	0:12:36	1213.1
2025-11-20 15:07:56	861232	0:12:11	1251.5
2025-11-20 15:07:57	863120	0:12:00	1268.0
2025-11-20 15:07:58	864779	0:11:56	1272.5
2025-11-20 15:07:59	866328	0:11:50	1281.2
2025-11-20 15:08:00	868123	0:11:50	1279.3
2025-11-20 15:08:01	869683	0:11:34	1306.6
2025-11-20 15:08:02	871090	0:11:40	1292.8
2025-11-20 15:08:03	872722	0:11:34	1301.0
2025-11-20 15:08:04	874532	0:11:31	1305.2
2025-11-20 15:08:05	876374	0:11:08	1346.3
2025-11-20 15:08:06	878309	0:10:51	1380.3
2025-11-20 15:08:07	880106	0:10:41	1397.5
2025-11-20 15:08:08	881814	0:10:37	1403.1
2025-11-20 15:08:09	883576	0:10:27	1423.9
2025-11-20 15:08:10	885228	0:10:36	1400.9
2025-11-20 15:08:11	887189	0:10:35	1399.4
2025-11-20 15:08:12	888105	0:10:45	1375.9
2025-11-20 15:08:13	889909	0:10:41	1383.0
2025-11-20 15:08:14	890695	0:10:39	1385.4
2025-11-20 15:08:15	891155	0:10:36	1390.5
2025-11-20 15:08:16	891390	0:10:44	1373.1
2025-11-20 15:08:17	891714	0:10:50	1361.1
2025-11-20 15:08:18	891971	0:10:54	1352.2
2025-11-20 15:08:19	892240	0:11:05	1328.3
2025-11-20 15:08:20	892542	0:11:33	1276.0
2025-11-20 15:08:21	892819	0:11:46	1251.5
2025-11-20 15:08:22	893154	0:11:47	1249.1
2025-11-20 15:08:23	893527	0:12:01	1224.1
2025-11-20 15:08:24	893930	0:12:30	1175.9
2025-11-20 15:08:25	894769	0:12:53	1140.8
2025-11-20 15:08:26	895441	0:13:10	1115.6
2025-11-20 15:08:27	896615	0:13:24	1094.1
2025-11-20 15:08:28	897965	0:13:35	1078.3
2025-11-20 15:08:29	899465	0:13:33	1079.2
2025-11-20 15:08:30	901069	0:13:31	1079.9
2025-11-20 15:08:31	902537	0:13:30	1078.8
2025-11-20 15:08:32	903916	0:13:31	1076.2
2025-11-20 15:08:33	905540	0:13:36	1066.8
2025-11-20 15:08:34	907269	0:13:34	1068.0
2025-11-20 15:08:35	909379	0:13:29	1071.0
2025-11-20 15:08:36	911127	0:13:27	1072.3
2025-11-20 15:08:37	912688	0:13:37	1057.5
2025-11-20 15:08:38	913827	0:13:47	1042.5
2025-11-20 15:08:39	915379	0:13:52	1034.4
2025-11-20 15:08:40	916039	0:14:20	1000.3
2025-11-20 15:08:41	916738	0:14:45	971.4
2025-11-20 15:08:42	918174	0:14:34	981.4
2025-11-20 15:08:43	919562	0:14:40	973.7
2025-11-20 15:08:44	921091	0:14:05	1012.1
2025-11-20 15:08:45	922648	0:13:32	1051.5
2025-11-20 15:08:46	924151	0:13:01	1091.0
2025-11-20 15:08:47	925840	0:12:26	1139.3
2025-11-20 15:08:48	926926	0:12:09	1165.5
2025-11-20 15:08:49	927747	0:11:56	1185.1
2025-11-20 15:08:50	928732	0:11:40	1211.6
2025-11-20 15:08:51	930446	0:11:13	1257.2
2025-11-20 15:08:52	931765	0:10:56	1286.8
2025-11-20 15:08:53	933320	0:10:34	1329.2
2025-11-20 15:08:54	934832	0:10:18	1361.9
2025-11-20 15:08:55	936403	0:10:05	1388.9
2025-11-20 15:08:56	938129	0:09:51	1417.2
2025-11-20 15:08:57	939915	0:09:42	1437.2
2025-11-20 15:08:58	941681	0:09:39	1440.9
2025-11-20 15:08:59	943229	0:09:37	1444.7
2025-11-20 15:09:00	943780	0:09:45	1423.7
2025-11-20 15:09:01	944856	0:09:55	1396.2
2025-11-20 15:09:02	946793	0:09:48	1409.6
2025-11-20 15:09:03	948021	0:09:53	1396.5
2025-11-20 15:09:04	949633	0:09:57	1385.4
2025-11-20 15:09:05	950724	0:10:06	1363.1
2025-11-20 15:09:06	952020	0:10:10	1351.5
2025-11-20 15:09:07	953377	0:10:07	1355.0
2025-11-20 15:09:08	954702	0:10:09	1349.5
2025-11-20 15:09:09	956192	0:10:00	1365.6
2025-11-20 15:09:10	957793	0:09:47	1394.9
2025-11-20 15:09:11	959476	0:09:40	1408.3
2025-11-20 15:09:12	960712	0:09:44	1397.1
2025-11-20 15:09:13	962072	0:09:42	1399.2
2025-11-20 15:09:14	963736	0:09:39	1403.7
2025-11-20 15:09:15	965573	0:09:33	1413.9
2025-11-20 15:09:16	967129	0:09:32	1413.4
2025-11-20 15:09:18	969073	0:09:25	1429.2
2025-11-20 15:09:19	970589	0:09:12	1460.4
2025-11-20 15:09:20	972318	0:09:01	1486.9
2025-11-20 15:09:21	973800	0:09:00	1487.2
2025-11-20 15:09:22	975613	0:08:58	1487.9
2025-11-20 15:09:23	976900	0:08:56	1491.1
2025-11-20 15:09:24	978833	0:08:51	1500.2
2025-11-20 15:09:25	980543	0:08:50	1502.1
2025-11-20 15:09:26	982373	0:08:47	1506.5
2025-11-20 15:09:27	984230	0:08:44	1510.3
2025-11-20 15:09:28	986069	0:08:42	1512.8
2025-11-20 15:09:29	987990	0:08:36	1527.1
2025-11-20 15:09:30	989640	0:08:25	1558.9
2025-11-20 15:09:31	991311	0:08:16	1581.1
2025-11-20 15:09:32	993003	0:08:11	1595.0
2025-11-20 15:09:33	994655	0:08:08	1602.9
2025-11-20 15:09:34	996260	0:08:08	1599.0
2025-11-20 15:09:35	997956	0:08:04	1609.1
2025-11-20 15:09:36	999941	0:07:54	1638.0
2025-11-20 15:09:37	1001795	0:07:46	1662.0
2025-11-20 15:09:38	1003530	0:07:42	1673.4
2025-11-20 15:09:39	1005595	0:07:36	1688.7
2025-11-20 15:09:40	1007428	0:07:33	1695.7
2025-11-20 15:09:41	1008950	0:07:34	1690.5
2025-11-20 15:09:42	1010771	0:07:28	1708.1
2025-11-20 15:09:43	1011828	0:07:31	1696.0
2025-11-20 15:09:44	1013472	0:07:29	1700.2
2025-11-20 15:09:45	1014260	0:07:36	1671.5
2025-11-20 15:09:46	1014524	0:07:51	1615.9
2025-11-20 15:09:47	1014798	0:08:07	1564.3
2025-11-20 15:09:48	1015488	0:08:16	1532.5
2025-11-20 15:09:49	1016678	0:08:21	1514.5
2025-11-20 15:09:50	1018109	0:08:20	1515.9
2025-11-20 15:09:51	1019311	0:08:23	1503.2
2025-11-20 15:09:52	1021002	0:08:20	1510.7
2025-11-20 15:09:53	1022979	0:08:18	1513.2
2025-11-20 15:09:54	1024923	0:08:16	1515.8
2025-11-20 15:09:55	1026428	0:08:19	1503.0
2025-11-20 15:09:56	1028118	0:08:17	1504.7
2025-11-20 15:09:57	1029284	0:08:27	1472.9
2025-11-20 15:09:58	1031036	0:08:24	1477.6
2025-11-20 15:09:59	1032370	0:08:29	1461.4
2025-11-20 15:10:00	1033746	0:08:33	1446.6
2025-11-20 15:10:01	1035090	0:08:36	1436.2
2025-11-20 15:10:02	1037009	0:08:33	1442.1
2025-11-20 15:10:03	1038370	0:08:33	1437.0
2025-11-20 15:10:04	1039463	0:08:42	1410.1
2025-11-20 15:10:05	1040321	0:08:51	1385.4
2025-11-20 15:10:06	1041401	0:09:02	1355.8
2025-11-20 15:10:07	1042291	0:09:14	1324.0
2025-11-20 15:10:08	1043751	0:09:21	1305.6
2025-11-20 15:10:09	1045131	0:09:23	1298.3
2025-11-20 15:10:10	1046481	0:09:28	1284.3
2025-11-20 15:10:11	1047202	0:09:45	1246.5
2025-11-20 15:10:12	1048267	0:09:47	1239.8
2025-11-20 15:10:13	1049069	0:10:01	1210.9
2025-11-20 15:10:14	1050709	0:09:49	1232.5
2025-11-20 15:10:15	1052035	0:09:30	1269.8
2025-11-20 15:10:16	1053833	0:09:07	1321.0
2025-11-20 15:10:17	1054138	0:09:09	1316.0
2025-11-20 15:10:18	1054325	0:09:26	1275.7
2025-11-20 15:10:19	1054565	0:09:42	1240.2
2025-11-20 15:10:20	1054871	0:09:55	1212.7
2025-11-20 15:10:21	1055235	0:10:22	1158.6
2025-11-20 15:10:22	1055628	0:10:47	1113.1
2025-11-20 15:10:23	1055814	0:11:11	1073.8
2025-11-20 15:10:24	1056024	0:11:57	1005.0
2025-11-20 15:10:25	1056915	0:12:11	984.6
2025-11-20 15:10:26	1058431	0:12:10	983.5
2025-11-20 15:10:27	1059724	0:12:11	980.0
2025-11-20 15:10:28	1060923	0:12:23	962.5
2025-11-20 15:10:29	1062781	0:12:05	984.9
2025-11-20 15:10:30	1064358	0:12:02	986.9
2025-11-20 15:10:31	1066145	0:11:50	1000.3
2025-11-20 15:10:32	1068094	0:11:38	1014.5
2025-11-20 15:10:33	1070154	0:11:20	1038.5
2025-11-20 15:10:34	1070995	0:11:20	1036.6
2025-11-20 15:10:35	1071919	0:11:22	1033.4
2025-11-20 15:10:36	1072798	0:11:20	1034.0
2025-11-20 15:10:37	1074698	0:11:05	1055.6
2025-11-20 15:10:38	1076244	0:11:04	1054.3
2025-11-20 15:10:39	1077963	0:10:56	1065.0
2025-11-20 15:10:40	1079402	0:10:39	1090.5
2025-11-20 15:10:41	1080204	0:10:43	1082.5
2025-11-20 15:10:42	1081167	0:10:41	1085.1
2025-11-20 15:10:43	1082041	0:10:54	1061.9
2025-11-20 15:10:45	1083484	0:10:46	1073.3
2025-11-20 15:10:46	1084958	0:10:55	1054.9
2025-11-20 15:10:47	1086322	0:10:36	1085.5
2025-11-20 15:10:48	1088121	0:10:04	1139.8
2025-11-20 15:10:49	1089628	0:09:40	1184.5
2025-11-20 15:10:50	1091469	0:09:13	1239.2
2025-11-20 15:10:51	1092973	0:08:55	1277.4
2025-11-20 15:10:52	1094515	0:08:39	1312.3
2025-11-20 15:10:53	1096334	0:08:17	1367.5
2025-11-20 15:10:54	1097574	0:08:03	1404.1
2025-11-20 15:10:55	1099086	0:07:50	1439.9
2025-11-20 15:10:56	1100883	0:07:47	1445.4
2025-11-20 15:10:57	1102844	0:07:38	1469.8
2025-11-20 15:10:58	1104346	0:07:35	1475.2
2025-11-20 15:10:59	1106268	0:07:28	1493.7
2025-11-20 15:11:00	1108076	0:07:24	1503.9
2025-11-20 15:11:01	1110011	0:07:23	1502.6
2025-11-20 15:11:02	1111665	0:07:24	1496.8
2025-11-20 15:11:03	1113399	0:07:24	1491.5
2025-11-20 15:11:04	1115193	0:07:21	1499.5
2025-11-20 15:11:05	1117035	0:07:08	1538.9
2025-11-20 15:11:06	1118906	0:06:59	1566.6
2025-11-20 15:11:07	1120392	0:07:00	1559.8
2025-11-20 15:11:08	1122188	0:06:55	1573.9
2025-11-20 15:11:09	1124100	0:06:53	1580.2
2025-11-20 15:11:10	1125335	0:06:54	1571.5
2025-11-20 15:11:11	1126426	0:06:54	1569.8
2025-11-20 15:11:12	1127185	0:06:53	1572.2
2025-11-20 15:11:13	1128709	0:06:47	1590.6
2025-11-20 15:11:14	1130425	0:06:44	1596.9
2025-11-20 15:11:15	1131886	0:06:43	1599.4
2025-11-20 15:11:16	1133507	0:06:38	1614.0
2025-11-20 15:11:17	1135235	0:06:39	1607.1
2025-11-20 15:11:18	1136930	0:06:36	1614.1
2025-11-20 15:11:19	1138570	0:06:37	1607.8
2025-11-20 15:11:20	1140320	0:06:34	1612.6
2025-11-20 15:11:21	1141869	0:06:34	1610.0
2025-11-20 15:11:22	1143357	0:06:33	1609.2
2025-11-20 15:11:23	1144844	0:06:31	1614.2
2025-11-20 15:11:24	1145899	0:06:36	1591.1
2025-11-20 15:11:25	1147333	0:06:34	1596.5
2025-11-20 15:11:26	1148708	0:06:40	1567.9
2025-11-20 15:11:27	1150503	0:06:37	1574.3
2025-11-20 15:11:28	1152065	0:06:39	1564.2
2025-11-20 15:11:29	1154062	0:06:36	1569.2
2025-11-20 15:11:30	1156024	0:06:36	1567.2
2025-11-20 15:11:31	1158145	0:06:35	1566.0
2025-11-20 15:11:32	1159415	0:06:38	1548.0
2025-11-20 15:11:33	1160943	0:06:37	1548.5
2025-11-20 15:11:34	1162165	0:06:43	1522.4
2025-11-20 15:11:35	1163354	0:06:47	1504.5
2025-11-20 15:11:36	1165289	0:06:46	1505.1
2025-11-20 15:11:37	1165956	0:06:55	1468.9
2025-11-20 15:11:38	1166214	0:07:06	1431.9
2025-11-20 15:11:39	1166824	0:07:16	1397.4
2025-11-20 15:11:40	1168159	0:07:13	1402.8
2025-11-20 15:11:41	1169893	0:07:02	1436.7
2025-11-20 15:11:42	1171460	0:06:59	1442.3
2025-11-20 15:11:43	1172699	0:07:02	1429.8
2025-11-20 15:11:45	1173912	0:07:02	1427.8
2025-11-20 15:11:46	1175033	0:07:07	1409.3
2025-11-20 15:11:47	1175897	0:07:16	1378.0
2025-11-20 15:11:48	1177652	0:07:14	1378.1
2025-11-20 15:11:49	1179074	0:07:17	1367.7
2025-11-20 15:11:50	1180788	0:07:15	1369.1
2025-11-20 15:11:51	1181347	0:07:26	1334.5
2025-11-20 15:11:52	1181679	0:07:38	1297.1
2025-11-20 15:11:53	1182347	0:07:46	1274.1
2025-11-20 15:11:54	1183432	0:07:50	1260.1
2025-11-20 15:11:55	1184973	0:07:48	1263.9
2025-11-20 15:11:56	1186192	0:07:51	1251.8
2025-11-20 15:11:57	1187915	0:07:46	1262.8
2025-11-20 15:11:58	1189928	0:07:40	1274.2
2025-11-20 15:11:59	1190606	0:07:52	1242.1
2025-11-20 15:12:00	1191345	0:08:05	1205.3
2025-11-20 15:12:01	1192672	0:08:14	1182.4
2025-11-20 15:12:02	1194046	0:08:20	1163.8
2025-11-20 15:12:03	1196033	0:08:01	1205.6
2025-11-20 15:12:04	1197057	0:08:03	1198.1
2025-11-20 15:12:05	1198974	0:07:55	1214.2
2025-11-20 15:12:06	1200569	0:07:54	1214.1
2025-11-20 15:12:07	1202415	0:07:46	1230.5
2025-11-20 15:12:08	1204462	0:07:27	1278.9
2025-11-20 15:12:09	1206006	0:07:11	1322.5
2025-11-20 15:12:10	1208109	0:06:58	1357.8
2025-11-20 15:12:11	1209702	0:06:56	1360.9
2025-11-20 15:12:12	1211542	0:06:52	1371.5
2025-11-20 15:12:13	1212196	0:07:01	1338.3
2025-11-20 15:12:14	1213797	0:06:52	1363.9
2025-11-20 15:12:15	1215365	0:06:50	1368.0
2025-11-20 15:12:16	1216849	0:06:45	1380.6
2025-11-20 15:12:17	1218503	0:06:37	1404.4
2025-11-20 15:12:18	1219029	0:06:49	1361.7
2025-11-20 15:12:19	1220252	0:06:51	1351.4
2025-11-20 15:12:20	1221923	0:06:46	1365.1
2025-11-20 15:12:21	1223680	0:06:33	1404.6
2025-11-20 15:12:22	1225201	0:06:21	1445.2
2025-11-20 15:12:23	1226813	0:06:14	1469.5
2025-11-20 15:12:24	1228379	0:06:07	1491.8
2025-11-20 15:12:25	1230369	0:06:02	1507.3
2025-11-20 15:12:26	1231848	0:06:00	1510.8
2025-11-20 15:12:27	1233668	0:05:59	1511.7
2025-11-20 15:12:28	1234582	0:06:06	1480.8
2025-11-20 15:12:29	1234971	0:06:08	1471.1
2025-11-20 15:12:30	1235479	0:06:08	1467.4
2025-11-20 15:12:31	1236609	0:06:12	1450.7
2025-11-20 15:12:32	1238408	0:06:07	1464.6
2025-11-20 15:12:33	1240102	0:06:05	1467.2
2025-11-20 15:12:34	1241651	0:06:05	1466.0
2025-11-20 15:12:35	1243449	0:06:02	1473.1
2025-11-20 15:12:36	1245293	0:06:02	1466.5
2025-11-20 15:12:37	1246930	0:06:03	1458.2
2025-11-20 15:12:38	1249100	0:05:59	1467.1
2025-11-20 15:12:39	1250593	0:05:59	1463.9
2025-11-20 15:12:40	1252025	0:06:00	1454.3
2025-11-20 15:12:41	1253640	0:06:03	1441.0
2025-11-20 15:12:42	1255506	0:05:57	1458.3
2025-11-20 15:12:43	1257579	0:05:47	1492.9
2025-11-20 15:12:44	1259193	0:05:44	1504.1
2025-11-20 15:12:45	1260616	0:05:45	1494.1
2025-11-20 15:12:46	1262124	0:05:43	1498.4
2025-11-20 15:12:47	1263707	0:05:42	1499.5
2025-11-20 15:12:48	1264676	0:05:38	1512.9
2025-11-20 15:12:49	1265909	0:05:41	1497.5
2025-11-20 15:12:50	1267420	0:05:39	1502.7
2025-11-20 15:12:51	1269281	0:05:38	1499.9
2025-11-20 15:12:52	1270738	0:05:36	1505.7
2025-11-20 15:12:53	1271925	0:05:40	1482.9
2025-11-20 15:12:54	1273301	0:05:41	1475.4
2025-11-20 15:12:55	1274696	0:05:45	1454.8
2025-11-20 15:12:56	1276040	0:05:47	1440.4
2025-11-20 15:12:57	1277908	0:05:35	1486.4
2025-11-20 15:12:58	1279842	0:05:22	1539.1
2025-11-20 15:12:59	1281614	0:05:13	1581.9
2025-11-20 15:13:00	1283214	0:05:10	1591.5
2025-11-20 15:13:01	1285194	0:05:08	1591.6
2025-11-20 15:13:02	1286829	0:05:06	1600.3
2025-11-20 15:13:03	1288217	0:05:09	1581.0
2025-11-20 15:13:04	1289752	0:05:08	1580.5
2025-11-20 15:13:05	1291183	0:05:08	1574.4
2025-11-20 15:13:06	1292568	0:05:11	1552.8
2025-11-20 15:13:07	1294254	0:05:12	1544.3
2025-11-20 15:13:08	1295604	0:05:13	1536.6
2025-11-20 15:13:09	1297551	0:05:08	1553.3
2025-11-20 15:13:10	1299530	0:05:05	1561.1
2025-11-20 15:13:11	1301493	0:05:03	1564.8
2025-11-20 15:13:12	1302768	0:05:08	1538.9
2025-11-20 15:13:13	1303837	0:05:10	1523.5
2025-11-20 15:13:14	1305480	0:05:06	1536.4
2025-11-20 15:13:15	1306167	0:05:12	1504.8
2025-11-20 15:13:16	1307075	0:05:16	1483.2
2025-11-20 15:13:17	1307278	0:05:21	1458.6
2025-11-20 15:13:18	1307527	0:05:30	1421.3
2025-11-20 15:13:19	1307770	0:05:40	1378.3
2025-11-20 15:13:20	1308290	0:05:51	1333.9
2025-11-20 15:13:21	1308944	0:05:58	1305.3
2025-11-20 15:13:22	1309784	0:06:01	1293.8
2025-11-20 15:13:23	1310674	0:06:07	1267.9
2025-11-20 15:13:24	1312051	0:06:04	1277.0
2025-11-20 15:13:25	1313666	0:05:59	1288.0
2025-11-20 15:13:26	1314892	0:06:04	1266.0
2025-11-20 15:13:27	1316276	0:06:09	1247.2
2025-11-20 15:13:28	1317461	0:06:14	1227.2
2025-11-20 15:13:29	1319194	0:06:11	1231.5
2025-11-20 15:13:30	1320931	0:06:12	1223.3
2025-11-20 15:13:31	1322107	0:06:16	1207.9
2025-11-20 15:13:32	1322562	0:06:26	1176.7
2025-11-20 15:13:33	1322769	0:06:41	1131.2
2025-11-20 15:13:34	1323140	0:06:54	1094.4
2025-11-20 15:13:35	1323623	0:07:06	1063.0
2025-11-20 15:13:37	1323932	0:07:26	1014.9
2025-11-20 15:13:38	1324301	0:07:41	981.5
2025-11-20 15:13:39	1325760	0:07:47	964.7
2025-11-20 15:13:40	1326239	0:08:12	914.2
2025-11-20 15:13:41	1326908	0:08:37	869.9
2025-11-20 15:13:42	1327197	0:08:57	837.4
2025-11-20 15:13:43	1327586	0:09:12	813.7
2025-11-20 15:13:44	1328282	0:09:34	781.2
2025-11-20 15:13:45	1329720	0:09:14	806.8
2025-11-20 15:13:46	1330394	0:09:18	798.8
2025-11-20 15:13:47	1332310	0:08:39	856.5
2025-11-20 15:13:48	1334137	0:08:06	910.1
2025-11-20 15:13:49	1335829	0:07:39	959.8
2025-11-20 15:13:50	1337540	0:07:19	999.9
2025-11-20 15:13:51	1339641	0:06:56	1049.9
2025-11-20 15:13:52	1341721	0:06:38	1092.3
2025-11-20 15:13:53	1343062	0:06:31	1106.8
2025-11-20 15:13:54	1344373	0:06:31	1104.5
2025-11-20 15:13:55	1346228	0:06:28	1108.0
2025-11-20 15:13:56	1348105	0:06:19	1130.2
2025-11-20 15:13:57	1349778	0:06:14	1140.0
2025-11-20 15:13:58	1351863	0:06:03	1170.8
2025-11-20 15:13:59	1353728	0:06:00	1174.7
2025-11-20 15:14:00	1355159	0:06:02	1163.1
2025-11-20 15:14:01	1356181	0:06:03	1157.8
2025-11-20 15:14:02	1357712	0:05:50	1195.0
2025-11-20 15:14:03	1359688	0:05:32	1255.2
2025-11-20 15:14:04	1361176	0:05:21	1294.0
2025-11-20 15:14:05	1362956	0:05:09	1338.1
2025-11-20 15:14:06	1364641	0:04:57	1386.2
2025-11-20 15:14:07	1365663	0:04:51	1408.4
2025-11-20 15:14:08	1367435	0:04:48	1418.9
2025-11-20 15:14:09	1369021	0:04:40	1456.4
2025-11-20 15:14:10	1369888	0:04:38	1463.2
2025-11-20 15:14:11	1370762	0:04:33	1483.4
2025-11-20 15:14:12	1372284	0:04:25	1522.8
2025-11-20 15:14:13	1373711	0:04:20	1547.6
2025-11-20 15:14:14	1375806	0:04:15	1570.0
2025-11-20 15:14:15	1377454	0:04:09	1603.4
2025-11-20 15:14:16	1379227	0:04:08	1600.8
2025-11-20 15:14:17	1379832	0:04:14	1560.8
2025-11-20 15:14:18	1381285	0:04:14	1552.6
2025-11-20 15:14:19	1382404	0:04:17	1533.7
2025-11-20 15:14:20	1384498	0:04:15	1533.2
2025-11-20 15:14:21	1385753	0:04:19	1505.1
2025-11-20 15:14:22	1387790	0:04:14	1529.5
2025-11-20 15:14:23	1389541	0:04:10	1544.5
2025-11-20 15:14:24	1391312	0:04:09	1548.0
2025-11-20 15:14:25	1393176	0:04:07	1547.6
2025-11-20 15:14:26	1395005	0:04:05	1552.9
2025-11-20 15:14:27	1395663	0:04:13	1504.3
2025-11-20 15:14:28	1396247	0:04:20	1461.5
2025-11-20 15:14:29	1396738	0:04:25	1429.2
2025-11-20 15:14:30	1397432	0:04:27	1417.1
2025-11-20 15:14:31	1398448	0:04:30	1399.3
2025-11-20 15:14:32	1399605	0:04:35	1371.0
2025-11-20 15:14:33	1400601	0:04:37	1353.9
2025-11-20 15:14:34	1402100	0:04:39	1343.2
2025-11-20 15:14:35	1403676	0:04:38	1339.4
2025-11-20 15:14:36	1405307	0:04:33	1359.6
2025-11-20 15:14:37	1406684	0:04:35	1346.0
2025-11-20 15:14:38	1407965	0:04:36	1335.5
2025-11-20 15:14:39	1409495	0:04:31	1354.2
2025-11-20 15:14:40	1411258	0:04:24	1384.1
2025-11-20 15:14:41	1412625	0:04:24	1379.1
2025-11-20 15:14:42	1414215	0:04:21	1384.6
2025-11-20 15:14:43	1415453	0:04:26	1355.3
2025-11-20 15:14:44	1417323	0:04:23	1362.9
2025-11-20 15:14:45	1418970	0:04:23	1358.3
2025-11-20 15:14:46	1420872	0:04:13	1403.0
2025-11-20 15:14:47	1422141	0:04:14	1396.6
2025-11-20 15:14:48	1423149	0:04:13	1392.7
2025-11-20 15:14:49	1424454	0:04:17	1366.1
2025-11-20 15:14:50	1425492	0:04:18	1358.8
2025-11-20 15:14:51	1427086	0:04:20	1344.1
2025-11-20 15:14:52	1429012	0:04:17	1350.1
2025-11-20 15:14:53	1430820	0:04:16	1351.2
2025-11-20 15:14:54	1432311	0:04:17	1338.8
