2025-11-20 16:12:09	703682	0:13:08	1361.0
2025-11-20 16:12:10	704977	0:13:15	1347.3
2025-11-20 16:12:11	706385	0:13:11	1352.4
2025-11-20 16:12:12	707716	0:13:22	1332.6
2025-11-20 16:12:13	709420	0:13:16	1341.0
2025-11-20 16:12:14	710696	0:13:22	1328.9
2025-11-20 16:12:15	711605	0:13:35	1305.8
2025-11-20 16:12:16	711903	0:14:11	1250.2
2025-11-20 16:12:17	713126	0:14:20	1236.8
2025-11-20 16:12:18	714733	0:14:23	1229.7
2025-11-20 16:12:19	715686	0:14:33	1214.3
2025-11-20 16:12:20	717364	0:14:36	1208.7
2025-11-20 16:12:21	718609	0:14:44	1197.1
2025-11-20 16:12:22	720089	0:14:49	1187.9
2025-11-20 16:12:23	721842	0:14:48	1187.5
2025-11-20 16:12:24	722831	0:15:12	1154.7
2025-11-20 16:12:25	724026	0:15:12	1153.9
2025-11-20 16:12:26	725406	0:15:04	1162.0
2025-11-20 16:12:27	726845	0:15:11	1152.5
2025-11-20 16:12:28	728421	0:14:58	1166.6
2025-11-20 16:12:29	730139	0:14:26	1207.6
2025-11-20 16:12:30	732163	0:13:45	1265.4
2025-11-20 16:12:31	733959	0:13:12	1316.2
2025-11-20 16:12:32	735537	0:12:45	1360.5
2025-11-20 16:12:33	736108	0:12:53	1345.5
2025-11-20 16:12:34	737097	0:13:01	1330.3
2025-11-20 16:12:35	738419	0:13:02	1327.5
2025-11-20 16:12:36	739659	0:13:07	1317.2
2025-11-20 16:12:37	740999	0:13:07	1316.1
2025-11-20 16:12:38	742577	0:12:57	1330.4
2025-11-20 16:12:39	744460	0:12:44	1350.5
2025-11-20 16:12:40	746137	0:12:37	1360.0
2025-11-20 16:12:41	747783	0:12:28	1374.6
2025-11-20 16:12:42	749139	0:12:34	1362.8
2025-11-20 16:12:43	750763	0:12:26	1374.9
2025-11-20 16:12:44	752210	0:12:15	1393.1
2025-11-20 16:12:45	753763	0:11:52	1436.1
2025-11-20 16:12:46	755363	0:11:44	1449.1
2025-11-20 16:12:47	757052	0:11:42	1452.4
2025-11-20 16:12:48	758706	0:11:29	1476.3
2025-11-20 16:12:49	760435	0:11:27	1477.8
2025-11-20 16:12:50	762218	0:11:18	1496.2
2025-11-20 16:12:51	763900	0:11:13	1503.1
2025-11-20 16:12:52	765441	0:11:16	1496.0
2025-11-20 16:12:53	766962	0:11:06	1514.2
2025-11-20 16:12:54	768622	0:10:58	1530.0
2025-11-20 16:12:55	770416	0:10:51	1544.6
2025-11-20 16:12:56	772011	0:10:48	1550.1
2025-11-20 16:12:57	773495	0:10:48	1547.0
2025-11-20 16:12:58	774102	0:11:04	1508.7
2025-11-20 16:12:59	774430	0:11:31	1450.4
2025-11-20 16:13:00	774734	0:11:55	1400.9
2025-11-20 16:13:01	775067	0:12:18	1357.2
2025-11-20 16:13:02	775422	0:12:25	1343.4
2025-11-20 16:13:03	775932	0:12:33	1328.2
2025-11-20 16:13:04	776753	0:12:43	1310.8
2025-11-20 16:13:05	777134	0:13:00	1281.4
2025-11-20 16:13:06	777654	0:13:16	1253.8
2025-11-20 16:13:07	778938	0:13:22	1243.7
2025-11-20 16:13:08	780217	0:13:35	1222.8
2025-11-20 16:13:09	781380	0:13:45	1205.5
2025-11-20 16:13:10	783079	0:13:43	1207.2
2025-11-20 16:13:11	784785	0:13:33	1219.1
2025-11-20 16:13:12	786433	0:13:36	1213.1
2025-11-20 16:13:13	788479	0:13:21	1233.6
2025-11-20 16:13:14	790019	0:13:20	1233.0
2025-11-20 16:13:15	791908	0:13:14	1240.0
2025-11-20 16:13:16	793361	0:13:18	1232.1
2025-11-20 16:13:17	794966	0:13:17	1230.7
2025-11-20 16:13:18	796694	0:13:16	1230.4
2025-11-20 16:13:19	798638	0:13:10	1237.3
2025-11-20 16:13:20	799796	0:13:21	1219.5
2025-11-20 16:13:21	801083	0:13:26	1209.7
2025-11-20 16:13:23	802649	0:13:25	1209.1
2025-11-20 16:13:24	803506	0:13:42	1182.9
2025-11-20 16:13:25	804666	0:13:57	1161.4
2025-11-20 16:13:26	806067	0:14:01	1154.3
2025-11-20 16:13:27	806698	0:14:20	1127.4
2025-11-20 16:13:28	806925	0:14:33	1110.7
2025-11-20 16:13:29	807256	0:14:33	1110.6
2025-11-20 16:13:30	808193	0:14:15	1132.2
2025-11-20 16:13:31	809764	0:13:43	1174.3
2025-11-20 16:13:32	810865	0:13:25	1199.5
2025-11-20 16:13:33	812431	0:12:59	1236.7
2025-11-20 16:13:34	813967	0:12:41	1265.0
2025-11-20 16:13:35	815260	0:12:22	1294.3
2025-11-20 16:13:36	816467	0:12:08	1319.1
2025-11-20 16:13:37	818135	0:12:00	1331.0
2025-11-20 16:13:38	819395	0:11:59	1330.8
2025-11-20 16:13:39	820675	0:11:54	1338.5
2025-11-20 16:13:40	822145	0:11:56	1333.3
2025-11-20 16:13:41	823172	0:12:06	1313.3
2025-11-20 16:13:42	823345	0:12:42	1251.3
2025-11-20 16:13:43	823645	0:13:05	1213.8
2025-11-20 16:13:44	824094	0:13:33	1171.4
2025-11-20 16:13:45	824977	0:13:58	1135.6
2025-11-20 16:13:46	826191	0:14:03	1127.4
2025-11-20 16:13:47	827432	0:14:14	1111.1
2025-11-20 16:13:48	829112	0:14:13	1110.4
2025-11-20 16:13:49	830485	0:14:21	1098.5
2025-11-20 16:13:50	831232	0:14:34	1081.5
2025-11-20 16:13:51	832923	0:14:21	1096.0
2025-11-20 16:13:52	834212	0:14:29	1083.8
2025-11-20 16:13:53	835851	0:14:10	1106.3
2025-11-20 16:13:54	836424	0:14:24	1088.4
2025-11-20 16:13:55	837225	0:14:37	1070.6
2025-11-20 16:13:56	838471	0:14:26	1082.9
2025-11-20 16:13:57	839469	0:14:05	1108.5
2025-11-20 16:13:58	840898	0:13:37	1145.5
2025-11-20 16:13:59	842752	0:13:09	1183.0
2025-11-20 16:14:00	844338	0:13:00	1194.9
2025-11-20 16:14:01	846205	0:12:38	1227.1
2025-11-20 16:14:02	847994	0:12:39	1223.2
2025-11-20 16:14:03	849062	0:12:50	1203.9
2025-11-20 16:14:04	849819	0:13:06	1179.1
2025-11-20 16:14:05	850019	0:13:28	1146.4
2025-11-20 16:14:06	850858	0:13:46	1120.0
2025-11-20 16:14:07	851628	0:14:00	1101.0
2025-11-20 16:14:08	852359	0:14:13	1083.4
2025-11-20 16:14:09	853754	0:14:10	1085.0
2025-11-20 16:14:10	854807	0:14:16	1077.2
2025-11-20 16:14:11	855882	0:13:52	1105.9
2025-11-20 16:14:12	856157	0:13:51	1107.3
2025-11-20 16:14:13	856517	0:13:52	1105.9
2025-11-20 16:14:14	858143	0:13:26	1139.0
2025-11-20 16:14:15	859392	0:13:23	1142.5
2025-11-20 16:14:16	861213	0:13:18	1147.3
2025-11-20 16:14:17	862711	0:13:07	1161.1
2025-11-20 16:14:18	864192	0:13:11	1152.5
2025-11-20 16:14:19	865788	0:12:48	1185.7
2025-11-20 16:14:20	867052	0:12:52	1178.3
2025-11-20 16:14:21	868441	0:12:52	1175.8
2025-11-20 16:14:22	870010	0:12:47	1181.2
2025-11-20 16:14:23	871474	0:12:36	1196.4
2025-11-20 16:14:24	872957	0:12:17	1226.2
2025-11-20 16:14:25	874638	0:12:06	1241.5
2025-11-20 16:14:26	876398	0:11:54	1260.6
2025-11-20 16:14:27	878158	0:11:40	1282.9
2025-11-20 16:14:28	879755	0:11:36	1288.4
2025-11-20 16:14:29	881334	0:11:44	1271.0
2025-11-20 16:14:30	882819	0:11:49	1260.3
2025-11-20 16:14:31	884516	0:11:47	1260.9
2025-11-20 16:14:32	886080	0:11:44	1263.7
2025-11-20 16:14:33	887475	0:11:35	1278.8
2025-11-20 16:14:34	888965	0:11:09	1326.0
2025-11-20 16:14:35	890218	0:10:59	1344.1
2025-11-20 16:14:36	890835	0:11:03	1334.7
2025-11-20 16:14:37	891250	0:11:06	1328.9
2025-11-20 16:14:38	891651	0:11:15	1311.0
2025-11-20 16:14:39	891947	0:11:38	1266.2
2025-11-20 16:14:40	892302	0:11:53	1239.5
2025-11-20 16:14:41	892500	0:11:55	1236.5
2025-11-20 16:14:42	892723	0:11:56	1233.4
2025-11-20 16:14:43	893062	0:12:18	1196.1
2025-11-20 16:14:44	893566	0:12:33	1171.9
2025-11-20 16:14:45	894082	0:12:59	1132.5
2025-11-20 16:14:46	894876	0:13:16	1107.3
2025-11-20 16:14:47	895640	0:13:34	1082.1
2025-11-20 16:14:48	896844	0:13:38	1075.5
2025-11-20 16:14:49	897988	0:13:50	1058.6
2025-11-20 16:14:50	899408	0:13:47	1060.4
2025-11-20 16:14:51	901166	0:13:35	1074.0
2025-11-20 16:14:52	902575	0:13:34	1073.9
2025-11-20 16:14:53	904015	0:13:36	1068.8
2025-11-20 16:14:54	905239	0:13:48	1052.6
2025-11-20 16:14:55	907242	0:13:34	1068.2
2025-11-20 16:14:56	908736	0:13:41	1057.2
2025-11-20 16:14:57	910388	0:13:42	1053.9
2025-11-20 16:14:58	911689	0:13:47	1045.6
2025-11-20 16:14:59	912899	0:13:56	1032.5
2025-11-20 16:15:00	914348	0:13:55	1031.9
2025-11-20 16:15:01	915538	0:14:09	1013.6
2025-11-20 16:15:02	916172	0:14:34	983.8
2025-11-20 16:15:03	917172	0:14:48	967.1
2025-11-20 16:15:04	918537	0:14:46	968.1
2025-11-20 16:15:05	920012	0:14:26	988.9
2025-11-20 16:15:06	921313	0:14:01	1016.7
2025-11-20 16:15:07	922834	0:13:28	1056.3
2025-11-20 16:15:08	924250	0:13:00	1092.7
2025-11-20 16:15:09	925864	0:12:30	1134.6
2025-11-20 16:15:10	926868	0:12:12	1161.0
2025-11-20 16:15:11	927631	0:12:00	1178.1
2025-11-20 16:15:12	928669	0:11:44	1203.8
2025-11-20 16:15:13	930115	0:11:25	1235.2
2025-11-20 16:15:14	931619	0:11:02	1275.9
2025-11-20 16:15:15	932756	0:10:56	1286.1
2025-11-20 16:15:16	933938	0:10:45	1306.1
2025-11-20 16:15:17	935483	0:10:40	1313.5
2025-11-20 16:15:18	937124	0:10:25	1342.1
2025-11-20 16:15:19	939046	0:10:20	1350.8
2025-11-20 16:15:20	940329	0:10:21	1347.0
2025-11-20 16:15:21	942168	0:10:11	1365.7
2025-11-20 16:15:22	943276	0:10:16	1351.9
2025-11-20 16:15:23	943858	0:10:35	1310.7
2025-11-20 16:15:24	944990	0:10:40	1298.0
2025-11-20 16:15:25	946729	0:10:41	1294.8
2025-11-20 16:15:26	948096	0:10:43	1287.5
2025-11-20 16:15:28	949462	0:10:48	1276.5
2025-11-20 16:15:29	950692	0:10:45	1279.4
2025-11-20 16:15:30	951902	0:10:47	1275.0
2025-11-20 16:15:31	953330	0:10:42	1282.1
2025-11-20 16:15:32	954395	0:10:35	1295.2
2025-11-20 16:15:33	955764	0:10:24	1315.8
2025-11-20 16:15:34	957505	0:10:18	1324.7
2025-11-20 16:15:35	958821	0:10:17	1323.8
2025-11-20 16:15:36	960158	0:10:15	1325.9
2025-11-20 16:15:37	961618	0:10:15	1324.8
2025-11-20 16:15:38	963108	0:10:14	1325.0
2025-11-20 16:15:39	964660	0:10:10	1331.3
2025-11-20 16:15:40	966446	0:10:03	1342.4
2025-11-20 16:15:41	968035	0:09:47	1376.1
2025-11-20 16:15:42	969745	0:09:36	1399.0
2025-11-20 16:15:43	970949	0:09:36	1397.2
2025-11-20 16:15:44	972715	0:09:28	1414.9
2025-11-20 16:15:45	973884	0:09:30	1408.7
2025-11-20 16:15:46	975535	0:09:26	1414.1
2025-11-20 16:15:47	976966	0:09:25	1414.8
2025-11-20 16:15:48	978518	0:09:26	1409.7
2025-11-20 16:15:49	980102	0:09:23	1413.4
2025-11-20 16:15:50	981953	0:09:20	1417.9
2025-11-20 16:15:51	983671	0:09:18	1420.9
2025-11-20 16:15:52	985296	0:09:14	1426.5
2025-11-20 16:15:53	987037	0:08:58	1466.1
2025-11-20 16:15:54	988654	0:08:48	1490.3
2025-11-20 16:15:55	989951	0:08:49	1485.4
2025-11-20 16:15:56	991605	0:08:46	1490.9
2025-11-20 16:15:57	993233	0:08:43	1498.2
2025-11-20 16:15:58	994469	0:08:45	1487.8
2025-11-20 16:15:59	996113	0:08:36	1512.1
2025-11-20 16:16:00	997598	0:08:32	1521.2
2025-11-20 16:16:01	999394	0:08:24	1540.1
2025-11-20 16:16:02	1001200	0:08:19	1554.4
2025-11-20 16:16:03	1003054	0:08:14	1564.7
2025-11-20 16:16:04	1004698	0:08:11	1570.0
2025-11-20 16:16:05	1006369	0:08:08	1578.5
2025-11-20 16:16:06	1008004	0:08:02	1594.4
2025-11-20 16:16:07	1009661	0:08:00	1598.1
2025-11-20 16:16:08	1010886	0:08:02	1588.7
2025-11-20 16:16:09	1012464	0:08:03	1582.0
2025-11-20 16:16:10	1013832	0:08:04	1574.3
2025-11-20 16:16:11	1014329	0:08:17	1531.4
2025-11-20 16:16:12	1014577	0:08:30	1493.8
2025-11-20 16:16:13	1014872	0:08:46	1447.7
2025-11-20 16:16:14	1016022	0:08:46	1445.7
2025-11-20 16:16:15	1016922	0:08:55	1419.9
2025-11-20 16:16:16	1018417	0:08:52	1425.7
2025-11-20 16:16:17	1019728	0:08:56	1412.4
2025-11-20 16:16:18	1021187	0:08:54	1412.7
2025-11-20 16:16:19	1022970	0:08:56	1406.3
2025-11-20 16:16:20	1024863	0:08:51	1414.1
2025-11-20 16:16:21	1026206	0:08:54	1403.4
2025-11-20 16:16:22	1027494	0:08:57	1393.4
2025-11-20 16:16:23	1029106	0:08:57	1391.1
2025-11-20 16:16:24	1030393	0:08:59	1384.1
2025-11-20 16:16:25	1031884	0:08:58	1383.7
2025-11-20 16:16:26	1032722	0:09:07	1359.6
2025-11-20 16:16:27	1034203	0:09:06	1358.1
2025-11-20 16:16:28	1035482	0:09:07	1354.0
2025-11-20 16:16:29	1037027	0:09:06	1354.0
2025-11-20 16:16:30	1038374	0:09:09	1343.7
2025-11-20 16:16:31	1039526	0:09:18	1320.2
2025-11-20 16:16:32	1040462	0:09:31	1288.9
2025-11-20 16:16:33	1041401	0:09:43	1260.5
2025-11-20 16:16:34	1042354	0:09:53	1238.3
2025-11-20 16:16:35	1043670	0:09:58	1224.9
2025-11-20 16:16:36	1045129	0:09:57	1224.3
2025-11-20 16:16:37	1046500	0:10:00	1215.8
2025-11-20 16:16:38	1047230	0:10:12	1192.2
2025-11-20 16:16:39	1048398	0:10:11	1190.4
2025-11-20 16:16:40	1049243	0:10:16	1180.3
2025-11-20 16:16:41	1050681	0:09:55	1220.4
2025-11-20 16:16:42	1051976	0:09:37	1255.1
2025-11-20 16:16:43	1053699	0:09:17	1297.2
2025-11-20 16:16:44	1054118	0:09:32	1261.7
2025-11-20 16:16:45	1054293	0:09:47	1230.7
2025-11-20 16:16:46	1054580	0:10:01	1201.6
2025-11-20 16:16:47	1054897	0:10:26	1152.4
2025-11-20 16:16:48	1055235	0:10:46	1116.7
2025-11-20 16:16:49	1055678	0:11:15	1067.7
2025-11-20 16:16:50	1055961	0:11:41	1027.5
2025-11-20 16:16:51	1056408	0:12:09	988.3
2025-11-20 16:16:52	1057532	0:12:14	980.0
2025-11-20 16:16:53	1058912	0:12:10	982.6
2025-11-20 16:16:54	1059743	0:12:25	962.0
2025-11-20 16:16:55	1061394	0:12:09	980.4
2025-11-20 16:16:56	1062890	0:12:02	988.8
2025-11-20 16:16:57	1064397	0:11:56	995.0
2025-11-20 16:16:58	1065983	0:11:48	1002.9
2025-11-20 16:16:59	1067800	0:11:45	1005.2
2025-11-20 16:17:00	1069051	0:11:41	1008.8
2025-11-20 16:17:01	1070820	0:11:19	1038.5
2025-11-20 16:17:02	1071577	0:11:22	1032.8
2025-11-20 16:17:03	1072654	0:11:15	1042.4
2025-11-20 16:17:04	1074270	0:11:06	1054.7
2025-11-20 16:17:05	1075649	0:11:08	1048.8
2025-11-20 16:17:06	1077177	0:11:06	1049.2
2025-11-20 16:17:07	1078657	0:10:50	1074.1
2025-11-20 16:17:08	1079826	0:10:45	1079.2
2025-11-20 16:17:09	1080648	0:10:47	1075.4
2025-11-20 16:17:10	1081504	0:11:00	1052.4
2025-11-20 16:17:11	1082501	0:11:04	1044.4
2025-11-20 16:17:12	1083952	0:11:08	1037.1
2025-11-20 16:17:13	1085535	0:10:45	1071.8
2025-11-20 16:17:14	1086644	0:10:25	1104.3
2025-11-20 16:17:15	1088285	0:09:57	1152.6
2025-11-20 16:17:16	1089677	0:09:37	1190.4
2025-11-20 16:17:17	1091383	0:09:13	1238.7
2025-11-20 16:17:18	1092746	0:08:58	1270.0
2025-11-20 16:17:19	1094318	0:08:39	1314.0
2025-11-20 16:17:20	1095726	0:08:25	1347.0
2025-11-20 16:17:21	1096825	0:08:25	1346.6
2025-11-20 16:17:22	1098347	0:08:22	1351.5
2025-11-20 16:17:23	1099778	0:08:13	1373.2
2025-11-20 16:17:24	1101513	0:08:10	1376.1
2025-11-20 16:17:25	1103142	0:08:08	1380.5
2025-11-20 16:17:26	1104609	0:08:07	1379.1
2025-11-20 16:17:27	1106156	0:08:06	1377.8
2025-11-20 16:17:28	1107521	0:08:11	1362.5
2025-11-20 16:17:29	1109207	0:08:04	1377.4
2025-11-20 16:17:30	1111070	0:08:02	1380.7
2025-11-20 16:17:31	1112553	0:07:52	1405.7
2025-11-20 16:17:32	1114128	0:07:45	1422.7
2025-11-20 16:17:33	1115652	0:07:45	1419.9
2025-11-20 16:17:34	1117282	0:07:41	1428.7
2025-11-20 16:17:35	1118919	0:07:39	1432.4
2025-11-20 16:17:36	1120337	0:07:39	1429.9
2025-11-20 16:17:37	1122176	0:07:30	1452.6
2025-11-20 16:17:38	1123490	0:07:23	1471.8
2025-11-20 16:17:39	1124847	0:07:17	1489.5
2025-11-20 16:17:40	1126225	0:07:13	1501.1
2025-11-20 16:17:41	1126908	0:07:20	1475.3
2025-11-20 16:17:42	1128540	0:07:18	1477.0
2025-11-20 16:17:43	1129749	0:07:17	1480.7
2025-11-20 16:17:44	1130927	0:07:20	1464.8
2025-11-20 16:17:45	1132643	0:07:16	1475.2
2025-11-20 16:17:46	1134260	0:07:16	1472.2
2025-11-20 16:17:47	1135699	0:07:14	1475.5
2025-11-20 16:17:48	1137214	0:07:14	1473.6
2025-11-20 16:17:49	1138887	0:07:10	1482.6
2025-11-20 16:17:50	1140577	0:07:03	1502.9
2025-11-20 16:17:51	1142098	0:07:02	1502.9
2025-11-20 16:17:52	1143464	0:07:02	1500.7
2025-11-20 16:17:53	1144863	0:07:04	1488.5
2025-11-20 16:17:54	1145876	0:07:10	1466.2
2025-11-20 16:17:55	1147419	0:07:09	1465.5
2025-11-20 16:17:56	1148662	0:07:11	1455.2
2025-11-20 16:17:57	1150160	0:07:09	1459.4
2025-11-20 16:17:58	1151875	0:07:07	1460.7
2025-11-20 16:17:59	1153137	0:07:13	1440.0
2025-11-20 16:18:00	1155046	0:07:07	1454.7
2025-11-20 16:18:01	1156761	0:07:05	1459.0
2025-11-20 16:18:02	1158213	0:07:04	1457.4
2025-11-20 16:18:03	1159505	0:07:07	1444.8
2025-11-20 16:18:05	1160950	0:07:09	1435.0
2025-11-20 16:18:06	1162275	0:07:09	1431.9
2025-11-20 16:18:07	1163329	0:07:16	1405.1
2025-11-20 16:18:08	1164846	0:07:13	1411.2
2025-11-20 16:18:09	1165976	0:07:15	1403.4
2025-11-20 16:18:10	1166329	0:07:25	1370.2
2025-11-20 16:18:11	1167381	0:07:20	1382.5
2025-11-20 16:18:12	1168836	0:07:21	1376.2
2025-11-20 16:18:13	1170219	0:07:18	1382.2
2025-11-20 16:18:14	1171708	0:07:14	1392.8
2025-11-20 16:18:15	1172911	0:07:18	1375.9
2025-11-20 16:18:16	1174472	0:07:18	1373.2
2025-11-20 16:18:17	1175335	0:07:24	1353.5
2025-11-20 16:18:18	1176786	0:07:24	1351.4
2025-11-20 16:18:19	1178274	0:07:24	1345.2
2025-11-20 16:18:20	1179700	0:07:26	1336.1
2025-11-20 16:18:21	1180838	0:07:30	1323.0
2025-11-20 16:18:22	1181516	0:07:38	1299.6
2025-11-20 16:18:23	1181979	0:07:49	1268.1
2025-11-20 16:18:24	1183299	0:07:43	1279.5
2025-11-20 16:18:25	1184315	0:07:49	1263.3
2025-11-20 16:18:26	1185518	0:07:48	1262.0
2025-11-20 16:18:27	1186932	0:07:48	1259.2
2025-11-20 16:18:28	1188835	0:07:44	1265.6
2025-11-20 16:18:29	1190048	0:07:44	1263.9
2025-11-20 16:18:30	1190756	0:07:59	1221.9
2025-11-20 16:18:31	1191831	0:08:07	1201.3
2025-11-20 16:18:32	1193201	0:08:07	1197.5
2025-11-20 16:18:33	1194699	0:08:03	1205.2
2025-11-20 16:18:34	1196031	0:08:02	1203.8
2025-11-20 16:18:35	1197498	0:07:59	1208.5
2025-11-20 16:18:36	1199058	0:07:51	1225.7
2025-11-20 16:18:37	1200720	0:07:47	1231.6
2025-11-20 16:18:38	1202290	0:07:40	1246.8
2025-11-20 16:18:39	1204183	0:07:21	1297.8
2025-11-20 16:18:40	1205796	0:07:13	1317.4
2025-11-20 16:18:41	1207333	0:07:11	1319.4
2025-11-20 16:18:42	1209083	0:07:06	1332.0
2025-11-20 16:18:43	1210526	0:07:05	1330.4
2025-11-20 16:18:44	1211953	0:07:02	1338.2
2025-11-20 16:18:45	1213180	0:07:04	1327.3
2025-11-20 16:18:46	1214564	0:06:58	1345.2
2025-11-20 16:18:47	1216075	0:06:56	1347.3
2025-11-20 16:18:48	1217387	0:06:57	1341.3
2025-11-20 16:18:49	1218668	0:06:57	1336.0
2025-11-20 16:18:50	1219505	0:07:00	1325.6
2025-11-20 16:18:51	1220958	0:06:51	1352.2
2025-11-20 16:18:52	1222489	0:06:39	1388.5
2025-11-20 16:18:53	1223974	0:06:36	1394.7
2025-11-20 16:18:54	1225303	0:06:32	1406.3
2025-11-20 16:18:55	1226874	0:06:27	1418.9
2025-11-20 16:18:56	1228458	0:06:24	1425.0
2025-11-20 16:18:57	1230215	0:06:25	1419.8
2025-11-20 16:18:58	1231673	0:06:21	1428.1
2025-11-20 16:18:59	1233072	0:06:14	1452.7
2025-11-20 16:19:00	1234496	0:06:10	1464.6
2025-11-20 16:19:01	1234752	0:06:20	1425.6
2025-11-20 16:19:02	1235212	0:06:29	1389.4
2025-11-20 16:19:03	1235804	0:06:36	1364.1
2025-11-20 16:19:04	1237449	0:06:33	1370.3
2025-11-20 16:19:05	1239022	0:06:32	1370.8
2025-11-20 16:19:06	1240132	0:06:37	1351.8
2025-11-20 16:19:07	1242193	0:06:30	1367.9
2025-11-20 16:19:08	1243774	0:06:32	1357.3
2025-11-20 16:19:09	1245362	0:06:30	1360.6
2025-11-20 16:19:10	1246901	0:06:30	1357.1
2025-11-20 16:19:11	1248743	0:06:26	1365.5
2025-11-20 16:19:12	1250201	0:06:25	1365.8
2025-11-20 16:19:13	1251235	0:06:29	1348.6
2025-11-20 16:19:14	1252990	0:06:23	1364.6
2025-11-20 16:19:15	1254618	0:06:20	1374.1
2025-11-20 16:19:16	1256454	0:06:15	1384.2
2025-11-20 16:19:17	1258030	0:06:12	1392.5
2025-11-20 16:19:18	1259461	0:06:10	1396.2
2025-11-20 16:19:19	1260777	0:06:04	1414.2
2025-11-20 16:19:20	1262478	0:06:01	1421.5
2025-11-20 16:19:21	1263789	0:06:02	1415.8
2025-11-20 16:19:22	1264909	0:06:05	1400.9
2025-11-20 16:19:23	1266416	0:06:02	1408.4
2025-11-20 16:19:24	1267675	0:06:04	1397.6
2025-11-20 16:19:25	1269100	0:06:04	1392.8
2025-11-20 16:19:26	1270591	0:06:05	1385.2
2025-11-20 16:19:27	1272101	0:06:04	1384.9
2025-11-20 16:19:28	1273597	0:06:02	1388.3
2025-11-20 16:19:29	1274801	0:06:03	1380.2
2025-11-20 16:19:30	1276183	0:05:53	1417.8
2025-11-20 16:19:31	1277768	0:05:42	1457.4
2025-11-20 16:19:32	1279649	0:05:31	1500.6
2025-11-20 16:19:33	1281302	0:05:29	1502.1
2025-11-20 16:19:34	1282941	0:05:28	1505.4
2025-11-20 16:19:35	1284698	0:05:22	1526.9
2025-11-20 16:19:36	1286021	0:05:26	1502.2
2025-11-20 16:19:37	1287879	0:05:23	1510.5
2025-11-20 16:19:38	1288812	0:05:28	1488.0
2025-11-20 16:19:39	1290302	0:05:27	1485.0
2025-11-20 16:19:40	1291598	0:05:30	1466.2
2025-11-20 16:19:41	1293270	0:05:28	1473.5
2025-11-20 16:19:42	1295032	0:05:21	1498.3
2025-11-20 16:19:43	1296485	0:05:22	1491.3
2025-11-20 16:19:44	1298346	0:05:19	1498.6
2025-11-20 16:19:45	1299879	0:05:20	1489.4
2025-11-20 16:19:46	1301523	0:05:18	1491.8
2025-11-20 16:19:47	1302819	0:05:19	1484.9
2025-11-20 16:19:48	1304015	0:05:19	1481.0
2025-11-20 16:19:49	1305601	0:05:20	1468.4
2025-11-20 16:19:50	1306527	0:05:23	1452.1
2025-11-20 16:19:51	1307256	0:05:26	1438.6
2025-11-20 16:19:52	1307442	0:05:36	1393.0
2025-11-20 16:19:53	1307660	0:05:45	1357.7
2025-11-20 16:19:54	1307975	0:05:55	1320.1
2025-11-20 16:19:55	1308807	0:06:00	1297.7
2025-11-20 16:19:56	1309465	0:06:08	1268.8
2025-11-20 16:19:57	1310081	0:06:16	1239.0
2025-11-20 16:19:58	1311259	0:06:16	1237.1
2025-11-20 16:19:59	1312642	0:06:15	1237.0
2025-11-20 16:20:00	1313846	0:06:18	1224.1
2025-11-20 16:20:01	1315286	0:06:21	1209.2
2025-11-20 16:20:02	1316476	0:06:25	1193.6
2025-11-20 16:20:03	1317705	0:06:28	1181.3
2025-11-20 16:20:04	1319097	0:06:31	1168.8
2025-11-20 16:20:05	1320676	0:06:27	1178.0
2025-11-20 16:20:06	1322160	0:06:30	1164.4
2025-11-20 16:20:07	1322572	0:06:35	1148.8
2025-11-20 16:20:08	1322772	0:06:51	1104.2
2025-11-20 16:20:10	1323152	0:07:03	1072.3
2025-11-20 16:20:11	1323668	0:07:18	1032.8
2025-11-20 16:20:12	1324006	0:07:40	984.2
2025-11-20 16:20:13	1324724	0:07:51	959.0
2025-11-20 16:20:14	1325947	0:08:00	937.8
2025-11-20 16:20:15	1326448	0:08:20	900.3
2025-11-20 16:20:16	1326886	0:08:43	859.0
2025-11-20 16:20:17	1327109	0:09:05	823.9
2025-11-20 16:20:18	1327418	0:09:26	793.8
2025-11-20 16:20:19	1327931	0:09:49	761.6
2025-11-20 16:20:20	1328828	0:09:47	762.3
2025-11-20 16:20:21	1329910	0:09:41	768.6
2025-11-20 16:20:22	1331544	0:09:04	818.1
2025-11-20 16:20:23	1333263	0:08:30	869.1
2025-11-20 16:20:24	1334740	0:08:06	908.5
2025-11-20 16:20:25	1336208	0:07:53	930.1
2025-11-20 16:20:26	1337823	0:07:36	962.6
2025-11-20 16:20:27	1339421	0:07:19	995.7
2025-11-20 16:20:28	1341309	0:07:06	1020.6
2025-11-20 16:20:29	1342624	0:07:06	1018.4
2025-11-20 16:20:30	1343671	0:07:07	1013.1
2025-11-20 16:20:31	1345042	0:07:07	1010.4
2025-11-20 16:20:32	1346833	0:06:57	1030.9
2025-11-20 16:20:33	1348609	0:06:48	1049.4
2025-11-20 16:20:34	1350574	0:06:38	1069.3
2025-11-20 16:20:35	1351877	0:06:40	1060.6
2025-11-20 16:20:36	1353706	0:06:34	1072.8
2025-11-20 16:20:37	1355052	0:06:22	1103.1
2025-11-20 16:20:38	1355773	0:06:15	1120.9
2025-11-20 16:20:39	1357581	0:05:58	1170.4
2025-11-20 16:20:40	1358959	0:05:48	1199.5
2025-11-20 16:20:41	1360423	0:05:36	1238.2
