2025-11-19 20:13:48	688427	0:11:45	1543.1
2025-11-19 20:13:49	689637	0:11:51	1527.7
2025-11-19 20:13:50	691227	0:11:48	1532.3
2025-11-19 20:13:51	692328	0:11:56	1513.9
2025-11-19 20:13:52	693351	0:12:06	1492.3
2025-11-19 20:13:53	694748	0:12:09	1482.9
2025-11-19 20:13:54	694975	0:12:32	1437.4
2025-11-19 20:13:55	695287	0:12:56	1392.4
2025-11-19 20:13:56	695571	0:13:26	1340.5
2025-11-19 20:13:57	696101	0:13:47	1305.6
2025-11-19 20:13:58	697317	0:13:45	1307.3
2025-11-19 20:13:59	698881	0:13:24	1340.1
2025-11-19 20:14:00	700294	0:13:29	1329.8
2025-11-19 20:14:01	701399	0:13:34	1319.9
2025-11-19 20:14:02	702824	0:13:38	1312.6
2025-11-19 20:14:03	704079	0:13:45	1299.3
2025-11-19 20:14:04	705117	0:13:57	1280.1
2025-11-19 20:14:05	706629	0:13:50	1288.7
2025-11-19 20:14:06	707731	0:14:00	1271.6
2025-11-19 20:14:08	709559	0:13:51	1283.4
2025-11-19 20:14:09	710848	0:13:59	1270.1
2025-11-19 20:14:10	711554	0:14:18	1240.8
2025-11-19 20:14:11	712030	0:14:47	1199.3
2025-11-19 20:14:12	713301	0:14:47	1198.5
2025-11-19 20:14:13	714821	0:14:55	1185.8
2025-11-19 20:14:14	715927	0:14:59	1178.9
2025-11-19 20:14:15	717648	0:15:02	1174.1
2025-11-19 20:14:16	718602	0:15:22	1147.0
2025-11-19 20:14:17	720139	0:15:20	1147.7
2025-11-19 20:14:18	721831	0:15:23	1142.5
2025-11-19 20:14:19	722789	0:15:30	1133.2
2025-11-19 20:14:20	723988	0:15:37	1122.8
2025-11-19 20:14:21	725386	0:15:31	1129.3
2025-11-19 20:14:22	726534	0:15:32	1125.8
2025-11-19 20:14:23	728194	0:15:24	1134.7
2025-11-19 20:14:24	729936	0:14:42	1185.8
2025-11-19 20:14:25	731473	0:14:09	1230.0
2025-11-19 20:14:26	733233	0:13:33	1282.7
2025-11-19 20:14:27	734836	0:13:09	1319.3
2025-11-19 20:14:28	735856	0:13:12	1313.8
2025-11-19 20:14:29	736445	0:13:32	1280.6
2025-11-19 20:14:30	737362	0:13:41	1265.0
2025-11-19 20:14:31	738758	0:13:35	1272.3
2025-11-19 20:14:32	739994	0:13:37	1267.8
2025-11-19 20:14:33	741491	0:13:31	1276.1
2025-11-19 20:14:34	742907	0:13:22	1289.1
2025-11-19 20:14:35	744586	0:13:17	1294.7
2025-11-19 20:14:36	746512	0:12:57	1324.6
2025-11-19 20:14:37	747734	0:13:07	1306.8
2025-11-19 20:14:38	749315	0:12:59	1318.7
2025-11-19 20:14:39	750702	0:12:44	1342.1
2025-11-19 20:14:40	752131	0:12:25	1374.7
2025-11-19 20:14:41	753646	0:12:19	1383.4
2025-11-19 20:14:42	755187	0:12:17	1384.9
2025-11-19 20:14:43	756642	0:12:10	1396.9
2025-11-19 20:14:44	758225	0:12:11	1392.2
2025-11-19 20:14:45	759901	0:11:57	1416.8
2025-11-19 20:14:46	761669	0:11:55	1419.6
2025-11-19 20:14:47	763428	0:11:52	1421.9
2025-11-19 20:14:48	765076	0:11:39	1445.8
2025-11-19 20:14:49	766283	0:11:37	1448.8
2025-11-19 20:14:50	767940	0:11:32	1457.9
2025-11-19 20:14:51	769630	0:11:22	1476.0
2025-11-19 20:14:52	771179	0:11:23	1472.1
2025-11-19 20:14:53	772649	0:11:26	1463.4
2025-11-19 20:14:54	773941	0:11:29	1454.3
2025-11-19 20:14:55	774341	0:11:52	1407.3
2025-11-19 20:14:56	774652	0:12:14	1363.6
2025-11-19 20:14:57	774966	0:12:28	1339.5
2025-11-19 20:14:58	775280	0:12:33	1330.1
2025-11-19 20:14:59	775758	0:12:41	1315.1
2025-11-19 20:15:00	776350	0:12:58	1285.1
2025-11-19 20:15:01	776885	0:13:12	1261.7
2025-11-19 20:15:02	777273	0:13:37	1223.5
2025-11-19 20:15:03	778275	0:13:45	1209.5
2025-11-19 20:15:04	779166	0:14:03	1182.5
2025-11-19 20:15:05	780178	0:14:25	1151.3
2025-11-19 20:15:06	781881	0:14:11	1167.9
2025-11-19 20:15:07	783447	0:14:13	1164.4
2025-11-19 20:15:08	785430	0:13:56	1184.7
2025-11-19 20:15:09	786687	0:13:59	1179.1
2025-11-19 20:15:10	788455	0:13:52	1187.8
2025-11-19 20:15:11	789920	0:13:53	1184.8
2025-11-19 20:15:12	791590	0:13:48	1189.9
2025-11-19 20:15:13	793251	0:13:45	1192.1
2025-11-19 20:15:14	794863	0:13:44	1190.4
2025-11-19 20:15:15	796575	0:13:46	1186.3
2025-11-19 20:15:16	798004	0:13:47	1182.8
2025-11-19 20:15:17	799270	0:13:57	1166.7
2025-11-19 20:15:18	800856	0:13:47	1179.7
2025-11-19 20:15:19	801948	0:14:00	1160.5
2025-11-19 20:15:20	803079	0:14:13	1141.0
2025-11-19 20:15:21	804343	0:14:18	1132.4
2025-11-19 20:15:22	805583	0:14:24	1124.2
2025-11-19 20:15:23	806497	0:14:35	1108.5
2025-11-19 20:15:24	806844	0:14:36	1106.6
2025-11-19 20:15:25	807145	0:14:36	1105.9
2025-11-19 20:15:26	807998	0:14:21	1124.4
2025-11-19 20:15:27	809302	0:13:55	1158.1
2025-11-19 20:15:28	810787	0:13:29	1192.9
2025-11-19 20:15:29	812019	0:13:13	1216.4
2025-11-19 20:15:30	813702	0:12:47	1255.7
2025-11-19 20:15:31	815026	0:12:27	1287.6
2025-11-19 20:15:32	816337	0:12:19	1298.1
2025-11-19 20:15:33	817969	0:12:04	1323.4
2025-11-19 20:15:34	819184	0:11:59	1330.5
2025-11-19 20:15:35	820357	0:12:08	1312.8
2025-11-19 20:15:36	821882	0:12:11	1305.9
2025-11-19 20:15:37	822996	0:12:25	1279.6
2025-11-19 20:15:38	823339	0:12:41	1252.6
2025-11-19 20:15:39	823728	0:13:15	1198.1
2025-11-19 20:15:40	824120	0:13:32	1172.7
2025-11-19 20:15:41	824880	0:14:01	1131.8
2025-11-19 20:15:42	826045	0:14:10	1117.7
2025-11-19 20:15:44	827439	0:14:18	1106.1
2025-11-19 20:15:45	829156	0:14:09	1115.9
2025-11-19 20:15:46	830522	0:14:11	1111.2
2025-11-19 20:15:47	831286	0:14:24	1093.8
2025-11-19 20:15:48	832890	0:14:22	1094.6
2025-11-19 20:15:49	834430	0:14:09	1109.7
2025-11-19 20:15:50	835773	0:14:06	1111.5
2025-11-19 20:15:51	836550	0:14:17	1096.3
2025-11-19 20:15:52	837344	0:14:28	1081.4
2025-11-19 20:15:53	838613	0:14:22	1088.4
2025-11-19 20:15:54	839787	0:13:59	1116.6
2025-11-19 20:15:55	841438	0:13:24	1162.8
2025-11-19 20:15:56	842929	0:13:07	1186.7
2025-11-19 20:15:57	844906	0:12:45	1217.0
2025-11-19 20:15:58	846478	0:12:38	1227.2
2025-11-19 20:15:59	848133	0:12:37	1225.7
2025-11-19 20:16:00	849009	0:12:48	1207.5
2025-11-19 20:16:01	849857	0:13:03	1182.9
2025-11-19 20:16:02	850243	0:13:22	1154.5
2025-11-19 20:16:03	850873	0:13:41	1126.6
2025-11-19 20:16:04	851598	0:13:59	1102.2
2025-11-19 20:16:05	852125	0:14:18	1077.1
2025-11-19 20:16:06	853447	0:14:16	1078.0
2025-11-19 20:16:07	854695	0:14:14	1079.8
2025-11-19 20:16:08	855829	0:14:00	1096.1
2025-11-19 20:16:09	856157	0:13:59	1097.0
2025-11-19 20:16:10	857994	0:13:20	1147.3
2025-11-19 20:16:11	859277	0:13:03	1170.5
2025-11-19 20:16:12	861115	0:12:45	1195.9
2025-11-19 20:16:13	862424	0:12:51	1184.9
2025-11-19 20:16:14	863991	0:12:39	1201.6
2025-11-19 20:16:15	865703	0:12:39	1200.0
2025-11-19 20:16:16	867098	0:12:23	1222.9
2025-11-19 20:16:17	868615	0:12:22	1223.9
2025-11-19 20:16:18	870114	0:12:23	1219.9
2025-11-19 20:16:19	871567	0:12:20	1221.8
2025-11-19 20:16:20	872798	0:12:11	1235.8
2025-11-19 20:16:21	874590	0:11:50	1269.3
2025-11-19 20:16:22	876158	0:11:44	1277.7
2025-11-19 20:16:23	877882	0:11:31	1299.2
2025-11-19 20:16:24	879429	0:11:32	1295.9
2025-11-19 20:16:25	881088	0:11:26	1305.4
2025-11-19 20:16:26	882472	0:11:35	1285.7
2025-11-19 20:16:27	884015	0:11:35	1283.9
2025-11-19 20:16:28	885538	0:11:36	1279.2
2025-11-19 20:16:29	886989	0:11:24	1299.4
2025-11-19 20:16:30	888627	0:11:10	1324.7
2025-11-19 20:16:31	889802	0:10:55	1352.4
2025-11-19 20:16:32	890665	0:10:51	1359.4
2025-11-19 20:16:33	891096	0:10:56	1349.3
2025-11-19 20:16:34	891481	0:10:58	1344.5
2025-11-19 20:16:35	891814	0:11:15	1310.9
2025-11-19 20:16:36	892104	0:11:33	1275.5
2025-11-19 20:16:37	892392	0:11:48	1247.8
2025-11-19 20:16:38	892669	0:11:49	1245.7
2025-11-19 20:16:39	892974	0:12:17	1198.4
2025-11-19 20:16:40	893527	0:12:32	1174.3
2025-11-19 20:16:41	894018	0:12:56	1136.8
2025-11-19 20:16:42	894856	0:13:15	1108.9
2025-11-19 20:16:43	895520	0:13:34	1081.9
2025-11-19 20:16:44	896818	0:13:45	1066.5
2025-11-19 20:16:45	898053	0:13:50	1058.2
2025-11-19 20:16:46	899987	0:13:35	1075.3
2025-11-19 20:16:47	901188	0:13:44	1061.6
2025-11-19 20:16:48	902474	0:13:47	1056.6
2025-11-19 20:16:49	904036	0:13:39	1065.2
2025-11-19 20:16:50	905205	0:13:54	1044.1
2025-11-19 20:16:51	906593	0:13:54	1043.5
2025-11-19 20:16:52	908311	0:13:55	1039.5
2025-11-19 20:16:53	910178	0:13:47	1047.4
2025-11-19 20:16:54	911563	0:13:50	1042.0
2025-11-19 20:16:55	912741	0:13:59	1028.8
2025-11-19 20:16:56	913953	0:14:07	1017.8
2025-11-19 20:16:57	915383	0:14:09	1014.5
2025-11-19 20:16:58	916213	0:14:29	990.2
2025-11-19 20:17:00	917194	0:14:43	973.5
2025-11-19 20:17:01	918453	0:14:47	967.7
2025-11-19 20:17:02	919617	0:14:40	973.6
2025-11-19 20:17:03	921256	0:14:05	1011.9
2025-11-19 20:17:04	922584	0:13:37	1045.6
2025-11-19 20:17:05	923973	0:13:10	1078.9
2025-11-19 20:17:06	925682	0:12:34	1128.4
2025-11-19 20:17:07	926645	0:12:20	1148.8
2025-11-19 20:17:08	927415	0:12:08	1166.4
2025-11-19 20:17:09	928302	0:11:55	1185.4
2025-11-19 20:17:10	929617	0:11:38	1212.4
2025-11-19 20:17:11	931192	0:11:15	1252.6
2025-11-19 20:17:12	932836	0:11:01	1276.1
2025-11-19 20:17:13	933915	0:10:54	1288.6
2025-11-19 20:17:14	935561	0:10:49	1296.3
2025-11-19 20:17:15	937276	0:10:41	1308.8
2025-11-19 20:17:16	939139	0:10:31	1327.1
2025-11-19 20:17:17	940592	0:10:36	1314.4
2025-11-19 20:17:18	942173	0:10:24	1336.1
2025-11-19 20:17:19	943239	0:10:33	1315.8
2025-11-19 20:17:20	943823	0:10:39	1303.5
2025-11-19 20:17:21	944981	0:10:45	1288.9
2025-11-19 20:17:22	946557	0:10:49	1278.0
2025-11-19 20:17:23	947454	0:10:56	1262.6
2025-11-19 20:17:24	949171	0:10:55	1262.6
2025-11-19 20:17:25	950645	0:10:49	1272.4
2025-11-19 20:17:26	951729	0:10:51	1266.8
2025-11-19 20:17:27	953071	0:10:48	1269.7
2025-11-19 20:17:28	954224	0:10:43	1277.7
2025-11-19 20:17:29	955531	0:10:34	1294.6
2025-11-19 20:17:30	957015	0:10:33	1295.2
2025-11-19 20:17:31	958440	0:10:30	1298.0
2025-11-19 20:17:32	959591	0:10:28	1299.7
2025-11-19 20:17:33	960914	0:10:30	1294.9
2025-11-19 20:17:34	962432	0:10:28	1296.8
2025-11-19 20:17:35	963763	0:10:25	1299.5
2025-11-19 20:17:36	965499	0:10:20	1306.7
2025-11-19 20:17:37	967262	0:10:02	1343.2
2025-11-19 20:17:38	968786	0:09:53	1362.7
2025-11-19 20:17:39	970342	0:09:47	1372.0
2025-11-19 20:17:40	971937	0:09:42	1381.3
2025-11-19 20:17:41	973173	0:09:44	1374.7
2025-11-19 20:17:42	974598	0:09:45	1369.3
2025-11-19 20:17:43	975885	0:09:47	1364.1
2025-11-19 20:17:44	977341	0:09:45	1364.7
2025-11-19 20:17:45	978955	0:09:46	1360.9
2025-11-19 20:17:46	980755	0:09:41	1369.6
2025-11-19 20:17:47	982391	0:09:39	1370.9
2025-11-19 20:17:48	984065	0:09:35	1377.4
2025-11-19 20:17:49	985777	0:09:22	1406.4
2025-11-19 20:17:50	987302	0:09:09	1436.6
2025-11-19 20:17:51	989047	0:09:00	1457.4
2025-11-19 20:17:52	990333	0:09:06	1438.9
2025-11-19 20:17:53	991879	0:08:57	1460.3
2025-11-19 20:17:54	993393	0:09:00	1448.8
2025-11-19 20:17:55	994648	0:08:55	1460.1
2025-11-19 20:17:56	996260	0:08:49	1472.9
2025-11-19 20:17:57	997782	0:08:46	1479.9
2025-11-19 20:17:58	999471	0:08:38	1499.2
2025-11-19 20:17:59	1001088	0:08:38	1495.2
2025-11-19 20:18:00	1002539	0:08:36	1500.5
2025-11-19 20:18:01	1004273	0:08:30	1513.1
2025-11-19 20:18:02	1005898	0:08:23	1531.5
2025-11-19 20:18:03	1007496	0:08:20	1538.0
2025-11-19 20:18:04	1008878	0:08:19	1536.4
2025-11-19 20:18:05	1010347	0:08:20	1532.6
2025-11-19 20:18:06	1011720	0:08:18	1534.4
2025-11-19 20:18:07	1013166	0:08:20	1526.8
2025-11-19 20:18:09	1014150	0:08:27	1502.6
2025-11-19 20:18:10	1014458	0:08:41	1461.2
2025-11-19 20:18:11	1014702	0:08:56	1419.8
2025-11-19 20:18:12	1015132	0:09:08	1389.2
2025-11-19 20:18:13	1016442	0:09:09	1383.9
2025-11-19 20:18:14	1017587	0:09:09	1381.3
2025-11-19 20:18:15	1018497	0:09:18	1357.3
2025-11-19 20:18:16	1019873	0:09:21	1348.6
2025-11-19 20:18:17	1021248	0:09:24	1338.5
2025-11-19 20:18:18	1022995	0:09:23	1337.6
2025-11-19 20:18:19	1024853	0:09:16	1350.5
2025-11-19 20:18:20	1026171	0:09:21	1336.9
2025-11-19 20:18:21	1027472	0:09:27	1319.4
2025-11-19 20:18:22	1029059	0:09:22	1329.0
2025-11-19 20:18:23	1030205	0:09:29	1312.1
2025-11-19 20:18:24	1031751	0:09:28	1310.9
2025-11-19 20:18:25	1032601	0:09:36	1292.1
2025-11-19 20:18:26	1033952	0:09:38	1284.5
2025-11-19 20:18:27	1035341	0:09:38	1281.4
2025-11-19 20:18:28	1036949	0:09:36	1284.3
2025-11-19 20:18:29	1038229	0:09:40	1273.1
2025-11-19 20:18:30	1039465	0:09:44	1260.7
2025-11-19 20:18:31	1040359	0:09:54	1238.4
2025-11-19 20:18:32	1041384	0:10:05	1214.0
2025-11-19 20:18:33	1042028	0:10:20	1184.1
2025-11-19 20:18:34	1043255	0:10:27	1169.6
2025-11-19 20:18:35	1044728	0:10:22	1175.5
2025-11-19 20:18:36	1046293	0:10:20	1178.2
2025-11-19 20:18:37	1046818	0:10:30	1158.1
2025-11-19 20:18:38	1048015	0:10:38	1142.3
2025-11-19 20:18:39	1048758	0:10:34	1148.4
2025-11-19 20:18:40	1049976	0:10:14	1182.0
2025-11-19 20:18:41	1051588	0:09:51	1226.0
2025-11-19 20:18:42	1052889	0:09:47	1232.7
2025-11-19 20:18:43	1054052	0:09:45	1233.7
2025-11-19 20:18:44	1054200	0:09:59	1206.2
2025-11-19 20:18:45	1054448	0:10:15	1174.0
2025-11-19 20:18:46	1054674	0:10:41	1126.1
2025-11-19 20:18:47	1055080	0:10:56	1099.0
2025-11-19 20:18:48	1055576	0:11:23	1055.4
2025-11-19 20:18:49	1055746	0:11:54	1009.9
2025-11-19 20:18:50	1055907	0:12:32	958.0
2025-11-19 20:18:51	1056250	0:12:47	939.0
2025-11-19 20:18:52	1057502	0:13:05	916.2
2025-11-19 20:18:53	1059120	0:12:50	932.0
2025-11-19 20:18:54	1060208	0:12:48	932.3
2025-11-19 20:18:55	1061422	0:12:46	933.4
2025-11-19 20:18:56	1063005	0:12:38	941.4
2025-11-19 20:18:57	1064660	0:12:28	951.4
2025-11-19 20:18:58	1066057	0:12:21	958.4
2025-11-19 20:18:59	1067970	0:12:11	968.5
2025-11-19 20:19:00	1069464	0:11:53	991.5
2025-11-19 20:19:01	1070830	0:11:39	1009.4
2025-11-19 20:19:02	1071628	0:11:39	1008.1
2025-11-19 20:19:03	1072606	0:11:44	1000.0
2025-11-19 20:19:04	1074217	0:11:37	1007.8
2025-11-19 20:19:05	1075760	0:11:31	1013.4
2025-11-19 20:19:06	1077161	0:11:26	1019.7
2025-11-19 20:19:07	1078673	0:11:08	1044.8
2025-11-19 20:19:08	1079898	0:11:02	1052.0
2025-11-19 20:19:09	1080642	0:11:03	1049.8
2025-11-19 20:19:11	1081570	0:11:15	1029.4
2025-11-19 20:19:12	1082539	0:11:24	1013.9
2025-11-19 20:19:13	1084225	0:11:22	1015.0
2025-11-19 20:19:14	1085570	0:10:58	1049.7
2025-11-19 20:19:15	1086853	0:10:37	1083.2
2025-11-19 20:19:16	1088327	0:10:13	1122.5
2025-11-19 20:19:17	1089854	0:09:53	1158.4
2025-11-19 20:19:18	1091564	0:09:29	1202.4
2025-11-19 20:19:19	1092976	0:09:12	1237.2
2025-11-19 20:19:20	1094357	0:08:54	1277.7
2025-11-19 20:19:21	1095780	0:08:36	1318.1
2025-11-19 20:19:22	1096888	0:08:34	1320.7
2025-11-19 20:19:23	1098688	0:08:26	1337.9
2025-11-19 20:19:24	1099856	0:08:26	1335.6
2025-11-19 20:19:25	1101616	0:08:19	1352.1
2025-11-19 20:19:26	1103157	0:08:13	1365.5
2025-11-19 20:19:27	1104873	0:08:17	1351.3
2025-11-19 20:19:28	1106472	0:08:19	1341.3
2025-11-19 20:19:29	1108106	0:08:17	1344.4
2025-11-19 20:19:30	1109577	0:08:14	1349.0
2025-11-19 20:19:31	1111184	0:08:05	1371.2
2025-11-19 20:19:32	1112754	0:07:57	1390.8
2025-11-19 20:19:33	1114180	0:07:58	1385.9
2025-11-19 20:19:34	1115993	0:07:50	1403.6
2025-11-19 20:19:35	1117635	0:07:47	1410.7
2025-11-19 20:19:36	1119176	0:07:46	1411.1
2025-11-19 20:19:37	1120633	0:07:43	1416.7
2025-11-19 20:19:38	1122233	0:07:33	1443.4
2025-11-19 20:19:39	1123696	0:07:27	1459.3
2025-11-19 20:19:40	1124994	0:07:20	1478.7
2025-11-19 20:19:41	1126300	0:07:21	1473.2
2025-11-19 20:19:42	1126976	0:07:26	1456.5
2025-11-19 20:19:43	1128447	0:07:21	1469.0
2025-11-19 20:19:44	1130001	0:07:19	1472.6
2025-11-19 20:19:45	1130983	0:07:22	1458.5
2025-11-19 20:19:46	1132736	0:07:20	1463.9
2025-11-19 20:19:47	1134189	0:07:19	1461.5
2025-11-19 20:19:48	1135713	0:07:17	1464.2
2025-11-19 20:19:49	1137328	0:07:14	1472.3
2025-11-19 20:19:50	1138917	0:07:12	1476.2
2025-11-19 20:19:51	1140434	0:07:07	1489.4
2025-11-19 20:19:52	1141876	0:07:09	1478.0
2025-11-19 20:19:53	1143010	0:07:09	1476.5
2025-11-19 20:19:54	1144715	0:07:09	1472.3
2025-11-19 20:19:55	1145503	0:07:16	1447.5
2025-11-19 20:19:56	1146941	0:07:16	1443.2
2025-11-19 20:19:57	1148216	0:07:18	1432.3
2025-11-19 20:19:58	1149542	0:07:22	1419.1
2025-11-19 20:19:59	1151051	0:07:20	1420.6
2025-11-19 20:20:00	1152744	0:07:18	1423.6
2025-11-19 20:20:01	1154101	0:07:19	1416.6
2025-11-19 20:20:02	1155960	0:07:13	1431.0
2025-11-19 20:20:03	1157344	0:07:17	1416.9
2025-11-19 20:20:04	1159118	0:07:14	1421.4
2025-11-19 20:20:05	1159885	0:07:22	1394.6
2025-11-19 20:20:06	1161085	0:07:25	1382.8
2025-11-19 20:20:07	1162600	0:07:25	1379.9
2025-11-19 20:20:08	1163696	0:07:27	1370.4
2025-11-19 20:20:09	1165140	0:07:25	1373.1
2025-11-19 20:20:10	1165953	0:07:30	1356.6
2025-11-19 20:20:11	1166249	0:07:34	1343.4
2025-11-19 20:20:12	1166965	0:07:42	1318.4
2025-11-19 20:20:13	1168524	0:07:41	1319.2
2025-11-19 20:20:14	1169847	0:07:36	1329.8
2025-11-19 20:20:15	1171451	0:07:37	1324.8
2025-11-19 20:20:16	1172716	0:07:38	1318.0
2025-11-19 20:20:17	1174020	0:07:39	1311.0
2025-11-19 20:20:18	1174909	0:07:47	1287.0
2025-11-19 20:20:19	1175975	0:07:53	1269.0
2025-11-19 20:20:20	1177522	0:07:51	1270.3
2025-11-19 20:20:21	1179221	0:07:46	1280.0
2025-11-19 20:20:22	1180555	0:07:43	1286.8
2025-11-19 20:20:23	1181158	0:07:56	1249.1
2025-11-19 20:20:24	1181732	0:08:00	1239.0
2025-11-19 20:20:25	1182639	0:08:06	1220.8
2025-11-19 20:20:26	1183549	0:08:11	1207.3
2025-11-19 20:20:27	1184949	0:08:08	1212.0
2025-11-19 20:20:28	1186200	0:08:10	1203.4
2025-11-19 20:20:29	1187830	0:08:10	1201.4
2025-11-19 20:20:30	1189340	0:08:06	1206.5
2025-11-19 20:20:31	1190374	0:08:17	1178.3
2025-11-19 20:20:32	1191185	0:08:25	1158.7
2025-11-19 20:20:33	1192260	0:08:35	1134.8
2025-11-19 20:20:34	1193689	0:08:24	1156.2
2025-11-19 20:20:35	1195265	0:08:16	1171.5
2025-11-19 20:20:37	1196294	0:08:23	1152.4
2025-11-19 20:20:38	1198109	0:08:13	1172.3
2025-11-19 20:20:39	1200038	0:08:07	1184.3
2025-11-19 20:20:40	1201649	0:07:56	1207.6
2025-11-19 20:20:41	1203332	0:07:38	1251.7
2025-11-19 20:20:42	1205192	0:07:24	1284.8
2025-11-19 20:20:43	1206769	0:07:23	1285.1
2025-11-19 20:20:44	1208308	0:07:20	1291.1
2025-11-19 20:20:45	1210007	0:07:18	1294.1
2025-11-19 20:20:46	1211513	0:07:14	1302.5
2025-11-19 20:20:47	1212369	0:07:18	1287.6
2025-11-19 20:20:48	1213670	0:07:13	1298.9
2025-11-19 20:20:49	1215299	0:07:06	1317.6
2025-11-19 20:20:50	1216509	0:07:09	1306.2
2025-11-19 20:20:51	1217835	0:07:12	1293.6
2025-11-19 20:20:52	1218889	0:07:14	1283.5
2025-11-19 20:20:53	1219757	0:07:11	1292.4
2025-11-19 20:20:54	1221269	0:06:58	1326.6
2025-11-19 20:20:55	1222833	0:06:50	1348.7
2025-11-19 20:20:56	1224432	0:06:42	1373.1
2025-11-19 20:20:57	1225728	0:06:42	1369.6
2025-11-19 20:20:58	1227133	0:06:39	1375.0
2025-11-19 20:20:59	1228591	0:06:40	1368.8
2025-11-19 20:21:00	1230229	0:06:38	1373.2
2025-11-19 20:21:01	1231689	0:06:32	1387.6
2025-11-19 20:21:02	1233239	0:06:25	1409.6
2025-11-19 20:21:03	1234539	0:06:22	1417.1
2025-11-19 20:21:04	1234838	0:06:32	1380.5
2025-11-19 20:21:05	1235302	0:06:43	1343.2
2025-11-19 20:21:06	1235914	0:06:46	1331.9
2025-11-19 20:21:07	1237607	0:06:44	1333.2
2025-11-19 20:21:08	1239248	0:06:46	1323.4
2025-11-19 20:21:09	1240472	0:06:46	1319.6
2025-11-19 20:21:10	1242198	0:06:46	1314.3
2025-11-19 20:21:11	1243641	0:06:44	1318.3
2025-11-19 20:21:12	1245401	0:06:42	1321.3
2025-11-19 20:21:13	1246985	0:06:40	1324.1
2025-11-19 20:21:14	1248942	0:06:34	1339.0
2025-11-19 20:21:15	1250386	0:06:38	1322.8
2025-11-19 20:21:16	1251381	0:06:35	1329.5
2025-11-19 20:21:17	1253106	0:06:29	1343.9
2025-11-19 20:21:18	1254409	0:06:28	1345.0
2025-11-19 20:21:19	1256050	0:06:25	1350.8
2025-11-19 20:21:20	1257834	0:06:17	1373.8
2025-11-19 20:21:21	1259302	0:06:15	1377.2
2025-11-19 20:21:22	1260674	0:06:09	1396.3
2025-11-19 20:21:23	1262211	0:06:07	1399.5
2025-11-19 20:21:24	1263639	0:06:04	1407.1
2025-11-19 20:21:25	1264746	0:06:08	1389.6
2025-11-19 20:21:26	1265749	0:06:10	1379.0
2025-11-19 20:21:27	1267051	0:06:10	1374.5
2025-11-19 20:21:28	1268514	0:06:11	1369.9
2025-11-19 20:21:29	1270100	0:06:11	1364.8
2025-11-19 20:21:30	1271051	0:06:15	1348.3
2025-11-19 20:21:31	1272804	0:06:10	1359.3
2025-11-19 20:21:32	1273986	0:06:10	1357.0
2025-11-19 20:21:33	1274902	0:06:06	1370.8
2025-11-19 20:21:34	1276564	0:05:54	1411.9
2025-11-19 20:21:35	1278089	0:05:44	1447.6
2025-11-19 20:21:36	1279924	0:05:40	1460.9
2025-11-19 20:21:37	1281376	0:05:41	1449.7
2025-11-19 20:21:38	1282916	0:05:39	1455.2
2025-11-19 20:21:39	1284511	0:05:39	1452.2
2025-11-19 20:21:40	1285910	0:05:38	1448.9
2025-11-19 20:21:41	1287460	0:05:39	1441.5
2025-11-19 20:21:42	1288685	0:05:42	1426.7
2025-11-19 20:21:43	1290155	0:05:43	1416.4
2025-11-19 20:21:44	1291392	0:05:45	1406.4
2025-11-19 20:21:45	1292852	0:05:40	1422.7
2025-11-19 20:21:47	1294179	0:05:41	1411.9
2025-11-19 20:21:48	1295936	0:05:37	1423.2
2025-11-19 20:21:49	1297428	0:05:37	1420.5
2025-11-19 20:21:50	1299351	0:05:35	1421.8
2025-11-19 20:21:51	1301148	0:05:32	1428.9
2025-11-19 20:21:52	1302421	0:05:33	1423.3
2025-11-19 20:21:53	1303329	0:05:36	1408.1
2025-11-19 20:21:54	1304497	0:05:37	1398.3
2025-11-19 20:21:55	1305622	0:05:38	1393.4
2025-11-19 20:21:56	1306551	0:05:37	1392.1
2025-11-19 20:21:57	1307183	0:05:43	1368.3
2025-11-19 20:21:58	1307407	0:05:54	1325.9
2025-11-19 20:21:59	1307692	0:06:05	1283.5
2025-11-19 20:22:00	1308047	0:06:11	1261.9
2025-11-19 20:22:01	1308810	0:06:20	1228.6
2025-11-19 20:22:02	1309446	0:06:26	1209.7
2025-11-19 20:22:03	1310016	0:06:30	1196.8
2025-11-19 20:22:04	1311352	0:06:31	1188.6
2025-11-19 20:22:05	1312733	0:06:32	1182.2
2025-11-19 20:22:06	1313878	0:06:39	1159.0
2025-11-19 20:22:07	1315789	0:06:33	1170.9
2025-11-19 20:22:08	1316607	0:06:39	1150.8
2025-11-19 20:22:09	1317939	0:06:41	1142.8
2025-11-19 20:22:10	1319468	0:06:39	1145.5
2025-11-19 20:22:11	1320960	0:06:38	1143.3
2025-11-19 20:22:12	1322254	0:06:38	1140.0
2025-11-19 20:22:13	1322598	0:06:53	1099.5
2025-11-19 20:22:14	1322888	0:07:04	1068.8
2025-11-19 20:22:15	1323273	0:07:18	1035.2
2025-11-19 20:22:16	1323720	0:07:32	1000.7
2025-11-19 20:22:17	1324077	0:07:48	966.2
2025-11-19 20:22:18	1325304	0:07:57	946.6
2025-11-19 20:22:19	1326041	0:08:16	907.4
2025-11-19 20:22:20	1326577	0:08:36	872.3
2025-11-19 20:22:21	1327065	0:08:56	838.3
2025-11-19 20:22:22	1327408	0:09:07	821.1
2025-11-19 20:22:23	1327941	0:09:20	800.4
