2025-11-19 04:07:02	650093	0:13:03	1439.1
2025-11-19 04:07:03	651906	0:12:45	1469.5
2025-11-19 04:07:04	653314	0:12:47	1464.7
2025-11-19 04:07:05	654895	0:12:46	1464.0
2025-11-19 04:07:06	656769	0:12:36	1480.6
2025-11-19 04:07:07	658105	0:12:36	1478.6
2025-11-19 04:07:08	659122	0:12:44	1461.2
2025-11-19 04:07:09	659999	0:12:55	1439.5
2025-11-19 04:07:10	661554	0:12:58	1432.8
2025-11-19 04:07:11	663389	0:12:51	1442.8
2025-11-19 04:07:12	664890	0:12:47	1448.2
2025-11-19 04:07:13	666405	0:12:45	1451.4
2025-11-19 04:07:14	667641	0:12:54	1432.5
2025-11-19 04:07:15	668756	0:12:58	1423.5
2025-11-19 04:07:16	670509	0:12:53	1429.8
2025-11-19 04:07:17	671819	0:12:55	1425.6
2025-11-19 04:07:18	673232	0:12:49	1435.0
2025-11-19 04:07:19	674901	0:12:45	1439.7
2025-11-19 04:07:20	676691	0:12:37	1452.3
2025-11-19 04:07:21	678083	0:12:35	1455.2
2025-11-19 04:07:22	679871	0:12:32	1456.9
2025-11-19 04:07:23	681019	0:12:36	1447.7
2025-11-19 04:07:24	682951	0:12:36	1447.0
2025-11-19 04:07:26	685060	0:12:27	1460.8
2025-11-19 04:07:27	686526	0:12:23	1466.9
2025-11-19 04:07:28	688291	0:12:21	1467.5
2025-11-19 04:07:29	689687	0:12:18	1471.9
2025-11-19 04:07:30	691159	0:12:19	1469.0
2025-11-19 04:07:31	692264	0:12:23	1458.9
2025-11-19 04:07:32	693424	0:12:26	1451.4
2025-11-19 04:07:33	694542	0:12:38	1427.7
2025-11-19 04:07:34	694953	0:12:56	1394.0
2025-11-19 04:07:35	695197	0:13:21	1349.4
2025-11-19 04:07:36	695557	0:13:52	1298.7
2025-11-19 04:07:37	695988	0:14:12	1268.5
2025-11-19 04:07:38	697295	0:14:04	1278.1
2025-11-19 04:07:39	698636	0:13:53	1293.0
2025-11-19 04:07:40	699442	0:14:09	1268.3
2025-11-19 04:07:41	701334	0:14:02	1276.9
2025-11-19 04:07:42	702491	0:14:09	1264.6
2025-11-19 04:07:43	703703	0:14:19	1248.5
2025-11-19 04:07:44	704986	0:14:16	1251.4
2025-11-19 04:07:45	706132	0:14:18	1247.9
2025-11-19 04:07:46	707622	0:14:18	1245.7
2025-11-19 04:07:47	708715	0:14:26	1232.8
2025-11-19 04:07:48	710047	0:14:24	1233.7
2025-11-19 04:07:49	711263	0:14:35	1217.5
2025-11-19 04:07:50	711744	0:14:55	1189.6
2025-11-19 04:07:51	712504	0:15:20	1156.2
2025-11-19 04:07:52	713618	0:15:26	1147.0
2025-11-19 04:07:53	714904	0:15:35	1135.1
2025-11-19 04:07:54	716268	0:15:39	1129.1
2025-11-19 04:07:55	717860	0:15:37	1129.6
2025-11-19 04:07:56	719125	0:15:44	1120.2
2025-11-19 04:07:57	720584	0:15:51	1109.8
2025-11-19 04:07:58	721940	0:15:58	1101.0
2025-11-19 04:07:59	723054	0:16:03	1093.2
2025-11-19 04:08:00	724053	0:16:06	1088.8
2025-11-19 04:08:01	725492	0:15:50	1106.6
2025-11-19 04:08:02	726606	0:16:08	1084.8
2025-11-19 04:08:03	728159	0:15:43	1111.8
2025-11-19 04:08:04	729741	0:15:04	1157.5
2025-11-19 04:08:05	731146	0:14:36	1193.7
2025-11-19 04:08:06	733152	0:13:53	1252.5
2025-11-19 04:08:07	734726	0:13:38	1273.0
2025-11-19 04:08:08	735818	0:13:40	1268.1
2025-11-19 04:08:09	736679	0:13:53	1248.2
2025-11-19 04:08:10	737714	0:13:55	1244.5
2025-11-19 04:08:11	739169	0:13:42	1262.0
2025-11-19 04:08:12	739668	0:14:10	1219.1
2025-11-19 04:08:13	741303	0:13:53	1241.9
2025-11-19 04:08:14	742702	0:13:44	1254.0
2025-11-19 04:08:15	744570	0:13:36	1264.7
2025-11-19 04:08:16	746141	0:13:24	1280.8
2025-11-19 04:08:17	747688	0:13:25	1278.2
2025-11-19 04:08:18	749063	0:13:22	1280.4
2025-11-19 04:08:19	750579	0:13:06	1304.2
2025-11-19 04:08:20	751735	0:12:50	1331.0
2025-11-19 04:08:21	753082	0:12:49	1329.9
2025-11-19 04:08:22	754441	0:12:50	1326.5
2025-11-19 04:08:23	755732	0:12:43	1337.4
2025-11-19 04:08:24	757476	0:12:31	1356.3
2025-11-19 04:08:25	758780	0:12:36	1346.3
2025-11-19 04:08:26	760400	0:12:25	1363.8
2025-11-19 04:08:27	762175	0:12:24	1363.5
2025-11-19 04:08:28	763664	0:12:13	1380.8
2025-11-19 04:08:29	765342	0:12:04	1395.7
2025-11-19 04:08:30	766503	0:12:03	1397.2
2025-11-19 04:08:31	767796	0:11:55	1409.7
2025-11-19 04:08:32	769514	0:11:53	1411.1
2025-11-19 04:08:33	770902	0:11:55	1406.2
2025-11-19 04:08:35	772201	0:11:58	1398.7
2025-11-19 04:08:36	773785	0:12:02	1388.3
2025-11-19 04:08:37	774109	0:12:28	1340.1
2025-11-19 04:08:38	774485	0:12:50	1300.3
2025-11-19 04:08:39	774799	0:12:57	1288.8
2025-11-19 04:08:40	775027	0:13:11	1265.0
2025-11-19 04:08:41	775283	0:13:38	1223.9
2025-11-19 04:08:42	775780	0:13:47	1209.2
2025-11-19 04:08:43	776318	0:14:05	1183.9
2025-11-19 04:08:44	776804	0:14:28	1151.6
2025-11-19 04:08:45	777128	0:14:54	1117.6
2025-11-19 04:08:46	777685	0:15:28	1076.1
2025-11-19 04:08:47	778881	0:15:29	1074.0
2025-11-19 04:08:48	780147	0:15:40	1059.6
2025-11-19 04:08:49	781221	0:15:45	1052.9
2025-11-19 04:08:50	782418	0:15:51	1045.7
2025-11-19 04:08:51	784389	0:15:43	1051.8
2025-11-19 04:08:52	786390	0:15:26	1069.1
2025-11-19 04:08:53	787563	0:15:27	1066.5
2025-11-19 04:08:54	789255	0:15:18	1075.1
2025-11-19 04:08:55	790527	0:15:30	1059.5
2025-11-19 04:08:56	791807	0:15:34	1054.2
2025-11-19 04:08:57	793458	0:15:39	1047.1
2025-11-19 04:08:58	794670	0:15:42	1041.7
2025-11-19 04:08:59	796675	0:15:28	1055.7
2025-11-19 04:09:00	798278	0:15:22	1060.7
2025-11-19 04:09:01	799622	0:15:19	1062.8
2025-11-19 04:09:02	800824	0:15:35	1042.9
2025-11-19 04:09:03	802251	0:15:31	1046.1
2025-11-19 04:09:04	803365	0:15:34	1041.3
2025-11-19 04:09:05	804348	0:15:46	1027.9
2025-11-19 04:09:06	805777	0:15:10	1067.0
2025-11-19 04:09:07	806440	0:14:59	1078.9
2025-11-19 04:09:08	806754	0:14:58	1080.0
2025-11-19 04:09:09	807092	0:14:54	1083.7
2025-11-19 04:09:10	807714	0:14:44	1095.7
2025-11-19 04:09:11	808719	0:14:30	1112.4
2025-11-19 04:09:12	810333	0:14:03	1145.8
2025-11-19 04:09:13	811263	0:13:48	1165.4
2025-11-19 04:09:14	812902	0:13:16	1210.5
2025-11-19 04:09:15	814053	0:13:08	1221.5
2025-11-19 04:09:16	815410	0:12:59	1232.7
2025-11-19 04:09:17	816614	0:12:58	1232.7
2025-11-19 04:09:18	818087	0:12:48	1246.8
2025-11-19 04:09:19	819264	0:13:01	1225.0
2025-11-19 04:09:20	820484	0:13:01	1223.8
2025-11-19 04:09:21	822000	0:13:12	1205.0
2025-11-19 04:09:22	823068	0:13:13	1201.8
2025-11-19 04:09:23	823319	0:13:46	1153.1
2025-11-19 04:09:24	823671	0:14:09	1122.2
2025-11-19 04:09:26	823968	0:14:35	1088.9
2025-11-19 04:09:27	824557	0:15:04	1053.2
2025-11-19 04:09:28	825832	0:14:59	1057.3
2025-11-19 04:09:29	826517	0:15:35	1016.4
2025-11-19 04:09:30	828315	0:15:26	1023.4
2025-11-19 04:09:31	829759	0:15:22	1026.8
2025-11-19 04:09:32	830668	0:15:27	1020.3
2025-11-19 04:09:33	831446	0:15:45	1000.0
2025-11-19 04:09:34	833049	0:15:28	1016.6
2025-11-19 04:09:35	834418	0:15:15	1029.5
2025-11-19 04:09:36	835709	0:15:18	1024.9
2025-11-19 04:09:37	836369	0:15:17	1024.8
2025-11-19 04:09:38	836783	0:15:14	1028.2
2025-11-19 04:09:39	838076	0:14:44	1060.9
2025-11-19 04:09:40	839317	0:14:26	1082.2
2025-11-19 04:09:41	840256	0:14:27	1079.8
2025-11-19 04:09:42	841577	0:14:34	1069.6
2025-11-19 04:09:43	842876	0:14:22	1082.4
2025-11-19 04:09:44	844867	0:14:11	1094.8
2025-11-19 04:09:45	846409	0:13:59	1108.8
2025-11-19 04:09:46	847858	0:13:55	1112.1
2025-11-19 04:09:47	849107	0:13:53	1113.7
2025-11-19 04:09:48	849819	0:14:12	1087.1
2025-11-19 04:09:49	850077	0:14:37	1055.6
2025-11-19 04:09:50	850671	0:14:55	1034.2
2025-11-19 04:09:51	851308	0:15:20	1005.9
2025-11-19 04:09:52	851783	0:15:38	985.6
2025-11-19 04:09:53	852507	0:15:22	1001.9
2025-11-19 04:09:54	853675	0:14:56	1030.0
2025-11-19 04:09:55	854429	0:14:42	1045.5
2025-11-19 04:09:56	855770	0:14:19	1071.3
2025-11-19 04:09:57	856162	0:14:44	1040.7
2025-11-19 04:09:58	857960	0:14:10	1080.0
2025-11-19 04:09:59	859021	0:14:30	1054.7
2025-11-19 04:10:00	860270	0:14:33	1048.8
2025-11-19 04:10:01	862057	0:14:08	1077.8
2025-11-19 04:10:02	863275	0:13:55	1092.9
2025-11-19 04:10:03	864879	0:13:57	1089.1
2025-11-19 04:10:04	866327	0:13:53	1092.4
2025-11-19 04:10:05	867678	0:13:50	1094.5
2025-11-19 04:10:06	869082	0:13:30	1119.8
2025-11-19 04:10:07	870385	0:13:08	1150.2
2025-11-19 04:10:08	871655	0:13:07	1149.2
2025-11-19 04:10:09	873328	0:12:56	1164.0
2025-11-19 04:10:10	874732	0:12:44	1180.2
2025-11-19 04:10:11	876342	0:12:38	1186.7
2025-11-19 04:10:12	878186	0:12:25	1205.3
2025-11-19 04:10:13	879583	0:12:37	1185.1
2025-11-19 04:10:14	881286	0:12:32	1190.3
2025-11-19 04:10:15	882588	0:12:34	1184.9
2025-11-19 04:10:16	883816	0:12:34	1184.0
2025-11-19 04:10:17	885681	0:12:07	1224.2
2025-11-19 04:10:18	886936	0:11:47	1257.5
2025-11-19 04:10:19	888156	0:11:35	1277.8
2025-11-19 04:10:20	889718	0:11:17	1309.6
2025-11-19 04:10:21	890533	0:11:10	1321.2
2025-11-19 04:10:22	890923	0:11:16	1309.5
2025-11-19 04:10:23	891256	0:11:31	1280.8
2025-11-19 04:10:24	891564	0:11:39	1265.5
2025-11-19 04:10:25	891810	0:12:01	1226.8
2025-11-19 04:10:26	892136	0:12:03	1223.5
2025-11-19 04:10:27	892426	0:12:35	1170.3
2025-11-19 04:10:28	892719	0:12:53	1143.8
2025-11-19 04:10:29	892985	0:13:16	1109.3
2025-11-19 04:10:30	893444	0:13:51	1062.2
2025-11-19 04:10:31	893700	0:14:17	1030.4
2025-11-19 04:10:32	894229	0:14:44	997.5
2025-11-19 04:10:33	895120	0:15:01	978.6
2025-11-19 04:10:34	895834	0:15:20	957.0
2025-11-19 04:10:35	896903	0:15:30	945.7
2025-11-19 04:10:36	898048	0:15:34	940.1
2025-11-19 04:10:37	899405	0:15:30	943.3
2025-11-19 04:10:38	901124	0:15:30	941.3
2025-11-19 04:10:39	902580	0:15:27	942.8
2025-11-19 04:10:40	904044	0:15:28	939.9
2025-11-19 04:10:41	905302	0:15:47	919.9
2025-11-19 04:10:42	906502	0:15:53	913.3
2025-11-19 04:10:43	908176	0:15:51	912.7
2025-11-19 04:10:44	909586	0:15:46	916.4
2025-11-19 04:10:45	910799	0:15:45	916.1
2025-11-19 04:10:46	912361	0:15:54	905.6
2025-11-19 04:10:47	913121	0:16:11	889.3
2025-11-19 04:10:48	914467	0:16:04	894.1
2025-11-19 04:10:49	915567	0:16:21	877.4
2025-11-19 04:10:50	916427	0:16:19	878.7
2025-11-19 04:10:51	917495	0:15:52	902.0
2025-11-19 04:10:52	918585	0:15:25	927.7
2025-11-19 04:10:53	919583	0:15:01	951.3
2025-11-19 04:10:54	921294	0:14:14	1001.2
2025-11-19 04:10:55	922534	0:13:46	1033.2
2025-11-19 04:10:56	923677	0:13:21	1064.1
2025-11-19 04:10:57	925342	0:12:46	1111.3
2025-11-19 04:10:58	926583	0:12:21	1146.0
2025-11-19 04:10:59	927014	0:12:21	1146.7
2025-11-19 04:11:00	927723	0:12:10	1162.2
2025-11-19 04:11:01	929011	0:11:53	1188.1
2025-11-19 04:11:02	930202	0:11:46	1198.3
2025-11-19 04:11:03	931644	0:11:30	1223.4
2025-11-19 04:11:04	932795	0:11:28	1225.7
2025-11-19 04:11:05	933910	0:11:28	1224.8
2025-11-19 04:11:06	935166	0:11:29	1221.4
2025-11-19 04:11:08	936994	0:11:23	1228.3
2025-11-19 04:11:09	938313	0:11:25	1223.9
2025-11-19 04:11:10	939945	0:11:20	1230.4
2025-11-19 04:11:11	941158	0:11:20	1228.9
2025-11-19 04:11:12	942463	0:11:16	1232.6
2025-11-19 04:11:13	943417	0:11:30	1207.4
2025-11-19 04:11:14	943941	0:11:47	1177.0
2025-11-19 04:11:15	945134	0:11:47	1176.2
2025-11-19 04:11:16	946468	0:11:50	1168.3
2025-11-19 04:11:17	947620	0:11:41	1182.3
2025-11-19 04:11:18	949056	0:11:38	1185.2
2025-11-19 04:11:19	950298	0:11:33	1191.5
2025-11-19 04:11:20	951329	0:11:29	1197.6
2025-11-19 04:11:21	952395	0:11:28	1197.6
2025-11-19 04:11:22	953674	0:11:25	1201.4
2025-11-19 04:11:23	954780	0:11:22	1205.3
2025-11-19 04:11:24	956067	0:11:29	1190.7
2025-11-19 04:11:25	957625	0:11:22	1201.1
2025-11-19 04:11:26	958996	0:11:16	1208.5
2025-11-19 04:11:27	960046	0:11:28	1187.2
2025-11-19 04:11:28	961558	0:11:20	1197.6
2025-11-19 04:11:29	962624	0:11:09	1216.6
2025-11-19 04:11:30	964163	0:10:52	1246.1
2025-11-19 04:11:31	965579	0:10:48	1251.8
2025-11-19 04:11:32	966966	0:10:43	1258.3
2025-11-19 04:11:33	968824	0:10:35	1270.7
2025-11-19 04:11:34	970134	0:10:32	1276.3
2025-11-19 04:11:35	971691	0:10:24	1290.1
2025-11-19 04:11:36	972918	0:10:23	1290.4
2025-11-19 04:11:37	974091	0:10:33	1268.2
2025-11-19 04:11:38	975717	0:10:29	1273.2
2025-11-19 04:11:39	977028	0:10:33	1262.2
2025-11-19 04:11:40	978413	0:10:29	1268.0
2025-11-19 04:11:41	980118	0:10:21	1281.7
2025-11-19 04:11:42	981853	0:10:07	1309.2
2025-11-19 04:11:43	983342	0:09:51	1341.8
2025-11-19 04:11:44	985073	0:09:42	1360.3
2025-11-19 04:11:45	986479	0:09:40	1362.5
2025-11-19 04:11:46	987922	0:09:34	1372.6
2025-11-19 04:11:47	989354	0:09:33	1372.3
2025-11-19 04:11:48	990624	0:09:32	1372.7
2025-11-19 04:11:49	992353	0:09:22	1395.8
2025-11-19 04:11:50	993467	0:09:20	1397.6
2025-11-19 04:11:51	994670	0:09:19	1397.9
2025-11-19 04:11:52	996279	0:09:11	1415.1
2025-11-19 04:11:53	997717	0:09:08	1420.6
2025-11-19 04:11:54	999248	0:09:08	1417.0
2025-11-19 04:11:55	1001069	0:09:01	1432.5
2025-11-19 04:11:56	1002386	0:08:56	1443.6
2025-11-19 04:11:57	1004264	0:08:50	1456.4
2025-11-19 04:11:58	1005644	0:08:45	1467.7
2025-11-19 04:11:59	1007162	0:08:44	1466.9
2025-11-19 04:12:00	1008540	0:08:44	1465.5
2025-11-19 04:12:01	1009838	0:08:44	1461.9
2025-11-19 04:12:02	1011186	0:08:50	1442.5
2025-11-19 04:12:03	1012571	0:08:49	1444.7
2025-11-19 04:12:04	1013594	0:08:54	1428.4
2025-11-19 04:12:05	1014255	0:09:01	1408.9
2025-11-19 04:12:06	1014460	0:09:14	1374.9
2025-11-19 04:12:07	1014708	0:09:31	1333.7
2025-11-19 04:12:08	1014895	0:09:48	1295.3
2025-11-19 04:12:09	1016183	0:09:48	1291.9
2025-11-19 04:12:10	1017002	0:10:02	1261.9
2025-11-19 04:12:11	1017851	0:10:16	1231.0
2025-11-19 04:12:12	1019312	0:10:15	1229.9
2025-11-19 04:12:13	1020793	0:10:19	1220.9
2025-11-19 04:12:14	1022044	0:10:23	1211.5
2025-11-19 04:12:15	1024001	0:10:16	1220.5
2025-11-19 04:12:16	1025435	0:10:15	1220.6
2025-11-19 04:12:18	1027064	0:10:09	1231.2
2025-11-19 04:12:19	1028281	0:10:16	1214.0
2025-11-19 04:12:20	1029321	0:10:17	1211.4
2025-11-19 04:12:21	1031174	0:10:07	1228.0
2025-11-19 04:12:22	1032117	0:10:17	1205.5
2025-11-19 04:12:23	1032532	0:10:35	1171.4
2025-11-19 04:12:24	1033783	0:10:38	1163.7
2025-11-19 04:12:25	1034977	0:10:49	1142.7
2025-11-19 04:12:26	1036364	0:10:46	1144.8
2025-11-19 04:12:27	1037507	0:11:00	1119.8
2025-11-19 04:12:28	1038757	0:11:03	1112.7
2025-11-19 04:12:29	1039894	0:11:09	1100.0
2025-11-19 04:12:30	1040524	0:11:25	1074.9
2025-11-19 04:12:31	1041542	0:11:29	1066.0
2025-11-19 04:12:32	1042442	0:11:37	1052.4
2025-11-19 04:12:33	1043871	0:11:35	1054.3
2025-11-19 04:12:34	1045079	0:11:29	1060.7
2025-11-19 04:12:35	1046360	0:11:15	1081.7
2025-11-19 04:12:36	1047056	0:11:04	1098.9
2025-11-19 04:12:37	1048096	0:10:47	1125.6
2025-11-19 04:12:38	1049032	0:10:32	1150.0
2025-11-19 04:12:39	1050405	0:10:30	1152.8
2025-11-19 04:12:40	1051454	0:10:24	1160.8
2025-11-19 04:12:41	1052850	0:10:14	1178.9
2025-11-19 04:12:42	1054041	0:10:17	1169.7
2025-11-19 04:12:43	1054218	0:10:41	1126.4
2025-11-19 04:12:44	1054379	0:11:01	1092.6
2025-11-19 04:12:45	1054619	0:11:33	1041.6
2025-11-19 04:12:46	1054889	0:12:00	1001.6
2025-11-19 04:12:47	1055220	0:12:32	959.0
2025-11-19 04:12:48	1055573	0:12:55	929.5
2025-11-19 04:12:49	1055813	0:13:19	901.7
2025-11-19 04:12:50	1056043	0:14:08	849.9
2025-11-19 04:12:51	1056461	0:14:25	831.9
2025-11-19 04:12:52	1057733	0:13:54	861.3
2025-11-19 04:12:53	1058962	0:13:54	860.6
2025-11-19 04:12:54	1059982	0:13:58	854.9
2025-11-19 04:12:55	1060941	0:14:12	840.0
2025-11-19 04:12:56	1061974	0:14:14	836.4
2025-11-19 04:12:57	1063659	0:13:55	853.3
2025-11-19 04:12:58	1065061	0:13:45	862.4
2025-11-19 04:12:59	1067027	0:13:01	908.1
2025-11-19 04:13:00	1068191	0:12:57	911.1
2025-11-19 04:13:01	1069822	0:12:35	936.1
2025-11-19 04:13:02	1070993	0:12:41	927.3
2025-11-19 04:13:03	1071776	0:12:52	912.7
2025-11-19 04:13:04	1072655	0:13:03	898.9
2025-11-19 04:13:05	1074417	0:12:30	935.5
2025-11-19 04:13:06	1075396	0:12:32	932.3
2025-11-19 04:13:07	1077054	0:12:12	956.0
2025-11-19 04:13:08	1078334	0:12:12	953.7
2025-11-19 04:13:09	1079440	0:12:09	956.6
2025-11-19 04:13:10	1080285	0:12:22	938.4
2025-11-19 04:13:11	1081306	0:12:27	930.6
2025-11-19 04:13:12	1082113	0:12:09	952.4
2025-11-19 04:13:13	1083564	0:11:35	997.3
2025-11-19 04:13:14	1084736	0:11:12	1029.0
2025-11-19 04:13:15	1086037	0:10:49	1064.4
2025-11-19 04:13:16	1087424	0:10:26	1100.4
2025-11-19 04:13:17	1088725	0:10:09	1129.7
2025-11-19 04:13:18	1090344	0:09:43	1177.5
2025-11-19 04:13:19	1091616	0:09:24	1213.0
2025-11-19 04:13:20	1093050	0:09:10	1242.6
2025-11-19 04:13:21	1094471	0:09:06	1247.7
2025-11-19 04:13:22	1095780	0:09:05	1249.6
2025-11-19 04:13:23	1097080	0:08:59	1259.0
2025-11-19 04:13:24	1098713	0:08:49	1282.0
2025-11-19 04:13:25	1099835	0:08:46	1285.1
2025-11-19 04:13:26	1101547	0:08:45	1286.3
2025-11-19 04:13:27	1102919	0:08:44	1285.5
2025-11-19 04:13:28	1104211	0:08:52	1262.2
2025-11-19 04:13:29	1106049	0:08:40	1287.9
2025-11-19 04:13:30	1107233	0:08:46	1272.3
2025-11-19 04:13:32	1108972	0:08:38	1288.9
2025-11-19 04:13:33	1110926	0:08:21	1328.6
2025-11-19 04:13:34	1112223	0:08:15	1342.6
2025-11-19 04:13:35	1113891	0:08:14	1339.4
2025-11-19 04:13:36	1115169	0:08:10	1350.4
2025-11-19 04:13:37	1116678	0:08:10	1346.6
2025-11-19 04:13:38	1118337	0:08:04	1360.0
2025-11-19 04:13:39	1119850	0:07:58	1373.7
2025-11-19 04:13:40	1121401	0:07:48	1397.9
2025-11-19 04:13:41	1122801	0:07:43	1410.7
2025-11-19 04:13:42	1124203	0:07:36	1430.9
2025-11-19 04:13:43	1125492	0:07:36	1425.4
2025-11-19 04:13:44	1126417	0:07:39	1416.7
2025-11-19 04:13:45	1127264	0:07:43	1401.9
2025-11-19 04:13:46	1128596	0:07:43	1400.1
2025-11-19 04:13:47	1129833	0:07:41	1402.3
2025-11-19 04:13:48	1131210	0:07:44	1391.5
2025-11-19 04:13:49	1132486	0:07:43	1391.7
2025-11-19 04:13:50	1134029	0:07:39	1399.5
2025-11-19 04:13:51	1135600	0:07:36	1404.7
2025-11-19 04:13:52	1137062	0:07:33	1410.7
2025-11-19 04:13:53	1138673	0:07:28	1421.5
2025-11-19 04:13:54	1139965	0:07:31	1410.1
2025-11-19 04:13:55	1141517	0:07:25	1424.8
2025-11-19 04:13:56	1142923	0:07:28	1414.5
2025-11-19 04:13:57	1144068	0:07:29	1406.5
2025-11-19 04:13:58	1145336	0:07:29	1405.7
2025-11-19 04:13:59	1146738	0:07:33	1390.6
2025-11-19 04:14:00	1147634	0:07:35	1381.3
2025-11-19 04:14:01	1148940	0:07:40	1364.4
2025-11-19 04:14:02	1150056	0:07:49	1335.9
2025-11-19 04:14:03	1151708	0:07:43	1348.1
2025-11-19 04:14:04	1153124	0:07:47	1333.6
2025-11-19 04:14:05	1154944	0:07:40	1351.2
2025-11-19 04:14:06	1156121	0:07:43	1338.8
2025-11-19 04:14:07	1158178	0:07:40	1344.8
2025-11-19 04:14:08	1159335	0:07:43	1333.1
2025-11-19 04:14:09	1160451	0:07:47	1318.3
2025-11-19 04:14:10	1161904	0:07:45	1320.2
2025-11-19 04:14:11	1162998	0:07:48	1310.0
2025-11-19 04:14:12	1164205	0:07:49	1305.3
2025-11-19 04:14:13	1165353	0:07:45	1313.0
2025-11-19 04:14:14	1166052	0:07:47	1307.6
2025-11-19 04:14:15	1166399	0:07:59	1274.4
2025-11-19 04:14:16	1167639	0:07:59	1270.3
2025-11-19 04:14:17	1169112	0:07:56	1275.6
2025-11-19 04:14:18	1170206	0:07:58	1268.7
2025-11-19 04:14:19	1171546	0:07:59	1261.4
2025-11-19 04:14:20	1172981	0:08:00	1257.0
2025-11-19 04:14:21	1174025	0:08:05	1242.3
2025-11-19 04:14:22	1175222	0:08:10	1226.8
2025-11-19 04:14:23	1176480	0:08:09	1225.6
2025-11-19 04:14:24	1177931	0:08:09	1223.5
2025-11-19 04:14:26	1179440	0:08:09	1220.2
2025-11-19 04:14:27	1180703	0:08:06	1225.2
2025-11-19 04:14:28	1181241	0:08:16	1199.6
2025-11-19 04:14:29	1181690	0:08:29	1167.6
2025-11-19 04:14:30	1182420	0:08:31	1162.2
2025-11-19 04:14:31	1183374	0:08:34	1154.5
2025-11-19 04:14:32	1184515	0:08:32	1155.3
2025-11-19 04:14:33	1185640	0:08:39	1137.3
2025-11-19 04:14:34	1186897	0:08:38	1137.0
2025-11-19 04:14:35	1188652	0:08:38	1134.9
2025-11-19 04:14:36	1189937	0:08:35	1139.3
2025-11-19 04:14:37	1190679	0:08:52	1101.1
2025-11-19 04:14:38	1191424	0:08:58	1087.1
2025-11-19 04:14:39	1192441	0:08:59	1083.8
2025-11-19 04:14:40	1193737	0:09:00	1078.4
2025-11-19 04:14:41	1195088	0:08:54	1087.6
2025-11-19 04:14:42	1196023	0:08:58	1078.9
2025-11-19 04:14:43	1197906	0:08:44	1103.8
2025-11-19 04:14:44	1199069	0:08:36	1119.8
2025-11-19 04:14:45	1200442	0:08:19	1154.5
2025-11-19 04:14:46	1201985	0:08:11	1169.2
2025-11-19 04:14:47	1203282	0:08:13	1163.1
2025-11-19 04:14:48	1205192	0:08:00	1189.3
2025-11-19 04:14:49	1206389	0:08:00	1186.6
2025-11-19 04:14:50	1208186	0:07:54	1198.0
2025-11-19 04:14:51	1209316	0:07:52	1201.5
2025-11-19 04:14:52	1210605	0:07:49	1205.1
2025-11-19 04:14:53	1211745	0:07:50	1201.1
2025-11-19 04:14:54	1212828	0:07:54	1188.6
2025-11-19 04:14:55	1214168	0:07:53	1188.0
2025-11-19 04:14:56	1215369	0:07:54	1183.8
2025-11-19 04:14:57	1216567	0:07:44	1205.8
2025-11-19 04:14:58	1218430	0:07:25	1253.5
2025-11-19 04:14:59	1218845	0:07:28	1243.2
2025-11-19 04:15:00	1219831	0:07:27	1244.3
2025-11-19 04:15:01	1221035	0:07:25	1246.3
2025-11-19 04:15:02	1222534	0:07:20	1259.3
2025-11-19 04:15:03	1224166	0:07:14	1271.1
2025-11-19 04:15:04	1225241	0:07:21	1248.9
2025-11-19 04:15:05	1226784	0:07:17	1257.9
2025-11-19 04:15:06	1228123	0:07:09	1278.2
2025-11-19 04:15:07	1229747	0:06:58	1308.1
2025-11-19 04:15:08	1231332	0:06:50	1327.7
2025-11-19 04:15:09	1232530	0:06:51	1324.3
2025-11-19 04:15:10	1233925	0:06:49	1326.1
2025-11-19 04:15:11	1234625	0:06:51	1317.8
2025-11-19 04:15:12	1235107	0:07:06	1269.5
2025-11-19 04:15:13	1235436	0:07:17	1238.9
2025-11-19 04:15:14	1236717	0:07:17	1234.7
2025-11-19 04:15:15	1238083	0:07:18	1228.4
2025-11-19 04:15:16	1239421	0:07:16	1229.9
2025-11-19 04:15:17	1240900	0:07:20	1217.5
2025-11-19 04:15:18	1242225	0:07:17	1221.0
2025-11-19 04:15:19	1244233	0:07:13	1228.8
2025-11-19 04:15:20	1245320	0:07:13	1227.3
2025-11-19 04:15:21	1247109	0:07:05	1245.2
2025-11-19 04:15:22	1248535	0:07:00	1255.0
2025-11-19 04:15:23	1249937	0:06:56	1266.0
2025-11-19 04:15:24	1251138	0:06:56	1261.2
2025-11-19 04:15:25	1252525	0:06:52	1269.9
2025-11-19 04:15:26	1254251	0:06:45	1288.6
2025-11-19 04:15:27	1255595	0:06:50	1271.4
2025-11-19 04:15:28	1257161	0:06:36	1310.7
2025-11-19 04:15:29	1258825	0:06:28	1333.9
2025-11-19 04:15:30	1259847	0:06:29	1327.8
2025-11-19 04:15:31	1261171	0:06:30	1322.0
2025-11-19 04:15:32	1262630	0:06:30	1317.2
2025-11-19 04:15:33	1263842	0:06:28	1322.0
2025-11-19 04:15:34	1265072	0:06:30	1311.4
2025-11-19 04:15:35	1265907	0:06:34	1293.9
2025-11-19 04:15:36	1267375	0:06:36	1285.3
2025-11-19 04:15:37	1268842	0:06:36	1281.1
2025-11-19 04:15:38	1270185	0:06:33	1286.1
2025-11-19 04:15:39	1271209	0:06:37	1273.1
2025-11-19 04:15:40	1272984	0:06:24	1310.4
