2025-11-20 00:05:05	660938	0:12:47	1454.9
2025-11-20 00:05:06	662345	0:12:41	1463.7
2025-11-20 00:05:07	663759	0:12:44	1456.1
2025-11-20 00:05:08	665455	0:12:40	1461.9
2025-11-20 00:05:09	666870	0:12:40	1460.0
2025-11-20 00:05:10	668200	0:12:39	1459.9
2025-11-20 00:05:11	669787	0:12:34	1466.9
2025-11-20 00:05:12	671181	0:12:35	1463.5
2025-11-20 00:05:13	672791	0:12:33	1466.1
2025-11-20 00:05:14	674221	0:12:27	1474.8
2025-11-20 00:05:15	675913	0:12:24	1477.8
2025-11-20 00:05:16	677531	0:12:20	1484.1
2025-11-20 00:05:17	678999	0:12:19	1484.8
2025-11-20 00:05:18	680812	0:12:14	1493.1
2025-11-20 00:05:19	682374	0:12:17	1485.1
2025-11-20 00:05:20	684188	0:12:10	1495.7
2025-11-20 00:05:21	686042	0:12:04	1504.7
2025-11-20 00:05:22	687343	0:12:07	1497.6
2025-11-20 00:05:23	689182	0:11:57	1515.5
2025-11-20 00:05:24	690494	0:11:58	1511.0
2025-11-20 00:05:25	691787	0:12:03	1500.8
2025-11-20 00:05:26	693291	0:11:59	1507.0
2025-11-20 00:05:27	694426	0:12:06	1490.6
2025-11-20 00:05:28	694891	0:12:24	1453.0
2025-11-20 00:05:29	695192	0:12:49	1406.2
2025-11-20 00:05:30	695531	0:13:13	1362.0
2025-11-20 00:05:31	695789	0:13:43	1312.6
2025-11-20 00:05:32	696898	0:13:48	1303.4
2025-11-20 00:05:33	698156	0:13:33	1325.4
2025-11-20 00:05:34	699417	0:13:39	1315.5
2025-11-20 00:05:35	700854	0:13:37	1315.7
2025-11-20 00:05:36	702462	0:13:32	1322.6
2025-11-20 00:05:37	703615	0:13:42	1305.6
2025-11-20 00:05:38	704664	0:13:47	1296.5
2025-11-20 00:05:39	705678	0:13:55	1282.9
2025-11-20 00:05:40	707203	0:13:52	1285.6
2025-11-20 00:05:41	708576	0:13:52	1284.0
2025-11-20 00:05:42	709727	0:13:55	1276.6
2025-11-20 00:05:43	710988	0:14:08	1255.5
2025-11-20 00:05:44	711609	0:14:33	1219.6
2025-11-20 00:05:45	712027	0:14:59	1184.0
2025-11-20 00:05:46	713354	0:15:07	1171.8
2025-11-20 00:05:47	714866	0:15:08	1169.1
2025-11-20 00:05:48	715878	0:15:21	1152.0
2025-11-20 00:05:49	717530	0:15:24	1146.0
2025-11-20 00:05:50	718629	0:15:47	1116.8
2025-11-20 00:05:51	720230	0:15:41	1122.6
2025-11-20 00:05:52	721846	0:15:44	1116.9
2025-11-20 00:05:53	722838	0:15:53	1106.0
2025-11-20 00:05:54	723925	0:15:59	1097.8
2025-11-20 00:05:55	725266	0:16:01	1094.1
2025-11-20 00:05:56	726450	0:15:58	1096.2
2025-11-20 00:05:57	728300	0:15:19	1140.8
2025-11-20 00:05:58	729951	0:14:40	1188.8
2025-11-20 00:05:59	731405	0:14:11	1227.5
2025-11-20 00:06:00	733169	0:13:35	1279.2
2025-11-20 00:06:01	734670	0:13:25	1294.3
2025-11-20 00:06:02	735842	0:13:24	1294.1
2025-11-20 00:06:03	736268	0:13:44	1262.2
2025-11-20 00:06:04	737175	0:13:50	1251.5
2025-11-20 00:06:05	738480	0:13:56	1241.3
2025-11-20 00:06:06	739733	0:13:52	1245.2
2025-11-20 00:06:07	740926	0:13:52	1244.7
2025-11-20 00:06:08	742535	0:13:35	1267.7
2025-11-20 00:06:09	744082	0:13:33	1269.4
2025-11-20 00:06:10	745983	0:13:21	1286.8
2025-11-20 00:06:11	747411	0:13:15	1294.8
2025-11-20 00:06:12	748636	0:13:14	1293.4
2025-11-20 00:06:13	750246	0:12:53	1327.3
2025-11-20 00:06:14	751498	0:12:36	1355.0
2025-11-20 00:06:15	752704	0:12:38	1350.9
2025-11-20 00:06:16	754343	0:12:35	1353.5
2025-11-20 00:06:17	755802	0:12:25	1370.4
2025-11-20 00:06:18	757245	0:12:26	1365.1
2025-11-20 00:06:19	758857	0:12:18	1379.4
2025-11-20 00:06:20	760486	0:12:14	1383.3
2025-11-20 00:06:21	762250	0:12:12	1385.8
2025-11-20 00:06:22	763754	0:12:02	1402.5
2025-11-20 00:06:23	765327	0:11:52	1418.9
2025-11-20 00:06:24	766387	0:11:54	1414.4
2025-11-20 00:06:25	768039	0:11:46	1427.1
2025-11-20 00:06:26	769442	0:11:52	1414.3
2025-11-20 00:06:27	771055	0:11:52	1412.3
2025-11-20 00:06:28	772345	0:11:53	1407.0
2025-11-20 00:06:29	773769	0:12:00	1393.1
2025-11-20 00:06:30	774076	0:12:22	1351.5
2025-11-20 00:06:31	774419	0:12:37	1322.6
2025-11-20 00:06:32	774658	0:12:42	1314.6
2025-11-20 00:06:33	774975	0:12:53	1295.1
2025-11-20 00:06:34	775208	0:13:15	1258.5
2025-11-20 00:06:35	775662	0:13:32	1231.8
2025-11-20 00:06:36	776026	0:13:51	1203.3
2025-11-20 00:06:37	776625	0:14:15	1168.9
2025-11-20 00:06:38	776983	0:14:46	1128.1
2025-11-20 00:06:39	777453	0:15:26	1079.2
2025-11-20 00:06:40	778813	0:15:27	1076.6
2025-11-20 00:06:41	779996	0:15:26	1075.5
2025-11-20 00:06:42	780933	0:15:46	1052.5
2025-11-20 00:06:43	782348	0:15:39	1058.1
2025-11-20 00:06:44	783755	0:15:32	1065.2
2025-11-20 00:06:46	785409	0:15:33	1061.8
2025-11-20 00:06:47	787414	0:15:14	1082.4
2025-11-20 00:06:48	788848	0:15:13	1082.1
2025-11-20 00:06:49	790534	0:15:12	1081.3
2025-11-20 00:06:50	792477	0:15:02	1091.3
2025-11-20 00:06:51	793845	0:15:09	1080.3
2025-11-20 00:06:52	795450	0:15:05	1083.3
2025-11-20 00:06:53	796731	0:15:10	1076.4
2025-11-20 00:06:54	798738	0:14:44	1105.6
2025-11-20 00:06:55	799777	0:15:03	1081.4
2025-11-20 00:06:56	801076	0:15:02	1080.8
2025-11-20 00:06:57	802091	0:15:21	1057.7
2025-11-20 00:06:58	803293	0:15:19	1058.4
2025-11-20 00:06:59	804382	0:15:31	1044.1
2025-11-20 00:07:00	805686	0:15:02	1076.2
2025-11-20 00:07:01	806612	0:14:45	1095.6
2025-11-20 00:07:02	806915	0:14:42	1098.6
2025-11-20 00:07:03	807221	0:14:43	1098.0
2025-11-20 00:07:04	808091	0:14:24	1120.0
2025-11-20 00:07:05	809506	0:13:58	1153.2
2025-11-20 00:07:06	811001	0:13:29	1192.7
2025-11-20 00:07:07	812062	0:13:18	1208.5
2025-11-20 00:07:08	813574	0:12:51	1248.1
2025-11-20 00:07:09	814929	0:12:32	1278.3
2025-11-20 00:07:10	815920	0:12:39	1265.8
2025-11-20 00:07:11	817353	0:12:35	1270.1
2025-11-20 00:07:12	819132	0:12:17	1298.9
2025-11-20 00:07:13	820356	0:12:20	1292.1
2025-11-20 00:07:14	821458	0:12:25	1281.7
2025-11-20 00:07:15	822698	0:12:29	1273.7
2025-11-20 00:07:16	823277	0:12:58	1224.9
2025-11-20 00:07:17	823568	0:13:25	1183.9
2025-11-20 00:07:18	823948	0:13:55	1141.0
2025-11-20 00:07:19	824731	0:14:24	1101.6
2025-11-20 00:07:20	826056	0:14:24	1100.2
2025-11-20 00:07:21	827409	0:14:30	1090.5
2025-11-20 00:07:22	828509	0:14:34	1084.0
2025-11-20 00:07:23	830218	0:14:41	1074.0
2025-11-20 00:07:24	830880	0:14:51	1061.0
2025-11-20 00:07:25	832336	0:14:45	1066.4
2025-11-20 00:07:26	833716	0:14:34	1079.1
2025-11-20 00:07:27	835172	0:14:25	1087.8
2025-11-20 00:07:28	836225	0:14:26	1085.9
2025-11-20 00:07:29	836745	0:14:47	1059.3
2025-11-20 00:07:30	837788	0:14:42	1063.8
2025-11-20 00:07:31	839112	0:14:13	1098.7
2025-11-20 00:07:32	840237	0:13:51	1126.6
2025-11-20 00:07:33	841518	0:13:40	1140.6
2025-11-20 00:07:34	843128	0:13:33	1148.0
2025-11-20 00:07:35	844735	0:13:29	1151.2
2025-11-20 00:07:36	846492	0:13:11	1175.7
2025-11-20 00:07:37	848007	0:13:10	1174.7
2025-11-20 00:07:38	848866	0:13:21	1157.7
2025-11-20 00:07:39	849800	0:13:21	1156.6
2025-11-20 00:07:40	850157	0:13:47	1119.3
2025-11-20 00:07:41	850843	0:14:14	1083.2
2025-11-20 00:07:42	851572	0:14:26	1068.0
2025-11-20 00:07:43	852095	0:14:32	1060.0
2025-11-20 00:07:44	853496	0:14:32	1057.8
2025-11-20 00:07:45	854738	0:14:18	1074.4
2025-11-20 00:07:46	855742	0:13:57	1099.8
2025-11-20 00:07:47	856139	0:13:56	1101.0
2025-11-20 00:07:48	856771	0:13:56	1100.4
2025-11-20 00:07:49	858293	0:13:50	1106.0
2025-11-20 00:07:50	859962	0:13:42	1115.5
2025-11-20 00:07:51	861228	0:13:35	1122.2
2025-11-20 00:07:52	862701	0:13:37	1118.0
2025-11-20 00:07:53	864059	0:13:24	1134.7
2025-11-20 00:07:54	865674	0:13:14	1146.2
2025-11-20 00:07:55	866984	0:13:17	1141.2
2025-11-20 00:07:56	868415	0:13:14	1144.1
2025-11-20 00:07:57	869615	0:13:13	1143.5
2025-11-20 00:07:58	871222	0:12:47	1179.9
2025-11-20 00:07:59	872693	0:12:33	1200.5
2025-11-20 00:08:00	874336	0:12:25	1211.1
2025-11-20 00:08:01	875652	0:12:23	1212.4
2025-11-20 00:08:02	877387	0:12:08	1235.3
2025-11-20 00:08:03	879077	0:12:06	1236.4
2025-11-20 00:08:04	880728	0:12:04	1236.8
2025-11-20 00:08:05	882258	0:12:06	1231.9
2025-11-20 00:08:06	883652	0:12:07	1227.8
2025-11-20 00:08:07	885040	0:11:59	1240.2
2025-11-20 00:08:08	886583	0:11:47	1258.5
2025-11-20 00:08:09	887955	0:11:27	1293.4
2025-11-20 00:08:10	889389	0:11:12	1320.0
2025-11-20 00:08:11	890608	0:11:03	1336.4
2025-11-20 00:08:12	891040	0:11:05	1331.1
2025-11-20 00:08:13	891347	0:11:20	1301.0
2025-11-20 00:08:14	891589	0:11:39	1266.1
2025-11-20 00:08:15	891898	0:11:55	1237.7
2025-11-20 00:08:16	892142	0:12:00	1228.5
2025-11-20 00:08:17	892346	0:12:05	1218.9
2025-11-20 00:08:18	892562	0:12:36	1168.6
2025-11-20 00:08:19	892776	0:13:06	1124.0
2025-11-20 00:08:20	893043	0:13:30	1090.2
2025-11-20 00:08:21	893461	0:13:54	1059.3
2025-11-20 00:08:22	893783	0:14:29	1016.1
2025-11-20 00:08:23	894484	0:14:50	990.4
2025-11-20 00:08:24	895065	0:15:13	965.8
2025-11-20 00:08:25	895917	0:15:30	946.5
2025-11-20 00:08:26	896943	0:15:41	934.5
2025-11-20 00:08:27	898110	0:15:49	926.0
2025-11-20 00:08:28	899848	0:15:38	934.4
2025-11-20 00:08:29	901172	0:15:43	928.3
2025-11-20 00:08:30	902622	0:15:48	922.1
2025-11-20 00:08:31	904028	0:15:55	913.6
2025-11-20 00:08:32	905339	0:16:01	906.3
2025-11-20 00:08:33	906721	0:16:10	896.6
2025-11-20 00:08:34	908327	0:16:04	900.4
2025-11-20 00:08:35	910095	0:15:57	905.4
2025-11-20 00:08:36	911437	0:15:52	908.8
2025-11-20 00:08:37	912629	0:16:06	894.1
2025-11-20 00:08:38	913825	0:16:12	887.6
2025-11-20 00:08:39	915212	0:16:12	886.2
2025-11-20 00:08:40	916023	0:16:28	871.3
2025-11-20 00:08:41	916640	0:16:24	873.7
2025-11-20 00:08:42	917988	0:15:44	909.8
2025-11-20 00:08:43	919469	0:15:03	949.3
2025-11-20 00:08:44	920645	0:14:34	978.6
2025-11-20 00:08:45	921972	0:14:01	1016.0
2025-11-20 00:08:46	923457	0:13:25	1059.5
2025-11-20 00:08:47	924812	0:12:55	1098.1
2025-11-20 00:08:48	926224	0:12:25	1140.8
2025-11-20 00:08:49	926917	0:12:15	1155.9
2025-11-20 00:08:50	927489	0:12:11	1161.4
2025-11-20 00:08:51	928536	0:11:55	1186.2
2025-11-20 00:08:52	929872	0:11:37	1215.0
2025-11-20 00:08:53	931327	0:11:21	1240.5
2025-11-20 00:08:54	932868	0:11:07	1264.8
2025-11-20 00:08:55	933901	0:11:08	1260.3
2025-11-20 00:08:56	935272	0:11:03	1267.6
2025-11-20 00:08:57	936849	0:10:57	1277.9
2025-11-20 00:08:58	937938	0:11:08	1255.5
2025-11-20 00:08:59	939620	0:10:55	1276.8
2025-11-20 00:09:00	941051	0:10:56	1273.0
2025-11-20 00:09:01	942420	0:10:53	1276.5
2025-11-20 00:09:02	943470	0:11:00	1261.7
2025-11-20 00:09:03	944027	0:11:24	1215.9
2025-11-20 00:09:04	945051	0:11:32	1202.0
2025-11-20 00:09:05	946844	0:11:27	1208.0
2025-11-20 00:09:06	947724	0:11:31	1198.5
2025-11-20 00:09:07	949125	0:11:24	1210.0
2025-11-20 00:09:08	950431	0:11:24	1208.3
2025-11-20 00:09:09	951540	0:11:18	1216.1
2025-11-20 00:09:10	952681	0:11:09	1231.2
2025-11-20 00:09:11	953870	0:11:10	1228.0
2025-11-20 00:09:12	955096	0:11:13	1220.5
2025-11-20 00:09:13	956540	0:11:08	1226.5
2025-11-20 00:09:14	957859	0:11:04	1232.6
2025-11-20 00:09:15	959081	0:11:04	1229.9
2025-11-20 00:09:16	960444	0:11:05	1227.1
2025-11-20 00:09:17	961711	0:11:08	1219.6
2025-11-20 00:09:18	963051	0:10:59	1234.5
2025-11-20 00:09:19	964592	0:10:37	1273.2
2025-11-20 00:09:20	966158	0:10:27	1292.3
2025-11-20 00:09:21	967734	0:10:22	1300.4
2025-11-20 00:09:22	969377	0:10:15	1312.6
2025-11-20 00:09:23	970794	0:10:17	1306.2
2025-11-20 00:09:24	972173	0:10:14	1309.0
2025-11-20 00:09:25	973471	0:10:12	1312.8
2025-11-20 00:09:26	974859	0:10:10	1313.6
2025-11-20 00:09:27	976160	0:10:12	1308.3
2025-11-20 00:09:28	977340	0:10:14	1301.9
2025-11-20 00:09:30	978890	0:10:11	1304.4
2025-11-20 00:09:31	980620	0:10:07	1310.8
2025-11-20 00:09:32	982173	0:09:59	1326.1
2025-11-20 00:09:33	983766	0:09:41	1362.9
2025-11-20 00:09:34	985250	0:09:32	1382.2
2025-11-20 00:09:35	986685	0:09:34	1374.9
2025-11-20 00:09:36	988183	0:09:23	1398.9
2025-11-20 00:09:37	989567	0:09:26	1388.6
2025-11-20 00:09:38	991100	0:09:22	1397.5
2025-11-20 00:09:39	992648	0:09:15	1412.6
2025-11-20 00:09:40	993905	0:09:11	1419.6
2025-11-20 00:09:41	995328	0:09:07	1426.3
2025-11-20 00:09:42	996657	0:09:06	1428.7
2025-11-20 00:09:43	998339	0:09:01	1436.5
2025-11-20 00:09:44	999970	0:08:56	1447.8
2025-11-20 00:09:45	1001593	0:08:51	1460.0
2025-11-20 00:09:46	1003280	0:08:44	1474.7
2025-11-20 00:09:47	1004994	0:08:39	1487.1
2025-11-20 00:09:48	1006461	0:08:35	1494.5
2025-11-20 00:09:49	1008136	0:08:32	1500.2
2025-11-20 00:09:50	1009435	0:08:35	1487.6
2025-11-20 00:09:51	1010872	0:08:36	1481.8
2025-11-20 00:09:52	1012139	0:08:39	1470.9
2025-11-20 00:09:53	1013536	0:08:38	1471.8
2025-11-20 00:09:54	1014345	0:08:47	1446.8
2025-11-20 00:09:55	1014661	0:08:58	1414.2
2025-11-20 00:09:56	1015108	0:09:11	1381.9
2025-11-20 00:09:57	1016578	0:09:07	1387.9
2025-11-20 00:09:58	1017686	0:09:08	1385.0
2025-11-20 00:09:59	1018856	0:09:11	1373.5
2025-11-20 00:10:00	1019965	0:09:19	1352.1
2025-11-20 00:10:01	1021461	0:09:20	1346.8
2025-11-20 00:10:02	1023042	0:09:18	1349.6
2025-11-20 00:10:03	1024788	0:09:15	1354.2
2025-11-20 00:10:04	1026202	0:09:14	1353.3
2025-11-20 00:10:05	1027294	0:09:18	1341.9
2025-11-20 00:10:06	1028555	0:09:20	1336.3
2025-11-20 00:10:07	1030155	0:09:18	1336.6
2025-11-20 00:10:08	1031502	0:09:18	1335.7
2025-11-20 00:10:09	1032521	0:09:17	1334.7
2025-11-20 00:10:10	1033880	0:09:22	1320.0
2025-11-20 00:10:11	1035187	0:09:21	1321.3
2025-11-20 00:10:12	1036391	0:09:26	1307.6
2025-11-20 00:10:13	1038318	0:09:19	1319.2
2025-11-20 00:10:14	1039229	0:09:31	1291.6
2025-11-20 00:10:15	1040064	0:09:44	1261.0
2025-11-20 00:10:16	1040734	0:10:01	1224.2
2025-11-20 00:10:17	1041883	0:10:04	1215.7
2025-11-20 00:10:18	1043155	0:10:09	1203.5
2025-11-20 00:10:19	1044538	0:10:10	1200.5
2025-11-20 00:10:20	1046091	0:10:05	1206.1
2025-11-20 00:10:21	1046894	0:10:13	1190.5
2025-11-20 00:10:22	1048033	0:10:16	1181.9
2025-11-20 00:10:23	1048901	0:10:16	1180.0
2025-11-20 00:10:24	1050362	0:09:55	1219.7
2025-11-20 00:10:25	1051387	0:09:43	1243.1
2025-11-20 00:10:26	1052710	0:09:45	1237.2
2025-11-20 00:10:27	1053972	0:09:37	1252.1
2025-11-20 00:10:28	1054168	0:09:58	1207.3
2025-11-20 00:10:29	1054513	0:10:11	1181.5
2025-11-20 00:10:30	1054965	0:10:26	1151.4
2025-11-20 00:10:31	1055311	0:10:52	1105.1
2025-11-20 00:10:32	1055703	0:11:13	1070.3
2025-11-20 00:10:33	1055899	0:11:49	1016.8
2025-11-20 00:10:34	1056228	0:12:09	987.8
2025-11-20 00:10:35	1057483	0:12:06	989.6
2025-11-20 00:10:36	1058726	0:12:16	975.5
2025-11-20 00:10:37	1059858	0:12:19	969.7
2025-11-20 00:10:38	1061131	0:12:12	977.0
2025-11-20 00:10:39	1062617	0:12:07	981.7
2025-11-20 00:10:40	1063874	0:12:05	982.5
2025-11-20 00:10:41	1065765	0:11:50	1001.5
2025-11-20 00:10:42	1067313	0:11:52	996.1
2025-11-20 00:10:43	1068949	0:11:36	1016.5
2025-11-20 00:10:44	1070189	0:11:26	1029.4
2025-11-20 00:10:45	1071332	0:11:16	1043.0
2025-11-20 00:10:46	1072138	0:11:19	1037.3
2025-11-20 00:10:47	1073263	0:11:22	1031.1
2025-11-20 00:10:48	1074764	0:11:18	1035.2
2025-11-20 00:10:49	1076241	0:11:17	1034.0
2025-11-20 00:10:50	1077614	0:11:06	1049.8
2025-11-20 00:10:51	1078957	0:10:59	1058.9
2025-11-20 00:10:52	1079921	0:10:58	1058.7
2025-11-20 00:10:53	1080667	0:11:11	1037.3
2025-11-20 00:10:54	1081462	0:11:11	1035.0
2025-11-20 00:10:55	1082311	0:11:28	1008.2
2025-11-20 00:10:56	1083737	0:11:23	1014.2
2025-11-20 00:10:57	1085076	0:10:58	1051.0
2025-11-20 00:10:58	1086275	0:10:38	1081.0
2025-11-20 00:10:59	1087906	0:10:14	1121.9
2025-11-20 00:11:00	1089216	0:09:56	1153.2
2025-11-20 00:11:01	1090661	0:09:37	1188.5
2025-11-20 00:11:02	1092181	0:09:14	1234.2
2025-11-20 00:11:03	1093449	0:08:57	1271.7
2025-11-20 00:11:04	1094695	0:08:55	1272.9
2025-11-20 00:11:05	1096154	0:08:52	1279.3
2025-11-20 00:11:06	1097223	0:08:52	1277.5
2025-11-20 00:11:07	1098885	0:08:44	1292.5
2025-11-20 00:11:08	1100096	0:08:45	1287.3
2025-11-20 00:11:09	1101849	0:08:38	1301.0
2025-11-20 00:11:10	1103222	0:08:38	1300.3
2025-11-20 00:11:11	1104747	0:08:44	1281.7
2025-11-20 00:11:12	1106079	0:08:45	1276.5
2025-11-20 00:11:13	1107560	0:08:43	1277.5
2025-11-20 00:11:14	1109147	0:08:36	1292.9
2025-11-20 00:11:15	1110853	0:08:23	1323.1
2025-11-20 00:11:16	1112315	0:08:15	1341.3
2025-11-20 00:11:17	1113959	0:08:13	1342.4
2025-11-20 00:11:18	1115261	0:08:15	1335.0
2025-11-20 00:11:19	1117040	0:08:09	1349.2
2025-11-20 00:11:20	1118615	0:08:03	1360.9
2025-11-20 00:11:21	1119943	0:08:01	1365.4
2025-11-20 00:11:22	1121377	0:07:51	1390.8
2025-11-20 00:11:23	1123006	0:07:40	1419.9
2025-11-20 00:11:24	1124315	0:07:34	1435.0
2025-11-20 00:11:25	1125222	0:07:40	1416.2
2025-11-20 00:11:26	1126388	0:07:38	1417.7
2025-11-20 00:11:27	1127099	0:07:45	1395.8
2025-11-20 00:11:28	1128654	0:07:40	1406.9
2025-11-20 00:11:29	1129982	0:07:44	1392.8
2025-11-20 00:11:30	1131297	0:07:43	1392.5
2025-11-20 00:11:31	1132638	0:07:43	1389.7
2025-11-20 00:11:32	1134343	0:07:36	1408.5
2025-11-20 00:11:33	1135737	0:07:36	1404.1
2025-11-20 00:11:34	1137409	0:07:32	1412.0
2025-11-20 00:11:35	1138917	0:07:26	1430.1
2025-11-20 00:11:36	1140285	0:07:31	1410.6
2025-11-20 00:11:37	1141674	0:07:28	1417.2
2025-11-20 00:11:38	1142856	0:07:29	1409.6
2025-11-20 00:11:39	1144123	0:07:33	1395.7
2025-11-20 00:11:40	1145479	0:07:32	1396.1
2025-11-20 00:11:41	1146802	0:07:32	1391.3
2025-11-20 00:11:42	1147773	0:07:37	1375.5
2025-11-20 00:11:43	1149042	0:07:39	1365.8
2025-11-20 00:11:44	1150278	0:07:42	1353.5
2025-11-20 00:11:45	1151791	0:07:42	1351.7
2025-11-20 00:11:46	1153100	0:07:41	1350.5
2025-11-20 00:11:47	1154711	0:07:40	1351.3
2025-11-20 00:11:48	1156163	0:07:40	1348.0
2025-11-20 00:11:49	1157748	0:07:40	1344.7
2025-11-20 00:11:50	1159475	0:07:38	1345.7
2025-11-20 00:11:51	1160423	0:07:38	1345.6
2025-11-20 00:11:52	1161604	0:07:41	1334.3
2025-11-20 00:11:53	1162945	0:07:44	1323.1
2025-11-20 00:11:54	1164174	0:07:39	1334.0
2025-11-20 00:11:55	1165453	0:07:39	1331.3
2025-11-20 00:11:57	1166090	0:07:39	1330.7
2025-11-20 00:11:58	1166521	0:07:48	1302.7
2025-11-20 00:11:59	1167984	0:07:47	1301.7
2025-11-20 00:12:00	1169220	0:07:46	1302.5
2025-11-20 00:12:01	1170611	0:07:46	1300.7
2025-11-20 00:12:02	1172113	0:07:45	1299.0
2025-11-20 00:12:03	1173041	0:07:52	1277.2
2025-11-20 00:12:04	1174503	0:07:51	1276.4
2025-11-20 00:12:05	1175349	0:08:00	1250.9
2025-11-20 00:12:06	1176368	0:08:05	1238.2
2025-11-20 00:12:07	1177993	0:08:01	1244.7
2025-11-20 00:12:08	1179433	0:07:56	1254.9
2025-11-20 00:12:09	1180693	0:07:58	1246.2
2025-11-20 00:12:10	1181236	0:08:06	1223.8
2025-11-20 00:12:11	1181736	0:08:11	1210.3
2025-11-20 00:12:12	1182457	0:08:19	1190.6
2025-11-20 00:12:13	1183413	0:08:24	1176.0
2025-11-20 00:12:14	1184655	0:08:24	1174.2
2025-11-20 00:12:15	1185849	0:08:23	1174.2
2025-11-20 00:12:16	1187174	0:08:26	1164.9
2025-11-20 00:12:17	1188816	0:08:22	1171.4
2025-11-20 00:12:18	1190053	0:08:28	1154.1
2025-11-20 00:12:19	1190761	0:08:38	1130.1
2025-11-20 00:12:20	1191519	0:08:49	1106.1
2025-11-20 00:12:21	1192844	0:08:43	1116.5
2025-11-20 00:12:22	1194169	0:08:43	1112.6
2025-11-20 00:12:23	1195330	0:08:44	1108.1
2025-11-20 00:12:24	1196984	0:08:40	1113.5
2025-11-20 00:12:25	1198303	0:08:39	1114.4
2025-11-20 00:12:26	1199950	0:08:23	1145.8
2025-11-20 00:12:27	1201298	0:08:08	1179.1
2025-11-20 00:12:28	1203065	0:07:59	1196.7
2025-11-20 00:12:29	1204332	0:07:59	1193.7
2025-11-20 00:12:30	1206084	0:07:49	1215.8
2025-11-20 00:12:31	1207521	0:07:49	1212.8
2025-11-20 00:12:32	1209142	0:07:42	1228.1
2025-11-20 00:12:33	1210452	0:07:42	1224.3
2025-11-20 00:12:34	1211888	0:07:32	1248.2
2025-11-20 00:12:35	1212847	0:07:32	1245.9
2025-11-20 00:12:36	1214033	0:07:36	1231.8
2025-11-20 00:12:37	1215482	0:07:33	1238.0
2025-11-20 00:12:38	1216960	0:07:34	1232.4
2025-11-20 00:12:39	1218530	0:07:22	1261.5
2025-11-20 00:12:40	1219016	0:07:23	1256.9
2025-11-20 00:12:41	1220097	0:07:14	1281.2
2025-11-20 00:12:42	1221364	0:07:14	1278.1
2025-11-20 00:12:43	1222955	0:07:03	1307.3
2025-11-20 00:12:44	1224689	0:06:57	1322.7
2025-11-20 00:12:45	1226003	0:06:55	1325.8
2025-11-20 00:12:46	1227169	0:06:57	1318.0
2025-11-20 00:12:47	1229007	0:06:53	1324.6
2025-11-20 00:12:48	1230571	0:06:44	1351.1
2025-11-20 00:12:49	1231953	0:06:37	1371.5
2025-11-20 00:12:50	1233381	0:06:32	1385.8
2025-11-20 00:12:51	1234612	0:06:35	1371.9
2025-11-20 00:12:52	1234960	0:06:45	1336.0
2025-11-20 00:12:53	1235468	0:06:49	1320.8
2025-11-20 00:12:54	1236757	0:06:54	1303.7
2025-11-20 00:12:55	1238270	0:06:50	1313.4
2025-11-20 00:12:56	1239363	0:06:52	1302.0
2025-11-20 00:12:57	1241187	0:06:49	1307.4
2025-11-20 00:12:58	1242681	0:06:49	1305.5
2025-11-20 00:12:59	1243867	0:06:50	1298.6
2025-11-20 00:13:00	1245608	0:06:50	1295.0
2025-11-20 00:13:01	1247259	0:06:44	1308.8
2025-11-20 00:13:02	1248842	0:06:43	1308.3
2025-11-20 00:13:03	1250367	0:06:42	1307.1
2025-11-20 00:13:04	1251282	0:06:40	1312.0
2025-11-20 00:13:05	1252941	0:06:35	1325.6
2025-11-20 00:13:06	1254412	0:06:35	1321.4
2025-11-20 00:13:07	1256066	0:06:31	1331.6
2025-11-20 00:13:08	1257640	0:06:26	1343.0
2025-11-20 00:13:09	1259195	0:06:20	1360.9
2025-11-20 00:13:10	1260623	0:06:11	1389.9
2025-11-20 00:13:11	1261944	0:06:13	1377.3
2025-11-20 00:13:12	1263445	0:06:09	1388.2
2025-11-20 00:13:13	1264385	0:06:15	1365.1
2025-11-20 00:13:14	1265262	0:06:18	1350.8
2025-11-20 00:13:15	1266720	0:06:16	1353.9
2025-11-20 00:13:16	1267955	0:06:19	1342.2
2025-11-20 00:13:17	1269466	0:06:18	1341.2
2025-11-20 00:13:18	1270750	0:06:20	1330.2
2025-11-20 00:13:19	1271875	0:06:23	1315.1
2025-11-20 00:13:20	1273314	0:06:21	1318.9
2025-11-20 00:13:21	1274488	0:06:15	1336.3
2025-11-20 00:13:22	1275691	0:06:08	1361.9
2025-11-20 00:13:23	1276942	0:06:00	1385.1
2025-11-20 00:13:24	1278606	0:05:58	1388.8
2025-11-20 00:13:25	1280172	0:05:57	1387.5
2025-11-20 00:13:26	1281664	0:05:54	1398.1
2025-11-20 00:13:27	1283115	0:05:54	1391.6
2025-11-20 00:13:28	1284673	0:05:53	1391.9
2025-11-20 00:13:29	1285856	0:05:52	1392.3
2025-11-20 00:13:30	1287359	0:05:54	1382.1
2025-11-20 00:13:31	1288632	0:05:54	1377.2
2025-11-20 00:13:32	1289949	0:05:57	1360.8
2025-11-20 00:13:33	1291248	0:05:57	1359.2
2025-11-20 00:13:34	1292601	0:05:54	1367.8
2025-11-20 00:13:35	1293959	0:05:54	1362.8
2025-11-20 00:13:36	1295418	0:05:54	1358.0
2025-11-20 00:13:37	1297222	0:05:51	1364.8
2025-11-20 00:13:38	1298557	0:05:53	1352.2
