2025-11-19 22:14:09	752104	0:11:42	1458.3
2025-11-19 22:14:10	753938	0:11:39	1462.2
2025-11-19 22:14:11	755552	0:11:26	1486.8
2025-11-19 22:14:12	757387	0:11:04	1533.8
2025-11-19 22:14:13	759213	0:10:53	1557.1
2025-11-19 22:14:14	761321	0:10:44	1576.5
2025-11-19 22:14:15	763184	0:10:35	1594.7
2025-11-19 22:14:16	765140	0:10:32	1598.8
2025-11-19 22:14:17	766758	0:10:31	1600.4
2025-11-19 22:14:18	768519	0:10:27	1607.1
2025-11-19 22:14:19	770453	0:10:21	1618.3
2025-11-19 22:14:20	772013	0:10:13	1638.7
2025-11-19 22:14:21	773517	0:10:09	1647.4
2025-11-19 22:14:22	774140	0:10:18	1621.3
2025-11-19 22:14:23	774558	0:10:36	1574.1
2025-11-19 22:14:24	774822	0:11:01	1514.7
2025-11-19 22:14:25	775146	0:11:24	1462.5
2025-11-19 22:14:26	775403	0:11:53	1403.4
2025-11-19 22:14:27	775987	0:12:11	1367.8
2025-11-19 22:14:28	776643	0:12:14	1361.4
2025-11-19 22:14:29	777154	0:12:22	1345.8
2025-11-19 22:14:30	777835	0:12:33	1325.6
2025-11-19 22:14:31	779006	0:12:37	1318.2
2025-11-19 22:14:32	780290	0:12:38	1314.5
2025-11-19 22:14:33	781643	0:12:42	1304.5
2025-11-19 22:14:34	783702	0:12:34	1316.4
2025-11-19 22:14:35	785569	0:12:30	1321.0
2025-11-19 22:14:36	787483	0:12:20	1336.4
2025-11-19 22:14:37	789491	0:12:12	1347.5
2025-11-19 22:14:38	791555	0:12:10	1349.6
2025-11-19 22:14:39	793270	0:12:04	1358.4
2025-11-19 22:14:40	795056	0:12:05	1354.2
2025-11-19 22:14:41	796937	0:12:00	1360.9
2025-11-19 22:14:42	798827	0:11:55	1366.5
2025-11-19 22:14:43	800063	0:12:08	1340.0
2025-11-19 22:14:44	801435	0:12:20	1317.9
2025-11-19 22:14:45	803005	0:12:26	1305.2
2025-11-19 22:14:46	804225	0:12:37	1284.4
2025-11-19 22:14:47	805585	0:12:39	1278.9
2025-11-19 22:14:48	806617	0:12:56	1249.6
2025-11-19 22:14:49	806880	0:13:33	1192.5
2025-11-19 22:14:50	807232	0:13:54	1161.4
2025-11-19 22:14:51	808278	0:14:04	1146.9
2025-11-19 22:14:52	809748	0:13:35	1185.4
2025-11-19 22:14:53	811237	0:13:09	1222.4
2025-11-19 22:14:54	812932	0:12:38	1271.0
2025-11-19 22:14:55	814788	0:12:07	1322.6
2025-11-19 22:14:56	816017	0:11:52	1348.4
2025-11-19 22:14:57	817803	0:11:31	1386.1
2025-11-19 22:14:58	819289	0:11:14	1420.0
2025-11-19 22:14:59	820492	0:11:02	1443.9
2025-11-19 22:15:00	821954	0:10:56	1455.0
2025-11-19 22:15:01	823102	0:10:57	1450.2
2025-11-19 22:15:02	823278	0:11:18	1406.5
2025-11-19 22:15:03	823593	0:11:35	1371.1
2025-11-19 22:15:04	823951	0:12:01	1320.2
2025-11-19 22:15:05	824434	0:12:30	1269.9
2025-11-19 22:15:06	825515	0:12:47	1239.3
2025-11-19 22:15:07	827259	0:12:53	1227.7
2025-11-19 22:15:08	828379	0:13:11	1198.2
2025-11-19 22:15:09	830240	0:13:07	1202.8
2025-11-19 22:15:10	830822	0:13:26	1172.4
2025-11-19 22:15:11	832312	0:13:38	1154.6
2025-11-19 22:15:12	834244	0:13:26	1169.3
2025-11-19 22:15:13	835824	0:13:20	1175.4
2025-11-19 22:15:14	836342	0:13:47	1136.5
2025-11-19 22:15:15	836934	0:14:01	1117.6
2025-11-19 22:15:16	838114	0:13:59	1118.5
2025-11-19 22:15:17	839582	0:13:56	1120.2
2025-11-19 22:15:18	841215	0:13:32	1151.5
2025-11-19 22:15:19	842652	0:13:03	1191.8
2025-11-19 22:15:20	844881	0:12:26	1249.1
2025-11-19 22:15:21	846719	0:12:10	1272.5
2025-11-19 22:15:22	848128	0:12:16	1260.6
2025-11-19 22:15:23	849152	0:12:25	1245.2
2025-11-19 22:15:24	849788	0:12:42	1215.9
2025-11-19 22:15:25	850071	0:13:15	1164.9
2025-11-19 22:15:26	850566	0:13:34	1137.1
2025-11-19 22:15:27	851037	0:14:05	1095.0
2025-11-19 22:15:28	851597	0:14:30	1062.7
2025-11-19 22:15:29	852104	0:14:40	1050.4
2025-11-19 22:15:30	853056	0:15:00	1025.5
2025-11-19 22:15:31	854549	0:14:40	1047.6
2025-11-19 22:15:32	855687	0:14:12	1080.4
2025-11-19 22:15:33	856271	0:14:04	1089.5
2025-11-19 22:15:34	857846	0:13:33	1130.2
2025-11-19 22:15:35	859318	0:13:09	1162.4
2025-11-19 22:15:36	861337	0:12:50	1188.3
2025-11-19 22:15:37	862995	0:12:48	1188.7
2025-11-19 22:15:38	864705	0:12:35	1207.0
2025-11-19 22:15:39	866479	0:12:35	1204.7
2025-11-19 22:15:40	867969	0:12:14	1237.0
2025-11-19 22:15:41	869654	0:12:10	1241.5
2025-11-19 22:15:42	871388	0:12:13	1234.5
2025-11-19 22:15:43	873111	0:12:07	1242.4
2025-11-19 22:15:44	875041	0:11:39	1288.5
2025-11-19 22:15:45	876911	0:11:17	1328.9
2025-11-19 22:15:46	878920	0:11:01	1357.3
2025-11-19 22:15:47	881008	0:10:51	1375.6
2025-11-19 22:15:48	882792	0:10:45	1384.1
2025-11-19 22:15:49	884657	0:10:40	1392.4
2025-11-19 22:15:50	886260	0:10:46	1377.3
2025-11-19 22:15:51	887874	0:10:51	1365.3
2025-11-19 22:15:52	889558	0:10:44	1376.7
2025-11-19 22:15:53	890610	0:10:46	1371.9
2025-11-19 22:15:54	891019	0:10:45	1372.8
2025-11-19 22:15:55	891295	0:10:44	1373.1
2025-11-19 22:15:56	891570	0:10:48	1364.4
2025-11-19 22:15:57	891807	0:10:52	1356.3
2025-11-19 22:15:58	892005	0:10:57	1345.5
2025-11-19 22:15:59	892259	0:11:02	1334.7
2025-11-19 22:16:00	892480	0:11:17	1305.5
2025-11-19 22:16:01	892736	0:11:43	1256.9
2025-11-19 22:16:02	893066	0:11:54	1236.5
2025-11-19 22:16:03	893378	0:11:59	1228.6
2025-11-19 22:16:04	893645	0:12:29	1178.2
2025-11-19 22:16:05	894149	0:12:51	1144.3
2025-11-19 22:16:06	894943	0:13:11	1114.3
2025-11-19 22:16:07	895689	0:13:37	1077.6
2025-11-19 22:16:08	896907	0:13:46	1064.7
2025-11-19 22:16:09	898693	0:13:46	1063.2
2025-11-19 22:16:10	900116	0:13:43	1064.6
2025-11-19 22:16:11	901192	0:14:06	1034.0
2025-11-19 22:16:12	903057	0:13:55	1045.5
2025-11-19 22:16:13	904426	0:14:05	1031.6
2025-11-19 22:16:14	906379	0:13:59	1037.1
2025-11-19 22:16:15	908249	0:14:05	1027.3
2025-11-19 22:16:16	909905	0:14:13	1015.6
2025-11-19 22:16:17	911656	0:14:18	1007.3
2025-11-19 22:16:18	913046	0:14:24	999.3
2025-11-19 22:16:20	914369	0:14:40	979.7
2025-11-19 22:16:21	915492	0:14:56	960.6
2025-11-19 22:16:22	916321	0:15:14	940.5
2025-11-19 22:16:23	917233	0:15:40	914.5
2025-11-19 22:16:24	918843	0:15:16	936.2
2025-11-19 22:16:25	920509	0:14:36	977.0
2025-11-19 22:16:26	921576	0:14:10	1006.2
2025-11-19 22:16:27	922966	0:13:40	1041.1
2025-11-19 22:16:28	924454	0:13:05	1085.0
2025-11-19 22:16:29	926047	0:12:31	1131.7
2025-11-19 22:16:30	926810	0:12:20	1148.5
2025-11-19 22:16:31	927342	0:12:12	1159.4
2025-11-19 22:16:32	928384	0:11:56	1184.0
2025-11-19 22:16:33	929928	0:11:31	1224.3
2025-11-19 22:16:34	931520	0:11:07	1267.1
2025-11-19 22:16:35	932899	0:10:47	1304.3
2025-11-19 22:16:36	934278	0:10:32	1332.8
2025-11-19 22:16:37	935696	0:10:21	1354.3
2025-11-19 22:16:38	937871	0:09:59	1399.3
2025-11-19 22:16:39	939551	0:09:53	1410.5
2025-11-19 22:16:40	941069	0:09:53	1409.0
2025-11-19 22:16:41	942809	0:09:47	1418.8
2025-11-19 22:16:42	943374	0:10:01	1384.6
2025-11-19 22:16:43	944036	0:10:14	1355.3
2025-11-19 22:16:44	945107	0:10:26	1327.2
2025-11-19 22:16:45	947189	0:10:21	1335.4
2025-11-19 22:16:46	948157	0:10:35	1304.2
2025-11-19 22:16:47	950087	0:10:27	1318.4
2025-11-19 22:16:48	950968	0:10:35	1298.8
2025-11-19 22:16:49	952226	0:10:36	1294.9
2025-11-19 22:16:50	953733	0:10:28	1309.7
2025-11-19 22:16:51	955053	0:10:18	1328.8
2025-11-19 22:16:52	956498	0:10:11	1342.7
2025-11-19 22:16:53	958143	0:10:10	1341.3
2025-11-19 22:16:54	959543	0:10:09	1339.9
2025-11-19 22:16:55	960933	0:10:05	1346.6
2025-11-19 22:16:56	962429	0:10:03	1349.8
2025-11-19 22:16:57	964414	0:09:56	1360.9
2025-11-19 22:16:58	965991	0:09:53	1367.4
2025-11-19 22:16:59	968052	0:09:32	1412.9
2025-11-19 22:17:00	970178	0:09:10	1466.6
2025-11-19 22:17:01	971688	0:09:03	1482.3
2025-11-19 22:17:02	973214	0:09:02	1480.4
2025-11-19 22:17:03	974892	0:08:58	1488.9
2025-11-19 22:17:04	976290	0:08:58	1485.7
2025-11-19 22:17:05	978005	0:08:54	1495.8
2025-11-19 22:17:06	980016	0:08:44	1518.6
2025-11-19 22:17:07	981895	0:08:47	1508.4
2025-11-19 22:17:08	983556	0:08:46	1506.8
2025-11-19 22:17:09	985623	0:08:39	1523.1
2025-11-19 22:17:10	987605	0:08:34	1535.5
2025-11-19 22:17:11	989086	0:08:22	1567.9
2025-11-19 22:17:12	990851	0:08:09	1605.7
2025-11-19 22:17:13	992695	0:08:00	1632.0
2025-11-19 22:17:14	994233	0:08:05	1613.3
2025-11-19 22:17:15	996007	0:07:55	1642.6
2025-11-19 22:17:16	997673	0:07:57	1633.2
2025-11-19 22:17:17	999745	0:07:44	1673.8
2025-11-19 22:17:18	1001659	0:07:37	1696.3
2025-11-19 22:17:19	1003668	0:07:31	1713.5
2025-11-19 22:17:20	1005815	0:07:22	1741.8
2025-11-19 22:17:21	1007625	0:07:18	1754.3
2025-11-19 22:17:22	1009328	0:07:17	1756.3
2025-11-19 22:17:23	1010875	0:07:14	1761.4
2025-11-19 22:17:24	1012356	0:07:13	1764.6
2025-11-19 22:17:25	1013823	0:07:12	1766.2
2025-11-19 22:17:26	1014378	0:07:24	1716.0
2025-11-19 22:17:27	1014644	0:07:36	1668.8
2025-11-19 22:17:28	1015115	0:07:51	1614.2
2025-11-19 22:17:29	1016744	0:07:55	1598.3
2025-11-19 22:17:30	1018118	0:07:57	1589.9
2025-11-19 22:17:31	1019401	0:07:58	1582.9
2025-11-19 22:17:32	1020941	0:07:58	1580.8
2025-11-19 22:17:33	1022965	0:07:51	1599.0
2025-11-19 22:17:34	1024865	0:07:48	1604.5
2025-11-19 22:17:35	1026099	0:07:55	1580.1
2025-11-19 22:17:36	1027407	0:07:59	1561.9
2025-11-19 22:17:37	1029165	0:07:59	1558.9
2025-11-19 22:17:38	1030695	0:08:03	1542.4
2025-11-19 22:17:39	1032281	0:08:05	1532.7
2025-11-19 22:17:40	1033538	0:08:08	1521.5
2025-11-19 22:17:41	1035029	0:08:10	1511.5
2025-11-19 22:17:42	1036497	0:08:13	1499.3
2025-11-19 22:17:43	1038331	0:08:09	1508.3
2025-11-19 22:17:44	1039480	0:08:15	1487.6
2025-11-19 22:17:45	1040299	0:08:25	1457.2
2025-11-19 22:17:46	1041391	0:08:36	1423.9
2025-11-19 22:17:47	1042481	0:08:45	1396.5
2025-11-19 22:17:48	1044028	0:08:51	1379.4
2025-11-19 22:17:49	1045468	0:08:59	1355.5
2025-11-19 22:17:50	1046773	0:09:05	1338.5
2025-11-19 22:17:51	1047608	0:09:17	1308.9
2025-11-19 22:17:52	1048838	0:09:21	1297.0
2025-11-19 22:17:53	1050101	0:09:22	1292.1
2025-11-19 22:17:54	1051694	0:09:20	1294.6
2025-11-19 22:17:55	1053433	0:09:02	1334.1
2025-11-19 22:17:56	1054108	0:08:57	1344.8
2025-11-19 22:17:57	1054386	0:08:59	1339.8
2025-11-19 22:17:58	1054738	0:09:16	1297.4
2025-11-19 22:17:59	1055179	0:09:31	1263.2
2025-11-19 22:18:00	1055586	0:09:41	1240.4
2025-11-19 22:18:01	1055842	0:10:06	1188.4
2025-11-19 22:18:02	1056200	0:10:27	1148.5
2025-11-19 22:18:03	1057698	0:10:32	1137.1
2025-11-19 22:18:04	1059253	0:10:32	1135.1
2025-11-19 22:18:05	1060560	0:10:34	1129.3
2025-11-19 22:18:06	1061884	0:10:40	1116.7
2025-11-19 22:18:07	1063469	0:10:34	1125.0
2025-11-19 22:18:08	1065012	0:10:35	1120.0
2025-11-19 22:18:09	1067038	0:10:17	1150.1
2025-11-19 22:18:10	1068766	0:10:15	1151.3
2025-11-19 22:18:11	1070476	0:10:09	1158.9
2025-11-19 22:18:12	1071564	0:10:20	1137.2
2025-11-19 22:18:13	1072291	0:10:29	1118.7
2025-11-19 22:18:14	1073533	0:10:20	1132.9
2025-11-19 22:18:15	1075300	0:10:02	1165.3
2025-11-19 22:18:16	1077043	0:09:50	1185.6
2025-11-19 22:18:17	1078772	0:09:45	1192.0
2025-11-19 22:18:18	1079897	0:09:53	1175.1
2025-11-19 22:18:19	1080622	0:10:03	1154.0
2025-11-19 22:18:20	1081361	0:10:05	1147.9
2025-11-19 22:18:21	1082371	0:10:06	1144.8
2025-11-19 22:18:22	1083990	0:09:55	1164.3
2025-11-19 22:18:23	1085505	0:09:57	1158.0
2025-11-19 22:18:24	1086755	0:10:00	1148.7
2025-11-19 22:18:25	1088368	0:09:53	1161.1
2025-11-19 22:18:26	1090156	0:09:25	1214.9
2025-11-19 22:18:27	1091809	0:09:03	1260.6
2025-11-19 22:18:28	1093109	0:08:50	1289.3
2025-11-19 22:18:29	1094856	0:08:30	1336.4
2025-11-19 22:18:30	1096500	0:08:12	1380.3
2025-11-19 22:18:31	1097633	0:08:02	1409.0
2025-11-19 22:18:32	1099194	0:07:56	1423.6
2025-11-19 22:18:33	1101046	0:07:49	1438.9
2025-11-19 22:18:34	1102951	0:07:43	1454.8
2025-11-19 22:18:35	1104765	0:07:36	1473.9
2025-11-19 22:18:36	1106601	0:07:33	1477.6
2025-11-19 22:18:37	1108712	0:07:28	1490.6
2025-11-19 22:18:38	1111037	0:07:21	1506.6
2025-11-19 22:18:39	1112668	0:07:20	1507.1
2025-11-19 22:18:40	1114599	0:07:19	1506.4
2025-11-19 22:18:41	1116444	0:07:12	1526.8
2025-11-19 22:18:42	1118565	0:06:55	1585.0
2025-11-19 22:18:43	1120286	0:06:48	1607.9
2025-11-19 22:18:44	1121847	0:06:51	1593.4
2025-11-19 22:18:45	1123410	0:06:50	1590.9
2025-11-19 22:18:46	1124792	0:06:51	1584.3
2025-11-19 22:18:47	1125981	0:06:54	1571.8
2025-11-19 22:18:48	1126802	0:06:52	1576.9
2025-11-19 22:18:49	1128309	0:06:45	1599.2
2025-11-19 22:18:51	1130070	0:06:36	1631.9
2025-11-19 22:18:52	1131544	0:06:34	1637.5
2025-11-19 22:18:53	1133237	0:06:32	1638.8
2025-11-19 22:18:54	1135165	0:06:26	1660.0
2025-11-19 22:18:55	1136751	0:06:24	1665.9
2025-11-19 22:18:56	1138532	0:06:23	1663.5
2025-11-19 22:18:57	1140376	0:06:21	1668.6
2025-11-19 22:18:58	1141960	0:06:20	1670.0
2025-11-19 22:18:59	1143258	0:06:20	1663.5
2025-11-19 22:19:00	1144913	0:06:19	1663.8
2025-11-19 22:19:01	1145882	0:06:20	1656.7
2025-11-19 22:19:02	1147232	0:06:24	1639.6
2025-11-19 22:19:03	1148638	0:06:22	1643.5
2025-11-19 22:19:04	1150157	0:06:24	1628.6
2025-11-19 22:19:05	1152002	0:06:25	1622.0
2025-11-19 22:19:06	1154030	0:06:22	1629.8
2025-11-19 22:19:07	1156135	0:06:20	1633.3
2025-11-19 22:19:08	1158186	0:06:19	1629.0
2025-11-19 22:19:09	1159458	0:06:23	1608.8
2025-11-19 22:19:10	1160731	0:06:26	1594.6
2025-11-19 22:19:11	1162189	0:06:33	1562.4
2025-11-19 22:19:12	1163535	0:06:34	1553.5
2025-11-19 22:19:13	1165305	0:06:33	1553.3
2025-11-19 22:19:14	1166011	0:06:40	1527.0
2025-11-19 22:19:15	1166321	0:06:54	1472.3
2025-11-19 22:19:16	1167633	0:06:56	1462.0
2025-11-19 22:19:17	1169218	0:06:50	1480.6
2025-11-19 22:19:18	1170672	0:06:45	1494.5
2025-11-19 22:19:19	1172288	0:06:39	1514.6
2025-11-19 22:19:20	1173249	0:06:44	1490.5
2025-11-19 22:19:21	1174712	0:06:45	1483.5
2025-11-19 22:19:22	1175711	0:06:49	1469.8
2025-11-19 22:19:23	1177342	0:06:51	1456.4
2025-11-19 22:19:24	1178671	0:06:53	1445.2
2025-11-19 22:19:25	1180663	0:06:50	1454.1
2025-11-19 22:19:26	1181137	0:07:03	1406.3
2025-11-19 22:19:27	1181619	0:07:15	1368.3
2025-11-19 22:19:28	1182306	0:07:22	1344.7
2025-11-19 22:19:29	1183402	0:07:24	1335.4
2025-11-19 22:19:30	1184779	0:07:24	1332.4
2025-11-19 22:19:31	1186113	0:07:26	1324.0
2025-11-19 22:19:32	1187834	0:07:18	1342.3
2025-11-19 22:19:33	1189533	0:07:16	1344.4
2025-11-19 22:19:34	1190545	0:07:19	1332.6
2025-11-19 22:19:35	1191421	0:07:32	1294.6
2025-11-19 22:19:36	1192466	0:07:42	1262.7
2025-11-19 22:19:37	1194138	0:07:46	1249.6
2025-11-19 22:19:38	1195393	0:07:55	1223.5
2025-11-19 22:19:39	1197474	0:07:38	1265.0
2025-11-19 22:19:40	1199188	0:07:34	1271.5
2025-11-19 22:19:41	1201005	0:07:29	1279.8
2025-11-19 22:19:42	1203168	0:07:19	1306.3
2025-11-19 22:19:43	1205188	0:07:08	1334.7
2025-11-19 22:19:44	1207192	0:06:51	1385.6
2025-11-19 22:19:45	1208779	0:06:40	1418.3
2025-11-19 22:19:46	1210519	0:06:39	1416.4
2025-11-19 22:19:47	1211895	0:06:41	1407.2
2025-11-19 22:19:48	1213257	0:06:41	1403.1
2025-11-19 22:19:49	1215034	0:06:34	1424.8
2025-11-19 22:19:50	1216389	0:06:34	1419.0
2025-11-19 22:19:51	1218071	0:06:26	1445.4
2025-11-19 22:19:52	1218935	0:06:29	1432.2
2025-11-19 22:19:53	1220313	0:06:33	1415.7
2025-11-19 22:19:54	1221933	0:06:29	1425.9
2025-11-19 22:19:55	1223893	0:06:21	1449.8
2025-11-19 22:19:56	1225370	0:06:12	1481.9
2025-11-19 22:19:57	1226999	0:06:01	1523.1
2025-11-19 22:19:58	1228949	0:05:53	1548.7
2025-11-19 22:19:59	1230984	0:05:45	1582.3
2025-11-19 22:20:00	1232773	0:05:40	1597.3
2025-11-19 22:20:01	1234462	0:05:39	1598.7
2025-11-19 22:20:02	1234796	0:05:50	1547.8
2025-11-19 22:20:03	1235396	0:05:54	1526.0
2025-11-19 22:20:04	1236612	0:05:50	1540.2
2025-11-19 22:20:05	1238404	0:05:43	1567.7
2025-11-19 22:20:06	1239983	0:05:41	1572.3
2025-11-19 22:20:07	1242100	0:05:35	1595.0
2025-11-19 22:20:08	1243671	0:05:34	1593.3
2025-11-19 22:20:09	1245472	0:05:33	1591.2
2025-11-19 22:20:10	1247472	0:05:32	1594.2
2025-11-19 22:20:11	1249621	0:05:30	1596.7
2025-11-19 22:20:12	1250946	0:05:32	1581.0
2025-11-19 22:20:13	1252523	0:05:34	1567.3
2025-11-19 22:20:14	1254231	0:05:33	1568.9
2025-11-19 22:20:15	1256151	0:05:31	1571.0
2025-11-19 22:20:16	1258056	0:05:30	1569.5
2025-11-19 22:20:17	1259602	0:05:25	1587.3
2025-11-19 22:20:18	1261482	0:05:21	1603.1
2025-11-19 22:20:19	1263250	0:05:19	1609.4
2025-11-19 22:20:20	1264431	0:05:20	1596.7
2025-11-19 22:20:21	1265493	0:05:25	1573.2
2025-11-19 22:20:22	1267095	0:05:18	1599.0
2025-11-19 22:20:23	1268699	0:05:17	1600.2
2025-11-19 22:20:24	1270622	0:05:15	1606.4
2025-11-19 22:20:25	1271640	0:05:20	1577.0
2025-11-19 22:20:26	1273107	0:05:20	1572.8
2025-11-19 22:20:27	1274431	0:05:21	1565.0
2025-11-19 22:20:28	1275940	0:05:24	1545.4
2025-11-19 22:20:29	1277568	0:05:24	1538.3
2025-11-19 22:20:30	1279656	0:05:20	1551.2
2025-11-19 22:20:31	1281425	0:05:15	1572.5
2025-11-19 22:20:32	1283139	0:05:05	1617.4
2025-11-19 22:20:33	1285112	0:04:56	1661.4
2025-11-19 22:20:34	1286869	0:04:54	1666.1
2025-11-19 22:20:35	1288405	0:04:54	1659.6
2025-11-19 22:20:36	1290182	0:04:53	1657.8
2025-11-19 22:20:37	1291419	0:04:57	1632.7
2025-11-19 22:20:38	1293028	0:04:55	1635.0
2025-11-19 22:20:39	1294630	0:04:56	1624.1
2025-11-19 22:20:40	1296454	0:04:57	1612.2
2025-11-19 22:20:41	1298451	0:04:55	1619.8
2025-11-19 22:20:42	1300479	0:04:48	1651.5
2025-11-19 22:20:43	1301911	0:04:51	1630.6
2025-11-19 22:20:44	1303137	0:04:52	1618.3
2025-11-19 22:20:45	1304486	0:04:56	1595.1
2025-11-19 22:20:46	1305721	0:04:59	1571.7
2025-11-19 22:20:47	1306734	0:05:03	1551.3
2025-11-19 22:20:48	1307298	0:05:09	1519.1
2025-11-19 22:20:49	1307605	0:05:19	1470.6
2025-11-19 22:20:50	1307874	0:05:23	1448.7
2025-11-19 22:20:51	1308808	0:05:25	1437.1
2025-11-19 22:20:52	1309783	0:05:30	1415.1
2025-11-19 22:20:53	1310765	0:05:34	1393.1
2025-11-19 22:20:54	1312306	0:05:33	1393.1
2025-11-19 22:20:55	1313761	0:05:31	1397.1
2025-11-19 22:20:56	1315008	0:05:33	1385.1
2025-11-19 22:20:57	1316283	0:05:30	1394.0
2025-11-19 22:20:58	1317785	0:05:30	1387.2
2025-11-19 22:20:59	1319456	0:05:31	1378.5
2025-11-19 22:21:00	1320911	0:05:35	1361.0
2025-11-19 22:21:01	1322304	0:05:36	1351.5
2025-11-19 22:21:02	1322569	0:05:51	1292.0
2025-11-19 22:21:03	1322912	0:06:01	1255.4
2025-11-19 22:21:04	1323260	0:06:19	1194.7
2025-11-19 22:21:05	1323736	0:06:29	1164.1
2025-11-19 22:21:06	1324145	0:06:44	1120.4
2025-11-19 22:21:07	1325558	0:06:40	1126.6
2025-11-19 22:21:08	1326267	0:06:55	1085.8
2025-11-19 22:21:09	1326738	0:07:09	1049.3
2025-11-19 22:21:10	1326999	0:07:33	993.0
2025-11-19 22:21:11	1327247	0:07:55	945.0
2025-11-19 22:21:12	1327808	0:08:17	902.3
2025-11-19 22:21:13	1328802	0:08:30	878.0
2025-11-19 22:21:14	1329988	0:08:27	880.9
2025-11-19 22:21:15	1331596	0:08:26	879.8
2025-11-19 22:21:16	1333166	0:08:12	901.6
2025-11-19 22:21:17	1334655	0:08:00	920.9
2025-11-19 22:21:18	1336031	0:07:39	959.3
2025-11-19 22:21:19	1338057	0:07:11	1017.2
2025-11-19 22:21:20	1340172	0:06:46	1074.1
2025-11-19 22:21:21	1341981	0:06:34	1103.7
2025-11-19 22:21:22	1342901	0:06:33	1103.7
2025-11-19 22:21:23	1344266	0:06:31	1106.3
2025-11-19 22:21:24	1346178	0:06:25	1117.6
2025-11-19 22:21:25	1348234	0:06:13	1147.6
2025-11-19 22:21:26	1349910	0:06:13	1143.4
2025-11-19 22:21:27	1351884	0:06:04	1166.5
2025-11-19 22:21:28	1354014	0:05:53	1196.8
2025-11-19 22:21:29	1355264	0:05:56	1183.3
2025-11-19 22:21:30	1356442	0:05:58	1173.1
2025-11-19 22:21:31	1358112	0:05:50	1193.5
2025-11-19 22:21:32	1359861	0:05:34	1246.0
2025-11-19 22:21:33	1361500	0:05:22	1288.0
2025-11-19 22:21:34	1363030	0:05:11	1326.9
2025-11-19 22:21:35	1364944	0:04:58	1378.4
2025-11-19 22:21:36	1365613	0:04:57	1382.6
2025-11-19 22:21:37	1367304	0:04:54	1392.1
2025-11-19 22:21:38	1369084	0:04:45	1429.7
2025-11-19 22:21:39	1369955	0:04:41	1444.4
2025-11-19 22:21:40	1370904	0:04:36	1470.1
2025-11-19 22:21:41	1372332	0:04:28	1507.2
2025-11-19 22:21:42	1373918	0:04:22	1535.9
2025-11-19 22:21:43	1375745	0:04:16	1564.9
2025-11-19 22:21:44	1377583	0:04:12	1582.6
2025-11-19 22:21:45	1379157	0:04:10	1586.9
2025-11-19 22:21:46	1379905	0:04:14	1558.2
2025-11-19 22:21:47	1381361	0:04:14	1552.3
2025-11-19 22:21:48	1382739	0:04:15	1542.1
2025-11-19 22:21:49	1384484	0:04:14	1538.9
2025-11-19 22:21:50	1386272	0:04:14	1537.3
2025-11-19 22:21:51	1387989	0:04:14	1529.3
2025-11-19 22:21:52	1389778	0:04:07	1563.1
2025-11-19 22:21:53	1391670	0:04:04	1577.0
2025-11-19 22:21:54	1393735	0:04:02	1578.7
2025-11-19 22:21:55	1395213	0:04:04	1563.3
2025-11-19 22:21:56	1395655	0:04:11	1513.2
2025-11-19 22:21:57	1396241	0:04:19	1466.1
2025-11-19 22:21:58	1396843	0:04:28	1415.7
2025-11-19 22:21:59	1397485	0:04:29	1408.1
2025-11-19 22:22:00	1398293	0:04:34	1379.2
2025-11-19 22:22:01	1399472	0:04:35	1368.3
2025-11-19 22:22:02	1400257	0:04:40	1341.4
2025-11-19 22:22:04	1401625	0:04:41	1333.2
2025-11-19 22:22:05	1403126	0:04:43	1319.5
2025-11-19 22:22:06	1404908	0:04:38	1337.1
2025-11-19 22:22:07	1406164	0:04:35	1346.5
2025-11-19 22:22:08	1407322	0:04:38	1325.5
2025-11-19 22:22:09	1408985	0:04:37	1328.1
2025-11-19 22:22:10	1410621	0:04:29	1358.3
2025-11-19 22:22:11	1412246	0:04:25	1372.9
2025-11-19 22:22:12	1413645	0:04:27	1358.8
2025-11-19 22:22:13	1415282	0:04:23	1370.0
2025-11-19 22:22:14	1416926	0:04:24	1359.7
2025-11-19 22:22:15	1418578	0:04:24	1354.5
2025-11-19 22:22:16	1420402	0:04:19	1371.9
2025-11-19 22:22:17	1421719	0:04:16	1384.2
2025-11-19 22:22:18	1422767	0:04:17	1377.2
2025-11-19 22:22:19	1424014	0:04:19	1361.4
2025-11-19 22:22:20	1425130	0:04:23	1333.3
2025-11-19 22:22:21	1426655	0:04:21	1337.3
2025-11-19 22:22:22	1428526	0:04:20	1337.7
2025-11-19 22:22:23	1430435	0:04:17	1346.8
2025-11-19 22:22:24	1432151	0:04:18	1334.2
2025-11-19 22:22:25	1433491	0:04:21	1315.3
2025-11-19 22:22:26	1435076	0:04:16	1333.5
2025-11-19 22:22:27	1436233	0:04:11	1354.9
2025-11-19 22:22:28	1436888	0:04:10	1354.9
2025-11-19 22:22:29	1438021	0:04:06	1372.8
2025-11-19 22:22:30	1439390	0:04:01	1398.5
2025-11-19 22:22:31	1440740	0:03:58	1409.9
2025-11-19 22:22:32	1441943	0:03:56	1415.5
2025-11-19 22:22:33	1443876	0:03:50	1447.0
2025-11-19 22:22:34	1445878	0:03:45	1466.7
2025-11-19 22:22:35	1447825	0:03:42	1475.7
2025-11-19 22:22:36	1449296	0:03:42	1469.8
2025-11-19 22:22:37	1451078	0:03:39	1484.8
2025-11-19 22:22:38	1453124	0:03:34	1512.3
