2025-11-19 02:16:17	716871	0:13:45	1283.7
2025-11-19 02:16:18	718527	0:13:42	1287.5
2025-11-19 02:16:19	719742	0:13:53	1268.7
2025-11-19 02:16:20	721462	0:13:54	1264.2
2025-11-19 02:16:21	722773	0:14:09	1241.5
2025-11-19 02:16:22	723873	0:14:26	1215.5
2025-11-19 02:16:23	725368	0:14:26	1213.4
2025-11-19 02:16:24	726864	0:14:21	1219.2
2025-11-19 02:16:25	728558	0:14:14	1226.8
2025-11-19 02:16:26	730382	0:14:05	1238.1
2025-11-19 02:16:27	732247	0:13:51	1257.0
2025-11-19 02:16:28	733859	0:13:18	1307.0
2025-11-19 02:16:29	735562	0:12:51	1350.4
2025-11-19 02:16:30	736262	0:12:43	1363.2
2025-11-19 02:16:32	737263	0:12:33	1380.4
2025-11-19 02:16:33	738845	0:12:31	1381.1
2025-11-19 02:16:34	740207	0:12:31	1380.4
2025-11-19 02:16:35	741600	0:12:24	1390.4
2025-11-19 02:16:36	743409	0:12:19	1397.6
2025-11-19 02:16:37	745287	0:12:11	1409.8
2025-11-19 02:16:38	746757	0:12:03	1423.0
2025-11-19 02:16:39	748455	0:11:53	1440.5
2025-11-19 02:16:40	749962	0:11:57	1430.6
2025-11-19 02:16:41	751618	0:11:50	1442.7
2025-11-19 02:16:42	753304	0:11:49	1443.5
2025-11-19 02:16:43	754736	0:11:40	1459.3
2025-11-19 02:16:44	756506	0:11:19	1500.7
2025-11-19 02:16:45	757853	0:11:20	1497.9
2025-11-19 02:16:46	759888	0:11:10	1517.2
2025-11-19 02:16:47	761930	0:10:57	1544.8
2025-11-19 02:16:48	763547	0:10:56	1543.4
2025-11-19 02:16:49	765409	0:10:43	1570.7
2025-11-19 02:16:50	766864	0:10:49	1555.0
2025-11-19 02:16:51	768486	0:10:45	1561.3
2025-11-19 02:16:52	770196	0:10:35	1584.2
2025-11-19 02:16:53	771771	0:10:30	1593.1
2025-11-19 02:16:54	773191	0:10:31	1589.2
2025-11-19 02:16:55	774014	0:10:40	1566.1
2025-11-19 02:16:56	774384	0:11:02	1512.2
2025-11-19 02:16:57	774722	0:11:23	1465.9
2025-11-19 02:16:58	774976	0:11:47	1415.3
2025-11-19 02:16:59	775281	0:12:12	1367.9
2025-11-19 02:17:00	775767	0:12:26	1340.8
2025-11-19 02:17:01	776383	0:12:30	1333.0
2025-11-19 02:17:02	776778	0:12:47	1303.5
2025-11-19 02:17:03	777291	0:13:07	1269.9
2025-11-19 02:17:04	778601	0:13:02	1275.2
2025-11-19 02:17:05	779915	0:13:11	1260.0
2025-11-19 02:17:06	781032	0:13:24	1238.3
2025-11-19 02:17:07	782486	0:13:35	1220.0
2025-11-19 02:17:08	784113	0:13:24	1234.3
2025-11-19 02:17:09	785846	0:13:20	1238.6
2025-11-19 02:17:10	787539	0:13:19	1237.5
2025-11-19 02:17:11	789514	0:13:08	1253.0
2025-11-19 02:17:12	791516	0:13:00	1263.3
2025-11-19 02:17:13	792948	0:13:03	1255.6
2025-11-19 02:17:14	794629	0:13:00	1258.6
2025-11-19 02:17:15	796480	0:12:57	1261.3
2025-11-19 02:17:16	798431	0:12:53	1264.5
2025-11-19 02:17:17	799800	0:13:06	1242.6
2025-11-19 02:17:18	801142	0:13:06	1240.0
2025-11-19 02:17:19	802555	0:13:14	1226.9
2025-11-19 02:17:20	803942	0:13:14	1225.1
2025-11-19 02:17:21	804974	0:13:27	1203.8
2025-11-19 02:17:22	806388	0:13:38	1186.0
2025-11-19 02:17:23	806724	0:13:58	1156.9
2025-11-19 02:17:24	807096	0:14:29	1115.4
2025-11-19 02:17:25	807835	0:14:19	1127.7
2025-11-19 02:17:26	809074	0:13:55	1158.1
2025-11-19 02:17:27	810986	0:13:17	1211.2
2025-11-19 02:17:28	811975	0:13:01	1234.9
2025-11-19 02:17:29	813528	0:12:34	1277.5
2025-11-19 02:17:30	815199	0:12:11	1314.5
2025-11-19 02:17:31	816636	0:11:54	1344.2
2025-11-19 02:17:32	818243	0:11:34	1381.3
2025-11-19 02:17:33	819619	0:11:20	1407.6
2025-11-19 02:17:34	820917	0:11:21	1402.5
2025-11-19 02:17:35	822421	0:11:15	1412.7
2025-11-19 02:17:36	823220	0:11:20	1401.6
2025-11-19 02:17:37	823482	0:11:47	1348.5
2025-11-19 02:17:38	823824	0:12:07	1310.0
2025-11-19 02:17:39	824253	0:12:31	1268.0
2025-11-19 02:17:40	825505	0:12:45	1243.2
2025-11-19 02:17:41	827201	0:12:45	1239.9
2025-11-19 02:17:42	828134	0:13:01	1213.5
2025-11-19 02:17:43	829625	0:13:03	1209.8
2025-11-19 02:17:44	830765	0:13:12	1193.5
2025-11-19 02:17:45	832110	0:13:24	1174.9
2025-11-19 02:17:46	833923	0:13:18	1181.1
2025-11-19 02:17:47	835088	0:13:22	1174.3
2025-11-19 02:17:48	836239	0:13:31	1158.6
2025-11-19 02:17:49	836756	0:13:50	1132.5
2025-11-19 02:17:50	838009	0:13:50	1130.3
2025-11-19 02:17:51	839544	0:13:43	1137.7
2025-11-19 02:17:52	840586	0:13:40	1140.6
2025-11-19 02:17:53	842143	0:13:10	1183.0
2025-11-19 02:17:54	844014	0:12:35	1234.0
2025-11-19 02:17:55	845914	0:12:15	1266.0
2025-11-19 02:17:56	847518	0:12:13	1267.3
2025-11-19 02:17:57	848875	0:12:11	1268.4
2025-11-19 02:17:58	849740	0:12:22	1249.0
2025-11-19 02:17:59	849967	0:12:51	1202.2
2025-11-19 02:18:00	850545	0:13:11	1171.0
2025-11-19 02:18:01	851031	0:13:29	1143.4
2025-11-19 02:18:02	851565	0:14:06	1093.1
2025-11-19 02:18:03	852014	0:14:27	1066.0
2025-11-19 02:18:04	853240	0:14:31	1059.5
2025-11-19 02:18:05	854394	0:14:31	1058.1
2025-11-19 02:18:06	855463	0:14:12	1080.5
2025-11-19 02:18:07	856345	0:13:57	1099.6
2025-11-19 02:18:08	858057	0:13:21	1145.9
2025-11-19 02:18:09	859375	0:13:06	1166.3
2025-11-19 02:18:10	861090	0:12:58	1176.1
2025-11-19 02:18:11	862497	0:12:58	1174.8
2025-11-19 02:18:12	864282	0:12:42	1197.1
2025-11-19 02:18:13	866000	0:12:39	1200.1
2025-11-19 02:18:14	867617	0:12:20	1227.8
2025-11-19 02:18:15	869097	0:12:24	1218.7
2025-11-19 02:18:16	870537	0:12:30	1207.2
2025-11-19 02:18:17	872288	0:12:18	1225.3
2025-11-19 02:18:18	873961	0:11:57	1257.8
2025-11-19 02:18:19	875652	0:11:37	1292.4
2025-11-19 02:18:20	877432	0:11:28	1305.5
2025-11-19 02:18:21	879438	0:11:16	1326.5
2025-11-19 02:18:22	881149	0:11:06	1344.8
2025-11-19 02:18:23	882821	0:11:07	1340.0
2025-11-19 02:18:24	884482	0:11:08	1335.6
2025-11-19 02:18:25	886275	0:11:06	1336.7
2025-11-19 02:18:26	887786	0:11:07	1331.9
2025-11-19 02:18:27	889382	0:10:59	1346.6
2025-11-19 02:18:28	890495	0:10:47	1368.0
2025-11-19 02:18:29	890747	0:10:50	1361.4
2025-11-19 02:18:30	891155	0:10:52	1357.9
2025-11-19 02:18:31	891432	0:10:55	1350.1
2025-11-19 02:18:32	891688	0:10:58	1344.5
2025-11-19 02:18:33	891915	0:11:07	1326.8
2025-11-19 02:18:34	892219	0:11:29	1282.6
2025-11-19 02:18:35	892460	0:11:46	1252.7
2025-11-19 02:18:36	892664	0:11:58	1230.1
2025-11-19 02:18:37	892914	0:12:10	1210.6
2025-11-19 02:18:38	893113	0:12:47	1152.2
2025-11-19 02:18:39	893619	0:13:09	1119.1
2025-11-19 02:18:40	894174	0:13:36	1080.5
2025-11-19 02:18:41	894871	0:13:52	1059.6
2025-11-19 02:18:42	895590	0:14:26	1017.1
2025-11-19 02:18:43	896806	0:14:37	1002.7
2025-11-19 02:18:44	898043	0:14:45	992.9
2025-11-19 02:18:45	899497	0:14:45	990.7
2025-11-19 02:18:47	901130	0:14:37	997.7
2025-11-19 02:18:48	902584	0:14:42	990.2
2025-11-19 02:18:49	904181	0:14:43	987.9
2025-11-19 02:18:50	905415	0:15:00	968.1
2025-11-19 02:18:51	907316	0:15:00	965.2
2025-11-19 02:18:52	909338	0:14:50	974.3
2025-11-19 02:18:53	910964	0:14:51	971.3
2025-11-19 02:18:54	912446	0:14:56	964.5
2025-11-19 02:18:55	913550	0:15:15	942.6
2025-11-19 02:18:56	915061	0:15:18	938.1
2025-11-19 02:18:57	916061	0:15:34	920.9
2025-11-19 02:18:58	916702	0:15:58	897.3
2025-11-19 02:18:59	918171	0:15:34	919.3
2025-11-19 02:19:00	919523	0:14:57	955.0
2025-11-19 02:19:01	920902	0:14:25	989.3
2025-11-19 02:19:02	922378	0:13:49	1029.7
2025-11-19 02:19:03	923701	0:13:18	1068.1
2025-11-19 02:19:04	925380	0:12:44	1113.6
2025-11-19 02:19:05	926679	0:12:19	1149.7
2025-11-19 02:19:06	927162	0:12:14	1157.3
2025-11-19 02:19:07	928238	0:11:54	1187.4
2025-11-19 02:19:08	929638	0:11:30	1227.7
2025-11-19 02:19:09	931197	0:11:08	1265.9
2025-11-19 02:19:10	932693	0:10:48	1302.2
2025-11-19 02:19:11	933878	0:10:41	1313.4
2025-11-19 02:19:12	935087	0:10:27	1341.1
2025-11-19 02:19:13	937023	0:10:14	1367.8
2025-11-19 02:19:14	938741	0:10:00	1395.8
2025-11-19 02:19:15	940184	0:10:04	1384.1
2025-11-19 02:19:16	942213	0:09:51	1410.7
2025-11-19 02:19:17	943271	0:09:54	1402.4
2025-11-19 02:19:18	943741	0:10:15	1354.5
2025-11-19 02:19:19	944689	0:10:20	1340.5
2025-11-19 02:19:20	946480	0:10:16	1347.4
2025-11-19 02:19:21	947516	0:10:28	1318.9
2025-11-19 02:19:22	949078	0:10:29	1314.5
2025-11-19 02:19:23	950543	0:10:30	1310.4
2025-11-19 02:19:24	951527	0:10:33	1303.8
2025-11-19 02:19:25	952794	0:10:37	1293.7
2025-11-19 02:19:26	954190	0:10:32	1301.6
2025-11-19 02:19:27	955454	0:10:25	1314.0
2025-11-19 02:19:28	956887	0:10:18	1326.5
2025-11-19 02:19:29	958514	0:10:16	1326.6
2025-11-19 02:19:30	959747	0:10:18	1320.6
2025-11-19 02:19:31	960877	0:10:17	1320.9
2025-11-19 02:19:32	962352	0:10:13	1326.7
2025-11-19 02:19:33	963996	0:10:09	1333.1
2025-11-19 02:19:34	965590	0:10:07	1336.4
2025-11-19 02:19:35	967288	0:09:56	1357.5
2025-11-19 02:19:36	968958	0:09:42	1387.9
2025-11-19 02:19:37	970603	0:09:34	1403.0
2025-11-19 02:19:38	972176	0:09:33	1402.0
2025-11-19 02:19:39	973659	0:09:29	1410.8
2025-11-19 02:19:40	975125	0:09:24	1420.0
2025-11-19 02:19:41	976707	0:09:24	1416.9
2025-11-19 02:19:42	978031	0:09:24	1414.1
2025-11-19 02:19:43	980042	0:09:22	1415.8
2025-11-19 02:19:44	981933	0:09:15	1430.3
2025-11-19 02:19:45	983753	0:09:13	1432.8
2025-11-19 02:19:46	985767	0:09:03	1455.3
2025-11-19 02:19:47	987283	0:08:54	1476.6
2025-11-19 02:19:48	988903	0:08:42	1509.4
2025-11-19 02:19:49	990438	0:08:37	1519.7
2025-11-19 02:19:50	992252	0:08:36	1517.8
2025-11-19 02:19:51	993557	0:08:32	1529.6
2025-11-19 02:19:52	995278	0:08:31	1527.7
2025-11-19 02:19:53	996819	0:08:23	1548.8
2025-11-19 02:19:54	998710	0:08:14	1572.3
2025-11-19 02:19:55	1000515	0:08:10	1581.9
2025-11-19 02:19:56	1002430	0:08:01	1608.5
2025-11-19 02:19:57	1004124	0:07:59	1612.2
2025-11-19 02:19:58	1005981	0:07:53	1628.5
2025-11-19 02:19:59	1007705	0:07:48	1641.1
2025-11-19 02:20:00	1009336	0:07:43	1654.7
2025-11-19 02:20:01	1010851	0:07:40	1662.0
2025-11-19 02:20:02	1012002	0:07:44	1647.1
2025-11-19 02:20:03	1013538	0:07:44	1643.3
2025-11-19 02:20:04	1014409	0:07:50	1621.6
2025-11-19 02:20:05	1014657	0:08:05	1570.1
2025-11-19 02:20:06	1015186	0:08:19	1524.7
2025-11-19 02:20:07	1016740	0:08:19	1523.0
2025-11-19 02:20:08	1017877	0:08:21	1512.8
2025-11-19 02:20:09	1019115	0:08:23	1505.4
2025-11-19 02:20:10	1020471	0:08:24	1500.8
2025-11-19 02:20:11	1022277	0:08:19	1511.0
2025-11-19 02:20:12	1024006	0:08:16	1516.1
2025-11-19 02:20:13	1025640	0:08:17	1510.4
2025-11-19 02:20:14	1027116	0:08:23	1488.2
2025-11-19 02:20:15	1028379	0:08:27	1475.4
2025-11-19 02:20:16	1030142	0:08:25	1477.2
2025-11-19 02:20:17	1031723	0:08:27	1468.5
2025-11-19 02:20:18	1032446	0:08:34	1446.0
2025-11-19 02:20:19	1034099	0:08:36	1438.6
2025-11-19 02:20:20	1035695	0:08:36	1434.6
2025-11-19 02:20:21	1037168	0:08:35	1435.4
2025-11-19 02:20:22	1038363	0:08:39	1420.7
2025-11-19 02:20:23	1039594	0:08:44	1406.1
2025-11-19 02:20:24	1040426	0:08:57	1370.8
2025-11-19 02:20:25	1041412	0:09:07	1342.2
2025-11-19 02:20:26	1042520	0:09:17	1317.9
2025-11-19 02:20:27	1044038	0:09:16	1317.6
2025-11-19 02:20:28	1045621	0:09:19	1306.3
2025-11-19 02:20:29	1046797	0:09:27	1287.5
2025-11-19 02:20:30	1047811	0:09:38	1260.3
2025-11-19 02:20:31	1048863	0:09:40	1253.4
2025-11-19 02:20:32	1050526	0:09:35	1261.8
2025-11-19 02:20:33	1051512	0:09:40	1249.8
2025-11-19 02:20:34	1052784	0:09:25	1280.2
2025-11-19 02:20:35	1054052	0:09:10	1312.2
2025-11-19 02:20:36	1054270	0:09:22	1284.3
2025-11-19 02:20:37	1054507	0:09:39	1246.3
2025-11-19 02:20:38	1055018	0:09:46	1230.9
2025-11-19 02:20:39	1055281	0:10:03	1196.3
2025-11-19 02:20:40	1055707	0:10:24	1155.2
2025-11-19 02:20:41	1055923	0:10:55	1099.8
2025-11-19 02:20:42	1056165	0:11:27	1048.9
2025-11-19 02:20:43	1057508	0:11:29	1044.0
2025-11-19 02:20:44	1058980	0:11:21	1053.1
2025-11-19 02:20:45	1060013	0:11:36	1028.9
2025-11-19 02:20:46	1061266	0:11:36	1026.9
2025-11-19 02:20:47	1063020	0:11:29	1035.2
2025-11-19 02:20:48	1064547	0:11:15	1054.7
2025-11-19 02:20:49	1066249	0:11:16	1050.6
2025-11-19 02:20:50	1068022	0:11:07	1061.8
2025-11-19 02:20:51	1069667	0:10:56	1077.5
2025-11-19 02:20:52	1070902	0:10:58	1071.6
2025-11-19 02:20:53	1071725	0:11:00	1067.7
2025-11-19 02:20:54	1072788	0:10:55	1074.3
2025-11-19 02:20:55	1074302	0:10:41	1094.9
2025-11-19 02:20:56	1075938	0:10:34	1105.2
2025-11-19 02:20:57	1077399	0:10:33	1103.9
2025-11-19 02:20:58	1078800	0:10:39	1091.2
2025-11-19 02:20:59	1079928	0:10:33	1100.1
2025-11-19 02:21:00	1080832	0:10:38	1090.4
2025-11-19 02:21:01	1081772	0:10:35	1093.7
2025-11-19 02:21:02	1083040	0:10:42	1080.5
2025-11-19 02:21:03	1084402	0:10:33	1093.8
2025-11-19 02:21:04	1085707	0:10:42	1075.0
2025-11-19 02:21:05	1087351	0:10:19	1113.3
2025-11-19 02:21:06	1088770	0:09:57	1152.1
2025-11-19 02:21:07	1090378	0:09:32	1198.9
2025-11-19 02:21:08	1091858	0:09:16	1229.9
2025-11-19 02:21:09	1093158	0:09:00	1264.8
2025-11-19 02:21:10	1094556	0:08:45	1297.9
2025-11-19 02:21:11	1096046	0:08:27	1342.7
2025-11-19 02:21:12	1097061	0:08:19	1361.7
2025-11-19 02:21:13	1098794	0:08:17	1363.0
2025-11-19 02:21:15	1100305	0:08:10	1380.0
2025-11-19 02:21:16	1102044	0:08:02	1400.1
2025-11-19 02:21:17	1103861	0:07:58	1405.5
2025-11-19 02:21:18	1105476	0:07:54	1414.5
2025-11-19 02:21:19	1107203	0:07:54	1411.6
2025-11-19 02:21:20	1108915	0:07:54	1406.9
2025-11-19 02:21:21	1110780	0:07:48	1420.3
2025-11-19 02:21:22	1112382	0:07:48	1418.5
2025-11-19 02:21:23	1114154	0:07:40	1438.2
2025-11-19 02:21:24	1115700	0:07:30	1468.0
2025-11-19 02:21:25	1117450	0:07:22	1490.6
2025-11-19 02:21:26	1119167	0:07:19	1495.7
2025-11-19 02:21:27	1120628	0:07:22	1482.3
2025-11-19 02:21:28	1122133	0:07:20	1487.9
2025-11-19 02:21:29	1123906	0:07:15	1500.4
2025-11-19 02:21:30	1125217	0:07:10	1512.0
2025-11-19 02:21:31	1126425	0:07:08	1518.8
2025-11-19 02:21:32	1127301	0:07:08	1516.3
2025-11-19 02:21:33	1128990	0:07:04	1526.2
2025-11-19 02:21:34	1130393	0:07:03	1525.7
2025-11-19 02:21:35	1131584	0:07:04	1519.2
2025-11-19 02:21:36	1133657	0:06:57	1539.0
2025-11-19 02:21:37	1135245	0:06:55	1544.7
2025-11-19 02:21:38	1136827	0:06:54	1542.4
2025-11-19 02:21:39	1138462	0:06:51	1551.3
2025-11-19 02:21:40	1140129	0:06:47	1563.7
2025-11-19 02:21:41	1141724	0:06:46	1564.3
2025-11-19 02:21:42	1142840	0:06:47	1555.8
2025-11-19 02:21:43	1144716	0:06:40	1580.3
2025-11-19 02:21:44	1145713	0:06:45	1555.5
2025-11-19 02:21:45	1147082	0:06:45	1552.2
2025-11-19 02:21:46	1148485	0:06:48	1539.5
2025-11-19 02:21:47	1149986	0:06:49	1532.0
2025-11-19 02:21:48	1151549	0:06:50	1524.5
2025-11-19 02:21:49	1153122	0:06:47	1530.3
2025-11-19 02:21:50	1154821	0:06:47	1525.6
2025-11-19 02:21:51	1156214	0:06:51	1506.9
2025-11-19 02:21:52	1157460	0:06:53	1496.6
2025-11-19 02:21:53	1159245	0:06:51	1499.7
2025-11-19 02:21:54	1160430	0:06:56	1480.1
2025-11-19 02:21:55	1161805	0:06:58	1469.2
2025-11-19 02:21:56	1163283	0:07:00	1459.9
2025-11-19 02:21:57	1164432	0:07:00	1458.1
2025-11-19 02:21:58	1165628	0:07:05	1437.0
2025-11-19 02:21:59	1166174	0:07:16	1399.3
2025-11-19 02:22:00	1167016	0:07:17	1392.7
2025-11-19 02:22:01	1168728	0:07:10	1411.5
2025-11-19 02:22:02	1170143	0:07:07	1420.1
2025-11-19 02:22:03	1171482	0:07:10	1406.2
2025-11-19 02:22:04	1172932	0:07:06	1415.0
2025-11-19 02:22:05	1174487	0:07:05	1414.6
2025-11-19 02:22:06	1175343	0:07:16	1377.2
2025-11-19 02:22:07	1176579	0:07:17	1371.8
2025-11-19 02:22:08	1178224	0:07:15	1373.6
2025-11-19 02:22:09	1179681	0:07:16	1368.8
2025-11-19 02:22:10	1180820	0:07:22	1348.1
2025-11-19 02:22:11	1181495	0:07:29	1324.3
2025-11-19 02:22:12	1181791	0:07:44	1281.4
2025-11-19 02:22:13	1183112	0:07:43	1280.3
2025-11-19 02:22:14	1184077	0:07:43	1277.9
2025-11-19 02:22:15	1185749	0:07:40	1282.8
2025-11-19 02:22:16	1186822	0:07:43	1272.5
2025-11-19 02:22:17	1188727	0:07:39	1280.3
2025-11-19 02:22:18	1189937	0:07:41	1272.4
2025-11-19 02:22:19	1190759	0:07:53	1238.1
2025-11-19 02:22:20	1191717	0:07:55	1231.4
2025-11-19 02:22:21	1193121	0:07:53	1232.8
2025-11-19 02:22:22	1194584	0:07:57	1218.3
2025-11-19 02:22:23	1195750	0:07:57	1216.4
2025-11-19 02:22:24	1197179	0:07:55	1218.2
2025-11-19 02:22:25	1199184	0:07:46	1238.0
2025-11-19 02:22:26	1200638	0:07:42	1247.1
2025-11-19 02:22:27	1202359	0:07:38	1253.3
2025-11-19 02:22:28	1204174	0:07:27	1279.2
2025-11-19 02:22:29	1205802	0:07:11	1323.1
2025-11-19 02:22:30	1207393	0:07:07	1332.7
2025-11-19 02:22:31	1209290	0:07:02	1344.0
2025-11-19 02:22:32	1210876	0:06:57	1354.7
2025-11-19 02:22:33	1211869	0:07:02	1338.1
2025-11-19 02:22:34	1213219	0:07:02	1335.5
2025-11-19 02:22:35	1214639	0:06:59	1339.8
2025-11-19 02:22:36	1216098	0:06:53	1356.4
2025-11-19 02:22:37	1217610	0:06:53	1351.1
2025-11-19 02:22:38	1218794	0:06:54	1346.3
2025-11-19 02:22:39	1219713	0:06:59	1328.9
2025-11-19 02:22:40	1221087	0:06:53	1343.5
2025-11-19 02:22:41	1222713	0:06:42	1378.2
2025-11-19 02:22:42	1224342	0:06:30	1415.4
2025-11-19 02:22:43	1225784	0:06:27	1423.7
2025-11-19 02:22:44	1227523	0:06:22	1436.8
2025-11-19 02:22:45	1229091	0:06:17	1449.7
2025-11-19 02:22:46	1231034	0:06:14	1457.6
2025-11-19 02:22:47	1232477	0:06:12	1460.8
2025-11-19 02:22:48	1234022	0:06:09	1470.9
2025-11-19 02:22:49	1234659	0:06:10	1463.5
2025-11-19 02:22:50	1235081	0:06:16	1441.0
2025-11-19 02:22:51	1235558	0:06:25	1402.4
2025-11-19 02:22:52	1237273	0:06:19	1420.3
2025-11-19 02:22:53	1238971	0:06:13	1440.6
2025-11-19 02:22:54	1240026	0:06:22	1404.7
2025-11-19 02:22:55	1241982	0:06:15	1423.8
2025-11-19 02:22:56	1243513	0:06:15	1419.7
2025-11-19 02:22:57	1245270	0:06:15	1416.4
2025-11-19 02:22:58	1247055	0:06:10	1428.9
2025-11-19 02:22:59	1248924	0:06:09	1430.4
2025-11-19 02:23:00	1250440	0:06:11	1418.2
2025-11-19 02:23:01	1251889	0:06:10	1417.2
2025-11-19 02:23:02	1253470	0:06:08	1419.1
2025-11-19 02:23:03	1255154	0:06:01	1443.0
2025-11-19 02:23:04	1257045	0:05:55	1460.8
2025-11-19 02:23:05	1258642	0:05:55	1457.1
2025-11-19 02:23:06	1260382	0:05:50	1473.5
2025-11-19 02:23:07	1261627	0:05:49	1475.7
2025-11-19 02:23:08	1263439	0:05:43	1494.2
2025-11-19 02:23:09	1264504	0:05:43	1489.6
2025-11-19 02:23:10	1265720	0:05:46	1475.8
2025-11-19 02:23:11	1267029	0:05:47	1466.9
2025-11-19 02:23:12	1268585	0:05:47	1461.1
2025-11-19 02:23:13	1270389	0:05:45	1467.1
2025-11-19 02:23:14	1271371	0:05:47	1456.0
2025-11-19 02:23:15	1272849	0:05:49	1441.8
2025-11-19 02:23:16	1274503	0:05:48	1441.6
2025-11-19 02:23:17	1275900	0:05:49	1435.0
2025-11-19 02:23:18	1277130	0:05:48	1433.5
2025-11-19 02:23:19	1279089	0:05:34	1488.4
2025-11-19 02:23:20	1281023	0:05:23	1534.7
2025-11-19 02:23:21	1282424	0:05:17	1557.4
2025-11-19 02:23:22	1284304	0:05:16	1554.9
2025-11-19 02:23:23	1285784	0:05:14	1561.0
2025-11-19 02:23:24	1287639	0:05:10	1573.5
2025-11-19 02:23:25	1289003	0:05:11	1564.6
2025-11-19 02:23:26	1290501	0:05:13	1552.9
2025-11-19 02:23:27	1291576	0:05:16	1534.0
2025-11-19 02:23:28	1293239	0:05:16	1530.5
2025-11-19 02:23:29	1295049	0:05:16	1524.7
2025-11-19 02:23:30	1296590	0:05:13	1532.9
2025-11-19 02:23:31	1298444	0:05:09	1543.4
2025-11-19 02:23:32	1300434	0:05:06	1557.0
2025-11-19 02:23:33	1301889	0:05:07	1542.3
2025-11-19 02:23:34	1302988	0:05:11	1522.7
2025-11-19 02:23:35	1304143	0:05:13	1507.4
2025-11-19 02:23:36	1305612	0:05:12	1507.4
2025-11-19 02:23:37	1306520	0:05:19	1473.5
2025-11-19 02:23:38	1307228	0:05:22	1457.4
2025-11-19 02:23:39	1307475	0:05:28	1430.3
2025-11-19 02:23:40	1307684	0:05:36	1393.5
2025-11-19 02:23:41	1307876	0:05:48	1345.7
2025-11-19 02:23:42	1308651	0:05:53	1326.3
2025-11-19 02:23:43	1309650	0:05:58	1302.7
2025-11-19 02:23:44	1310629	0:06:00	1292.2
2025-11-19 02:23:45	1312242	0:05:58	1296.8
2025-11-19 02:23:46	1313312	0:05:59	1287.9
2025-11-19 02:23:47	1314793	0:05:56	1295.3
2025-11-19 02:23:48	1316174	0:06:00	1279.7
2025-11-19 02:23:49	1317398	0:06:06	1254.6
2025-11-19 02:23:50	1319002	0:06:04	1255.1
2025-11-19 02:23:51	1320785	0:06:01	1262.5
2025-11-19 02:23:52	1322071	0:06:05	1245.2
2025-11-19 02:23:53	1322528	0:06:16	1208.4
2025-11-19 02:23:54	1322757	0:06:32	1156.6
2025-11-19 02:23:55	1323088	0:06:42	1126.8
2025-11-19 02:23:56	1323539	0:06:54	1093.6
2025-11-19 02:23:57	1323947	0:07:06	1061.0
2025-11-19 02:23:58	1325043	0:07:13	1043.2
2025-11-19 02:23:59	1325910	0:07:24	1013.5
2025-11-19 02:24:00	1326556	0:07:38	982.4
2025-11-19 02:24:01	1327093	0:07:57	941.1
2025-11-19 02:24:02	1327350	0:08:27	885.4
2025-11-19 02:24:03	1328073	0:08:43	858.1
2025-11-19 02:24:04	1328971	0:08:45	851.6
2025-11-19 02:24:05	1329926	0:08:47	846.8
2025-11-19 02:24:06	1331329	0:08:41	853.8
2025-11-19 02:24:07	1333288	0:08:21	883.8
2025-11-19 02:24:08	1334965	0:08:00	920.6
2025-11-19 02:24:09	1336296	0:07:40	956.4
2025-11-19 02:24:10	1338063	0:07:15	1007.6
2025-11-19 02:24:11	1339531	0:06:56	1050.3
2025-11-19 02:24:13	1341387	0:06:42	1083.1
2025-11-19 02:24:14	1342666	0:06:37	1092.0
2025-11-19 02:24:15	1343733	0:06:36	1091.9
2025-11-19 02:24:16	1345557	0:06:32	1098.5
2025-11-19 02:24:17	1347166	0:06:26	1111.2
2025-11-19 02:24:18	1349149	0:06:16	1137.5
2025-11-19 02:24:19	1350650	0:06:13	1141.1
2025-11-19 02:24:20	1352164	0:06:08	1151.5
2025-11-19 02:24:21	1353996	0:06:05	1157.1
2025-11-19 02:24:22	1355236	0:06:10	1139.4
2025-11-19 02:24:23	1356477	0:06:08	1140.6
2025-11-19 02:24:24	1358003	0:05:55	1177.7
2025-11-19 02:24:25	1359828	0:05:38	1231.3
2025-11-19 02:24:26	1361411	0:05:26	1272.6
2025-11-19 02:24:27	1363214	0:05:14	1316.9
2025-11-19 02:24:28	1364753	0:05:04	1354.8
2025-11-19 02:24:29	1365751	0:05:05	1347.3
2025-11-19 02:24:30	1367286	0:04:58	1373.2
2025-11-19 02:24:31	1368807	0:04:50	1405.8
2025-11-19 02:24:32	1369802	0:04:46	1420.5
2025-11-19 02:24:33	1370869	0:04:40	1446.0
2025-11-19 02:24:34	1372399	0:04:34	1474.7
2025-11-19 02:24:35	1373737	0:04:31	1482.9
2025-11-19 02:24:36	1375618	0:04:24	1515.5
2025-11-19 02:24:37	1377463	0:04:22	1523.7
2025-11-19 02:24:38	1379205	0:04:20	1525.9
2025-11-19 02:24:39	1380015	0:04:25	1497.1
2025-11-19 02:24:40	1381307	0:04:24	1497.7
2025-11-19 02:24:41	1383046	0:04:23	1494.0
2025-11-19 02:24:42	1384564	0:04:23	1491.6
2025-11-19 02:24:43	1386081	0:04:22	1487.6
2025-11-19 02:24:44	1387872	0:04:18	1503.5
2025-11-19 02:24:45	1389675	0:04:13	1524.8
2025-11-19 02:24:46	1391408	0:04:13	1523.6
2025-11-19 02:24:47	1393002	0:04:12	1517.7
2025-11-19 02:24:48	1394764	0:04:12	1514.1
