2025-11-19 01:53:44	721900	0:13:40	1285.1
2025-11-19 01:53:45	722963	0:14:04	1248.4
2025-11-19 01:53:46	724057	0:14:22	1220.5
2025-11-19 01:53:47	725644	0:14:14	1229.8
2025-11-19 01:53:48	727131	0:14:19	1221.7
2025-11-19 01:53:49	729021	0:14:00	1246.9
2025-11-19 01:53:50	730733	0:13:51	1258.4
2025-11-19 01:53:51	732485	0:13:34	1282.7
2025-11-19 01:53:52	734310	0:12:58	1338.6
2025-11-19 01:53:53	735749	0:12:37	1374.2
2025-11-19 01:53:54	736303	0:12:31	1385.4
2025-11-19 01:53:55	737288	0:12:31	1383.1
2025-11-19 01:53:56	738696	0:12:29	1385.3
2025-11-19 01:53:57	740281	0:12:24	1392.3
2025-11-19 01:53:58	741786	0:12:18	1402.3
2025-11-19 01:53:59	743424	0:12:20	1396.0
2025-11-19 01:54:00	745414	0:12:10	1412.9
2025-11-19 01:54:01	746692	0:12:05	1419.5
2025-11-19 01:54:02	748497	0:11:56	1435.2
2025-11-19 01:54:03	750149	0:11:54	1437.2
2025-11-19 01:54:04	751687	0:11:54	1435.2
2025-11-19 01:54:05	753335	0:11:48	1444.9
2025-11-19 01:54:06	754880	0:11:34	1471.0
2025-11-19 01:54:07	756552	0:11:17	1505.3
2025-11-19 01:54:08	758148	0:11:16	1506.2
2025-11-19 01:54:09	760020	0:11:10	1517.4
2025-11-19 01:54:10	761898	0:11:00	1537.1
2025-11-19 01:54:11	763773	0:10:56	1542.5
2025-11-19 01:54:12	765575	0:10:44	1569.0
2025-11-19 01:54:13	767067	0:10:48	1556.3
2025-11-19 01:54:14	768580	0:10:45	1562.7
2025-11-19 01:54:15	770320	0:10:34	1585.2
2025-11-19 01:54:16	772025	0:10:30	1594.0
2025-11-19 01:54:17	773518	0:10:28	1596.9
2025-11-19 01:54:18	774133	0:10:45	1552.6
2025-11-19 01:54:19	774449	0:11:05	1506.2
2025-11-19 01:54:20	774705	0:11:28	1455.3
2025-11-19 01:54:21	774964	0:11:55	1399.7
2025-11-19 01:54:22	775272	0:12:20	1351.8
2025-11-19 01:54:23	775669	0:12:24	1344.4
2025-11-19 01:54:24	776117	0:12:35	1325.3
2025-11-19 01:54:25	776682	0:12:50	1298.7
2025-11-19 01:54:26	777040	0:13:14	1259.2
2025-11-19 01:54:27	777468	0:13:30	1233.8
2025-11-19 01:54:28	778897	0:13:31	1229.1
2025-11-19 01:54:29	780237	0:13:42	1211.1
2025-11-19 01:54:30	781289	0:14:02	1181.0
2025-11-19 01:54:31	782827	0:14:00	1183.0
2025-11-19 01:54:32	784596	0:13:55	1188.0
2025-11-19 01:54:33	786434	0:13:53	1189.0
2025-11-19 01:54:34	788437	0:13:41	1203.0
2025-11-19 01:54:35	790165	0:13:37	1207.6
2025-11-19 01:54:36	792066	0:13:28	1217.9
2025-11-19 01:54:37	793559	0:13:31	1211.3
2025-11-19 01:54:38	795037	0:13:31	1209.4
2025-11-19 01:54:39	797050	0:13:27	1213.1
2025-11-19 01:54:40	798772	0:13:32	1203.5
2025-11-19 01:54:41	800036	0:13:43	1186.5
2025-11-19 01:54:42	801351	0:13:43	1185.0
2025-11-19 01:54:43	803003	0:13:44	1181.2
2025-11-19 01:54:44	804082	0:14:01	1155.5
2025-11-19 01:54:45	805213	0:14:11	1141.0
2025-11-19 01:54:46	806477	0:14:21	1126.7
2025-11-19 01:54:47	806792	0:14:35	1107.7
2025-11-19 01:54:49	807049	0:14:36	1106.7
2025-11-19 01:54:50	807481	0:14:29	1115.3
2025-11-19 01:54:51	808431	0:14:10	1138.6
2025-11-19 01:54:52	810146	0:13:34	1187.1
2025-11-19 01:54:53	811164	0:13:18	1208.9
2025-11-19 01:54:54	813092	0:12:45	1259.5
2025-11-19 01:54:55	814600	0:12:25	1291.4
2025-11-19 01:54:56	816267	0:11:59	1335.9
2025-11-19 01:54:57	817624	0:11:39	1371.0
2025-11-19 01:54:58	819249	0:11:34	1378.1
2025-11-19 01:54:59	820366	0:11:37	1371.0
2025-11-19 01:55:00	821985	0:11:25	1393.6
2025-11-19 01:55:01	823118	0:11:30	1381.4
2025-11-19 01:55:02	823356	0:11:58	1327.4
2025-11-19 01:55:03	823804	0:12:23	1281.1
2025-11-19 01:55:04	824284	0:12:55	1229.0
2025-11-19 01:55:05	825352	0:13:08	1207.0
2025-11-19 01:55:06	826992	0:13:13	1196.8
2025-11-19 01:55:07	827965	0:13:24	1179.0
2025-11-19 01:55:08	829732	0:13:16	1189.1
2025-11-19 01:55:09	830753	0:13:38	1155.4
2025-11-19 01:55:10	832129	0:13:46	1143.4
2025-11-19 01:55:11	834023	0:13:29	1165.0
2025-11-19 01:55:12	835532	0:13:23	1171.7
2025-11-19 01:55:13	836313	0:13:43	1142.2
2025-11-19 01:55:14	837132	0:13:49	1133.4
2025-11-19 01:55:15	838600	0:13:39	1145.1
2025-11-19 01:55:16	840085	0:13:32	1152.5
2025-11-19 01:55:17	841111	0:13:15	1176.2
2025-11-19 01:55:18	842885	0:12:39	1229.4
2025-11-19 01:55:19	844615	0:12:11	1273.9
2025-11-19 01:55:20	846322	0:11:55	1299.9
2025-11-19 01:55:21	847992	0:11:55	1298.3
2025-11-19 01:55:22	848982	0:11:54	1298.0
2025-11-19 01:55:23	849855	0:12:14	1262.3
2025-11-19 01:55:24	850311	0:12:35	1226.2
2025-11-19 01:55:25	851054	0:12:55	1194.5
2025-11-19 01:55:26	851615	0:13:13	1166.6
2025-11-19 01:55:27	852296	0:13:35	1134.3
2025-11-19 01:55:28	853754	0:13:25	1145.9
2025-11-19 01:55:29	854966	0:13:34	1131.7
2025-11-19 01:55:30	855945	0:13:37	1126.8
2025-11-19 01:55:31	856735	0:13:23	1145.8
2025-11-19 01:55:32	858563	0:12:49	1193.3
2025-11-19 01:55:33	860183	0:12:24	1231.2
2025-11-19 01:55:34	861696	0:12:14	1246.5
2025-11-19 01:55:35	863235	0:12:15	1243.0
2025-11-19 01:55:36	865041	0:11:57	1271.6
2025-11-19 01:55:37	866667	0:11:58	1266.8
2025-11-19 01:55:38	868125	0:11:49	1281.7
2025-11-19 01:55:39	869727	0:11:43	1289.4
2025-11-19 01:55:40	871156	0:11:50	1273.9
2025-11-19 01:55:41	873028	0:11:42	1285.8
2025-11-19 01:55:42	874559	0:11:28	1310.8
2025-11-19 01:55:43	876411	0:11:08	1346.2
2025-11-19 01:55:44	878326	0:11:00	1360.8
2025-11-19 01:55:45	880102	0:10:54	1370.2
2025-11-19 01:55:46	881731	0:10:43	1390.8
2025-11-19 01:55:47	883524	0:10:41	1391.6
2025-11-19 01:55:48	884997	0:10:42	1388.0
2025-11-19 01:55:49	886691	0:10:43	1384.1
2025-11-19 01:55:50	888304	0:10:42	1383.3
2025-11-19 01:55:51	889834	0:10:34	1398.5
2025-11-19 01:55:52	890818	0:10:31	1402.6
2025-11-19 01:55:53	891235	0:10:32	1401.2
2025-11-19 01:55:54	891524	0:10:39	1385.2
2025-11-19 01:55:55	891775	0:10:44	1373.7
2025-11-19 01:55:56	892107	0:10:48	1364.1
2025-11-19 01:55:57	892342	0:11:09	1321.8
2025-11-19 01:55:58	892530	0:11:29	1283.2
2025-11-19 01:55:59	892792	0:11:42	1259.3
2025-11-19 01:56:00	893255	0:11:46	1249.9
2025-11-19 01:56:01	893564	0:12:13	1204.6
2025-11-19 01:56:02	893901	0:12:45	1152.9
2025-11-19 01:56:03	894737	0:12:57	1134.1
2025-11-19 01:56:04	895166	0:13:28	1090.0
2025-11-19 01:56:05	896639	0:13:30	1085.5
2025-11-19 01:56:06	897496	0:13:49	1060.5
2025-11-19 01:56:07	898858	0:13:53	1053.0
2025-11-19 01:56:08	900311	0:13:55	1049.6
2025-11-19 01:56:09	901388	0:14:07	1032.7
2025-11-19 01:56:10	903223	0:14:04	1034.5
2025-11-19 01:56:11	904686	0:14:06	1030.0
2025-11-19 01:56:12	906353	0:14:10	1023.3
2025-11-19 01:56:13	908309	0:14:07	1024.6
2025-11-19 01:56:14	910138	0:13:59	1032.2
2025-11-19 01:56:15	911439	0:14:14	1012.7
2025-11-19 01:56:16	912823	0:14:11	1015.3
2025-11-19 01:56:17	914296	0:14:21	1001.6
2025-11-19 01:56:18	915500	0:14:35	983.5
2025-11-19 01:56:19	916384	0:14:54	962.3
2025-11-19 01:56:20	917756	0:15:04	949.4
2025-11-19 01:56:21	919426	0:14:41	972.2
2025-11-19 01:56:22	920425	0:14:24	990.4
2025-11-19 01:56:23	921731	0:13:53	1025.8
2025-11-19 01:56:24	923052	0:13:25	1059.6
2025-11-19 01:56:25	924730	0:12:49	1107.6
2025-11-19 01:56:26	926214	0:12:20	1148.1
2025-11-19 01:56:27	926974	0:12:07	1168.8
2025-11-19 01:56:28	927757	0:11:55	1187.3
2025-11-19 01:56:29	929017	0:11:38	1213.9
2025-11-19 01:56:30	930536	0:11:15	1253.1
2025-11-19 01:56:31	931925	0:10:54	1290.5
2025-11-19 01:56:32	933550	0:10:39	1319.6
2025-11-19 01:56:33	934941	0:10:23	1349.4
2025-11-19 01:56:34	936265	0:10:19	1356.9
2025-11-19 01:56:35	937877	0:10:08	1379.9
2025-11-19 01:56:36	939584	0:09:57	1401.7
2025-11-19 01:56:37	941096	0:10:02	1386.3
2025-11-19 01:56:38	942745	0:09:53	1404.5
2025-11-19 01:56:39	943594	0:10:04	1377.7
2025-11-19 01:56:40	944418	0:10:12	1360.1
2025-11-19 01:56:41	945912	0:10:17	1346.3
2025-11-19 01:56:42	947328	0:10:22	1331.9
2025-11-19 01:56:43	949070	0:10:21	1332.9
2025-11-19 01:56:44	950426	0:10:23	1325.1
2025-11-19 01:56:45	951463	0:10:27	1316.2
2025-11-19 01:56:46	952745	0:10:26	1316.0
2025-11-19 01:56:47	954181	0:10:25	1314.6
2025-11-19 01:56:48	955430	0:10:16	1332.9
2025-11-19 01:56:49	956909	0:10:07	1348.7
2025-11-19 01:56:50	958534	0:10:08	1344.4
2025-11-19 01:56:51	959772	0:10:02	1355.4
2025-11-19 01:56:52	961257	0:10:02	1353.9
2025-11-19 01:56:53	962810	0:09:56	1364.8
2025-11-19 01:56:54	964439	0:09:51	1373.6
2025-11-19 01:56:55	965959	0:09:53	1366.3
2025-11-19 01:56:56	967753	0:09:42	1387.9
2025-11-19 01:56:57	969638	0:09:22	1435.5
2025-11-19 01:56:58	970896	0:09:20	1439.2
2025-11-19 01:56:59	972747	0:09:14	1449.6
2025-11-19 01:57:00	973902	0:09:18	1436.8
2025-11-19 01:57:01	975547	0:09:14	1444.9
2025-11-19 01:57:02	976990	0:09:13	1446.3
2025-11-19 01:57:03	978438	0:09:10	1449.2
2025-11-19 01:57:04	980342	0:09:05	1461.0
2025-11-19 01:57:05	982051	0:09:03	1463.2
2025-11-19 01:57:06	983818	0:08:59	1470.3
2025-11-19 01:57:07	985459	0:08:59	1467.6
2025-11-19 01:57:08	987098	0:08:52	1484.5
2025-11-19 01:57:09	988780	0:08:38	1519.1
2025-11-19 01:57:10	990260	0:08:34	1527.9
2025-11-19 01:57:11	992077	0:08:34	1526.0
2025-11-19 01:57:12	993446	0:08:29	1538.4
2025-11-19 01:57:13	995156	0:08:31	1528.7
2025-11-19 01:57:14	996605	0:08:23	1549.8
2025-11-19 01:57:15	998441	0:08:15	1570.3
2025-11-19 01:57:16	1000169	0:08:13	1574.4
2025-11-19 01:57:17	1002085	0:08:04	1600.7
2025-11-19 01:57:18	1003806	0:08:02	1603.7
2025-11-19 01:57:19	1005663	0:07:55	1621.6
2025-11-19 01:57:20	1007414	0:07:52	1629.7
2025-11-19 01:57:21	1008997	0:07:47	1641.0
2025-11-19 01:57:23	1010661	0:07:46	1643.9
2025-11-19 01:57:24	1011937	0:07:47	1635.4
2025-11-19 01:57:25	1013379	0:07:50	1622.6
2025-11-19 01:57:26	1014288	0:07:57	1597.7
2025-11-19 01:57:27	1014530	0:08:12	1547.0
2025-11-19 01:57:28	1014792	0:08:26	1504.9
2025-11-19 01:57:29	1015160	0:08:39	1466.7
2025-11-19 01:57:30	1016650	0:08:38	1467.5
2025-11-19 01:57:31	1017869	0:08:42	1452.2
2025-11-19 01:57:32	1018908	0:08:47	1437.1
2025-11-19 01:57:33	1020575	0:08:43	1445.7
2025-11-19 01:57:34	1022060	0:08:44	1440.4
2025-11-19 01:57:35	1024061	0:08:40	1447.1
2025-11-19 01:57:36	1025469	0:08:43	1435.1
2025-11-19 01:57:37	1027098	0:08:40	1439.9
2025-11-19 01:57:38	1028409	0:08:50	1411.3
2025-11-19 01:57:39	1030181	0:08:47	1415.9
2025-11-19 01:57:40	1031737	0:08:45	1418.1
2025-11-19 01:57:41	1032705	0:08:53	1395.6
2025-11-19 01:57:42	1034432	0:08:51	1395.7
2025-11-19 01:57:43	1035999	0:08:50	1397.9
2025-11-19 01:57:44	1037289	0:08:54	1382.9
2025-11-19 01:57:45	1038629	0:08:56	1375.0
2025-11-19 01:57:46	1039709	0:09:07	1347.6
2025-11-19 01:57:47	1040537	0:09:18	1319.2
2025-11-19 01:57:48	1041584	0:09:28	1294.3
2025-11-19 01:57:49	1042828	0:09:39	1267.6
2025-11-19 01:57:50	1044336	0:09:40	1261.8
2025-11-19 01:57:51	1045969	0:09:39	1261.6
2025-11-19 01:57:52	1046901	0:09:50	1236.2
2025-11-19 01:57:53	1048103	0:09:52	1230.8
2025-11-19 01:57:54	1048935	0:10:00	1211.6
2025-11-19 01:57:55	1050696	0:09:48	1233.6
2025-11-19 01:57:56	1051739	0:09:34	1262.3
2025-11-19 01:57:57	1053433	0:09:11	1311.0
2025-11-19 01:57:58	1054097	0:09:07	1319.5
2025-11-19 01:57:59	1054263	0:09:24	1280.7
2025-11-19 01:58:00	1054505	0:09:33	1258.6
2025-11-19 01:58:01	1054899	0:09:51	1219.9
2025-11-19 01:58:02	1055287	0:10:08	1186.7
2025-11-19 01:58:03	1055667	0:10:34	1137.0
2025-11-19 01:58:04	1055848	0:10:59	1093.0
2025-11-19 01:58:05	1056100	0:11:29	1045.9
2025-11-19 01:58:06	1057195	0:11:46	1018.2
2025-11-19 01:58:07	1058604	0:11:41	1024.2
2025-11-19 01:58:08	1059666	0:11:43	1020.0
2025-11-19 01:58:09	1061140	0:11:49	1009.3
2025-11-19 01:58:10	1062576	0:11:40	1019.6
2025-11-19 01:58:11	1064070	0:11:38	1020.1
2025-11-19 01:58:12	1065912	0:11:27	1033.7
2025-11-19 01:58:13	1067530	0:11:27	1031.7
2025-11-19 01:58:14	1068988	0:11:21	1039.2
2025-11-19 01:58:15	1070373	0:11:19	1039.2
2025-11-19 01:58:16	1071614	0:11:08	1054.7
2025-11-19 01:58:17	1072447	0:11:12	1047.1
2025-11-19 01:58:18	1074122	0:10:58	1068.0
2025-11-19 01:58:19	1075337	0:11:02	1058.4
2025-11-19 01:58:20	1077010	0:10:53	1070.8
2025-11-19 01:58:21	1078194	0:10:56	1063.8
2025-11-19 01:58:22	1079518	0:10:46	1078.0
2025-11-19 01:58:23	1080544	0:10:48	1074.5
2025-11-19 01:58:24	1081179	0:11:03	1049.3
2025-11-19 01:58:25	1082070	0:11:09	1037.7
2025-11-19 01:58:26	1083669	0:11:03	1044.0
2025-11-19 01:58:27	1085117	0:10:59	1049.2
2025-11-19 01:58:28	1086394	0:10:34	1088.6
2025-11-19 01:58:29	1087994	0:10:06	1136.0
2025-11-19 01:58:30	1089736	0:09:40	1183.3
2025-11-19 01:58:31	1091424	0:09:19	1224.9
2025-11-19 01:58:32	1092842	0:09:03	1259.5
2025-11-19 01:58:33	1094463	0:08:40	1310.2
2025-11-19 01:58:34	1095996	0:08:22	1356.0
2025-11-19 01:58:35	1097259	0:08:12	1379.6
2025-11-19 01:58:36	1098973	0:08:12	1376.6
2025-11-19 01:58:37	1100332	0:08:05	1393.0
2025-11-19 01:58:38	1102321	0:07:59	1408.1
2025-11-19 01:58:39	1103993	0:07:53	1421.8
2025-11-19 01:58:40	1105720	0:07:48	1433.7
2025-11-19 01:58:41	1107351	0:07:46	1436.2
2025-11-19 01:58:42	1109161	0:07:47	1429.2
2025-11-19 01:58:43	1111175	0:07:41	1443.9
2025-11-19 01:58:44	1112852	0:07:37	1452.6
2025-11-19 01:58:45	1114536	0:07:33	1461.8
2025-11-19 01:58:46	1116301	0:07:21	1497.0
2025-11-19 01:58:47	1118165	0:07:13	1519.5
2025-11-19 01:58:48	1119922	0:07:10	1525.4
2025-11-19 01:58:49	1121446	0:07:08	1530.9
2025-11-19 01:58:50	1123053	0:07:04	1539.6
2025-11-19 01:58:51	1124643	0:07:00	1550.0
2025-11-19 01:58:52	1125853	0:07:01	1545.5
2025-11-19 01:58:53	1126717	0:06:57	1555.9
2025-11-19 01:58:54	1128091	0:06:54	1566.9
2025-11-19 01:58:55	1129703	0:06:48	1583.1
2025-11-19 01:58:56	1131191	0:06:48	1581.0
2025-11-19 01:58:57	1132608	0:06:47	1580.9
2025-11-19 01:58:58	1134458	0:06:43	1590.5
2025-11-19 01:58:59	1135807	0:06:47	1574.9
2025-11-19 01:59:00	1137638	0:06:41	1590.3
2025-11-19 01:59:01	1139556	0:06:39	1596.6
2025-11-19 01:59:02	1141020	0:06:37	1600.1
2025-11-19 01:59:03	1142650	0:06:37	1596.6
2025-11-19 01:59:04	1143918	0:06:34	1603.4
2025-11-19 01:59:05	1145460	0:06:36	1590.6
2025-11-19 01:59:06	1146952	0:06:34	1596.1
2025-11-19 01:59:07	1148142	0:06:38	1578.5
2025-11-19 01:59:08	1149632	0:06:39	1570.6
2025-11-19 01:59:09	1151032	0:06:40	1561.1
2025-11-19 01:59:10	1153022	0:06:38	1565.7
2025-11-19 01:59:11	1154971	0:06:35	1573.9
2025-11-19 01:59:12	1156340	0:06:39	1551.6
2025-11-19 01:59:13	1158330	0:06:36	1561.4
2025-11-19 01:59:14	1159604	0:06:38	1548.4
2025-11-19 01:59:15	1161025	0:06:42	1528.3
2025-11-19 01:59:16	1162372	0:06:43	1522.2
2025-11-19 01:59:17	1164126	0:06:43	1518.5
2025-11-19 01:59:19	1165342	0:06:45	1509.3
2025-11-19 01:59:20	1166066	0:06:56	1467.1
2025-11-19 01:59:21	1166643	0:07:05	1432.7
2025-11-19 01:59:22	1168297	0:06:59	1449.4
2025-11-19 01:59:23	1169792	0:06:55	1459.6
2025-11-19 01:59:24	1171326	0:06:49	1477.7
2025-11-19 01:59:25	1172705	0:06:50	1471.0
2025-11-19 01:59:26	1173939	0:06:54	1455.8
2025-11-19 01:59:27	1175057	0:06:55	1448.5
2025-11-19 01:59:28	1176227	0:06:59	1431.2
2025-11-19 01:59:29	1177781	0:07:01	1421.8
2025-11-19 01:59:30	1179534	0:06:55	1436.0
2025-11-19 01:59:31	1180791	0:07:00	1416.2
2025-11-19 01:59:32	1181544	0:07:12	1376.7
2025-11-19 01:59:33	1181920	0:07:22	1343.1
2025-11-19 01:59:34	1183315	0:07:24	1334.8
2025-11-19 01:59:35	1184470	0:07:26	1327.3
2025-11-19 01:59:36	1185815	0:07:23	1333.6
2025-11-19 01:59:37	1187173	0:07:23	1329.9
2025-11-19 01:59:38	1188934	0:07:19	1339.2
2025-11-19 01:59:39	1190206	0:07:18	1338.5
2025-11-19 01:59:40	1190969	0:07:28	1306.2
2025-11-19 01:59:41	1192016	0:07:38	1274.5
2025-11-19 01:59:42	1193579	0:07:42	1261.7
2025-11-19 01:59:43	1194941	0:07:41	1259.7
2025-11-19 01:59:44	1196383	0:07:46	1243.8
2025-11-19 01:59:45	1198134	0:07:38	1261.4
2025-11-19 01:59:46	1200141	0:07:30	1280.2
2025-11-19 01:59:47	1201731	0:07:26	1288.5
2025-11-19 01:59:48	1203584	0:07:18	1306.6
2025-11-19 01:59:49	1205224	0:07:13	1318.5
2025-11-19 01:59:50	1206995	0:06:57	1365.6
2025-11-19 01:59:51	1208579	0:06:53	1375.7
2025-11-19 01:59:52	1210297	0:06:50	1378.8
2025-11-19 01:59:53	1211548	0:06:49	1380.9
2025-11-19 01:59:54	1212776	0:06:52	1366.9
2025-11-19 01:59:55	1214012	0:06:50	1371.1
2025-11-19 01:59:56	1215447	0:06:49	1372.4
2025-11-19 01:59:57	1217065	0:06:42	1392.3
2025-11-19 01:59:58	1218479	0:06:42	1386.6
2025-11-19 01:59:59	1219212	0:06:47	1368.8
2025-11-19 02:00:00	1220795	0:06:48	1361.3
2025-11-19 02:00:01	1222216	0:06:40	1383.8
2025-11-19 02:00:02	1223810	0:06:29	1419.2
2025-11-19 02:00:03	1225141	0:06:25	1431.6
2025-11-19 02:00:04	1226787	0:06:20	1445.6
2025-11-19 02:00:05	1228678	0:06:15	1460.8
2025-11-19 02:00:06	1230195	0:06:12	1466.4
2025-11-19 02:00:07	1231800	0:06:13	1459.7
2025-11-19 02:00:08	1233332	0:06:10	1465.4
2025-11-19 02:00:09	1234564	0:06:04	1488.4
2025-11-19 02:00:10	1234921	0:06:09	1465.4
2025-11-19 02:00:11	1235647	0:06:15	1441.4
2025-11-19 02:00:12	1237331	0:06:13	1444.6
2025-11-19 02:00:13	1239044	0:06:08	1460.4
2025-11-19 02:00:14	1240303	0:06:11	1446.1
2025-11-19 02:00:15	1242204	0:06:07	1455.6
2025-11-19 02:00:16	1243653	0:06:10	1440.5
2025-11-19 02:00:17	1245385	0:06:12	1427.3
2025-11-19 02:00:18	1247324	0:06:04	1452.0
2025-11-19 02:00:19	1249222	0:06:03	1452.3
2025-11-19 02:00:20	1250670	0:06:05	1440.9
2025-11-19 02:00:21	1252245	0:06:02	1446.9
2025-11-19 02:00:22	1253652	0:06:05	1432.5
2025-11-19 02:00:23	1255481	0:05:55	1466.1
2025-11-19 02:00:24	1257221	0:05:52	1474.2
2025-11-19 02:00:25	1259046	0:05:49	1483.1
2025-11-19 02:00:26	1260306	0:05:48	1481.8
2025-11-19 02:00:27	1261697	0:05:46	1488.6
2025-11-19 02:00:28	1263457	0:05:40	1507.6
2025-11-19 02:00:29	1264617	0:05:39	1507.1
2025-11-19 02:00:30	1265675	0:05:43	1489.6
2025-11-19 02:00:31	1267065	0:05:43	1486.3
2025-11-19 02:00:32	1268398	0:05:45	1471.1
2025-11-19 02:00:33	1270038	0:05:43	1477.7
2025-11-19 02:00:34	1271150	0:05:44	1467.0
2025-11-19 02:00:35	1272808	0:05:43	1469.1
2025-11-19 02:00:36	1274329	0:05:44	1460.8
2025-11-19 02:00:37	1275790	0:05:44	1454.3
2025-11-19 02:00:38	1277085	0:05:44	1451.3
2025-11-19 02:00:39	1279027	0:05:32	1497.8
2025-11-19 02:00:40	1280824	0:05:22	1535.8
2025-11-19 02:00:41	1282266	0:05:19	1545.7
2025-11-19 02:00:42	1284226	0:05:17	1551.2
2025-11-19 02:00:43	1285692	0:05:17	1548.4
2025-11-19 02:00:44	1287335	0:05:14	1558.3
2025-11-19 02:00:45	1288877	0:05:15	1545.2
2025-11-19 02:00:46	1290118	0:05:16	1536.4
2025-11-19 02:00:47	1291534	0:05:17	1526.5
2025-11-19 02:00:48	1293148	0:05:19	1512.1
2025-11-19 02:00:49	1294467	0:05:19	1507.9
2025-11-19 02:00:50	1296355	0:05:15	1524.8
2025-11-19 02:00:51	1298450	0:05:11	1536.2
2025-11-19 02:00:52	1300438	0:05:08	1546.0
2025-11-19 02:00:53	1301688	0:05:10	1531.9
2025-11-19 02:00:54	1303017	0:05:13	1513.9
2025-11-19 02:00:55	1304147	0:05:13	1509.1
2025-11-19 02:00:56	1305646	0:05:11	1514.3
2025-11-19 02:00:57	1306502	0:05:17	1482.3
2025-11-19 02:00:58	1307202	0:05:21	1460.8
2025-11-19 02:00:59	1307463	0:05:26	1439.1
2025-11-19 02:01:00	1307696	0:05:35	1397.1
2025-11-19 02:01:01	1308410	0:05:40	1373.9
2025-11-19 02:01:02	1309012	0:05:47	1345.2
2025-11-19 02:01:03	1309903	0:05:53	1322.0
2025-11-19 02:01:04	1311100	0:05:56	1306.8
2025-11-19 02:01:05	1312752	0:05:52	1315.3
2025-11-19 02:01:06	1313769	0:05:52	1313.3
2025-11-19 02:01:07	1315632	0:05:48	1325.1
2025-11-19 02:01:08	1316550	0:05:55	1296.7
2025-11-19 02:01:09	1318038	0:05:57	1283.5
2025-11-19 02:01:10	1319792	0:05:55	1286.8
2025-11-19 02:01:11	1321048	0:05:58	1271.0
2025-11-19 02:01:12	1322296	0:06:01	1258.3
2025-11-19 02:01:13	1322613	0:06:14	1211.8
2025-11-19 02:01:14	1322854	0:06:28	1170.0
2025-11-19 02:01:15	1323179	0:06:42	1127.8
2025-11-19 02:01:16	1323678	0:06:50	1103.6
2025-11-19 02:01:17	1324001	0:07:03	1068.7
2025-11-19 02:01:18	1325298	0:07:03	1065.3
2025-11-19 02:01:19	1326040	0:07:17	1031.4
2025-11-19 02:01:20	1326634	0:07:39	980.6
2025-11-19 02:01:21	1327024	0:08:03	929.5
2025-11-19 02:01:22	1327362	0:08:27	885.2
2025-11-19 02:01:23	1328030	0:08:41	860.7
2025-11-19 02:01:24	1328884	0:08:45	852.1
2025-11-19 02:01:25	1329981	0:08:53	838.0
2025-11-19 02:01:26	1331161	0:08:39	857.2
2025-11-19 02:01:27	1333158	0:08:24	880.3
2025-11-19 02:01:28	1334517	0:08:02	916.7
2025-11-19 02:01:29	1336004	0:07:40	958.4
2025-11-19 02:01:30	1337783	0:07:16	1005.5
2025-11-19 02:01:31	1339726	0:06:58	1044.0
2025-11-19 02:01:32	1341397	0:06:46	1070.6
2025-11-19 02:01:33	1342725	0:06:39	1085.9
2025-11-19 02:01:34	1343686	0:06:48	1059.5
2025-11-19 02:01:35	1345520	0:06:39	1078.8
2025-11-19 02:01:36	1346962	0:06:36	1083.0
2025-11-19 02:01:37	1348734	0:06:29	1100.2
2025-11-19 02:01:38	1350742	0:06:17	1129.0
2025-11-19 02:01:39	1352507	0:06:14	1133.6
2025-11-19 02:01:40	1354444	0:06:04	1159.3
2025-11-19 02:01:41	1355461	0:06:13	1127.6
2025-11-19 02:01:42	1356724	0:06:04	1152.5
2025-11-19 02:01:43	1358647	0:05:45	1209.5
2025-11-19 02:01:44	1360071	0:05:33	1248.9
2025-11-19 02:01:46	1361849	0:05:20	1295.5
2025-11-19 02:01:47	1363297	0:05:10	1331.8
2025-11-19 02:01:48	1364970	0:05:00	1372.0
2025-11-19 02:01:49	1365956	0:05:03	1355.3
2025-11-19 02:01:50	1367550	0:04:54	1391.7
2025-11-19 02:01:51	1369325	0:04:45	1428.4
2025-11-19 02:01:52	1370122	0:04:41	1444.5
2025-11-19 02:01:53	1371237	0:04:35	1470.9
2025-11-19 02:01:54	1373110	0:04:28	1503.8
2025-11-19 02:01:55	1374273	0:04:28	1499.8
2025-11-19 02:01:56	1376160	0:04:22	1527.7
2025-11-19 02:01:57	1377663	0:04:20	1530.4
2025-11-19 02:01:58	1379333	0:04:19	1534.1
2025-11-19 02:01:59	1379989	0:04:24	1501.5
2025-11-19 02:02:00	1381381	0:04:24	1493.3
2025-11-19 02:02:01	1382601	0:04:26	1477.6
2025-11-19 02:02:02	1384391	0:04:25	1480.8
2025-11-19 02:02:03	1385998	0:04:25	1473.5
2025-11-19 02:02:04	1387799	0:04:18	1505.0
2025-11-19 02:02:05	1389580	0:04:15	1516.6
2025-11-19 02:02:06	1391090	0:04:15	1511.3
2025-11-19 02:02:07	1392951	0:04:11	1526.2
2025-11-19 02:02:08	1394790	0:04:11	1517.2
2025-11-19 02:02:09	1395494	0:04:16	1484.3
2025-11-19 02:02:10	1396215	0:04:23	1443.3
2025-11-19 02:02:11	1396701	0:04:31	1402.6
2025-11-19 02:02:12	1397394	0:04:31	1396.1
2025-11-19 02:02:13	1398500	0:04:34	1377.7
2025-11-19 02:02:14	1399631	0:04:38	1356.5
2025-11-19 02:02:15	1400593	0:04:41	1334.7
