2025-11-19 03:01:22	804831	0:12:17	1318.9
2025-11-19 03:01:23	806235	0:12:24	1303.2
2025-11-19 03:01:24	806504	0:12:59	1245.2
2025-11-19 03:01:25	806805	0:13:36	1188.4
2025-11-19 03:01:26	807246	0:14:09	1141.4
2025-11-19 03:01:27	808129	0:13:54	1161.6
2025-11-19 03:01:28	809644	0:13:25	1200.5
2025-11-19 03:01:29	811223	0:12:56	1244.0
2025-11-19 03:01:30	813533	0:12:13	1313.3
2025-11-19 03:01:31	815456	0:11:42	1368.4
2025-11-19 03:01:32	816672	0:11:26	1397.9
2025-11-19 03:01:33	818387	0:11:05	1439.5
2025-11-19 03:01:34	820198	0:10:44	1483.8
2025-11-19 03:01:35	821448	0:10:30	1515.3
2025-11-19 03:01:36	822830	0:10:16	1547.6
2025-11-19 03:01:37	823231	0:10:31	1510.9
2025-11-19 03:01:39	823598	0:10:47	1471.3
2025-11-19 03:01:40	823904	0:11:14	1412.4
2025-11-19 03:01:41	824369	0:11:40	1359.5
2025-11-19 03:01:42	825504	0:11:56	1328.6
2025-11-19 03:01:43	826992	0:12:08	1303.2
2025-11-19 03:01:44	829452	0:12:03	1310.0
2025-11-19 03:01:45	830733	0:12:15	1286.6
2025-11-19 03:01:46	831628	0:12:33	1255.3
2025-11-19 03:01:47	833856	0:12:26	1263.9
2025-11-19 03:01:48	835802	0:12:25	1261.9
2025-11-19 03:01:49	836354	0:12:43	1231.5
2025-11-19 03:01:50	836942	0:13:05	1197.1
2025-11-19 03:01:51	838050	0:13:15	1180.8
2025-11-19 03:01:52	839596	0:13:09	1187.2
2025-11-19 03:01:53	841308	0:13:01	1197.5
2025-11-19 03:01:54	843755	0:12:13	1271.8
2025-11-19 03:01:55	845910	0:11:37	1335.1
2025-11-19 03:01:56	847868	0:11:09	1386.8
2025-11-19 03:01:57	848840	0:11:07	1390.0
2025-11-19 03:01:58	849757	0:11:17	1369.0
2025-11-19 03:01:59	850093	0:11:38	1327.2
2025-11-19 03:02:00	850624	0:12:11	1266.4
2025-11-19 03:02:01	851249	0:12:37	1221.8
2025-11-19 03:02:02	851803	0:12:51	1199.2
2025-11-19 03:02:03	852512	0:13:14	1164.1
2025-11-19 03:02:04	854223	0:13:14	1160.7
2025-11-19 03:02:05	855665	0:13:09	1167.4
2025-11-19 03:02:06	856148	0:13:30	1136.3
2025-11-19 03:02:07	857745	0:13:00	1177.2
2025-11-19 03:02:08	859623	0:12:24	1232.0
2025-11-19 03:02:09	861940	0:11:43	1300.8
2025-11-19 03:02:10	863774	0:11:17	1347.6
2025-11-19 03:02:11	865859	0:11:00	1380.1
2025-11-19 03:02:12	867593	0:10:53	1390.9
2025-11-19 03:02:13	869465	0:11:00	1373.4
2025-11-19 03:02:14	871027	0:10:54	1383.2
2025-11-19 03:02:15	873254	0:10:32	1428.9
2025-11-19 03:02:16	875609	0:10:28	1433.2
2025-11-19 03:02:17	877707	0:10:25	1438.3
2025-11-19 03:02:18	879959	0:09:59	1496.7
2025-11-19 03:02:19	881896	0:09:40	1543.0
2025-11-19 03:02:20	883858	0:09:27	1572.3
2025-11-19 03:02:21	885890	0:09:21	1585.8
2025-11-19 03:02:22	887891	0:09:19	1587.6
2025-11-19 03:02:23	889928	0:09:25	1568.4
2025-11-19 03:02:24	890652	0:09:43	1519.7
2025-11-19 03:02:25	891076	0:10:03	1467.1
2025-11-19 03:02:26	891399	0:10:12	1445.0
2025-11-19 03:02:27	891734	0:10:21	1425.4
2025-11-19 03:02:28	891958	0:10:22	1421.9
2025-11-19 03:02:29	892255	0:10:25	1414.1
2025-11-19 03:02:30	892499	0:10:31	1401.4
2025-11-19 03:02:31	892765	0:10:36	1389.3
2025-11-19 03:02:32	893275	0:10:38	1383.6
2025-11-19 03:02:33	893601	0:11:00	1336.6
2025-11-19 03:02:34	893889	0:11:20	1297.4
2025-11-19 03:02:35	894436	0:11:18	1299.8
2025-11-19 03:02:36	895301	0:11:31	1274.9
2025-11-19 03:02:37	896690	0:11:39	1258.2
2025-11-19 03:02:38	898237	0:11:53	1231.9
2025-11-19 03:02:39	900267	0:11:47	1238.6
2025-11-19 03:02:40	901451	0:12:04	1208.0
2025-11-19 03:02:41	903631	0:11:56	1219.4
2025-11-19 03:02:42	905628	0:11:51	1224.0
2025-11-19 03:02:43	907256	0:11:49	1225.7
2025-11-19 03:02:44	909336	0:11:50	1220.8
2025-11-19 03:02:45	911380	0:11:55	1210.2
2025-11-19 03:02:46	912563	0:12:12	1179.4
2025-11-19 03:02:47	914240	0:12:23	1160.1
2025-11-19 03:02:48	915469	0:12:38	1135.7
2025-11-19 03:02:49	916203	0:13:07	1093.6
2025-11-19 03:02:50	916673	0:13:44	1043.0
2025-11-19 03:02:51	918579	0:13:40	1045.6
2025-11-19 03:02:52	920422	0:13:41	1042.4
2025-11-19 03:02:53	921712	0:13:25	1061.8
2025-11-19 03:02:54	923412	0:12:51	1105.8
2025-11-19 03:02:55	924852	0:12:24	1144.0
2025-11-19 03:02:56	926575	0:11:53	1192.3
2025-11-19 03:02:57	926973	0:11:49	1198.3
2025-11-19 03:02:58	927972	0:11:34	1222.0
2025-11-19 03:02:59	929285	0:11:13	1258.5
2025-11-19 03:03:00	931032	0:10:45	1311.4
2025-11-19 03:03:01	932737	0:10:24	1352.4
2025-11-19 03:03:02	934618	0:09:59	1405.8
2025-11-19 03:03:03	936236	0:09:39	1451.0
2025-11-19 03:03:04	938334	0:09:17	1503.8
2025-11-19 03:03:05	940139	0:09:04	1536.0
2025-11-19 03:03:06	942151	0:08:55	1557.7
2025-11-19 03:03:07	943206	0:09:01	1540.5
2025-11-19 03:03:08	943707	0:09:19	1488.1
2025-11-19 03:03:09	944398	0:09:25	1471.1
2025-11-19 03:03:10	945884	0:09:32	1450.8
2025-11-19 03:03:11	947842	0:09:31	1449.8
2025-11-19 03:03:12	949410	0:09:31	1447.5
2025-11-19 03:03:13	950747	0:09:41	1421.9
2025-11-19 03:03:14	952012	0:09:51	1395.3
2025-11-19 03:03:15	953457	0:09:46	1403.7
2025-11-19 03:03:16	954955	0:09:48	1397.7
2025-11-19 03:03:17	956667	0:09:40	1414.0
2025-11-19 03:03:19	958841	0:09:19	1460.9
2025-11-19 03:03:20	960370	0:09:05	1497.2
2025-11-19 03:03:21	961525	0:09:14	1471.5
2025-11-19 03:03:22	963334	0:09:13	1470.3
2025-11-19 03:03:23	965186	0:09:04	1489.5
2025-11-19 03:03:24	967555	0:08:55	1510.5
2025-11-19 03:03:25	969932	0:08:43	1542.5
2025-11-19 03:03:26	971359	0:08:45	1532.5
2025-11-19 03:03:27	973235	0:08:27	1583.0
2025-11-19 03:03:28	974818	0:08:20	1603.4
2025-11-19 03:03:29	976560	0:08:14	1618.2
2025-11-19 03:03:30	978718	0:08:09	1632.2
2025-11-19 03:03:31	981236	0:08:00	1655.1
2025-11-19 03:03:32	983362	0:07:57	1663.4
2025-11-19 03:03:33	985566	0:07:49	1683.8
2025-11-19 03:03:34	987706	0:07:48	1686.0
2025-11-19 03:03:35	989430	0:07:47	1683.2
2025-11-19 03:03:36	991644	0:07:44	1689.2
2025-11-19 03:03:37	993330	0:07:38	1709.9
2025-11-19 03:03:38	995465	0:07:22	1764.4
2025-11-19 03:03:39	997188	0:07:13	1799.5
2025-11-19 03:03:40	999394	0:07:05	1825.3
2025-11-19 03:03:41	1001564	0:07:03	1832.6
2025-11-19 03:03:42	1003949	0:06:55	1860.2
2025-11-19 03:03:43	1006115	0:06:48	1888.7
2025-11-19 03:03:44	1008327	0:06:40	1920.8
2025-11-19 03:03:45	1010311	0:06:35	1940.0
2025-11-19 03:03:46	1011622	0:06:35	1933.6
2025-11-19 03:03:47	1012980	0:06:37	1921.5
2025-11-19 03:03:48	1014163	0:06:43	1892.4
2025-11-19 03:03:49	1014386	0:06:53	1846.0
2025-11-19 03:03:50	1014632	0:07:00	1814.8
2025-11-19 03:03:51	1014832	0:07:12	1760.6
2025-11-19 03:03:52	1016256	0:07:17	1739.6
2025-11-19 03:03:53	1017787	0:07:24	1708.1
2025-11-19 03:03:54	1019169	0:07:32	1674.4
2025-11-19 03:03:55	1021056	0:07:27	1689.9
2025-11-19 03:03:56	1023242	0:07:23	1700.4
2025-11-19 03:03:57	1025206	0:07:18	1713.4
2025-11-19 03:03:58	1026969	0:07:17	1714.2
2025-11-19 03:03:59	1028418	0:07:22	1690.1
2025-11-19 03:04:00	1030315	0:07:26	1673.4
2025-11-19 03:04:01	1032162	0:07:28	1659.5
2025-11-19 03:04:02	1032730	0:07:43	1603.8
2025-11-19 03:04:03	1034607	0:07:45	1594.5
2025-11-19 03:04:04	1036303	0:07:45	1590.8
2025-11-19 03:04:05	1038337	0:07:46	1583.2
2025-11-19 03:04:06	1039622	0:07:49	1570.3
2025-11-19 03:04:07	1040458	0:08:02	1527.3
2025-11-19 03:04:08	1041462	0:08:09	1502.6
2025-11-19 03:04:09	1042551	0:08:21	1464.4
2025-11-19 03:04:10	1044040	0:08:28	1441.2
2025-11-19 03:04:11	1046099	0:08:31	1428.9
2025-11-19 03:04:12	1046557	0:08:52	1371.4
2025-11-19 03:04:13	1047270	0:09:12	1319.9
2025-11-19 03:04:14	1048424	0:09:23	1292.9
2025-11-19 03:04:15	1049280	0:09:30	1276.3
2025-11-19 03:04:16	1050849	0:09:25	1283.2
2025-11-19 03:04:17	1052791	0:09:13	1309.0
2025-11-19 03:04:18	1054034	0:08:58	1342.5
2025-11-19 03:04:19	1054183	0:08:59	1338.6
2025-11-19 03:04:20	1054361	0:09:00	1337.9
2025-11-19 03:04:21	1054633	0:09:14	1302.1
2025-11-19 03:04:22	1054966	0:09:30	1265.1
2025-11-19 03:04:23	1055330	0:09:46	1229.6
2025-11-19 03:04:24	1055664	0:10:12	1176.8
2025-11-19 03:04:25	1055878	0:10:50	1109.1
2025-11-19 03:04:26	1056164	0:11:24	1052.3
2025-11-19 03:04:27	1057344	0:11:36	1032.4
2025-11-19 03:04:28	1059243	0:11:25	1047.4
2025-11-19 03:04:29	1060899	0:11:28	1039.5
2025-11-19 03:04:30	1062252	0:11:36	1025.6
2025-11-19 03:04:31	1064049	0:11:07	1067.4
2025-11-19 03:04:32	1066064	0:11:02	1072.2
2025-11-19 03:04:33	1068082	0:10:53	1084.7
2025-11-19 03:04:34	1070209	0:10:48	1089.2
2025-11-19 03:04:35	1071223	0:10:53	1080.2
2025-11-19 03:04:36	1072351	0:10:46	1090.1
2025-11-19 03:04:37	1073902	0:10:33	1109.2
2025-11-19 03:04:38	1075939	0:10:13	1141.9
2025-11-19 03:04:39	1077656	0:10:08	1149.6
2025-11-19 03:04:40	1079326	0:10:13	1137.6
2025-11-19 03:04:41	1080306	0:10:02	1155.5
2025-11-19 03:04:42	1081130	0:10:00	1159.5
2025-11-19 03:04:44	1082094	0:10:03	1150.4
2025-11-19 03:04:45	1084230	0:09:39	1194.7
2025-11-19 03:04:46	1085577	0:09:42	1186.6
2025-11-19 03:04:47	1087115	0:09:48	1172.7
2025-11-19 03:04:48	1088866	0:09:37	1191.8
2025-11-19 03:04:49	1090995	0:09:04	1260.3
2025-11-19 03:04:50	1092681	0:08:41	1311.7
2025-11-19 03:04:51	1094437	0:08:20	1363.5
2025-11-19 03:04:52	1096229	0:08:01	1413.7
2025-11-19 03:04:53	1097393	0:07:51	1442.0
2025-11-19 03:04:54	1099243	0:07:33	1493.1
2025-11-19 03:04:55	1101652	0:07:11	1565.6
2025-11-19 03:04:56	1103793	0:06:53	1629.1
2025-11-19 03:04:57	1105874	0:06:44	1660.0
2025-11-19 03:04:58	1108032	0:06:40	1668.8
2025-11-19 03:04:59	1110102	0:06:36	1682.0
2025-11-19 03:05:00	1112064	0:06:30	1702.8
2025-11-19 03:05:01	1114139	0:06:27	1712.2
2025-11-19 03:05:02	1116442	0:06:23	1720.1
2025-11-19 03:05:03	1118895	0:06:19	1735.6
2025-11-19 03:05:04	1120643	0:06:20	1722.5
2025-11-19 03:05:05	1122499	0:06:13	1751.4
2025-11-19 03:05:06	1124378	0:06:07	1776.4
2025-11-19 03:05:07	1125741	0:06:07	1770.0
2025-11-19 03:05:08	1126528	0:06:16	1726.0
2025-11-19 03:05:09	1127616	0:06:20	1704.7
2025-11-19 03:05:10	1129240	0:06:20	1703.3
2025-11-19 03:05:11	1130816	0:06:14	1723.5
2025-11-19 03:05:12	1132783	0:06:05	1761.3
2025-11-19 03:05:13	1134496	0:05:58	1790.5
2025-11-19 03:05:14	1136414	0:05:59	1783.0
2025-11-19 03:05:15	1138477	0:05:53	1807.4
2025-11-19 03:05:16	1140294	0:05:50	1817.2
2025-11-19 03:05:17	1141926	0:05:50	1813.9
2025-11-19 03:05:18	1143835	0:05:51	1799.8
2025-11-19 03:05:19	1145364	0:05:51	1794.3
2025-11-19 03:05:20	1146483	0:05:55	1772.6
2025-11-19 03:05:21	1147976	0:05:56	1762.9
2025-11-19 03:05:22	1149785	0:05:51	1781.6
2025-11-19 03:05:23	1151157	0:05:54	1764.6
2025-11-19 03:05:24	1153612	0:05:52	1770.3
2025-11-19 03:05:25	1155862	0:05:50	1774.0
2025-11-19 03:05:26	1157483	0:05:52	1758.0
2025-11-19 03:05:27	1159261	0:05:53	1745.2
2025-11-19 03:05:28	1160600	0:05:58	1721.4
2025-11-19 03:05:29	1162039	0:06:00	1703.4
2025-11-19 03:05:30	1163645	0:06:03	1687.3
2025-11-19 03:05:31	1165315	0:06:06	1668.3
2025-11-19 03:05:32	1166011	0:06:20	1605.8
2025-11-19 03:05:33	1166303	0:06:32	1555.6
2025-11-19 03:05:34	1167711	0:06:35	1540.4
2025-11-19 03:05:35	1169609	0:06:33	1541.6
2025-11-19 03:05:36	1171498	0:06:28	1559.7
2025-11-19 03:05:37	1172797	0:06:23	1577.0
2025-11-19 03:05:38	1174117	0:06:19	1586.9
2025-11-19 03:05:39	1175376	0:06:23	1569.3
2025-11-19 03:05:40	1176658	0:06:24	1560.2
2025-11-19 03:05:41	1178489	0:06:25	1553.0
2025-11-19 03:05:42	1180170	0:06:23	1554.8
2025-11-19 03:05:43	1181169	0:06:30	1526.5
2025-11-19 03:05:44	1181591	0:06:45	1467.7
2025-11-19 03:05:45	1182208	0:06:57	1425.8
2025-11-19 03:05:46	1183319	0:07:01	1407.0
2025-11-19 03:05:47	1184928	0:07:03	1396.3
2025-11-19 03:05:48	1186696	0:06:59	1408.3
2025-11-19 03:05:49	1188885	0:06:43	1457.1
2025-11-19 03:05:50	1190159	0:06:48	1436.0
2025-11-19 03:05:51	1190776	0:07:00	1393.7
2025-11-19 03:05:52	1191879	0:07:03	1380.8
2025-11-19 03:05:53	1193321	0:07:08	1360.6
2025-11-19 03:05:54	1195147	0:07:09	1353.6
2025-11-19 03:05:55	1196983	0:07:10	1348.0
2025-11-19 03:05:56	1199094	0:07:07	1350.0
2025-11-19 03:05:57	1200674	0:07:00	1368.7
2025-11-19 03:05:58	1202694	0:06:54	1386.8
2025-11-19 03:05:59	1204872	0:06:46	1408.3
2025-11-19 03:06:00	1206853	0:06:41	1419.1
2025-11-19 03:06:01	1209193	0:06:29	1458.8
2025-11-19 03:06:02	1211520	0:06:08	1532.4
2025-11-19 03:06:03	1212262	0:06:11	1520.4
2025-11-19 03:06:04	1213738	0:06:12	1511.4
2025-11-19 03:06:05	1215328	0:06:16	1493.4
2025-11-19 03:06:06	1217262	0:06:10	1511.2
2025-11-19 03:06:07	1218828	0:06:06	1523.5
2025-11-19 03:06:08	1219304	0:06:13	1491.0
2025-11-19 03:06:09	1220981	0:06:06	1518.7
2025-11-19 03:06:10	1223132	0:06:01	1530.5
2025-11-19 03:06:11	1224874	0:06:01	1527.8
2025-11-19 03:06:12	1225923	0:06:02	1519.8
2025-11-19 03:06:14	1227887	0:05:49	1571.3
2025-11-19 03:06:15	1230329	0:05:33	1636.7
2025-11-19 03:06:16	1232300	0:05:28	1659.2
2025-11-19 03:06:17	1234078	0:05:24	1674.0
2025-11-19 03:06:18	1234673	0:05:31	1635.1
2025-11-19 03:06:19	1235021	0:05:41	1588.7
2025-11-19 03:06:20	1235548	0:05:51	1539.8
2025-11-19 03:06:21	1236798	0:05:45	1561.3
2025-11-19 03:06:22	1238930	0:05:35	1602.7
2025-11-19 03:06:23	1241104	0:05:28	1633.0
2025-11-19 03:06:24	1243320	0:05:23	1651.2
2025-11-19 03:06:25	1245347	0:05:20	1659.3
2025-11-19 03:06:26	1247455	0:05:19	1658.6
2025-11-19 03:06:27	1249762	0:05:15	1672.1
2025-11-19 03:06:28	1251082	0:05:17	1654.8
2025-11-19 03:06:29	1252811	0:05:19	1640.2
2025-11-19 03:06:30	1255595	0:05:12	1665.7
2025-11-19 03:06:31	1257953	0:05:13	1657.5
2025-11-19 03:06:32	1259539	0:05:15	1639.3
2025-11-19 03:06:33	1261259	0:05:08	1668.7
2025-11-19 03:06:34	1263324	0:05:03	1691.2
2025-11-19 03:06:35	1264640	0:05:07	1664.3
2025-11-19 03:06:36	1265708	0:05:10	1647.1
2025-11-19 03:06:37	1267575	0:05:08	1649.6
2025-11-19 03:06:38	1269072	0:05:01	1683.9
2025-11-19 03:06:39	1270812	0:05:01	1680.8
2025-11-19 03:06:40	1272441	0:05:01	1671.7
2025-11-19 03:06:41	1273938	0:05:02	1663.8
2025-11-19 03:06:42	1274967	0:05:03	1651.5
2025-11-19 03:06:43	1277136	0:05:00	1662.3
2025-11-19 03:06:44	1279439	0:04:59	1661.5
2025-11-19 03:06:45	1281403	0:04:57	1667.3
2025-11-19 03:06:46	1283107	0:04:56	1666.8
2025-11-19 03:06:47	1285201	0:04:49	1700.4
2025-11-19 03:06:48	1287145	0:04:40	1748.8
2025-11-19 03:06:49	1288550	0:04:34	1778.3
2025-11-19 03:06:50	1290204	0:04:30	1799.4
2025-11-19 03:06:51	1291714	0:04:33	1776.1
2025-11-19 03:06:52	1293676	0:04:30	1783.4
2025-11-19 03:06:53	1295428	0:04:32	1768.8
2025-11-19 03:06:54	1297669	0:04:29	1778.6
2025-11-19 03:06:55	1299888	0:04:28	1775.8
2025-11-19 03:06:56	1301692	0:04:30	1755.1
2025-11-19 03:06:57	1302931	0:04:31	1748.5
2025-11-19 03:06:58	1304153	0:04:33	1726.0
2025-11-19 03:06:59	1305657	0:04:37	1700.3
2025-11-19 03:07:00	1306617	0:04:43	1660.0
2025-11-19 03:07:01	1307183	0:04:52	1608.1
2025-11-19 03:07:02	1307381	0:04:59	1567.9
2025-11-19 03:07:03	1307550	0:05:11	1505.1
2025-11-19 03:07:04	1307905	0:05:20	1463.4
2025-11-19 03:07:05	1308752	0:05:19	1465.0
2025-11-19 03:07:06	1309577	0:05:25	1435.2
2025-11-19 03:07:07	1310834	0:05:29	1416.1
2025-11-19 03:07:08	1312605	0:05:26	1420.5
2025-11-19 03:07:09	1313975	0:05:24	1427.4
2025-11-19 03:07:10	1315934	0:05:20	1438.7
2025-11-19 03:07:11	1317161	0:05:21	1431.4
2025-11-19 03:07:12	1318902	0:05:17	1440.6
2025-11-19 03:07:13	1320159	0:05:22	1414.4
2025-11-19 03:07:14	1321976	0:05:26	1394.5
2025-11-19 03:07:15	1322568	0:05:35	1353.9
2025-11-19 03:07:16	1322895	0:05:50	1295.2
2025-11-19 03:07:17	1323261	0:06:01	1253.8
2025-11-19 03:07:18	1323742	0:06:14	1208.9
2025-11-19 03:07:19	1324179	0:06:23	1181.2
2025-11-19 03:07:20	1325720	0:06:26	1166.5
2025-11-19 03:07:21	1326144	0:06:39	1127.6
2025-11-19 03:07:22	1326833	0:06:51	1092.8
2025-11-19 03:07:23	1327102	0:07:15	1033.0
2025-11-19 03:07:25	1327374	0:07:43	970.7
2025-11-19 03:07:26	1327904	0:08:09	916.3
2025-11-19 03:07:27	1328844	0:08:24	888.6
2025-11-19 03:07:28	1329906	0:08:25	884.5
2025-11-19 03:07:29	1332073	0:08:07	913.0
2025-11-19 03:07:30	1333934	0:07:54	933.4
2025-11-19 03:07:31	1335756	0:07:37	965.2
2025-11-19 03:07:32	1337745	0:07:09	1022.8
2025-11-19 03:07:33	1340483	0:06:32	1111.0
2025-11-19 03:07:34	1342265	0:06:13	1162.5
2025-11-19 03:07:35	1343242	0:06:08	1176.5
2025-11-19 03:07:36	1345034	0:05:56	1210.6
2025-11-19 03:07:37	1347277	0:05:42	1253.1
2025-11-19 03:07:38	1349475	0:05:34	1277.9
2025-11-19 03:07:39	1351560	0:05:29	1291.8
2025-11-19 03:07:40	1353557	0:05:26	1295.3
2025-11-19 03:07:41	1355095	0:05:24	1298.8
2025-11-19 03:07:42	1356082	0:05:26	1288.5
2025-11-19 03:07:43	1357764	0:05:25	1286.5
2025-11-19 03:07:44	1360094	0:05:18	1306.9
2025-11-19 03:07:45	1362017	0:05:11	1332.1
2025-11-19 03:07:46	1363916	0:04:57	1386.9
2025-11-19 03:07:47	1365204	0:04:50	1418.3
2025-11-19 03:07:48	1366481	0:04:44	1445.0
2025-11-19 03:07:49	1368199	0:04:33	1492.8
2025-11-19 03:07:50	1369499	0:04:30	1505.9
2025-11-19 03:07:51	1370373	0:04:31	1495.6
2025-11-19 03:07:52	1371575	0:04:26	1520.4
2025-11-19 03:07:53	1373384	0:04:17	1565.2
2025-11-19 03:07:54	1375552	0:04:06	1628.6
2025-11-19 03:07:55	1377815	0:03:55	1694.9
2025-11-19 03:07:56	1379540	0:03:49	1730.9
2025-11-19 03:07:57	1380351	0:03:51	1715.7
2025-11-19 03:07:58	1381572	0:03:50	1712.1
2025-11-19 03:07:59	1383768	0:03:49	1709.7
2025-11-19 03:08:00	1385738	0:03:47	1719.5
2025-11-19 03:08:01	1387815	0:03:45	1724.1
2025-11-19 03:08:02	1390067	0:03:44	1724.1
2025-11-19 03:08:03	1391743	0:03:45	1704.6
2025-11-19 03:08:04	1394334	0:03:39	1739.3
2025-11-19 03:08:05	1395374	0:03:39	1736.2
2025-11-19 03:08:06	1395938	0:03:44	1694.5
2025-11-19 03:08:07	1396441	0:03:52	1634.0
2025-11-19 03:08:08	1397083	0:04:00	1578.8
2025-11-19 03:08:09	1397818	0:04:08	1526.1
2025-11-19 03:08:10	1399348	0:04:10	1509.2
2025-11-19 03:08:11	1400034	0:04:10	1502.2
2025-11-19 03:08:12	1401748	0:04:08	1510.1
2025-11-19 03:08:13	1403487	0:04:08	1500.8
2025-11-19 03:08:14	1405187	0:04:08	1497.8
2025-11-19 03:08:15	1406838	0:04:10	1475.2
2025-11-19 03:08:16	1408173	0:04:12	1457.9
2025-11-19 03:08:17	1409932	0:04:08	1478.3
2025-11-19 03:08:18	1411175	0:04:08	1468.9
2025-11-19 03:08:19	1413000	0:04:09	1457.6
2025-11-19 03:08:20	1414440	0:04:05	1478.6
2025-11-19 03:08:21	1416262	0:03:58	1510.6
2025-11-19 03:08:22	1418351	0:03:55	1520.9
2025-11-19 03:08:23	1420423	0:03:53	1529.7
2025-11-19 03:08:24	1421706	0:03:57	1495.1
2025-11-19 03:08:25	1423032	0:04:00	1468.3
2025-11-19 03:08:26	1424146	0:03:59	1472.7
2025-11-19 03:08:27	1425554	0:03:59	1468.5
2025-11-19 03:08:28	1427806	0:03:52	1504.3
2025-11-19 03:08:29	1430025	0:03:50	1505.8
2025-11-19 03:08:30	1431978	0:03:49	1504.6
2025-11-19 03:08:31	1433236	0:03:53	1469.4
2025-11-19 03:08:32	1435156	0:03:54	1459.9
2025-11-19 03:08:33	1436207	0:03:57	1436.0
2025-11-19 03:08:34	1436704	0:04:06	1378.9
2025-11-19 03:08:35	1437646	0:04:04	1387.7
2025-11-19 03:08:36	1438949	0:03:58	1415.4
2025-11-19 03:08:37	1440432	0:03:52	1449.3
2025-11-19 03:08:38	1442252	0:03:45	1483.9
2025-11-19 03:08:39	1444127	0:03:40	1509.3
2025-11-19 03:08:40	1446578	0:03:31	1560.9
2025-11-19 03:08:41	1448224	0:03:28	1574.4
2025-11-19 03:08:42	1449980	0:03:26	1581.3
2025-11-19 03:08:43	1452276	0:03:24	1586.3
2025-11-19 03:08:44	1454415	0:03:19	1612.8
2025-11-19 03:08:45	1456186	0:03:16	1634.4
2025-11-19 03:08:46	1457491	0:03:16	1623.9
2025-11-19 03:08:47	1459145	0:03:16	1618.7
2025-11-19 03:08:48	1459805	0:03:18	1600.4
2025-11-19 03:08:49	1460597	0:03:20	1576.9
2025-11-19 03:08:50	1461110	0:03:23	1548.2
2025-11-19 03:08:51	1461927	0:03:29	1501.5
2025-11-19 03:08:52	1463985	0:03:28	1499.9
2025-11-19 03:08:53	1465509	0:03:29	1488.4
2025-11-19 03:08:54	1467368	0:03:24	1511.6
2025-11-19 03:08:55	1468780	0:03:22	1520.0
2025-11-19 03:08:56	1470521	0:03:19	1535.7
2025-11-19 03:08:57	1472004	0:03:18	1535.6
2025-11-19 03:08:58	1473613	0:03:19	1518.2
2025-11-19 03:08:59	1475282	0:03:22	1490.7
2025-11-19 03:09:00	1476692	0:03:22	1484.0
2025-11-19 03:09:01	1477706	0:03:23	1469.9
2025-11-19 03:09:02	1477965	0:03:29	1425.5
2025-11-19 03:09:03	1478666	0:03:31	1409.8
2025-11-19 03:09:04	1479630	0:03:27	1429.7
2025-11-19 03:09:05	1480663	0:03:27	1429.0
2025-11-19 03:09:07	1481741	0:03:28	1417.1
2025-11-19 03:09:08	1482245	0:03:34	1374.7
2025-11-19 03:09:09	1482698	0:03:41	1326.1
2025-11-19 03:09:10	1483301	0:03:49	1280.3
2025-11-19 03:09:11	1485206	0:03:48	1274.8
2025-11-19 03:09:12	1487014	0:03:47	1275.5
2025-11-19 03:09:13	1488812	0:03:48	1261.4
2025-11-19 03:09:14	1491004	0:03:46	1262.6
2025-11-19 03:09:15	1493287	0:03:43	1271.5
2025-11-19 03:09:16	1495479	0:03:39	1283.6
2025-11-19 03:09:17	1497604	0:03:31	1320.3
2025-11-19 03:09:18	1499185	0:03:28	1331.4
2025-11-19 03:09:19	1501208	0:03:20	1373.6
2025-11-19 03:09:20	1503250	0:03:12	1419.2
2025-11-19 03:09:21	1505577	0:03:03	1481.8
2025-11-19 03:09:22	1507632	0:02:59	1501.1
2025-11-19 03:09:23	1509433	0:02:57	1507.2
2025-11-19 03:09:24	1511471	0:02:54	1516.8
2025-11-19 03:09:25	1513509	0:02:52	1529.7
2025-11-19 03:09:26	1514606	0:02:53	1511.0
2025-11-19 03:09:27	1516328	0:02:51	1521.1
2025-11-19 03:09:28	1517934	0:02:50	1515.9
2025-11-19 03:09:29	1520317	0:02:46	1536.4
2025-11-19 03:09:30	1522297	0:02:45	1541.0
2025-11-19 03:09:31	1523665	0:02:43	1552.7
2025-11-19 03:09:32	1525191	0:02:38	1585.7
2025-11-19 03:09:33	1527338	0:02:31	1646.3
2025-11-19 03:09:34	1529523	0:02:26	1689.9
2025-11-19 03:09:35	1530809	0:02:25	1696.5
2025-11-19 03:09:36	1532592	0:02:21	1723.3
2025-11-19 03:09:37	1534330	0:02:18	1754.6
2025-11-19 03:09:38	1536397	0:02:12	1812.5
2025-11-19 03:09:39	1538565	0:02:07	1863.6
2025-11-19 03:09:40	1540896	0:02:03	1912.5
2025-11-19 03:09:41	1543094	0:02:02	1913.1
2025-11-19 03:09:42	1545205	0:02:00	1920.2
2025-11-19 03:09:43	1547442	0:01:58	1935.7
2025-11-19 03:09:44	1548886	0:01:59	1908.6
2025-11-19 03:09:45	1549696	0:02:02	1857.5
2025-11-19 03:09:46	1550565	0:02:03	1828.8
2025-11-19 03:09:47	1551700	0:02:05	1790.7
2025-11-19 03:09:48	1552708	0:02:07	1762.7
2025-11-19 03:09:49	1553515	0:02:09	1727.9
2025-11-19 03:09:50	1554141	0:02:13	1674.1
2025-11-19 03:09:51	1555260	0:02:15	1633.9
2025-11-19 03:09:52	1556047	0:02:17	1607.3
