2025-11-20 02:05:04	677677	0:12:10	1503.9
2025-11-20 02:05:05	679021	0:12:10	1503.7
2025-11-20 02:05:06	680189	0:12:14	1493.4
2025-11-20 02:05:07	682076	0:12:07	1504.2
2025-11-20 02:05:08	683996	0:12:08	1501.2
2025-11-20 02:05:09	685255	0:12:11	1493.1
2025-11-20 02:05:10	687104	0:12:03	1506.9
2025-11-20 02:05:11	689153	0:11:55	1520.6
2025-11-20 02:05:12	690425	0:12:01	1505.9
2025-11-20 02:05:13	691637	0:12:01	1504.5
2025-11-20 02:05:14	692965	0:12:05	1493.3
2025-11-20 02:05:15	694364	0:12:12	1477.0
2025-11-20 02:05:16	694889	0:12:23	1454.3
2025-11-20 02:05:17	695131	0:12:46	1410.5
2025-11-20 02:05:18	695537	0:13:11	1366.7
2025-11-20 02:05:19	695797	0:13:39	1319.1
2025-11-20 02:05:20	696602	0:13:47	1305.0
2025-11-20 02:05:21	697800	0:13:47	1304.4
2025-11-20 02:05:23	699122	0:13:36	1319.3
2025-11-20 02:05:24	700469	0:13:40	1311.6
2025-11-20 02:05:25	701947	0:13:44	1304.1
2025-11-20 02:05:26	702897	0:14:00	1277.1
2025-11-20 02:05:27	704434	0:13:54	1285.1
2025-11-20 02:05:28	705130	0:14:05	1267.2
2025-11-20 02:05:29	706381	0:14:18	1246.2
2025-11-20 02:05:30	707810	0:14:15	1249.2
2025-11-20 02:05:31	709340	0:14:20	1240.3
2025-11-20 02:05:32	710646	0:14:17	1244.1
2025-11-20 02:05:33	711546	0:14:38	1213.3
2025-11-20 02:05:34	712009	0:15:12	1166.8
2025-11-20 02:05:35	713255	0:15:15	1161.9
2025-11-20 02:05:36	714801	0:15:08	1168.9
2025-11-20 02:05:37	716405	0:15:15	1158.2
2025-11-20 02:05:38	717734	0:15:29	1139.5
2025-11-20 02:05:39	718962	0:15:27	1140.8
2025-11-20 02:05:40	720779	0:15:29	1136.4
2025-11-20 02:05:41	722047	0:15:50	1109.6
2025-11-20 02:05:42	723003	0:15:50	1108.9
2025-11-20 02:05:43	724166	0:15:52	1105.2
2025-11-20 02:05:44	725527	0:15:45	1112.2
2025-11-20 02:05:45	726913	0:15:57	1096.9
2025-11-20 02:05:46	728440	0:15:25	1132.4
2025-11-20 02:05:47	730114	0:14:46	1180.7
2025-11-20 02:05:48	732124	0:14:06	1234.4
2025-11-20 02:05:49	733696	0:13:36	1277.8
2025-11-20 02:05:50	735209	0:13:15	1310.2
2025-11-20 02:05:51	736177	0:13:19	1302.2
2025-11-20 02:05:52	737001	0:13:30	1283.6
2025-11-20 02:05:53	738244	0:13:33	1276.5
2025-11-20 02:05:54	739432	0:13:35	1272.2
2025-11-20 02:05:55	740834	0:13:26	1285.0
2025-11-20 02:05:56	742447	0:13:21	1290.2
2025-11-20 02:05:57	744167	0:13:02	1320.5
2025-11-20 02:05:58	745741	0:12:52	1334.9
2025-11-20 02:05:59	747360	0:12:47	1341.3
2025-11-20 02:06:00	748659	0:12:49	1336.4
2025-11-20 02:06:01	750444	0:12:40	1349.7
2025-11-20 02:06:02	751925	0:12:29	1366.8
2025-11-20 02:06:03	753231	0:12:13	1396.4
2025-11-20 02:06:04	754635	0:12:09	1400.5
2025-11-20 02:06:05	756333	0:12:04	1408.3
2025-11-20 02:06:06	757796	0:11:59	1416.4
2025-11-20 02:06:07	759326	0:11:59	1415.0
2025-11-20 02:06:08	761024	0:11:46	1438.1
2025-11-20 02:06:09	762497	0:11:50	1427.7
2025-11-20 02:06:10	763959	0:11:49	1427.3
2025-11-20 02:06:11	765507	0:11:42	1440.7
2025-11-20 02:06:12	767086	0:11:32	1457.6
2025-11-20 02:06:13	768483	0:11:29	1462.1
2025-11-20 02:06:14	770091	0:11:18	1484.4
2025-11-20 02:06:15	771813	0:11:16	1484.8
2025-11-20 02:06:16	773177	0:11:25	1463.9
2025-11-20 02:06:17	774041	0:11:34	1443.5
2025-11-20 02:06:18	774319	0:12:01	1389.3
2025-11-20 02:06:19	774642	0:12:24	1345.7
2025-11-20 02:06:20	774916	0:12:42	1314.2
2025-11-20 02:06:21	775192	0:12:49	1302.1
2025-11-20 02:06:22	775630	0:13:06	1273.5
2025-11-20 02:06:23	776052	0:13:26	1241.5
2025-11-20 02:06:24	776625	0:13:35	1226.2
2025-11-20 02:06:25	776967	0:14:05	1183.3
2025-11-20 02:06:26	777381	0:14:36	1140.2
2025-11-20 02:06:27	778589	0:14:43	1129.6
2025-11-20 02:06:28	779684	0:14:55	1114.0
2025-11-20 02:06:29	780609	0:15:16	1086.8
2025-11-20 02:06:30	782334	0:15:04	1099.2
2025-11-20 02:06:31	783976	0:15:06	1095.9
2025-11-20 02:06:32	785497	0:14:56	1105.9
2025-11-20 02:06:33	787204	0:14:46	1115.9
2025-11-20 02:06:34	788715	0:14:50	1109.4
2025-11-20 02:06:35	790438	0:14:43	1117.1
2025-11-20 02:06:36	791907	0:14:40	1118.4
2025-11-20 02:06:37	793332	0:14:46	1109.9
2025-11-20 02:06:38	795212	0:14:35	1121.3
2025-11-20 02:06:39	796676	0:14:35	1119.9
2025-11-20 02:06:40	797992	0:14:42	1109.7
2025-11-20 02:06:42	799476	0:14:44	1105.5
2025-11-20 02:06:43	801024	0:14:37	1112.0
2025-11-20 02:06:44	802047	0:14:50	1094.2
2025-11-20 02:06:45	803377	0:14:58	1083.7
2025-11-20 02:06:46	804520	0:15:04	1074.7
2025-11-20 02:06:47	805926	0:14:59	1079.4
2025-11-20 02:06:48	806672	0:14:44	1096.4
2025-11-20 02:06:49	806912	0:14:46	1093.6
2025-11-20 02:06:50	807146	0:14:48	1091.7
2025-11-20 02:06:51	807903	0:14:34	1108.6
2025-11-20 02:06:52	808965	0:14:14	1133.0
2025-11-20 02:06:53	810377	0:13:50	1163.1
2025-11-20 02:06:54	811858	0:13:26	1195.9
2025-11-20 02:06:55	813301	0:13:01	1233.6
2025-11-20 02:06:56	815080	0:12:32	1278.2
2025-11-20 02:06:57	816424	0:12:25	1288.6
2025-11-20 02:06:58	818167	0:12:10	1311.9
2025-11-20 02:06:59	819364	0:12:04	1321.2
2025-11-20 02:07:00	820461	0:12:13	1303.2
2025-11-20 02:07:01	822195	0:12:10	1306.5
2025-11-20 02:07:02	823048	0:12:28	1274.7
2025-11-20 02:07:03	823303	0:12:49	1239.0
2025-11-20 02:07:04	823576	0:13:20	1190.4
2025-11-20 02:07:05	823910	0:13:52	1144.2
2025-11-20 02:07:06	824313	0:14:20	1107.6
2025-11-20 02:07:07	825287	0:14:33	1088.9
2025-11-20 02:07:08	826834	0:14:37	1083.3
2025-11-20 02:07:09	827776	0:14:57	1057.6
2025-11-20 02:07:10	829480	0:14:44	1071.0
2025-11-20 02:07:11	830735	0:14:49	1063.3
2025-11-20 02:07:12	831495	0:15:00	1050.1
2025-11-20 02:07:13	833153	0:14:44	1067.1
2025-11-20 02:07:14	834553	0:14:42	1068.2
2025-11-20 02:07:15	835761	0:14:41	1067.1
2025-11-20 02:07:16	836462	0:15:02	1042.3
2025-11-20 02:07:17	836969	0:15:08	1034.6
2025-11-20 02:07:18	838076	0:14:43	1062.5
2025-11-20 02:07:19	839400	0:14:11	1100.6
2025-11-20 02:07:20	840478	0:14:01	1112.4
2025-11-20 02:07:21	841855	0:13:48	1128.6
2025-11-20 02:07:22	843369	0:13:48	1127.4
2025-11-20 02:07:23	845129	0:13:37	1139.1
2025-11-20 02:07:24	847116	0:13:23	1156.8
2025-11-20 02:07:25	848549	0:13:29	1146.4
2025-11-20 02:07:26	849617	0:13:41	1128.8
2025-11-20 02:07:27	849910	0:14:10	1089.8
2025-11-20 02:07:28	850307	0:14:38	1054.7
2025-11-20 02:07:29	850880	0:14:54	1035.2
2025-11-20 02:07:30	851459	0:15:19	1007.0
2025-11-20 02:07:31	851921	0:15:36	987.8
2025-11-20 02:07:32	852739	0:15:23	1000.3
2025-11-20 02:07:33	853860	0:14:56	1030.1
2025-11-20 02:07:34	854942	0:14:34	1054.0
2025-11-20 02:07:35	855870	0:14:18	1072.7
2025-11-20 02:07:36	856042	0:14:36	1050.8
2025-11-20 02:07:37	856571	0:15:12	1008.1
2025-11-20 02:07:38	858212	0:14:50	1031.9
2025-11-20 02:07:39	859774	0:14:51	1029.2
2025-11-20 02:07:40	861198	0:14:45	1033.6
2025-11-20 02:07:41	862593	0:14:23	1058.9
2025-11-20 02:07:42	864072	0:14:25	1054.4
2025-11-20 02:07:43	865824	0:14:13	1067.4
2025-11-20 02:07:44	866985	0:14:21	1056.1
2025-11-20 02:07:45	868398	0:14:01	1079.7
2025-11-20 02:07:47	869983	0:13:34	1112.9
2025-11-20 02:07:48	871504	0:13:22	1127.8
2025-11-20 02:07:49	873011	0:13:17	1133.7
2025-11-20 02:07:50	874348	0:13:10	1142.2
2025-11-20 02:07:51	876185	0:12:57	1158.3
2025-11-20 02:07:52	877762	0:12:54	1160.6
2025-11-20 02:07:53	879246	0:13:00	1150.4
2025-11-20 02:07:54	880815	0:13:06	1138.9
2025-11-20 02:07:55	882560	0:12:58	1149.1
2025-11-20 02:07:56	883810	0:12:53	1155.3
2025-11-20 02:07:57	885486	0:12:20	1204.6
2025-11-20 02:07:58	887085	0:11:56	1242.0
2025-11-20 02:07:59	888556	0:11:38	1272.3
2025-11-20 02:08:00	889702	0:11:26	1291.5
2025-11-20 02:08:01	890669	0:11:17	1308.2
2025-11-20 02:08:02	891143	0:11:23	1296.5
2025-11-20 02:08:03	891482	0:11:36	1270.4
2025-11-20 02:08:04	891755	0:11:52	1242.1
2025-11-20 02:08:05	892050	0:12:06	1218.1
2025-11-20 02:08:06	892430	0:12:01	1226.0
2025-11-20 02:08:07	892651	0:12:07	1215.3
2025-11-20 02:08:08	892955	0:12:34	1172.0
2025-11-20 02:08:09	893284	0:13:01	1130.6
2025-11-20 02:08:10	893781	0:13:23	1099.5
2025-11-20 02:08:11	894395	0:13:42	1073.3
2025-11-20 02:08:12	895235	0:13:54	1056.8
2025-11-20 02:08:13	896246	0:14:13	1031.7
2025-11-20 02:08:14	897064	0:14:22	1019.7
2025-11-20 02:08:15	898409	0:14:23	1017.9
2025-11-20 02:08:16	900171	0:14:17	1023.0
2025-11-20 02:08:17	901428	0:14:23	1014.1
2025-11-20 02:08:18	903034	0:14:19	1016.1
2025-11-20 02:08:19	904324	0:14:20	1013.8
2025-11-20 02:08:20	906216	0:14:17	1015.9
2025-11-20 02:08:21	907364	0:14:29	999.6
2025-11-20 02:08:22	909299	0:14:15	1014.7
2025-11-20 02:08:23	910427	0:14:25	1000.8
2025-11-20 02:08:24	912385	0:14:18	1006.5
2025-11-20 02:08:25	913163	0:14:31	990.6
2025-11-20 02:08:26	914369	0:14:44	974.7
2025-11-20 02:08:27	915540	0:14:54	962.7
2025-11-20 02:08:28	916360	0:15:14	940.8
2025-11-20 02:08:29	917424	0:15:16	937.5
2025-11-20 02:08:30	919041	0:14:54	958.9
2025-11-20 02:08:31	920351	0:14:26	988.3
2025-11-20 02:08:32	921412	0:14:04	1012.9
2025-11-20 02:08:33	922612	0:13:37	1045.4
2025-11-20 02:08:34	924099	0:13:02	1089.4
2025-11-20 02:08:35	925707	0:12:32	1131.0
2025-11-20 02:08:36	926640	0:12:15	1155.5
2025-11-20 02:08:37	927346	0:12:06	1169.7
2025-11-20 02:08:38	928321	0:11:52	1191.4
2025-11-20 02:08:39	929551	0:11:36	1216.5
2025-11-20 02:08:40	931307	0:11:15	1252.5
2025-11-20 02:08:41	932613	0:11:05	1268.3
2025-11-20 02:08:42	933953	0:10:59	1278.5
2025-11-20 02:08:43	935077	0:10:52	1289.4
2025-11-20 02:08:44	936889	0:10:44	1304.1
2025-11-20 02:08:46	938666	0:10:41	1306.9
2025-11-20 02:08:47	940046	0:10:38	1310.9
2025-11-20 02:08:48	941459	0:10:39	1305.7
2025-11-20 02:08:49	943035	0:10:34	1313.9
2025-11-20 02:08:50	943627	0:10:56	1269.6
2025-11-20 02:08:51	944512	0:10:59	1263.0
2025-11-20 02:08:52	945973	0:11:06	1246.9
2025-11-20 02:08:53	947216	0:11:04	1247.8
2025-11-20 02:08:54	948651	0:11:12	1232.4
2025-11-20 02:08:55	950226	0:10:56	1258.6
2025-11-20 02:08:56	951262	0:10:59	1252.8
2025-11-20 02:08:57	952359	0:10:59	1250.2
2025-11-20 02:08:58	953616	0:10:50	1264.6
2025-11-20 02:08:59	954971	0:10:47	1270.1
2025-11-20 02:09:00	956576	0:10:46	1269.1
2025-11-20 02:09:01	957672	0:10:49	1262.0
2025-11-20 02:09:02	959093	0:10:41	1274.1
2025-11-20 02:09:03	960632	0:10:37	1281.4
2025-11-20 02:09:04	962014	0:10:37	1277.7
2025-11-20 02:09:05	963426	0:10:40	1270.8
2025-11-20 02:09:06	964806	0:10:31	1285.0
2025-11-20 02:09:07	966578	0:10:13	1321.0
2025-11-20 02:09:08	968309	0:10:00	1346.5
2025-11-20 02:09:09	969914	0:09:52	1361.1
2025-11-20 02:09:10	971067	0:10:01	1338.9
2025-11-20 02:09:11	972773	0:09:53	1355.3
2025-11-20 02:09:12	974015	0:09:56	1345.8
2025-11-20 02:09:13	975605	0:09:47	1363.3
2025-11-20 02:09:14	976887	0:09:53	1348.6
2025-11-20 02:09:15	978205	0:09:59	1333.1
2025-11-20 02:09:16	980033	0:09:50	1349.0
2025-11-20 02:09:17	981561	0:09:46	1356.4
2025-11-20 02:09:18	983277	0:09:43	1360.7
2025-11-20 02:09:19	984830	0:09:28	1393.2
2025-11-20 02:09:20	986378	0:09:18	1415.7
2025-11-20 02:09:21	987956	0:09:15	1419.8
2025-11-20 02:09:22	989334	0:09:11	1427.7
2025-11-20 02:09:23	991154	0:09:05	1440.9
2025-11-20 02:09:24	992658	0:09:04	1439.3
2025-11-20 02:09:25	993929	0:09:01	1446.8
2025-11-20 02:09:26	995343	0:08:56	1457.7
2025-11-20 02:09:27	997063	0:08:49	1473.9
2025-11-20 02:09:28	998399	0:08:46	1478.5
2025-11-20 02:09:29	1000102	0:08:43	1483.6
2025-11-20 02:09:30	1002098	0:08:33	1507.8
2025-11-20 02:09:31	1003568	0:08:32	1509.3
2025-11-20 02:09:32	1005200	0:08:28	1517.1
2025-11-20 02:09:33	1006677	0:08:26	1520.7
2025-11-20 02:09:34	1008482	0:08:20	1534.3
2025-11-20 02:09:35	1009855	0:08:19	1534.8
2025-11-20 02:09:36	1011097	0:08:25	1516.0
2025-11-20 02:09:37	1012175	0:08:31	1493.7
2025-11-20 02:09:38	1013823	0:08:31	1490.9
2025-11-20 02:09:39	1014422	0:08:38	1471.4
2025-11-20 02:09:40	1014673	0:08:54	1425.6
2025-11-20 02:09:42	1015269	0:09:04	1398.5
2025-11-20 02:09:43	1016659	0:09:06	1391.7
2025-11-20 02:09:44	1017838	0:09:07	1387.6
2025-11-20 02:09:45	1018926	0:09:08	1380.8
2025-11-20 02:09:46	1020128	0:09:16	1359.6
2025-11-20 02:09:47	1021960	0:09:10	1370.4
2025-11-20 02:09:48	1023045	0:09:19	1347.1
2025-11-20 02:09:49	1025026	0:09:12	1361.5
2025-11-20 02:09:50	1026306	0:09:14	1352.5
2025-11-20 02:09:51	1027658	0:09:16	1345.2
2025-11-20 02:09:52	1029114	0:09:15	1346.5
2025-11-20 02:09:53	1030324	0:09:23	1325.9
2025-11-20 02:09:54	1031777	0:09:22	1324.4
2025-11-20 02:09:55	1032720	0:09:26	1312.8
2025-11-20 02:09:56	1034233	0:09:23	1316.8
2025-11-20 02:09:57	1035319	0:09:32	1295.4
2025-11-20 02:09:58	1036993	0:09:26	1306.7
2025-11-20 02:09:59	1038341	0:09:30	1294.6
2025-11-20 02:10:00	1039466	0:09:43	1264.4
2025-11-20 02:10:01	1040288	0:09:48	1251.2
2025-11-20 02:10:02	1041052	0:10:03	1218.3
2025-11-20 02:10:03	1041936	0:10:13	1197.0
2025-11-20 02:10:04	1043295	0:10:20	1181.5
2025-11-20 02:10:05	1044868	0:10:16	1186.7
2025-11-20 02:10:06	1045630	0:10:26	1167.1
2025-11-20 02:10:07	1046902	0:10:20	1176.0
2025-11-20 02:10:08	1048250	0:10:23	1169.5
2025-11-20 02:10:09	1048935	0:10:21	1172.0
2025-11-20 02:10:10	1050571	0:09:55	1219.4
2025-11-20 02:10:11	1051563	0:09:50	1227.9
2025-11-20 02:10:12	1053088	0:09:45	1236.3
2025-11-20 02:10:13	1054079	0:09:48	1229.1
2025-11-20 02:10:14	1054259	0:10:02	1200.0
2025-11-20 02:10:15	1054587	0:10:16	1172.0
2025-11-20 02:10:16	1055083	0:10:40	1126.2
2025-11-20 02:10:17	1055594	0:10:53	1103.6
2025-11-20 02:10:18	1055839	0:11:28	1047.9
2025-11-20 02:10:19	1056101	0:11:48	1016.9
2025-11-20 02:10:20	1057283	0:11:54	1007.1
2025-11-20 02:10:21	1058547	0:11:58	999.8
2025-11-20 02:10:22	1059730	0:11:56	1000.6
2025-11-20 02:10:23	1060856	0:12:02	991.2
2025-11-20 02:10:24	1062417	0:11:47	1009.7
2025-11-20 02:10:25	1063669	0:11:49	1005.3
2025-11-20 02:10:26	1065203	0:11:40	1015.7
2025-11-20 02:10:27	1066981	0:11:36	1019.1
2025-11-20 02:10:28	1068590	0:11:28	1028.6
2025-11-20 02:10:29	1069873	0:11:23	1033.9
2025-11-20 02:10:30	1070979	0:11:16	1043.3
2025-11-20 02:10:31	1071829	0:11:13	1046.3
2025-11-20 02:10:32	1072651	0:11:14	1043.8
2025-11-20 02:10:33	1074276	0:11:05	1055.9
2025-11-20 02:10:34	1075550	0:11:10	1045.8
2025-11-20 02:10:35	1077108	0:10:52	1073.1
2025-11-20 02:10:36	1078345	0:10:51	1071.9
2025-11-20 02:10:37	1079779	0:10:48	1074.8
2025-11-20 02:10:38	1080394	0:10:49	1072.4
2025-11-20 02:10:39	1081310	0:11:03	1048.6
2025-11-20 02:10:40	1081956	0:11:07	1040.5
2025-11-20 02:10:41	1083299	0:11:11	1032.4
2025-11-20 02:10:42	1084836	0:10:58	1051.1
2025-11-20 02:10:43	1086126	0:10:34	1088.9
2025-11-20 02:10:44	1087502	0:10:12	1124.8
2025-11-20 02:10:45	1088952	0:09:54	1156.7
2025-11-20 02:10:46	1090616	0:09:33	1196.9
2025-11-20 02:10:47	1091819	0:09:16	1231.2
2025-11-20 02:10:48	1093226	0:08:58	1270.5
2025-11-20 02:10:49	1094653	0:08:53	1277.7
2025-11-20 02:10:50	1096184	0:08:49	1286.8
2025-11-20 02:10:51	1097098	0:08:52	1277.6
2025-11-20 02:10:52	1098820	0:08:42	1298.0
2025-11-20 02:10:53	1100235	0:08:43	1293.2
2025-11-20 02:10:54	1101632	0:08:40	1297.9
2025-11-20 02:10:55	1103120	0:08:39	1296.5
2025-11-20 02:10:56	1104689	0:08:40	1290.7
2025-11-20 02:10:57	1106409	0:08:37	1294.6
2025-11-20 02:10:58	1107848	0:08:35	1299.1
2025-11-20 02:10:59	1109408	0:08:27	1315.1
2025-11-20 02:11:00	1111257	0:08:13	1349.0
2025-11-20 02:11:01	1112866	0:08:02	1375.9
2025-11-20 02:11:02	1114246	0:08:04	1367.2
2025-11-20 02:11:03	1115592	0:08:02	1369.6
2025-11-20 02:11:04	1117185	0:08:01	1371.4
2025-11-20 02:11:05	1118781	0:07:55	1383.6
2025-11-20 02:11:06	1120197	0:07:54	1383.0
2025-11-20 02:11:07	1121968	0:07:40	1422.2
2025-11-20 02:11:08	1123366	0:07:34	1438.6
2025-11-20 02:11:09	1124766	0:07:25	1464.7
2025-11-20 02:11:11	1126053	0:07:25	1461.1
2025-11-20 02:11:12	1126963	0:07:31	1439.6
2025-11-20 02:11:13	1128267	0:07:30	1440.5
2025-11-20 02:11:14	1129499	0:07:30	1435.7
2025-11-20 02:11:15	1130912	0:07:30	1433.2
2025-11-20 02:11:16	1132401	0:07:30	1429.6
2025-11-20 02:11:17	1133917	0:07:27	1438.3
2025-11-20 02:11:18	1135519	0:07:23	1445.8
2025-11-20 02:11:19	1137179	0:07:19	1455.0
2025-11-20 02:11:20	1138674	0:07:18	1453.9
2025-11-20 02:11:21	1139909	0:07:14	1464.8
2025-11-20 02:11:22	1141676	0:07:13	1466.4
2025-11-20 02:11:23	1142788	0:07:15	1456.1
2025-11-20 02:11:24	1143952	0:07:17	1447.0
2025-11-20 02:11:25	1145196	0:07:19	1438.7
2025-11-20 02:11:26	1146708	0:07:18	1436.8
2025-11-20 02:11:27	1147773	0:07:24	1414.3
2025-11-20 02:11:28	1148853	0:07:27	1402.8
2025-11-20 02:11:29	1150752	0:07:22	1414.5
2025-11-20 02:11:30	1151995	0:07:28	1393.4
2025-11-20 02:11:31	1153268	0:07:31	1381.9
2025-11-20 02:11:32	1155073	0:07:28	1387.9
2025-11-20 02:11:33	1157010	0:07:20	1407.6
2025-11-20 02:11:34	1158678	0:07:18	1410.7
2025-11-20 02:11:35	1159538	0:07:25	1385.5
2025-11-20 02:11:36	1160910	0:07:24	1385.2
2025-11-20 02:11:37	1162073	0:07:31	1362.5
2025-11-20 02:11:38	1163269	0:07:32	1354.7
2025-11-20 02:11:39	1164332	0:07:36	1340.9
2025-11-20 02:11:40	1165591	0:07:34	1344.3
2025-11-20 02:11:41	1166217	0:07:37	1334.5
2025-11-20 02:11:42	1166702	0:07:46	1306.7
2025-11-20 02:11:43	1167987	0:07:45	1308.2
2025-11-20 02:11:44	1169403	0:07:44	1308.1
2025-11-20 02:11:45	1170748	0:07:45	1302.6
2025-11-20 02:11:46	1172292	0:07:43	1304.2
2025-11-20 02:11:47	1173288	0:07:49	1285.1
2025-11-20 02:11:48	1174581	0:07:53	1272.8
2025-11-20 02:11:49	1175550	0:08:00	1250.9
2025-11-20 02:11:50	1177285	0:07:52	1268.9
2025-11-20 02:11:51	1178102	0:08:03	1239.2
2025-11-20 02:11:52	1179672	0:07:57	1251.8
2025-11-20 02:11:53	1180923	0:07:55	1253.3
2025-11-20 02:11:54	1181473	0:08:03	1231.7
2025-11-20 02:11:55	1181944	0:08:17	1196.3
2025-11-20 02:11:56	1183293	0:08:12	1206.0
2025-11-20 02:11:57	1184210	0:08:13	1200.1
2025-11-20 02:11:58	1185458	0:08:24	1171.5
2025-11-20 02:11:59	1186999	0:08:19	1181.3
2025-11-20 02:12:00	1188778	0:08:09	1201.0
2025-11-20 02:12:01	1189998	0:08:17	1179.3
2025-11-20 02:12:02	1190728	0:08:30	1147.9
2025-11-20 02:12:03	1191445	0:08:41	1122.4
2025-11-20 02:12:04	1192626	0:08:40	1121.5
2025-11-20 02:12:05	1193985	0:08:39	1122.7
2025-11-20 02:12:06	1195433	0:08:33	1133.2
2025-11-20 02:12:07	1196952	0:08:25	1147.5
2025-11-20 02:12:08	1198270	0:08:23	1149.4
2025-11-20 02:12:09	1200160	0:08:11	1173.9
2025-11-20 02:12:10	1201408	0:08:02	1192.3
2025-11-20 02:12:11	1202992	0:07:45	1234.0
2025-11-20 02:12:12	1204418	0:07:42	1236.9
2025-11-20 02:12:13	1206186	0:07:34	1255.9
2025-11-20 02:12:14	1207507	0:07:35	1249.6
2025-11-20 02:12:15	1209264	0:07:32	1253.7
2025-11-20 02:12:16	1211001	0:07:22	1279.9
2025-11-20 02:12:17	1211966	0:07:28	1259.8
2025-11-20 02:12:18	1213088	0:07:23	1270.4
2025-11-20 02:12:19	1214421	0:07:20	1276.1
2025-11-20 02:12:20	1215849	0:07:17	1282.0
2025-11-20 02:12:21	1217120	0:07:21	1267.4
2025-11-20 02:12:22	1218581	0:07:16	1277.6
2025-11-20 02:12:23	1219152	0:07:15	1280.2
2025-11-20 02:12:24	1220313	0:07:08	1299.5
2025-11-20 02:12:26	1221767	0:07:04	1307.9
2025-11-20 02:12:27	1223473	0:06:53	1338.9
2025-11-20 02:12:28	1224877	0:06:54	1331.7
2025-11-20 02:12:29	1226003	0:06:54	1328.3
2025-11-20 02:12:30	1227758	0:06:49	1339.4
2025-11-20 02:12:31	1229247	0:06:49	1338.0
2025-11-20 02:12:32	1230890	0:06:41	1360.1
2025-11-20 02:12:33	1232098	0:06:34	1380.6
2025-11-20 02:12:34	1233851	0:06:28	1397.2
2025-11-20 02:12:35	1234701	0:06:32	1380.8
2025-11-20 02:12:36	1235122	0:06:40	1353.0
2025-11-20 02:12:37	1235805	0:06:45	1335.4
2025-11-20 02:12:38	1237530	0:06:46	1327.7
2025-11-20 02:12:39	1238583	0:06:48	1319.0
2025-11-20 02:12:40	1240267	0:06:46	1319.4
2025-11-20 02:12:41	1242116	0:06:43	1326.8
2025-11-20 02:12:42	1243672	0:06:43	1322.7
2025-11-20 02:12:43	1245314	0:06:38	1334.0
2025-11-20 02:12:44	1247100	0:06:35	1340.0
2025-11-20 02:12:45	1248730	0:06:33	1341.6
2025-11-20 02:12:46	1250249	0:06:35	1332.9
2025-11-20 02:12:47	1251452	0:06:35	1329.9
2025-11-20 02:12:48	1253017	0:06:28	1349.4
2025-11-20 02:12:49	1254355	0:06:26	1353.3
2025-11-20 02:12:50	1256199	0:06:21	1365.1
2025-11-20 02:12:51	1257621	0:06:15	1381.4
2025-11-20 02:12:52	1259118	0:06:18	1366.4
2025-11-20 02:12:53	1260607	0:06:09	1395.9
2025-11-20 02:12:54	1262117	0:06:03	1415.7
2025-11-20 02:12:55	1263583	0:06:04	1408.0
2025-11-20 02:12:56	1264579	0:06:05	1400.1
2025-11-20 02:12:57	1265834	0:06:07	1391.4
2025-11-20 02:12:58	1266913	0:06:07	1386.1
2025-11-20 02:12:59	1268448	0:06:06	1385.9
2025-11-20 02:13:00	1270007	0:06:06	1382.2
2025-11-20 02:13:01	1271127	0:06:11	1362.1
2025-11-20 02:13:02	1272735	0:06:07	1372.5
2025-11-20 02:13:03	1273797	0:06:11	1353.9
2025-11-20 02:13:04	1274861	0:06:10	1356.5
2025-11-20 02:13:05	1276206	0:06:00	1387.6
2025-11-20 02:13:06	1277781	0:05:51	1420.2
2025-11-20 02:13:07	1279596	0:05:49	1424.5
2025-11-20 02:13:08	1281077	0:05:45	1436.1
2025-11-20 02:13:09	1282454	0:05:45	1432.3
2025-11-20 02:13:10	1284021	0:05:45	1427.1
2025-11-20 02:13:11	1285505	0:05:45	1421.8
2025-11-20 02:13:12	1286948	0:05:45	1416.6
2025-11-20 02:13:13	1288262	0:05:44	1416.6
2025-11-20 02:13:14	1289834	0:05:48	1398.9
2025-11-20 02:13:15	1291275	0:05:49	1388.0
2025-11-20 02:13:16	1292545	0:05:47	1395.2
2025-11-20 02:13:17	1294159	0:05:44	1401.5
2025-11-20 02:13:18	1295436	0:05:45	1392.2
2025-11-20 02:13:19	1296784	0:05:45	1387.8
2025-11-20 02:13:20	1298540	0:05:44	1387.6
2025-11-20 02:13:21	1300443	0:05:38	1406.1
2025-11-20 02:13:22	1301946	0:05:36	1412.3
2025-11-20 02:13:23	1303014	0:05:39	1394.6
2025-11-20 02:13:24	1304082	0:05:40	1386.7
2025-11-20 02:13:26	1305601	0:05:39	1386.8
2025-11-20 02:13:27	1306412	0:05:39	1384.8
2025-11-20 02:13:28	1307168	0:05:45	1358.9
2025-11-20 02:13:29	1307429	0:05:55	1321.1
2025-11-20 02:13:30	1307654	0:06:06	1278.9
2025-11-20 02:13:31	1307830	0:06:18	1240.6
2025-11-20 02:13:32	1308656	0:06:20	1229.3
2025-11-20 02:13:33	1309240	0:06:30	1196.2
2025-11-20 02:13:34	1310136	0:06:32	1188.3
2025-11-20 02:13:35	1311448	0:06:29	1195.3
2025-11-20 02:13:36	1312785	0:06:32	1181.8
2025-11-20 02:13:37	1313981	0:06:35	1171.0
2025-11-20 02:13:38	1315690	0:06:32	1176.5
2025-11-20 02:13:39	1316804	0:06:38	1154.9
2025-11-20 02:13:40	1318238	0:06:34	1161.4
