2025-11-20 17:18:57	716144	0:13:51	1275.0
2025-11-20 17:18:58	717702	0:13:45	1283.6
2025-11-20 17:18:59	719243	0:13:53	1269.2
2025-11-20 17:19:00	720739	0:14:00	1255.8
2025-11-20 17:19:01	722201	0:14:08	1242.7
2025-11-20 17:19:02	723144	0:14:25	1217.1
2025-11-20 17:19:03	724510	0:14:29	1210.7
2025-11-20 17:19:04	725635	0:14:39	1195.5
2025-11-20 17:19:05	727287	0:14:29	1207.0
2025-11-20 17:19:06	728907	0:14:24	1212.6
2025-11-20 17:19:07	730688	0:14:10	1230.3
2025-11-20 17:19:08	732363	0:13:35	1281.1
2025-11-20 17:19:09	734398	0:12:59	1337.7
2025-11-20 17:19:10	735820	0:12:37	1374.8
2025-11-20 17:19:11	736284	0:12:33	1380.9
2025-11-20 17:19:12	737203	0:12:46	1356.2
2025-11-20 17:19:13	738794	0:12:36	1371.6
2025-11-20 17:19:14	739734	0:12:48	1349.2
2025-11-20 17:19:15	741511	0:12:42	1358.5
2025-11-20 17:19:16	743395	0:12:32	1374.1
2025-11-20 17:19:17	745215	0:12:18	1396.2
2025-11-20 17:19:18	746789	0:12:12	1405.4
2025-11-20 17:19:19	748533	0:12:05	1416.6
2025-11-20 17:19:20	749844	0:12:11	1403.3
2025-11-20 17:19:21	751693	0:11:57	1428.1
2025-11-20 17:19:22	753190	0:11:55	1430.1
2025-11-20 17:19:23	754916	0:11:34	1471.7
2025-11-20 17:19:24	756417	0:11:31	1474.9
2025-11-20 17:19:25	758212	0:11:18	1500.8
2025-11-20 17:19:26	759933	0:11:20	1495.0
2025-11-20 17:19:27	761566	0:11:18	1497.5
2025-11-20 17:19:28	763101	0:11:16	1498.8
2025-11-20 17:19:29	764760	0:11:13	1503.1
2025-11-20 17:19:30	766267	0:11:10	1507.2
2025-11-20 17:19:31	768046	0:10:58	1532.9
2025-11-20 17:19:32	769636	0:10:53	1540.6
2025-11-20 17:19:33	771595	0:10:41	1568.2
2025-11-20 17:19:34	772707	0:10:49	1547.0
2025-11-20 17:19:35	774128	0:10:50	1540.8
2025-11-20 17:19:36	774474	0:11:12	1489.8
2025-11-20 17:19:37	774727	0:11:35	1441.3
2025-11-20 17:19:38	774947	0:12:06	1378.9
2025-11-20 17:19:39	775265	0:12:26	1341.2
2025-11-20 17:19:40	775702	0:12:27	1339.7
2025-11-20 17:19:41	776097	0:12:37	1321.2
2025-11-20 17:19:42	776752	0:12:51	1296.5
2025-11-20 17:19:43	777098	0:13:04	1275.1
2025-11-20 17:19:44	777464	0:13:32	1230.4
2025-11-20 17:19:45	778511	0:13:50	1201.8
2025-11-20 17:19:46	780061	0:13:55	1192.5
2025-11-20 17:19:47	781042	0:14:11	1170.1
2025-11-20 17:19:48	782637	0:14:15	1162.2
2025-11-20 17:19:49	784684	0:13:55	1187.6
2025-11-20 17:19:50	786234	0:14:01	1177.0
2025-11-20 17:19:51	787687	0:14:01	1175.8
2025-11-20 17:19:52	789492	0:13:58	1178.0
2025-11-20 17:19:53	791571	0:13:42	1197.8
2025-11-20 17:19:54	793134	0:13:46	1189.6
2025-11-20 17:19:55	794628	0:13:53	1178.6
2025-11-20 17:19:56	796482	0:13:45	1187.5
2025-11-20 17:19:57	798096	0:13:42	1190.3
2025-11-20 17:19:58	799440	0:13:49	1178.9
2025-11-20 17:19:59	800949	0:13:46	1180.7
2025-11-20 17:20:00	802382	0:13:54	1167.7
2025-11-20 17:20:01	803721	0:13:57	1161.9
2025-11-20 17:20:02	804507	0:14:25	1123.4
2025-11-20 17:20:03	806056	0:14:15	1134.6
2025-11-20 17:20:04	806758	0:14:31	1112.6
2025-11-20 17:20:05	807012	0:14:34	1109.1
2025-11-20 17:20:06	807345	0:14:31	1112.4
2025-11-20 17:20:07	808184	0:14:14	1133.8
2025-11-20 17:20:08	809902	0:13:38	1181.6
2025-11-20 17:20:09	810998	0:13:21	1204.6
2025-11-20 17:20:10	812921	0:12:46	1256.8
2025-11-20 17:20:11	814273	0:12:31	1280.4
2025-11-20 17:20:12	815778	0:12:08	1319.9
2025-11-20 17:20:14	817190	0:11:49	1353.4
2025-11-20 17:20:15	819166	0:11:30	1386.3
2025-11-20 17:20:16	820331	0:11:36	1373.0
2025-11-20 17:20:17	821694	0:11:30	1384.0
2025-11-20 17:20:18	822806	0:11:35	1371.8
2025-11-20 17:20:19	823322	0:11:56	1331.8
2025-11-20 17:20:20	823585	0:12:28	1273.7
2025-11-20 17:20:21	823937	0:12:50	1236.8
2025-11-20 17:20:22	824360	0:13:20	1190.3
2025-11-20 17:20:23	825503	0:13:40	1160.2
2025-11-20 17:20:24	826751	0:13:44	1152.9
2025-11-20 17:20:25	828047	0:13:47	1146.0
2025-11-20 17:20:26	829875	0:13:47	1145.1
2025-11-20 17:20:27	830788	0:14:03	1121.4
2025-11-20 17:20:28	831865	0:14:09	1112.2
2025-11-20 17:20:29	833590	0:14:03	1118.8
2025-11-20 17:20:30	835006	0:14:02	1118.1
2025-11-20 17:20:31	836136	0:14:06	1110.7
2025-11-20 17:20:32	836676	0:14:13	1102.0
2025-11-20 17:20:33	837533	0:14:31	1078.0
2025-11-20 17:20:34	838881	0:14:15	1096.7
2025-11-20 17:20:35	840362	0:13:42	1138.6
2025-11-20 17:20:36	841620	0:13:19	1170.3
2025-11-20 17:20:37	843787	0:12:47	1216.1
2025-11-20 17:20:38	845383	0:12:48	1212.8
2025-11-20 17:20:39	847222	0:12:31	1236.9
2025-11-20 17:20:40	848764	0:12:37	1224.7
2025-11-20 17:20:41	849776	0:12:45	1211.7
2025-11-20 17:20:42	850046	0:13:12	1169.1
2025-11-20 17:20:43	850599	0:13:33	1138.8
2025-11-20 17:20:44	851304	0:13:58	1103.3
2025-11-20 17:20:45	851835	0:14:20	1075.5
2025-11-20 17:20:46	852329	0:14:40	1050.2
2025-11-20 17:20:47	853627	0:14:38	1050.6
2025-11-20 17:20:48	854850	0:14:19	1072.8
2025-11-20 17:20:49	855845	0:13:58	1098.1
2025-11-20 17:20:50	856280	0:13:55	1101.8
2025-11-20 17:20:51	857998	0:13:21	1146.7
2025-11-20 17:20:52	859246	0:13:17	1151.3
2025-11-20 17:20:53	861066	0:13:03	1168.8
2025-11-20 17:20:54	862366	0:13:00	1171.1
2025-11-20 17:20:55	863927	0:13:07	1159.7
2025-11-20 17:20:56	865872	0:12:43	1193.6
2025-11-20 17:20:57	867288	0:12:32	1208.7
2025-11-20 17:20:58	868726	0:12:39	1196.0
2025-11-20 17:20:59	870454	0:12:29	1209.0
2025-11-20 17:21:00	871922	0:12:23	1217.6
2025-11-20 17:21:01	873620	0:11:58	1257.1
2025-11-20 17:21:02	875320	0:11:40	1286.6
2025-11-20 17:21:03	877220	0:11:27	1307.8
2025-11-20 17:21:04	878644	0:11:22	1317.0
2025-11-20 17:21:05	879870	0:11:28	1302.5
2025-11-20 17:21:06	881605	0:11:24	1307.2
2025-11-20 17:21:07	883295	0:11:29	1296.0
2025-11-20 17:21:08	884904	0:11:33	1285.4
2025-11-20 17:21:09	886610	0:11:24	1300.3
2025-11-20 17:21:10	887914	0:11:24	1298.9
2025-11-20 17:21:11	889717	0:10:56	1351.2
2025-11-20 17:21:12	890548	0:10:50	1362.1
2025-11-20 17:21:13	890986	0:10:53	1354.8
2025-11-20 17:21:14	891256	0:10:59	1343.4
2025-11-20 17:21:15	891589	0:11:00	1340.3
2025-11-20 17:21:16	891825	0:11:16	1308.0
2025-11-20 17:21:17	892047	0:11:39	1264.7
2025-11-20 17:21:18	892338	0:11:50	1244.3
2025-11-20 17:21:19	892537	0:11:57	1232.3
2025-11-20 17:21:20	892812	0:12:10	1209.5
2025-11-20 17:21:21	893063	0:12:44	1156.0
2025-11-20 17:21:22	893443	0:13:11	1116.5
2025-11-20 17:21:23	893722	0:13:43	1071.9
2025-11-20 17:21:24	894319	0:14:05	1043.3
2025-11-20 17:21:25	895076	0:14:34	1008.1
2025-11-20 17:21:26	895778	0:14:59	979.7
2025-11-20 17:21:27	897241	0:15:04	972.9
2025-11-20 17:21:28	898029	0:15:27	947.9
2025-11-20 17:21:29	899568	0:15:21	952.2
2025-11-20 17:21:30	901171	0:15:25	946.0
2025-11-20 17:21:31	902535	0:15:33	936.2
2025-11-20 17:21:32	904169	0:15:43	925.0
2025-11-20 17:21:33	905634	0:15:47	919.8
2025-11-20 17:21:34	907374	0:15:28	936.3
2025-11-20 17:21:35	909202	0:15:26	936.7
2025-11-20 17:21:36	910712	0:15:25	936.1
2025-11-20 17:21:37	912415	0:15:15	943.9
2025-11-20 17:21:38	913457	0:15:40	917.9
2025-11-20 17:21:40	914634	0:15:50	906.8
2025-11-20 17:21:41	915836	0:16:07	890.2
2025-11-20 17:21:42	916450	0:16:23	874.5
2025-11-20 17:21:43	917580	0:15:54	899.9
2025-11-20 17:21:44	918963	0:15:18	934.2
2025-11-20 17:21:45	920448	0:14:39	973.8
2025-11-20 17:21:46	921767	0:14:07	1008.8
2025-11-20 17:21:47	923181	0:13:33	1049.0
2025-11-20 17:21:48	924705	0:13:02	1088.5
2025-11-20 17:21:49	926323	0:12:27	1137.2
2025-11-20 17:21:50	927055	0:12:16	1154.1
2025-11-20 17:21:51	928081	0:11:59	1180.0
2025-11-20 17:21:52	929326	0:11:41	1208.9
2025-11-20 17:21:53	930570	0:11:22	1240.7
2025-11-20 17:21:54	932001	0:11:06	1266.8
2025-11-20 17:21:55	933733	0:10:49	1297.9
2025-11-20 17:21:56	934927	0:10:36	1322.0
2025-11-20 17:21:57	936299	0:10:33	1326.5
2025-11-20 17:21:58	937865	0:10:27	1337.3
2025-11-20 17:21:59	939224	0:10:23	1344.3
2025-11-20 17:22:00	940717	0:10:21	1344.8
2025-11-20 17:22:01	942314	0:10:17	1352.2
2025-11-20 17:22:02	943445	0:10:21	1341.6
2025-11-20 17:22:03	944094	0:10:37	1307.1
2025-11-20 17:22:04	945490	0:10:38	1303.0
2025-11-20 17:22:05	946898	0:10:42	1291.8
2025-11-20 17:22:06	948215	0:10:51	1271.4
2025-11-20 17:22:07	950142	0:10:38	1294.0
2025-11-20 17:22:08	950998	0:10:46	1276.7
2025-11-20 17:22:09	952172	0:10:47	1274.1
2025-11-20 17:22:10	953635	0:10:41	1282.4
2025-11-20 17:22:11	954754	0:10:35	1293.1
2025-11-20 17:22:12	956472	0:10:16	1331.1
2025-11-20 17:22:13	957655	0:10:17	1325.9
2025-11-20 17:22:14	959318	0:10:10	1338.4
2025-11-20 17:22:15	960460	0:10:17	1321.2
2025-11-20 17:22:16	961879	0:10:15	1324.0
2025-11-20 17:22:17	963224	0:10:16	1319.8
2025-11-20 17:22:18	964737	0:10:17	1316.2
2025-11-20 17:22:19	966631	0:10:03	1342.0
2025-11-20 17:22:20	967792	0:09:57	1355.2
2025-11-20 17:22:21	969717	0:09:43	1382.5
2025-11-20 17:22:22	971006	0:09:42	1383.1
2025-11-20 17:22:23	972857	0:09:40	1384.8
2025-11-20 17:22:24	973914	0:09:40	1383.0
2025-11-20 17:22:25	975805	0:09:32	1400.1
2025-11-20 17:22:26	977159	0:09:30	1402.7
2025-11-20 17:22:27	978957	0:09:27	1405.7
2025-11-20 17:22:28	980672	0:09:21	1417.4
2025-11-20 17:22:29	982371	0:09:17	1425.5
2025-11-20 17:22:30	983867	0:09:19	1417.9
2025-11-20 17:22:31	985727	0:09:11	1433.7
2025-11-20 17:22:32	987212	0:08:57	1468.8
2025-11-20 17:22:33	989104	0:08:47	1493.1
2025-11-20 17:22:34	990484	0:08:46	1493.1
2025-11-20 17:22:35	992259	0:08:40	1506.6
2025-11-20 17:22:36	993540	0:08:43	1496.9
2025-11-20 17:22:37	995406	0:08:37	1509.1
2025-11-20 17:22:38	997155	0:08:28	1532.1
2025-11-20 17:22:39	998480	0:08:27	1534.5
2025-11-20 17:22:40	1000093	0:08:21	1547.5
2025-11-20 17:22:41	1002102	0:08:12	1573.3
2025-11-20 17:22:42	1003614	0:08:09	1580.1
2025-11-20 17:22:43	1005569	0:08:06	1585.2
2025-11-20 17:22:44	1007378	0:08:00	1601.8
2025-11-20 17:22:45	1008889	0:07:56	1610.9
2025-11-20 17:22:46	1010428	0:07:53	1618.9
2025-11-20 17:22:47	1011701	0:07:57	1602.0
2025-11-20 17:22:48	1013229	0:07:56	1603.9
2025-11-20 17:22:49	1014198	0:08:01	1585.3
2025-11-20 17:22:50	1014469	0:08:14	1540.3
2025-11-20 17:22:51	1014755	0:08:30	1493.5
2025-11-20 17:22:52	1015391	0:08:39	1464.5
2025-11-20 17:22:53	1016642	0:08:43	1451.8
2025-11-20 17:22:54	1017957	0:08:44	1446.5
2025-11-20 17:22:55	1019024	0:08:49	1431.3
2025-11-20 17:22:56	1020917	0:08:42	1447.7
2025-11-20 17:22:57	1022370	0:08:43	1441.5
2025-11-20 17:22:58	1024005	0:08:47	1427.8
2025-11-20 17:22:59	1026008	0:08:41	1440.3
2025-11-20 17:23:00	1027326	0:08:43	1432.5
2025-11-20 17:23:01	1028906	0:08:43	1427.5
2025-11-20 17:23:02	1030222	0:08:48	1412.2
2025-11-20 17:23:03	1032013	0:08:42	1426.3
2025-11-20 17:23:04	1033036	0:08:51	1400.6
2025-11-20 17:23:05	1034775	0:08:48	1404.8
2025-11-20 17:23:06	1036175	0:08:49	1398.9
2025-11-20 17:23:07	1037458	0:08:53	1386.4
2025-11-20 17:23:08	1038895	0:08:54	1381.2
2025-11-20 17:23:09	1039972	0:08:57	1370.8
2025-11-20 17:23:10	1040681	0:09:13	1330.3
2025-11-20 17:23:11	1041651	0:09:21	1310.2
2025-11-20 17:23:12	1042774	0:09:32	1283.3
2025-11-20 17:23:13	1044257	0:09:35	1273.2
2025-11-20 17:23:14	1045861	0:09:37	1266.5
2025-11-20 17:23:15	1046828	0:09:44	1249.2
2025-11-20 17:23:16	1048006	0:09:47	1240.4
2025-11-20 17:23:17	1048944	0:09:52	1227.9
2025-11-20 17:23:18	1050499	0:09:50	1230.8
2025-11-20 17:23:19	1051665	0:09:40	1249.7
2025-11-20 17:23:20	1053282	0:09:19	1294.0
2025-11-20 17:23:22	1054069	0:09:13	1305.4
2025-11-20 17:23:23	1054322	0:09:30	1267.0
2025-11-20 17:23:24	1054550	0:09:42	1240.7
2025-11-20 17:23:25	1054906	0:09:59	1204.3
2025-11-20 17:23:26	1055206	0:10:14	1174.7
2025-11-20 17:23:27	1055662	0:10:31	1142.9
2025-11-20 17:23:28	1055910	0:11:01	1089.8
2025-11-20 17:23:29	1056243	0:11:32	1040.9
2025-11-20 17:23:30	1057606	0:11:32	1039.0
2025-11-20 17:23:31	1058569	0:11:39	1027.6
2025-11-20 17:23:32	1060143	0:11:37	1027.6
2025-11-20 17:23:33	1061510	0:11:38	1024.3
2025-11-20 17:23:34	1063069	0:11:35	1026.1
2025-11-20 17:23:35	1064658	0:11:31	1030.4
2025-11-20 17:23:36	1066428	0:11:17	1048.1
2025-11-20 17:23:37	1068070	0:11:11	1055.2
2025-11-20 17:23:38	1069739	0:11:14	1049.0
2025-11-20 17:23:39	1071084	0:11:12	1049.7
2025-11-20 17:23:40	1071853	0:11:10	1052.2
2025-11-20 17:23:41	1072835	0:11:10	1049.4
2025-11-20 17:23:42	1074666	0:10:46	1086.4
2025-11-20 17:23:43	1076202	0:10:45	1085.7
2025-11-20 17:23:44	1077773	0:10:39	1093.3
2025-11-20 17:23:45	1079205	0:10:38	1092.6
2025-11-20 17:23:46	1080115	0:10:34	1099.0
2025-11-20 17:23:47	1081015	0:10:38	1089.6
2025-11-20 17:23:48	1081960	0:10:36	1092.1
2025-11-20 17:23:49	1083225	0:10:37	1087.6
2025-11-20 17:23:50	1084523	0:10:42	1077.5
2025-11-20 17:23:51	1085934	0:10:45	1071.2
2025-11-20 17:23:52	1087587	0:10:15	1119.1
2025-11-20 17:23:53	1089096	0:09:53	1159.6
2025-11-20 17:23:54	1090876	0:09:26	1211.0
2025-11-20 17:23:55	1092454	0:09:07	1250.2
2025-11-20 17:23:56	1093921	0:08:50	1288.2
2025-11-20 17:23:57	1095359	0:08:34	1323.5
2025-11-20 17:23:58	1096687	0:08:20	1359.8
2025-11-20 17:23:59	1098284	0:08:06	1393.6
2025-11-20 17:24:00	1099610	0:08:11	1377.8
2025-11-20 17:24:01	1101426	0:08:02	1400.1
2025-11-20 17:24:02	1103053	0:07:56	1415.2
2025-11-20 17:24:03	1104989	0:07:49	1431.4
2025-11-20 17:24:04	1106462	0:07:45	1438.7
2025-11-20 17:24:05	1108268	0:07:43	1443.6
2025-11-20 17:24:06	1109767	0:07:47	1427.0
2025-11-20 17:24:07	1111570	0:07:43	1435.8
2025-11-20 17:24:08	1113080	0:07:42	1436.1
2025-11-20 17:24:09	1114580	0:07:38	1444.8
2025-11-20 17:24:10	1115940	0:07:33	1457.3
2025-11-20 17:24:11	1117774	0:07:24	1483.4
2025-11-20 17:24:12	1119364	0:07:25	1475.7
2025-11-20 17:24:13	1120648	0:07:26	1470.5
2025-11-20 17:24:14	1122162	0:07:27	1462.3
2025-11-20 17:24:15	1124141	0:07:18	1487.6
2025-11-20 17:24:16	1125425	0:07:14	1499.1
2025-11-20 17:24:17	1126518	0:07:12	1505.1
2025-11-20 17:24:18	1127542	0:07:08	1516.5
2025-11-20 17:24:19	1129144	0:07:06	1519.6
2025-11-20 17:24:20	1130456	0:07:08	1508.8
2025-11-20 17:24:21	1132083	0:07:06	1513.3
2025-11-20 17:24:22	1133772	0:07:04	1516.7
2025-11-20 17:24:23	1135595	0:07:00	1526.5
2025-11-20 17:24:24	1136914	0:07:02	1514.4
2025-11-20 17:24:25	1138741	0:06:56	1531.9
2025-11-20 17:24:26	1140403	0:06:55	1533.4
2025-11-20 17:24:27	1141961	0:06:48	1552.5
2025-11-20 17:24:28	1143581	0:06:50	1542.3
2025-11-20 17:24:29	1145058	0:06:46	1553.7
2025-11-20 17:24:30	1146389	0:06:52	1528.4
2025-11-20 17:24:31	1147699	0:06:54	1518.2
2025-11-20 17:24:32	1148996	0:06:59	1495.1
2025-11-20 17:24:33	1150824	0:06:56	1504.4
2025-11-20 17:24:34	1152371	0:06:56	1500.3
2025-11-20 17:24:35	1154068	0:06:54	1501.4
2025-11-20 17:24:36	1156078	0:06:51	1509.1
2025-11-20 17:24:37	1157502	0:06:49	1511.5
2025-11-20 17:24:38	1159309	0:06:47	1515.1
2025-11-20 17:24:39	1160268	0:06:49	1504.1
2025-11-20 17:24:40	1161674	0:06:52	1489.7
2025-11-20 17:24:41	1162746	0:06:57	1471.4
2025-11-20 17:24:42	1164333	0:06:53	1480.2
2025-11-20 17:24:43	1165545	0:06:57	1464.1
2025-11-20 17:24:44	1166200	0:07:07	1427.2
2025-11-20 17:24:45	1166890	0:07:11	1413.9
2025-11-20 17:24:46	1168625	0:07:03	1436.3
2025-11-20 17:24:47	1169921	0:07:00	1444.1
2025-11-20 17:24:48	1171517	0:06:59	1442.0
2025-11-20 17:24:50	1172699	0:07:00	1438.4
2025-11-20 17:24:51	1174176	0:06:59	1436.9
2025-11-20 17:24:52	1174993	0:07:07	1407.1
2025-11-20 17:24:53	1176056	0:07:15	1381.2
2025-11-20 17:24:54	1177498	0:07:13	1384.0
2025-11-20 17:24:55	1179345	0:07:11	1384.0
2025-11-20 17:24:56	1180695	0:07:14	1373.3
2025-11-20 17:24:57	1181392	0:07:22	1344.4
2025-11-20 17:24:58	1181725	0:07:37	1300.6
2025-11-20 17:24:59	1182415	0:07:45	1277.4
2025-11-20 17:25:00	1183494	0:07:47	1268.6
2025-11-20 17:25:01	1184913	0:07:44	1273.5
2025-11-20 17:25:02	1185828	0:07:48	1262.0
2025-11-20 17:25:03	1187564	0:07:48	1259.1
2025-11-20 17:25:04	1189233	0:07:45	1263.2
2025-11-20 17:25:05	1190344	0:07:51	1243.1
2025-11-20 17:25:06	1191215	0:08:05	1205.7
2025-11-20 17:25:07	1192308	0:08:09	1194.2
2025-11-20 17:25:08	1193870	0:08:11	1185.8
2025-11-20 17:25:09	1195223	0:08:04	1199.4
2025-11-20 17:25:10	1197005	0:07:58	1212.6
2025-11-20 17:25:11	1198578	0:07:49	1230.9
2025-11-20 17:25:12	1200111	0:07:50	1226.8
2025-11-20 17:25:13	1201303	0:07:49	1226.3
2025-11-20 17:25:14	1203248	0:07:31	1270.7
2025-11-20 17:25:15	1205181	0:07:15	1313.0
2025-11-20 17:25:16	1206814	0:07:15	1307.9
2025-11-20 17:25:17	1208570	0:07:09	1324.3
2025-11-20 17:25:18	1210335	0:07:06	1329.1
2025-11-20 17:25:19	1211812	0:07:01	1341.4
2025-11-20 17:25:20	1212949	0:07:04	1329.7
2025-11-20 17:25:21	1214297	0:06:57	1347.9
2025-11-20 17:25:22	1215875	0:06:50	1365.6
2025-11-20 17:25:23	1217377	0:06:48	1368.9
2025-11-20 17:25:24	1218702	0:06:53	1351.5
2025-11-20 17:25:25	1219392	0:06:59	1328.9
2025-11-20 17:25:26	1220954	0:06:49	1358.6
2025-11-20 17:25:27	1222382	0:06:37	1396.2
2025-11-20 17:25:28	1224055	0:06:26	1430.0
2025-11-20 17:25:29	1225764	0:06:19	1451.9
2025-11-20 17:25:30	1227278	0:06:17	1455.2
2025-11-20 17:25:31	1229109	0:06:08	1485.7
2025-11-20 17:25:32	1231114	0:06:05	1494.9
2025-11-20 17:25:33	1232653	0:06:05	1490.0
2025-11-20 17:25:34	1234173	0:06:00	1504.0
2025-11-20 17:25:35	1234726	0:06:03	1493.0
2025-11-20 17:25:36	1235204	0:06:08	1471.2
2025-11-20 17:25:37	1235694	0:06:17	1435.0
2025-11-20 17:25:38	1237284	0:06:13	1443.2
2025-11-20 17:25:39	1238962	0:06:13	1439.8
2025-11-20 17:25:40	1240156	0:06:16	1426.8
2025-11-20 17:25:41	1242274	0:06:09	1446.9
2025-11-20 17:25:42	1243869	0:06:04	1461.0
2025-11-20 17:25:43	1245595	0:06:05	1453.1
2025-11-20 17:25:44	1247439	0:06:05	1450.4
2025-11-20 17:25:45	1249404	0:06:00	1463.7
2025-11-20 17:25:46	1250758	0:06:02	1449.9
2025-11-20 17:25:47	1252432	0:06:02	1447.1
2025-11-20 17:25:48	1253911	0:06:01	1447.1
2025-11-20 17:25:49	1255792	0:05:53	1472.6
2025-11-20 17:25:50	1257391	0:05:50	1481.3
2025-11-20 17:25:51	1259205	0:05:47	1489.3
2025-11-20 17:25:52	1260703	0:05:46	1489.4
2025-11-20 17:25:53	1262198	0:05:44	1495.1
2025-11-20 17:25:54	1263845	0:05:35	1527.7
2025-11-20 17:25:55	1264823	0:05:39	1507.5
2025-11-20 17:25:56	1266447	0:05:37	1514.2
2025-11-20 17:25:57	1267865	0:05:38	1504.2
2025-11-20 17:25:58	1269573	0:05:37	1504.1
2025-11-20 17:25:59	1270816	0:05:38	1494.6
2025-11-20 17:26:00	1272375	0:05:39	1485.1
2025-11-20 17:26:01	1273784	0:05:43	1465.5
2025-11-20 17:26:02	1274919	0:05:45	1451.5
2025-11-20 17:26:03	1276667	0:05:42	1460.2
2025-11-20 17:26:04	1278393	0:05:32	1499.9
2025-11-20 17:26:05	1280149	0:05:21	1543.3
2025-11-20 17:26:06	1282034	0:05:10	1591.7
2025-11-20 17:26:07	1283639	0:05:09	1593.5
2025-11-20 17:26:08	1285291	0:05:09	1587.6
2025-11-20 17:26:09	1287082	0:05:04	1606.9
2025-11-20 17:26:10	1288476	0:05:08	1582.3
2025-11-20 17:26:11	1290293	0:05:05	1590.5
2025-11-20 17:26:12	1291489	0:05:08	1572.0
2025-11-20 17:26:13	1293205	0:05:08	1568.8
2025-11-20 17:26:14	1294672	0:05:10	1551.1
2025-11-20 17:26:15	1296648	0:05:05	1572.6
2025-11-20 17:26:16	1298434	0:05:03	1575.4
2025-11-20 17:26:17	1300429	0:04:59	1593.4
2025-11-20 17:26:18	1301848	0:05:01	1577.2
2025-11-20 17:26:19	1303049	0:05:02	1564.4
2025-11-20 17:26:20	1304337	0:05:05	1546.5
2025-11-20 17:26:21	1305629	0:05:06	1537.2
2025-11-20 17:26:22	1306587	0:05:09	1520.4
2025-11-20 17:26:23	1307142	0:05:17	1478.8
2025-11-20 17:26:24	1307451	0:05:23	1452.5
2025-11-20 17:26:25	1307684	0:05:33	1405.7
2025-11-20 17:26:26	1307962	0:05:43	1366.3
2025-11-20 17:26:27	1308899	0:05:48	1342.1
2025-11-20 17:26:28	1309692	0:05:52	1325.0
2025-11-20 17:26:29	1310476	0:05:59	1298.7
2025-11-20 17:26:30	1311845	0:05:58	1297.6
2025-11-20 17:26:31	1312848	0:05:58	1292.6
2025-11-20 17:26:32	1314769	0:05:56	1297.6
2025-11-20 17:26:33	1316214	0:05:57	1287.8
2025-11-20 17:26:34	1317601	0:06:00	1275.1
2025-11-20 17:26:35	1319190	0:06:01	1265.2
2025-11-20 17:26:36	1320961	0:05:59	1269.4
2025-11-20 17:26:37	1322203	0:06:01	1259.3
2025-11-20 17:26:38	1322537	0:06:15	1208.7
2025-11-20 17:26:39	1322804	0:06:27	1170.5
2025-11-20 17:26:40	1323100	0:06:45	1117.8
2025-11-20 17:26:41	1323599	0:06:54	1093.7
2025-11-20 17:26:42	1323998	0:07:11	1048.7
2025-11-20 17:26:43	1324801	0:07:20	1026.3
2025-11-20 17:26:44	1326066	0:07:31	998.6
2025-11-20 17:26:45	1326501	0:07:52	952.8
2025-11-20 17:26:46	1326828	0:08:22	896.2
2025-11-20 17:26:47	1327179	0:08:43	859.7
2025-11-20 17:26:48	1327575	0:08:59	832.4
2025-11-20 17:26:49	1328222	0:09:14	809.8
2025-11-20 17:26:50	1329559	0:09:11	811.4
2025-11-20 17:26:51	1330460	0:09:11	809.4
2025-11-20 17:26:53	1332250	0:08:40	853.7
2025-11-20 17:26:54	1334014	0:08:09	905.1
2025-11-20 17:26:55	1335444	0:07:46	946.0
2025-11-20 17:26:56	1337199	0:07:21	996.3
2025-11-20 17:26:57	1339302	0:07:02	1036.0
2025-11-20 17:26:58	1340936	0:06:49	1065.0
2025-11-20 17:26:59	1342562	0:06:36	1096.3
2025-11-20 17:27:00	1343538	0:06:40	1080.8
2025-11-20 17:27:01	1345346	0:06:29	1108.7
2025-11-20 17:27:02	1346943	0:06:31	1098.4
2025-11-20 17:27:03	1348680	0:06:26	1108.2
2025-11-20 17:27:04	1350565	0:06:18	1125.2
2025-11-20 17:27:05	1352106	0:06:17	1123.9
2025-11-20 17:27:06	1353783	0:06:17	1120.2
2025-11-20 17:27:07	1355205	0:06:14	1127.5
2025-11-20 17:27:08	1356324	0:06:04	1153.3
2025-11-20 17:27:09	1357880	0:05:49	1197.5
2025-11-20 17:27:10	1359708	0:05:33	1250.3
2025-11-20 17:27:11	1361645	0:05:19	1299.4
2025-11-20 17:27:12	1362996	0:05:11	1329.8
2025-11-20 17:27:13	1364771	0:05:01	1366.4
2025-11-20 17:27:14	1365871	0:05:02	1358.1
2025-11-20 17:27:15	1367554	0:04:51	1402.3
2025-11-20 17:27:16	1369156	0:04:41	1447.6
2025-11-20 17:27:17	1370064	0:04:37	1467.3
2025-11-20 17:27:18	1371233	0:04:31	1494.1
2025-11-20 17:27:19	1372699	0:04:26	1515.5
2025-11-20 17:27:20	1374560	0:04:21	1541.4
2025-11-20 17:27:21	1376461	0:04:14	1574.4
2025-11-20 17:27:22	1378354	0:04:12	1577.2
2025-11-20 17:27:23	1379661	0:04:13	1566.2
2025-11-20 17:27:24	1380961	0:04:14	1554.7
2025-11-20 17:27:25	1382180	0:04:15	1544.3
2025-11-20 17:27:26	1383917	0:04:15	1538.9
2025-11-20 17:27:27	1385308	0:04:16	1525.7
2025-11-20 17:27:28	1387030	0:04:16	1517.6
2025-11-20 17:27:29	1388691	0:04:11	1542.6
2025-11-20 17:27:30	1390602	0:04:07	1558.9
