2025-11-19 22:57:27	744327	0:12:03	1427.7
2025-11-19 22:57:28	745819	0:11:59	1432.4
2025-11-19 22:57:29	747337	0:11:52	1445.4
2025-11-19 22:57:30	749034	0:11:44	1458.8
2025-11-19 22:57:31	750660	0:11:43	1459.1
2025-11-19 22:57:32	752393	0:11:40	1463.3
2025-11-19 22:57:33	754003	0:11:32	1476.6
2025-11-19 22:57:34	755860	0:11:12	1518.3
2025-11-19 22:57:35	757778	0:10:52	1561.1
2025-11-19 22:57:36	759766	0:10:40	1587.7
2025-11-19 22:57:37	761772	0:10:36	1593.8
2025-11-19 22:57:38	763762	0:10:28	1612.2
2025-11-19 22:57:39	765635	0:10:26	1613.9
2025-11-19 22:57:40	767295	0:10:22	1621.7
2025-11-19 22:57:41	769169	0:10:23	1617.3
2025-11-19 22:57:42	771080	0:10:10	1646.2
2025-11-19 22:57:43	772627	0:10:03	1665.1
2025-11-19 22:57:44	773973	0:10:04	1659.0
2025-11-19 22:57:45	774236	0:10:21	1613.5
2025-11-19 22:57:46	774581	0:10:43	1558.0
2025-11-19 22:57:47	774883	0:11:05	1504.7
2025-11-19 22:57:48	775256	0:11:28	1454.1
2025-11-19 22:57:49	775670	0:11:55	1399.1
2025-11-19 22:57:50	776230	0:12:05	1380.0
2025-11-19 22:57:51	776751	0:12:11	1366.5
2025-11-19 22:57:52	777145	0:12:22	1346.7
2025-11-19 22:57:53	777708	0:12:40	1313.9
2025-11-19 22:57:54	779018	0:12:37	1317.0
2025-11-19 22:57:55	780330	0:12:47	1298.5
2025-11-19 22:57:56	781512	0:12:59	1277.7
2025-11-19 22:57:57	783430	0:12:50	1289.1
2025-11-19 22:57:58	785444	0:12:38	1306.5
2025-11-19 22:57:59	787325	0:12:32	1314.6
2025-11-19 22:58:00	789087	0:12:31	1314.4
2025-11-19 22:58:01	791080	0:12:22	1327.2
2025-11-19 22:58:02	792823	0:12:19	1330.6
2025-11-19 22:58:03	794686	0:12:17	1332.0
2025-11-19 22:58:04	796514	0:12:19	1326.3
2025-11-19 22:58:05	798272	0:12:21	1319.0
2025-11-19 22:58:06	799699	0:12:29	1303.6
2025-11-19 22:58:07	801075	0:12:40	1283.0
2025-11-19 22:58:08	802655	0:12:47	1270.1
2025-11-19 22:58:09	803818	0:12:55	1254.2
2025-11-19 22:58:10	805061	0:13:06	1235.1
2025-11-19 22:58:11	806447	0:13:19	1213.5
2025-11-19 22:58:12	806699	0:13:48	1170.8
2025-11-19 22:58:13	806976	0:14:19	1128.0
2025-11-19 22:58:14	807639	0:14:09	1141.3
2025-11-19 22:58:15	808668	0:13:50	1165.7
2025-11-19 22:58:16	810255	0:13:19	1209.5
2025-11-19 22:58:17	811783	0:12:52	1249.7
2025-11-19 22:58:18	813450	0:12:25	1293.1
2025-11-19 22:58:19	814988	0:12:02	1330.5
2025-11-19 22:58:20	816205	0:11:51	1350.3
2025-11-19 22:58:21	818016	0:11:25	1398.8
2025-11-19 22:58:22	819458	0:11:07	1433.9
2025-11-19 22:58:23	820556	0:11:11	1423.7
2025-11-19 22:58:24	822323	0:11:04	1437.5
2025-11-19 22:58:25	823173	0:11:07	1428.5
2025-11-19 22:58:26	823331	0:11:37	1367.5
2025-11-19 22:58:27	823702	0:12:03	1318.2
2025-11-19 22:58:28	824043	0:12:30	1269.3
2025-11-19 22:58:29	824890	0:12:51	1234.5
2025-11-19 22:58:30	826281	0:13:00	1217.7
2025-11-19 22:58:31	827684	0:13:13	1196.8
2025-11-19 22:58:32	829591	0:13:12	1194.6
2025-11-19 22:58:33	830714	0:13:17	1186.8
2025-11-19 22:58:34	831766	0:13:38	1154.8
2025-11-19 22:58:35	833553	0:13:29	1165.1
2025-11-19 22:58:36	835030	0:13:24	1170.8
2025-11-19 22:58:37	836185	0:13:33	1156.4
2025-11-19 22:58:38	836753	0:13:47	1135.9
2025-11-19 22:58:39	837696	0:13:56	1122.3
2025-11-19 22:58:40	839309	0:13:51	1127.4
2025-11-19 22:58:41	840898	0:13:20	1169.9
2025-11-19 22:58:42	842222	0:12:54	1206.7
2025-11-19 22:58:43	844164	0:12:22	1255.5
2025-11-19 22:58:44	846012	0:12:06	1281.1
2025-11-19 22:58:45	847744	0:12:03	1284.2
2025-11-19 22:58:46	848905	0:12:07	1275.0
2025-11-19 22:58:47	849792	0:12:21	1251.0
2025-11-19 22:58:48	850017	0:12:49	1205.1
2025-11-19 22:58:49	850730	0:13:03	1181.6
2025-11-19 22:58:50	851353	0:13:26	1147.8
2025-11-19 22:58:51	851986	0:13:46	1119.1
2025-11-19 22:58:52	853192	0:13:45	1118.6
2025-11-19 22:58:53	854893	0:13:42	1120.5
2025-11-19 22:58:54	855862	0:13:42	1119.2
2025-11-19 22:58:55	856189	0:13:37	1125.9
2025-11-19 22:58:56	857602	0:13:11	1161.9
2025-11-19 22:58:57	859298	0:12:38	1209.2
2025-11-19 22:58:58	861350	0:12:12	1249.8
2025-11-19 22:58:59	863166	0:12:02	1264.6
2025-11-19 22:59:00	864767	0:11:56	1272.7
2025-11-19 22:59:01	866562	0:11:57	1268.1
2025-11-19 22:59:02	868322	0:11:45	1287.7
2025-11-19 22:59:03	870180	0:11:28	1317.7
2025-11-19 22:59:04	871697	0:11:32	1306.8
2025-11-19 22:59:05	873526	0:11:24	1320.2
2025-11-19 22:59:06	875378	0:11:11	1341.9
2025-11-19 22:59:07	877428	0:10:45	1392.4
2025-11-19 22:59:08	879362	0:10:29	1426.4
2025-11-19 22:59:09	881470	0:10:19	1445.5
2025-11-19 22:59:10	882912	0:10:19	1443.3
2025-11-19 22:59:11	884904	0:10:06	1471.0
2025-11-19 22:59:12	886561	0:10:12	1454.6
2025-11-19 22:59:13	888325	0:10:13	1448.3
2025-11-19 22:59:14	890056	0:10:09	1453.9
2025-11-19 22:59:15	890694	0:10:19	1430.2
2025-11-19 22:59:16	891122	0:10:27	1412.0
2025-11-19 22:59:17	891335	0:10:26	1412.8
2025-11-19 22:59:18	891658	0:10:32	1398.7
2025-11-19 22:59:19	891855	0:10:39	1384.1
2025-11-19 22:59:20	892181	0:10:43	1375.8
2025-11-19 22:59:21	892377	0:10:56	1347.0
2025-11-19 22:59:22	892583	0:11:22	1295.6
2025-11-19 22:59:23	892833	0:11:39	1264.5
2025-11-19 22:59:24	893105	0:11:40	1261.4
2025-11-19 22:59:25	893495	0:11:54	1236.3
2025-11-19 22:59:26	893761	0:12:28	1179.4
2025-11-19 22:59:27	894298	0:13:02	1127.5
2025-11-19 22:59:28	894953	0:13:25	1095.4
2025-11-19 22:59:29	895792	0:13:45	1067.3
2025-11-19 22:59:30	896964	0:13:59	1047.8
2025-11-19 22:59:31	898200	0:14:15	1026.5
2025-11-19 22:59:32	899981	0:14:14	1025.9
2025-11-19 22:59:33	901235	0:14:24	1012.4
2025-11-19 22:59:34	902655	0:14:34	999.8
2025-11-19 22:59:35	904189	0:14:41	990.6
2025-11-19 22:59:36	905881	0:14:49	979.4
2025-11-19 22:59:37	907346	0:15:06	959.7
2025-11-19 22:59:38	909446	0:14:59	963.9
2025-11-19 22:59:39	911264	0:14:50	971.9
2025-11-19 22:59:40	912724	0:15:04	955.3
2025-11-19 22:59:41	913843	0:15:21	936.8
2025-11-19 22:59:43	915228	0:15:32	924.3
2025-11-19 22:59:44	915991	0:16:08	889.1
2025-11-19 22:59:45	916604	0:16:12	884.9
2025-11-19 22:59:46	917902	0:15:38	915.1
2025-11-19 22:59:47	919557	0:14:49	963.8
2025-11-19 22:59:48	920719	0:14:23	991.9
2025-11-19 22:59:49	922251	0:13:42	1039.4
2025-11-19 22:59:50	923578	0:13:14	1073.4
2025-11-19 22:59:51	925361	0:12:34	1128.6
2025-11-19 22:59:52	926654	0:12:09	1165.1
2025-11-19 22:59:53	927078	0:12:05	1171.3
2025-11-19 22:59:54	927975	0:11:51	1192.9
2025-11-19 22:59:55	929188	0:11:34	1220.5
2025-11-19 22:59:56	930889	0:11:06	1270.1
2025-11-19 22:59:57	932280	0:10:49	1300.0
2025-11-19 22:59:58	933916	0:10:32	1332.0
2025-11-19 22:59:59	935160	0:10:24	1347.3
2025-11-19 23:00:00	936903	0:10:14	1366.4
2025-11-19 23:00:01	938874	0:10:01	1393.4
2025-11-19 23:00:02	940176	0:10:07	1377.3
2025-11-19 23:00:03	942054	0:09:58	1395.0
2025-11-19 23:00:04	943245	0:09:59	1389.9
2025-11-19 23:00:05	943671	0:10:17	1349.4
2025-11-19 23:00:06	944599	0:10:28	1324.3
2025-11-19 23:00:07	946042	0:10:27	1323.3
2025-11-19 23:00:08	947399	0:10:38	1299.3
2025-11-19 23:00:09	949078	0:10:39	1295.4
2025-11-19 23:00:10	950649	0:10:37	1296.2
2025-11-19 23:00:11	951708	0:10:37	1294.2
2025-11-19 23:00:12	953055	0:10:37	1292.6
2025-11-19 23:00:13	954323	0:10:27	1311.4
2025-11-19 23:00:14	955601	0:10:16	1332.4
2025-11-19 23:00:15	957218	0:10:09	1345.4
2025-11-19 23:00:16	958995	0:10:07	1347.3
2025-11-19 23:00:17	960148	0:10:06	1347.4
2025-11-19 23:00:18	961478	0:10:08	1340.6
2025-11-19 23:00:19	962846	0:10:07	1340.7
2025-11-19 23:00:20	964803	0:10:00	1352.6
2025-11-19 23:00:21	966726	0:09:51	1368.6
2025-11-19 23:00:22	968274	0:09:34	1407.9
2025-11-19 23:00:23	970166	0:09:19	1442.1
2025-11-19 23:00:24	971656	0:09:14	1450.9
2025-11-19 23:00:25	973102	0:09:15	1446.4
2025-11-19 23:00:26	974582	0:09:13	1450.6
2025-11-19 23:00:27	976064	0:09:15	1440.6
2025-11-19 23:00:28	977930	0:09:05	1463.5
2025-11-19 23:00:29	979793	0:09:01	1470.8
2025-11-19 23:00:30	981590	0:09:02	1467.1
2025-11-19 23:00:31	983495	0:08:53	1487.2
2025-11-19 23:00:32	985235	0:08:55	1479.4
2025-11-19 23:00:33	987137	0:08:45	1502.1
2025-11-19 23:00:34	989114	0:08:26	1554.9
2025-11-19 23:00:35	990915	0:08:15	1586.3
2025-11-19 23:00:36	992429	0:08:13	1590.5
2025-11-19 23:00:37	994049	0:08:10	1595.3
2025-11-19 23:00:38	995741	0:08:09	1595.1
2025-11-19 23:00:39	997363	0:08:07	1597.5
2025-11-19 23:00:40	999070	0:07:59	1621.4
2025-11-19 23:00:41	1001072	0:07:49	1652.6
2025-11-19 23:00:42	1002879	0:07:44	1665.0
2025-11-19 23:00:43	1004835	0:07:37	1689.0
2025-11-19 23:00:44	1006724	0:07:33	1696.4
2025-11-19 23:00:45	1008661	0:07:30	1706.3
2025-11-19 23:00:46	1010527	0:07:22	1732.7
2025-11-19 23:00:47	1011570	0:07:24	1721.4
2025-11-19 23:00:48	1013052	0:07:22	1726.0
2025-11-19 23:00:49	1014202	0:07:30	1693.3
2025-11-19 23:00:50	1014489	0:07:44	1642.0
2025-11-19 23:00:51	1014746	0:07:56	1601.1
2025-11-19 23:00:52	1015473	0:08:08	1558.0
2025-11-19 23:00:53	1016817	0:08:08	1555.9
2025-11-19 23:00:54	1018119	0:08:11	1543.4
2025-11-19 23:00:55	1019388	0:08:12	1538.1
2025-11-19 23:00:56	1021054	0:08:09	1542.6
2025-11-19 23:00:57	1023057	0:08:06	1549.0
2025-11-19 23:00:58	1025032	0:08:02	1556.7
2025-11-19 23:00:59	1026467	0:08:06	1541.6
2025-11-19 23:01:00	1028020	0:08:09	1528.9
2025-11-19 23:01:01	1029439	0:08:12	1518.6
2025-11-19 23:01:02	1031187	0:08:12	1512.9
2025-11-19 23:01:03	1032360	0:08:22	1482.0
2025-11-19 23:01:04	1033877	0:08:22	1479.6
2025-11-19 23:01:05	1035427	0:08:23	1473.2
2025-11-19 23:01:06	1037249	0:08:17	1488.0
2025-11-19 23:01:07	1038419	0:08:23	1468.0
2025-11-19 23:01:08	1039599	0:08:27	1452.1
2025-11-19 23:01:09	1040427	0:08:39	1416.4
2025-11-19 23:01:10	1041483	0:08:52	1381.2
2025-11-19 23:01:11	1042680	0:08:58	1363.9
2025-11-19 23:01:12	1044109	0:09:06	1340.9
2025-11-19 23:01:13	1046084	0:09:03	1345.7
2025-11-19 23:01:14	1046942	0:09:18	1306.2
2025-11-19 23:01:15	1048234	0:09:27	1285.0
2025-11-19 23:01:16	1049006	0:09:32	1272.1
2025-11-19 23:01:17	1050685	0:09:27	1280.0
2025-11-19 23:01:18	1051870	0:09:27	1276.9
2025-11-19 23:01:19	1053802	0:09:02	1331.9
2025-11-19 23:01:20	1054123	0:09:01	1333.7
2025-11-19 23:01:21	1054367	0:09:06	1321.9
2025-11-19 23:01:22	1054698	0:09:21	1287.1
2025-11-19 23:01:23	1055056	0:09:35	1254.0
2025-11-19 23:01:24	1055404	0:09:50	1221.9
2025-11-19 23:01:25	1055825	0:10:11	1179.2
2025-11-19 23:01:26	1056034	0:10:46	1115.2
2025-11-19 23:01:27	1056875	0:11:04	1084.2
2025-11-19 23:01:28	1058516	0:11:00	1087.2
2025-11-19 23:01:29	1059800	0:11:00	1085.6
2025-11-19 23:01:30	1061012	0:11:07	1072.2
2025-11-19 23:01:31	1062632	0:11:05	1073.0
2025-11-19 23:01:32	1064210	0:11:00	1078.5
2025-11-19 23:01:33	1065911	0:10:52	1089.4
2025-11-19 23:01:34	1067817	0:10:42	1103.2
2025-11-19 23:01:35	1069691	0:10:37	1108.8
2025-11-19 23:01:36	1070969	0:10:39	1103.5
2025-11-19 23:01:37	1071791	0:10:46	1091.1
2025-11-19 23:01:38	1072745	0:10:42	1095.1
2025-11-19 23:01:39	1074346	0:10:29	1115.2
2025-11-19 23:01:40	1076097	0:10:14	1140.1
2025-11-19 23:01:41	1077551	0:10:13	1139.4
2025-11-19 23:01:42	1079051	0:10:12	1140.0
2025-11-19 23:01:43	1079975	0:10:20	1124.0
2025-11-19 23:01:44	1080944	0:10:17	1127.0
2025-11-19 23:01:45	1081744	0:10:21	1117.6
2025-11-19 23:01:46	1082829	0:10:26	1108.5
2025-11-19 23:01:47	1084676	0:10:16	1123.0
2025-11-19 23:01:48	1085875	0:10:19	1115.2
2025-11-19 23:01:50	1087428	0:10:11	1127.6
2025-11-19 23:01:51	1089301	0:09:40	1185.2
2025-11-19 23:01:52	1090979	0:09:16	1231.6
2025-11-19 23:01:53	1092680	0:08:56	1275.3
2025-11-19 23:01:54	1094251	0:08:39	1314.3
2025-11-19 23:01:55	1095803	0:08:23	1351.9
2025-11-19 23:01:56	1096891	0:08:12	1381.5
2025-11-19 23:01:57	1098805	0:07:52	1435.3
2025-11-19 23:01:58	1100341	0:07:49	1440.1
2025-11-19 23:01:59	1102293	0:07:46	1446.2
2025-11-19 23:02:00	1104054	0:07:40	1462.6
2025-11-19 23:02:01	1105772	0:07:34	1477.7
2025-11-19 23:02:02	1107342	0:07:32	1479.3
2025-11-19 23:02:03	1109400	0:07:25	1497.7
2025-11-19 23:02:04	1111386	0:07:23	1500.3
2025-11-19 23:02:05	1113258	0:07:21	1504.3
2025-11-19 23:02:06	1115144	0:07:18	1510.0
2025-11-19 23:02:07	1117150	0:07:06	1547.2
2025-11-19 23:02:08	1119168	0:06:55	1582.4
2025-11-19 23:02:09	1120732	0:06:54	1582.3
2025-11-19 23:02:10	1122653	0:06:48	1601.7
2025-11-19 23:02:11	1124454	0:06:47	1602.6
2025-11-19 23:02:12	1125465	0:06:51	1583.4
2025-11-19 23:02:13	1126529	0:06:50	1582.9
2025-11-19 23:02:14	1127654	0:06:49	1586.4
2025-11-19 23:02:15	1129368	0:06:39	1621.8
2025-11-19 23:02:16	1130717	0:06:34	1637.8
2025-11-19 23:02:17	1132586	0:06:32	1641.3
2025-11-19 23:02:18	1134559	0:06:27	1657.0
2025-11-19 23:02:19	1136117	0:06:25	1661.4
2025-11-19 23:02:20	1138163	0:06:20	1677.8
2025-11-19 23:02:21	1139850	0:06:20	1672.3
2025-11-19 23:02:22	1141547	0:06:21	1667.0
2025-11-19 23:02:23	1142885	0:06:19	1669.1
2025-11-19 23:02:24	1144738	0:06:16	1677.2
2025-11-19 23:02:25	1145574	0:06:21	1654.4
2025-11-19 23:02:26	1147155	0:06:17	1668.4
2025-11-19 23:02:27	1148527	0:06:20	1650.5
2025-11-19 23:02:28	1149985	0:06:21	1644.0
2025-11-19 23:02:29	1151822	0:06:20	1642.1
2025-11-19 23:02:30	1153615	0:06:18	1645.0
2025-11-19 23:02:31	1155719	0:06:13	1661.3
2025-11-19 23:02:32	1157355	0:06:14	1652.2
2025-11-19 23:02:33	1159263	0:06:14	1649.9
2025-11-19 23:02:34	1160267	0:06:19	1623.3
2025-11-19 23:02:35	1161826	0:06:22	1607.8
2025-11-19 23:02:36	1163132	0:06:27	1585.6
2025-11-19 23:02:37	1164424	0:06:31	1562.8
2025-11-19 23:02:38	1165688	0:06:38	1535.5
2025-11-19 23:02:39	1166160	0:06:48	1495.3
2025-11-19 23:02:40	1166861	0:06:57	1462.9
2025-11-19 23:02:41	1168669	0:06:51	1478.7
2025-11-19 23:02:42	1170323	0:06:47	1486.8
2025-11-19 23:02:43	1171926	0:06:38	1518.0
2025-11-19 23:02:44	1172809	0:06:44	1493.1
2025-11-19 23:02:45	1174493	0:06:43	1493.2
2025-11-19 23:02:46	1175432	0:06:46	1479.1
2025-11-19 23:02:47	1176934	0:06:49	1465.6
2025-11-19 23:02:48	1178614	0:06:51	1454.2
2025-11-19 23:02:49	1180213	0:06:49	1457.6
2025-11-19 23:02:50	1181032	0:06:58	1423.8
2025-11-19 23:02:51	1181651	0:07:11	1380.3
2025-11-19 23:02:52	1182165	0:07:21	1348.4
2025-11-19 23:02:53	1183467	0:07:23	1336.7
2025-11-19 23:02:54	1184758	0:07:22	1337.3
2025-11-19 23:02:55	1185915	0:07:20	1341.5
2025-11-19 23:02:56	1187859	0:07:15	1352.5
2025-11-19 23:02:57	1189578	0:07:10	1364.4
2025-11-19 23:02:58	1190559	0:07:19	1334.8
2025-11-19 23:02:59	1191352	0:07:29	1303.7
2025-11-19 23:03:00	1192418	0:07:35	1283.4
2025-11-19 23:03:01	1193813	0:07:41	1263.8
2025-11-19 23:03:02	1195677	0:07:42	1256.9
2025-11-19 23:03:03	1197010	0:07:39	1262.7
2025-11-19 23:03:04	1198707	0:07:34	1273.5
2025-11-19 23:03:05	1200356	0:07:29	1282.7
2025-11-19 23:03:06	1202319	0:07:23	1294.3
2025-11-19 23:03:07	1204244	0:07:15	1314.8
2025-11-19 23:03:08	1206080	0:07:03	1348.8
2025-11-19 23:03:09	1207975	0:06:46	1400.6
2025-11-19 23:03:10	1209854	0:06:39	1420.7
2025-11-19 23:03:11	1211392	0:06:38	1417.7
2025-11-19 23:03:12	1212115	0:06:46	1390.6
2025-11-19 23:03:13	1213709	0:06:45	1388.1
2025-11-19 23:03:14	1215310	0:06:37	1411.9
2025-11-19 23:03:15	1216766	0:06:35	1416.2
2025-11-19 23:03:16	1218351	0:06:31	1428.0
2025-11-19 23:03:17	1219076	0:06:40	1393.3
2025-11-19 23:03:18	1220313	0:06:45	1372.9
2025-11-19 23:03:19	1221946	0:06:41	1383.9
2025-11-19 23:03:20	1223767	0:06:27	1428.9
2025-11-19 23:03:21	1225252	0:06:17	1459.6
2025-11-19 23:03:22	1226845	0:06:11	1478.7
2025-11-19 23:03:23	1228711	0:06:03	1506.2
2025-11-19 23:03:24	1230874	0:05:57	1529.4
2025-11-19 23:03:25	1232466	0:05:54	1534.7
2025-11-19 23:03:26	1233951	0:05:58	1516.0
2025-11-19 23:03:27	1234686	0:06:02	1496.6
2025-11-19 23:03:28	1235222	0:06:02	1493.4
2025-11-19 23:03:29	1235970	0:06:03	1488.1
2025-11-19 23:03:30	1237813	0:05:58	1504.8
2025-11-19 23:03:31	1239164	0:05:58	1500.2
2025-11-19 23:03:32	1241127	0:05:54	1511.5
2025-11-19 23:03:33	1243301	0:05:48	1529.8
2025-11-19 23:03:34	1244808	0:05:48	1524.8
2025-11-19 23:03:35	1246790	0:05:44	1540.5
2025-11-19 23:03:36	1248999	0:05:42	1539.7
2025-11-19 23:03:37	1250645	0:05:43	1531.4
2025-11-19 23:03:38	1252027	0:05:46	1516.2
2025-11-19 23:03:39	1253923	0:05:43	1521.7
2025-11-19 23:03:40	1255758	0:05:43	1516.3
2025-11-19 23:03:41	1257628	0:05:37	1538.9
2025-11-19 23:03:42	1259500	0:05:31	1561.7
2025-11-19 23:03:43	1260812	0:05:30	1562.0
2025-11-19 23:03:44	1262557	0:05:27	1568.9
2025-11-19 23:03:45	1263956	0:05:27	1564.2
2025-11-19 23:03:46	1265150	0:05:30	1548.7
2025-11-19 23:03:47	1266516	0:05:23	1577.4
2025-11-19 23:03:48	1267922	0:05:24	1570.8
2025-11-19 23:03:49	1269689	0:05:22	1572.6
2025-11-19 23:03:50	1271016	0:05:23	1564.5
2025-11-19 23:03:51	1272745	0:05:19	1578.2
2025-11-19 23:03:52	1273946	0:05:22	1558.7
2025-11-19 23:03:53	1274935	0:05:29	1523.4
2025-11-19 23:03:54	1276558	0:05:30	1513.3
2025-11-19 23:03:55	1278400	0:05:28	1517.1
2025-11-19 23:03:56	1280124	0:05:24	1531.5
2025-11-19 23:03:57	1281967	0:05:14	1575.6
2025-11-19 23:03:58	1283867	0:05:04	1618.7
2025-11-19 23:03:59	1285376	0:05:00	1633.7
2025-11-19 23:04:00	1287194	0:04:58	1638.0
2025-11-19 23:04:01	1288516	0:04:59	1632.9
2025-11-19 23:04:02	1290162	0:05:00	1621.6
2025-11-19 23:04:03	1291441	0:05:03	1597.8
2025-11-19 23:04:04	1292910	0:05:05	1583.2
2025-11-19 23:04:05	1294600	0:05:06	1573.1
2025-11-19 23:04:06	1296478	0:05:06	1567.8
2025-11-19 23:04:07	1298538	0:05:01	1586.8
2025-11-19 23:04:08	1300486	0:04:58	1597.9
2025-11-19 23:04:09	1301956	0:04:58	1591.3
2025-11-19 23:04:10	1303155	0:05:01	1569.6
2025-11-19 23:04:11	1304631	0:05:03	1554.7
2025-11-19 23:04:12	1305666	0:05:07	1534.1
2025-11-19 23:04:13	1306782	0:05:08	1525.2
2025-11-19 23:04:14	1307365	0:05:15	1485.9
2025-11-19 23:04:15	1307668	0:05:25	1443.5
2025-11-19 23:04:16	1307950	0:05:30	1418.3
2025-11-19 23:04:17	1308869	0:05:33	1402.5
2025-11-19 23:04:18	1309871	0:05:36	1388.3
2025-11-19 23:04:19	1311107	0:05:40	1369.3
2025-11-19 23:04:20	1312525	0:05:37	1375.9
2025-11-19 23:04:21	1313901	0:05:39	1365.0
2025-11-19 23:04:22	1315370	0:05:35	1377.3
2025-11-19 23:04:23	1316783	0:05:30	1392.1
2025-11-19 23:04:24	1317944	0:05:34	1370.1
2025-11-19 23:04:25	1319618	0:05:35	1364.0
2025-11-19 23:04:26	1321178	0:05:35	1357.7
2025-11-19 23:04:27	1322336	0:05:40	1335.8
2025-11-19 23:04:28	1322652	0:05:54	1280.9
2025-11-19 23:04:29	1322994	0:06:04	1243.8
2025-11-19 23:04:31	1323459	0:06:17	1202.2
2025-11-19 23:04:32	1323992	0:06:25	1175.0
2025-11-19 23:04:33	1325109	0:06:30	1155.7
2025-11-19 23:04:34	1326096	0:06:32	1147.6
2025-11-19 23:04:35	1326549	0:06:45	1111.4
2025-11-19 23:04:36	1326930	0:07:05	1056.5
2025-11-19 23:04:37	1327191	0:07:25	1010.2
2025-11-19 23:04:38	1327488	0:07:52	950.6
2025-11-19 23:04:39	1328156	0:08:11	913.9
2025-11-19 23:04:40	1329102	0:08:22	890.6
2025-11-19 23:04:41	1330423	0:08:17	898.2
2025-11-19 23:04:42	1332142	0:08:09	909.5
2025-11-19 23:04:43	1333554	0:07:59	925.1
2025-11-19 23:04:44	1335432	0:07:44	949.4
2025-11-19 23:04:45	1337114	0:07:25	987.7
2025-11-19 23:04:46	1338987	0:07:00	1040.5
2025-11-19 23:04:47	1340861	0:06:39	1091.5
2025-11-19 23:04:48	1342608	0:06:28	1118.9
2025-11-19 23:04:49	1343467	0:06:29	1114.2
2025-11-19 23:04:50	1344917	0:06:25	1121.7
2025-11-19 23:04:51	1346688	0:06:20	1131.5
2025-11-19 23:04:52	1348659	0:06:11	1151.9
2025-11-19 23:04:53	1350589	0:06:07	1161.0
2025-11-19 23:04:54	1352682	0:05:56	1190.9
2025-11-19 23:04:55	1354641	0:05:47	1216.6
2025-11-19 23:04:56	1355436	0:05:56	1182.6
2025-11-19 23:04:57	1356854	0:05:54	1183.3
2025-11-19 23:04:58	1358774	0:05:45	1210.4
2025-11-19 23:04:59	1360241	0:05:33	1250.2
2025-11-19 23:05:00	1361878	0:05:20	1293.8
2025-11-19 23:05:01	1363267	0:05:12	1324.1
2025-11-19 23:05:02	1364900	0:05:02	1360.2
2025-11-19 23:05:03	1365825	0:05:03	1353.5
2025-11-19 23:05:04	1367396	0:04:58	1373.9
2025-11-19 23:05:05	1369011	0:04:48	1412.5
2025-11-19 23:05:06	1369886	0:04:44	1429.8
2025-11-19 23:05:07	1370735	0:04:40	1449.4
2025-11-19 23:05:08	1371743	0:04:35	1473.0
2025-11-19 23:05:09	1373300	0:04:28	1501.9
2025-11-19 23:05:10	1375015	0:04:23	1524.8
2025-11-19 23:05:11	1376857	0:04:19	1543.2
2025-11-19 23:05:12	1378684	0:04:17	1546.3
2025-11-19 23:05:13	1379636	0:04:19	1530.9
2025-11-19 23:05:14	1380701	0:04:23	1504.5
2025-11-19 23:05:15	1381874	0:04:25	1486.9
2025-11-19 23:05:16	1383720	0:04:24	1486.3
2025-11-19 23:05:17	1385465	0:04:24	1479.0
2025-11-19 23:05:18	1387170	0:04:23	1481.6
2025-11-19 23:05:19	1389121	0:04:15	1518.5
2025-11-19 23:05:20	1391214	0:04:10	1539.4
2025-11-19 23:05:21	1393056	0:04:08	1542.2
2025-11-19 23:05:22	1395029	0:04:08	1539.1
2025-11-19 23:05:23	1395619	0:04:15	1494.2
2025-11-19 23:05:24	1396176	0:04:23	1446.4
2025-11-19 23:05:25	1396893	0:04:30	1402.6
2025-11-19 23:05:26	1397603	0:04:30	1403.4
2025-11-19 23:05:27	1398749	0:04:32	1387.6
2025-11-19 23:05:28	1399763	0:04:36	1362.4
2025-11-19 23:05:29	1400890	0:04:38	1348.2
2025-11-19 23:05:30	1402310	0:04:38	1344.4
2025-11-19 23:05:31	1403939	0:04:38	1338.2
2025-11-19 23:05:32	1405489	0:04:35	1348.8
2025-11-19 23:05:33	1406786	0:04:32	1359.2
2025-11-19 23:05:34	1408009	0:04:34	1346.0
2025-11-19 23:05:35	1409596	0:04:32	1346.1
2025-11-19 23:05:36	1411165	0:04:26	1373.0
2025-11-19 23:05:37	1412357	0:04:23	1384.9
2025-11-19 23:05:38	1413707	0:04:21	1391.0
2025-11-19 23:05:39	1415287	0:04:19	1394.8
2025-11-19 23:05:40	1417024	0:04:18	1391.4
2025-11-19 23:05:41	1418800	0:04:18	1386.6
2025-11-19 23:05:42	1420714	0:04:15	1396.4
2025-11-19 23:05:43	1422069	0:04:11	1412.7
2025-11-19 23:05:44	1423090	0:04:11	1405.5
2025-11-19 23:05:45	1424251	0:04:10	1406.8
2025-11-19 23:05:46	1425426	0:04:13	1386.2
2025-11-19 23:05:47	1427142	0:04:13	1379.7
2025-11-19 23:05:48	1429159	0:04:10	1386.8
2025-11-19 23:05:49	1431019	0:04:10	1382.0
2025-11-19 23:05:50	1432447	0:04:12	1363.7
2025-11-19 23:05:51	1433473	0:04:17	1334.2
2025-11-19 23:05:52	1434705	0:04:19	1316.2
2025-11-19 23:05:53	1436192	0:04:12	1350.3
2025-11-19 23:05:54	1436759	0:04:12	1347.3
2025-11-19 23:05:55	1437920	0:04:08	1364.5
2025-11-19 23:05:56	1439314	0:04:03	1386.5
