2025-11-19 11:04:47	771713	0:10:04	1661.8
2025-11-19 11:04:48	773254	0:09:58	1676.3
2025-11-19 11:04:49	774027	0:10:08	1648.3
2025-11-19 11:04:50	774381	0:10:25	1601.9
2025-11-19 11:04:51	774630	0:10:49	1543.4
2025-11-19 11:04:52	774846	0:11:17	1478.3
2025-11-19 11:04:53	775144	0:11:47	1415.5
2025-11-19 11:04:54	775459	0:12:14	1363.0
2025-11-19 11:04:55	776028	0:12:15	1360.3
2025-11-19 11:04:56	776587	0:12:15	1359.5
2025-11-19 11:04:57	776985	0:12:27	1338.5
2025-11-19 11:04:58	777352	0:12:49	1298.1
2025-11-19 11:04:59	778758	0:12:53	1291.2
2025-11-19 11:05:00	780162	0:12:58	1280.5
2025-11-19 11:05:01	781198	0:13:16	1250.6
2025-11-19 11:05:02	782883	0:13:10	1257.0
2025-11-19 11:05:03	784915	0:13:01	1268.9
2025-11-19 11:05:05	786848	0:12:53	1279.3
2025-11-19 11:05:06	788820	0:12:52	1279.4
2025-11-19 11:05:07	790844	0:12:41	1295.5
2025-11-19 11:05:08	792696	0:12:41	1291.7
2025-11-19 11:05:09	794671	0:12:38	1294.5
2025-11-19 11:05:10	796427	0:12:32	1303.6
2025-11-19 11:05:11	798402	0:12:35	1295.0
2025-11-19 11:05:12	799656	0:12:45	1276.6
2025-11-19 11:05:13	801153	0:12:58	1253.2
2025-11-19 11:05:14	802756	0:13:01	1246.4
2025-11-19 11:05:15	803930	0:13:11	1229.4
2025-11-19 11:05:16	805117	0:13:24	1207.8
2025-11-19 11:05:17	806396	0:13:36	1189.1
2025-11-19 11:05:18	806684	0:14:08	1142.8
2025-11-19 11:05:19	806927	0:14:29	1115.8
2025-11-19 11:05:20	807196	0:14:30	1114.0
2025-11-19 11:05:21	808049	0:14:14	1133.2
2025-11-19 11:05:22	809508	0:13:44	1173.7
2025-11-19 11:05:23	811149	0:13:11	1220.1
2025-11-19 11:05:24	812788	0:12:42	1264.7
2025-11-19 11:05:25	814484	0:12:14	1310.1
2025-11-19 11:05:26	815774	0:12:01	1331.9
2025-11-19 11:05:27	817461	0:11:38	1372.8
2025-11-19 11:05:28	819226	0:11:14	1420.4
2025-11-19 11:05:29	820415	0:11:09	1429.5
2025-11-19 11:05:30	821935	0:11:09	1426.9
2025-11-19 11:05:31	823085	0:11:10	1421.7
2025-11-19 11:05:32	823291	0:11:29	1383.9
2025-11-19 11:05:33	823582	0:11:58	1326.4
2025-11-19 11:05:34	823941	0:12:30	1270.4
2025-11-19 11:05:35	824567	0:12:51	1234.7
2025-11-19 11:05:36	825904	0:13:07	1207.3
2025-11-19 11:05:37	827449	0:13:16	1191.5
2025-11-19 11:05:38	829063	0:13:17	1188.9
2025-11-19 11:05:39	830594	0:13:21	1180.4
2025-11-19 11:05:40	831409	0:13:50	1138.1
2025-11-19 11:05:41	833351	0:13:34	1158.2
2025-11-19 11:05:42	834901	0:13:32	1159.1
2025-11-19 11:05:43	836103	0:13:42	1144.5
2025-11-19 11:05:44	836703	0:14:01	1116.9
2025-11-19 11:05:45	837740	0:14:00	1117.1
2025-11-19 11:05:46	839444	0:13:51	1127.3
2025-11-19 11:05:47	840671	0:13:33	1151.2
2025-11-19 11:05:48	842139	0:13:03	1192.5
2025-11-19 11:05:49	844075	0:12:26	1250.1
2025-11-19 11:05:50	846130	0:11:57	1297.9
2025-11-19 11:05:51	847986	0:11:39	1328.1
2025-11-19 11:05:52	848988	0:12:00	1288.1
2025-11-19 11:05:53	849844	0:12:06	1276.3
2025-11-19 11:05:54	850103	0:12:36	1225.1
2025-11-19 11:05:55	850750	0:12:50	1201.3
2025-11-19 11:05:56	851350	0:13:07	1175.8
2025-11-19 11:05:57	851970	0:13:35	1134.5
2025-11-19 11:05:58	852814	0:13:57	1102.8
2025-11-19 11:05:59	854551	0:13:33	1133.2
2025-11-19 11:06:00	855671	0:13:46	1114.5
2025-11-19 11:06:01	856156	0:13:47	1112.8
2025-11-19 11:06:02	856645	0:13:39	1122.7
2025-11-19 11:06:03	858482	0:13:04	1170.8
2025-11-19 11:06:04	860233	0:12:34	1215.7
2025-11-19 11:06:05	861745	0:12:21	1234.4
2025-11-19 11:06:06	863633	0:12:19	1235.7
2025-11-19 11:06:07	865306	0:12:09	1249.1
2025-11-19 11:06:08	867036	0:12:09	1247.9
2025-11-19 11:06:09	868634	0:11:52	1274.3
2025-11-19 11:06:10	870259	0:11:49	1277.2
2025-11-19 11:06:11	871670	0:11:56	1264.0
2025-11-19 11:06:12	873578	0:11:45	1280.7
2025-11-19 11:06:13	875495	0:11:23	1318.8
2025-11-19 11:06:14	877364	0:11:05	1352.1
2025-11-19 11:06:15	879265	0:10:54	1371.0
2025-11-19 11:06:16	881247	0:10:44	1390.4
2025-11-19 11:06:17	882998	0:10:39	1398.6
2025-11-19 11:06:18	884982	0:10:34	1405.4
2025-11-19 11:06:19	886753	0:10:33	1405.0
2025-11-19 11:06:20	888371	0:10:39	1388.8
2025-11-19 11:06:21	889955	0:10:36	1392.6
2025-11-19 11:06:22	890727	0:10:41	1380.7
2025-11-19 11:06:23	891153	0:10:39	1385.1
2025-11-19 11:06:24	891403	0:10:43	1375.7
2025-11-19 11:06:25	891711	0:10:47	1366.4
2025-11-19 11:06:26	891925	0:10:55	1349.5
2025-11-19 11:06:27	892299	0:10:59	1341.6
2025-11-19 11:06:28	892519	0:11:20	1298.7
2025-11-19 11:06:29	892677	0:11:42	1258.5
2025-11-19 11:06:30	893009	0:11:53	1239.4
2025-11-19 11:06:31	893469	0:11:50	1243.5
2025-11-19 11:06:32	893677	0:12:12	1205.6
2025-11-19 11:06:33	894429	0:12:29	1177.7
2025-11-19 11:06:34	895101	0:12:52	1141.6
2025-11-19 11:06:35	896104	0:13:03	1123.5
2025-11-19 11:06:36	897146	0:13:18	1101.7
2025-11-19 11:06:37	898933	0:13:18	1099.7
2025-11-19 11:06:38	900378	0:13:23	1091.4
2025-11-19 11:06:39	901500	0:13:35	1073.5
2025-11-19 11:06:40	903413	0:13:21	1090.0
2025-11-19 11:06:41	905024	0:13:22	1086.3
2025-11-19 11:06:42	907180	0:13:14	1094.4
2025-11-19 11:06:43	908832	0:13:18	1087.3
2025-11-19 11:06:44	910696	0:13:17	1085.8
2025-11-19 11:06:45	912404	0:13:23	1076.4
2025-11-19 11:06:46	913126	0:13:56	1033.1
2025-11-19 11:06:47	914668	0:13:58	1028.6
2025-11-19 11:06:48	915902	0:14:14	1008.1
2025-11-19 11:06:49	916506	0:14:49	967.3
2025-11-19 11:06:50	917846	0:14:46	969.0
2025-11-19 11:06:51	919523	0:14:43	970.6
2025-11-19 11:06:52	921009	0:14:09	1007.2
2025-11-19 11:06:53	922355	0:13:41	1040.8
2025-11-19 11:06:54	923980	0:13:04	1086.7
2025-11-19 11:06:55	925858	0:12:26	1140.6
2025-11-19 11:06:56	926868	0:12:09	1164.7
2025-11-19 11:06:57	927500	0:12:02	1176.3
2025-11-19 11:06:58	928642	0:11:41	1208.8
2025-11-19 11:06:59	930353	0:11:12	1258.5
2025-11-19 11:07:00	931805	0:10:53	1292.9
2025-11-19 11:07:01	933607	0:10:28	1342.6
2025-11-19 11:07:02	935020	0:10:10	1379.8
2025-11-19 11:07:03	936965	0:09:55	1410.4
2025-11-19 11:07:04	938626	0:09:37	1451.4
2025-11-19 11:07:05	940082	0:09:34	1457.7
2025-11-19 11:07:06	942140	0:09:25	1476.4
2025-11-19 11:07:07	943343	0:09:26	1471.9
2025-11-19 11:07:08	943847	0:09:43	1427.0
2025-11-19 11:07:09	944773	0:09:47	1416.2
2025-11-19 11:07:10	946521	0:09:45	1417.3
2025-11-19 11:07:11	948074	0:09:47	1410.8
2025-11-19 11:07:13	949618	0:09:47	1407.2
2025-11-19 11:07:14	950793	0:09:58	1381.0
2025-11-19 11:07:15	951955	0:10:08	1354.9
2025-11-19 11:07:16	953527	0:10:01	1369.8
2025-11-19 11:07:17	954723	0:10:01	1367.6
2025-11-19 11:07:18	956235	0:09:56	1376.2
2025-11-19 11:07:19	957854	0:09:48	1391.9
2025-11-19 11:07:20	959468	0:09:35	1421.3
2025-11-19 11:07:21	960734	0:09:36	1414.8
2025-11-19 11:07:22	962196	0:09:37	1410.1
2025-11-19 11:07:23	963861	0:09:36	1411.2
2025-11-19 11:07:24	965591	0:09:31	1420.4
2025-11-19 11:07:25	967728	0:09:24	1432.2
2025-11-19 11:07:26	969829	0:09:16	1450.7
2025-11-19 11:07:27	970929	0:09:09	1466.0
2025-11-19 11:07:28	972799	0:08:57	1496.8
2025-11-19 11:07:29	974046	0:08:57	1494.3
2025-11-19 11:07:30	975794	0:08:52	1505.8
2025-11-19 11:07:31	977311	0:08:53	1497.5
2025-11-19 11:07:32	979012	0:08:51	1501.7
2025-11-19 11:07:33	981101	0:08:42	1524.3
2025-11-19 11:07:34	983166	0:08:39	1528.8
2025-11-19 11:07:35	984809	0:08:39	1524.9
2025-11-19 11:07:36	986909	0:08:30	1547.6
2025-11-19 11:07:37	988803	0:08:28	1548.4
2025-11-19 11:07:38	990408	0:08:21	1569.1
2025-11-19 11:07:39	992294	0:08:06	1611.2
2025-11-19 11:07:40	993968	0:07:59	1632.0
2025-11-19 11:07:41	995665	0:08:02	1619.5
2025-11-19 11:07:42	997568	0:07:53	1646.5
2025-11-19 11:07:43	999562	0:07:52	1645.9
2025-11-19 11:07:44	1001432	0:07:41	1680.5
2025-11-19 11:07:45	1003244	0:07:34	1702.2
2025-11-19 11:07:46	1005359	0:07:27	1725.8
2025-11-19 11:07:47	1007358	0:07:21	1744.2
2025-11-19 11:07:48	1008970	0:07:19	1745.7
2025-11-19 11:07:49	1010851	0:07:17	1750.3
2025-11-19 11:07:50	1012120	0:07:16	1752.4
2025-11-19 11:07:51	1013812	0:07:12	1763.2
2025-11-19 11:07:52	1014347	0:07:21	1727.9
2025-11-19 11:07:53	1014558	0:07:36	1669.9
2025-11-19 11:07:54	1014853	0:07:48	1627.6
2025-11-19 11:07:55	1016193	0:07:54	1604.1
2025-11-19 11:07:56	1017395	0:08:02	1575.1
2025-11-19 11:07:57	1018892	0:08:00	1578.4
2025-11-19 11:07:58	1020539	0:07:57	1582.8
2025-11-19 11:07:59	1022150	0:07:55	1585.7
2025-11-19 11:08:00	1024123	0:07:49	1602.0
2025-11-19 11:08:01	1025854	0:07:47	1607.2
2025-11-19 11:08:02	1027379	0:07:49	1595.4
2025-11-19 11:08:03	1029168	0:07:51	1586.9
2025-11-19 11:08:04	1030532	0:07:55	1568.1
2025-11-19 11:08:05	1032277	0:07:56	1563.2
2025-11-19 11:08:06	1033527	0:08:01	1543.1
2025-11-19 11:08:07	1035039	0:08:06	1525.5
2025-11-19 11:08:08	1036609	0:08:05	1523.5
2025-11-19 11:08:09	1038346	0:08:06	1517.5
2025-11-19 11:08:10	1039557	0:08:09	1504.9
2025-11-19 11:08:11	1040324	0:08:18	1476.2
2025-11-19 11:08:12	1041423	0:08:27	1448.9
2025-11-19 11:08:13	1042467	0:08:39	1414.1
2025-11-19 11:08:14	1043960	0:08:43	1400.4
2025-11-19 11:08:15	1045486	0:08:44	1394.1
2025-11-19 11:08:16	1046689	0:08:55	1363.9
2025-11-19 11:08:17	1047542	0:09:10	1326.0
2025-11-19 11:08:18	1048648	0:09:14	1313.8
2025-11-19 11:08:19	1049782	0:09:23	1289.7
2025-11-19 11:08:20	1051414	0:09:19	1296.4
2025-11-19 11:08:21	1052869	0:09:19	1293.1
2025-11-19 11:08:22	1054066	0:09:08	1317.6
2025-11-19 11:08:23	1054252	0:09:09	1314.9
2025-11-19 11:08:24	1054475	0:09:10	1313.0
2025-11-19 11:08:25	1054762	0:09:25	1276.5
2025-11-19 11:08:26	1055203	0:09:35	1254.0
2025-11-19 11:08:27	1055602	0:09:52	1217.8
2025-11-19 11:08:28	1055859	0:10:20	1162.9
2025-11-19 11:08:29	1056112	0:10:44	1118.0
2025-11-19 11:08:30	1056553	0:11:11	1073.3
2025-11-19 11:08:31	1058458	0:11:08	1074.8
2025-11-19 11:08:32	1059734	0:11:09	1070.6
2025-11-19 11:08:33	1060982	0:11:21	1050.7
2025-11-19 11:08:34	1062797	0:11:10	1064.7
2025-11-19 11:08:35	1064657	0:11:04	1072.0
2025-11-19 11:08:36	1066178	0:10:59	1078.2
2025-11-19 11:08:37	1068374	0:10:43	1101.5
2025-11-19 11:08:38	1070215	0:10:38	1107.5
2025-11-19 11:08:39	1071273	0:10:47	1090.2
2025-11-19 11:08:40	1072295	0:10:50	1083.5
2025-11-19 11:08:41	1073918	0:10:32	1111.7
2025-11-19 11:08:42	1075549	0:10:19	1131.3
2025-11-19 11:08:43	1077371	0:10:04	1156.4
2025-11-19 11:08:44	1078910	0:10:02	1157.6
2025-11-19 11:08:45	1079946	0:10:12	1138.2
2025-11-19 11:08:46	1081004	0:10:12	1136.1
2025-11-19 11:08:47	1081853	0:10:12	1134.6
2025-11-19 11:08:48	1083293	0:10:05	1145.9
2025-11-19 11:08:49	1084667	0:10:00	1153.6
2025-11-19 11:08:50	1086112	0:10:01	1149.4
2025-11-19 11:08:51	1087845	0:09:56	1156.0
2025-11-19 11:08:52	1089470	0:09:43	1178.7
2025-11-19 11:08:53	1091334	0:09:13	1238.2
2025-11-19 11:08:54	1092987	0:08:52	1285.3
2025-11-19 11:08:55	1094634	0:08:33	1328.0
2025-11-19 11:08:56	1096283	0:08:15	1372.7
2025-11-19 11:08:57	1097625	0:08:04	1402.7
2025-11-19 11:08:58	1099156	0:07:49	1444.4
2025-11-19 11:08:59	1101149	0:07:29	1502.0
2025-11-19 11:09:00	1103130	0:07:19	1534.1
2025-11-19 11:09:01	1105007	0:07:15	1543.1
2025-11-19 11:09:02	1106712	0:07:09	1558.8
2025-11-19 11:09:03	1108506	0:07:05	1571.1
2025-11-19 11:09:04	1110673	0:06:59	1589.5
2025-11-19 11:09:05	1112660	0:06:57	1591.2
2025-11-19 11:09:06	1114267	0:07:00	1576.6
2025-11-19 11:09:07	1116305	0:06:57	1584.1
2025-11-19 11:09:08	1118311	0:06:53	1592.5
2025-11-19 11:09:09	1120153	0:06:44	1623.0
2025-11-19 11:09:10	1121967	0:06:37	1648.9
2025-11-19 11:09:11	1123596	0:06:37	1645.1
2025-11-19 11:09:12	1125050	0:06:38	1636.5
2025-11-19 11:09:13	1126348	0:06:42	1616.8
2025-11-19 11:09:14	1127136	0:06:47	1595.4
2025-11-19 11:09:15	1128636	0:06:41	1615.9
2025-11-19 11:09:16	1130330	0:06:34	1640.5
2025-11-19 11:09:17	1132003	0:06:28	1661.7
2025-11-19 11:09:18	1133655	0:06:25	1669.4
2025-11-19 11:09:19	1135571	0:06:22	1677.9
2025-11-19 11:09:20	1137342	0:06:17	1694.7
2025-11-19 11:09:21	1139210	0:06:14	1704.9
2025-11-19 11:09:22	1141130	0:06:11	1710.7
2025-11-19 11:09:23	1142639	0:06:14	1692.3
2025-11-19 11:09:24	1144255	0:06:12	1696.4
2025-11-19 11:09:25	1145451	0:06:17	1673.1
2025-11-19 11:09:26	1146997	0:06:14	1679.8
2025-11-19 11:09:27	1148243	0:06:16	1668.6
2025-11-19 11:09:29	1149935	0:06:16	1665.5
2025-11-19 11:09:30	1151348	0:06:16	1663.3
2025-11-19 11:09:31	1153241	0:06:15	1661.3
2025-11-19 11:09:32	1155239	0:06:13	1666.2
2025-11-19 11:09:33	1157193	0:06:11	1670.3
2025-11-19 11:09:34	1159217	0:06:08	1675.7
2025-11-19 11:09:35	1160266	0:06:16	1639.1
2025-11-19 11:09:36	1161806	0:06:17	1629.1
2025-11-19 11:09:37	1163326	0:06:17	1626.9
2025-11-19 11:09:38	1164634	0:06:23	1597.9
2025-11-19 11:09:39	1165951	0:06:28	1572.1
2025-11-19 11:09:40	1166257	0:06:39	1528.5
2025-11-19 11:09:41	1167193	0:06:45	1503.2
2025-11-19 11:09:42	1168965	0:06:45	1498.8
2025-11-19 11:09:43	1170447	0:06:40	1512.8
2025-11-19 11:09:44	1172115	0:06:31	1543.5
2025-11-19 11:09:45	1173102	0:06:37	1519.6
2025-11-19 11:09:46	1174509	0:06:39	1509.5
2025-11-19 11:09:47	1175626	0:06:43	1491.7
2025-11-19 11:09:48	1177261	0:06:41	1491.8
2025-11-19 11:09:49	1178625	0:06:47	1468.6
2025-11-19 11:09:50	1180425	0:06:46	1465.7
2025-11-19 11:09:51	1181142	0:06:56	1432.0
2025-11-19 11:09:52	1181582	0:07:11	1380.5
2025-11-19 11:09:53	1182128	0:07:20	1349.1
2025-11-19 11:09:54	1183463	0:07:24	1336.2
2025-11-19 11:09:55	1184971	0:07:18	1351.3
2025-11-19 11:09:56	1186343	0:07:19	1343.5
2025-11-19 11:09:57	1188217	0:07:11	1365.3
2025-11-19 11:09:58	1189728	0:07:10	1362.7
2025-11-19 11:09:59	1190616	0:07:17	1340.0
2025-11-19 11:10:00	1191553	0:07:26	1309.6
2025-11-19 11:10:01	1193057	0:07:30	1295.2
2025-11-19 11:10:02	1194681	0:07:33	1282.8
2025-11-19 11:10:03	1196030	0:07:41	1258.8
2025-11-19 11:10:04	1197917	0:07:29	1286.9
2025-11-19 11:10:05	1199399	0:07:28	1286.6
2025-11-19 11:10:06	1201337	0:07:22	1300.9
2025-11-19 11:10:07	1203296	0:07:13	1323.0
2025-11-19 11:10:08	1205197	0:07:05	1343.5
2025-11-19 11:10:09	1207188	0:06:47	1399.5
2025-11-19 11:10:10	1209007	0:06:37	1428.4
2025-11-19 11:10:11	1210916	0:06:34	1433.5
2025-11-19 11:10:12	1212080	0:06:36	1424.4
2025-11-19 11:10:13	1213496	0:06:38	1415.4
2025-11-19 11:10:14	1215299	0:06:28	1444.1
2025-11-19 11:10:15	1216798	0:06:26	1447.6
2025-11-19 11:10:16	1218432	0:06:21	1465.3
2025-11-19 11:10:17	1218963	0:06:30	1427.6
2025-11-19 11:10:18	1220414	0:06:27	1434.4
2025-11-19 11:10:19	1221979	0:06:29	1426.4
2025-11-19 11:10:20	1223996	0:06:16	1469.9
2025-11-19 11:10:21	1225374	0:06:07	1502.1
2025-11-19 11:10:22	1227174	0:05:55	1545.2
2025-11-19 11:10:23	1229051	0:05:50	1562.7
2025-11-19 11:10:24	1231075	0:05:45	1580.8
2025-11-19 11:10:25	1232950	0:05:40	1598.2
2025-11-19 11:10:26	1234532	0:05:41	1589.3
2025-11-19 11:10:27	1234879	0:05:50	1548.5
2025-11-19 11:10:28	1235334	0:05:53	1532.5
2025-11-19 11:10:29	1236502	0:05:50	1541.0
2025-11-19 11:10:30	1238495	0:05:45	1558.0
2025-11-19 11:10:31	1240280	0:05:42	1565.4
2025-11-19 11:10:32	1242156	0:05:38	1581.6
2025-11-19 11:10:33	1243769	0:05:38	1573.5
2025-11-19 11:10:34	1245660	0:05:35	1584.2
2025-11-19 11:10:35	1247758	0:05:32	1589.5
2025-11-19 11:10:36	1249916	0:05:30	1596.1
2025-11-19 11:10:37	1251053	0:05:34	1570.1
2025-11-19 11:10:38	1253014	0:05:33	1571.8
2025-11-19 11:10:39	1254579	0:05:34	1563.2
2025-11-19 11:10:40	1256648	0:05:31	1568.7
2025-11-19 11:10:41	1258529	0:05:25	1593.3
2025-11-19 11:10:42	1259983	0:05:23	1595.4
2025-11-19 11:10:43	1261630	0:05:24	1589.9
2025-11-19 11:10:44	1263361	0:05:21	1597.8
2025-11-19 11:10:45	1264660	0:05:22	1586.3
2025-11-19 11:10:46	1265745	0:05:18	1605.2
2025-11-19 11:10:47	1267151	0:05:17	1603.7
2025-11-19 11:10:48	1268787	0:05:16	1606.1
2025-11-19 11:10:49	1270398	0:05:17	1593.2
2025-11-19 11:10:50	1271613	0:05:18	1587.6
2025-11-19 11:10:51	1273140	0:05:19	1578.5
2025-11-19 11:10:52	1274484	0:05:22	1560.1
2025-11-19 11:10:53	1275941	0:05:24	1541.9
2025-11-19 11:10:54	1277730	0:05:24	1538.2
2025-11-19 11:10:55	1279694	0:05:20	1551.5
2025-11-19 11:10:56	1281521	0:05:09	1601.3
2025-11-19 11:10:57	1283363	0:04:59	1649.3
2025-11-19 11:10:58	1285088	0:04:54	1669.0
2025-11-19 11:10:59	1286688	0:04:56	1654.9
2025-11-19 11:11:00	1288400	0:04:55	1652.2
2025-11-19 11:11:01	1290135	0:04:55	1646.1
2025-11-19 11:11:02	1291441	0:04:56	1635.4
2025-11-19 11:11:03	1292933	0:04:58	1622.1
2025-11-19 11:11:04	1295094	0:04:56	1627.0
2025-11-19 11:11:05	1296619	0:04:58	1607.8
2025-11-19 11:11:06	1298502	0:04:54	1626.3
2025-11-19 11:11:07	1300647	0:04:51	1635.1
2025-11-19 11:11:08	1302448	0:04:48	1641.7
2025-11-19 11:11:09	1303588	0:04:53	1613.5
2025-11-19 11:11:10	1305082	0:04:55	1596.9
2025-11-19 11:11:11	1306103	0:04:57	1584.1
2025-11-19 11:11:12	1307035	0:05:01	1557.5
2025-11-19 11:11:13	1307331	0:05:11	1508.1
2025-11-19 11:11:14	1307637	0:05:19	1470.2
2025-11-19 11:11:15	1307962	0:05:23	1448.4
2025-11-19 11:11:16	1308895	0:05:27	1430.8
2025-11-19 11:11:17	1309828	0:05:31	1408.0
2025-11-19 11:11:18	1310875	0:05:35	1388.7
2025-11-19 11:11:19	1312331	0:05:32	1395.8
2025-11-19 11:11:20	1313751	0:05:32	1390.9
2025-11-19 11:11:21	1315227	0:05:30	1395.0
2025-11-19 11:11:22	1316446	0:05:31	1387.0
2025-11-19 11:11:23	1318060	0:05:32	1381.5
2025-11-19 11:11:24	1319780	0:05:33	1372.3
2025-11-19 11:11:25	1321366	0:05:34	1363.5
2025-11-19 11:11:26	1322391	0:05:39	1337.2
2025-11-19 11:11:27	1322692	0:05:52	1288.4
2025-11-19 11:11:28	1322967	0:06:05	1242.3
2025-11-19 11:11:29	1323427	0:06:18	1199.5
2025-11-19 11:11:30	1323877	0:06:32	1155.4
2025-11-19 11:11:31	1324528	0:06:39	1132.9
2025-11-19 11:11:32	1325813	0:06:40	1126.6
2025-11-19 11:11:33	1326409	0:06:59	1072.7
2025-11-19 11:11:34	1326989	0:07:13	1038.8
2025-11-19 11:11:35	1327178	0:07:37	982.4
2025-11-19 11:11:36	1327386	0:08:10	916.0
2025-11-19 11:11:37	1328132	0:08:30	879.8
2025-11-19 11:11:38	1329063	0:08:33	872.8
2025-11-19 11:11:39	1330061	0:08:41	856.0
2025-11-19 11:11:40	1332193	0:08:17	893.4
2025-11-19 11:11:41	1333252	0:08:14	896.7
2025-11-19 11:11:42	1335345	0:07:40	958.6
2025-11-19 11:11:43	1336966	0:07:18	1003.6
2025-11-19 11:11:44	1338893	0:06:53	1059.1
2025-11-19 11:11:45	1340875	0:06:38	1094.9
2025-11-19 11:11:46	1342544	0:06:27	1119.6
2025-11-19 11:11:47	1343463	0:06:28	1115.2
2025-11-19 11:11:48	1344860	0:06:28	1113.2
2025-11-19 11:11:49	1346593	0:06:22	1124.6
2025-11-19 11:11:50	1348618	0:06:14	1143.1
2025-11-19 11:11:51	1350757	0:06:02	1174.9
2025-11-19 11:11:52	1352629	0:05:58	1183.4
2025-11-19 11:11:53	1354639	0:05:53	1193.5
2025-11-19 11:11:54	1355440	0:06:00	1167.9
2025-11-19 11:11:55	1356608	0:05:58	1172.0
2025-11-19 11:11:56	1358636	0:05:39	1230.8
2025-11-19 11:11:57	1360168	0:05:27	1274.2
2025-11-19 11:11:58	1361873	0:05:15	1317.4
2025-11-19 11:11:59	1363583	0:05:03	1359.9
2025-11-19 11:12:00	1364937	0:04:57	1385.0
2025-11-19 11:12:01	1365818	0:04:59	1370.7
2025-11-19 11:12:03	1367517	0:04:50	1409.6
2025-11-19 11:12:04	1369307	0:04:40	1451.1
2025-11-19 11:12:05	1370027	0:04:36	1469.3
2025-11-19 11:12:06	1370892	0:04:32	1492.0
2025-11-19 11:12:07	1372234	0:04:27	1512.4
2025-11-19 11:12:08	1373741	0:04:23	1532.1
2025-11-19 11:12:09	1375548	0:04:17	1560.6
2025-11-19 11:12:10	1377427	0:04:17	1550.4
2025-11-19 11:12:11	1379306	0:04:11	1579.4
2025-11-19 11:12:12	1379931	0:04:19	1531.5
2025-11-19 11:12:13	1381375	0:04:19	1525.6
2025-11-19 11:12:14	1382764	0:04:20	1510.8
2025-11-19 11:12:15	1384695	0:04:20	1508.0
2025-11-19 11:12:16	1386408	0:04:19	1502.7
2025-11-19 11:12:17	1388332	0:04:12	1538.8
2025-11-19 11:12:18	1390404	0:04:07	1563.1
2025-11-19 11:12:19	1392378	0:04:04	1570.9
2025-11-19 11:12:20	1394508	0:04:03	1573.4
2025-11-19 11:12:21	1395478	0:04:08	1534.2
2025-11-19 11:12:22	1395873	0:04:16	1483.8
2025-11-19 11:12:23	1396330	0:04:26	1430.7
2025-11-19 11:12:24	1396807	0:04:28	1417.4
2025-11-19 11:12:25	1397395	0:04:31	1398.7
2025-11-19 11:12:26	1397932	0:04:40	1352.6
2025-11-19 11:12:27	1399095	0:04:42	1336.3
2025-11-19 11:12:28	1399962	0:04:48	1308.3
2025-11-19 11:12:29	1401520	0:04:46	1309.2
2025-11-19 11:12:30	1402897	0:04:47	1301.6
2025-11-19 11:12:31	1404549	0:04:40	1329.0
2025-11-19 11:12:32	1405683	0:04:43	1308.5
2025-11-19 11:12:33	1406976	0:04:45	1294.0
2025-11-19 11:12:34	1408361	0:04:40	1314.1
2025-11-19 11:12:35	1410118	0:04:32	1346.1
2025-11-19 11:12:36	1411548	0:04:30	1349.8
2025-11-19 11:12:37	1413057	0:04:29	1350.7
2025-11-19 11:12:38	1414306	0:04:32	1329.9
2025-11-19 11:12:39	1415848	0:04:34	1317.4
2025-11-19 11:12:40	1417780	0:04:31	1323.4
2025-11-19 11:12:41	1419505	0:04:23	1357.4
2025-11-19 11:12:42	1421208	0:04:20	1366.9
2025-11-19 11:12:43	1422230	0:04:20	1360.9
2025-11-19 11:12:44	1423235	0:04:26	1326.5
2025-11-19 11:12:45	1424581	0:04:26	1320.3
2025-11-19 11:12:46	1425672	0:04:33	1286.3
2025-11-19 11:12:47	1427412	0:04:33	1277.1
2025-11-19 11:12:48	1429380	0:04:32	1275.3
2025-11-19 11:12:49	1431238	0:04:31	1270.9
2025-11-19 11:12:50	1432549	0:04:30	1272.0
2025-11-19 11:12:51	1433661	0:04:25	1292.6
2025-11-19 11:12:52	1434897	0:04:19	1319.0
2025-11-19 11:12:53	1436296	0:04:11	1353.0
2025-11-19 11:12:54	1436786	0:04:11	1349.9
2025-11-19 11:12:55	1437763	0:04:08	1367.0
2025-11-19 11:12:56	1439136	0:04:05	1374.2
2025-11-19 11:12:57	1440488	0:04:02	1387.7
2025-11-19 11:12:58	1441778	0:04:01	1385.0
2025-11-19 11:12:59	1443420	0:03:58	1397.3
2025-11-19 11:13:00	1445178	0:03:57	1396.6
2025-11-19 11:13:01	1447171	0:03:51	1424.1
2025-11-19 11:13:02	1448709	0:03:49	1428.6
2025-11-19 11:13:03	1450768	0:03:43	1457.4
2025-11-19 11:13:04	1452406	0:03:42	1455.7
2025-11-19 11:13:05	1454270	0:03:39	1466.5
2025-11-19 11:13:06	1455847	0:03:37	1478.2
2025-11-19 11:13:07	1457195	0:03:36	1474.8
2025-11-19 11:13:08	1458588	0:03:36	1472.6
2025-11-19 11:13:09	1459525	0:03:40	1439.3
2025-11-19 11:13:10	1460498	0:03:45	1406.1
2025-11-19 11:13:11	1461100	0:03:51	1365.7
2025-11-19 11:13:12	1461800	0:03:52	1354.5
2025-11-19 11:13:13	1463716	0:03:46	1385.3
2025-11-19 11:13:14	1465119	0:03:44	1390.1
2025-11-19 11:13:15	1466302	0:03:43	1390.3
2025-11-19 11:13:16	1467612	0:03:43	1382.7
