2025-11-19 14:56:01	699615	0:13:14	1356.0
2025-11-19 14:56:02	701271	0:13:07	1366.7
2025-11-19 14:56:03	702725	0:13:06	1364.9
2025-11-19 14:56:04	703822	0:13:22	1337.1
2025-11-19 14:56:05	705051	0:13:25	1330.4
2025-11-19 14:56:06	706688	0:13:24	1330.9
2025-11-19 14:56:07	707874	0:13:29	1320.3
2025-11-19 14:56:08	709460	0:13:33	1311.9
2025-11-19 14:56:09	710775	0:13:36	1305.7
2025-11-19 14:56:10	711667	0:13:51	1280.4
2025-11-19 14:56:11	712163	0:14:13	1248.1
2025-11-19 14:56:12	713574	0:14:21	1234.2
2025-11-19 14:56:13	715238	0:14:26	1225.1
2025-11-19 14:56:14	716808	0:14:15	1239.2
2025-11-19 14:56:15	718153	0:14:25	1223.0
2025-11-19 14:56:16	719426	0:14:42	1198.3
2025-11-19 14:56:17	721153	0:14:41	1197.1
2025-11-19 14:56:18	722629	0:14:46	1188.7
2025-11-19 14:56:19	723605	0:15:03	1165.7
2025-11-19 14:56:20	724781	0:15:03	1164.1
2025-11-19 14:56:21	726381	0:14:51	1178.3
2025-11-19 14:56:22	727828	0:14:54	1173.0
2025-11-19 14:56:23	729409	0:14:41	1188.2
2025-11-19 14:56:24	731223	0:14:09	1231.1
2025-11-19 14:56:25	733251	0:13:27	1292.3
2025-11-19 14:56:26	734721	0:13:03	1330.5
2025-11-19 14:56:27	735894	0:12:45	1360.4
2025-11-19 14:56:29	736722	0:12:47	1355.1
2025-11-19 14:56:30	737618	0:12:54	1342.0
2025-11-19 14:56:31	739026	0:12:56	1337.2
2025-11-19 14:56:32	740298	0:12:53	1339.9
2025-11-19 14:56:33	742025	0:12:51	1342.2
2025-11-19 14:56:34	743656	0:12:43	1352.5
2025-11-19 14:56:35	745275	0:12:35	1365.9
2025-11-19 14:56:36	746652	0:12:31	1370.6
2025-11-19 14:56:37	748527	0:12:21	1387.5
2025-11-19 14:56:38	750006	0:12:17	1392.3
2025-11-19 14:56:39	751325	0:12:20	1384.4
2025-11-19 14:56:40	752667	0:12:13	1397.3
2025-11-19 14:56:41	754423	0:11:47	1444.5
2025-11-19 14:56:42	755975	0:11:44	1449.5
2025-11-19 14:56:43	757475	0:11:40	1454.9
2025-11-19 14:56:44	759345	0:11:33	1468.0
2025-11-19 14:56:45	761095	0:11:29	1473.2
2025-11-19 14:56:46	762835	0:11:19	1491.3
2025-11-19 14:56:47	764490	0:11:19	1489.7
2025-11-19 14:56:48	765999	0:11:17	1491.7
2025-11-19 14:56:49	767753	0:11:06	1515.1
2025-11-19 14:56:50	769741	0:10:55	1537.3
2025-11-19 14:56:51	771169	0:10:53	1538.8
2025-11-19 14:56:52	772587	0:10:52	1540.1
2025-11-19 14:56:53	773952	0:10:55	1530.1
2025-11-19 14:56:54	774203	0:11:22	1469.2
2025-11-19 14:56:55	774514	0:11:48	1415.3
2025-11-19 14:56:56	774831	0:12:08	1374.9
2025-11-19 14:56:57	775098	0:12:28	1339.2
2025-11-19 14:56:58	775366	0:12:37	1322.9
2025-11-19 14:56:59	775805	0:12:43	1310.8
2025-11-19 14:57:00	776256	0:13:02	1278.9
2025-11-19 14:57:01	776798	0:13:19	1250.9
2025-11-19 14:57:02	777169	0:13:51	1202.6
2025-11-19 14:57:03	777546	0:14:20	1160.7
2025-11-19 14:57:04	778835	0:14:29	1147.5
2025-11-19 14:57:05	779987	0:14:34	1140.3
2025-11-19 14:57:06	781287	0:14:48	1120.0
2025-11-19 14:57:07	782494	0:14:53	1113.0
2025-11-19 14:57:08	784525	0:14:34	1134.6
2025-11-19 14:57:09	786261	0:14:23	1147.9
2025-11-19 14:57:10	787615	0:14:32	1134.1
2025-11-19 14:57:11	789382	0:14:25	1141.4
2025-11-19 14:57:12	791099	0:14:18	1148.9
2025-11-19 14:57:13	792694	0:14:23	1139.5
2025-11-19 14:57:14	794567	0:14:18	1143.7
2025-11-19 14:57:15	795711	0:14:33	1123.2
2025-11-19 14:57:16	797716	0:14:26	1129.7
2025-11-19 14:57:17	799046	0:14:30	1123.2
2025-11-19 14:57:18	800388	0:14:37	1113.3
2025-11-19 14:57:19	801835	0:14:50	1095.0
2025-11-19 14:57:20	802954	0:14:58	1084.4
2025-11-19 14:57:21	804370	0:14:58	1081.8
2025-11-19 14:57:22	805864	0:14:53	1086.3
2025-11-19 14:57:23	806506	0:14:41	1100.3
2025-11-19 14:57:24	806817	0:14:42	1099.7
2025-11-19 14:57:25	807023	0:14:44	1096.2
2025-11-19 14:57:26	807414	0:14:40	1101.1
2025-11-19 14:57:27	808322	0:14:22	1122.9
2025-11-19 14:57:28	809748	0:13:56	1156.5
2025-11-19 14:57:29	811006	0:13:36	1183.1
2025-11-19 14:57:30	812575	0:13:11	1218.4
2025-11-19 14:57:31	814250	0:12:42	1262.8
2025-11-19 14:57:32	815729	0:12:18	1300.9
2025-11-19 14:57:33	817166	0:12:14	1306.2
2025-11-19 14:57:34	818443	0:12:11	1310.6
2025-11-19 14:57:35	820182	0:12:01	1325.8
2025-11-19 14:57:36	821491	0:11:58	1329.3
2025-11-19 14:57:37	822626	0:12:14	1298.6
2025-11-19 14:57:38	823230	0:12:35	1261.5
2025-11-19 14:57:39	823485	0:13:00	1221.7
2025-11-19 14:57:40	823839	0:13:30	1175.2
2025-11-19 14:57:41	824161	0:14:05	1126.4
2025-11-19 14:57:42	824733	0:14:32	1091.1
2025-11-19 14:57:43	826183	0:14:42	1077.0
2025-11-19 14:57:44	827499	0:14:39	1079.8
2025-11-19 14:57:45	828866	0:14:50	1064.0
2025-11-19 14:57:46	830377	0:14:44	1070.2
2025-11-19 14:57:47	831168	0:14:59	1051.4
2025-11-19 14:57:48	832411	0:15:04	1044.4
2025-11-19 14:57:49	833963	0:14:50	1059.1
2025-11-19 14:57:50	835427	0:14:46	1061.5
2025-11-19 14:57:51	836216	0:15:06	1037.5
2025-11-19 14:57:52	836691	0:15:11	1031.6
2025-11-19 14:57:53	837553	0:14:53	1051.1
2025-11-19 14:57:54	838772	0:14:24	1085.7
2025-11-19 14:57:55	839989	0:14:02	1112.3
2025-11-19 14:57:56	841528	0:13:44	1133.9
2025-11-19 14:57:57	842992	0:13:42	1135.1
2025-11-19 14:57:58	844756	0:13:28	1153.2
2025-11-19 14:57:59	846522	0:13:24	1156.0
2025-11-19 14:58:00	848321	0:13:20	1160.2
2025-11-19 14:58:01	849216	0:13:33	1140.3
2025-11-19 14:58:03	849819	0:13:55	1109.7
2025-11-19 14:58:04	850105	0:14:21	1075.9
2025-11-19 14:58:05	850610	0:14:55	1034.1
2025-11-19 14:58:06	851192	0:15:17	1008.9
2025-11-19 14:58:07	851685	0:15:37	986.6
2025-11-19 14:58:08	852211	0:15:38	985.5
2025-11-19 14:58:09	852966	0:15:22	1001.4
2025-11-19 14:58:10	854693	0:14:39	1048.1
2025-11-19 14:58:11	855728	0:14:21	1069.0
2025-11-19 14:58:12	856129	0:14:26	1063.1
2025-11-19 14:58:13	857336	0:14:31	1054.8
2025-11-19 14:58:14	858563	0:14:31	1054.1
2025-11-19 14:58:15	860191	0:14:22	1062.8
2025-11-19 14:58:16	861803	0:14:18	1066.2
2025-11-19 14:58:17	863368	0:13:56	1092.5
2025-11-19 14:58:18	864846	0:13:48	1100.4
2025-11-19 14:58:19	866276	0:13:50	1096.3
2025-11-19 14:58:20	867742	0:13:48	1098.0
2025-11-19 14:58:21	869363	0:13:29	1121.6
2025-11-19 14:58:22	871107	0:12:57	1164.5
2025-11-19 14:58:23	872711	0:12:39	1190.0
2025-11-19 14:58:24	874316	0:12:30	1202.5
2025-11-19 14:58:25	875770	0:12:23	1212.5
2025-11-19 14:58:26	877792	0:12:11	1228.9
2025-11-19 14:58:27	879540	0:12:04	1238.6
2025-11-19 14:58:28	881086	0:12:07	1231.2
2025-11-19 14:58:29	882506	0:12:10	1223.6
2025-11-19 14:58:30	884432	0:12:06	1228.0
2025-11-19 14:58:31	885855	0:11:54	1246.2
2025-11-19 14:58:32	887403	0:11:34	1280.4
2025-11-19 14:58:33	888492	0:11:19	1307.9
2025-11-19 14:58:34	890015	0:11:03	1337.1
2025-11-19 14:58:35	890625	0:11:01	1338.9
2025-11-19 14:58:36	891007	0:11:03	1335.1
2025-11-19 14:58:37	891258	0:11:10	1320.6
2025-11-19 14:58:38	891664	0:11:15	1310.2
2025-11-19 14:58:39	891893	0:11:42	1259.5
2025-11-19 14:58:40	892171	0:11:56	1235.1
2025-11-19 14:58:41	892399	0:11:59	1229.2
2025-11-19 14:58:42	892593	0:12:20	1195.0
2025-11-19 14:58:43	892847	0:12:40	1161.8
2025-11-19 14:58:44	893165	0:13:11	1116.5
2025-11-19 14:58:45	893557	0:13:44	1071.8
2025-11-19 14:58:46	894023	0:14:14	1033.4
2025-11-19 14:58:47	894773	0:14:34	1008.9
2025-11-19 14:58:48	895180	0:15:04	974.4
2025-11-19 14:58:49	896640	0:15:04	973.2
2025-11-19 14:58:50	897844	0:15:13	962.5
2025-11-19 14:58:51	898962	0:15:32	941.5
2025-11-19 14:58:52	900309	0:15:39	932.7
2025-11-19 14:58:53	901440	0:15:56	915.6
2025-11-19 14:58:54	903204	0:15:42	926.7
2025-11-19 14:58:55	904363	0:16:11	898.1
2025-11-19 14:58:57	906089	0:16:10	897.1
2025-11-19 14:58:58	907593	0:16:11	894.6
2025-11-19 14:58:59	909378	0:15:58	905.3
2025-11-19 14:59:00	911174	0:15:58	903.1
2025-11-19 14:59:01	912398	0:16:07	893.8
2025-11-19 14:59:02	913111	0:16:38	864.7
2025-11-19 14:59:03	914814	0:16:14	885.0
2025-11-19 14:59:04	915622	0:16:39	861.6
2025-11-19 14:59:05	916304	0:16:36	864.0
2025-11-19 14:59:06	917145	0:16:17	880.0
2025-11-19 14:59:07	918478	0:15:36	916.6
2025-11-19 14:59:08	920046	0:14:54	958.3
2025-11-19 14:59:09	921406	0:14:18	996.1
2025-11-19 14:59:10	922776	0:13:47	1032.2
2025-11-19 14:59:11	923998	0:13:18	1067.9
2025-11-19 14:59:12	925782	0:12:39	1119.9
2025-11-19 14:59:13	926853	0:12:20	1148.2
2025-11-19 14:59:14	927285	0:12:17	1152.4
2025-11-19 14:59:15	928324	0:12:02	1173.8
2025-11-19 14:59:16	929497	0:11:44	1203.3
2025-11-19 14:59:17	930874	0:11:30	1224.5
2025-11-19 14:59:18	932484	0:11:07	1265.5
2025-11-19 14:59:19	933800	0:11:03	1270.9
2025-11-19 14:59:20	935078	0:10:56	1282.6
2025-11-19 14:59:21	936643	0:10:46	1300.5
2025-11-19 14:59:22	938083	0:10:54	1282.2
2025-11-19 14:59:23	939701	0:10:44	1299.3
2025-11-19 14:59:24	941506	0:10:35	1315.1
2025-11-19 14:59:25	942962	0:10:29	1324.4
2025-11-19 14:59:26	943513	0:10:48	1284.6
2025-11-19 14:59:27	944066	0:11:10	1241.2
2025-11-19 14:59:28	944985	0:11:21	1220.5
2025-11-19 14:59:29	946598	0:11:22	1216.8
2025-11-19 14:59:30	948166	0:11:13	1231.1
2025-11-19 14:59:31	949768	0:11:04	1244.3
2025-11-19 14:59:32	950766	0:11:10	1232.0
2025-11-19 14:59:33	952066	0:11:10	1230.7
2025-11-19 14:59:34	953599	0:10:50	1265.4
2025-11-19 14:59:35	954626	0:10:43	1277.4
2025-11-19 14:59:36	955925	0:10:45	1272.1
2025-11-19 14:59:37	957305	0:10:44	1272.0
2025-11-19 14:59:38	959024	0:10:34	1289.5
2025-11-19 14:59:39	960008	0:10:41	1274.2
2025-11-19 14:59:40	961217	0:10:43	1268.2
2025-11-19 14:59:41	962552	0:10:46	1260.4
2025-11-19 14:59:42	964368	0:10:38	1272.8
2025-11-19 14:59:43	965881	0:10:21	1305.0
2025-11-19 14:59:44	967539	0:10:08	1329.4
2025-11-19 14:59:45	969281	0:09:54	1359.2
2025-11-19 14:59:46	970521	0:09:58	1347.6
2025-11-19 14:59:47	971953	0:09:55	1351.4
2025-11-19 14:59:48	973413	0:09:51	1358.3
2025-11-19 14:59:49	974608	0:09:52	1352.9
2025-11-19 14:59:50	976282	0:09:48	1360.7
2025-11-19 14:59:51	977567	0:09:53	1346.9
2025-11-19 14:59:52	979075	0:09:56	1337.6
2025-11-19 14:59:53	981073	0:09:45	1359.3
2025-11-19 14:59:54	983079	0:09:38	1373.3
2025-11-19 14:59:55	984428	0:09:34	1379.7
2025-11-19 14:59:56	985974	0:09:18	1416.2
2025-11-19 14:59:57	987786	0:09:03	1452.2
2025-11-19 14:59:58	989349	0:08:59	1458.9
2025-11-19 14:59:59	990740	0:08:58	1460.6
2025-11-19 15:00:00	992346	0:08:57	1460.3
2025-11-19 15:00:01	993788	0:08:55	1463.5
2025-11-19 15:00:02	995403	0:08:47	1482.6
2025-11-19 15:00:03	996714	0:08:43	1489.7
2025-11-19 15:00:04	998271	0:08:38	1502.4
2025-11-19 15:00:05	999990	0:08:34	1509.7
2025-11-19 15:00:06	1001706	0:08:30	1518.0
2025-11-19 15:00:07	1003118	0:08:31	1512.1
2025-11-19 15:00:08	1004785	0:08:24	1529.1
2025-11-19 15:00:09	1006646	0:08:20	1538.1
2025-11-19 15:00:10	1008640	0:08:11	1563.7
2025-11-19 15:00:11	1009809	0:08:11	1560.3
2025-11-19 15:00:12	1011279	0:08:14	1549.7
2025-11-19 15:00:13	1012758	0:08:14	1545.3
2025-11-19 15:00:14	1013954	0:08:21	1522.6
2025-11-19 15:00:15	1014341	0:08:33	1485.5
2025-11-19 15:00:16	1014560	0:08:46	1448.2
2025-11-19 15:00:17	1014823	0:09:00	1409.1
2025-11-19 15:00:18	1015561	0:09:06	1392.1
2025-11-19 15:00:19	1016932	0:09:10	1381.6
2025-11-19 15:00:20	1018269	0:09:08	1383.2
2025-11-19 15:00:21	1019566	0:09:08	1380.0
2025-11-19 15:00:22	1020929	0:09:18	1353.4
2025-11-19 15:00:23	1022794	0:09:13	1362.6
2025-11-19 15:00:25	1024052	0:09:16	1352.1
2025-11-19 15:00:26	1026077	0:09:12	1358.9
2025-11-19 15:00:27	1027195	0:09:20	1338.5
2025-11-19 15:00:28	1028597	0:09:19	1336.4
2025-11-19 15:00:29	1030117	0:09:17	1338.6
2025-11-19 15:00:30	1031403	0:09:20	1329.1
2025-11-19 15:00:31	1032397	0:09:29	1307.7
2025-11-19 15:00:32	1033645	0:09:27	1309.9
2025-11-19 15:00:33	1034976	0:09:30	1299.3
2025-11-19 15:00:34	1036364	0:09:32	1292.8
2025-11-19 15:00:35	1038317	0:09:28	1298.5
2025-11-19 15:00:36	1039258	0:09:37	1278.2
2025-11-19 15:00:37	1040228	0:09:46	1255.6
2025-11-19 15:00:38	1041324	0:09:58	1229.8
2025-11-19 15:00:39	1041964	0:10:11	1201.3
2025-11-19 15:00:40	1043121	0:10:14	1193.3
2025-11-19 15:00:41	1044847	0:10:10	1199.1
2025-11-19 15:00:42	1046084	0:10:16	1184.8
2025-11-19 15:00:43	1046757	0:10:28	1161.2
2025-11-19 15:00:44	1048016	0:10:32	1151.5
2025-11-19 15:00:45	1048903	0:10:27	1159.9
2025-11-19 15:00:46	1049962	0:10:11	1188.2
2025-11-19 15:00:47	1051329	0:09:52	1225.2
2025-11-19 15:00:48	1052899	0:09:35	1258.3
2025-11-19 15:00:49	1054085	0:09:35	1255.2
2025-11-19 15:00:50	1054220	0:09:51	1221.8
2025-11-19 15:00:51	1054428	0:10:10	1183.6
2025-11-19 15:00:52	1054675	0:10:27	1150.8
2025-11-19 15:00:53	1055007	0:10:56	1098.9
2025-11-19 15:00:54	1055366	0:11:12	1072.2
2025-11-19 15:00:55	1055760	0:11:45	1021.4
2025-11-19 15:00:56	1056018	0:12:11	985.1
2025-11-19 15:00:57	1056434	0:12:36	952.2
2025-11-19 15:00:58	1057665	0:12:39	947.5
2025-11-19 15:00:59	1058833	0:12:42	941.8
2025-11-19 15:01:00	1060070	0:12:47	934.5
2025-11-19 15:01:01	1061526	0:12:38	943.7
2025-11-19 15:01:02	1063048	0:12:30	951.6
2025-11-19 15:01:03	1064810	0:12:18	963.6
2025-11-19 15:01:04	1066074	0:12:23	956.0
2025-11-19 15:01:05	1068131	0:12:01	981.9
2025-11-19 15:01:06	1070044	0:11:40	1008.5
2025-11-19 15:01:07	1071089	0:11:34	1016.0
2025-11-19 15:01:08	1071805	0:11:40	1006.1
2025-11-19 15:01:09	1073124	0:11:32	1016.9
2025-11-19 15:01:10	1074357	0:11:32	1013.9
2025-11-19 15:01:11	1076120	0:11:21	1028.6
2025-11-19 15:01:12	1077564	0:11:18	1031.2
2025-11-19 15:01:13	1078957	0:10:59	1057.6
2025-11-19 15:01:14	1079938	0:11:00	1055.6
2025-11-19 15:01:15	1080752	0:11:03	1048.4
2025-11-19 15:01:16	1081863	0:11:11	1035.1
2025-11-19 15:01:17	1082906	0:11:10	1035.1
2025-11-19 15:01:18	1084436	0:11:17	1021.5
2025-11-19 15:01:19	1085719	0:10:55	1054.8
2025-11-19 15:01:20	1087346	0:10:24	1103.9
2025-11-19 15:01:21	1088564	0:10:06	1135.2
2025-11-19 15:01:22	1089826	0:09:48	1168.1
2025-11-19 15:01:23	1091628	0:09:23	1215.0
2025-11-19 15:01:24	1093330	0:09:03	1257.8
2025-11-19 15:01:25	1094672	0:08:47	1294.1
2025-11-19 15:01:26	1096169	0:08:28	1337.4
2025-11-19 15:01:27	1097253	0:08:26	1340.6
2025-11-19 15:01:28	1098926	0:08:22	1349.1
2025-11-19 15:01:29	1100553	0:08:16	1361.9
2025-11-19 15:01:30	1102130	0:08:08	1380.6
2025-11-19 15:01:31	1103937	0:08:00	1401.0
2025-11-19 15:01:33	1105359	0:08:00	1397.9
2025-11-19 15:01:34	1107112	0:08:04	1382.8
2025-11-19 15:01:35	1108957	0:07:57	1397.6
2025-11-19 15:01:36	1110792	0:07:55	1399.7
2025-11-19 15:01:37	1112215	0:07:54	1401.4
2025-11-19 15:01:38	1114116	0:07:45	1425.0
2025-11-19 15:01:39	1115539	0:07:35	1450.6
2025-11-19 15:01:40	1117107	0:07:37	1442.5
2025-11-19 15:01:41	1118773	0:07:33	1452.5
2025-11-19 15:01:42	1120346	0:07:31	1455.3
2025-11-19 15:01:43	1122052	0:07:25	1469.8
2025-11-19 15:01:44	1123391	0:07:23	1472.0
2025-11-19 15:01:45	1124839	0:07:17	1491.0
2025-11-19 15:01:46	1126260	0:07:11	1509.4
2025-11-19 15:01:47	1126793	0:07:14	1495.6
2025-11-19 15:01:48	1128112	0:07:15	1489.8
2025-11-19 15:01:49	1129439	0:07:15	1487.1
2025-11-19 15:01:50	1130794	0:07:12	1494.6
2025-11-19 15:01:51	1132194	0:07:13	1488.6
2025-11-19 15:01:52	1133885	0:07:11	1491.7
2025-11-19 15:01:53	1135650	0:07:06	1504.0
2025-11-19 15:01:54	1137197	0:07:03	1509.3
2025-11-19 15:01:55	1138645	0:07:05	1500.8
2025-11-19 15:01:56	1140250	0:07:02	1506.6
2025-11-19 15:01:57	1141946	0:06:58	1518.7
2025-11-19 15:01:58	1143387	0:06:56	1521.5
2025-11-19 15:01:59	1144678	0:06:56	1518.1
2025-11-19 15:02:00	1145678	0:07:01	1498.7
2025-11-19 15:02:01	1147174	0:07:06	1478.1
2025-11-19 15:02:02	1148588	0:07:06	1471.6
2025-11-19 15:02:03	1149949	0:07:07	1465.5
2025-11-19 15:02:04	1151241	0:07:12	1445.6
2025-11-19 15:02:05	1153022	0:07:11	1447.5
2025-11-19 15:02:06	1155000	0:07:08	1450.9
2025-11-19 15:02:07	1156383	0:07:08	1448.2
2025-11-19 15:02:08	1158129	0:07:03	1460.4
2025-11-19 15:02:09	1159399	0:07:06	1447.3
2025-11-19 15:02:10	1160942	0:07:07	1441.6
2025-11-19 15:02:11	1162137	0:07:09	1430.6
2025-11-19 15:02:12	1163414	0:07:09	1427.1
2025-11-19 15:02:13	1164568	0:07:16	1403.1
2025-11-19 15:02:14	1165689	0:07:20	1386.8
2025-11-19 15:02:15	1166215	0:07:24	1374.5
2025-11-19 15:02:16	1166552	0:07:32	1349.1
2025-11-19 15:02:17	1167850	0:07:27	1361.3
2025-11-19 15:02:18	1169220	0:07:25	1362.9
2025-11-19 15:02:19	1170797	0:07:24	1364.0
2025-11-19 15:02:20	1172187	0:07:21	1369.8
2025-11-19 15:02:21	1173185	0:07:30	1339.1
2025-11-19 15:02:22	1174548	0:07:32	1330.0
2025-11-19 15:02:23	1175494	0:07:38	1311.8
2025-11-19 15:02:24	1176587	0:07:41	1300.0
2025-11-19 15:02:25	1177758	0:07:49	1276.6
2025-11-19 15:02:26	1179649	0:07:42	1290.8
2025-11-19 15:02:27	1180877	0:07:42	1289.2
2025-11-19 15:02:28	1181428	0:07:53	1258.0
2025-11-19 15:02:29	1181798	0:08:07	1220.2
2025-11-19 15:02:30	1182628	0:08:13	1204.9
2025-11-19 15:02:31	1183767	0:08:12	1203.7
2025-11-19 15:02:32	1185056	0:08:11	1204.5
2025-11-19 15:02:33	1186456	0:08:15	1191.0
2025-11-19 15:02:34	1188096	0:08:08	1205.5
2025-11-19 15:02:35	1189585	0:08:12	1193.5
2025-11-19 15:02:36	1190624	0:08:15	1183.2
2025-11-19 15:02:37	1191417	0:08:28	1151.8
2025-11-19 15:02:38	1192650	0:08:39	1124.2
2025-11-19 15:02:39	1194135	0:08:28	1146.6
2025-11-19 15:02:40	1195518	0:08:24	1153.2
2025-11-19 15:02:41	1196885	0:08:22	1154.8
2025-11-19 15:02:42	1198383	0:08:24	1146.2
2025-11-19 15:02:43	1200210	0:08:15	1162.9
2025-11-19 15:02:44	1202137	0:07:55	1208.3
2025-11-19 15:02:45	1203496	0:07:39	1247.2
2025-11-19 15:02:46	1205219	0:07:31	1267.3
2025-11-19 15:02:47	1206954	0:07:24	1282.3
2025-11-19 15:02:48	1208823	0:07:18	1294.9
2025-11-19 15:02:49	1210296	0:07:15	1300.5
2025-11-19 15:02:50	1211715	0:07:11	1308.3
2025-11-19 15:02:51	1212796	0:07:17	1290.2
2025-11-19 15:02:52	1214118	0:07:11	1305.3
2025-11-19 15:02:53	1215494	0:07:03	1326.6
2025-11-19 15:02:54	1216759	0:07:06	1312.3
2025-11-19 15:02:55	1218231	0:07:03	1319.6
2025-11-19 15:02:56	1219019	0:07:13	1287.8
2025-11-19 15:02:57	1220142	0:07:05	1307.5
2025-11-19 15:02:58	1221330	0:06:57	1329.9
2025-11-19 15:02:59	1223024	0:06:45	1367.4
2025-11-19 15:03:00	1224576	0:06:40	1379.7
2025-11-19 15:03:01	1225806	0:06:36	1391.0
2025-11-19 15:03:02	1227319	0:06:34	1393.3
2025-11-19 15:03:03	1229183	0:06:30	1403.1
2025-11-19 15:03:04	1230985	0:06:28	1404.4
2025-11-19 15:03:05	1232115	0:06:28	1403.4
2025-11-19 15:03:06	1233840	0:06:18	1435.4
2025-11-19 15:03:07	1234606	0:06:21	1422.0
2025-11-19 15:03:08	1234919	0:06:28	1396.6
2025-11-19 15:03:10	1235334	0:06:40	1353.7
2025-11-19 15:03:11	1236339	0:06:40	1348.6
2025-11-19 15:03:12	1237773	0:06:44	1333.6
2025-11-19 15:03:13	1239176	0:06:43	1334.3
2025-11-19 15:03:14	1240877	0:06:42	1332.3
2025-11-19 15:03:15	1242688	0:06:40	1334.5
2025-11-19 15:03:16	1244449	0:06:39	1331.9
2025-11-19 15:03:17	1245950	0:06:41	1324.0
2025-11-19 15:03:18	1247701	0:06:34	1342.7
2025-11-19 15:03:19	1249560	0:06:32	1344.2
2025-11-19 15:03:20	1250781	0:06:36	1326.2
2025-11-19 15:03:21	1251996	0:06:33	1334.4
2025-11-19 15:03:22	1253619	0:06:28	1347.8
2025-11-19 15:03:23	1255549	0:06:23	1358.9
2025-11-19 15:03:24	1257514	0:06:18	1372.7
2025-11-19 15:03:25	1259042	0:06:14	1382.5
2025-11-19 15:03:26	1260415	0:06:10	1393.0
2025-11-19 15:03:27	1261601	0:06:06	1407.6
2025-11-19 15:03:28	1263257	0:06:03	1414.4
2025-11-19 15:03:29	1264500	0:06:01	1418.1
2025-11-19 15:03:30	1265446	0:06:06	1393.6
2025-11-19 15:03:31	1266713	0:06:09	1382.4
2025-11-19 15:03:32	1268295	0:06:07	1382.7
2025-11-19 15:03:33	1269700	0:06:06	1384.6
2025-11-19 15:03:34	1270902	0:06:11	1361.9
2025-11-19 15:03:35	1272714	0:06:09	1366.1
2025-11-19 15:03:36	1274243	0:06:06	1370.0
2025-11-19 15:03:37	1275060	0:06:11	1352.6
2025-11-19 15:03:38	1276810	0:05:55	1405.0
2025-11-19 15:03:39	1278352	0:05:47	1436.5
2025-11-19 15:03:40	1280355	0:05:33	1489.7
2025-11-19 15:03:41	1281653	0:05:33	1484.7
2025-11-19 15:03:42	1283376	0:05:33	1479.5
2025-11-19 15:03:43	1285009	0:05:29	1494.1
2025-11-19 15:03:44	1286720	0:05:29	1487.8
2025-11-19 15:03:45	1287997	0:05:30	1479.6
2025-11-19 15:03:46	1289138	0:05:32	1467.5
2025-11-19 15:03:47	1290535	0:05:35	1448.7
2025-11-19 15:03:48	1291658	0:05:37	1438.2
2025-11-19 15:03:49	1293062	0:05:37	1432.9
2025-11-19 15:03:50	1294769	0:05:31	1456.3
2025-11-19 15:03:51	1296382	0:05:32	1446.5
2025-11-19 15:03:52	1298419	0:05:26	1467.0
2025-11-19 15:03:53	1299954	0:05:27	1457.4
2025-11-19 15:03:54	1301542	0:05:27	1453.6
2025-11-19 15:03:55	1302754	0:05:28	1445.2
2025-11-19 15:03:56	1303945	0:05:28	1440.5
2025-11-19 15:03:57	1305529	0:05:26	1442.7
2025-11-19 15:03:58	1306104	0:05:31	1420.5
2025-11-19 15:03:59	1307068	0:05:34	1406.6
2025-11-19 15:04:00	1307254	0:05:38	1388.2
2025-11-19 15:04:01	1307475	0:05:50	1340.2
2025-11-19 15:04:02	1307707	0:06:00	1301.1
2025-11-19 15:04:03	1308177	0:06:12	1259.0
2025-11-19 15:04:04	1308928	0:06:16	1244.3
2025-11-19 15:04:05	1309869	0:06:22	1222.4
2025-11-19 15:04:06	1310649	0:06:24	1211.2
2025-11-19 15:04:07	1312104	0:06:23	1211.4
2025-11-19 15:04:08	1313626	0:06:20	1217.8
2025-11-19 15:04:09	1314887	0:06:25	1199.4
2025-11-19 15:04:10	1316050	0:06:32	1175.1
2025-11-19 15:04:11	1317232	0:06:32	1170.4
2025-11-19 15:04:12	1318827	0:06:32	1167.8
2025-11-19 15:04:13	1319978	0:06:34	1158.4
2025-11-19 15:04:14	1321618	0:06:31	1161.8
2025-11-19 15:04:15	1322411	0:06:39	1137.4
2025-11-19 15:04:16	1322665	0:06:54	1096.8
2025-11-19 15:04:17	1322998	0:07:05	1066.8
2025-11-19 15:04:18	1323339	0:07:15	1042.4
2025-11-19 15:04:19	1323774	0:07:34	996.6
2025-11-19 15:04:20	1324162	0:07:49	964.5
2025-11-19 15:04:21	1325402	0:07:59	941.1
2025-11-19 15:04:22	1326058	0:08:12	914.5
2025-11-19 15:04:23	1326492	0:08:45	857.5
2025-11-19 15:04:24	1327121	0:08:54	841.9
2025-11-19 15:04:25	1327427	0:09:13	812.6
2025-11-19 15:04:27	1327979	0:09:29	787.8
2025-11-19 15:04:28	1328803	0:09:36	777.3
2025-11-19 15:04:29	1329923	0:09:27	787.2
2025-11-19 15:04:30	1331097	0:09:14	803.9
2025-11-19 15:04:31	1332607	0:08:45	846.2
2025-11-19 15:04:32	1334407	0:08:11	899.6
2025-11-19 15:04:33	1335655	0:07:53	930.9
2025-11-19 15:04:34	1337414	0:07:34	967.3
2025-11-19 15:04:35	1339124	0:07:19	996.7
2025-11-19 15:04:36	1341171	0:06:57	1043.4
2025-11-19 15:04:37	1342533	0:06:55	1045.4
