2025-11-19 12:57:39	685813	0:11:49	1537.9
2025-11-19 12:57:40	687194	0:11:50	1533.7
2025-11-19 12:57:41	689079	0:11:40	1554.0
2025-11-19 12:57:42	690334	0:11:47	1535.2
2025-11-19 12:57:43	691604	0:11:46	1535.7
2025-11-19 12:57:44	692976	0:11:49	1528.3
2025-11-19 12:57:46	694307	0:11:55	1512.3
2025-11-19 12:57:47	694915	0:12:13	1475.9
2025-11-19 12:57:48	695179	0:12:35	1432.3
2025-11-19 12:57:49	695562	0:13:00	1386.0
2025-11-19 12:57:50	696249	0:13:19	1351.9
2025-11-19 12:57:51	697609	0:13:21	1346.7
2025-11-19 12:57:52	698547	0:13:27	1335.3
2025-11-19 12:57:53	699862	0:13:17	1351.1
2025-11-19 12:57:54	701434	0:13:20	1343.8
2025-11-19 12:57:55	702882	0:13:19	1343.5
2025-11-19 12:57:56	704171	0:13:23	1334.5
2025-11-19 12:57:57	705176	0:13:31	1320.5
2025-11-19 12:57:58	706660	0:13:32	1317.0
2025-11-19 12:57:59	707825	0:13:34	1312.9
2025-11-19 12:58:00	709600	0:13:31	1315.2
2025-11-19 12:58:01	710871	0:13:31	1313.2
2025-11-19 12:58:02	711661	0:13:55	1275.6
2025-11-19 12:58:03	712249	0:14:14	1246.3
2025-11-19 12:58:04	713635	0:14:19	1236.9
2025-11-19 12:58:05	715006	0:14:25	1227.1
2025-11-19 12:58:06	716573	0:14:21	1231.1
2025-11-19 12:58:07	717899	0:14:33	1212.9
2025-11-19 12:58:08	719112	0:14:36	1206.7
2025-11-19 12:58:09	720917	0:14:34	1207.6
2025-11-19 12:58:10	722232	0:14:47	1188.2
2025-11-19 12:58:11	723199	0:14:59	1170.9
2025-11-19 12:58:12	724446	0:15:07	1159.9
2025-11-19 12:58:13	725801	0:15:03	1163.2
2025-11-19 12:58:14	727118	0:14:55	1172.0
2025-11-19 12:58:15	728850	0:14:46	1182.2
2025-11-19 12:58:16	730503	0:14:31	1201.0
2025-11-19 12:58:17	732239	0:13:52	1255.0
2025-11-19 12:58:18	734142	0:13:19	1304.6
2025-11-19 12:58:19	735535	0:12:56	1341.1
2025-11-19 12:58:20	736146	0:13:06	1323.7
2025-11-19 12:58:21	737121	0:13:11	1313.6
2025-11-19 12:58:22	738452	0:13:08	1316.6
2025-11-19 12:58:23	739670	0:13:12	1309.4
2025-11-19 12:58:24	740955	0:13:11	1309.3
2025-11-19 12:58:25	742664	0:13:03	1320.1
2025-11-19 12:58:26	744387	0:12:51	1338.6
2025-11-19 12:58:27	746085	0:12:39	1357.8
2025-11-19 12:58:28	747633	0:12:38	1357.0
2025-11-19 12:58:29	748821	0:12:41	1350.6
2025-11-19 12:58:30	750458	0:12:34	1359.6
2025-11-19 12:58:31	751875	0:12:29	1366.9
2025-11-19 12:58:32	753347	0:12:10	1400.4
2025-11-19 12:58:33	754916	0:12:04	1409.7
2025-11-19 12:58:34	756456	0:12:05	1406.5
2025-11-19 12:58:35	757930	0:11:57	1419.3
2025-11-19 12:58:36	759536	0:11:52	1428.4
2025-11-19 12:58:37	761035	0:11:48	1434.1
2025-11-19 12:58:38	762681	0:11:41	1444.8
2025-11-19 12:58:39	764449	0:11:39	1447.4
2025-11-19 12:58:40	765731	0:11:36	1451.2
2025-11-19 12:58:41	767253	0:11:28	1466.7
2025-11-19 12:58:42	768717	0:11:24	1472.8
2025-11-19 12:58:43	770417	0:11:15	1489.2
2025-11-19 12:58:44	772025	0:11:14	1490.2
2025-11-19 12:58:45	773289	0:11:19	1476.2
2025-11-19 12:58:46	774001	0:11:34	1444.7
2025-11-19 12:58:47	774296	0:12:03	1386.2
2025-11-19 12:58:48	774694	0:12:22	1349.7
2025-11-19 12:58:49	774977	0:12:40	1318.1
2025-11-19 12:58:50	775233	0:12:51	1299.0
2025-11-19 12:58:51	775699	0:13:03	1278.2
2025-11-19 12:58:52	776149	0:13:23	1245.8
2025-11-19 12:58:53	776719	0:13:33	1229.0
2025-11-19 12:58:54	777057	0:14:03	1184.7
2025-11-19 12:58:55	777448	0:14:31	1146.3
2025-11-19 12:58:56	778908	0:14:39	1134.8
2025-11-19 12:58:57	780157	0:14:45	1125.4
2025-11-19 12:58:58	781107	0:15:02	1103.2
2025-11-19 12:58:59	782315	0:15:00	1104.7
2025-11-19 12:59:00	784100	0:14:57	1106.6
2025-11-19 12:59:01	785439	0:14:57	1104.5
2025-11-19 12:59:02	787286	0:14:43	1119.7
2025-11-19 12:59:03	788762	0:14:52	1107.5
2025-11-19 12:59:04	790533	0:14:38	1122.2
2025-11-19 12:59:05	792002	0:14:37	1122.5
2025-11-19 12:59:06	793649	0:14:32	1126.8
2025-11-19 12:59:07	795152	0:14:40	1114.7
2025-11-19 12:59:08	796673	0:14:43	1110.1
2025-11-19 12:59:09	798669	0:14:25	1130.3
2025-11-19 12:59:10	799689	0:14:36	1114.7
2025-11-19 12:59:11	800998	0:14:38	1110.4
2025-11-19 12:59:12	802227	0:14:49	1095.4
2025-11-19 12:59:13	803430	0:14:56	1086.1
2025-11-19 12:59:14	804448	0:15:02	1077.1
2025-11-19 12:59:15	805990	0:14:52	1087.8
2025-11-19 12:59:16	806699	0:14:43	1098.0
2025-11-19 12:59:17	806915	0:14:48	1092.2
2025-11-19 12:59:18	807155	0:14:49	1089.7
2025-11-19 12:59:19	808003	0:14:31	1111.6
2025-11-19 12:59:20	809305	0:14:06	1143.7
2025-11-19 12:59:21	810826	0:13:38	1180.2
2025-11-19 12:59:22	811917	0:13:26	1196.0
2025-11-19 12:59:23	813292	0:13:04	1228.7
2025-11-19 12:59:24	815012	0:12:33	1276.2
2025-11-19 12:59:25	816192	0:12:33	1275.2
2025-11-19 12:59:26	817671	0:12:22	1291.5
2025-11-19 12:59:27	819200	0:12:08	1315.3
2025-11-19 12:59:28	820387	0:12:11	1307.1
2025-11-19 12:59:29	821808	0:12:15	1298.5
2025-11-19 12:59:30	822949	0:12:19	1289.9
2025-11-19 12:59:31	823308	0:12:44	1246.9
2025-11-19 12:59:32	823641	0:13:20	1191.3
2025-11-19 12:59:33	823929	0:13:40	1161.8
2025-11-19 12:59:34	824397	0:14:16	1112.7
2025-11-19 12:59:35	825519	0:14:28	1095.5
2025-11-19 12:59:36	826884	0:14:34	1085.8
2025-11-19 12:59:37	827937	0:14:40	1077.8
2025-11-19 12:59:38	829359	0:14:49	1065.3
2025-11-19 12:59:39	830625	0:14:45	1068.4
2025-11-19 12:59:40	831331	0:15:05	1044.4
2025-11-19 12:59:41	833307	0:14:42	1069.6
2025-11-19 12:59:42	834503	0:14:47	1062.4
2025-11-19 12:59:43	835771	0:14:40	1068.4
2025-11-19 12:59:44	836343	0:15:00	1044.0
2025-11-19 12:59:45	837015	0:15:09	1033.4
2025-11-19 12:59:46	838361	0:14:37	1070.1
2025-11-19 12:59:47	839679	0:14:06	1106.5
2025-11-19 12:59:48	840705	0:13:53	1122.6
2025-11-19 12:59:49	842356	0:13:37	1142.5
2025-11-19 12:59:50	843960	0:13:42	1134.9
2025-11-19 12:59:51	845910	0:13:11	1176.1
2025-11-19 12:59:52	847369	0:13:19	1162.1
2025-11-19 12:59:53	848753	0:13:17	1163.1
2025-11-19 12:59:54	849695	0:13:24	1151.8
2025-11-19 12:59:55	849926	0:13:56	1108.8
2025-11-19 12:59:56	850515	0:14:12	1086.4
2025-11-19 12:59:57	851082	0:14:45	1045.8
2025-11-19 12:59:58	851563	0:14:55	1033.3
2025-11-19 12:59:59	852103	0:15:21	1003.9
2025-11-19 13:00:00	853074	0:15:13	1011.5
2025-11-19 13:00:01	854331	0:14:42	1045.6
2025-11-19 13:00:02	855393	0:14:20	1071.0
2025-11-19 13:00:03	855965	0:14:16	1075.8
2025-11-19 13:00:04	856201	0:14:33	1054.5
2025-11-19 13:00:05	857258	0:14:47	1036.6
2025-11-19 13:00:06	859074	0:14:14	1074.2
2025-11-19 13:00:07	860256	0:14:25	1058.9
2025-11-19 13:00:08	861538	0:14:23	1059.9
2025-11-19 13:00:09	863071	0:13:59	1088.0
2025-11-19 13:00:10	864540	0:14:02	1082.7
2025-11-19 13:00:11	865994	0:14:06	1076.0
2025-11-19 13:00:12	867497	0:13:55	1088.9
2025-11-19 13:00:13	868972	0:13:37	1111.0
2025-11-19 13:00:14	870310	0:13:14	1140.8
2025-11-19 13:00:15	871725	0:13:07	1149.8
2025-11-19 13:00:16	873357	0:13:00	1158.1
2025-11-19 13:00:17	874729	0:12:55	1163.2
2025-11-19 13:00:18	876551	0:12:39	1186.0
2025-11-19 13:00:19	878327	0:12:43	1177.5
2025-11-19 13:00:20	879976	0:12:42	1175.7
2025-11-19 13:00:22	881524	0:12:43	1173.0
2025-11-19 13:00:23	882918	0:12:41	1174.5
2025-11-19 13:00:24	884494	0:12:32	1186.1
2025-11-19 13:00:25	886002	0:12:04	1229.8
2025-11-19 13:00:26	887594	0:11:42	1266.5
2025-11-19 13:00:27	888828	0:11:28	1289.1
2025-11-19 13:00:28	890117	0:11:12	1318.1
2025-11-19 13:00:29	890924	0:11:07	1326.3
2025-11-19 13:00:30	891249	0:11:16	1309.4
2025-11-19 13:00:31	891633	0:11:29	1283.8
2025-11-19 13:00:32	891826	0:11:47	1250.4
2025-11-19 13:00:33	892155	0:11:57	1232.8
2025-11-19 13:00:34	892423	0:11:56	1234.4
2025-11-19 13:00:35	892661	0:12:04	1221.0
2025-11-19 13:00:36	892979	0:12:31	1176.1
2025-11-19 13:00:37	893443	0:12:59	1132.9
2025-11-19 13:00:38	893689	0:13:22	1101.1
2025-11-19 13:00:39	894338	0:13:42	1073.1
2025-11-19 13:00:40	895238	0:13:54	1057.0
2025-11-19 13:00:41	896679	0:13:56	1051.9
2025-11-19 13:00:42	897820	0:14:02	1043.1
2025-11-19 13:00:43	898986	0:14:10	1031.8
2025-11-19 13:00:44	900564	0:14:01	1041.1
2025-11-19 13:00:45	901749	0:14:05	1035.1
2025-11-19 13:00:46	903446	0:13:58	1041.6
2025-11-19 13:00:47	904711	0:14:05	1031.0
2025-11-19 13:00:48	906252	0:14:14	1019.3
2025-11-19 13:00:49	908089	0:14:07	1024.9
2025-11-19 13:00:50	909537	0:14:09	1021.2
2025-11-19 13:00:51	911294	0:14:07	1021.0
2025-11-19 13:00:52	912405	0:14:15	1010.5
2025-11-19 13:00:53	913781	0:14:13	1011.1
2025-11-19 13:00:54	915264	0:14:18	1004.0
2025-11-19 13:00:55	915881	0:14:46	971.3
2025-11-19 13:00:56	916731	0:14:54	961.6
2025-11-19 13:00:57	918272	0:14:41	973.5
2025-11-19 13:00:58	919502	0:14:37	977.0
2025-11-19 13:00:59	920744	0:14:10	1006.9
2025-11-19 13:01:00	922206	0:13:38	1044.8
2025-11-19 13:01:01	923615	0:13:05	1086.1
2025-11-19 13:01:02	924633	0:12:47	1110.9
2025-11-19 13:01:03	926221	0:12:15	1155.8
2025-11-19 13:01:04	927004	0:12:03	1174.4
2025-11-19 13:01:05	928046	0:11:47	1200.2
2025-11-19 13:01:06	929324	0:11:31	1226.5
2025-11-19 13:01:07	930542	0:11:11	1261.1
2025-11-19 13:01:08	932050	0:10:54	1290.2
2025-11-19 13:01:09	933543	0:10:43	1311.0
2025-11-19 13:01:10	934811	0:10:40	1314.0
2025-11-19 13:01:11	935933	0:10:41	1311.0
2025-11-19 13:01:12	937519	0:10:35	1321.6
2025-11-19 13:01:13	939023	0:10:31	1325.9
2025-11-19 13:01:14	940246	0:10:32	1323.7
2025-11-19 13:01:15	941874	0:10:32	1319.7
2025-11-19 13:01:16	943164	0:10:30	1322.1
2025-11-19 13:01:17	943684	0:10:50	1280.3
2025-11-19 13:01:18	944691	0:10:59	1262.7
2025-11-19 13:01:19	946294	0:10:57	1263.6
2025-11-19 13:01:20	947355	0:11:08	1241.5
2025-11-19 13:01:21	948971	0:10:59	1254.6
2025-11-19 13:01:22	950312	0:10:58	1254.6
2025-11-19 13:01:23	951204	0:11:05	1241.4
2025-11-19 13:01:24	952402	0:10:57	1254.6
2025-11-19 13:01:25	953661	0:10:49	1267.5
2025-11-19 13:01:26	954975	0:10:52	1260.4
2025-11-19 13:01:27	956582	0:10:43	1273.8
2025-11-19 13:01:28	957828	0:10:43	1273.8
2025-11-19 13:01:29	959361	0:10:40	1276.2
2025-11-19 13:01:30	960663	0:10:41	1272.5
2025-11-19 13:01:31	961844	0:10:37	1278.5
2025-11-19 13:01:32	963402	0:10:36	1277.6
2025-11-19 13:01:33	964827	0:10:24	1299.5
2025-11-19 13:01:34	966603	0:10:11	1324.8
2025-11-19 13:01:35	967956	0:10:08	1328.3
2025-11-19 13:01:36	969719	0:09:59	1347.1
2025-11-19 13:01:37	970900	0:10:03	1335.7
2025-11-19 13:01:38	972622	0:09:58	1344.0
2025-11-19 13:01:39	973761	0:09:59	1339.0
2025-11-19 13:01:40	975081	0:09:55	1346.2
2025-11-19 13:01:41	976597	0:09:55	1343.9
2025-11-19 13:01:42	977971	0:09:56	1339.2
2025-11-19 13:01:43	979490	0:09:50	1349.7
2025-11-19 13:01:44	981262	0:09:47	1354.2
2025-11-19 13:01:45	983076	0:09:38	1371.6
2025-11-19 13:01:46	984737	0:09:21	1411.5
2025-11-19 13:01:47	986204	0:09:14	1426.1
2025-11-19 13:01:48	987989	0:09:10	1432.2
2025-11-19 13:01:49	989492	0:09:04	1447.4
2025-11-19 13:01:50	990985	0:09:04	1443.3
2025-11-19 13:01:51	992308	0:09:03	1442.7
2025-11-19 13:01:52	993886	0:08:54	1466.1
2025-11-19 13:01:53	995295	0:08:50	1473.4
2025-11-19 13:01:54	996554	0:08:49	1474.1
2025-11-19 13:01:55	998231	0:08:43	1486.5
2025-11-19 13:01:56	999857	0:08:42	1487.5
2025-11-19 13:01:57	1001600	0:08:35	1504.7
2025-11-19 13:01:58	1003383	0:08:30	1514.4
2025-11-19 13:01:59	1005102	0:08:25	1527.5
2025-11-19 13:02:00	1006487	0:08:21	1534.7
2025-11-19 13:02:01	1008290	0:08:18	1542.9
2025-11-19 13:02:02	1009758	0:08:17	1542.2
2025-11-19 13:02:03	1011107	0:08:21	1528.1
2025-11-19 13:02:04	1012569	0:08:19	1531.6
2025-11-19 13:02:05	1013806	0:08:24	1513.3
2025-11-19 13:02:06	1014373	0:08:31	1492.0
2025-11-19 13:02:07	1014652	0:08:47	1443.9
2025-11-19 13:02:08	1015039	0:08:57	1416.6
2025-11-19 13:02:09	1016494	0:08:55	1420.6
2025-11-19 13:02:10	1017582	0:09:00	1406.0
2025-11-19 13:02:11	1018784	0:09:01	1400.1
2025-11-19 13:02:12	1019919	0:09:05	1386.8
2025-11-19 13:02:13	1021359	0:09:09	1374.4
2025-11-19 13:02:14	1023107	0:09:09	1372.8
2025-11-19 13:02:15	1024820	0:09:07	1374.4
2025-11-19 13:02:16	1026046	0:09:09	1367.3
2025-11-19 13:02:17	1027300	0:09:15	1348.5
2025-11-19 13:02:18	1028482	0:09:19	1337.7
2025-11-19 13:02:19	1030203	0:09:14	1345.5
2025-11-19 13:02:20	1031398	0:09:15	1341.0
2025-11-19 13:02:21	1032373	0:09:23	1320.4
2025-11-19 13:02:22	1033779	0:09:22	1320.3
2025-11-19 13:02:23	1035262	0:09:18	1328.0
2025-11-19 13:02:24	1036652	0:09:21	1318.0
2025-11-19 13:02:25	1038265	0:09:20	1317.8
2025-11-19 13:02:26	1039258	0:09:30	1292.1
2025-11-19 13:02:27	1040238	0:09:42	1264.4
2025-11-19 13:02:28	1041245	0:09:53	1240.4
2025-11-19 13:02:29	1042094	0:10:01	1221.4
2025-11-19 13:02:30	1043437	0:10:07	1206.7
2025-11-19 13:02:31	1044979	0:10:05	1208.4
2025-11-19 13:02:32	1046376	0:10:02	1211.6
2025-11-19 13:02:33	1047074	0:10:14	1186.9
2025-11-19 13:02:34	1047968	0:10:21	1172.9
2025-11-19 13:02:35	1049103	0:10:11	1191.0
2025-11-19 13:02:36	1050678	0:09:48	1233.4
2025-11-19 13:02:37	1052055	0:09:31	1268.3
2025-11-19 13:02:38	1053507	0:09:30	1268.6
2025-11-19 13:02:39	1054094	0:09:37	1252.2
2025-11-19 13:02:40	1054329	0:09:53	1217.6
2025-11-19 13:02:41	1054625	0:10:07	1188.7
2025-11-19 13:02:42	1055103	0:10:23	1157.8
2025-11-19 13:02:43	1055345	0:10:51	1107.8
2025-11-19 13:02:44	1055769	0:11:21	1058.0
2025-11-19 13:02:45	1055995	0:11:42	1025.9
2025-11-19 13:02:46	1056297	0:12:06	991.7
2025-11-19 13:02:47	1057538	0:12:04	993.4
2025-11-19 13:02:48	1058761	0:12:15	976.4
2025-11-19 13:02:49	1060114	0:12:10	981.8
2025-11-19 13:02:50	1061666	0:11:54	1001.4
2025-11-19 13:02:51	1062987	0:11:54	998.6
2025-11-19 13:02:52	1064637	0:11:49	1004.2
2025-11-19 13:02:53	1066100	0:11:45	1006.8
2025-11-19 13:02:54	1067825	0:11:41	1010.7
2025-11-19 13:02:55	1069212	0:11:31	1023.9
2025-11-19 13:02:56	1070797	0:11:16	1044.5
2025-11-19 13:02:57	1071670	0:11:18	1040.1
2025-11-19 13:02:58	1072808	0:11:10	1049.9
2025-11-19 13:02:59	1074502	0:11:01	1061.9
2025-11-19 13:03:00	1075952	0:11:02	1058.5
2025-11-19 13:03:01	1077141	0:11:05	1051.0
2025-11-19 13:03:02	1078403	0:10:52	1070.2
2025-11-19 13:03:03	1079665	0:10:43	1083.9
2025-11-19 13:03:04	1080398	0:10:51	1068.9
2025-11-19 13:03:05	1081408	0:11:00	1052.8
2025-11-19 13:03:06	1082304	0:11:10	1036.3
2025-11-19 13:03:07	1083757	0:11:09	1035.8
2025-11-19 13:03:08	1084949	0:10:54	1056.8
2025-11-19 13:03:09	1086350	0:10:29	1097.0
2025-11-19 13:03:10	1087560	0:10:10	1128.3
2025-11-19 13:03:11	1089023	0:09:51	1162.4
2025-11-19 13:03:12	1090546	0:09:28	1206.5
2025-11-19 13:03:13	1092038	0:09:10	1244.7
2025-11-19 13:03:14	1093474	0:08:50	1287.1
2025-11-19 13:03:15	1094712	0:08:36	1320.0
2025-11-19 13:03:16	1096069	0:08:34	1324.4
2025-11-19 13:03:17	1097225	0:08:34	1322.2
2025-11-19 13:03:18	1099010	0:08:27	1336.6
2025-11-19 13:03:19	1100408	0:08:28	1331.3
2025-11-19 13:03:20	1102049	0:08:22	1342.5
2025-11-19 13:03:21	1103742	0:08:20	1344.0
2025-11-19 13:03:22	1105145	0:08:20	1341.8
2025-11-19 13:03:23	1106673	0:08:22	1334.9
2025-11-19 13:03:24	1108274	0:08:18	1342.5
2025-11-19 13:03:25	1110112	0:08:13	1351.4
2025-11-19 13:03:26	1111828	0:08:01	1380.4
2025-11-19 13:03:27	1113108	0:07:59	1384.7
2025-11-19 13:03:28	1114732	0:07:58	1382.5
2025-11-19 13:03:29	1116305	0:07:56	1386.7
2025-11-19 13:03:30	1117937	0:07:50	1401.4
2025-11-19 13:03:31	1119561	0:07:44	1413.9
2025-11-19 13:03:32	1120754	0:07:44	1411.5
2025-11-19 13:03:33	1122413	0:07:33	1443.8
2025-11-19 13:03:34	1123921	0:07:27	1459.8
2025-11-19 13:03:35	1125139	0:07:23	1470.8
2025-11-19 13:03:37	1126415	0:07:25	1460.7
2025-11-19 13:03:38	1127281	0:07:28	1449.8
2025-11-19 13:03:39	1128802	0:07:25	1453.9
2025-11-19 13:03:40	1130181	0:07:23	1459.8
2025-11-19 13:03:41	1131159	0:07:27	1443.0
2025-11-19 13:03:42	1132891	0:07:24	1450.4
2025-11-19 13:03:43	1134285	0:07:24	1447.0
2025-11-19 13:03:44	1135900	0:07:21	1452.6
2025-11-19 13:03:45	1137383	0:07:17	1462.0
2025-11-19 13:03:46	1138835	0:07:15	1464.5
2025-11-19 13:03:47	1140531	0:07:09	1483.2
2025-11-19 13:03:48	1142010	0:07:11	1472.6
2025-11-19 13:03:49	1143380	0:07:10	1471.7
2025-11-19 13:03:50	1144782	0:07:11	1463.4
2025-11-19 13:03:51	1145924	0:07:16	1444.5
2025-11-19 13:03:52	1147291	0:07:16	1443.2
2025-11-19 13:03:53	1148465	0:07:19	1431.2
2025-11-19 13:03:54	1149849	0:07:20	1423.7
2025-11-19 13:03:55	1151022	0:07:27	1397.8
2025-11-19 13:03:56	1152953	0:07:24	1405.2
2025-11-19 13:03:57	1154180	0:07:23	1403.8
2025-11-19 13:03:58	1156021	0:07:19	1411.3
2025-11-19 13:03:59	1157271	0:07:22	1400.3
2025-11-19 13:04:00	1159165	0:07:18	1409.9
2025-11-19 13:04:01	1160149	0:07:24	1388.1
2025-11-19 13:04:02	1161540	0:07:21	1394.7
2025-11-19 13:04:03	1162651	0:07:26	1376.1
2025-11-19 13:04:04	1164045	0:07:26	1372.0
2025-11-19 13:04:05	1165361	0:07:24	1376.8
2025-11-19 13:04:06	1166043	0:07:30	1355.3
2025-11-19 13:04:07	1166388	0:07:34	1341.8
2025-11-19 13:04:08	1167660	0:07:36	1334.2
2025-11-19 13:04:09	1169159	0:07:33	1339.8
2025-11-19 13:04:10	1170297	0:07:31	1343.9
2025-11-19 13:04:11	1171646	0:07:34	1332.7
2025-11-19 13:04:12	1172711	0:07:38	1317.7
2025-11-19 13:04:13	1174185	0:07:38	1315.8
2025-11-19 13:04:14	1175095	0:07:43	1297.8
2025-11-19 13:04:15	1176150	0:07:50	1277.1
2025-11-19 13:04:16	1177657	0:07:49	1276.1
2025-11-19 13:04:17	1179164	0:07:48	1275.8
2025-11-19 13:04:18	1180609	0:07:46	1277.9
2025-11-19 13:04:19	1181186	0:07:57	1248.1
2025-11-19 13:04:20	1181727	0:08:05	1225.1
2025-11-19 13:04:21	1182691	0:08:08	1216.5
2025-11-19 13:04:22	1183589	0:08:11	1207.2
2025-11-19 13:04:23	1184843	0:08:11	1204.9
2025-11-19 13:04:24	1185904	0:08:16	1191.0
2025-11-19 13:04:25	1187642	0:08:06	1212.2
2025-11-19 13:04:26	1188943	0:08:13	1190.3
2025-11-19 13:04:27	1190221	0:08:14	1187.1
2025-11-19 13:04:28	1190796	0:08:29	1149.3
2025-11-19 13:04:29	1191585	0:08:44	1116.3
2025-11-19 13:04:30	1192984	0:08:35	1133.6
2025-11-19 13:04:31	1194119	0:08:37	1126.3
2025-11-19 13:04:32	1195514	0:08:36	1126.2
2025-11-19 13:04:33	1197079	0:08:28	1139.2
2025-11-19 13:04:34	1198577	0:08:26	1142.4
2025-11-19 13:04:35	1200281	0:08:12	1169.7
2025-11-19 13:04:36	1202053	0:07:51	1219.9
2025-11-19 13:04:37	1203461	0:07:46	1229.4
2025-11-19 13:04:38	1205165	0:07:43	1233.1
2025-11-19 13:04:39	1206516	0:07:39	1240.8
2025-11-19 13:04:40	1208148	0:07:33	1253.1
2025-11-19 13:04:41	1209462	0:07:30	1258.2
2025-11-19 13:04:42	1211140	0:07:26	1265.9
2025-11-19 13:04:43	1211927	0:07:26	1264.4
2025-11-19 13:04:44	1213271	0:07:21	1275.4
2025-11-19 13:04:45	1214265	0:07:28	1254.3
2025-11-19 13:04:46	1215638	0:07:26	1256.2
2025-11-19 13:04:47	1217238	0:07:24	1258.7
2025-11-19 13:04:48	1218389	0:07:18	1272.4
2025-11-19 13:04:49	1219106	0:07:16	1278.8
2025-11-19 13:04:50	1220504	0:07:08	1297.1
2025-11-19 13:04:51	1221867	0:07:02	1312.1
2025-11-19 13:04:52	1223217	0:07:01	1314.6
2025-11-19 13:04:53	1224768	0:06:54	1330.5
2025-11-19 13:04:54	1226210	0:06:55	1326.4
2025-11-19 13:04:55	1227814	0:06:52	1331.3
2025-11-19 13:04:56	1229520	0:06:46	1345.5
2025-11-19 13:04:57	1231053	0:06:35	1378.8
2025-11-19 13:04:58	1232713	0:06:26	1406.4
2025-11-19 13:04:59	1233878	0:06:27	1403.0
2025-11-19 13:05:00	1234635	0:06:30	1387.3
2025-11-19 13:05:01	1234971	0:06:39	1357.9
2025-11-19 13:05:02	1235499	0:06:51	1314.3
2025-11-19 13:05:03	1236795	0:06:51	1313.5
2025-11-19 13:05:04	1238246	0:06:53	1301.2
2025-11-19 13:05:05	1239447	0:06:54	1295.5
2025-11-19 13:05:06	1241268	0:06:52	1299.0
2025-11-19 13:05:07	1242782	0:06:53	1290.6
2025-11-19 13:05:08	1244260	0:06:50	1296.1
2025-11-19 13:05:09	1245810	0:06:49	1296.2
2025-11-19 13:05:10	1247446	0:06:46	1304.0
2025-11-19 13:05:11	1249232	0:06:43	1306.6
2025-11-19 13:05:12	1250658	0:06:36	1328.1
2025-11-19 13:05:13	1251767	0:06:36	1324.3
2025-11-19 13:05:14	1253503	0:06:29	1345.1
2025-11-19 13:05:15	1254915	0:06:27	1346.7
2025-11-19 13:05:16	1256575	0:06:23	1355.0
2025-11-19 13:05:17	1258164	0:06:20	1362.4
2025-11-19 13:05:18	1259599	0:06:12	1388.2
2025-11-19 13:05:19	1260844	0:06:12	1386.2
2025-11-19 13:05:20	1262514	0:06:07	1398.2
2025-11-19 13:05:21	1263704	0:06:09	1388.7
2025-11-19 13:05:22	1264814	0:06:12	1375.4
2025-11-19 13:05:23	1266128	0:06:13	1368.6
2025-11-19 13:05:24	1267620	0:06:10	1374.1
2025-11-19 13:05:25	1268974	0:06:12	1363.3
2025-11-19 13:05:26	1270684	0:06:12	1360.0
2025-11-19 13:05:27	1271771	0:06:13	1353.1
2025-11-19 13:05:28	1273126	0:06:12	1352.8
2025-11-19 13:05:29	1274477	0:06:08	1364.4
2025-11-19 13:05:30	1275773	0:05:58	1397.8
2025-11-19 13:05:31	1277094	0:05:49	1428.1
2025-11-19 13:05:32	1278919	0:05:43	1450.6
2025-11-19 13:05:33	1280515	0:05:41	1451.4
2025-11-19 13:05:34	1281879	0:05:39	1458.8
2025-11-19 13:05:35	1283364	0:05:40	1447.6
2025-11-19 13:05:36	1284812	0:05:40	1445.8
2025-11-19 13:05:37	1286318	0:05:39	1446.6
2025-11-19 13:05:38	1287821	0:05:37	1448.7
2025-11-19 13:05:39	1289035	0:05:41	1428.6
2025-11-19 13:05:40	1290395	0:05:43	1416.7
2025-11-19 13:05:41	1291502	0:05:45	1403.3
2025-11-19 13:05:42	1292694	0:05:42	1413.1
2025-11-19 13:05:43	1294324	0:05:42	1408.3
2025-11-19 13:05:44	1296187	0:05:37	1423.9
2025-11-19 13:05:45	1297578	0:05:40	1408.4
2025-11-19 13:05:46	1299427	0:05:37	1414.8
2025-11-19 13:05:47	1300848	0:05:35	1417.1
2025-11-19 13:05:48	1302306	0:05:32	1427.8
2025-11-19 13:05:49	1303372	0:05:37	1403.4
2025-11-19 13:05:50	1304733	0:05:35	1407.1
2025-11-19 13:05:51	1305640	0:05:37	1396.6
2025-11-19 13:05:52	1306701	0:05:37	1394.5
2025-11-19 13:05:53	1307351	0:05:44	1361.6
2025-11-19 13:05:54	1307570	0:05:54	1322.5
2025-11-19 13:05:55	1307817	0:06:07	1278.1
2025-11-19 13:05:56	1308448	0:06:10	1263.6
2025-11-19 13:05:57	1309132	0:06:17	1238.4
2025-11-19 13:05:58	1309929	0:06:24	1215.3
2025-11-19 13:05:59	1311136	0:06:21	1219.5
2025-11-19 13:06:00	1312665	0:06:20	1218.5
2025-11-19 13:06:01	1313787	0:06:28	1191.0
2025-11-19 13:06:02	1315215	0:06:27	1190.1
2025-11-19 13:06:03	1316338	0:06:31	1177.8
2025-11-19 13:06:04	1317762	0:06:29	1180.1
2025-11-19 13:06:05	1319213	0:06:29	1175.4
2025-11-19 13:06:06	1320631	0:06:29	1172.2
2025-11-19 13:06:07	1322020	0:06:28	1169.5
2025-11-19 13:06:08	1322535	0:06:36	1146.0
2025-11-19 13:06:09	1322781	0:06:51	1104.0
2025-11-19 13:06:10	1323076	0:07:01	1076.5
