2025-11-19 17:13:36	711376	0:12:50	1382.9
2025-11-19 17:13:37	711754	0:13:19	1332.9
2025-11-19 17:13:38	712659	0:13:35	1304.6
2025-11-19 17:13:39	714079	0:13:45	1286.7
2025-11-19 17:13:40	715583	0:13:48	1280.3
2025-11-19 17:13:41	716866	0:13:53	1271.7
2025-11-19 17:13:42	718611	0:13:58	1261.4
2025-11-19 17:13:43	720107	0:13:56	1263.0
2025-11-19 17:13:44	722009	0:13:59	1257.2
2025-11-19 17:13:45	723069	0:14:10	1238.5
2025-11-19 17:13:46	724075	0:14:32	1206.0
2025-11-19 17:13:47	725450	0:14:28	1210.0
2025-11-19 17:13:48	727106	0:14:27	1209.7
2025-11-19 17:13:49	728624	0:14:19	1219.1
2025-11-19 17:13:50	730752	0:14:04	1238.4
2025-11-19 17:13:51	732581	0:13:44	1266.4
2025-11-19 17:13:52	734411	0:13:10	1318.1
2025-11-19 17:13:53	735772	0:12:50	1351.8
2025-11-19 17:13:54	736256	0:12:45	1358.6
2025-11-19 17:13:55	737234	0:12:46	1356.2
2025-11-19 17:13:56	738727	0:12:43	1359.2
2025-11-19 17:13:57	739718	0:12:50	1345.9
2025-11-19 17:13:58	741609	0:12:46	1351.0
2025-11-19 17:13:59	743111	0:12:44	1351.9
2025-11-19 17:14:00	744976	0:12:29	1377.2
2025-11-19 17:14:01	746569	0:12:23	1386.7
2025-11-19 17:14:02	748422	0:12:12	1403.1
2025-11-19 17:14:03	749733	0:12:14	1398.0
2025-11-19 17:14:04	751481	0:12:11	1401.0
2025-11-19 17:14:05	753049	0:12:05	1411.6
2025-11-19 17:14:06	754617	0:11:49	1440.1
2025-11-19 17:14:07	756352	0:11:26	1486.0
2025-11-19 17:14:08	757886	0:11:23	1491.5
2025-11-19 17:14:09	759875	0:11:13	1510.6
2025-11-19 17:14:10	761466	0:11:07	1520.6
2025-11-19 17:14:11	763424	0:11:04	1526.2
2025-11-19 17:14:12	764992	0:11:01	1530.4
2025-11-19 17:14:13	766601	0:11:00	1529.0
2025-11-19 17:14:14	768069	0:10:56	1536.6
2025-11-19 17:14:15	769875	0:10:46	1558.2
2025-11-19 17:14:16	771458	0:10:41	1568.5
2025-11-19 17:14:17	773119	0:10:35	1579.6
2025-11-19 17:14:18	774099	0:10:42	1561.2
2025-11-19 17:14:19	774415	0:11:07	1502.7
2025-11-19 17:14:20	774837	0:11:26	1460.7
2025-11-19 17:14:21	775117	0:11:57	1396.1
2025-11-19 17:14:22	775416	0:12:22	1349.2
2025-11-19 17:14:23	775822	0:12:29	1336.3
2025-11-19 17:14:24	776349	0:12:33	1327.4
2025-11-19 17:14:25	776900	0:12:41	1313.5
2025-11-19 17:14:26	777368	0:13:04	1274.5
2025-11-19 17:14:27	778655	0:13:02	1275.1
2025-11-19 17:14:28	779911	0:13:11	1259.2
2025-11-19 17:14:29	781220	0:13:17	1248.8
2025-11-19 17:14:30	782411	0:13:29	1229.2
2025-11-19 17:14:31	784404	0:13:21	1238.8
2025-11-19 17:14:32	786149	0:13:10	1252.9
2025-11-19 17:14:33	787526	0:13:19	1237.1
2025-11-19 17:14:34	789480	0:13:07	1254.4
2025-11-19 17:14:35	791498	0:12:58	1265.6
2025-11-19 17:14:36	792717	0:13:02	1257.6
2025-11-19 17:14:37	794673	0:12:58	1261.2
2025-11-19 17:14:38	795856	0:13:05	1248.6
2025-11-19 17:14:39	797819	0:13:04	1247.4
2025-11-19 17:14:40	799400	0:13:04	1246.6
2025-11-19 17:14:42	800513	0:13:20	1219.8
2025-11-19 17:14:43	802281	0:13:13	1228.9
2025-11-19 17:14:44	803418	0:13:24	1210.5
2025-11-19 17:14:45	804631	0:13:25	1206.6
2025-11-19 17:14:46	806024	0:13:40	1183.5
2025-11-19 17:14:47	806714	0:13:57	1158.2
2025-11-19 17:14:48	806950	0:14:36	1107.2
2025-11-19 17:14:49	807375	0:14:37	1104.9
2025-11-19 17:14:50	808421	0:14:18	1128.7
2025-11-19 17:14:51	809979	0:13:48	1167.7
2025-11-19 17:14:52	811125	0:13:26	1196.9
2025-11-19 17:14:53	813017	0:12:52	1247.5
2025-11-19 17:14:54	814546	0:12:28	1286.2
2025-11-19 17:14:55	816009	0:12:09	1316.8
2025-11-19 17:14:56	817496	0:11:50	1349.7
2025-11-19 17:14:57	819023	0:11:31	1385.7
2025-11-19 17:14:58	820262	0:11:32	1382.0
2025-11-19 17:14:59	821445	0:11:33	1377.8
2025-11-19 17:15:00	822885	0:11:28	1385.2
2025-11-19 17:15:01	823302	0:11:45	1351.7
2025-11-19 17:15:02	823697	0:12:07	1310.2
2025-11-19 17:15:03	824230	0:12:33	1264.6
2025-11-19 17:15:04	825136	0:12:55	1227.2
2025-11-19 17:15:05	826526	0:12:55	1225.2
2025-11-19 17:15:06	827532	0:13:07	1205.1
2025-11-19 17:15:07	829558	0:12:59	1215.6
2025-11-19 17:15:08	830663	0:13:07	1202.0
2025-11-19 17:15:09	831631	0:13:27	1170.8
2025-11-19 17:15:10	833450	0:13:24	1172.1
2025-11-19 17:15:11	834864	0:13:24	1170.5
2025-11-19 17:15:12	835913	0:13:26	1166.8
2025-11-19 17:15:13	836638	0:13:48	1134.3
2025-11-19 17:15:14	837452	0:13:55	1124.2
2025-11-19 17:15:15	838687	0:13:54	1124.4
2025-11-19 17:15:16	840036	0:13:50	1128.4
2025-11-19 17:15:17	841489	0:13:23	1164.6
2025-11-19 17:15:18	843075	0:12:54	1205.0
2025-11-19 17:15:19	844880	0:12:27	1246.3
2025-11-19 17:15:20	846888	0:12:08	1275.9
2025-11-19 17:15:21	848259	0:12:09	1272.3
2025-11-19 17:15:22	849387	0:12:17	1257.1
2025-11-19 17:15:23	849909	0:12:34	1228.9
2025-11-19 17:15:24	850216	0:13:08	1175.4
2025-11-19 17:15:25	850768	0:13:20	1156.8
2025-11-19 17:15:26	851226	0:13:55	1108.1
2025-11-19 17:15:27	851745	0:14:08	1090.5
2025-11-19 17:15:28	852332	0:14:27	1065.5
2025-11-19 17:15:29	853773	0:14:33	1057.2
2025-11-19 17:15:30	854971	0:14:24	1066.3
2025-11-19 17:15:31	855831	0:14:09	1084.7
2025-11-19 17:15:32	856500	0:14:03	1091.1
2025-11-19 17:15:33	858224	0:13:33	1129.5
2025-11-19 17:15:34	859941	0:13:18	1148.8
2025-11-19 17:15:35	861671	0:13:08	1161.4
2025-11-19 17:15:36	863199	0:13:03	1166.0
2025-11-19 17:15:37	864759	0:13:10	1154.2
2025-11-19 17:15:38	866298	0:12:48	1184.6
2025-11-19 17:15:39	867839	0:12:47	1184.3
2025-11-19 17:15:40	869503	0:12:40	1193.6
2025-11-19 17:15:41	870819	0:12:45	1183.8
2025-11-19 17:15:42	872564	0:12:25	1213.5
2025-11-19 17:15:43	874128	0:12:05	1243.5
2025-11-19 17:15:44	876004	0:11:50	1268.0
2025-11-19 17:15:45	877705	0:11:43	1277.9
2025-11-19 17:15:46	879560	0:11:28	1302.5
2025-11-19 17:15:47	881047	0:11:22	1311.7
2025-11-19 17:15:48	882754	0:11:25	1303.5
2025-11-19 17:15:49	884397	0:11:31	1291.4
2025-11-19 17:15:50	886199	0:11:26	1298.3
2025-11-19 17:15:51	887638	0:11:21	1304.2
2025-11-19 17:15:52	889168	0:11:11	1321.3
2025-11-19 17:15:53	890566	0:10:51	1359.8
2025-11-19 17:15:54	891031	0:10:52	1357.5
2025-11-19 17:15:55	891312	0:10:55	1350.1
2025-11-19 17:15:56	891605	0:10:59	1342.2
2025-11-19 17:15:57	891849	0:11:03	1334.4
2025-11-19 17:15:58	892169	0:11:14	1312.6
2025-11-19 17:15:59	892348	0:11:38	1267.0
2025-11-19 17:16:00	892538	0:11:53	1240.3
2025-11-19 17:16:01	892893	0:11:55	1236.1
2025-11-19 17:16:02	893141	0:12:11	1207.5
2025-11-19 17:16:03	893547	0:12:43	1157.2
2025-11-19 17:16:04	893823	0:13:09	1118.0
2025-11-19 17:16:05	894451	0:13:32	1086.4
2025-11-19 17:16:06	895090	0:13:56	1054.6
2025-11-19 17:16:07	895911	0:14:15	1030.3
2025-11-19 17:16:08	896926	0:14:34	1006.3
2025-11-19 17:16:09	898298	0:14:33	1006.1
2025-11-19 17:16:10	900071	0:14:29	1008.0
2025-11-19 17:16:11	901295	0:14:28	1008.4
2025-11-19 17:16:12	902830	0:14:40	992.9
2025-11-19 17:16:13	904294	0:14:36	996.1
2025-11-19 17:16:14	905870	0:14:45	983.9
2025-11-19 17:16:15	907698	0:14:40	987.0
2025-11-19 17:16:16	909331	0:14:48	976.9
2025-11-19 17:16:17	911009	0:14:38	985.9
2025-11-19 17:16:18	912403	0:14:47	973.7
2025-11-19 17:16:19	913422	0:15:04	954.7
2025-11-19 17:16:20	914555	0:15:16	941.1
2025-11-19 17:16:21	915705	0:15:29	926.7
2025-11-19 17:16:22	916372	0:15:55	901.1
2025-11-19 17:16:23	917686	0:15:51	902.9
2025-11-19 17:16:24	919144	0:15:13	939.2
2025-11-19 17:16:25	920516	0:14:33	979.9
2025-11-19 17:16:26	921516	0:14:12	1003.1
2025-11-19 17:16:27	923062	0:13:35	1047.1
2025-11-19 17:16:28	924338	0:13:08	1080.6
2025-11-19 17:16:29	926081	0:12:30	1134.0
2025-11-19 17:16:30	926897	0:12:16	1153.8
2025-11-19 17:16:31	927680	0:12:06	1169.2
2025-11-19 17:16:32	928584	0:11:55	1185.0
2025-11-19 17:16:33	930294	0:11:25	1234.6
2025-11-19 17:16:34	931564	0:11:09	1262.6
2025-11-19 17:16:35	932846	0:10:58	1281.2
2025-11-19 17:16:36	934062	0:10:45	1306.0
2025-11-19 17:16:37	935564	0:10:42	1309.2
2025-11-19 17:16:38	937166	0:10:24	1344.3
2025-11-19 17:16:39	939035	0:10:21	1347.9
2025-11-19 17:16:40	940370	0:10:29	1328.0
2025-11-19 17:16:41	942271	0:10:15	1356.0
2025-11-19 17:16:42	943396	0:10:17	1349.4
2025-11-19 17:16:43	943950	0:10:33	1315.8
2025-11-19 17:16:44	944835	0:10:46	1287.6
2025-11-19 17:16:45	946612	0:10:43	1291.0
2025-11-19 17:16:46	947571	0:10:55	1265.0
2025-11-19 17:16:47	949257	0:10:48	1275.3
2025-11-19 17:16:48	950622	0:10:46	1278.3
2025-11-19 17:16:49	951775	0:10:47	1273.9
2025-11-19 17:16:50	952776	0:10:54	1259.9
2025-11-19 17:16:51	954350	0:10:35	1294.5
2025-11-19 17:16:52	955669	0:10:24	1314.1
2025-11-19 17:16:53	957116	0:10:26	1308.9
2025-11-19 17:16:54	958608	0:10:20	1318.4
2025-11-19 17:16:55	959929	0:10:20	1315.7
2025-11-19 17:16:56	961046	0:10:25	1304.4
2025-11-19 17:16:57	962602	0:10:19	1314.8
2025-11-19 17:16:58	964157	0:10:24	1302.0
2025-11-19 17:16:59	965748	0:10:13	1321.6
2025-11-19 17:17:00	967327	0:09:56	1357.4
2025-11-19 17:17:01	969145	0:09:44	1380.8
2025-11-19 17:17:02	970514	0:09:41	1387.1
2025-11-19 17:17:03	972160	0:09:39	1388.0
2025-11-19 17:17:04	973471	0:09:38	1387.8
2025-11-19 17:17:05	975027	0:09:36	1391.4
2025-11-19 17:17:06	976126	0:09:37	1385.4
2025-11-19 17:17:07	977909	0:09:34	1391.9
2025-11-19 17:17:08	979447	0:09:35	1385.4
2025-11-19 17:17:09	981348	0:09:26	1404.1
2025-11-19 17:17:11	983093	0:09:30	1391.3
2025-11-19 17:17:12	984678	0:09:22	1407.7
2025-11-19 17:17:13	986300	0:09:07	1443.4
2025-11-19 17:17:14	988241	0:08:54	1476.2
2025-11-19 17:17:15	989723	0:08:49	1486.4
2025-11-19 17:17:16	991135	0:08:47	1489.4
2025-11-19 17:17:17	993011	0:08:44	1493.2
2025-11-19 17:17:18	994366	0:08:44	1491.2
2025-11-19 17:17:19	996059	0:08:35	1513.4
2025-11-19 17:17:20	997498	0:08:31	1522.7
2025-11-19 17:17:21	999522	0:08:24	1539.7
2025-11-19 17:17:22	1001279	0:08:16	1561.8
2025-11-19 17:17:23	1003322	0:08:09	1578.9
2025-11-19 17:17:24	1004736	0:08:10	1573.5
2025-11-19 17:17:25	1006689	0:08:02	1595.9
2025-11-19 17:17:26	1008504	0:07:54	1618.2
2025-11-19 17:17:27	1009903	0:07:54	1615.8
2025-11-19 17:17:28	1011360	0:07:53	1615.4
2025-11-19 17:17:29	1012770	0:07:55	1607.7
2025-11-19 17:17:30	1014034	0:07:57	1598.4
2025-11-19 17:17:31	1014367	0:08:14	1543.0
2025-11-19 17:17:32	1014674	0:08:26	1506.3
2025-11-19 17:17:33	1014933	0:08:42	1458.5
2025-11-19 17:17:34	1015528	0:08:49	1439.0
2025-11-19 17:17:35	1016876	0:08:50	1432.4
2025-11-19 17:17:36	1017969	0:08:51	1427.8
2025-11-19 17:17:37	1019477	0:08:52	1422.3
2025-11-19 17:17:38	1021167	0:08:49	1428.2
2025-11-19 17:17:39	1022975	0:08:50	1421.8
2025-11-19 17:17:40	1024976	0:08:43	1436.8
2025-11-19 17:17:41	1026130	0:08:49	1417.9
2025-11-19 17:17:42	1027453	0:08:52	1406.4
2025-11-19 17:17:43	1028999	0:08:55	1395.6
2025-11-19 17:17:44	1030490	0:08:53	1398.1
2025-11-19 17:17:45	1031904	0:08:56	1388.3
2025-11-19 17:17:46	1033166	0:08:59	1377.9
2025-11-19 17:17:47	1034695	0:08:59	1375.0
2025-11-19 17:17:48	1036234	0:09:00	1370.8
2025-11-19 17:17:49	1037544	0:09:01	1365.0
2025-11-19 17:17:50	1038906	0:09:07	1347.6
2025-11-19 17:17:51	1040009	0:09:14	1328.4
2025-11-19 17:17:52	1040761	0:09:33	1284.1
2025-11-19 17:17:53	1041646	0:09:44	1257.1
2025-11-19 17:17:54	1043072	0:09:51	1239.8
2025-11-19 17:17:55	1044381	0:09:53	1234.0
2025-11-19 17:17:56	1046230	0:09:52	1233.7
2025-11-19 17:17:57	1047026	0:09:57	1222.1
2025-11-19 17:17:58	1048129	0:10:02	1209.0
2025-11-19 17:17:59	1048984	0:10:11	1190.6
2025-11-19 17:18:00	1050704	0:09:53	1224.1
2025-11-19 17:18:01	1051786	0:09:39	1252.1
2025-11-19 17:18:02	1053343	0:09:18	1295.5
2025-11-19 17:18:03	1054111	0:09:12	1308.1
2025-11-19 17:18:04	1054274	0:09:31	1265.4
2025-11-19 17:18:05	1054614	0:09:44	1235.8
2025-11-19 17:18:06	1055048	0:09:54	1214.2
2025-11-19 17:18:07	1055331	0:10:17	1169.0
2025-11-19 17:18:08	1055764	0:10:37	1130.5
2025-11-19 17:18:09	1056018	0:11:09	1077.5
2025-11-19 17:18:10	1056643	0:11:29	1045.1
2025-11-19 17:18:11	1057969	0:11:33	1037.4
2025-11-19 17:18:12	1059448	0:11:30	1038.8
2025-11-19 17:18:13	1060784	0:11:34	1030.5
2025-11-19 17:18:14	1061967	0:11:30	1034.8
2025-11-19 17:18:15	1063549	0:11:22	1045.1
2025-11-19 17:18:16	1065068	0:11:17	1049.9
2025-11-19 17:18:17	1067026	0:11:10	1059.3
2025-11-19 17:18:18	1068840	0:11:03	1066.4
2025-11-19 17:18:19	1070395	0:10:56	1076.9
2025-11-19 17:18:20	1071419	0:10:59	1070.2
2025-11-19 17:18:21	1072546	0:10:52	1079.8
2025-11-19 17:18:22	1074211	0:10:36	1104.4
2025-11-19 17:18:23	1075571	0:10:30	1112.7
2025-11-19 17:18:24	1077071	0:10:23	1123.0
2025-11-19 17:18:25	1078546	0:10:24	1117.7
2025-11-19 17:18:26	1079872	0:10:21	1121.6
2025-11-19 17:18:27	1080646	0:10:21	1121.0
2025-11-19 17:18:28	1081474	0:10:27	1107.6
2025-11-19 17:18:29	1082526	0:10:30	1101.2
2025-11-19 17:18:30	1084331	0:10:15	1124.4
2025-11-19 17:18:31	1085477	0:10:27	1101.7
2025-11-19 17:18:32	1086756	0:10:24	1105.3
2025-11-19 17:18:33	1088353	0:09:59	1148.2
2025-11-19 17:18:34	1089790	0:09:37	1190.0
2025-11-19 17:18:35	1091561	0:09:14	1235.5
2025-11-19 17:18:36	1092822	0:09:00	1265.8
2025-11-19 17:18:37	1094460	0:08:42	1306.2
2025-11-19 17:18:38	1095867	0:08:24	1350.1
2025-11-19 17:18:39	1097073	0:08:12	1380.5
2025-11-19 17:18:40	1098626	0:08:06	1395.1
2025-11-19 17:18:41	1100217	0:08:02	1403.9
2025-11-19 17:18:42	1101906	0:07:55	1418.4
2025-11-19 17:18:43	1103805	0:07:51	1428.7
2025-11-19 17:18:44	1105333	0:07:49	1431.7
2025-11-19 17:18:45	1107042	0:07:50	1425.0
2025-11-19 17:18:46	1108540	0:07:46	1432.2
2025-11-19 17:18:47	1110447	0:07:45	1431.4
2025-11-19 17:18:48	1112196	0:07:44	1431.7
2025-11-19 17:18:49	1113758	0:07:40	1440.6
2025-11-19 17:18:50	1115459	0:07:33	1459.9
2025-11-19 17:18:51	1117086	0:07:26	1478.0
2025-11-19 17:18:52	1119153	0:07:22	1485.6
2025-11-19 17:18:53	1120625	0:07:20	1489.9
2025-11-19 17:18:54	1122339	0:07:17	1494.4
2025-11-19 17:18:55	1123995	0:07:13	1505.8
2025-11-19 17:18:56	1125130	0:07:10	1514.1
2025-11-19 17:18:57	1126371	0:07:08	1518.9
2025-11-19 17:18:58	1127167	0:07:05	1527.6
2025-11-19 17:18:59	1128679	0:07:04	1525.7
2025-11-19 17:19:00	1130190	0:07:00	1536.6
2025-11-19 17:19:01	1131463	0:07:01	1532.1
2025-11-19 17:19:02	1133135	0:06:57	1542.0
2025-11-19 17:19:03	1134931	0:06:58	1535.5
2025-11-19 17:19:04	1136640	0:06:52	1551.0
2025-11-19 17:19:05	1138180	0:06:52	1546.8
2025-11-19 17:19:06	1139843	0:06:49	1553.9
2025-11-19 17:19:07	1141479	0:06:47	1561.0
2025-11-19 17:19:08	1142848	0:06:45	1562.7
2025-11-19 17:19:09	1143851	0:06:48	1549.5
2025-11-19 17:19:10	1145471	0:06:48	1546.5
2025-11-19 17:19:11	1146920	0:06:46	1548.5
2025-11-19 17:19:12	1148167	0:06:52	1523.1
2025-11-19 17:19:14	1149607	0:06:52	1518.9
2025-11-19 17:19:15	1151044	0:06:54	1509.0
2025-11-19 17:19:16	1152768	0:06:51	1516.3
2025-11-19 17:19:17	1154255	0:06:54	1500.5
2025-11-19 17:19:18	1156219	0:06:51	1509.3
2025-11-19 17:19:19	1158145	0:06:50	1507.9
2025-11-19 17:19:20	1159455	0:06:50	1502.4
2025-11-19 17:19:21	1160678	0:06:54	1485.4
2025-11-19 17:19:22	1162185	0:06:55	1478.8
2025-11-19 17:19:23	1163287	0:07:03	1448.7
2025-11-19 17:19:24	1164681	0:07:02	1448.2
2025-11-19 17:19:25	1165794	0:07:08	1426.1
2025-11-19 17:19:26	1166357	0:07:16	1398.8
2025-11-19 17:19:27	1167473	0:07:17	1394.0
2025-11-19 17:19:28	1168951	0:07:07	1420.5
2025-11-19 17:19:29	1170287	0:07:06	1421.3
2025-11-19 17:19:30	1171789	0:07:04	1425.3
2025-11-19 17:19:31	1172976	0:07:05	1420.8
2025-11-19 17:19:32	1174508	0:07:04	1417.6
2025-11-19 17:19:33	1175364	0:07:14	1385.2
2025-11-19 17:19:34	1176779	0:07:15	1379.0
2025-11-19 17:19:35	1178046	0:07:17	1368.6
2025-11-19 17:19:36	1179578	0:07:19	1359.6
2025-11-19 17:19:37	1180859	0:07:22	1347.7
2025-11-19 17:19:38	1181568	0:07:30	1322.0
2025-11-19 17:19:39	1181954	0:07:43	1283.6
2025-11-19 17:19:40	1183209	0:07:42	1284.5
2025-11-19 17:19:41	1184475	0:07:38	1292.5
2025-11-19 17:19:42	1185615	0:07:43	1276.4
2025-11-19 17:19:43	1187031	0:07:37	1290.6
2025-11-19 17:19:44	1188983	0:07:33	1295.6
2025-11-19 17:19:45	1190301	0:07:32	1296.7
2025-11-19 17:19:46	1191026	0:07:46	1256.7
2025-11-19 17:19:47	1192151	0:07:55	1230.8
2025-11-19 17:19:48	1193612	0:07:58	1219.7
2025-11-19 17:19:49	1195056	0:08:02	1206.7
2025-11-19 17:19:50	1196943	0:07:51	1231.0
2025-11-19 17:19:51	1198372	0:07:49	1232.7
2025-11-19 17:19:52	1200259	0:07:38	1256.7
2025-11-19 17:19:53	1201973	0:07:33	1268.3
2025-11-19 17:19:54	1203690	0:07:24	1288.6
2025-11-19 17:19:55	1205172	0:07:14	1315.9
2025-11-19 17:19:56	1207297	0:06:58	1359.9
2025-11-19 17:19:57	1208585	0:06:58	1359.3
2025-11-19 17:19:58	1210361	0:06:56	1358.8
2025-11-19 17:19:59	1211616	0:06:57	1355.4
2025-11-19 17:20:00	1212873	0:06:57	1351.7
2025-11-19 17:20:01	1214011	0:06:57	1347.8
2025-11-19 17:20:02	1215639	0:06:49	1370.5
2025-11-19 17:20:03	1216970	0:06:45	1379.1
2025-11-19 17:20:04	1218555	0:06:43	1384.9
2025-11-19 17:20:05	1218993	0:06:57	1335.2
2025-11-19 17:20:06	1220519	0:06:54	1343.6
2025-11-19 17:20:07	1221922	0:06:45	1367.0
2025-11-19 17:20:08	1223651	0:06:31	1412.2
2025-11-19 17:20:09	1225079	0:06:26	1427.7
2025-11-19 17:20:10	1226745	0:06:22	1440.1
2025-11-19 17:20:11	1227911	0:06:22	1436.6
2025-11-19 17:20:12	1229896	0:06:15	1454.9
2025-11-19 17:20:13	1231580	0:06:17	1445.9
2025-11-19 17:20:14	1232999	0:06:15	1450.2
2025-11-19 17:20:15	1234481	0:06:07	1476.6
2025-11-19 17:20:16	1234798	0:06:14	1448.8
2025-11-19 17:20:17	1235367	0:06:20	1421.5
2025-11-19 17:20:18	1236373	0:06:25	1401.6
2025-11-19 17:20:19	1238015	0:06:19	1418.4
2025-11-19 17:20:20	1239352	0:06:25	1395.6
2025-11-19 17:20:21	1241146	0:06:20	1408.0
2025-11-19 17:20:22	1243136	0:06:16	1416.5
2025-11-19 17:20:23	1244505	0:06:20	1397.6
2025-11-19 17:20:24	1246299	0:06:15	1412.2
2025-11-19 17:20:25	1247889	0:06:17	1403.0
2025-11-19 17:20:26	1249753	0:06:12	1415.0
2025-11-19 17:20:27	1250956	0:06:17	1392.4
2025-11-19 17:20:28	1252512	0:06:17	1390.8
2025-11-19 17:20:29	1254307	0:06:08	1419.2
2025-11-19 17:20:30	1256145	0:06:01	1439.6
2025-11-19 17:20:31	1257738	0:06:02	1433.7
2025-11-19 17:20:32	1259437	0:05:57	1448.7
2025-11-19 17:20:33	1260589	0:05:56	1448.7
2025-11-19 17:20:34	1262343	0:05:50	1469.7
2025-11-19 17:20:35	1263741	0:05:45	1483.7
2025-11-19 17:20:36	1264753	0:05:46	1477.7
2025-11-19 17:20:37	1265927	0:05:50	1459.8
2025-11-19 17:20:38	1267691	0:05:48	1461.0
2025-11-19 17:20:39	1269023	0:05:47	1461.0
2025-11-19 17:20:40	1270804	0:05:44	1468.2
2025-11-19 17:20:41	1271874	0:05:50	1441.9
2025-11-19 17:20:42	1273585	0:05:48	1444.3
2025-11-19 17:20:43	1274724	0:05:52	1424.7
2025-11-19 17:20:44	1276121	0:05:51	1424.5
2025-11-19 17:20:45	1277687	0:05:42	1455.7
2025-11-19 17:20:46	1279642	0:05:29	1507.1
2025-11-19 17:20:47	1281332	0:05:20	1545.0
2025-11-19 17:20:48	1283061	0:05:20	1541.3
2025-11-19 17:20:49	1284611	0:05:16	1555.7
2025-11-19 17:20:51	1286277	0:05:17	1543.2
2025-11-19 17:20:52	1287870	0:05:17	1541.2
2025-11-19 17:20:53	1289248	0:05:18	1529.8
2025-11-19 17:20:54	1290776	0:05:18	1527.5
2025-11-19 17:20:55	1292168	0:05:20	1510.2
2025-11-19 17:20:56	1293963	0:05:19	1513.8
2025-11-19 17:20:57	1295296	0:05:19	1508.4
2025-11-19 17:20:58	1297159	0:05:15	1522.6
2025-11-19 17:20:59	1298451	0:05:14	1519.1
2025-11-19 17:21:00	1300553	0:05:13	1520.0
2025-11-19 17:21:01	1301905	0:05:13	1513.2
2025-11-19 17:21:02	1303171	0:05:17	1492.9
2025-11-19 17:21:03	1304362	0:05:17	1489.1
2025-11-19 17:21:04	1305648	0:05:17	1483.9
2025-11-19 17:21:05	1306653	0:05:21	1463.1
2025-11-19 17:21:06	1307307	0:05:26	1438.8
2025-11-19 17:21:07	1307557	0:05:32	1413.0
2025-11-19 17:21:08	1307819	0:05:40	1375.8
2025-11-19 17:21:09	1308680	0:05:45	1353.7
2025-11-19 17:21:10	1309650	0:05:51	1327.8
2025-11-19 17:21:11	1310480	0:05:53	1319.3
2025-11-19 17:21:12	1312175	0:05:51	1322.4
2025-11-19 17:21:13	1313352	0:05:52	1316.4
2025-11-19 17:21:14	1314867	0:05:52	1312.4
2025-11-19 17:21:15	1316213	0:05:49	1316.9
2025-11-19 17:21:16	1317475	0:05:54	1295.2
2025-11-19 17:21:17	1319041	0:05:53	1295.1
2025-11-19 17:21:18	1320315	0:05:55	1283.2
2025-11-19 17:21:19	1322082	0:05:53	1286.2
2025-11-19 17:21:20	1322605	0:06:04	1247.9
2025-11-19 17:21:21	1322853	0:06:16	1206.0
2025-11-19 17:21:22	1323305	0:06:30	1162.3
2025-11-19 17:21:23	1323821	0:06:38	1137.0
2025-11-19 17:21:24	1324365	0:06:45	1115.3
2025-11-19 17:21:25	1325756	0:06:48	1104.8
2025-11-19 17:21:26	1326303	0:06:59	1073.6
2025-11-19 17:21:27	1326874	0:07:18	1025.2
2025-11-19 17:21:28	1327207	0:07:35	986.6
2025-11-19 17:21:29	1327666	0:07:57	941.0
2025-11-19 17:21:30	1328717	0:08:09	915.8
2025-11-19 17:21:31	1329859	0:08:11	910.1
2025-11-19 17:21:32	1330969	0:08:10	910.0
2025-11-19 17:21:33	1332665	0:08:08	908.8
2025-11-19 17:21:34	1334309	0:07:48	945.2
2025-11-19 17:21:35	1335801	0:07:38	961.5
2025-11-19 17:21:36	1337381	0:07:17	1003.8
2025-11-19 17:21:37	1339466	0:06:51	1063.4
2025-11-19 17:21:38	1341268	0:06:32	1110.9
2025-11-19 17:21:39	1342691	0:06:24	1128.9
2025-11-19 17:21:40	1343678	0:06:23	1128.7
2025-11-19 17:21:41	1345326	0:06:19	1136.8
2025-11-19 17:21:42	1346921	0:06:14	1149.0
2025-11-19 17:21:43	1348748	0:06:05	1170.1
2025-11-19 17:21:44	1350597	0:06:05	1167.8
2025-11-19 17:21:45	1352274	0:05:58	1185.2
2025-11-19 17:21:46	1353960	0:05:53	1196.3
2025-11-19 17:21:47	1355226	0:05:56	1184.4
2025-11-19 17:21:48	1356447	0:05:56	1180.1
2025-11-19 17:21:49	1358008	0:05:50	1195.2
2025-11-19 17:21:50	1359804	0:05:35	1244.8
2025-11-19 17:21:51	1361488	0:05:22	1290.0
2025-11-19 17:21:52	1363002	0:05:16	1307.7
2025-11-19 17:21:53	1364953	0:05:02	1360.4
2025-11-19 17:21:54	1365948	0:05:02	1359.1
2025-11-19 17:21:55	1367516	0:04:56	1378.4
2025-11-19 17:21:56	1369154	0:04:47	1416.0
2025-11-19 17:21:57	1370002	0:04:44	1427.9
2025-11-19 17:21:58	1371044	0:04:39	1451.5
2025-11-19 17:21:59	1372566	0:04:33	1478.1
2025-11-19 17:22:00	1373963	0:04:29	1492.4
2025-11-19 17:22:01	1375884	0:04:23	1523.4
2025-11-19 17:22:02	1377432	0:04:20	1531.3
2025-11-19 17:22:03	1379272	0:04:20	1526.5
2025-11-19 17:22:04	1379903	0:04:25	1497.7
2025-11-19 17:22:05	1381438	0:04:23	1499.6
2025-11-19 17:22:06	1382749	0:04:25	1482.8
2025-11-19 17:22:07	1384526	0:04:26	1474.2
