2025-11-19 17:58:52	714799	0:13:42	1291.4
2025-11-19 17:58:53	716348	0:13:34	1301.4
2025-11-19 17:58:54	717836	0:13:40	1290.9
2025-11-19 17:58:55	719325	0:13:51	1271.8
2025-11-19 17:58:56	720911	0:13:44	1280.2
2025-11-19 17:58:57	722430	0:13:52	1265.9
2025-11-19 17:58:58	723434	0:14:12	1235.0
2025-11-19 17:58:59	724696	0:14:27	1212.4
2025-11-19 17:59:00	726124	0:14:20	1221.4
2025-11-19 17:59:01	727884	0:14:07	1237.5
2025-11-19 17:59:02	729405	0:14:05	1239.4
2025-11-19 17:59:03	731238	0:13:52	1256.0
2025-11-19 17:59:04	733186	0:13:20	1303.0
2025-11-19 17:59:05	734977	0:12:47	1356.7
2025-11-19 17:59:06	735915	0:12:36	1375.5
2025-11-19 17:59:07	736739	0:12:33	1380.3
2025-11-19 17:59:08	737621	0:12:37	1371.3
2025-11-19 17:59:09	739335	0:12:31	1380.6
2025-11-19 17:59:10	740335	0:12:40	1362.1
2025-11-19 17:59:11	742368	0:12:24	1389.0
2025-11-19 17:59:12	743961	0:12:24	1387.2
2025-11-19 17:59:13	745614	0:12:12	1407.8
2025-11-19 17:59:14	747049	0:12:11	1406.9
2025-11-19 17:59:15	748672	0:12:06	1415.9
2025-11-19 17:59:16	750255	0:12:05	1415.2
2025-11-19 17:59:17	751722	0:12:02	1418.7
2025-11-19 17:59:18	753355	0:11:54	1433.3
2025-11-19 17:59:19	755039	0:11:34	1471.8
2025-11-19 17:59:20	756483	0:11:31	1474.6
2025-11-19 17:59:21	758222	0:11:24	1488.8
2025-11-19 17:59:22	759786	0:11:21	1493.5
2025-11-19 17:59:23	761729	0:11:18	1497.1
2025-11-19 17:59:24	763569	0:11:06	1520.9
2025-11-19 17:59:25	765268	0:11:06	1518.1
2025-11-19 17:59:26	767127	0:10:59	1531.1
2025-11-19 17:59:27	768603	0:10:51	1546.8
2025-11-19 17:59:28	770213	0:10:46	1558.1
2025-11-19 17:59:29	771814	0:10:40	1568.1
2025-11-19 17:59:30	773308	0:10:41	1564.5
2025-11-19 17:59:31	774073	0:10:55	1529.0
2025-11-19 17:59:32	774438	0:11:19	1474.7
2025-11-19 17:59:33	774687	0:11:40	1429.8
2025-11-19 17:59:34	775045	0:12:10	1372.1
2025-11-19 17:59:35	775323	0:12:25	1344.1
2025-11-19 17:59:36	775846	0:12:28	1337.5
2025-11-19 17:59:37	776448	0:12:33	1327.7
2025-11-19 17:59:38	776918	0:12:58	1284.4
2025-11-19 17:59:39	777357	0:13:15	1256.6
2025-11-19 17:59:40	778450	0:13:27	1235.9
2025-11-19 17:59:41	779591	0:13:36	1221.8
2025-11-19 17:59:42	781115	0:13:42	1210.9
2025-11-19 17:59:43	782465	0:13:42	1208.4
2025-11-19 17:59:44	784344	0:13:37	1214.4
2025-11-19 17:59:45	786168	0:13:27	1226.2
2025-11-19 17:59:46	787515	0:13:32	1217.8
2025-11-19 17:59:47	789466	0:13:17	1238.7
2025-11-19 17:59:48	790832	0:13:24	1225.2
2025-11-19 17:59:49	792641	0:13:17	1233.7
2025-11-19 17:59:50	794619	0:13:10	1241.9
2025-11-19 17:59:51	796116	0:13:11	1239.6
2025-11-19 17:59:52	797843	0:13:16	1229.2
2025-11-19 17:59:53	799273	0:13:18	1224.4
2025-11-19 17:59:54	800801	0:13:25	1211.5
2025-11-19 17:59:55	801832	0:13:32	1199.8
2025-11-19 17:59:56	803359	0:13:36	1191.8
2025-11-19 17:59:57	804491	0:13:46	1176.8
2025-11-19 17:59:58	806036	0:13:53	1165.1
2025-11-19 17:59:59	806804	0:14:07	1144.7
2025-11-19 18:00:00	807037	0:14:28	1117.3
2025-11-19 18:00:02	807495	0:14:24	1120.8
2025-11-19 18:00:03	808528	0:14:05	1145.5
2025-11-19 18:00:04	810112	0:13:34	1187.4
2025-11-19 18:00:05	811291	0:13:12	1218.2
2025-11-19 18:00:06	813135	0:12:40	1266.4
2025-11-19 18:00:07	814685	0:12:20	1300.1
2025-11-19 18:00:08	816142	0:12:02	1330.3
2025-11-19 18:00:09	817723	0:11:40	1368.9
2025-11-19 18:00:10	819316	0:11:22	1402.1
2025-11-19 18:00:11	820497	0:11:28	1390.0
2025-11-19 18:00:12	822192	0:11:12	1419.5
2025-11-19 18:00:13	823115	0:11:29	1383.3
2025-11-19 18:00:14	823371	0:11:54	1334.4
2025-11-19 18:00:15	823872	0:12:15	1295.1
2025-11-19 18:00:16	824400	0:12:39	1253.9
2025-11-19 18:00:17	825742	0:12:51	1233.0
2025-11-19 18:00:18	826898	0:12:50	1232.3
2025-11-19 18:00:19	828432	0:12:59	1216.4
2025-11-19 18:00:20	830130	0:13:04	1207.0
2025-11-19 18:00:21	830867	0:13:14	1190.3
2025-11-19 18:00:22	832404	0:13:21	1178.7
2025-11-19 18:00:23	833983	0:13:12	1189.1
2025-11-19 18:00:24	835511	0:13:15	1182.8
2025-11-19 18:00:25	836374	0:13:18	1177.6
2025-11-19 18:00:26	837026	0:13:36	1151.1
2025-11-19 18:00:27	838338	0:13:31	1155.9
2025-11-19 18:00:28	839790	0:13:33	1152.2
2025-11-19 18:00:29	840883	0:13:23	1164.5
2025-11-19 18:00:30	842401	0:12:54	1206.8
2025-11-19 18:00:31	844346	0:12:20	1259.8
2025-11-19 18:00:32	846182	0:12:02	1287.3
2025-11-19 18:00:33	848076	0:11:57	1295.0
2025-11-19 18:00:34	849066	0:11:57	1293.2
2025-11-19 18:00:35	849852	0:12:19	1254.3
2025-11-19 18:00:36	850322	0:12:39	1220.7
2025-11-19 18:00:37	851000	0:12:55	1194.5
2025-11-19 18:00:38	851734	0:13:16	1161.5
2025-11-19 18:00:39	852563	0:13:31	1138.8
2025-11-19 18:00:40	853952	0:13:25	1146.4
2025-11-19 18:00:41	855141	0:13:36	1128.6
2025-11-19 18:00:42	855884	0:13:40	1123.1
2025-11-19 18:00:43	856104	0:13:40	1122.6
2025-11-19 18:00:44	856880	0:13:33	1131.6
2025-11-19 18:00:45	858409	0:13:08	1165.2
2025-11-19 18:00:46	860286	0:12:54	1183.6
2025-11-19 18:00:47	861589	0:12:49	1188.9
2025-11-19 18:00:48	863246	0:12:45	1193.0
2025-11-19 18:00:49	864764	0:12:48	1187.0
2025-11-19 18:00:50	866325	0:12:29	1214.7
2025-11-19 18:00:51	867930	0:12:26	1218.0
2025-11-19 18:00:52	869503	0:12:24	1218.5
2025-11-19 18:00:53	871090	0:12:23	1219.0
2025-11-19 18:00:54	872481	0:12:11	1237.0
2025-11-19 18:00:55	874377	0:11:45	1279.9
2025-11-19 18:00:56	876068	0:11:36	1292.5
2025-11-19 18:00:57	877942	0:11:26	1309.1
2025-11-19 18:00:58	879574	0:11:16	1326.9
2025-11-19 18:00:59	881398	0:11:09	1337.8
2025-11-19 18:01:00	882828	0:11:17	1320.1
2025-11-19 18:01:01	884654	0:11:16	1319.6
2025-11-19 18:01:02	886240	0:11:20	1309.0
2025-11-19 18:01:03	888035	0:11:05	1336.5
2025-11-19 18:01:04	889340	0:10:55	1354.9
2025-11-19 18:01:05	890619	0:10:41	1382.6
2025-11-19 18:01:06	891003	0:10:45	1372.5
2025-11-19 18:01:07	891338	0:10:51	1358.9
2025-11-19 18:01:08	891703	0:10:59	1343.1
2025-11-19 18:01:09	891942	0:11:18	1303.4
2025-11-19 18:01:10	892276	0:11:34	1274.2
2025-11-19 18:01:11	892419	0:11:46	1252.6
2025-11-19 18:01:12	892663	0:11:45	1253.4
2025-11-19 18:01:13	892913	0:11:55	1235.1
2025-11-19 18:01:14	893309	0:12:18	1196.2
2025-11-19 18:01:15	893514	0:12:54	1140.9
2025-11-19 18:01:16	893920	0:13:14	1110.8
2025-11-19 18:01:17	894686	0:13:38	1078.3
2025-11-19 18:01:18	895212	0:14:04	1044.2
2025-11-19 18:01:19	896271	0:14:18	1026.2
2025-11-19 18:01:20	897380	0:14:30	1009.9
2025-11-19 18:01:21	898999	0:14:27	1012.1
2025-11-19 18:01:22	900532	0:14:26	1011.6
2025-11-19 18:01:23	901771	0:14:31	1004.0
2025-11-19 18:01:24	903484	0:14:34	998.4
2025-11-19 18:01:25	904957	0:14:37	993.5
2025-11-19 18:01:26	906369	0:14:51	976.4
2025-11-19 18:01:27	908320	0:14:42	983.8
2025-11-19 18:01:28	910299	0:14:35	990.3
2025-11-19 18:01:29	911593	0:14:41	981.6
2025-11-19 18:01:30	913026	0:14:52	968.4
2025-11-19 18:01:31	914335	0:15:00	958.4
2025-11-19 18:01:32	915602	0:15:16	939.9
2025-11-19 18:01:33	916330	0:15:35	920.2
2025-11-19 18:01:34	917551	0:15:35	918.2
2025-11-19 18:01:35	918876	0:15:02	950.3
2025-11-19 18:01:36	920562	0:14:19	996.3
2025-11-19 18:01:37	921581	0:13:59	1018.6
2025-11-19 18:01:38	923032	0:13:25	1060.1
2025-11-19 18:01:39	924465	0:12:55	1099.1
2025-11-19 18:01:40	926039	0:12:20	1148.8
2025-11-19 18:01:41	926880	0:12:06	1169.3
2025-11-19 18:01:42	927546	0:11:57	1183.8
2025-11-19 18:01:43	928501	0:11:45	1202.9
2025-11-19 18:01:44	929914	0:11:20	1244.2
2025-11-19 18:01:45	931458	0:10:58	1283.1
2025-11-19 18:01:46	932880	0:10:48	1302.2
2025-11-19 18:01:47	933952	0:10:38	1320.1
2025-11-19 18:01:48	935730	0:10:25	1344.7
2025-11-19 18:01:49	937027	0:10:21	1351.8
2025-11-19 18:01:50	939033	0:10:13	1364.8
2025-11-19 18:01:51	940359	0:10:16	1357.8
2025-11-19 18:01:52	942270	0:10:04	1380.5
2025-11-19 18:01:53	943363	0:10:13	1359.1
2025-11-19 18:01:54	943874	0:10:28	1326.0
2025-11-19 18:01:55	944849	0:10:35	1309.3
2025-11-19 18:01:56	946756	0:10:33	1310.3
2025-11-19 18:01:57	947768	0:10:49	1277.5
2025-11-19 18:01:58	949409	0:10:40	1292.9
2025-11-19 18:01:59	950694	0:10:41	1287.9
2025-11-19 18:02:00	951939	0:10:41	1286.5
2025-11-19 18:02:01	953362	0:10:37	1291.7
2025-11-19 18:02:02	954586	0:10:28	1308.3
2025-11-19 18:02:03	955868	0:10:26	1310.4
2025-11-19 18:02:04	957584	0:10:18	1323.8
2025-11-19 18:02:06	958799	0:10:26	1306.3
2025-11-19 18:02:07	960157	0:10:19	1318.0
2025-11-19 18:02:08	961413	0:10:21	1311.9
2025-11-19 18:02:09	963101	0:10:16	1320.2
2025-11-19 18:02:10	964528	0:10:17	1316.1
2025-11-19 18:02:11	966331	0:10:01	1347.6
2025-11-19 18:02:12	967834	0:09:47	1376.3
2025-11-19 18:02:13	969639	0:09:34	1405.2
2025-11-19 18:02:14	970863	0:09:36	1399.2
2025-11-19 18:02:15	972554	0:09:32	1405.1
2025-11-19 18:02:16	973847	0:09:32	1403.0
2025-11-19 18:02:17	975344	0:09:25	1417.2
2025-11-19 18:02:18	976891	0:09:27	1409.2
2025-11-19 18:02:19	978433	0:09:24	1413.6
2025-11-19 18:02:20	980375	0:09:24	1411.7
2025-11-19 18:02:21	982151	0:09:16	1427.1
2025-11-19 18:02:22	983995	0:09:16	1424.6
2025-11-19 18:02:23	985517	0:09:09	1439.4
2025-11-19 18:02:24	987185	0:08:53	1479.5
2025-11-19 18:02:25	988809	0:08:44	1503.8
2025-11-19 18:02:26	990363	0:08:47	1491.8
2025-11-19 18:02:27	991890	0:08:40	1509.5
2025-11-19 18:02:28	993478	0:08:39	1507.9
2025-11-19 18:02:29	995040	0:08:35	1516.7
2025-11-19 18:02:30	996542	0:08:31	1525.5
2025-11-19 18:02:31	998333	0:08:25	1538.9
2025-11-19 18:02:32	1000181	0:08:17	1560.7
2025-11-19 18:02:33	1001795	0:08:13	1571.9
2025-11-19 18:02:34	1003636	0:08:10	1575.8
2025-11-19 18:02:35	1005214	0:08:05	1589.8
2025-11-19 18:02:36	1006895	0:08:00	1601.0
2025-11-19 18:02:37	1008399	0:07:57	1609.5
2025-11-19 18:02:38	1010260	0:07:54	1615.2
2025-11-19 18:02:39	1011472	0:07:56	1608.0
2025-11-19 18:02:40	1012813	0:07:59	1593.2
2025-11-19 18:02:41	1014063	0:08:01	1583.4
2025-11-19 18:02:42	1014395	0:08:17	1531.8
2025-11-19 18:02:43	1014600	0:08:29	1496.8
2025-11-19 18:02:44	1015089	0:08:43	1455.9
2025-11-19 18:02:45	1016442	0:08:41	1458.3
2025-11-19 18:02:46	1017536	0:08:45	1445.8
2025-11-19 18:02:47	1018887	0:08:46	1439.1
2025-11-19 18:02:48	1020057	0:08:49	1430.4
2025-11-19 18:02:49	1021956	0:08:51	1421.2
2025-11-19 18:02:50	1024007	0:08:46	1429.7
2025-11-19 18:02:51	1025397	0:08:51	1414.4
2025-11-19 18:02:52	1027067	0:08:48	1419.6
2025-11-19 18:02:53	1028376	0:08:53	1402.6
2025-11-19 18:02:54	1030138	0:08:50	1407.5
2025-11-19 18:02:55	1031314	0:08:54	1394.3
2025-11-19 18:02:56	1032530	0:08:58	1383.1
2025-11-19 18:02:57	1033883	0:09:00	1375.0
2025-11-19 18:02:58	1035238	0:09:02	1368.0
2025-11-19 18:02:59	1036529	0:09:04	1359.2
2025-11-19 18:03:00	1038321	0:09:02	1361.4
2025-11-19 18:03:01	1039542	0:09:11	1337.6
2025-11-19 18:03:02	1040406	0:09:20	1313.6
2025-11-19 18:03:03	1041401	0:09:34	1281.0
2025-11-19 18:03:04	1042531	0:09:40	1265.1
2025-11-19 18:03:05	1043874	0:09:43	1256.3
2025-11-19 18:03:06	1045232	0:09:45	1250.1
2025-11-19 18:03:07	1046545	0:09:52	1232.2
2025-11-19 18:03:08	1047372	0:09:58	1218.5
2025-11-19 18:03:09	1048346	0:10:05	1203.9
2025-11-19 18:03:10	1049461	0:10:07	1198.1
2025-11-19 18:03:11	1050727	0:09:53	1224.3
2025-11-19 18:03:12	1052759	0:09:23	1284.6
2025-11-19 18:03:13	1054009	0:09:11	1310.8
2025-11-19 18:03:14	1054154	0:09:29	1270.0
2025-11-19 18:03:15	1054362	0:09:40	1244.3
2025-11-19 18:03:16	1054711	0:09:59	1204.8
2025-11-19 18:03:17	1055096	0:10:12	1177.7
2025-11-19 18:03:18	1055388	0:10:42	1122.9
2025-11-19 18:03:19	1055744	0:11:01	1089.4
2025-11-19 18:03:20	1055937	0:11:37	1033.5
2025-11-19 18:03:21	1056324	0:12:05	992.6
2025-11-19 18:03:23	1057542	0:12:07	989.3
2025-11-19 18:03:24	1058675	0:12:09	985.2
2025-11-19 18:03:25	1059724	0:12:22	965.6
2025-11-19 18:03:26	1061349	0:12:09	980.5
2025-11-19 18:03:27	1062910	0:12:02	987.6
2025-11-19 18:03:28	1064783	0:11:47	1006.5
2025-11-19 18:03:29	1066246	0:11:45	1006.9
2025-11-19 18:03:30	1067973	0:11:42	1009.4
2025-11-19 18:03:31	1069550	0:11:34	1018.6
2025-11-19 18:03:32	1071034	0:11:18	1040.7
2025-11-19 18:03:33	1071865	0:11:23	1031.5
2025-11-19 18:03:34	1073140	0:11:10	1049.7
2025-11-19 18:03:35	1074770	0:11:03	1057.8
2025-11-19 18:03:36	1076294	0:10:58	1063.2
2025-11-19 18:03:37	1077649	0:11:03	1053.6
2025-11-19 18:03:38	1079094	0:10:45	1081.5
2025-11-19 18:03:39	1080135	0:10:45	1078.7
2025-11-19 18:03:40	1081257	0:10:39	1087.7
2025-11-19 18:03:41	1082048	0:10:56	1058.3
2025-11-19 18:03:42	1083563	0:10:48	1068.4
2025-11-19 18:03:43	1084967	0:10:55	1056.3
2025-11-19 18:03:44	1086432	0:10:31	1093.3
2025-11-19 18:03:45	1087968	0:10:04	1139.2
2025-11-19 18:03:46	1089525	0:09:41	1182.0
2025-11-19 18:03:47	1091029	0:09:22	1219.4
2025-11-19 18:03:48	1092708	0:09:00	1265.3
2025-11-19 18:03:49	1094166	0:08:44	1300.9
2025-11-19 18:03:50	1095768	0:08:25	1347.9
2025-11-19 18:03:51	1096794	0:08:14	1374.9
2025-11-19 18:03:52	1098765	0:08:01	1407.5
2025-11-19 18:03:53	1099787	0:08:03	1400.2
2025-11-19 18:03:54	1101856	0:07:53	1426.0
2025-11-19 18:03:55	1103344	0:07:48	1439.1
2025-11-19 18:03:56	1104945	0:07:44	1445.9
2025-11-19 18:03:57	1106367	0:07:46	1437.4
2025-11-19 18:03:58	1108105	0:07:44	1439.9
2025-11-19 18:03:59	1109827	0:07:45	1433.2
2025-11-19 18:04:00	1111595	0:07:41	1442.6
2025-11-19 18:04:01	1113131	0:07:42	1435.9
2025-11-19 18:04:02	1114799	0:07:31	1466.2
2025-11-19 18:04:03	1116385	0:07:26	1480.7
2025-11-19 18:04:04	1118137	0:07:22	1488.5
2025-11-19 18:04:05	1119913	0:07:19	1495.1
2025-11-19 18:04:06	1121761	0:07:14	1509.3
2025-11-19 18:04:07	1123361	0:07:13	1508.6
2025-11-19 18:04:08	1124745	0:07:09	1518.7
2025-11-19 18:04:09	1126160	0:07:04	1534.7
2025-11-19 18:04:10	1126840	0:07:05	1526.6
2025-11-19 18:04:11	1128013	0:07:07	1519.4
2025-11-19 18:04:12	1129669	0:07:04	1525.3
2025-11-19 18:04:13	1130834	0:07:06	1516.3
2025-11-19 18:04:14	1132482	0:07:04	1518.9
2025-11-19 18:04:15	1134390	0:06:58	1534.5
2025-11-19 18:04:16	1135788	0:06:59	1529.6
2025-11-19 18:04:17	1137556	0:06:57	1532.3
2025-11-19 18:04:18	1139243	0:06:53	1541.0
2025-11-19 18:04:19	1140969	0:06:51	1546.5
2025-11-19 18:04:20	1142339	0:06:48	1552.5
2025-11-19 18:04:21	1143805	0:06:50	1542.9
2025-11-19 18:04:22	1145048	0:06:50	1537.9
2025-11-19 18:04:23	1146629	0:06:50	1535.7
2025-11-19 18:04:24	1147831	0:06:53	1519.9
2025-11-19 18:04:25	1149298	0:06:52	1520.4
2025-11-19 18:04:26	1150181	0:06:58	1497.1
2025-11-19 18:04:27	1152003	0:06:55	1505.2
2025-11-19 18:04:28	1153689	0:06:53	1505.8
2025-11-19 18:04:29	1155322	0:06:55	1497.7
2025-11-19 18:04:30	1157140	0:06:50	1509.6
2025-11-19 18:04:31	1158940	0:06:49	1510.8
2025-11-19 18:04:32	1159875	0:06:54	1487.4
2025-11-19 18:04:33	1161391	0:06:56	1478.0
2025-11-19 18:04:34	1162316	0:07:03	1451.4
2025-11-19 18:04:35	1163716	0:07:05	1441.5
2025-11-19 18:04:36	1165370	0:07:04	1440.7
2025-11-19 18:04:37	1166051	0:07:14	1404.4
2025-11-19 18:04:38	1166302	0:07:22	1378.4
2025-11-19 18:04:39	1167033	0:07:26	1366.7
2025-11-19 18:04:40	1168618	0:07:19	1385.4
2025-11-19 18:04:41	1170191	0:07:18	1383.9
2025-11-19 18:04:42	1171490	0:07:17	1382.7
2025-11-19 18:04:43	1172726	0:07:21	1369.6
2025-11-19 18:04:44	1174076	0:07:23	1360.2
2025-11-19 18:04:45	1175069	0:07:31	1332.6
2025-11-19 18:04:46	1175897	0:07:38	1312.0
2025-11-19 18:04:47	1177645	0:07:36	1312.3
2025-11-19 18:04:48	1178940	0:07:41	1296.1
2025-11-19 18:04:49	1180679	0:07:35	1308.4
2025-11-19 18:04:50	1181102	0:07:53	1258.4
2025-11-19 18:04:51	1181625	0:08:01	1237.2
2025-11-19 18:04:52	1182134	0:08:09	1215.4
2025-11-19 18:04:53	1183349	0:08:11	1207.0
2025-11-19 18:04:54	1184696	0:08:09	1210.6
2025-11-19 18:04:55	1185843	0:08:09	1207.3
2025-11-19 18:04:56	1187751	0:08:04	1216.2
2025-11-19 18:04:57	1189096	0:08:06	1209.0
2025-11-19 18:04:58	1190330	0:08:13	1188.0
2025-11-19 18:04:59	1191114	0:08:29	1150.8
2025-11-19 18:05:00	1192296	0:08:32	1140.1
2025-11-19 18:05:02	1193671	0:08:28	1146.4
2025-11-19 18:05:03	1195154	0:08:27	1146.4
2025-11-19 18:05:04	1196558	0:08:23	1152.6
2025-11-19 18:05:05	1198197	0:08:15	1167.0
2025-11-19 18:05:06	1200123	0:08:08	1180.0
2025-11-19 18:05:07	1201707	0:07:58	1203.2
2025-11-19 18:05:08	1203241	0:07:40	1246.2
2025-11-19 18:05:09	1205150	0:07:21	1295.3
2025-11-19 18:05:10	1206582	0:07:20	1295.5
2025-11-19 18:05:11	1208302	0:07:13	1310.4
2025-11-19 18:05:12	1209908	0:07:11	1313.2
2025-11-19 18:05:13	1211441	0:07:09	1316.8
2025-11-19 18:05:14	1212358	0:07:09	1313.0
2025-11-19 18:05:15	1213769	0:07:07	1318.6
2025-11-19 18:05:16	1215306	0:06:59	1337.1
2025-11-19 18:05:17	1216741	0:06:57	1340.7
2025-11-19 18:05:18	1218003	0:07:01	1325.2
2025-11-19 18:05:19	1219086	0:07:01	1324.4
2025-11-19 18:05:20	1220481	0:06:58	1330.6
2025-11-19 18:05:21	1221895	0:06:47	1360.8
2025-11-19 18:05:22	1223629	0:06:33	1407.2
2025-11-19 18:05:23	1225142	0:06:29	1416.8
2025-11-19 18:05:24	1226810	0:06:18	1452.0
2025-11-19 18:05:25	1228570	0:06:15	1461.4
2025-11-19 18:05:26	1230475	0:06:10	1473.8
2025-11-19 18:05:27	1231880	0:06:14	1454.2
2025-11-19 18:05:28	1233684	0:06:10	1465.8
2025-11-19 18:05:29	1234628	0:06:08	1472.8
2025-11-19 18:05:30	1234870	0:06:14	1448.9
2025-11-19 18:05:31	1235476	0:06:20	1424.8
2025-11-19 18:05:32	1236572	0:06:20	1420.1
2025-11-19 18:05:33	1238094	0:06:20	1417.6
2025-11-19 18:05:34	1239587	0:06:18	1421.4
2025-11-19 18:05:35	1241246	0:06:19	1410.8
2025-11-19 18:05:36	1243228	0:06:13	1428.0
2025-11-19 18:05:37	1244884	0:06:12	1429.3
2025-11-19 18:05:38	1246364	0:06:14	1415.5
2025-11-19 18:05:39	1248378	0:06:10	1426.8
2025-11-19 18:05:40	1250185	0:06:06	1436.7
2025-11-19 18:05:41	1251239	0:06:13	1408.1
2025-11-19 18:05:42	1252696	0:06:10	1415.5
2025-11-19 18:05:43	1254554	0:06:05	1430.6
2025-11-19 18:05:44	1256304	0:05:59	1448.7
2025-11-19 18:05:45	1258107	0:05:54	1461.8
2025-11-19 18:05:46	1259476	0:05:54	1457.7
2025-11-19 18:05:47	1260986	0:05:52	1465.0
2025-11-19 18:05:48	1262609	0:05:50	1467.3
2025-11-19 18:05:49	1263994	0:05:45	1483.2
2025-11-19 18:05:50	1265423	0:05:45	1482.1
2025-11-19 18:05:51	1266917	0:05:44	1480.0
2025-11-19 18:05:52	1268298	0:05:45	1471.1
2025-11-19 18:05:53	1269932	0:05:43	1476.2
2025-11-19 18:05:54	1271116	0:05:45	1463.5
2025-11-19 18:05:55	1272921	0:05:43	1465.8
2025-11-19 18:05:56	1274109	0:05:49	1439.6
2025-11-19 18:05:57	1275468	0:05:49	1434.4
2025-11-19 18:05:58	1276929	0:05:49	1430.5
2025-11-19 18:05:59	1278708	0:05:38	1471.9
2025-11-19 18:06:00	1280518	0:05:25	1525.3
2025-11-19 18:06:01	1282045	0:05:18	1554.5
2025-11-19 18:06:02	1283836	0:05:13	1570.2
2025-11-19 18:06:03	1285435	0:05:13	1567.4
2025-11-19 18:06:04	1286996	0:05:11	1573.0
2025-11-19 18:06:05	1288510	0:05:13	1557.1
2025-11-19 18:06:06	1289902	0:05:12	1556.2
2025-11-19 18:06:07	1291162	0:05:14	1542.3
2025-11-19 18:06:08	1292731	0:05:16	1529.6
2025-11-19 18:06:09	1294309	0:05:18	1515.7
2025-11-19 18:06:10	1296170	0:05:13	1533.1
2025-11-19 18:06:11	1297604	0:05:13	1529.5
2025-11-19 18:06:12	1299481	0:05:08	1546.1
2025-11-19 18:06:13	1301305	0:05:06	1552.3
2025-11-19 18:06:14	1302601	0:05:08	1535.8
2025-11-19 18:06:15	1303682	0:05:12	1515.2
2025-11-19 18:06:16	1305189	0:05:10	1521.5
2025-11-19 18:06:17	1306103	0:05:15	1493.4
2025-11-19 18:06:18	1307061	0:05:18	1474.8
2025-11-19 18:06:19	1307354	0:05:27	1431.5
2025-11-19 18:06:20	1307599	0:05:34	1404.2
2025-11-19 18:06:21	1307841	0:05:44	1361.2
2025-11-19 18:06:22	1308532	0:05:52	1329.5
2025-11-19 18:06:23	1309249	0:05:59	1299.7
2025-11-19 18:06:24	1309992	0:06:04	1280.2
2025-11-19 18:06:25	1311349	0:06:03	1280.0
2025-11-19 18:06:26	1312667	0:06:03	1276.5
2025-11-19 18:06:27	1314111	0:06:01	1279.3
2025-11-19 18:06:28	1315731	0:06:00	1278.9
2025-11-19 18:06:29	1317095	0:06:04	1260.3
2025-11-19 18:06:30	1318289	0:06:08	1244.3
2025-11-19 18:06:31	1319921	0:06:05	1248.7
2025-11-19 18:06:32	1321467	0:06:07	1239.9
2025-11-19 18:06:33	1322434	0:06:13	1215.4
2025-11-19 18:06:34	1322674	0:06:27	1173.1
2025-11-19 18:06:35	1322978	0:06:38	1140.2
2025-11-19 18:06:36	1323308	0:06:52	1099.9
2025-11-19 18:06:37	1323801	0:07:00	1077.9
2025-11-19 18:06:38	1324552	0:07:14	1042.0
2025-11-19 18:06:39	1325941	0:07:09	1049.9
2025-11-19 18:06:40	1326298	0:07:32	995.0
2025-11-19 18:06:41	1326909	0:07:54	948.9
2025-11-19 18:06:42	1327239	0:08:22	894.6
2025-11-19 18:06:43	1327516	0:08:45	855.1
2025-11-19 18:06:44	1328387	0:08:51	844.2
2025-11-19 18:06:45	1329694	0:08:50	842.5
2025-11-19 18:06:46	1330538	0:08:56	831.3
2025-11-19 18:06:47	1332281	0:08:39	855.7
2025-11-19 18:06:48	1333797	0:08:20	885.7
2025-11-19 18:06:49	1335298	0:07:56	927.2
2025-11-19 18:06:50	1336701	0:07:35	966.0
2025-11-19 18:06:51	1338684	0:07:08	1023.8
2025-11-19 18:06:52	1340456	0:06:53	1054.6
2025-11-19 18:06:53	1342401	0:06:39	1087.7
2025-11-19 18:06:54	1343217	0:06:39	1086.1
2025-11-19 18:06:55	1344893	0:06:33	1098.2
2025-11-19 18:06:57	1346479	0:06:26	1114.4
2025-11-19 18:06:58	1348543	0:06:21	1123.1
2025-11-19 18:06:59	1349906	0:06:19	1125.0
2025-11-19 18:07:00	1351796	0:06:10	1147.0
2025-11-19 18:07:01	1353522	0:06:10	1141.3
2025-11-19 18:07:02	1355089	0:06:05	1155.2
2025-11-19 18:07:03	1355843	0:06:13	1127.0
2025-11-19 18:07:04	1357661	0:06:00	1162.0
2025-11-19 18:07:05	1359639	0:05:42	1219.4
2025-11-19 18:07:06	1361095	0:05:30	1256.5
2025-11-19 18:07:07	1362863	0:05:17	1302.9
2025-11-19 18:07:08	1364419	0:05:08	1336.5
2025-11-19 18:07:09	1365526	0:05:07	1335.9
2025-11-19 18:07:10	1367291	0:04:59	1367.1
2025-11-19 18:07:11	1368267	0:04:54	1385.6
2025-11-19 18:07:12	1369752	0:04:47	1415.8
2025-11-19 18:07:13	1370736	0:04:41	1441.0
2025-11-19 18:07:14	1372184	0:04:34	1475.3
2025-11-19 18:07:15	1373445	0:04:31	1487.7
2025-11-19 18:07:16	1375188	0:04:26	1507.4
2025-11-19 18:07:17	1376793	0:04:22	1523.5
2025-11-19 18:07:18	1378538	0:04:22	1520.2
2025-11-19 18:07:19	1379705	0:04:22	1515.2
2025-11-19 18:07:20	1381030	0:04:23	1502.4
2025-11-19 18:07:21	1381820	0:04:27	1479.6
2025-11-19 18:07:22	1383483	0:04:28	1465.1
2025-11-19 18:07:23	1385001	0:04:29	1452.9
2025-11-19 18:07:24	1386679	0:04:26	1464.3
