2025-11-18 22:58:40	645072	0:13:40	1379.5
2025-11-18 22:58:41	646347	0:13:44	1371.5
2025-11-18 22:58:42	647935	0:13:32	1390.2
2025-11-18 22:58:43	649212	0:13:18	1411.7
2025-11-18 22:58:44	650883	0:13:16	1412.8
2025-11-18 22:58:45	652223	0:13:14	1415.5
2025-11-18 22:58:46	654101	0:13:06	1427.7
2025-11-18 22:58:47	655630	0:12:59	1437.9
2025-11-18 22:58:48	657165	0:12:58	1437.4
2025-11-18 22:58:49	658459	0:13:02	1429.2
2025-11-18 22:58:50	659323	0:13:15	1405.1
2025-11-18 22:58:51	660668	0:13:17	1398.8
2025-11-18 22:58:52	662286	0:13:10	1409.8
2025-11-18 22:58:53	663793	0:13:10	1408.7
2025-11-18 22:58:54	665210	0:13:10	1406.0
2025-11-18 22:58:55	666423	0:13:11	1402.3
2025-11-18 22:58:56	667718	0:13:16	1392.3
2025-11-18 22:58:57	669087	0:13:14	1393.9
2025-11-18 22:58:58	670743	0:13:08	1402.2
2025-11-18 22:58:59	672038	0:13:08	1400.6
2025-11-18 22:59:00	673727	0:12:59	1414.5
2025-11-18 22:59:01	675184	0:12:56	1418.9
2025-11-18 22:59:02	676838	0:12:53	1421.8
2025-11-18 22:59:03	677953	0:12:57	1414.1
2025-11-18 22:59:04	679503	0:12:53	1418.7
2025-11-18 22:59:05	681005	0:12:54	1415.3
2025-11-18 22:59:06	682252	0:12:55	1410.8
2025-11-18 22:59:08	684068	0:12:51	1415.6
2025-11-18 22:59:09	686012	0:12:41	1431.7
2025-11-18 22:59:10	687184	0:12:44	1425.1
2025-11-18 22:59:11	688932	0:12:31	1447.1
2025-11-18 22:59:12	690141	0:12:35	1437.6
2025-11-18 22:59:13	691302	0:12:42	1424.5
2025-11-18 22:59:14	692340	0:12:50	1408.4
2025-11-18 22:59:15	693479	0:12:54	1399.6
2025-11-18 22:59:16	694774	0:13:03	1381.2
2025-11-18 22:59:17	694955	0:13:28	1337.4
2025-11-18 22:59:18	695313	0:13:55	1294.1
2025-11-18 22:59:19	695589	0:14:16	1262.5
2025-11-18 22:59:20	695880	0:14:32	1239.0
2025-11-18 22:59:21	696984	0:14:38	1229.7
2025-11-18 22:59:22	698254	0:14:33	1234.9
2025-11-18 22:59:23	699368	0:14:45	1216.9
2025-11-18 22:59:24	700784	0:14:47	1212.2
2025-11-18 22:59:25	702211	0:14:43	1216.7
2025-11-18 22:59:26	703133	0:14:50	1205.5
2025-11-18 22:59:27	704288	0:14:53	1200.5
2025-11-18 22:59:28	705362	0:14:59	1190.8
2025-11-18 22:59:29	706730	0:15:02	1185.9
2025-11-18 22:59:30	707857	0:15:15	1167.1
2025-11-18 22:59:31	709397	0:15:09	1174.0
2025-11-18 22:59:32	710417	0:15:21	1157.5
2025-11-18 22:59:33	711607	0:15:33	1140.6
2025-11-18 22:59:34	711995	0:15:53	1116.6
2025-11-18 22:59:35	713295	0:16:04	1102.2
2025-11-18 22:59:36	714749	0:15:56	1110.8
2025-11-18 22:59:37	715776	0:16:21	1080.8
2025-11-18 22:59:38	716984	0:16:25	1075.3
2025-11-18 22:59:39	718609	0:16:32	1065.9
2025-11-18 22:59:40	719928	0:16:31	1066.3
2025-11-18 22:59:41	721245	0:16:40	1055.0
2025-11-18 22:59:42	722538	0:16:27	1067.4
2025-11-18 22:59:43	723492	0:16:38	1054.8
2025-11-18 22:59:44	724754	0:16:30	1061.8
2025-11-18 22:59:45	725940	0:16:31	1060.3
2025-11-18 22:59:46	727228	0:15:59	1093.4
2025-11-18 22:59:47	729074	0:15:15	1144.0
2025-11-18 22:59:48	730713	0:14:39	1188.9
2025-11-18 22:59:49	732131	0:14:12	1226.2
2025-11-18 22:59:50	733763	0:13:55	1248.5
2025-11-18 22:59:51	735239	0:13:50	1253.6
2025-11-18 22:59:52	735989	0:13:46	1258.8
2025-11-18 22:59:53	736943	0:14:02	1234.6
2025-11-18 22:59:54	738006	0:14:10	1221.4
2025-11-18 22:59:55	739050	0:14:12	1217.6
2025-11-18 22:59:56	740239	0:14:09	1219.9
2025-11-18 22:59:57	741499	0:14:04	1226.2
2025-11-18 22:59:58	743284	0:13:56	1235.2
2025-11-18 22:59:59	744773	0:13:47	1247.4
2025-11-18 23:00:00	746164	0:13:49	1242.4
2025-11-18 23:00:01	747500	0:13:41	1253.0
2025-11-18 23:00:02	748627	0:13:42	1250.4
2025-11-18 23:00:03	750332	0:13:11	1296.7
2025-11-18 23:00:04	751650	0:13:09	1298.0
2025-11-18 23:00:05	753291	0:13:10	1294.6
2025-11-18 23:00:06	754804	0:12:56	1316.6
2025-11-18 23:00:07	756360	0:12:50	1324.3
2025-11-18 23:00:08	757739	0:12:53	1316.8
2025-11-18 23:00:09	759463	0:12:41	1336.5
2025-11-18 23:00:10	760602	0:12:44	1329.5
2025-11-18 23:00:11	762238	0:12:37	1339.0
2025-11-18 23:00:12	763798	0:12:23	1363.1
2025-11-18 23:00:13	765241	0:12:18	1369.5
2025-11-18 23:00:14	766484	0:12:18	1368.1
2025-11-18 23:00:15	767738	0:12:16	1370.8
2025-11-18 23:00:16	769248	0:12:20	1360.8
2025-11-18 23:00:18	770704	0:12:23	1353.2
2025-11-18 23:00:19	772134	0:12:22	1353.5
2025-11-18 23:00:20	773331	0:12:30	1337.3
2025-11-18 23:00:21	774146	0:12:42	1315.9
2025-11-18 23:00:22	774398	0:12:51	1299.0
2025-11-18 23:00:23	774870	0:13:01	1282.6
2025-11-18 23:00:24	775176	0:13:16	1257.2
2025-11-18 23:00:25	775650	0:13:29	1237.0
2025-11-18 23:00:26	776247	0:13:41	1218.6
2025-11-18 23:00:27	776673	0:13:58	1192.5
2025-11-18 23:00:28	777170	0:14:29	1149.5
2025-11-18 23:00:29	777712	0:14:51	1120.8
2025-11-18 23:00:30	778916	0:14:58	1110.5
2025-11-18 23:00:31	780105	0:14:59	1107.7
2025-11-18 23:00:32	781246	0:15:02	1103.4
2025-11-18 23:00:33	782648	0:15:09	1092.9
2025-11-18 23:00:34	784387	0:14:55	1108.1
2025-11-18 23:00:35	785664	0:14:53	1109.2
2025-11-18 23:00:36	787450	0:14:46	1115.8
2025-11-18 23:00:37	788503	0:14:51	1108.6
2025-11-18 23:00:38	789658	0:14:57	1100.4
2025-11-18 23:00:39	791594	0:14:47	1109.9
2025-11-18 23:00:40	793094	0:14:47	1108.6
2025-11-18 23:00:41	794610	0:14:50	1103.6
2025-11-18 23:00:42	795833	0:14:56	1094.3
2025-11-18 23:00:43	797552	0:14:46	1105.1
2025-11-18 23:00:44	798829	0:14:47	1102.0
2025-11-18 23:00:45	799889	0:14:53	1093.2
2025-11-18 23:00:46	801035	0:15:01	1082.8
2025-11-18 23:00:47	802505	0:14:59	1083.4
2025-11-18 23:00:48	803762	0:15:01	1079.1
2025-11-18 23:00:49	804470	0:15:23	1052.8
2025-11-18 23:00:50	805735	0:15:11	1065.9
2025-11-18 23:00:51	806516	0:14:58	1080.2
2025-11-18 23:00:52	806828	0:15:04	1072.6
2025-11-18 23:00:53	807154	0:15:05	1070.8
2025-11-18 23:00:54	807900	0:14:51	1087.4
2025-11-18 23:00:55	809006	0:14:36	1104.6
2025-11-18 23:00:56	810566	0:14:08	1138.4
2025-11-18 23:00:57	811603	0:13:53	1157.7
2025-11-18 23:00:58	813110	0:13:29	1191.0
2025-11-18 23:00:59	814435	0:13:26	1193.1
2025-11-18 23:01:00	815590	0:13:21	1198.9
2025-11-18 23:01:01	816996	0:13:06	1220.4
2025-11-18 23:01:02	818578	0:13:10	1212.5
2025-11-18 23:01:03	820087	0:13:02	1222.4
2025-11-18 23:01:04	820773	0:13:27	1184.5
2025-11-18 23:01:05	822341	0:13:21	1190.3
2025-11-18 23:01:06	823104	0:13:40	1162.5
2025-11-18 23:01:07	823427	0:14:06	1126.7
2025-11-18 23:01:08	823815	0:14:26	1100.1
2025-11-18 23:01:09	824199	0:15:02	1055.7
2025-11-18 23:01:10	824922	0:15:30	1022.7
2025-11-18 23:01:12	826166	0:15:33	1018.6
2025-11-18 23:01:13	827510	0:15:29	1021.1
2025-11-18 23:01:14	829005	0:15:41	1007.0
2025-11-18 23:01:15	830445	0:15:29	1018.4
2025-11-18 23:01:16	831030	0:15:44	1001.3
2025-11-18 23:01:17	832571	0:15:32	1013.2
2025-11-18 23:01:18	833970	0:15:20	1024.9
2025-11-18 23:01:19	835092	0:15:17	1026.7
2025-11-18 23:01:20	836177	0:15:07	1036.2
2025-11-18 23:01:21	836713	0:15:30	1010.3
2025-11-18 23:01:22	837569	0:15:20	1020.5
2025-11-18 23:01:23	838821	0:14:50	1053.3
2025-11-18 23:01:24	839941	0:14:28	1079.1
2025-11-18 23:01:25	841272	0:14:17	1091.5
2025-11-18 23:01:26	842810	0:14:13	1094.7
2025-11-18 23:01:27	844424	0:14:00	1109.1
2025-11-18 23:01:28	846013	0:13:53	1116.3
2025-11-18 23:01:29	847448	0:13:54	1114.4
2025-11-18 23:01:30	848700	0:13:51	1116.6
2025-11-18 23:01:31	849744	0:14:00	1103.5
2025-11-18 23:01:32	849921	0:14:30	1064.8
2025-11-18 23:01:33	850472	0:14:52	1037.7
2025-11-18 23:01:34	851044	0:15:02	1025.8
2025-11-18 23:01:35	851584	0:15:31	993.5
2025-11-18 23:01:36	852213	0:15:38	984.9
2025-11-18 23:01:37	853360	0:15:13	1010.5
2025-11-18 23:01:38	854620	0:14:46	1040.6
2025-11-18 23:01:39	855442	0:14:33	1054.5
2025-11-18 23:01:40	856077	0:14:34	1052.9
2025-11-18 23:01:41	856922	0:14:40	1044.6
2025-11-18 23:01:42	858264	0:14:41	1041.7
2025-11-18 23:01:43	859878	0:14:26	1058.1
2025-11-18 23:01:44	861287	0:14:23	1060.1
2025-11-18 23:01:45	862918	0:14:04	1082.7
2025-11-18 23:01:46	864127	0:13:59	1087.4
2025-11-18 23:01:47	865727	0:13:59	1085.6
2025-11-18 23:01:48	867078	0:13:59	1084.0
2025-11-18 23:01:49	868490	0:13:46	1099.5
2025-11-18 23:01:50	869642	0:13:34	1114.5
2025-11-18 23:01:51	870843	0:13:20	1131.8
2025-11-18 23:01:52	872574	0:13:09	1145.6
2025-11-18 23:01:53	873935	0:13:04	1150.8
2025-11-18 23:01:54	875457	0:12:50	1169.5
2025-11-18 23:01:55	876740	0:12:44	1177.4
2025-11-18 23:01:56	878395	0:12:49	1167.9
2025-11-18 23:01:57	879780	0:12:52	1160.7
2025-11-18 23:01:58	881570	0:12:46	1167.4
2025-11-18 23:01:59	882905	0:12:48	1163.7
2025-11-18 23:02:00	884348	0:12:35	1181.9
2025-11-18 23:02:01	885672	0:12:18	1206.9
2025-11-18 23:02:02	887205	0:11:53	1247.6
2025-11-18 23:02:03	888182	0:11:43	1263.3
2025-11-18 23:02:04	889677	0:11:27	1289.9
2025-11-18 23:02:05	890649	0:11:18	1305.9
2025-11-18 23:02:06	891062	0:11:28	1286.8
2025-11-18 23:02:07	891343	0:11:47	1251.3
2025-11-18 23:02:08	891691	0:12:02	1224.7
2025-11-18 23:02:09	891919	0:12:09	1212.7
2025-11-18 23:02:10	892270	0:12:14	1204.3
2025-11-18 23:02:11	892517	0:12:44	1156.5
2025-11-18 23:02:12	892784	0:13:09	1119.3
2025-11-18 23:02:13	893185	0:13:37	1080.7
2025-11-18 23:02:14	893606	0:13:57	1054.8
2025-11-18 23:02:15	894037	0:14:23	1022.7
2025-11-18 23:02:16	894808	0:14:44	997.3
2025-11-18 23:02:17	895451	0:15:04	974.8
2025-11-18 23:02:18	896692	0:15:11	965.6
2025-11-18 23:02:19	897587	0:15:29	946.3
2025-11-18 23:02:21	898904	0:15:24	949.9
2025-11-18 23:02:22	900160	0:15:22	950.9
2025-11-18 23:02:23	901338	0:15:28	943.0
2025-11-18 23:02:24	902970	0:15:23	946.3
2025-11-18 23:02:25	904173	0:15:38	929.5
2025-11-18 23:02:26	905443	0:15:50	916.9
2025-11-18 23:02:27	907234	0:15:38	926.8
2025-11-18 23:02:28	908350	0:15:49	914.5
2025-11-18 23:02:29	910276	0:15:30	931.6
2025-11-18 23:02:30	911362	0:15:43	917.5
2025-11-18 23:02:31	912611	0:15:46	913.1
2025-11-18 23:02:32	913836	0:15:58	900.2
2025-11-18 23:02:33	915089	0:16:02	895.0
2025-11-18 23:02:34	916179	0:15:59	897.3
2025-11-18 23:02:35	916673	0:16:28	870.3
2025-11-18 23:02:36	917960	0:16:00	894.3
2025-11-18 23:02:37	919247	0:15:28	923.5
2025-11-18 23:02:38	920531	0:14:58	953.4
2025-11-18 23:02:39	921610	0:14:33	978.9
2025-11-18 23:02:40	922919	0:14:04	1011.2
2025-11-18 23:02:41	923986	0:13:41	1037.9
2025-11-18 23:02:42	925546	0:13:06	1083.1
2025-11-18 23:02:43	926591	0:12:48	1106.8
2025-11-18 23:02:44	927095	0:12:46	1108.2
2025-11-18 23:02:45	927965	0:12:34	1125.2
2025-11-18 23:02:46	929115	0:12:20	1144.7
2025-11-18 23:02:47	930360	0:12:09	1160.5
2025-11-18 23:02:48	931659	0:11:55	1181.3
2025-11-18 23:02:49	932881	0:11:52	1184.6
2025-11-18 23:02:50	933905	0:11:53	1181.1
2025-11-18 23:02:51	935377	0:11:50	1184.6
2025-11-18 23:02:52	937162	0:11:48	1185.7
2025-11-18 23:02:53	938714	0:11:36	1203.8
2025-11-18 23:02:54	939900	0:11:35	1203.8
2025-11-18 23:02:55	941198	0:11:30	1210.2
2025-11-18 23:02:56	942698	0:11:30	1208.0
2025-11-18 23:02:57	943460	0:11:42	1185.6
2025-11-18 23:02:58	944101	0:12:06	1146.2
2025-11-18 23:02:59	945071	0:12:05	1146.6
2025-11-18 23:03:00	946483	0:12:10	1137.3
2025-11-18 23:03:01	947479	0:12:04	1145.3
2025-11-18 23:03:02	949118	0:12:00	1148.9
2025-11-18 23:03:03	950365	0:11:51	1161.0
2025-11-18 23:03:04	951205	0:11:54	1155.9
2025-11-18 23:03:05	952290	0:11:41	1175.0
2025-11-18 23:03:06	953626	0:11:42	1172.6
2025-11-18 23:03:07	954602	0:11:44	1166.9
2025-11-18 23:03:09	955806	0:11:47	1160.2
2025-11-18 23:03:10	957446	0:11:33	1182.3
2025-11-18 23:03:11	958552	0:11:37	1172.9
2025-11-18 23:03:12	959757	0:11:36	1172.6
2025-11-18 23:03:13	960824	0:11:40	1164.6
2025-11-18 23:03:14	962192	0:11:32	1176.7
2025-11-18 23:03:15	963375	0:11:17	1200.6
2025-11-18 23:03:16	964727	0:11:09	1212.6
2025-11-18 23:03:17	966363	0:10:59	1228.6
2025-11-18 23:03:18	967934	0:10:51	1241.5
2025-11-18 23:03:19	969413	0:10:45	1250.6
2025-11-18 23:03:20	970572	0:10:45	1249.2
2025-11-18 23:03:21	972050	0:10:39	1258.0
2025-11-18 23:03:22	973197	0:10:42	1251.0
2025-11-18 23:03:23	974543	0:10:45	1243.1
2025-11-18 23:03:24	975917	0:10:49	1232.7
2025-11-18 23:03:25	977264	0:10:46	1237.1
2025-11-18 23:03:26	978734	0:10:47	1233.3
2025-11-18 23:03:27	980078	0:10:44	1235.8
2025-11-18 23:03:28	981602	0:10:28	1265.7
2025-11-18 23:03:29	983237	0:10:12	1295.4
2025-11-18 23:03:30	984645	0:10:07	1304.1
2025-11-18 23:03:31	986073	0:10:04	1307.8
2025-11-18 23:03:32	987508	0:09:59	1317.4
2025-11-18 23:03:33	988997	0:09:55	1323.6
2025-11-18 23:03:34	990169	0:09:55	1320.8
2025-11-18 23:03:35	991465	0:09:50	1329.4
2025-11-18 23:03:36	993116	0:09:40	1349.1
2025-11-18 23:03:37	994542	0:09:37	1355.6
2025-11-18 23:03:38	996054	0:09:29	1371.2
2025-11-18 23:03:39	997370	0:09:26	1375.0
2025-11-18 23:03:40	998879	0:09:25	1374.9
2025-11-18 23:03:41	1000404	0:09:21	1382.5
2025-11-18 23:03:42	1002051	0:09:13	1400.4
2025-11-18 23:03:43	1003487	0:09:06	1414.5
2025-11-18 23:03:44	1005145	0:09:00	1426.7
2025-11-18 23:03:45	1006557	0:09:00	1425.4
2025-11-18 23:03:46	1008110	0:08:56	1433.5
2025-11-18 23:03:47	1009239	0:09:00	1421.0
2025-11-18 23:03:48	1010666	0:09:02	1411.7
2025-11-18 23:03:49	1011692	0:09:09	1393.3
2025-11-18 23:03:50	1013100	0:09:05	1399.9
2025-11-18 23:03:51	1014243	0:09:07	1392.2
2025-11-18 23:03:52	1014538	0:09:23	1353.1
2025-11-18 23:03:53	1014759	0:09:39	1315.3
2025-11-18 23:03:54	1015407	0:09:44	1301.9
2025-11-18 23:03:55	1016541	0:09:45	1298.7
2025-11-18 23:03:56	1017787	0:09:51	1283.6
2025-11-18 23:03:57	1018877	0:10:06	1250.8
2025-11-18 23:03:58	1020025	0:10:08	1244.0
2025-11-18 23:04:00	1021950	0:10:01	1255.8
2025-11-18 23:04:01	1023803	0:09:56	1263.5
2025-11-18 23:04:02	1025071	0:10:00	1252.0
2025-11-18 23:04:03	1026629	0:09:56	1258.7
2025-11-18 23:04:04	1028101	0:09:53	1261.8
2025-11-18 23:04:05	1029155	0:09:59	1247.8
2025-11-18 23:04:06	1030210	0:10:03	1237.4
2025-11-18 23:04:07	1031713	0:09:58	1244.9
2025-11-18 23:04:08	1032383	0:10:10	1219.4
2025-11-18 23:04:09	1033669	0:10:10	1216.9
2025-11-18 23:04:10	1034898	0:10:19	1198.2
2025-11-18 23:04:11	1036236	0:10:24	1185.4
2025-11-18 23:04:12	1037335	0:10:31	1171.9
2025-11-18 23:04:13	1038405	0:10:40	1153.3
2025-11-18 23:04:14	1039547	0:10:44	1143.6
2025-11-18 23:04:15	1040424	0:10:57	1120.1
2025-11-18 23:04:16	1041433	0:11:02	1109.7
2025-11-18 23:04:17	1042382	0:11:09	1097.9
2025-11-18 23:04:18	1043532	0:11:10	1094.4
2025-11-18 23:04:19	1044835	0:11:06	1099.2
2025-11-18 23:04:20	1046195	0:11:03	1100.8
2025-11-18 23:04:21	1046866	0:11:03	1100.1
2025-11-18 23:04:22	1047875	0:10:47	1125.3
2025-11-18 23:04:23	1048652	0:10:37	1142.6
2025-11-18 23:04:24	1049297	0:10:42	1132.9
2025-11-18 23:04:25	1050691	0:10:36	1141.2
2025-11-18 23:04:26	1051982	0:10:30	1149.4
2025-11-18 23:04:27	1053727	0:10:16	1172.2
2025-11-18 23:04:28	1054079	0:10:30	1146.6
2025-11-18 23:04:29	1054294	0:11:01	1093.1
2025-11-18 23:04:30	1054593	0:11:31	1044.4
2025-11-18 23:04:31	1054946	0:11:52	1013.6
2025-11-18 23:04:32	1055219	0:12:23	970.9
2025-11-18 23:04:33	1055607	0:12:52	933.8
2025-11-18 23:04:34	1055856	0:13:15	906.3
2025-11-18 23:04:35	1056143	0:13:36	882.2
2025-11-18 23:04:36	1057365	0:13:44	872.6
2025-11-18 23:04:37	1058485	0:13:29	887.8
2025-11-18 23:04:38	1059827	0:13:25	889.7
2025-11-18 23:04:39	1060937	0:13:28	886.1
2025-11-18 23:04:40	1061826	0:13:41	870.8
2025-11-18 23:04:41	1063059	0:13:35	875.0
2025-11-18 23:04:42	1064940	0:13:10	900.6
2025-11-18 23:04:43	1066055	0:13:10	899.6
2025-11-18 23:04:44	1067909	0:12:39	932.9
2025-11-18 23:04:45	1069040	0:12:34	937.7
2025-11-18 23:04:46	1070220	0:12:28	943.9
2025-11-18 23:04:47	1071287	0:12:29	941.0
2025-11-18 23:04:48	1072280	0:12:37	930.3
2025-11-18 23:04:49	1073131	0:12:50	913.1
2025-11-18 23:04:50	1074255	0:12:37	927.0
2025-11-18 23:04:51	1076224	0:12:09	960.6
2025-11-18 23:04:52	1077343	0:11:59	972.5
2025-11-18 23:04:54	1078586	0:11:44	991.2
2025-11-18 23:04:55	1079636	0:11:49	983.4
2025-11-18 23:04:56	1080438	0:12:00	966.6
2025-11-18 23:04:57	1081189	0:12:24	933.8
2025-11-18 23:04:58	1082053	0:12:10	951.3
2025-11-18 23:04:59	1083307	0:11:42	987.5
2025-11-18 23:05:00	1084444	0:11:21	1016.4
2025-11-18 23:05:01	1085539	0:11:03	1041.6
2025-11-18 23:05:02	1086647	0:10:44	1070.6
2025-11-18 23:05:03	1088330	0:10:17	1115.3
2025-11-18 23:05:04	1089529	0:09:58	1147.9
2025-11-18 23:05:05	1090728	0:09:41	1179.2
2025-11-18 23:05:06	1092162	0:09:37	1186.5
2025-11-18 23:05:07	1093307	0:09:35	1187.4
2025-11-18 23:05:08	1094557	0:09:36	1183.1
2025-11-18 23:05:09	1095811	0:09:33	1187.9
2025-11-18 23:05:10	1096910	0:09:31	1190.7
2025-11-18 23:05:11	1098799	0:09:18	1213.7
2025-11-18 23:05:12	1099812	0:09:30	1186.8
2025-11-18 23:05:13	1101113	0:09:26	1193.0
2025-11-18 23:05:14	1102778	0:09:28	1186.4
2025-11-18 23:05:15	1104102	0:09:23	1193.0
2025-11-18 23:05:16	1105554	0:09:17	1204.2
2025-11-18 23:05:17	1106983	0:09:12	1213.6
2025-11-18 23:05:18	1108645	0:09:00	1236.6
2025-11-18 23:05:19	1110249	0:08:48	1262.2
2025-11-18 23:05:20	1111767	0:08:40	1277.9
2025-11-18 23:05:21	1113194	0:08:47	1257.9
2025-11-18 23:05:22	1114256	0:08:47	1256.2
2025-11-18 23:05:23	1115868	0:08:41	1266.9
2025-11-18 23:05:24	1117616	0:08:31	1289.6
2025-11-18 23:05:25	1118933	0:08:23	1307.0
2025-11-18 23:05:26	1120299	0:08:14	1327.8
2025-11-18 23:05:27	1121606	0:08:07	1343.4
2025-11-18 23:05:28	1122809	0:08:07	1340.9
2025-11-18 23:05:29	1124408	0:08:01	1355.7
2025-11-18 23:05:30	1125304	0:08:02	1349.8
2025-11-18 23:05:31	1126322	0:08:03	1346.6
2025-11-18 23:05:32	1127064	0:08:14	1314.6
2025-11-18 23:05:33	1128574	0:08:10	1320.8
2025-11-18 23:05:34	1129968	0:08:08	1323.7
2025-11-18 23:05:35	1131172	0:08:12	1311.3
2025-11-18 23:05:36	1132862	0:08:05	1326.6
2025-11-18 23:05:37	1134536	0:07:59	1339.3
2025-11-18 23:05:38	1135802	0:07:58	1339.2
2025-11-18 23:05:39	1137426	0:07:50	1359.0
2025-11-18 23:05:40	1138692	0:07:55	1342.5
2025-11-18 23:05:41	1139935	0:07:52	1346.9
2025-11-18 23:05:42	1141273	0:07:51	1348.3
2025-11-18 23:05:43	1142517	0:07:52	1342.5
2025-11-18 23:05:44	1143831	0:07:54	1334.8
2025-11-18 23:05:45	1145044	0:07:55	1328.4
2025-11-18 23:05:47	1145897	0:08:03	1305.4
2025-11-18 23:05:48	1147070	0:08:07	1293.1
2025-11-18 23:05:49	1148358	0:08:10	1280.8
2025-11-18 23:05:50	1149704	0:08:12	1274.5
2025-11-18 23:05:51	1151037	0:08:12	1269.8
2025-11-18 23:05:52	1152151	0:08:12	1269.7
2025-11-18 23:05:53	1153922	0:08:07	1277.2
2025-11-18 23:05:54	1155083	0:08:11	1265.8
2025-11-18 23:05:55	1156890	0:08:04	1279.6
2025-11-18 23:05:56	1158213	0:08:03	1280.9
2025-11-18 23:05:57	1159456	0:07:59	1286.9
2025-11-18 23:05:58	1160609	0:08:06	1267.7
2025-11-18 23:05:59	1161799	0:08:08	1259.1
2025-11-18 23:06:00	1162924	0:08:02	1271.3
2025-11-18 23:06:01	1163917	0:08:05	1263.2
2025-11-18 23:06:02	1165245	0:07:55	1286.6
2025-11-18 23:06:03	1165903	0:08:04	1261.8
2025-11-18 23:06:04	1166257	0:08:16	1231.0
2025-11-18 23:06:05	1167065	0:08:18	1222.2
2025-11-18 23:06:06	1168430	0:08:19	1218.3
2025-11-18 23:06:07	1169411	0:08:26	1199.3
2025-11-18 23:06:08	1170544	0:08:28	1191.7
2025-11-18 23:06:09	1172091	0:08:22	1202.6
2025-11-18 23:06:10	1173024	0:08:36	1168.7
2025-11-18 23:06:11	1174444	0:08:30	1179.7
2025-11-18 23:06:12	1175200	0:08:40	1155.0
2025-11-18 23:06:13	1176453	0:08:38	1157.6
2025-11-18 23:06:14	1177552	0:08:36	1159.8
2025-11-18 23:06:15	1178948	0:08:33	1163.8
2025-11-18 23:06:16	1180635	0:08:23	1183.2
2025-11-18 23:06:17	1181017	0:08:37	1152.2
2025-11-18 23:06:18	1181571	0:08:43	1136.6
2025-11-18 23:06:19	1181910	0:08:56	1109.2
2025-11-18 23:06:20	1183250	0:08:55	1108.3
2025-11-18 23:06:21	1184311	0:08:56	1104.8
2025-11-18 23:06:22	1185471	0:09:03	1087.4
2025-11-18 23:06:23	1186637	0:09:05	1082.1
2025-11-18 23:06:24	1188062	0:09:09	1071.8
2025-11-18 23:06:25	1189659	0:09:04	1077.6
2025-11-18 23:06:26	1190344	0:09:19	1047.6
2025-11-18 23:06:27	1191076	0:09:18	1048.3
2025-11-18 23:06:28	1191808	0:09:27	1031.3
2025-11-18 23:06:29	1193063	0:09:24	1033.9
2025-11-18 23:06:30	1194193	0:09:22	1036.3
2025-11-18 23:06:31	1195643	0:09:15	1046.3
2025-11-18 23:06:32	1196938	0:09:10	1052.6
2025-11-18 23:06:33	1198158	0:08:57	1075.9
2025-11-18 23:06:34	1200003	0:08:31	1127.1
2025-11-18 23:06:35	1201195	0:08:33	1121.3
2025-11-18 23:06:36	1202638	0:08:28	1128.2
2025-11-18 23:06:37	1204180	0:08:22	1140.7
2025-11-18 23:06:38	1205496	0:08:19	1144.9
2025-11-18 23:06:39	1207124	0:08:15	1149.5
2025-11-18 23:06:40	1208600	0:08:07	1165.9
2025-11-18 23:06:41	1210132	0:07:57	1185.7
2025-11-18 23:06:42	1211469	0:07:51	1199.0
2025-11-18 23:06:43	1212132	0:08:03	1169.0
2025-11-18 23:06:44	1213617	0:07:58	1177.5
2025-11-18 23:06:45	1214950	0:07:56	1180.4
2025-11-18 23:06:46	1216474	0:07:50	1191.1
2025-11-18 23:06:47	1217625	0:07:44	1204.3
2025-11-18 23:06:48	1218654	0:07:36	1222.7
2025-11-18 23:06:49	1219466	0:07:35	1222.8
2025-11-18 23:06:50	1220817	0:07:29	1237.4
2025-11-18 23:06:51	1221728	0:07:32	1225.7
2025-11-18 23:06:52	1223158	0:07:27	1237.8
2025-11-18 23:06:53	1224812	0:07:20	1253.6
2025-11-18 23:06:54	1225824	0:07:28	1227.5
2025-11-18 23:06:55	1227156	0:07:25	1234.7
2025-11-18 23:06:56	1228488	0:07:15	1258.9
2025-11-18 23:06:57	1230032	0:07:05	1285.1
2025-11-18 23:06:59	1231522	0:07:01	1293.7
2025-11-18 23:07:00	1233011	0:07:00	1291.9
2025-11-18 23:07:01	1234340	0:06:58	1296.6
2025-11-18 23:07:02	1234801	0:07:07	1267.3
2025-11-18 23:07:03	1235234	0:07:20	1228.9
2025-11-18 23:07:04	1235863	0:07:26	1210.9
2025-11-18 23:07:05	1237352	0:07:26	1209.1
2025-11-18 23:07:06	1238801	0:07:26	1203.8
2025-11-18 23:07:07	1240125	0:07:31	1187.5
2025-11-18 23:07:08	1241830	0:07:26	1198.6
2025-11-18 23:07:09	1243302	0:07:23	1203.1
2025-11-18 23:07:10	1244750	0:07:22	1202.2
2025-11-18 23:07:11	1246248	0:07:17	1213.3
2025-11-18 23:07:12	1248027	0:07:10	1228.0
2025-11-18 23:07:13	1249554	0:07:03	1245.8
2025-11-18 23:07:14	1250747	0:07:01	1248.9
2025-11-18 23:07:15	1252085	0:07:02	1243.0
2025-11-18 23:07:16	1253506	0:07:00	1245.2
2025-11-18 23:07:17	1255359	0:06:49	1273.5
2025-11-18 23:07:18	1256746	0:06:45	1283.9
2025-11-18 23:07:19	1258346	0:06:36	1308.1
2025-11-18 23:07:20	1259582	0:06:35	1308.4
